,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction_tl,prediction
1856,1856,50,0.0,US-OH,US-NC,132259.55,133205.77249656973,126411,130625.44083218991
1857,1857,50,0.0,US-FL,US-KS,37924.273,37653.16171036928,40622,38733.14490345642
1858,1858,50,0.0,US-NE,US-NH,2239.3748,328.86473505791383,337,968.413178352638
1859,1859,50,0.0,US-ME,US-MO,7095.8423,4663.995191705737,4653,5470.945830568579
1860,1860,50,0.0,US-AL,US-DE,4176.2993,1826.7567279606117,2165,2722.685342653537
1861,1861,50,0.0,US-FL,US-WY,21582.256,19539.187216548617,19714,20278.481072182873
1862,1862,50,0.0,US-GA,US-KY,108262.98,109921.98803223394,101706,106630.32267741131
1863,1863,50,0.0,US-SC,US-WA,13843.22,12751.243715494662,11596,12730.154571831554
1864,1864,50,0.0,US-MD,US-MT,5038.2153,1970.880499770608,2417,3142.0319332568693
1865,1865,50,0.0,US-ID,US-MI,6628.719,6414.749895063686,7241,6761.489631687895
1866,1866,50,0.0,US-NY,US-AZ,66863.76,71030.65883447014,70499,69464.47294482338
1867,1867,50,0.0,US-AL,US-SD,4328.831,2060.603782380532,2185,2858.1449274601778
1868,1868,50,0.0,US-TN,US-GA,628516.06,608661.021333565,615212,617463.0271111884
1869,1869,50,0.0,US-SD,US-WV,1605.1221,383.0947087189023,378,788.7389362396342
1870,1870,50,0.0,US-AR,US-ID,3356.1113,1824.7205377668784,1864,2348.277279255626
1871,1871,50,0.0,US-ND,US-VT,814.89276,143.28656110061416,195,384.393107033538
1872,1872,50,0.0,US-VT,US-MD,5695.429,4226.55273405782,3393,4438.32724468594
1873,1873,50,0.0,US-PA,US-KS,14925.751,13837.255742334395,13335,14032.668914111464
1874,1874,50,0.0,US-CO,US-MN,51820.297,49112.63621042067,64468,55133.644403473554
1875,1875,50,0.0,US-MN,US-OK,19449.69,19943.3540177427,20554,19982.34800591423
1876,1876,50,0.0,US-IA,US-NY,36365.703,40807.090572301575,40891,39354.59785743386
1877,1877,50,0.0,US-KS,US-AL,12901.224,10564.431138838756,10561,11342.21837961292
1878,1878,50,0.0,US-MT,US-SC,3649.2034,1756.5942554496794,2075,2493.599218483226
1879,1879,50,0.0,US-NE,US-DE,2313.9373,911.5028496219488,1299,1508.1467165406495
1880,1880,50,0.0,US-ME,US-CA,20915.156,22228.45989989262,23558,22233.87196663087
1881,1881,50,0.0,US-PA,US-WY,10469.608,4294.232933150562,3738,6167.280311050187
1882,1882,50,0.0,US-WV,US-MT,1940.7137,814.8405849130098,840,1198.5180949710032
1883,1883,50,0.0,US-KS,US-NC,16515.482,19766.99944243412,19602,18628.160480811373
1884,1884,50,0.0,US-FL,US-NH,28734.928,26241.19867872753,32727,29234.375559575845
1885,1885,50,0.0,US-AZ,US-MO,42278.383,47522.59600162455,50622,46807.65966720819
1886,1886,50,0.0,US-ME,US-PA,21650.38,28266.69618487102,27733,25883.358728290343
1887,1887,50,0.0,US-NM,US-ID,5148.728,4864.761527636886,4990,5001.163175878962
1888,1888,50,0.0,US-AL,US-ME,4409.9263,1413.271719627165,1320,2381.0660065423885
1889,1889,50,0.0,US-SD,US-NE,69502.21,78773.08680748947,74450,74241.7656024965
1890,1890,50,0.0,US-ND,US-MN,312814.4,314800.6127390415,306776,311463.67091301386
1891,1891,50,0.0,US-IL,US-AZ,149271.98,150430.0756194781,139532,146411.35187315938
1892,1892,50,0.0,US-UT,US-NY,36134.164,32936.339086951164,33936,34335.501028983716
1893,1893,50,0.0,US-VT,US-AL,3421.6462,2074.129549587576,2792,2762.591916529192
1894,1894,50,0.0,US-MN,US-IL,158645.25,169135.5294708616,170683,166154.59315695387
1895,1895,50,0.0,US-IN,US-TX,124010.32,144189.9615416844,144830,137676.7605138948
1896,1896,50,0.0,US-IA,US-GA,29962.416,36540.91611445526,37083,34528.777371485085
1897,1897,50,0.0,US-MT,US-LA,4460.3384,3472.9817509447694,3320,3751.106716981589
1898,1898,50,0.0,US-VT,US-NC,11201.724,10002.661349397353,10670,10624.795116465784
1899,1899,50,0.0,US-PA,US-NH,18888.682,14843.406983030938,15898,16543.362994343646
1900,1900,50,0.0,US-CO,US-OK,51445.957,48128.30424807767,54030,51201.42041602589
1901,1901,50,0.0,US-MN,US-WA,31984.936,32335.926248981803,31737,32019.287416327268
1902,1902,50,0.0,US-IA,US-UT,9264.79,8920.238590427984,9524,9236.342863475995
1903,1903,50,0.0,US-OH,US-MN,35323.066,39282.37048927293,38698,37767.81216309097
1904,1904,50,0.0,US-FL,US-DE,25320.877,21490.57653328652,24656,23822.484511095507
1905,1905,50,0.0,US-NE,US-ME,1007.84326,478.249464682769,617,701.0309082275895
1906,1906,50,0.0,US-AZ,US-CA,1435489.0,1683651.0314809596,1490351,1536497.0104936531
1907,1907,50,0.0,US-VA,US-AL,51223.02,48953.8608662016,52633,50936.626955400534
1908,1908,50,0.0,US-ME,US-IA,2818.771,1482.451640435597,1829,2043.4075468118656
1909,1909,50,0.0,US-WA,US-TN,21837.215,23790.283266208586,24692,23439.832755402862
1910,1910,50,0.0,US-SD,US-CO,28604.611,31347.86088814037,37984,32645.49062938012
1911,1911,50,0.0,US-NC,US-OH,138225.17,137278.36073881158,148731,141411.51024627054
1912,1912,50,0.0,US-UT,US-GA,25159.244,31360.518881764525,33510,30009.920960588177
1913,1913,50,0.0,US-MI,US-MO,65705.35,77040.08956617171,76499,73081.47985539057
1914,1914,50,0.0,US-SD,US-RI,1008.36017,144.89839597488935,84,412.4195219916298
1915,1915,50,0.0,US-IN,US-MA,17816.928,14950.733489719154,14263,15676.887163239719
1916,1916,50,0.0,US-AR,US-CA,43792.53,47844.94739546684,48058,46565.159131822285
1917,1917,50,0.0,US-ND,US-OK,5353.8745,6089.786631835237,7129,6190.887043945079
1918,1918,50,0.0,US-PA,US-DE,782613.94,899040.3217898064,723837,801830.420596602
1919,1919,50,0.0,US-CO,US-IL,95372.73,114047.50905849514,111582,107000.74635283172
1920,1920,50,0.0,US-MN,US-MT,17771.385,17962.689403415203,19382,18372.0248011384
1921,1921,50,0.0,US-IA,US-MI,27381.865,28194.44564782901,27377,27651.103549276337
1922,1922,50,0.0,US-OH,US-AZ,85977.17,95482.96462165086,91693,91051.04487388361
1923,1923,50,0.0,US-MT,US-NM,3087.2515,3552.9692146603898,4226,3622.0735715534634
1924,1924,50,0.0,US-OR,US-VT,1417.6261,548.9091405759591,564,843.511746858653
1925,1925,50,0.0,US-NH,US-SD,1480.1028,655.6232211433786,892,1009.2420070477929
1926,1926,50,0.0,US-FL,US-ME,26891.615,23539.922653973037,23054,24495.17921799101
1927,1927,50,0.0,US-WA,US-MD,16749.176,13323.746451671235,12533,14201.974150557078
1928,1928,50,0.0,US-NV,US-AL,6559.312,5486.918657160181,5712,5919.410219053393
1929,1929,50,0.0,US-AZ,US-IA,25794.77,28560.017111657005,31183,28512.59570388567
1930,1930,50,0.0,US-RI,US-WI,3418.8013,1442.2201680789217,1461,2107.3404893596403
1931,1931,50,0.0,US-SC,US-KS,10253.972,8198.49264117353,7783,8745.154880391177
1932,1932,50,0.0,US-WY,US-MO,8320.101,6420.053797491804,7491,7410.384932497269
1933,1933,50,0.0,US-NM,US-CA,125933.09,140012.81592516557,143340,136428.63530838853
1934,1934,50,0.0,US-LA,US-NY,87228.62,96991.60665813916,100090,94770.07555271305
1935,1935,50,0.0,US-AL,US-GA,1342078.9,1241885.3481513574,1294962,1292975.4160504525
1936,1936,50,0.0,US-NJ,US-TN,43112.35,36443.30956926078,34842,38132.55318975359
1937,1937,50,0.0,US-SC,US-WY,6425.1836,4212.32630080992,3980,4872.503300269974
1938,1938,50,0.0,US-SD,US-KY,4166.4077,2443.663518798961,2226,2945.357072932987
1939,1939,50,0.0,US-ND,US-IL,12193.241,11814.07437966116,14444,12817.105126553719
1940,1940,50,0.0,US-UT,US-MI,10355.478,12769.874787246275,14262,12462.450929082092
1941,1941,50,0.0,US-MI,US-PA,93666.82,109773.761320316,105310,102916.86044010533
1942,1942,50,0.0,US-IN,US-ND,5734.129,3539.6931190443484,3136,4136.607373014783
1943,1943,50,0.0,US-MT,US-FL,22885.045,18908.22607517979,21122,20971.757025059927
1944,1944,50,0.0,US-PA,US-ME,21552.943,16017.496290074045,14492,17354.14643002468
1945,1945,50,0.0,US-MO,US-WA,20003.941,20335.569677140007,19003,19780.83689238
1946,1946,50,0.0,US-CO,US-MT,26249.678,25972.989702123345,27219,26480.555900707783
1947,1947,50,0.0,US-OR,US-MN,13759.884,17033.393081069895,18208,16333.759027023298
1948,1948,50,0.0,US-KS,US-AZ,36399.336,36019.51476351621,39466,37294.950254505406
1949,1949,50,0.0,US-NE,US-GA,16639.408,16894.681268354445,17508,17014.029756118147
1950,1950,50,0.0,US-RI,US-NV,8319.984,4539.477397560049,3177,5345.4871325200165
1951,1951,50,0.0,US-ME,US-CT,29903.959,32318.80248898205,34211,32144.58716299402
1952,1952,50,0.0,US-NJ,US-MD,140288.61,134915.42067195932,129473,134892.34355731975
1953,1953,50,0.0,US-MA,US-WI,12569.302,10479.674636572678,11649,11565.992212190891
1954,1954,50,0.0,US-WA,US-NC,26496.686,28710.266088294607,28130,27778.984029431536
1955,1955,50,0.0,US-SC,US-NH,7206.8887,4631.642179635864,4896,5578.176959878622
1956,1956,50,0.0,US-NC,US-MO,46562.926,51094.26618509909,52971,50209.39739503303
1957,1957,50,0.0,US-WY,US-PA,6454.703,2808.6769793904778,2902,4055.126659796826
1958,1958,50,0.0,US-LA,US-UT,10004.709,10742.004741040992,13018,11254.904580346998
1959,1959,50,0.0,US-MI,US-IA,34019.914,34958.00581371562,35480,34819.30660457187
1960,1960,50,0.0,US-ND,US-MT,46138.766,47282.087199714224,46987,46802.61773323807
1961,1961,50,0.0,US-VT,US-AZ,4598.01,3138.1398449821254,3204,3646.716614994042
1962,1962,50,0.0,US-MN,US-KS,26572.732,28392.967084745826,28311,27758.899694915275
1963,1963,50,0.0,US-OK,US-OH,17995.404,21506.719797348003,22844,20782.041265782667
1964,1964,50,0.0,US-IA,US-ID,4024.31,2953.1763936876746,2912,3296.4954645625585
1965,1965,50,0.0,US-MT,US-MA,4136.7695,2252.11931640705,2507,2965.2962721356835
1966,1966,50,0.0,US-OR,US-OK,8204.594,6634.5527589101775,7008,7282.382252970059
1967,1967,50,0.0,US-NH,US-NY,72056.3,76772.09137893759,81472,76766.79712631252
1968,1968,50,0.0,US-NJ,US-AL,15809.388,12375.763752364668,10713,12966.050584121556
1969,1969,50,0.0,US-MA,US-NV,45251.61,36960.329822168496,33526,38579.31327405616
1970,1970,50,0.0,US-AZ,US-CT,9905.161,9115.004601332024,9659,9559.721867110675
1971,1971,50,0.0,US-RI,US-SC,6001.0415,3980.5025321477656,3224,4401.848010715922
1972,1972,50,0.0,US-SC,US-DE,8238.933,6753.475331996814,7051,7347.802777332272
1973,1973,50,0.0,US-NC,US-CA,161629.39,191438.53716537505,189054,180707.30905512502
1974,1974,50,0.0,US-WY,US-IA,4512.2095,4115.701344889363,4844,4490.636948296455
1975,1975,50,0.0,US-LA,US-MI,14428.31,14292.402332914364,16556,15092.237444304788
1976,1976,50,0.0,US-NJ,US-NC,112068.48,114867.03663018331,99258,108731.17221006111
1977,1977,50,0.0,US-NC,US-PA,187814.52,195306.25951346767,201736,194952.25983782255
1978,1978,50,0.0,US-UT,US-ID,150051.14,140286.68312958084,148966,146434.60770986028
1979,1979,50,0.0,US-NY,US-SD,9356.029,3462.667633000322,3979,5599.232211000108
1980,1980,50,0.0,US-TN,US-WI,24706.998,23723.228765712847,26660,25030.075588570948
1981,1981,50,0.0,US-MI,US-NV,106700.72,124923.47114809068,124206,118610.06371603023
1982,1982,50,0.0,US-IN,US-MS,14710.647,11696.156974394533,11014,12473.601324798177
1983,1983,50,0.0,US-TX,US-WY,30813.73,27648.015370610417,29204,29221.915123536804
1984,1984,50,0.0,US-KY,US-OH,957500.56,970881.9031798816,925119,951167.1543932939
1985,1985,50,0.0,US-OR,US-IL,23805.111,27792.30252528117,28970,26855.804508427056
1986,1986,50,0.0,US-NH,US-GA,15071.144,15344.175423218878,15892,15435.77314107296
1987,1987,50,0.0,US-RI,US-LA,4277.182,2070.5054177145307,1490,2612.56247257151
1988,1988,50,0.0,US-DE,US-MO,5451.2505,2011.450206243856,1713,3058.5669020812857
1989,1989,50,0.0,US-NH,US-UT,3722.3394,2246.4115914762456,2363,2777.2503304920815
1990,1990,50,0.0,US-MA,US-SC,36088.137,33399.948951000326,32019,33835.695317000114
1991,1991,50,0.0,US-WA,US-MN,37577.324,39356.230497036784,43958,40297.1848323456
1992,1992,50,0.0,US-SC,US-ME,7395.5806,4466.777203659859,4405,5422.452601219953
1993,1993,50,0.0,US-NV,US-WA,43458.926,48702.57066407937,51196,47785.83222135979
1994,1994,50,0.0,US-NC,US-IA,21025.068,21455.40003556487,22656,21712.156011854957
1995,1995,50,0.0,US-WY,US-NV,26750.494,22470.412711786885,19265,22828.635570595627
1996,1996,50,0.0,US-LA,US-OH,15393.888,18836.73771552,21559,18596.541905173333
1997,1997,50,0.0,US-WI,US-NY,69096.5,73084.71165230853,73476,71885.73721743618
1998,1998,50,0.0,US-MI,US-CT,14731.071,14473.72048120855,16358,15187.597160402851
1999,1999,50,0.0,US-IN,US-AR,28079.762,26865.951654331937,29330,28091.90455144398
2000,2000,50,0.0,US-IL,US-SD,16391.627,11401.033172077552,10708,12833.553390692517
2001,2001,50,0.0,US-CT,US-PA,91306.65,98816.6185819878,96486,95536.42286066261
2002,2002,50,0.0,US-MS,US-WI,8259.416,5611.178320630486,4850,6240.198106876829
2003,2003,50,0.0,US-MO,US-KS,1498011.1,1599702.9138389137,1421385,1506366.3379463044
2004,2004,50,0.0,US-TX,US-NH,12097.441,7619.223305985817,8923,9546.55476866194
2005,2005,50,0.0,US-OK,US-MO,387614.16,377594.411093858,373521,379576.5236979527
2006,2006,50,0.0,US-IA,US-CA,71039.14,83242.92917245458,84710,79664.02305748487
2007,2007,50,0.0,US-CA,US-NY,578877.94,531396.4708684288,577755,562676.4702894762
2008,2008,50,0.0,US-MO,US-WY,11415.8545,10855.466954185342,10332,10867.77381806178
2009,2009,50,0.0,US-OR,US-MT,19145.912,21015.43689112109,24774,21645.116297040364
2010,2010,50,0.0,US-NH,US-MI,7806.7095,8161.133344840349,7543,7836.947614946784
2011,2011,50,0.0,US-MA,US-LA,18293.49,16477.9978925999,15954,16908.495964199967
2012,2012,50,0.0,US-WA,US-AZ,170280.92,184691.75658222375,170989,175320.55886074124
2013,2013,50,0.0,US-RI,US-NM,2964.1135,878.813796358087,1121,1654.6424321193624
2014,2014,50,0.0,US-DE,US-PA,505783.84,509825.3896562258,483804,499804.4098854086
2015,2015,50,0.0,US-WY,US-CT,1850.8422,641.3903081598168,717,1069.7441693866056
2016,2016,50,0.0,US-LA,US-ID,3028.0083,1649.8955683109068,1550,2075.9679561036355
2017,2017,50,0.0,US-GA,US-WA,35839.28,38824.46612358442,38614,37759.24870786147
2018,2018,50,0.0,US-WI,US-UT,13303.125,14008.502998686778,14984,14098.542666228925
2019,2019,50,0.0,US-MS,US-NV,16579.646,12180.057874087674,10572,13110.567958029225
2020,2020,50,0.0,US-TN,US-SC,112878.41,129806.13534938043,115407,119363.84844979348
2021,2021,50,0.0,US-TX,US-DE,12278.954,7030.542446381995,7230,8846.498815460665
2022,2022,50,0.0,US-AR,US-TX,836182.3,835483.5261355996,789467,820377.6087118665
2023,2023,50,0.0,US-CT,US-WI,8280.031,6254.4889801881,6897,7143.8399933960345
2024,2024,50,0.0,US-MO,US-NH,4965.602,1906.5391601532904,1994,2955.380386717763
2025,2025,50,0.0,US-TX,US-SD,21626.205,15035.075840336523,14345,17002.093613445508
2026,2026,50,0.0,US-KY,US-MO,69506.305,76664.50251216684,74726,73632.26917072228
2027,2027,50,0.0,US-OK,US-PA,15571.026,14154.154224652764,13597,14440.726741550921
2028,2028,50,0.0,US-CA,US-UT,386223.6,356008.72252956615,383569,375267.10750985536
2029,2029,50,0.0,US-RI,US-FL,64685.695,74844.39949209736,73016,70848.69816403245
2030,2030,50,0.0,US-DE,US-IA,2606.1997,843.452453282274,632,1360.550717760758
2031,2031,50,0.0,US-NJ,US-AZ,40051.05,40094.34633571665,35255,38466.798778572214
2032,2032,50,0.0,US-MA,US-NM,6802.688,5200.986743249508,5319,5774.224914416503
2033,2033,50,0.0,US-SC,US-GA,1008856.94,972091.6285216564,964461,981803.1895072187
2034,2034,50,0.0,US-NC,US-CT,33251.164,37165.22024410814,36300,35572.12808136938
2035,2035,50,0.0,US-VA,US-WY,7924.76,4421.085454791561,4764,5703.281818263854
2036,2036,50,0.0,US-MD,US-OH,69538.71,80888.6281462586,70924,73783.7793820862
2037,2037,50,0.0,US-NM,US-TX,1066005.5,1055932.0549316509,1055684,1059207.1849772169
2038,2038,50,0.0,US-WI,US-MI,179841.05,193171.92523348448,196355,189789.32507782817
2039,2039,50,0.0,US-AL,US-WI,11589.964,10965.35690195415,13435,11996.773633984718
2040,2040,50,0.0,US-TN,US-LA,76243.555,75411.84482801275,76913,76189.46660933759
2041,2041,50,0.0,US-IL,US-NY,169019.42,188505.3747989628,180596,179373.5982663209
2042,2042,50,0.0,US-NY,US-UT,28606.85,31435.703171796697,32164,30735.517723932233
2043,2043,50,0.0,US-CT,US-NV,20259.424,21628.24981396532,19334,20407.224604655104
2044,2044,50,0.0,US-MS,US-SC,16782.299,17909.10498969353,17682,17457.801329897844
2045,2045,50,0.0,US-MO,US-DE,4423.468,1887.4665650319948,1758,2689.6448550106647
2046,2046,50,0.0,US-TX,US-ME,14743.994,9177.80101573608,10378,11433.265005245361
2047,2047,50,0.0,US-KY,US-CA,45144.594,55188.16507936772,51592,50641.58635978924
2048,2048,50,0.0,US-OK,US-IA,18442.957,16787.03371773822,16995,17408.330239246072
2049,2049,50,0.0,US-CA,US-MI,129545.6,134750.6211391364,134565,132953.74037971214
2050,2050,50,0.0,US-KY,US-PA,42182.16,47407.08792721401,47524,45704.415975738004
2051,2051,50,0.0,US-OR,US-KS,6836.154,6218.839403230756,6312,6455.664467743586
2052,2052,50,0.0,US-WV,US-OH,627595.75,629977.3800473901,579657,612410.0433491301
2053,2053,50,0.0,US-NH,US-ID,2288.8499,631.8331918994173,336,1085.5610306331391
2054,2054,50,0.0,US-KS,US-SD,9293.824,8285.586601298413,8298,8625.803533766137
2055,2055,50,0.0,US-MA,US-FL,533092.06,594425.4964796056,524766,550761.1854932018
2056,2056,50,0.0,US-RI,US-MA,1088348.1,1053925.5690622258,1100832,1081035.223020742
2057,2057,50,0.0,US-NE,US-WI,9173.974,10853.566595328037,12274,10767.180198442678
2058,2058,50,0.0,US-DE,US-NV,8088.398,4940.494039231117,3378,5468.964013077039
2059,2059,50,0.0,US-VA,US-NH,11452.561,11024.015294743936,11612,11362.858764914645
2060,2060,50,0.0,US-ME,US-VA,18390.52,21316.329497093888,23743,21149.94983236463
2061,2061,50,0.0,US-LA,US-CA,67922.414,72072.88112266661,76889,72294.76504088887
2062,2062,50,0.0,US-NV,US-WY,6507.662,7327.080776748298,7557,7130.580925582766
2063,2063,50,0.0,US-ID,US-TX,35300.156,44808.22755491298,45591,41899.79451830433
2064,2064,50,0.0,US-IL,US-GA,166452.92,175525.48900019148,168246,170074.80300006384
2065,2065,50,0.0,US-NY,US-MI,102322.99,102237.79847562322,100178,101579.59615854108
2066,2066,50,0.0,US-WI,US-OH,53007.945,64512.45876197177,61139,59553.134587323926
2067,2067,50,0.0,US-MS,US-LA,621839.06,620642.8688726656,592013,611498.3096242219
2068,2068,50,0.0,US-TN,US-NM,13752.153,13865.230987256513,13142,13586.461329085505
2069,2069,50,0.0,US-AR,US-ND,3168.414,2265.6557510107978,2121,2518.356583670266
2070,2070,50,0.0,US-IL,US-UT,32262.041,34714.37962970807,35734,34236.80687656935
2071,2071,50,0.0,US-CT,US-SC,26049.008,27222.04586965602,25252,26174.35128988534
2072,2072,50,0.0,US-VT,US-SD,1177.8082,228.21662298670887,145,517.008274328903
2073,2073,50,0.0,US-MO,US-ME,5383.9087,2789.370733314435,3090,3754.426477771478
2074,2074,50,0.0,US-KY,US-IA,13049.405,12710.43976479451,11536,12431.948254931505
2075,2075,50,0.0,US-OK,US-NV,62077.85,47386.64716068766,48477,52647.16572022922
2076,2076,50,0.0,US-CA,US-OH,119564.02,127110.15382121936,135464,127379.39127373979
2077,2077,50,0.0,US-OH,US-NY,273309.56,293135.0112972296,288955,285133.1904324099
2078,2078,50,0.0,US-DE,US-CT,5631.973,6360.120940473568,6732,6241.364646824523
2079,2079,50,0.0,US-FL,US-WI,71736.54,73326.1209663628,81803,75621.8869887876
2080,2080,50,0.0,US-GA,US-KS,22660.627,20820.440963336405,20059,21180.022654445467
2081,2081,50,0.0,US-NV,US-NH,3411.6814,1010.0501232423906,971,1797.5771744141302
2082,2082,50,0.0,US-AZ,US-VA,26162.256,31622.684176830207,31258,29680.9800589434
2083,2083,50,0.0,US-VA,US-SD,6081.719,2278.157083780772,2353,3570.9586945935903
2084,2084,50,0.0,US-MD,US-MO,20414.732,21238.69331767989,21177,20943.475105893296
2085,2085,50,0.0,US-ID,US-MA,4943.8047,2701.3568312382954,2425,3356.7205104127647
2086,2086,50,0.0,US-NM,US-ND,2461.933,1257.1644985726075,1161,1626.6991661908694
2087,2087,50,0.0,US-WI,US-ID,5264.2905,4745.8815753202825,4954,4988.0573584400945
2088,2088,50,0.0,US-AL,US-SC,59220.727,62155.95611510584,59274,60216.89437170195
2089,2089,50,0.0,US-TN,US-FL,480394.75,494599.12352270895,466245,480412.95784090296
2090,2090,50,0.0,US-GA,US-WY,13465.492,10026.013123529763,12631,12040.835041176588
2091,2091,50,0.0,US-SD,US-WA,4969.48,4776.338566391338,6366,5370.606188797113
2092,2092,50,0.0,US-IL,US-MI,254106.92,254391.4516829234,228025,245507.79056097448
2093,2093,50,0.0,US-NY,US-OH,155092.39,149781.17786644815,165046,156639.85595548272
2094,2094,50,0.0,US-CT,US-LA,10932.366,7626.773220599679,6253,8270.713073533227
2095,2095,50,0.0,US-MS,US-NM,7796.738,6802.137745312322,6818,7138.958581770774
2096,2096,50,0.0,US-TX,US-GA,302933.28,305846.4864619835,309453,306077.5888206612
2097,2097,50,0.0,US-OK,US-CT,5329.766,2897.6677456018024,3463,3896.811248533934
2098,2098,50,0.0,US-AR,US-VA,14851.562,15431.88306848283,15859,15380.815022827612
2099,2099,50,0.0,US-CA,US-ID,134748.52,134905.5888982612,129638,133097.36963275375
2100,2100,50,0.0,US-PA,US-WI,25469.94,25632.249123901514,25856,25652.72970796717
2101,2101,50,0.0,US-WV,US-MO,10661.593,7762.165881457222,8417,8946.919627152407
2102,2102,50,0.0,US-KS,US-NY,33260.484,34227.08192902519,32282,33256.521976341726
2103,2103,50,0.0,US-OH,US-UT,19757.41,21636.670268778504,24744,22046.0267562595
2104,2104,50,0.0,US-FL,US-NV,193624.92,189262.04705316707,185267,189384.65568438903
2105,2105,50,0.0,US-NE,US-SC,4929.0366,3429.76218177836,3630,3996.266260592787
2106,2106,50,0.0,US-NV,US-DE,3309.2383,882.1510523192203,910,1700.46311743974
2107,2107,50,0.0,US-VA,US-ME,14288.448,10975.294664997771,10645,11969.58088833259
2108,2108,50,0.0,US-ME,US-OR,3082.69,1506.7440605703675,2180,2256.4780201901226
2109,2109,50,0.0,US-AL,US-LA,165881.39,152362.2629562644,166637,161626.8843187548
2110,2110,50,0.0,US-GA,US-NH,8291.519,5474.005259472643,5334,6366.508086490881
2111,2111,50,0.0,US-NV,US-SD,2734.8938,2198.954594051899,2005,2312.949464683966
