,Unnamed: 0,year,target,origin,destination,prediction_dg,prediction_rf,prediction
1225,73,600,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,15.588007,14.744489538842444,15.16624826942122
1226,74,600,0.0,US-IA,parks_percent_change_from_baseline,106.53463,105.40819047619048,105.97141023809525
1227,75,600,0.0,US-IA,transit_stations_percent_change_from_baseline,3.5792584,6.113460852457269,4.846359626228635
1228,76,600,0.0,US-IA,workplaces_percent_change_from_baseline,-17.663744,-16.404118145021382,-17.03393107251069
1229,77,600,0.0,US-IA,residential_percent_change_from_baseline,0.45122254,3.18727220830751,1.819247374153755
1230,78,600,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-0.2276926,0.1901616844159843,-0.018765457792007847
1231,79,600,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,5.736555,6.634309384514431,6.185432192257215
1232,80,600,0.0,US-KS,parks_percent_change_from_baseline,76.12597,82.61382352941176,79.36989676470589
1233,81,600,0.0,US-KS,transit_stations_percent_change_from_baseline,12.146202,12.896229604444011,12.521215802222006
1234,82,600,0.0,US-KS,workplaces_percent_change_from_baseline,-18.66276,-18.08582518047521,-18.374292590237605
1235,83,600,0.0,US-KS,residential_percent_change_from_baseline,1.8679626,3.9793086912352447,2.9236356456176225
1236,84,600,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-3.3970265,-2.398748568505168,-2.8978875342525843
1237,85,600,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,2.6971898,4.1999497784494295,3.448569789224715
1238,86,600,0.0,US-KY,parks_percent_change_from_baseline,62.3948,62.151,62.2729
1239,87,600,0.0,US-KY,transit_stations_percent_change_from_baseline,1.1501868,3.735912139157728,2.443049469578864
1240,88,600,0.0,US-KY,workplaces_percent_change_from_baseline,-23.09693,-23.05484827263158,-23.07588913631579
1241,89,600,0.0,US-KY,residential_percent_change_from_baseline,2.5086064,3.739760515733346,3.124183457866673
1242,90,600,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-3.399426,-3.020935551451189,-3.2101807757255942
1243,91,600,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,7.297112,7.040542645371524,7.168827322685762
1244,92,600,0.0,US-LA,parks_percent_change_from_baseline,-2.9715471,-4.219896167557932,-3.5957216337789664
1245,93,600,0.0,US-LA,transit_stations_percent_change_from_baseline,-6.541466,-5.2094275164029975,-5.875446758201498
1246,94,600,0.0,US-LA,workplaces_percent_change_from_baseline,-20.70694,-21.27004907858884,-20.98849453929442
1247,95,600,0.0,US-LA,residential_percent_change_from_baseline,2.4961143,3.4962909590129847,2.9962026295064925
1248,96,600,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,15.688751,16.25516505551046,15.97195802775523
1249,97,600,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,24.53222,25.62105291843763,25.076636459218815
1250,98,600,0.0,US-ME,parks_percent_change_from_baseline,181.91878,174.99,178.45439
1251,99,600,0.0,US-ME,transit_stations_percent_change_from_baseline,18.833178,20.83746110945167,19.835319554725835
1252,100,600,0.0,US-ME,workplaces_percent_change_from_baseline,-20.21045,-19.115609929078012,-19.663029964539007
1253,101,600,0.0,US-ME,residential_percent_change_from_baseline,1.1099854,3.3975192927898514,2.2537523463949256
1254,102,600,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-7.5093865,-7.431747251723498,-7.470566875861749
1255,103,600,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,0.103484035,1.741876933309208,0.9226804841546039
1256,104,600,0.0,US-MD,parks_percent_change_from_baseline,61.15889,59.69333333333333,60.426111666666664
1257,105,600,0.0,US-MD,transit_stations_percent_change_from_baseline,-33.041687,-31.52216571807272,-32.28192635903636
1258,106,600,0.0,US-MD,workplaces_percent_change_from_baseline,-27.065825,-26.78502202528823,-26.925423512644116
1259,107,600,0.0,US-MD,residential_percent_change_from_baseline,5.5662665,6.412156314715437,5.989211407357718
1260,108,600,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-5.7096114,-5.525518839419774,-5.617565119709887
1261,109,600,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-0.44912338,0.2092821814307251,-0.11992059928463746
1262,110,600,0.0,US-MA,parks_percent_change_from_baseline,39.425095,34.480874125874124,36.95298456293706
1263,111,600,0.0,US-MA,transit_stations_percent_change_from_baseline,-32.963257,-31.899781230008248,-32.43151911500412
1264,112,600,0.0,US-MA,workplaces_percent_change_from_baseline,-28.11521,-28.17974327959212,-28.14747663979606
1265,113,600,0.0,US-MA,residential_percent_change_from_baseline,4.918993,6.290578166493491,5.604785583246746
1266,114,600,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-2.0187874,-1.3231690466679566,-1.6709782233339783
1267,115,600,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,1.8100553,4.002365396601673,2.9062103483008364
1268,116,600,0.0,US-MI,parks_percent_change_from_baseline,106.51374,113.68352941176472,110.09863470588236
1269,117,600,0.0,US-MI,transit_stations_percent_change_from_baseline,-7.320274,-4.912401946288258,-6.116337973144129
1270,118,600,0.0,US-MI,workplaces_percent_change_from_baseline,-21.52548,-21.61070082380684,-21.56809041190342
1271,119,600,0.0,US-MI,residential_percent_change_from_baseline,2.7135918,4.631326198155174,3.6724589990775867
1272,120,600,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-1.2517467,-0.7881574946715907,-1.0199520973357954
1273,121,600,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,6.473876,8.237016351582431,7.355446175791215
1274,122,600,0.0,US-MN,parks_percent_change_from_baseline,80.77475,79.1742832995267,79.97451664976336
1275,123,600,0.0,US-MN,transit_stations_percent_change_from_baseline,-15.836771,-13.788611234603543,-14.812691117301771
1276,124,600,0.0,US-MN,workplaces_percent_change_from_baseline,-23.890411,-23.83038710348009,-23.860399051740046
1277,125,600,0.0,US-MN,residential_percent_change_from_baseline,3.9826932,5.897842212323189,4.9402677061615945
1278,126,600,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,1.5160578,2.7252649169430585,2.120661358471529
1279,127,600,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,4.7588916,5.562318106317129,5.160604853158564
1280,128,600,0.0,US-MS,parks_percent_change_from_baseline,9.986464,10.52178371859124,10.254123859295621
1281,129,600,0.0,US-MS,transit_stations_percent_change_from_baseline,29.99159,27.818198296274566,28.90489414813728
1282,130,600,0.0,US-MS,workplaces_percent_change_from_baseline,-15.461874,-16.43102191696913,-15.946447958484566
1283,131,600,0.0,US-MS,residential_percent_change_from_baseline,2.8650737,3.380490583787636,3.122782141893818
1284,132,600,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,4.2574005,4.759145525102821,4.5082730125514106
1285,133,600,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,8.967271,8.448996605024108,8.708133802512055
1286,134,600,0.0,US-MO,parks_percent_change_from_baseline,55.212875,50.74777777777777,52.980326388888884
1287,135,600,0.0,US-MO,transit_stations_percent_change_from_baseline,10.818327,9.123021634500098,9.97067431725005
1288,136,600,0.0,US-MO,workplaces_percent_change_from_baseline,-17.966904,-17.609089283419348,-17.787996641709675
1289,137,600,0.0,US-MO,residential_percent_change_from_baseline,3.1607556,4.364436865064631,3.7625962325323155
1290,138,600,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,13.629173,13.706878719157451,13.668025859578727
1291,139,600,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,27.292572,26.41245460641507,26.852513303207537
1292,140,600,0.0,US-MT,parks_percent_change_from_baseline,101.13764,97.255,99.19632
1293,141,600,0.0,US-MT,transit_stations_percent_change_from_baseline,33.841366,35.0328719849356,34.4371189924678
1294,142,600,0.0,US-MT,workplaces_percent_change_from_baseline,-15.170237,-14.35511973480356,-14.76267836740178
1295,143,600,0.0,US-MT,residential_percent_change_from_baseline,-0.0083673,1.4594209678286376,0.7255268339143188
1296,144,600,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,6.4430304,5.84469199545686,6.14386119772843
1297,145,600,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,6.595574,6.633922931124233,6.6147484655621165
1298,146,600,0.0,US-NE,parks_percent_change_from_baseline,64.972046,60.90446569165825,62.93825584582913
1299,147,600,0.0,US-NE,transit_stations_percent_change_from_baseline,20.008516,17.40139556835574,18.70495578417787
1300,148,600,0.0,US-NE,workplaces_percent_change_from_baseline,-15.622988,-15.15724914619712,-15.39011857309856
1301,149,600,0.0,US-NE,residential_percent_change_from_baseline,2.0615025,3.426211678048104,2.743857089024052
1302,150,600,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-5.359452,-6.300453417200324,-5.829952708600162
1303,151,600,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,0.87024987,1.6304317485864812,1.2503408092932407
1304,152,600,0.0,US-NV,parks_percent_change_from_baseline,4.7187757,5.395986929407156,5.057381314703578
1305,153,600,0.0,US-NV,transit_stations_percent_change_from_baseline,-15.510763,-16.41370703456914,-15.96223501728457
1306,154,600,0.0,US-NV,workplaces_percent_change_from_baseline,-21.821428,-20.93502820158269,-21.378228100791347
1307,155,600,0.0,US-NV,residential_percent_change_from_baseline,3.4956903,4.2157302014518505,3.8557102507259255
1308,156,600,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,4.550949,6.384649525663403,5.467799262831702
1309,157,600,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,12.035913,14.11929177313822,13.077602386569112
1310,158,600,0.0,US-NH,parks_percent_change_from_baseline,142.3227,136.555,139.43885
1311,159,600,0.0,US-NH,transit_stations_percent_change_from_baseline,-14.866327,-11.47014499914692,-13.16823599957346
1312,160,600,0.0,US-NH,workplaces_percent_change_from_baseline,-22.432436,-20.33413734948353,-21.383286674741765
1313,161,600,0.0,US-NH,residential_percent_change_from_baseline,1.7566811,4.663371653501007,3.2100263767505033
1314,162,600,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-5.1106234,-5.500964967408383,-5.305794183704192
1315,163,600,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,5.1974773,6.974384790124559,6.08593104506228
1316,164,600,0.0,US-NJ,parks_percent_change_from_baseline,78.85389,58.97,68.911945
1317,165,600,0.0,US-NJ,transit_stations_percent_change_from_baseline,-25.429296,-23.64385310613852,-24.536574553069258
1318,166,600,0.0,US-NJ,workplaces_percent_change_from_baseline,-28.402174,-27.192955067511708,-27.797564533755853
1319,167,600,0.0,US-NJ,residential_percent_change_from_baseline,4.3570776,5.951023651297572,5.154050625648786
1320,168,600,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.026217,-3.13744764014981,-3.5818323200749047
1321,169,600,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-2.1045594,-1.9007083397840083,-2.002633869892004
1322,170,600,0.0,US-NM,parks_percent_change_from_baseline,34.658745,42.17863636363636,38.41869068181818
1323,171,600,0.0,US-NM,transit_stations_percent_change_from_baseline,1.2331508,3.207122185831836,2.220136492915918
1324,172,600,0.0,US-NM,workplaces_percent_change_from_baseline,-21.019835,-20.785706106467845,-20.90277055323392
1325,173,600,0.0,US-NM,residential_percent_change_from_baseline,3.6123,5.039287719307815,4.325793859653907
1326,174,600,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-10.779829,-10.997722304411129,-10.888775652205563
1327,175,600,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,2.6217585,3.3256820653963826,2.973720282698191
1328,176,600,0.0,US-NY,parks_percent_change_from_baseline,39.509655,26.556,33.0328275
1329,177,600,0.0,US-NY,transit_stations_percent_change_from_baseline,-28.536901,-27.413106704759265,-27.975003852379633
1330,178,600,0.0,US-NY,workplaces_percent_change_from_baseline,-27.823551,-27.092027198652413,-27.457789099326206
1331,179,600,0.0,US-NY,residential_percent_change_from_baseline,3.9257004,5.715075875280863,4.820388137640432
1332,180,600,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.744125,-6.268622179110232,-5.506373589555116
1333,181,600,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,3.759702,5.341877220685856,4.550789610342928
1334,182,600,0.0,US-NC,parks_percent_change_from_baseline,37.626488,34.12511363636364,35.87580081818182
1335,183,600,0.0,US-NC,transit_stations_percent_change_from_baseline,-10.398487,-10.431427302785126,-10.414957151392564
1336,184,600,0.0,US-NC,workplaces_percent_change_from_baseline,-21.806074,-21.935608315387118,-21.870841157693558
1337,185,600,0.0,US-NC,residential_percent_change_from_baseline,3.834873,4.960236538178869,4.397554769089434
1338,186,600,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,3.36333,4.599824020636567,3.9815770103182837
1339,187,600,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,3.7655928,5.118265215651203,4.4419290078256015
1340,188,600,0.0,US-ND,parks_percent_change_from_baseline,77.1139,73.40095238095239,75.2574261904762
1341,189,600,0.0,US-ND,transit_stations_percent_change_from_baseline,7.218612,7.73165899338558,7.47513549669279
1342,190,600,0.0,US-ND,workplaces_percent_change_from_baseline,-15.202009,-15.071523945104811,-15.136766472552406
1343,191,600,0.0,US-ND,residential_percent_change_from_baseline,-0.09585643,0.9867758930389392,0.4454597315194696
1344,192,600,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-1.2905226,-0.2337119568361217,-0.7621172784180609
1345,193,600,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,1.0764577,2.58205361153944,1.8292556557697202
1346,194,600,0.0,US-OH,parks_percent_change_from_baseline,93.05651,97.19533333333332,95.12592166666667
1347,195,600,0.0,US-OH,transit_stations_percent_change_from_baseline,-0.58042955,1.403580635917239,0.4115755429586195
1348,196,600,0.0,US-OH,workplaces_percent_change_from_baseline,-20.155157,-19.86318241167248,-20.00916970583624
1349,197,600,0.0,US-OH,residential_percent_change_from_baseline,2.4937215,4.110668482472152,3.3021949912360764
1350,198,600,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,3.072511,3.778979923163206,3.425745461581603
1351,199,600,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,10.391106,10.043234606285148,10.217170303142574
1352,200,600,0.0,US-OK,parks_percent_change_from_baseline,40.24671,42.66528841915448,41.45599920957724
1353,201,600,0.0,US-OK,transit_stations_percent_change_from_baseline,12.458523,10.61267704040481,11.535600020202406
1354,202,600,0.0,US-OK,workplaces_percent_change_from_baseline,-16.103914,-15.85822823285356,-15.98107111642678
1355,203,600,0.0,US-OK,residential_percent_change_from_baseline,2.113604,3.383827251440978,2.748715625720489
1356,204,600,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-5.8561463,-6.51107396717913,-6.183610133589565
1357,205,600,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,4.8121696,6.187188161116549,5.499678880558275
1358,206,600,0.0,US-OR,parks_percent_change_from_baseline,53.921753,59.92890476190476,56.92532888095238
1359,207,600,0.0,US-OR,transit_stations_percent_change_from_baseline,-21.599085,-18.902232549758523,-20.250658774879263
1360,208,600,0.0,US-OR,workplaces_percent_change_from_baseline,-28.529469,-26.96826690980536,-27.74886795490268
1361,209,600,0.0,US-OR,residential_percent_change_from_baseline,4.010616,6.076662218247779,5.043639109123889
1362,210,600,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-4.4148965,-4.256077329714012,-4.335486914857006
1363,211,600,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,7.538092,8.019589305796943,7.778840652898472
1364,212,600,0.0,US-PA,parks_percent_change_from_baseline,64.975525,53.83242063492064,59.40397281746032
1365,213,600,0.0,US-PA,transit_stations_percent_change_from_baseline,-22.325903,-21.639748572864534,-21.982825786432265
1366,214,600,0.0,US-PA,workplaces_percent_change_from_baseline,-22.882536,-22.60529787569736,-22.74391693784868
1367,215,600,0.0,US-PA,residential_percent_change_from_baseline,3.037987,5.2034083219382845,4.120697660969142
1368,216,600,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,-3.6130834,-1.0716918307151486,-2.3423876153575742
1369,217,600,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,0.19476736,2.0137642682483685,1.1042658141241843
1370,218,600,0.0,US-RI,parks_percent_change_from_baseline,158.02122,130.53,144.27561
1371,219,600,0.0,US-RI,transit_stations_percent_change_from_baseline,-36.115047,-34.24000543739657,-35.17752621869828
1372,220,600,0.0,US-RI,workplaces_percent_change_from_baseline,-22.353226,-21.080941604125623,-21.71708380206281
