,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3934,US-CA,2020-03-24,-42,-18,-31.0,-52.0,-50,22
3935,US-CA,2020-03-25,-42,-19,-30.0,-52.0,-51,22
3936,US-CA,2020-03-26,-42,-18,-28.0,-53.0,-51,23
3937,US-CA,2020-03-27,-44,-17,-29.0,-54.0,-50,24
3938,US-CA,2020-03-28,-50,-20,-48.0,-53.0,-37,18
3939,US-CA,2020-03-29,-50,-24,-38.0,-54.0,-39,15
3940,US-CA,2020-03-30,-40,-20,-24.0,-53.0,-51,21
3941,US-CA,2020-03-31,-40,-18,-23.0,-52.0,-53,22
3942,US-CA,2020-04-01,-39,-14,-25.0,-51.0,-52,22
3943,US-CA,2020-04-02,-41,-15,-30.0,-54.0,-53,23
3944,US-CA,2020-04-03,-42,-12,-31.0,-53.0,-51,23
3945,US-CA,2020-04-04,-50,-18,-54.0,-54.0,-39,18
3946,US-CA,2020-04-05,-53,-27,-61.0,-59.0,-42,16
3947,US-CA,2020-04-06,-46,-23,-54.0,-60.0,-54,24
3948,US-CA,2020-04-07,-47,-23,-41.0,-57.0,-55,24
3949,US-CA,2020-04-08,-47,-22,-43.0,-58.0,-55,24
3950,US-CA,2020-04-09,-49,-24,-54.0,-62.0,-56,26
3951,US-CA,2020-04-10,-47,-19,-44.0,-59.0,-56,26
3952,US-CA,2020-04-11,-48,-14,-46.0,-53.0,-40,18
3953,US-CA,2020-04-12,-62,-34,-55.0,-58.0,-44,16
3954,US-CA,2020-04-13,-45,-25,-36.0,-55.0,-52,22
3955,US-CA,2020-04-14,-43,-21,-25.0,-52.0,-52,22
3956,US-CA,2020-04-15,-45,-17,-28.0,-51.0,-52,22
3957,US-CA,2020-04-16,-54,-16,-34.0,-53.0,-52,23
3958,US-CA,2020-04-17,-56,-17,-39.0,-54.0,-50,24
3959,US-CA,2020-04-18,-59,-18,-47.0,-50.0,-35,17
3960,US-CA,2020-04-19,-59,-21,-39.0,-52.0,-37,14
3961,US-CA,2020-04-20,-54,-19,-34.0,-53.0,-50,21
3962,US-CA,2020-04-21,-53,-17,-25.0,-52.0,-51,21
3963,US-CA,2020-04-22,-53,-16,-25.0,-52.0,-51,22
3964,US-CA,2020-04-23,-53,-15,-28.0,-52.0,-51,22
3965,US-CA,2020-04-24,-54,-14,-29.0,-52.0,-50,23
3966,US-CA,2020-04-25,-56,-13,-35.0,-47.0,-34,15
3967,US-CA,2020-04-26,-56,-17,-31.0,-50.0,-36,13
3968,US-CA,2020-04-27,-51,-15,-23.0,-51.0,-49,20
3969,US-CA,2020-04-28,-51,-14,-19.0,-49.0,-50,13
3970,US-CA,2020-04-29,-49,-15,-27.0,-50.0,-50,21
3971,US-CA,2020-04-30,-47,-12,-24.0,-50.0,-50,21
3972,US-CA,2020-05-01,-47,-9,-23.0,-48.0,-48,21
3973,US-CA,2020-05-02,-50,-8,-30.0,-43.0,-32,14
3974,US-CA,2020-05-03,-50,-12,-21.0,-45.0,-32,12
3975,US-CA,2020-05-04,-44,-10,-17.0,-48.0,-47,19
3976,US-CA,2020-05-05,-44,-6,-14.0,-46.0,-48,19
3977,US-CA,2020-05-06,-46,-10,-17.0,-47.0,-48,20
3978,US-CA,2020-05-07,-46,-8,-18.0,-48.0,-49,20
3979,US-CA,2020-05-08,-46,-5,-18.0,-46.0,-46,20
3980,US-CA,2020-05-09,-46,4,-23.0,-40.0,-29,12
3981,US-CA,2020-05-10,-47,0,-22.0,-40.0,-28,9
3982,US-CA,2020-05-11,-45,-14,-20.0,-48.0,-46,18
3983,US-CA,2020-05-12,-45,-10,-17.0,-46.0,-47,19
3984,US-CA,2020-05-13,-44,-10,-16.0,-46.0,-47,19
3985,US-CA,2020-05-14,-45,-10,-17.0,-47.0,-47,19
3986,US-CA,2020-05-15,-45,-9,-11.0,-46.0,-45,19
3987,US-CA,2020-05-16,-47,-7,-14.0,-41.0,-27,12
3988,US-CA,2020-05-17,-47,-13,-16.0,-44.0,-28,11
3989,US-CA,2020-05-18,-43,-13,-24.0,-49.0,-45,18
3990,US-CA,2020-05-19,-42,-9,-7.0,-46.0,-45,18
3991,US-CA,2020-05-20,-41,-7,-4.0,-45.0,-45,18
3992,US-CA,2020-05-21,-40,-6,-5.0,-45.0,-45,18
3993,US-CA,2020-05-22,-41,-4,-3.0,-43.0,-43,18
3994,US-CA,2020-05-23,-44,-3,-4.0,-38.0,-24,10
3995,US-CA,2020-05-24,-43,-6,13.0,-39.0,-26,8
3996,US-CA,2020-05-25,-43,-8,32.0,-51.0,-72,22
3997,US-CA,2020-05-26,-40,-8,-3.0,-44.0,-43,16
3998,US-CA,2020-05-27,-39,-8,-4.0,-44.0,-43,17
3999,US-CA,2020-05-28,-39,-7,-7.0,-44.0,-43,17
4000,US-CA,2020-05-29,-40,-8,-9.0,-43.0,-41,17
4001,US-CA,2020-05-30,-42,-7,-14.0,-38.0,-17,11
4002,US-CA,2020-05-31,-43,-13,-5.0,-40.0,-19,9
4003,US-CA,2020-06-01,-41,-12,-16.0,-45.0,-42,17
4004,US-CA,2020-06-02,-39,-6,-8.0,-44.0,-42,17
4005,US-CA,2020-06-03,-36,-3,-5.0,-43.0,-42,16
4006,US-CA,2020-06-04,-35,-3,-6.0,-43.0,-42,16
4007,US-CA,2020-06-05,-36,-5,-10.0,-42.0,-40,16
4008,US-CA,2020-06-06,-37,-4,-6.0,-35.0,-17,9
4009,US-CA,2020-06-07,-35,-7,7.0,-35.0,-18,8
4010,US-CA,2020-06-08,-32,-7,3.0,-41.0,-40,14
4011,US-CA,2020-06-09,-32,-4,10.0,-41.0,-40,15
4012,US-CA,2020-06-10,-31,-5,7.0,-41.0,-41,15
4013,US-CA,2020-06-11,-31,-5,4.0,-40.0,-41,15
4014,US-CA,2020-06-12,-32,-6,2.0,-39.0,-39,14
4015,US-CA,2020-06-13,-34,-4,7.0,-31.0,-15,7
4016,US-CA,2020-06-14,-32,-8,19.0,-31.0,-16,6
4017,US-CA,2020-06-15,-29,-8,7.0,-39.0,-39,13
4018,US-CA,2020-06-16,-29,-5,15.0,-38.0,-40,14
4019,US-CA,2020-06-17,-29,-6,12.0,-38.0,-41,14
4020,US-CA,2020-06-18,-28,-5,9.0,-39.0,-41,14
4021,US-CA,2020-06-19,-30,-4,9.0,-38.0,-40,12
4022,US-CA,2020-06-20,-31,1,6.0,-32.0,-14,7
4023,US-CA,2020-06-21,-32,-4,10.0,-34.0,-14,5
4024,US-CA,2020-06-22,-29,-11,8.0,-40.0,-42,13
4025,US-CA,2020-06-23,-29,-7,14.0,-38.0,-42,14
4026,US-CA,2020-06-24,-29,-8,9.0,-39.0,-41,14
4027,US-CA,2020-06-25,-29,-7,7.0,-39.0,-41,14
4028,US-CA,2020-06-26,-31,-7,7.0,-39.0,-40,14
4029,US-CA,2020-06-27,-33,-6,6.0,-32.0,-16,7
4030,US-CA,2020-06-28,-31,-11,8.0,-34.0,-14,6
4031,US-CA,2020-06-29,-26,-9,10.0,-39.0,-40,13
4032,US-CA,2020-06-30,-25,-7,15.0,-39.0,-41,13
4033,US-CA,2020-07-01,-24,-4,10.0,-38.0,-41,13
4034,US-CA,2020-07-02,-22,2,14.0,-36.0,-43,13
4035,US-CA,2020-07-03,-25,8,24.0,-40.0,-58,17
4036,US-CA,2020-07-04,-48,-5,-4.0,-41.0,-32,10
4037,US-CA,2020-07-05,-36,-17,-2.0,-37.0,-21,7
4038,US-CA,2020-07-06,-26,-7,11.0,-39.0,-44,14
4039,US-CA,2020-07-07,-27,-5,16.0,-38.0,-43,14
4040,US-CA,2020-07-08,-28,-6,12.0,-39.0,-42,14
4041,US-CA,2020-07-09,-28,-5,9.0,-40.0,-42,14
4042,US-CA,2020-07-10,-31,-6,6.0,-41.0,-41,14
4043,US-CA,2020-07-11,-33,-5,3.0,-35.0,-17,8
4044,US-CA,2020-07-12,-32,-9,11.0,-36.0,-18,7
4045,US-CA,2020-07-13,-27,-8,7.0,-41.0,-42,13
4046,US-CA,2020-07-14,-28,-6,14.0,-41.0,-43,14
4047,US-CA,2020-07-15,-29,-7,11.0,-41.0,-43,14
4048,US-CA,2020-07-16,-30,-7,10.0,-42.0,-43,15
4049,US-CA,2020-07-17,-31,-7,11.0,-41.0,-41,15
4050,US-CA,2020-07-18,-34,-6,9.0,-36.0,-19,8
4051,US-CA,2020-07-19,-32,-10,15.0,-37.0,-20,7
4052,US-CA,2020-07-20,-28,-10,13.0,-41.0,-43,14
4053,US-CA,2020-07-21,-29,-8,18.0,-41.0,-44,14
4054,US-CA,2020-07-22,-29,-9,13.0,-42.0,-43,14
4055,US-CA,2020-07-23,-29,-8,11.0,-42.0,-43,15
4056,US-CA,2020-07-24,-31,-8,10.0,-41.0,-41,14
4057,US-CA,2020-07-25,-33,-6,13.0,-35.0,-19,8
4058,US-CA,2020-07-26,-31,-10,19.0,-36.0,-20,6
4059,US-CA,2020-07-27,-28,-10,13.0,-42.0,-43,13
4060,US-CA,2020-07-28,-29,-9,17.0,-41.0,-43,14
4061,US-CA,2020-07-29,-29,-9,14.0,-42.0,-44,14
4062,US-CA,2020-07-30,-29,-8,10.0,-42.0,-44,14
4063,US-CA,2020-07-31,-30,-7,12.0,-40.0,-42,14
4064,US-CA,2020-08-01,-32,-4,10.0,-34.0,-19,7
4065,US-CA,2020-08-02,-30,-9,17.0,-34.0,-20,6
4066,US-CA,2020-08-03,-26,-7,15.0,-40.0,-43,13
4067,US-CA,2020-08-04,-27,-6,19.0,-40.0,-43,13
4068,US-CA,2020-08-05,-27,-8,14.0,-40.0,-43,14
4069,US-CA,2020-08-06,-27,-7,15.0,-40.0,-43,14
4070,US-CA,2020-08-07,-29,-7,14.0,-39.0,-41,13
4071,US-CA,2020-08-08,-31,-6,15.0,-34.0,-19,7
4072,US-CA,2020-08-09,-29,-9,19.0,-34.0,-20,6
4073,US-CA,2020-08-10,-27,-10,13.0,-41.0,-43,13
4074,US-CA,2020-08-11,-27,-8,20.0,-41.0,-43,13
4075,US-CA,2020-08-12,-28,-10,13.0,-42.0,-43,14
4076,US-CA,2020-08-13,-29,-9,8.0,-42.0,-44,14
4077,US-CA,2020-08-14,-30,-8,8.0,-41.0,-42,13
4078,US-CA,2020-08-15,-33,-7,7.0,-36.0,-21,7
4079,US-CA,2020-08-16,-31,-11,6.0,-36.0,-21,6
4080,US-CA,2020-08-17,-28,-11,0.0,-42.0,-43,13
4081,US-CA,2020-08-18,-30,-10,3.0,-43.0,-43,14
4082,US-CA,2020-08-19,-30,-11,-5.0,-43.0,-43,14
4083,US-CA,2020-08-20,-30,-10,-7.0,-43.0,-43,14
4084,US-CA,2020-08-21,-31,-10,-5.0,-41.0,-41,14
4085,US-CA,2020-08-22,-32,-8,-5.0,-35.0,-19,8
4086,US-CA,2020-08-23,-31,-12,-4.0,-37.0,-20,6
4087,US-CA,2020-08-24,-29,-13,-7.0,-43.0,-42,13
4088,US-CA,2020-08-25,-29,-11,0.0,-42.0,-42,14
4089,US-CA,2020-08-26,-29,-12,-2.0,-43.0,-42,14
4090,US-CA,2020-08-27,-29,-11,-1.0,-42.0,-42,14
4091,US-CA,2020-08-28,-30,-11,-1.0,-40.0,-40,13
4092,US-CA,2020-08-29,-30,-8,3.0,-33.0,-18,7
4093,US-CA,2020-08-30,-28,-11,8.0,-35.0,-19,6
4094,US-CA,2020-08-31,-28,-13,-2.0,-42.0,-41,13
4095,US-CA,2020-09-01,-26,-8,5.0,-40.0,-42,13
4096,US-CA,2020-09-02,-27,-10,1.0,-41.0,-42,13
4097,US-CA,2020-09-03,-26,-7,-1.0,-39.0,-42,13
4098,US-CA,2020-09-04,-26,-6,2.0,-37.0,-41,12
4099,US-CA,2020-09-05,-31,-6,2.0,-33.0,-22,6
4100,US-CA,2020-09-06,-29,-10,12.0,-37.0,-23,5
4101,US-CA,2020-09-07,-27,-10,18.0,-50.0,-73,19
4102,US-CA,2020-09-08,-28,-10,-8.0,-40.0,-43,13
4103,US-CA,2020-09-09,-29,-12,-13.0,-42.0,-42,13
4104,US-CA,2020-09-10,-29,-11,-17.0,-42.0,-42,14
4105,US-CA,2020-09-11,-29,-12,-17.0,-41.0,-39,13
4106,US-CA,2020-09-12,-29,-9,-18.0,-35.0,-17,7
4107,US-CA,2020-09-13,-29,-12,-15.0,-38.0,-19,6
4108,US-CA,2020-09-14,-27,-12,-13.0,-43.0,-39,13
4109,US-CA,2020-09-15,-27,-10,-5.0,-42.0,-39,13
4110,US-CA,2020-09-16,-28,-13,-5.0,-43.0,-40,13
4111,US-CA,2020-09-17,-28,-12,-8.0,-42.0,-40,13
4112,US-CA,2020-09-18,-27,-11,-6.0,-41.0,-38,12
4113,US-CA,2020-09-19,-27,-8,0.0,-34.0,-17,6
4114,US-CA,2020-09-20,-26,-12,3.0,-36.0,-17,5
4115,US-CA,2020-09-21,-27,-13,-7.0,-43.0,-40,12
4116,US-CA,2020-09-22,-27,-12,-4.0,-43.0,-40,13
4117,US-CA,2020-09-23,-27,-13,-8.0,-44.0,-39,13
4118,US-CA,2020-09-24,-28,-12,-12.0,-44.0,-40,13
4119,US-CA,2020-09-25,-27,-11,-10.0,-42.0,-37,12
4120,US-CA,2020-09-26,-27,-8,-4.0,-35.0,-15,6
4121,US-CA,2020-09-27,-26,-12,-1.0,-37.0,-17,5
4122,US-CA,2020-09-28,-26,-13,-12.0,-44.0,-39,12
4123,US-CA,2020-09-29,-28,-12,-11.0,-44.0,-39,13
4124,US-CA,2020-09-30,-27,-11,-15.0,-43.0,-40,13
4125,US-CA,2020-10-01,-25,-8,-19.0,-42.0,-39,13
4126,US-CA,2020-10-02,-27,-9,-18.0,-40.0,-37,12
4127,US-CA,2020-10-03,-26,-6,-11.0,-33.0,-16,6
4128,US-CA,2020-10-04,-25,-10,-5.0,-35.0,-17,5
4129,US-CA,2020-10-05,-25,-11,-13.0,-42.0,-39,12
4130,US-CA,2020-10-06,-26,-10,-8.0,-42.0,-39,12
4131,US-CA,2020-10-07,-27,-12,-12.0,-44.0,-39,12
4132,US-CA,2020-10-08,-26,-11,-13.0,-42.0,-39,13
4133,US-CA,2020-10-09,-27,-11,-11.0,-41.0,-37,12
4134,US-CA,2020-10-10,-26,-8,-6.0,-34.0,-15,6
4135,US-CA,2020-10-11,-25,-12,1.0,-35.0,-16,5
4136,US-CA,2020-10-12,-25,-12,-4.0,-43.0,-42,13
4137,US-CA,2020-10-13,-26,-11,-4.0,-42.0,-39,12
4138,US-CA,2020-10-14,-26,-12,-8.0,-42.0,-38,13
4139,US-CA,2020-10-15,-26,-11,-11.0,-40.0,-39,13
4140,US-CA,2020-10-16,-26,-10,-9.0,-39.0,-37,12
4141,US-CA,2020-10-17,-26,-8,-2.0,-31.0,-16,5
4142,US-CA,2020-10-18,-25,-11,0.0,-32.0,-16,5
4143,US-CA,2020-10-19,-26,-13,-10.0,-41.0,-38,12
4144,US-CA,2020-10-20,-27,-11,-6.0,-41.0,-39,12
4145,US-CA,2020-10-21,-26,-12,-9.0,-41.0,-38,12
4146,US-CA,2020-10-22,-27,-12,-13.0,-41.0,-39,13
4147,US-CA,2020-10-23,-26,-11,-12.0,-39.0,-36,12
4148,US-CA,2020-10-24,-26,-8,-8.0,-32.0,-15,6
4149,US-CA,2020-10-25,-26,-12,-12.0,-35.0,-17,5
4150,US-CA,2020-10-26,-26,-13,-19.0,-42.0,-39,12
4151,US-CA,2020-10-27,-26,-11,-12.0,-41.0,-39,12
4152,US-CA,2020-10-28,-25,-11,-13.0,-43.0,-38,12
4153,US-CA,2020-10-29,-24,-9,-14.0,-42.0,-38,12
4154,US-CA,2020-10-30,-24,-6,-13.0,-40.0,-36,11
4155,US-CA,2020-10-31,-26,-1,-10.0,-32.0,-14,5
4156,US-CA,2020-11-01,-26,-12,-10.0,-36.0,-17,5
4157,US-CA,2020-11-02,-24,-10,-13.0,-42.0,-38,12
4158,US-CA,2020-11-03,-24,-9,-7.0,-43.0,-39,13
4159,US-CA,2020-11-04,-28,-15,-17.0,-46.0,-38,14
4160,US-CA,2020-11-05,-27,-13,-19.0,-44.0,-38,13
4161,US-CA,2020-11-06,-27,-13,-25.0,-44.0,-36,13
4162,US-CA,2020-11-07,-29,-12,-36.0,-42.0,-17,9
4163,US-CA,2020-11-08,-28,-15,-36.0,-42.0,-18,7
4164,US-CA,2020-11-09,-25,-14,-25.0,-45.0,-38,13
4165,US-CA,2020-11-10,-25,-11,-19.0,-45.0,-38,13
4166,US-CA,2020-11-11,-20,-10,-11.0,-46.0,-46,14
4167,US-CA,2020-11-12,-27,-13,-24.0,-45.0,-39,14
4168,US-CA,2020-11-13,-28,-13,-29.0,-45.0,-37,14
4169,US-CA,2020-11-14,-27,-10,-21.0,-39.0,-15,7
4170,US-CA,2020-11-15,-26,-13,-10.0,-39.0,-16,6
4171,US-CA,2020-11-16,-26,-12,-18.0,-45.0,-38,12
4172,US-CA,2020-11-17,-28,-12,-25.0,-46.0,-39,14
4173,US-CA,2020-11-18,-28,-12,-27.0,-47.0,-39,14
4174,US-CA,2020-11-19,-28,-11,-25.0,-46.0,-39,14
4175,US-CA,2020-11-20,-29,-10,-25.0,-44.0,-37,13
4176,US-CA,2020-11-21,-29,-9,-22.0,-38.0,-14,8
4177,US-CA,2020-11-22,-27,-12,-18.0,-41.0,-15,7
4178,US-CA,2020-11-23,-23,-7,-19.0,-45.0,-40,12
4179,US-CA,2020-11-24,-21,0,-13.0,-43.0,-42,12
4180,US-CA,2020-11-25,-15,14,-18.0,-41.0,-44,12
4181,US-CA,2020-11-26,-63,-18,-27.0,-63.0,-79,24
4182,US-CA,2020-11-27,-35,-25,-13.0,-54.0,-64,21
4183,US-CA,2020-11-28,-35,-19,-22.0,-43.0,-22,9
4184,US-CA,2020-11-29,-31,-20,-21.0,-40.0,-18,7
4185,US-CA,2020-11-30,-27,-14,-25.0,-46.0,-39,13
4186,US-CA,2020-12-01,-27,-10,-21.0,-45.0,-40,14
4187,US-CA,2020-12-02,-28,-12,-23.0,-47.0,-40,14
4188,US-CA,2020-12-03,-28,-10,-28.0,-47.0,-40,15
4189,US-CA,2020-12-04,-29,-12,-27.0,-48.0,-38,15
4190,US-CA,2020-12-05,-29,-9,-27.0,-42.0,-15,9
4191,US-CA,2020-12-06,-29,-12,-23.0,-44.0,-17,8
4192,US-CA,2020-12-07,-30,-14,-30.0,-50.0,-41,14
4193,US-CA,2020-12-08,-31,-13,-24.0,-50.0,-41,15
4194,US-CA,2020-12-09,-31,-13,-27.0,-50.0,-42,15
4195,US-CA,2020-12-10,-32,-13,-30.0,-50.0,-42,16
4196,US-CA,2020-12-11,-34,-14,-36.0,-51.0,-40,16
4197,US-CA,2020-12-12,-34,-11,-36.0,-46.0,-19,10
4198,US-CA,2020-12-13,-35,-16,-38.0,-48.0,-22,9
4199,US-CA,2020-12-14,-29,-13,-29.0,-51.0,-42,15
4200,US-CA,2020-12-15,-29,-11,-25.0,-49.0,-43,15
4201,US-CA,2020-12-16,-29,-12,-28.0,-49.0,-42,16
4202,US-CA,2020-12-17,-30,-11,-34.0,-49.0,-43,16
4203,US-CA,2020-12-18,-31,-11,-29.0,-48.0,-41,16
4204,US-CA,2020-12-19,-32,-9,-29.0,-39.0,-18,9
4205,US-CA,2020-12-20,-29,-10,-20.0,-42.0,-19,8
4206,US-CA,2020-12-21,-21,-4,-15.0,-47.0,-44,14
4207,US-CA,2020-12-22,-20,2,-17.0,-45.0,-46,14
4208,US-CA,2020-12-23,-16,14,-23.0,-43.0,-47,14
4209,US-CA,2020-12-24,-28,18,-33.0,-53.0,-63,19
4210,US-CA,2020-12-25,-76,-52,-38.0,-72.0,-83,29
4211,US-CA,2020-12-26,-41,-22,-30.0,-49.0,-32,13
4212,US-CA,2020-12-27,-38,-23,-24.0,-46.0,-23,10
4213,US-CA,2020-12-28,-34,-21,-41.0,-56.0,-52,19
4214,US-CA,2020-12-29,-28,-10,-12.0,-49.0,-51,17
4215,US-CA,2020-12-30,-25,-4,-16.0,-48.0,-50,17
4216,US-CA,2020-12-31,-25,13,-19.0,-53.0,-58,18
4217,US-CA,2021-01-01,-52,-36,-11.0,-68.0,-78,28
4218,US-CA,2021-01-02,-38,-18,-32.0,-47.0,-30,13
4219,US-CA,2021-01-03,-37,-20,-25.0,-44.0,-23,10
4220,US-CA,2021-01-04,-31,-15,-34.0,-50.0,-45,16
4221,US-CA,2021-01-05,-32,-12,-24.0,-50.0,-45,16
4222,US-CA,2021-01-06,-35,-16,-30.0,-52.0,-44,17
4223,US-CA,2021-01-07,-36,-16,-30.0,-52.0,-45,18
4224,US-CA,2021-01-08,-36,-17,-31.0,-52.0,-42,18
4225,US-CA,2021-01-09,-36,-15,-25.0,-47.0,-21,11
4226,US-CA,2021-01-10,-35,-16,-19.0,-48.0,-22,9
4227,US-CA,2021-01-11,-34,-17,-26.0,-52.0,-43,16
4228,US-CA,2021-01-12,-35,-15,-25.0,-51.0,-44,16
4229,US-CA,2021-01-13,-36,-18,-24.0,-52.0,-44,16
4230,US-CA,2021-01-14,-36,-18,-24.0,-52.0,-45,16
4231,US-CA,2021-01-15,-37,-18,-24.0,-51.0,-43,16
4232,US-CA,2021-01-16,-37,-16,-14.0,-46.0,-22,10
4233,US-CA,2021-01-17,-35,-18,0.0,-47.0,-23,8
4234,US-CA,2021-01-18,-30,-17,3.0,-52.0,-53,16
4235,US-CA,2021-01-19,-37,-18,-32.0,-52.0,-44,16
4236,US-CA,2021-01-20,-36,-20,-25.0,-53.0,-44,16
4237,US-CA,2021-01-21,-35,-18,-24.0,-52.0,-43,16
4238,US-CA,2021-01-22,-37,-17,-39.0,-53.0,-42,17
4239,US-CA,2021-01-23,-40,-19,-42.0,-52.0,-24,12
4240,US-CA,2021-01-24,-38,-20,-35.0,-50.0,-24,9
4241,US-CA,2021-01-25,-36,-22,-42.0,-55.0,-43,16
4242,US-CA,2021-01-26,-34,-18,-32.0,-53.0,-43,15
4243,US-CA,2021-01-27,-36,-22,-42.0,-55.0,-44,17
4244,US-CA,2021-01-28,-36,-21,-43.0,-55.0,-44,17
4245,US-CA,2021-01-29,-38,-22,-47.0,-56.0,-42,18
4246,US-CA,2021-01-30,-32,-14,-22.0,-46.0,-19,9
4247,US-CA,2021-01-31,-31,-17,-15.0,-46.0,-20,7
4248,US-CA,2021-02-01,-31,-17,-28.0,-51.0,-41,14
4249,US-CA,2021-02-02,-32,-16,-24.0,-50.0,-42,15
4250,US-CA,2021-02-03,-31,-16,-25.0,-50.0,-41,15
4251,US-CA,2021-02-04,-31,-16,-24.0,-50.0,-42,15
4252,US-CA,2021-02-05,-31,-15,-23.0,-49.0,-39,14
4253,US-CA,2021-02-06,-30,-10,-11.0,-43.0,-17,8
4254,US-CA,2021-02-07,-35,-13,-18.0,-47.0,-19,7
4255,US-CA,2021-02-08,-31,-18,-23.0,-49.0,-42,13
4256,US-CA,2021-02-09,-32,-16,-25.0,-50.0,-41,14
4257,US-CA,2021-02-10,-30,-15,-21.0,-49.0,-41,14
4258,US-CA,2021-02-11,-31,-15,-32.0,-49.0,-41,15
4259,US-CA,2021-02-12,-30,-13,-27.0,-47.0,-41,14
4260,US-CA,2021-02-13,-28,-7,-23.0,-42.0,-19,8
4261,US-CA,2021-02-14,-23,-7,-7.0,-40.0,-17,6
4262,US-CA,2021-02-15,-25,-15,-14.0,-50.0,-54,16
4263,US-CA,2021-02-16,-31,-16,-20.0,-48.0,-41,14
4264,US-CA,2021-02-17,-30,-16,-19.0,-49.0,-41,14
4265,US-CA,2021-02-18,-30,-16,-22.0,-48.0,-41,14
4266,US-CA,2021-02-19,-31,-15,-25.0,-47.0,-39,14
4267,US-CA,2021-02-20,-29,-13,-13.0,-41.0,-18,8
4268,US-CA,2021-02-21,-26,-15,1.0,-38.0,-17,6
4269,US-CA,2021-02-22,-28,-15,-14.0,-47.0,-40,13
4270,US-CA,2021-02-23,-28,-14,-9.0,-47.0,-40,13
4271,US-CA,2021-02-24,-28,-15,-15.0,-48.0,-40,14
4272,US-CA,2021-02-25,-28,-14,-19.0,-47.0,-40,14
4273,US-CA,2021-02-26,-28,-14,-18.0,-45.0,-38,13
4274,US-CA,2021-02-27,-26,-10,-9.0,-39.0,-17,7
4275,US-CA,2021-02-28,-24,-12,-1.0,-36.0,-17,5
4276,US-CA,2021-03-01,-25,-12,-15.0,-45.0,-39,12
4277,US-CA,2021-03-02,-26,-11,-12.0,-46.0,-40,13
4278,US-CA,2021-03-03,-28,-14,-34.0,-49.0,-41,14
4279,US-CA,2021-03-04,-25,-11,-17.0,-45.0,-40,13
4280,US-CA,2021-03-05,-26,-11,-16.0,-44.0,-38,13
4281,US-CA,2021-03-06,-25,-8,-8.0,-38.0,-17,6
4282,US-CA,2021-03-07,-24,-12,-5.0,-37.0,-17,5
4283,US-CA,2021-03-08,-25,-12,-20.0,-46.0,-40,13
4284,US-CA,2021-03-09,-27,-12,-22.0,-47.0,-40,13
4285,US-CA,2021-03-10,-29,-16,-44.0,-51.0,-42,16
4286,US-CA,2021-03-11,-27,-13,-29.0,-47.0,-41,14
4287,US-CA,2021-03-12,-27,-13,-23.0,-44.0,-38,13
4288,US-CA,2021-03-13,-24,-9,-10.0,-37.0,-17,6
4289,US-CA,2021-03-14,-24,-14,-15.0,-37.0,-17,6
4290,US-CA,2021-03-15,-26,-15,-37.0,-48.0,-41,14
4291,US-CA,2021-03-16,-22,-9,-9.0,-43.0,-40,12
4292,US-CA,2021-03-17,-20,-9,-15.0,-43.0,-39,12
4293,US-CA,2021-03-18,-22,-12,-25.0,-43.0,-40,13
4294,US-CA,2021-03-19,-23,-11,-17.0,-41.0,-38,12
4295,US-CA,2021-03-20,-21,-9,-7.0,-34.0,-16,5
4296,US-CA,2021-03-21,-18,-11,5.0,-31.0,-15,4
4297,US-CA,2021-03-22,-21,-12,-8.0,-42.0,-39,11
4298,US-CA,2021-03-23,-22,-11,-9.0,-43.0,-40,12
4299,US-CA,2021-03-24,-21,-11,-7.0,-43.0,-39,12
4300,US-CA,2021-03-25,-22,-12,-20.0,-43.0,-40,12
4301,US-CA,2021-03-26,-22,-10,-8.0,-40.0,-38,11
4302,US-CA,2021-03-27,-21,-8,2.0,-33.0,-16,4
4303,US-CA,2021-03-28,-18,-10,13.0,-29.0,-16,3
4304,US-CA,2021-03-29,-19,-10,-2.0,-41.0,-40,11
4305,US-CA,2021-03-30,-19,-8,3.0,-41.0,-40,11
4306,US-CA,2021-03-31,-16,-7,2.0,-41.0,-41,11
4307,US-CA,2021-04-01,-16,-5,-2.0,-39.0,-41,11
4308,US-CA,2021-04-02,-18,-3,-3.0,-39.0,-42,11
4309,US-CA,2021-04-03,-19,2,-5.0,-33.0,-19,4
4310,US-CA,2021-04-04,-33,-7,6.0,-33.0,-22,3
4311,US-CA,2021-04-05,-17,-10,-6.0,-40.0,-41,11
4312,US-CA,2021-04-06,-19,-8,2.0,-40.0,-40,11
4313,US-CA,2021-04-07,-18,-8,-2.0,-41.0,-41,11
4314,US-CA,2021-04-08,-18,-9,-2.0,-39.0,-40,11
4315,US-CA,2021-04-09,-20,-10,-5.0,-38.0,-38,10
4316,US-CA,2021-04-10,-20,-8,2.0,-31.0,-17,4
4317,US-CA,2021-04-11,-17,-10,8.0,-29.0,-16,3
4318,US-CA,2021-04-12,-20,-11,-7.0,-40.0,-38,10
4319,US-CA,2021-04-13,-21,-10,-10.0,-42.0,-39,11
4320,US-CA,2021-04-14,-20,-11,-8.0,-42.0,-39,11
4321,US-CA,2021-04-15,-19,-10,-7.0,-40.0,-39,11
