iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Timeline
US-IL,2022-10-08,-6,2,104.0,-4.0,-9,-2,966
US-IL,2022-10-09,-6,-2,105.0,-7.0,-11,-1,967
US-IL,2022-10-10,-6,0,50.0,-24.0,-38,6,968
US-IL,2022-10-11,-14,-6,4.0,-20.0,-24,5,969
US-IL,2022-10-12,-10,-2,5.0,-21.0,-24,5,970
US-IL,2022-10-13,-8,0,27.0,-19.0,-23,3,971
US-IL,2022-10-14,-10,-3,26.0,-19.0,-24,3,972
US-IL,2022-10-15,-5,3,95.0,-6.0,-8,-2,973
US-IN,2020-02-15,9,4,16.0,7.0,0,-1,0
US-IN,2020-02-16,8,3,34.0,5.0,1,-1,1
US-IN,2020-02-17,5,-3,-4.0,2.0,-13,4,2
US-IN,2020-02-18,1,-1,3.0,4.0,2,0,3
US-IN,2020-02-19,4,0,9.0,5.0,2,0,4
US-IN,2020-02-20,3,-1,1.0,5.0,1,0,5
US-IN,2020-02-21,4,-2,12.0,6.0,2,-1,6
US-IN,2020-02-22,13,7,69.0,12.0,4,-2,7
US-IN,2020-02-23,9,6,83.0,8.0,3,-1,8
US-IN,2020-02-24,1,-2,-8.0,1.0,2,1,9
US-IN,2020-02-25,2,2,-4.0,3.0,2,0,10
US-IN,2020-02-26,1,-3,-7.0,2.0,-1,2,11
US-IN,2020-02-27,7,3,0.0,6.0,-1,1,12
US-IN,2020-02-28,8,2,8.0,9.0,1,-1,13
US-IN,2020-02-29,18,11,27.0,16.0,2,-3,14
US-IN,2020-03-01,18,12,88.0,14.0,4,-2,15
US-IN,2020-03-02,9,4,7.0,5.0,2,0,16
US-IN,2020-03-03,14,11,35.0,9.0,2,-1,17
US-IN,2020-03-04,14,7,42.0,8.0,2,-1,18
US-IN,2020-03-05,12,9,43.0,8.0,2,-1,19
US-IN,2020-03-06,5,0,10.0,8.0,1,0,20
US-IN,2020-03-07,18,13,85.0,19.0,5,-3,21
US-IN,2020-03-08,15,12,161.0,17.0,3,-2,22
US-IN,2020-03-09,7,6,24.0,5.0,1,0,23
US-IN,2020-03-10,6,6,15.0,5.0,0,0,24
US-IN,2020-03-11,8,9,22.0,6.0,0,0,25
US-IN,2020-03-12,7,23,32.0,5.0,-1,1,26
US-IN,2020-03-13,5,27,37.0,5.0,-4,1,27
US-IN,2020-03-14,-7,15,1.0,1.0,-1,3,28
US-IN,2020-03-15,-7,12,37.0,0.0,-5,2,29
US-IN,2020-03-16,-5,26,4.0,-3.0,-14,6,30
US-IN,2020-03-17,-21,16,52.0,-3.0,-21,8,31
US-IN,2020-03-18,-27,7,-10.0,-9.0,-25,12,32
US-IN,2020-03-19,-28,15,-4.0,-13.0,-27,13,33
US-IN,2020-03-20,-30,9,19.0,-15.0,-30,14,34
US-IN,2020-03-21,-39,3,10.0,-13.0,-22,10,35
US-IN,2020-03-22,-46,-15,-5.0,-26.0,-29,9,36
US-IN,2020-03-23,-30,3,6.0,-21.0,-35,14,37
US-IN,2020-03-24,-34,-2,11.0,-19.0,-39,16,38
US-IN,2020-03-25,-45,-20,61.0,-23.0,-45,19,39
US-IN,2020-03-26,-43,-18,38.0,-27.0,-46,20,40
US-IN,2020-03-27,-45,-20,14.0,-32.0,-46,22,41
US-IN,2020-03-28,-49,-21,29.0,-31.0,-35,13,42
US-IN,2020-03-29,-48,-25,24.0,-34.0,-36,11,43
US-IN,2020-03-30,-38,-17,25.0,-27.0,-45,18,44
US-IN,2020-03-31,-41,-17,0.0,-25.0,-47,19,45
US-IN,2020-04-01,-37,-12,24.0,-24.0,-48,19,46
US-IN,2020-04-02,-36,-9,80.0,-26.0,-48,19,47
US-IN,2020-04-03,-36,-9,89.0,-27.0,-48,20,48
US-IN,2020-04-04,-45,-13,41.0,-31.0,-36,13,49
US-IN,2020-04-05,-45,-17,54.0,-35.0,-37,10,50
US-IN,2020-04-06,-36,-13,59.0,-27.0,-47,18,51
US-IN,2020-04-07,-35,-9,88.0,-22.0,-48,18,52
US-IN,2020-04-08,-35,-11,77.0,-24.0,-48,18,53
US-IN,2020-04-09,-37,-9,11.0,-28.0,-49,20,54
US-IN,2020-04-10,-39,-10,24.0,-34.0,-55,23,55
US-IN,2020-04-11,-40,-2,70.0,-29.0,-36,12,56
US-IN,2020-04-12,-62,-37,10.0,-41.0,-43,11,57
US-IN,2020-04-13,-39,-17,-10.0,-31.0,-47,19,58
US-IN,2020-04-14,-37,-14,13.0,-25.0,-46,19,59
US-IN,2020-04-15,-30,-8,-2.0,-25.0,-47,19,60
US-IN,2020-04-16,-31,-6,23.0,-26.0,-46,19,61
US-IN,2020-04-17,-41,-19,-19.0,-35.0,-47,23,62
US-IN,2020-04-18,-35,-6,78.0,-22.0,-31,11,63
US-IN,2020-04-19,-36,-14,64.0,-31.0,-34,9,64
US-IN,2020-04-20,-25,-9,66.0,-22.0,-44,16,65
US-IN,2020-04-21,-27,-7,42.0,-21.0,-45,17,66
US-IN,2020-04-22,-28,-8,71.0,-21.0,-46,17,67
US-IN,2020-04-23,-34,-10,1.0,-28.0,-46,20,68
US-IN,2020-04-24,-32,-11,80.0,-24.0,-45,18,69
US-IN,2020-04-25,-36,-9,44.0,-24.0,-32,11,70
US-IN,2020-04-26,-33,-9,63.0,-25.0,-34,9,71
US-IN,2020-04-27,-21,-6,71.0,-19.0,-43,16,72
US-IN,2020-04-28,-22,-2,100.0,-16.0,-44,10,73
US-IN,2020-04-29,-27,-7,5.0,-22.0,-44,19,74
US-IN,2020-04-30,-27,-3,4.0,-22.0,-44,19,75
US-IN,2020-05-01,-23,-1,106.0,-16.0,-43,16,76
US-IN,2020-05-02,-24,5,204.0,-3.0,-28,6,77
US-IN,2020-05-03,-25,-3,103.0,-19.0,-30,7,78
US-IN,2020-05-04,-15,-1,67.0,-16.0,-39,14,79
US-IN,2020-05-05,-21,1,8.0,-18.0,-40,16,80
US-IN,2020-05-06,-17,2,75.0,-13.0,-40,15,81
US-IN,2020-05-07,-19,4,97.0,-14.0,-40,15,82
US-IN,2020-05-08,-25,-1,32.0,-18.0,-40,17,83
US-IN,2020-05-09,-20,17,109.0,-4.0,-24,7,84
US-IN,2020-05-10,-25,4,29.0,-19.0,-26,6,85
US-IN,2020-05-11,-17,-5,18.0,-17.0,-36,14,86
US-IN,2020-05-12,-14,1,81.0,-11.0,-36,13,87
US-IN,2020-05-13,-12,1,71.0,-11.0,-36,14,88
US-IN,2020-05-14,-17,-1,48.0,-15.0,-37,15,89
US-IN,2020-05-15,-18,-3,61.0,-15.0,-37,15,90
US-IN,2020-05-16,-14,5,166.0,0.0,-20,5,91
US-IN,2020-05-17,-21,-3,41.0,-16.0,-23,6,92
US-IN,2020-05-18,-10,-2,32.0,-14.0,-33,13,93
US-IN,2020-05-19,-11,1,31.0,-12.0,-34,13,94
US-IN,2020-05-20,-9,2,60.0,-8.0,-34,13,95
US-IN,2020-05-21,-8,5,75.0,-5.0,-35,12,96
US-IN,2020-05-22,-10,4,149.0,-1.0,-36,11,97
US-IN,2020-05-23,-13,9,205.0,6.0,-20,3,98
US-IN,2020-05-24,-7,12,249.0,-4.0,-23,1,99
US-IN,2020-05-25,-10,3,199.0,-21.0,-73,19,100
US-IN,2020-05-26,-5,6,116.0,-6.0,-32,10,101
US-IN,2020-05-27,-4,4,96.0,-5.0,-32,11,102
US-IN,2020-05-28,-6,5,81.0,-5.0,-32,12,103
US-IN,2020-05-29,-9,0,129.0,-3.0,-31,11,104
US-IN,2020-05-30,-8,9,255.0,13.0,-9,2,105
US-IN,2020-05-31,-6,5,209.0,5.0,-12,2,106
US-IN,2020-06-01,-1,5,100.0,-3.0,-30,9,107
US-IN,2020-06-02,1,11,156.0,0.0,-31,9,108
US-IN,2020-06-03,0,10,112.0,-2.0,-30,9,109
US-IN,2020-06-04,-3,9,110.0,-3.0,-30,10,110
US-IN,2020-06-05,-6,4,161.0,-3.0,-31,9,111
US-IN,2020-06-06,-6,12,272.0,11.0,-10,1,112
US-IN,2020-06-07,-3,10,247.0,6.0,-13,1,113
US-IN,2020-06-08,1,6,129.0,-2.0,-29,8,114
US-IN,2020-06-09,-5,4,85.0,-4.0,-29,9,115
US-IN,2020-06-10,-1,5,97.0,-4.0,-30,9,116
US-IN,2020-06-11,1,11,166.0,2.0,-29,8,117
US-IN,2020-06-12,-4,4,197.0,3.0,-30,7,118
US-IN,2020-06-13,-4,11,292.0,16.0,-8,0,119
US-IN,2020-06-14,0,7,270.0,11.0,-10,0,120
US-IN,2020-06-15,3,6,153.0,2.0,-28,7,121
US-IN,2020-06-16,2,8,185.0,3.0,-29,7,122
US-IN,2020-06-17,3,9,178.0,3.0,-29,7,123
US-IN,2020-06-18,2,10,175.0,4.0,-29,7,124
US-IN,2020-06-19,-2,6,212.0,6.0,-30,5,125
US-IN,2020-06-20,-2,17,312.0,20.0,-9,-1,126
US-IN,2020-06-21,-3,9,167.0,8.0,-10,0,127
US-IN,2020-06-22,0,1,113.0,1.0,-30,8,128
US-IN,2020-06-23,2,7,159.0,3.0,-30,7,129
US-IN,2020-06-24,4,6,178.0,3.0,-29,7,130
US-IN,2020-06-25,3,9,187.0,6.0,-29,7,131
US-IN,2020-06-26,-4,1,173.0,7.0,-30,7,132
US-IN,2020-06-27,-7,4,180.0,16.0,-9,2,133
US-IN,2020-06-28,-3,4,193.0,15.0,-8,1,134
US-IN,2020-06-29,2,3,112.0,3.0,-30,8,135
US-IN,2020-06-30,4,8,143.0,6.0,-30,8,136
US-IN,2020-07-01,10,12,171.0,10.0,-32,7,137
US-IN,2020-07-02,14,22,206.0,16.0,-35,6,138
US-IN,2020-07-03,5,19,273.0,6.0,-58,11,139
US-IN,2020-07-04,-25,5,336.0,1.0,-30,0,140
US-IN,2020-07-05,-9,-2,218.0,19.0,-16,0,141
US-IN,2020-07-06,4,5,135.0,8.0,-34,8,142
US-IN,2020-07-07,2,7,149.0,6.0,-32,8,143
US-IN,2020-07-08,3,5,136.0,4.0,-31,8,144
US-IN,2020-07-09,2,9,146.0,5.0,-31,8,145
US-IN,2020-07-10,-3,2,161.0,5.0,-31,8,146
US-IN,2020-07-11,-5,7,277.0,20.0,-8,0,147
US-IN,2020-07-12,-2,5,212.0,14.0,-11,0,148
US-IN,2020-07-13,4,5,157.0,3.0,-30,7,149
US-IN,2020-07-14,2,6,178.0,4.0,-30,7,150
US-IN,2020-07-15,2,6,149.0,1.0,-30,7,151
US-IN,2020-07-16,0,7,143.0,3.0,-30,8,152
US-IN,2020-07-17,-4,3,184.0,6.0,-31,7,153
US-IN,2020-07-18,-6,7,280.0,18.0,-9,0,154
US-IN,2020-07-19,-8,1,148.0,11.0,-13,2,155
US-IN,2020-07-20,0,4,127.0,1.0,-30,7,156
US-IN,2020-07-21,-2,4,129.0,1.0,-31,8,157
US-IN,2020-07-22,0,4,111.0,1.0,-30,8,158
US-IN,2020-07-23,0,7,157.0,4.0,-29,7,159
US-IN,2020-07-24,-5,1,189.0,6.0,-30,6,160
US-IN,2020-07-25,-6,7,306.0,18.0,-8,-1,161
US-IN,2020-07-26,-5,4,230.0,14.0,-11,0,162
US-IN,2020-07-27,-3,0,82.0,-1.0,-31,8,163
US-IN,2020-07-28,0,5,167.0,2.0,-30,7,164
US-IN,2020-07-29,0,4,156.0,1.0,-30,7,165
US-IN,2020-07-30,-4,2,85.0,0.0,-31,9,166
US-IN,2020-07-31,-3,1,180.0,6.0,-31,6,167
US-IN,2020-08-01,-6,5,157.0,12.0,-11,2,168
US-IN,2020-08-02,-3,4,188.0,14.0,-11,1,169
US-IN,2020-08-03,2,4,91.0,0.0,-30,7,170
US-IN,2020-08-04,3,7,159.0,2.0,-30,6,171
US-IN,2020-08-05,3,5,163.0,2.0,-29,6,172
US-IN,2020-08-06,0,5,169.0,4.0,-29,6,173
US-IN,2020-08-07,-3,0,195.0,6.0,-29,5,174
US-IN,2020-08-08,-3,7,318.0,19.0,-7,-1,175
US-IN,2020-08-09,-2,5,225.0,14.0,-10,0,176
US-IN,2020-08-10,-2,-2,76.0,-2.0,-30,7,177
US-IN,2020-08-11,2,5,137.0,3.0,-30,6,178
US-IN,2020-08-12,0,4,128.0,1.0,-29,6,179
US-IN,2020-08-13,-2,4,134.0,2.0,-29,6,180
US-IN,2020-08-14,-5,-2,162.0,3.0,-29,6,181
US-IN,2020-08-15,-4,6,280.0,16.0,-9,0,182
US-IN,2020-08-16,-3,4,219.0,14.0,-11,0,183
US-IN,2020-08-17,-3,1,105.0,-1.0,-29,6,184
US-IN,2020-08-18,-4,1,121.0,-2.0,-27,6,185
US-IN,2020-08-19,-1,2,142.0,0.0,-27,6,186
US-IN,2020-08-20,-2,3,141.0,1.0,-27,5,187
US-IN,2020-08-21,-5,-1,162.0,4.0,-27,5,188
US-IN,2020-08-22,-4,6,279.0,14.0,-7,-1,189
US-IN,2020-08-23,-5,3,198.0,10.0,-10,0,190
US-IN,2020-08-24,-5,-1,93.0,-2.0,-27,6,191
US-IN,2020-08-25,-6,1,110.0,-1.0,-27,6,192
US-IN,2020-08-26,-4,0,111.0,-1.0,-26,6,193
US-IN,2020-08-27,-5,0,103.0,-1.0,-26,6,194
US-IN,2020-08-28,-7,-5,114.0,-2.0,-26,6,195
US-IN,2020-08-29,-4,4,263.0,10.0,-8,-1,196
US-IN,2020-08-30,-4,1,223.0,9.0,-11,0,197
US-IN,2020-08-31,-4,-2,98.0,-4.0,-26,5,198
US-IN,2020-09-01,-3,2,97.0,-2.0,-26,5,199
US-IN,2020-09-02,-2,0,110.0,-2.0,-26,5,200
US-IN,2020-09-03,1,7,129.0,4.0,-26,4,201
US-IN,2020-09-04,-1,3,178.0,11.0,-28,3,202
US-IN,2020-09-05,-3,8,308.0,16.0,-17,-2,203
US-IN,2020-09-06,-4,2,244.0,2.0,-19,-1,204
US-IN,2020-09-07,-7,-4,167.0,-11.0,-73,17,205
US-IN,2020-09-08,-6,1,98.0,-3.0,-28,5,206
US-IN,2020-09-09,-4,-1,114.0,-3.0,-26,5,207
US-IN,2020-09-10,-5,-1,119.0,-2.0,-26,4,208
US-IN,2020-09-11,-7,-5,152.0,1.0,-25,3,209
US-IN,2020-09-12,-5,1,245.0,9.0,-8,-1,210
US-IN,2020-09-13,-5,1,201.0,8.0,-11,-1,211
US-IN,2020-09-14,-4,-3,101.0,-3.0,-23,4,212
US-IN,2020-09-15,-3,1,127.0,-1.0,-23,4,213
US-IN,2020-09-16,-3,-3,128.0,-2.0,-24,4,214
US-IN,2020-09-17,-3,0,124.0,0.0,-24,4,215
US-IN,2020-09-18,-4,-4,143.0,1.0,-23,3,216
US-IN,2020-09-19,-1,4,265.0,11.0,-7,-2,217
US-IN,2020-09-20,-3,1,205.0,9.0,-11,-1,218
US-IN,2020-09-21,-2,-2,91.0,-1.0,-24,5,219
US-IN,2020-09-22,-3,0,106.0,-2.0,-23,5,220
US-IN,2020-09-23,-3,-2,100.0,-5.0,-22,5,221
US-IN,2020-09-24,-3,1,105.0,-3.0,-23,5,222
US-IN,2020-09-25,-5,-3,134.0,1.0,-22,4,223
US-IN,2020-09-26,-2,3,250.0,9.0,-8,-1,224
US-IN,2020-09-27,-4,1,172.0,8.0,-10,0,225
US-IN,2020-09-28,-7,-5,28.0,-7.0,-23,7,226
US-IN,2020-09-29,-5,-1,76.0,-4.0,-22,5,227
US-IN,2020-09-30,-4,-2,69.0,-4.0,-23,5,228
US-IN,2020-10-01,-2,2,69.0,-2.0,-22,4,229
US-IN,2020-10-02,-4,-2,92.0,2.0,-22,4,230
US-IN,2020-10-03,-2,4,186.0,9.0,-9,-1,231
US-IN,2020-10-04,-7,0,72.0,3.0,-13,1,232
US-IN,2020-10-05,-4,-1,60.0,-2.0,-24,5,233
US-IN,2020-10-06,-5,-1,92.0,-4.0,-24,4,234
US-IN,2020-10-07,-4,-2,106.0,-2.0,-23,5,235
US-IN,2020-10-08,-5,-1,104.0,-1.0,-23,5,236
US-IN,2020-10-09,-6,-4,137.0,2.0,-24,4,237
US-IN,2020-10-10,-5,2,233.0,10.0,-8,-1,238
US-IN,2020-10-11,-6,0,167.0,9.0,-11,0,239
US-IN,2020-10-12,-10,-6,44.0,-5.0,-28,7,240
US-IN,2020-10-13,-6,-1,95.0,-3.0,-25,5,241
US-IN,2020-10-14,-4,-2,96.0,-2.0,-24,6,242
US-IN,2020-10-15,-8,-1,38.0,-4.0,-25,7,243
US-IN,2020-10-16,-7,-5,85.0,1.0,-26,5,244
US-IN,2020-10-17,-6,0,168.0,8.0,-10,0,245
US-IN,2020-10-18,-11,-4,79.0,4.0,-13,2,246
US-IN,2020-10-19,-10,-6,9.0,-6.0,-25,8,247
US-IN,2020-10-20,-10,-3,40.0,-4.0,-25,7,248
US-IN,2020-10-21,-7,-4,53.0,-4.0,-24,7,249
US-IN,2020-10-22,-5,-1,109.0,0.0,-24,5,250
US-IN,2020-10-23,-11,-8,56.0,-3.0,-25,7,251
US-IN,2020-10-24,-6,1,146.0,6.0,-8,0,252
US-IN,2020-10-25,-11,-3,71.0,3.0,-12,2,253
US-IN,2020-10-26,-10,-5,14.0,-7.0,-23,7,254
US-IN,2020-10-27,-11,-4,22.0,-7.0,-23,7,255
US-IN,2020-10-28,-7,-3,45.0,-5.0,-22,6,256
US-IN,2020-10-29,-9,-3,18.0,-9.0,-23,8,257
US-IN,2020-10-30,-5,-1,59.0,-4.0,-22,5,258
US-IN,2020-10-31,-7,7,149.0,1.0,-9,0,259
US-IN,2020-11-01,-12,-4,30.0,-6.0,-13,3,260
US-IN,2020-11-02,-9,-4,15.0,-10.0,-22,7,261
US-IN,2020-11-03,-1,3,83.0,-8.0,-26,6,262
US-IN,2020-11-04,-10,-7,55.0,-10.0,-23,7,263
US-IN,2020-11-05,-10,-3,49.0,-9.0,-23,7,264
US-IN,2020-11-06,-9,-8,71.0,-7.0,-23,7,265
US-IN,2020-11-07,-6,-1,151.0,-2.0,-7,1,266
US-IN,2020-11-08,-8,-2,128.0,-5.0,-11,2,267
US-IN,2020-11-09,-9,-4,49.0,-10.0,-23,7,268
US-IN,2020-11-10,-10,-3,45.0,-9.0,-24,7,269
US-IN,2020-11-11,-7,-4,21.0,-10.0,-28,9,270
US-IN,2020-11-12,-11,-2,26.0,-8.0,-24,8,271
US-IN,2020-11-13,-12,-6,27.0,-10.0,-25,8,272
US-IN,2020-11-14,-12,-2,37.0,-8.0,-10,4,273
US-IN,2020-11-15,-18,-6,6.0,-13.0,-15,5,274
US-IN,2020-11-16,-12,-5,11.0,-12.0,-25,8,275
US-IN,2020-11-17,-13,-2,13.0,-10.0,-26,8,276
US-IN,2020-11-18,-12,-4,17.0,-11.0,-26,9,277
US-IN,2020-11-19,-12,-1,29.0,-10.0,-26,9,278
US-IN,2020-11-20,-13,-6,45.0,-8.0,-25,9,279
US-IN,2020-11-21,-12,0,38.0,-4.0,-7,4,280
US-IN,2020-11-22,-18,-5,-6.0,-13.0,-12,5,281
US-IN,2020-11-23,-8,1,9.0,-11.0,-27,9,282
US-IN,2020-11-24,-6,8,7.0,-9.0,-29,9,283
US-IN,2020-11-25,6,27,0.0,-10.0,-36,10,284
US-IN,2020-11-26,-73,-28,10.0,-47.0,-82,23,285
US-IN,2020-11-27,-18,-15,35.0,-36.0,-61,19,286
US-IN,2020-11-28,-17,-10,62.0,-13.0,-18,6,287
US-IN,2020-11-29,-17,-9,34.0,-2.0,-14,4,288
US-IN,2020-11-30,-16,-10,-17.0,-15.0,-27,10,289
US-IN,2020-12-01,-12,-4,-2.0,-13.0,-27,9,290
US-IN,2020-12-02,-10,-5,13.0,-13.0,-25,9,291
US-IN,2020-12-03,-10,-1,10.0,-12.0,-25,9,292
US-IN,2020-12-04,-12,-8,20.0,-15.0,-24,9,293
US-IN,2020-12-05,-9,0,50.0,-10.0,-4,4,294
US-IN,2020-12-06,-15,-5,14.0,-17.0,-12,4,295
US-IN,2020-12-07,-12,-6,-7.0,-17.0,-25,9,296
US-IN,2020-12-08,-13,-5,3.0,-13.0,-25,9,297
US-IN,2020-12-09,-10,-4,24.0,-13.0,-24,9,298
US-IN,2020-12-10,-11,-3,33.0,-13.0,-25,9,299
US-IN,2020-12-11,-11,-6,34.0,-14.0,-24,9,300
US-IN,2020-12-12,-9,0,31.0,-11.0,-5,4,301
US-IN,2020-12-13,-13,-2,17.0,-15.0,-11,4,302
US-IN,2020-12-14,-11,-5,-11.0,-17.0,-25,9,303
US-IN,2020-12-15,-9,1,-1.0,-13.0,-25,8,304
US-IN,2020-12-16,-14,-6,-7.0,-16.0,-26,10,305
US-IN,2020-12-17,-10,1,-4.0,-14.0,-25,9,306
US-IN,2020-12-18,-10,-2,7.0,-11.0,-25,9,307
US-IN,2020-12-19,-8,5,30.0,1.0,-6,4,308
US-IN,2020-12-20,-7,3,28.0,-6.0,-9,3,309
US-IN,2020-12-21,2,7,4.0,-11.0,-31,9,310
US-IN,2020-12-22,5,16,25.0,-8.0,-33,8,311
US-IN,2020-12-23,15,33,15.0,-9.0,-36,9,312
US-IN,2020-12-24,-10,35,3.0,-33.0,-64,17,313
US-IN,2020-12-25,-86,-63,-29.0,-56.0,-85,28,314
US-IN,2020-12-26,-23,-12,13.0,-23.0,-26,8,315
US-IN,2020-12-27,-21,-15,19.0,-12.0,-17,5,316
US-IN,2020-12-28,-8,-7,-12.0,-19.0,-40,13,317
US-IN,2020-12-29,-8,-3,1.0,-16.0,-41,13,318
US-IN,2020-12-30,-6,-1,-16.0,-20.0,-42,14,319
US-IN,2020-12-31,4,27,2.0,-28.0,-52,14,320
US-IN,2021-01-01,-47,-41,-34.0,-55.0,-77,29,321
US-IN,2021-01-02,-16,-9,5.0,-16.0,-20,7,322
US-IN,2021-01-03,-21,-14,-7.0,-13.0,-15,6,323
US-IN,2021-01-04,-8,-4,-8.0,-18.0,-25,9,324
US-IN,2021-01-05,-12,-4,-11.0,-15.0,-25,9,325
US-IN,2021-01-06,-13,-8,-9.0,-18.0,-25,10,326
US-IN,2021-01-07,-16,-8,-13.0,-19.0,-24,10,327
US-IN,2021-01-08,-18,-14,-13.0,-19.0,-23,10,328
US-IN,2021-01-09,-12,-6,6.0,-14.0,-7,5,329
US-IN,2021-01-10,-16,-8,-10.0,-18.0,-12,5,330
US-IN,2021-01-11,-16,-9,-21.0,-19.0,-24,10,331
US-IN,2021-01-12,-15,-7,-3.0,-15.0,-24,9,332
US-IN,2021-01-13,-15,-9,1.0,-16.0,-24,9,333
US-IN,2021-01-14,-17,-9,-4.0,-16.0,-25,9,334
US-IN,2021-01-15,-19,-14,-12.0,-19.0,-24,10,335
US-IN,2021-01-16,-18,-11,-3.0,-17.0,-11,6,336
US-IN,2021-01-17,-21,-13,-14.0,-20.0,-15,5,337
US-IN,2021-01-18,-15,-13,-21.0,-19.0,-37,13,338
US-IN,2021-01-19,-19,-9,-6.0,-16.0,-25,9,339
US-IN,2021-01-20,-20,-14,-10.0,-17.0,-24,10,340
US-IN,2021-01-21,-18,-9,5.0,-17.0,-23,9,341
US-IN,2021-01-22,-19,-14,-9.0,-17.0,-23,9,342
US-IN,2021-01-23,-13,-7,12.0,-13.0,-8,5,343
US-IN,2021-01-24,-25,-14,-16.0,-21.0,-14,6,344
US-IN,2021-01-25,-25,-16,-27.0,-21.0,-24,10,345
US-IN,2021-01-26,-24,-17,-17.0,-20.0,-27,11,346
US-IN,2021-01-27,-21,-14,-14.0,-18.0,-24,10,347
US-IN,2021-01-28,-20,-12,-15.0,-17.0,-25,10,348
US-IN,2021-01-29,-15,-10,-6.0,-16.0,-22,8,349
US-IN,2021-01-30,-16,-1,3.0,-15.0,-8,5,350
US-IN,2021-01-31,-36,-27,-12.0,-27.0,-21,8,351
US-IN,2021-02-01,-20,-15,-21.0,-19.0,-27,11,352
US-IN,2021-02-02,-17,-9,-14.0,-18.0,-24,8,353
US-IN,2021-02-03,-11,-5,-5.0,-16.0,-22,8,354
US-IN,2021-02-04,-21,-9,-23.0,-19.0,-23,9,355
US-IN,2021-02-05,-20,-12,-18.0,-19.0,-24,10,356
US-IN,2021-02-06,-14,-4,-3.0,-17.0,-8,5,357
US-IN,2021-02-07,-29,-13,-25.0,-23.0,-14,5,358
US-IN,2021-02-08,-22,-14,-29.0,-20.0,-25,9,359
US-IN,2021-02-09,-22,-11,-21.0,-16.0,-26,10,360
US-IN,2021-02-10,-24,-13,-26.0,-18.0,-25,11,361
US-IN,2021-02-11,-21,-9,-24.0,-16.0,-27,11,362
US-IN,2021-02-12,-16,-7,-18.0,-14.0,-24,9,363
US-IN,2021-02-13,-12,5,-7.0,-12.0,-8,5,364
US-IN,2021-02-14,-12,7,-21.0,-17.0,-11,4,365
US-IN,2021-02-15,-43,-23,-46.0,-34.0,-44,19,366
US-IN,2021-02-16,-48,-35,-31.0,-36.0,-60,26,367
US-IN,2021-02-17,-23,-11,-28.0,-20.0,-29,12,368
US-IN,2021-02-18,-26,-14,-28.0,-22.0,-30,13,369
US-IN,2021-02-19,-18,-12,-22.0,-18.0,-23,10,370
US-IN,2021-02-20,-12,-5,13.0,-10.0,-5,4,371
US-IN,2021-02-21,-18,-10,-9.0,-16.0,-11,4,372
US-IN,2021-02-22,-16,-12,-26.0,-14.0,-22,8,373
US-IN,2021-02-23,-12,-6,2.0,-10.0,-22,7,374
US-IN,2021-02-24,-9,-7,2.0,-10.0,-21,7,375
US-IN,2021-02-25,-11,-6,0.0,-10.0,-21,7,376
US-IN,2021-02-26,-12,-11,-3.0,-8.0,-21,7,377
US-IN,2021-02-27,-3,-1,66.0,0.0,-6,2,378
US-IN,2021-02-28,-10,-6,18.0,-6.0,-11,3,379
US-IN,2021-03-01,-9,-6,-9.0,-8.0,-21,7,380
US-IN,2021-03-02,-9,-5,5.0,-7.0,-22,6,381
US-IN,2021-03-03,-2,-2,46.0,-7.0,-22,6,382
US-IN,2021-03-04,-7,-3,12.0,-7.0,-22,6,383
US-IN,2021-03-05,-9,-8,16.0,-6.0,-21,6,384
US-IN,2021-03-06,-2,-1,73.0,0.0,-8,2,385
US-IN,2021-03-07,-4,-1,73.0,-1.0,-11,2,386
US-IN,2021-03-08,-6,-5,54.0,-6.0,-22,6,387
US-IN,2021-03-09,-6,-3,68.0,-6.0,-23,5,388
US-IN,2021-03-10,-5,-3,40.0,-6.0,-22,6,389
US-IN,2021-03-11,-10,-5,5.0,-8.0,-22,7,390
US-IN,2021-03-12,-7,-7,31.0,-4.0,-21,6,391
US-IN,2021-03-13,3,3,87.0,7.0,-8,1,392
US-IN,2021-03-14,-2,-2,38.0,4.0,-12,2,393
US-IN,2021-03-15,-11,-11,-24.0,-8.0,-23,8,394
US-IN,2021-03-16,-3,0,13.0,-3.0,-23,6,395
US-IN,2021-03-17,9,3,31.0,-2.0,-22,5,396
US-IN,2021-03-18,-4,-5,-14.0,-7.0,-23,8,397
US-IN,2021-03-19,0,-3,25.0,3.0,-23,5,398
US-IN,2021-03-20,6,4,112.0,14.0,-9,-1,399
US-IN,2021-03-21,7,4,141.0,13.0,-11,0,400
US-IN,2021-03-22,3,-2,61.0,-1.0,-26,5,401
US-IN,2021-03-23,-1,-2,28.0,-2.0,-27,6,402
US-IN,2021-03-24,4,-1,67.0,0.0,-26,5,403
US-IN,2021-03-25,-5,-4,4.0,-4.0,-27,7,404
US-IN,2021-03-26,-6,-8,21.0,1.0,-28,7,405
US-IN,2021-03-27,3,1,162.0,17.0,-9,-1,406
US-IN,2021-03-28,-3,-4,11.0,8.0,-13,2,407
US-IN,2021-03-29,1,-2,47.0,0.0,-25,5,408
US-IN,2021-03-30,1,0,77.0,1.0,-25,5,409
