country_region_code,country_region,sub_region_1,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Hawaii,US-HI,2021-02-23,-31,-20,-41,-51,-32,12
US,United States,Hawaii,US-HI,2021-02-24,-32,-21,-37,-51,-33,12
US,United States,Hawaii,US-HI,2021-02-25,-31,-19,-42,-51,-33,12
US,United States,Hawaii,US-HI,2021-02-26,-29,-17,-38,-51,-30,11
US,United States,Hawaii,US-HI,2021-02-27,-30,-18,-38,-54,-26,8
US,United States,Hawaii,US-HI,2021-02-28,-29,-19,-38,-53,-23,7
US,United States,Hawaii,US-HI,2021-03-01,-31,-21,-47,-48,-32,11
US,United States,Hawaii,US-HI,2021-03-02,-30,-18,-43,-50,-32,12
US,United States,Hawaii,US-HI,2021-03-03,-28,-15,-35,-50,-32,11
US,United States,Hawaii,US-HI,2021-03-04,-30,-17,-42,-48,-33,12
US,United States,Hawaii,US-HI,2021-03-05,-29,-15,-43,-49,-30,12
US,United States,Hawaii,US-HI,2021-03-06,-27,-14,-33,-52,-25,7
US,United States,Hawaii,US-HI,2021-03-07,-27,-17,-29,-51,-22,7
US,United States,Hawaii,US-HI,2021-03-08,-32,-23,-52,-49,-33,12
US,United States,Hawaii,US-HI,2021-03-09,-31,-19,-53,-50,-34,14
US,United States,Hawaii,US-HI,2021-03-10,-30,-20,-40,-48,-33,12
US,United States,Hawaii,US-HI,2021-03-11,-30,-17,-46,-47,-34,13
US,United States,Hawaii,US-HI,2021-03-12,-30,-16,-45,-47,-31,13
US,United States,Hawaii,US-HI,2021-03-13,-27,-15,-42,-47,-26,8
US,United States,Hawaii,US-HI,2021-03-14,-24,-15,-30,-47,-22,6
US,United States,Hawaii,US-HI,2021-03-15,-26,-19,-38,-43,-37,11
US,United States,Hawaii,US-HI,2021-03-16,-23,-14,-42,-47,-36,12
US,United States,Hawaii,US-HI,2021-03-17,-21,-11,-30,-46,-36,10
US,United States,Hawaii,US-HI,2021-03-18,-24,-15,-46,-48,-38,13
US,United States,Hawaii,US-HI,2021-03-19,-23,-12,-26,-46,-35,11
US,United States,Hawaii,US-HI,2021-03-20,-25,-14,-32,-46,-25,6
US,United States,Hawaii,US-HI,2021-03-21,-25,-15,-36,-45,-22,6
US,United States,Hawaii,US-HI,2021-03-22,-25,-18,-35,-42,-32,10
US,United States,Hawaii,US-HI,2021-03-23,-24,-14,-32,-44,-31,11
US,United States,Hawaii,US-HI,2021-03-24,-26,-15,-36,-46,-32,11
US,United States,Hawaii,US-HI,2021-03-25,-24,-12,-36,-45,-33,11
US,United States,Hawaii,US-HI,2021-03-26,-23,-10,-23,-48,-41,13
US,United States,Hawaii,US-HI,2021-03-27,-25,-11,-22,-46,-24,5
US,United States,Hawaii,US-HI,2021-03-28,-25,-15,-33,-45,-22,6
US,United States,Hawaii,US-HI,2021-03-29,-25,-16,-36,-41,-31,9
US,United States,Hawaii,US-HI,2021-03-30,-23,-13,-31,-42,-30,10
US,United States,Hawaii,US-HI,2021-03-31,-23,-12,-28,-42,-31,10
US,United States,Hawaii,US-HI,2021-04-01,-22,-8,-31,-42,-32,10
US,United States,Hawaii,US-HI,2021-04-02,-22,-8,-26,-47,-43,14
US,United States,Hawaii,US-HI,2021-04-03,-23,-2,-24,-47,-24,5
US,United States,Hawaii,US-HI,2021-04-04,-34,-13,-31,-47,-27,6
US,United States,Hawaii,US-HI,2021-04-05,-23,-13,-35,-39,-32,10
US,United States,Hawaii,US-HI,2021-04-06,-23,-10,-32,-41,-30,10
US,United States,Hawaii,US-HI,2021-04-07,-23,-11,-27,-41,-31,10
US,United States,Hawaii,US-HI,2021-04-08,-23,-9,-30,-40,-31,10
US,United States,Hawaii,US-HI,2021-04-09,-23,-9,-25,-41,-29,10
US,United States,Hawaii,US-HI,2021-04-10,-23,-8,-17,-42,-23,5
US,United States,Hawaii,US-HI,2021-04-11,-22,-11,-26,-42,-21,6
US,United States,Hawaii,US-HI,2021-04-12,-23,-12,-26,-37,-31,9
US,United States,Hawaii,US-HI,2021-04-13,-22,-9,-27,-40,-30,10
US,United States,Hawaii,US-HI,2021-04-14,-22,-12,-24,-40,-31,10
US,United States,Hawaii,US-HI,2021-04-15,-23,-10,-30,-39,-31,10
US,United States,Hawaii,US-HI,2021-04-16,-23,-10,-24,-40,-28,10
US,United States,Hawaii,US-HI,2021-04-17,-22,-8,-17,-41,-24,5
US,United States,Hawaii,US-HI,2021-04-18,-22,-10,-19,-40,-20,5
US,United States,Hawaii,US-HI,2021-04-19,-23,-14,-28,-38,-30,9
US,United States,Hawaii,US-HI,2021-04-20,-22,-9,-32,-40,-30,10
US,United States,Hawaii,US-HI,2021-04-21,-23,-11,-25,-41,-31,10
US,United States,Hawaii,US-HI,2021-04-22,-23,-8,-28,-39,-31,10
US,United States,Hawaii,US-HI,2021-04-23,-23,-8,-25,-41,-28,10
US,United States,Hawaii,US-HI,2021-04-24,-22,-7,-15,-41,-24,5
US,United States,Hawaii,US-HI,2021-04-25,-21,-9,-20,-42,-21,5
US,United States,Hawaii,US-HI,2021-04-26,-24,-14,-29,-39,-30,9
US,United States,Hawaii,US-HI,2021-04-27,-23,-11,-28,-40,-29,10
US,United States,Hawaii,US-HI,2021-04-28,-24,-13,-32,-40,-31,10
US,United States,Hawaii,US-HI,2021-04-29,-23,-9,-30,-40,-31,10
US,United States,Hawaii,US-HI,2021-04-30,-23,-7,-25,-39,-28,10
US,United States,Hawaii,US-HI,2021-05-01,-22,-7,-17,-37,-23,5
US,United States,Hawaii,US-HI,2021-05-02,-22,-8,-23,-39,-20,5
US,United States,Hawaii,US-HI,2021-05-03,-22,-8,-28,-35,-30,8
US,United States,Hawaii,US-HI,2021-05-04,-21,-5,-28,-38,-29,10
US,United States,Hawaii,US-HI,2021-05-05,-20,-5,-27,-39,-31,9
US,United States,Hawaii,US-HI,2021-05-06,-22,-6,-31,-38,-31,10
US,United States,Hawaii,US-HI,2021-05-07,-21,-4,-24,-39,-29,9
US,United States,Hawaii,US-HI,2021-05-08,-19,2,-14,-36,-24,4
US,United States,Hawaii,US-HI,2021-05-09,-16,-1,-21,-38,-21,4
US,United States,Hawaii,US-HI,2021-05-10,-22,-12,-26,-32,-31,9
US,United States,Hawaii,US-HI,2021-05-11,-20,-7,-23,-35,-30,10
US,United States,Hawaii,US-HI,2021-05-12,-20,-8,-20,-33,-31,9
US,United States,Hawaii,US-HI,2021-05-13,-20,-5,-27,-33,-33,10
US,United States,Hawaii,US-HI,2021-05-14,-19,-5,-20,-32,-29,9
US,United States,Hawaii,US-HI,2021-05-15,-18,-4,-8,-30,-26,4
US,United States,Hawaii,US-HI,2021-05-16,-18,-6,-18,-31,-22,5
US,United States,Hawaii,US-HI,2021-05-17,-18,-8,-20,-27,-31,8
US,United States,Hawaii,US-HI,2021-05-18,-18,-5,-20,-29,-30,9
US,United States,Hawaii,US-HI,2021-05-19,-17,-5,-16,-33,-31,9
US,United States,Hawaii,US-HI,2021-05-20,-17,-3,-22,-30,-32,9
US,United States,Hawaii,US-HI,2021-05-21,-18,-3,-17,-31,-29,9
US,United States,Hawaii,US-HI,2021-05-22,-19,-2,-6,-29,-25,4
US,United States,Hawaii,US-HI,2021-05-23,-18,-5,-14,-30,-21,4
US,United States,Hawaii,US-HI,2021-05-24,-18,-8,-20,-29,-31,8
US,United States,Hawaii,US-HI,2021-05-25,-17,-4,-17,-30,-30,9
US,United States,Hawaii,US-HI,2021-05-26,-16,-5,-14,-30,-31,8
US,United States,Hawaii,US-HI,2021-05-27,-15,-1,-18,-29,-32,8
US,United States,Hawaii,US-HI,2021-05-28,-15,0,-11,-30,-32,8
US,United States,Hawaii,US-HI,2021-05-29,-18,-2,-3,-30,-23,3
US,United States,Hawaii,US-HI,2021-05-30,-14,-1,-6,-30,-21,2
US,United States,Hawaii,US-HI,2021-05-31,-16,-6,-1,-35,-69,17
US,United States,Hawaii,US-HI,2021-06-01,-14,-1,-18,-26,-32,9
US,United States,Hawaii,US-HI,2021-06-02,-16,-5,-14,-30,-34,9
US,United States,Hawaii,US-HI,2021-06-03,-16,-1,-22,-29,-35,9
US,United States,Hawaii,US-HI,2021-06-04,-17,-2,-15,-31,-31,9
US,United States,Hawaii,US-HI,2021-06-05,-19,-1,-7,-30,-21,4
US,United States,Hawaii,US-HI,2021-06-06,-16,-5,-10,-25,-18,4
US,United States,Hawaii,US-HI,2021-06-07,-16,-7,-17,-26,-34,8
US,United States,Hawaii,US-HI,2021-06-08,-15,-3,-16,-27,-33,9
US,United States,Hawaii,US-HI,2021-06-09,-16,-4,-12,-29,-34,9
US,United States,Hawaii,US-HI,2021-06-10,-15,0,-16,-28,-35,9
US,United States,Hawaii,US-HI,2021-06-11,-18,-3,-10,-34,-46,13
US,United States,Hawaii,US-HI,2021-06-12,-20,-4,-5,-31,-24,4
US,United States,Hawaii,US-HI,2021-06-13,-18,-6,-11,-26,-20,4
US,United States,Hawaii,US-HI,2021-06-14,-16,-7,-14,-26,-35,8
US,United States,Hawaii,US-HI,2021-06-15,-15,-2,-15,-26,-33,9
US,United States,Hawaii,US-HI,2021-06-16,-16,-3,-11,-27,-34,8
US,United States,Hawaii,US-HI,2021-06-17,-17,-1,-17,-27,-35,9
US,United States,Hawaii,US-HI,2021-06-18,-16,1,-9,-29,-36,9
US,United States,Hawaii,US-HI,2021-06-19,-19,0,-5,-30,-22,3
US,United States,Hawaii,US-HI,2021-06-20,-16,-1,-11,-28,-19,3
US,United States,Hawaii,US-HI,2021-06-21,-17,-9,-16,-24,-35,8
US,United States,Hawaii,US-HI,2021-06-22,-15,-3,-13,-26,-33,9
US,United States,Hawaii,US-HI,2021-06-23,-16,-6,-10,-29,-33,8
US,United States,Hawaii,US-HI,2021-06-24,-16,-4,-14,-28,-35,9
US,United States,Hawaii,US-HI,2021-06-25,-17,-5,-9,-27,-31,8
US,United States,Hawaii,US-HI,2021-06-26,-19,-5,-4,-29,-22,3
US,United States,Hawaii,US-HI,2021-06-27,-16,-7,-10,-24,-19,4
US,United States,Hawaii,US-HI,2021-06-28,-17,-11,-16,-25,-35,1
US,United States,Hawaii,US-HI,2021-06-29,-18,-8,-18,-28,-35,7
US,United States,Hawaii,US-HI,2021-06-30,-14,-4,-11,-26,-33,8
US,United States,Hawaii,US-HI,2021-07-01,-14,-1,-14,-26,-35,8
US,United States,Hawaii,US-HI,2021-07-02,-15,0,-12,-27,-34,9
US,United States,Hawaii,US-HI,2021-07-03,-16,2,-6,-31,-23,4
US,United States,Hawaii,US-HI,2021-07-04,-22,0,-10,-31,-23,3
US,United States,Hawaii,US-HI,2021-07-05,-13,-7,-4,-31,-67,17
US,United States,Hawaii,US-HI,2021-07-06,-13,0,-14,-23,-34,9
US,United States,Hawaii,US-HI,2021-07-07,-14,-3,-9,-27,-34,8
US,United States,Hawaii,US-HI,2021-07-08,-15,-2,-14,-25,-35,8
US,United States,Hawaii,US-HI,2021-07-09,-17,-3,-9,-26,-31,8
US,United States,Hawaii,US-HI,2021-07-10,-19,-4,-8,-28,-21,4
US,United States,Hawaii,US-HI,2021-07-11,-16,-6,-14,-23,-18,4
US,United States,Hawaii,US-HI,2021-07-12,-15,-8,-16,-23,-34,8
US,United States,Hawaii,US-HI,2021-07-13,-13,-3,-14,-24,-33,9
US,United States,Hawaii,US-HI,2021-07-14,-13,-5,-12,-25,-34,8
US,United States,Hawaii,US-HI,2021-07-15,-13,-1,-14,-25,-35,8
US,United States,Hawaii,US-HI,2021-07-16,-15,-4,-12,-25,-31,8
US,United States,Hawaii,US-HI,2021-07-17,-16,-3,-6,-26,-22,3
US,United States,Hawaii,US-HI,2021-07-18,-12,-5,-9,-22,-19,4
US,United States,Hawaii,US-HI,2021-07-19,-14,-7,-16,-22,-34,8
US,United States,Hawaii,US-HI,2021-07-20,-12,-4,-17,-23,-33,9
US,United States,Hawaii,US-HI,2021-07-21,-14,-6,-15,-26,-34,9
US,United States,Hawaii,US-HI,2021-07-22,-14,-3,-16,-25,-35,9
US,United States,Hawaii,US-HI,2021-07-23,-16,-5,-13,-27,-31,9
US,United States,Hawaii,US-HI,2021-07-24,-18,-6,-10,-28,-21,4
US,United States,Hawaii,US-HI,2021-07-25,-15,-7,-15,-24,-19,4
US,United States,Hawaii,US-HI,2021-07-26,-15,-9,-16,-24,-34,8
US,United States,Hawaii,US-HI,2021-07-27,-13,-5,-17,-25,-33,9
US,United States,Hawaii,US-HI,2021-07-28,-15,-7,-15,-25,-33,8
US,United States,Hawaii,US-HI,2021-07-29,-15,-5,-20,-27,-34,9
US,United States,Hawaii,US-HI,2021-07-30,-16,-5,-13,-27,-30,8
US,United States,Hawaii,US-HI,2021-07-31,-18,-6,-9,-29,-20,4
US,United States,Hawaii,US-HI,2021-08-01,-15,-7,-16,-21,-18,4
US,United States,Hawaii,US-HI,2021-08-02,-14,-8,-20,-23,-33,8
US,United States,Hawaii,US-HI,2021-08-03,-12,-1,-18,-25,-32,9
US,United States,Hawaii,US-HI,2021-08-04,-14,-6,-15,-26,-33,8
US,United States,Hawaii,US-HI,2021-08-05,-16,-3,-20,-26,-34,8
US,United States,Hawaii,US-HI,2021-08-06,-17,-4,-14,-26,-29,8
US,United States,Hawaii,US-HI,2021-08-07,-19,-6,-10,-27,-21,5
US,United States,Hawaii,US-HI,2021-08-08,-17,-7,-14,-25,-18,5
US,United States,Hawaii,US-HI,2021-08-09,-16,-8,-17,-21,-33,7
US,United States,Hawaii,US-HI,2021-08-10,-16,-5,-16,-22,-32,9
US,United States,Hawaii,US-HI,2021-08-11,-16,-6,-12,-26,-32,8
US,United States,Hawaii,US-HI,2021-08-12,-17,-4,-18,-23,-34,9
US,United States,Hawaii,US-HI,2021-08-13,-18,-5,-15,-26,-29,8
US,United States,Hawaii,US-HI,2021-08-14,-19,-6,-11,-28,-22,6
US,United States,Hawaii,US-HI,2021-08-15,-16,-6,-12,-22,-20,5
US,United States,Hawaii,US-HI,2021-08-16,-17,-10,-19,-20,-33,7
US,United States,Hawaii,US-HI,2021-08-17,-17,-6,-20,-24,-33,9
US,United States,Hawaii,US-HI,2021-08-18,-18,-7,-14,-25,-31,8
US,United States,Hawaii,US-HI,2021-08-19,-17,-5,-19,-24,-33,8
US,United States,Hawaii,US-HI,2021-08-20,-18,-6,-12,-29,-43,13
US,United States,Hawaii,US-HI,2021-08-21,-22,-8,-14,-28,-24,6
US,United States,Hawaii,US-HI,2021-08-22,-20,-11,-21,-27,-21,6
US,United States,Hawaii,US-HI,2021-08-23,-22,-14,-39,-25,-33,10
US,United States,Hawaii,US-HI,2021-08-24,-19,-8,-23,-27,-31,9
US,United States,Hawaii,US-HI,2021-08-25,-20,-9,-17,-30,-31,9
US,United States,Hawaii,US-HI,2021-08-26,-21,-8,-24,-30,-32,9
US,United States,Hawaii,US-HI,2021-08-27,-22,-8,-18,-32,-28,10
US,United States,Hawaii,US-HI,2021-08-28,-24,-10,-14,-32,-23,7
US,United States,Hawaii,US-HI,2021-08-29,-23,-11,-22,-32,-21,7
US,United States,Hawaii,US-HI,2021-08-30,-23,-13,-26,-30,-30,8
US,United States,Hawaii,US-HI,2021-08-31,-22,-9,-28,-31,-30,10
US,United States,Hawaii,US-HI,2021-09-01,-22,-11,-25,-30,-30,9
US,United States,Hawaii,US-HI,2021-09-02,-22,-8,-27,-32,-32,9
US,United States,Hawaii,US-HI,2021-09-03,-20,-4,-21,-31,-31,10
US,United States,Hawaii,US-HI,2021-09-04,-22,-8,-19,-35,-25,7
US,United States,Hawaii,US-HI,2021-09-05,-19,-7,-18,-33,-23,5
US,United States,Hawaii,US-HI,2021-09-06,-22,-14,-14,-36,-71,20
US,United States,Hawaii,US-HI,2021-09-07,-20,-7,-26,-30,-30,9
US,United States,Hawaii,US-HI,2021-09-08,-23,-10,-23,-34,-30,9
US,United States,Hawaii,US-HI,2021-09-09,-23,-9,-28,-35,-31,9
US,United States,Hawaii,US-HI,2021-09-10,-24,-11,-25,-35,-26,9
US,United States,Hawaii,US-HI,2021-09-11,-24,-12,-18,-35,-23,7
US,United States,Hawaii,US-HI,2021-09-12,-25,-15,-28,-34,-20,7
US,United States,Hawaii,US-HI,2021-09-13,-24,-14,-28,-33,-30,8
US,United States,Hawaii,US-HI,2021-09-14,-23,-9,-28,-35,-29,9
US,United States,Hawaii,US-HI,2021-09-15,-23,-11,-25,-35,-30,9
US,United States,Hawaii,US-HI,2021-09-16,-24,-9,-30,-34,-32,9
US,United States,Hawaii,US-HI,2021-09-17,-24,-9,-24,-34,-28,9
US,United States,Hawaii,US-HI,2021-09-18,-25,-10,-17,-36,-25,6
US,United States,Hawaii,US-HI,2021-09-19,-25,-14,-27,-35,-23,7
US,United States,Hawaii,US-HI,2021-09-20,-24,-13,-27,-31,-30,8
US,United States,Hawaii,US-HI,2021-09-21,-23,-9,-27,-34,-29,9
US,United States,Hawaii,US-HI,2021-09-22,-24,-10,-21,-35,-28,9
US,United States,Hawaii,US-HI,2021-09-23,-24,-10,-29,-36,-30,9
US,United States,Hawaii,US-HI,2021-09-24,-24,-10,-25,-35,-27,9
US,United States,Hawaii,US-HI,2021-09-25,-25,-11,-18,-37,-24,6
US,United States,Hawaii,US-HI,2021-09-26,-26,-15,-27,-37,-21,7
US,United States,Hawaii,US-HI,2021-09-27,-25,-14,-30,-32,-28,8
US,United States,Hawaii,US-HI,2021-09-28,-25,-11,-29,-36,-28,9
US,United States,Hawaii,US-HI,2021-09-29,-25,-13,-24,-37,-28,9
US,United States,Hawaii,US-HI,2021-09-30,-24,-10,-32,-35,-30,9
US,United States,Hawaii,US-HI,2021-10-01,-23,-8,-23,-34,-25,8
US,United States,Hawaii,US-HI,2021-10-02,-25,-10,-19,-37,-23,6
US,United States,Hawaii,US-HI,2021-10-03,-25,-12,-28,-37,-22,6
US,United States,Hawaii,US-HI,2021-10-04,-24,-13,-28,-32,-28,8
US,United States,Hawaii,US-HI,2021-10-05,-21,-6,-26,-34,-28,8
US,United States,Hawaii,US-HI,2021-10-06,-23,-9,-21,-36,-28,8
US,United States,Hawaii,US-HI,2021-10-07,-23,-8,-28,-32,-30,9
US,United States,Hawaii,US-HI,2021-10-08,-23,-9,-23,-31,-29,9
US,United States,Hawaii,US-HI,2021-10-09,-25,-11,-24,-34,-25,6
US,United States,Hawaii,US-HI,2021-10-10,-25,-16,-27,-34,-24,6
US,United States,Hawaii,US-HI,2021-10-11,-21,-16,-25,-32,-48,13
US,United States,Hawaii,US-HI,2021-10-12,-21,-8,-27,-31,-36,10
US,United States,Hawaii,US-HI,2021-10-13,-23,-12,-24,-34,-36,10
US,United States,Hawaii,US-HI,2021-10-14,-23,-9,-28,-32,-37,10
US,United States,Hawaii,US-HI,2021-10-15,-23,-9,-22,-33,-33,10
US,United States,Hawaii,US-HI,2021-10-16,-24,-11,-18,-32,-24,5
US,United States,Hawaii,US-HI,2021-10-17,-24,-14,-25,-29,-21,5
US,United States,Hawaii,US-HI,2021-10-18,-23,-14,-25,-28,-29,7
US,United States,Hawaii,US-HI,2021-10-19,-22,-10,-24,-31,-29,8
US,United States,Hawaii,US-HI,2021-10-20,-23,-10,-19,-32,-29,8
US,United States,Hawaii,US-HI,2021-10-21,-23,-10,-26,-32,-30,8
US,United States,Hawaii,US-HI,2021-10-22,-22,-7,-20,-32,-27,8
US,United States,Hawaii,US-HI,2021-10-23,-23,-10,-15,-32,-24,5
US,United States,Hawaii,US-HI,2021-10-24,-23,-14,-27,-31,-22,6
US,United States,Hawaii,US-HI,2021-10-25,-22,-13,-27,-29,-29,8
US,United States,Hawaii,US-HI,2021-10-26,-21,-10,-24,-32,-28,8
US,United States,Hawaii,US-HI,2021-10-27,-22,-12,-22,-33,-29,8
US,United States,Hawaii,US-HI,2021-10-28,-22,-8,-28,-33,-30,8
US,United States,Hawaii,US-HI,2021-10-29,-22,-8,-23,-33,-25,7
US,United States,Hawaii,US-HI,2021-10-30,-23,-7,-19,-34,-23,5
US,United States,Hawaii,US-HI,2021-10-31,-23,-10,-25,-34,-23,4
US,United States,Hawaii,US-HI,2021-11-01,-24,-15,-30,-27,-30,8
US,United States,Hawaii,US-HI,2021-11-02,-23,-11,-30,-31,-28,9
US,United States,Hawaii,US-HI,2021-11-03,-22,-10,-24,-34,-28,8
US,United States,Hawaii,US-HI,2021-11-04,-23,-10,-30,-33,-29,8
US,United States,Hawaii,US-HI,2021-11-05,-21,-6,-24,-32,-25,7
US,United States,Hawaii,US-HI,2021-11-06,-22,-10,-18,-34,-23,5
US,United States,Hawaii,US-HI,2021-11-07,-22,-12,-24,-30,-21,5
US,United States,Hawaii,US-HI,2021-11-08,-21,-12,-26,-28,-28,7
US,United States,Hawaii,US-HI,2021-11-09,-20,-9,-24,-30,-27,8
US,United States,Hawaii,US-HI,2021-11-10,-18,-9,-16,-26,-28,6
US,United States,Hawaii,US-HI,2021-11-11,-15,-6,-18,-34,-56,15
US,United States,Hawaii,US-HI,2021-11-12,-20,-7,-17,-32,-31,9
US,United States,Hawaii,US-HI,2021-11-13,-22,-11,-14,-29,-24,5
US,United States,Hawaii,US-HI,2021-11-14,-24,-14,-35,-25,-23,7
US,United States,Hawaii,US-HI,2021-11-15,-21,-14,-30,-25,-28,7
US,United States,Hawaii,US-HI,2021-11-16,-21,-8,-29,-29,-27,8
US,United States,Hawaii,US-HI,2021-11-17,-22,-9,-23,-27,-28,7
US,United States,Hawaii,US-HI,2021-11-18,-20,-7,-27,-30,-29,7
US,United States,Hawaii,US-HI,2021-11-19,-21,-7,-21,-28,-25,7
US,United States,Hawaii,US-HI,2021-11-20,-21,-9,-16,-30,-22,4
US,United States,Hawaii,US-HI,2021-11-21,-20,-10,-20,-29,-20,5
US,United States,Hawaii,US-HI,2021-11-22,-18,-7,-28,-26,-28,6
US,United States,Hawaii,US-HI,2021-11-23,-15,2,-22,-26,-27,7
US,United States,Hawaii,US-HI,2021-11-24,-11,14,-16,-23,-30,5
US,United States,Hawaii,US-HI,2021-11-25,-53,-23,-32,-42,-80,22
US,United States,Hawaii,US-HI,2021-11-26,-21,-17,-17,-38,-54,15
US,United States,Hawaii,US-HI,2021-11-27,-23,-16,-16,-34,-25,6
US,United States,Hawaii,US-HI,2021-11-28,-22,-18,-26,-24,-20,5
US,United States,Hawaii,US-HI,2021-11-29,-20,-14,-29,-23,-28,7
US,United States,Hawaii,US-HI,2021-11-30,-19,-9,-29,-25,-27,7
US,United States,Hawaii,US-HI,2021-12-01,-20,-11,-26,-25,-27,7
US,United States,Hawaii,US-HI,2021-12-02,-21,-10,-29,-30,-29,7
US,United States,Hawaii,US-HI,2021-12-03,-19,-8,-34,-30,-26,8
US,United States,Hawaii,US-HI,2021-12-04,-20,-11,-30,-27,-21,5
US,United States,Hawaii,US-HI,2021-12-05,-23,-15,-46,-31,-21,6
US,United States,Hawaii,US-HI,2021-12-06,-26,-20,-51,-34,-35,11
US,United States,Hawaii,US-HI,2021-12-07,-17,-7,-36,-34,-32,10
US,United States,Hawaii,US-HI,2021-12-08,-18,-10,-23,-30,-27,7
US,United States,Hawaii,US-HI,2021-12-09,-18,-7,-25,-29,-28,7
US,United States,Hawaii,US-HI,2021-12-10,-18,-8,-23,-27,-24,6
US,United States,Hawaii,US-HI,2021-12-11,-18,-9,-20,-26,-18,3
US,United States,Hawaii,US-HI,2021-12-12,-18,-12,-25,-27,-19,4
US,United States,Hawaii,US-HI,2021-12-13,-16,-10,-26,-25,-27,6
US,United States,Hawaii,US-HI,2021-12-14,-15,-6,-28,-24,-27,7
US,United States,Hawaii,US-HI,2021-12-15,-15,-5,-23,-25,-27,6
US,United States,Hawaii,US-HI,2021-12-16,-15,-4,-27,-27,-29,6
US,United States,Hawaii,US-HI,2021-12-17,-17,-7,-22,-22,-26,6
US,United States,Hawaii,US-HI,2021-12-18,-17,-8,-19,-22,-20,2
US,United States,Hawaii,US-HI,2021-12-19,-16,-10,-30,-22,-19,4
US,United States,Hawaii,US-HI,2021-12-20,-10,-5,-23,-21,-38,7
US,United States,Hawaii,US-HI,2021-12-21,-9,0,-30,-23,-38,10
US,United States,Hawaii,US-HI,2021-12-22,-8,3,-20,-24,-40,9
US,United States,Hawaii,US-HI,2021-12-23,-6,14,-19,-23,-45,9
US,United States,Hawaii,US-HI,2021-12-24,-22,6,-21,-37,-64,17
US,United States,Hawaii,US-HI,2021-12-25,-61,-47,-26,-42,-59,12
US,United States,Hawaii,US-HI,2021-12-26,-22,-16,-22,-28,-23,6
US,United States,Hawaii,US-HI,2021-12-27,-15,-11,-12,-23,-47,11
US,United States,Hawaii,US-HI,2021-12-28,-14,-5,-17,-24,-44,13
US,United States,Hawaii,US-HI,2021-12-29,-15,-6,-14,-28,-44,12
US,United States,Hawaii,US-HI,2021-12-30,-14,4,-32,-29,-49,14
US,United States,Hawaii,US-HI,2021-12-31,-29,-2,-38,-40,-64,20
US,United States,Hawaii,US-HI,2022-01-01,-52,-47,-49,-42,-51,15
US,United States,Hawaii,US-HI,2022-01-02,-29,-23,-40,-24,-25,9
US,United States,Hawaii,US-HI,2022-01-03,-20,-13,-34,-24,-42,12
US,United States,Hawaii,US-HI,2022-01-04,-22,-10,-29,-32,-34,12
US,United States,Hawaii,US-HI,2022-01-05,-23,-10,-23,-32,-33,10
US,United States,Hawaii,US-HI,2022-01-06,-25,-10,-27,-33,-35,11
US,United States,Hawaii,US-HI,2022-01-07,-26,-12,-24,-34,-30,11
US,United States,Hawaii,US-HI,2022-01-08,-28,-14,-20,-35,-25,7
US,United States,Hawaii,US-HI,2022-01-09,-27,-19,-23,-30,-23,7
US,United States,Hawaii,US-HI,2022-01-10,-24,-14,-28,-31,-33,10
US,United States,Hawaii,US-HI,2022-01-11,-24,-11,-25,-35,-32,11
US,United States,Hawaii,US-HI,2022-01-12,-26,-13,-25,-36,-32,11
US,United States,Hawaii,US-HI,2022-01-13,-25,-12,-25,-36,-34,11
US,United States,Hawaii,US-HI,2022-01-14,-25,-13,-21,-34,-33,11
US,United States,Hawaii,US-HI,2022-01-15,-27,-15,-16,-33,-26,7
US,United States,Hawaii,US-HI,2022-01-16,-24,-16,-16,-34,-23,6
US,United States,Hawaii,US-HI,2022-01-17,-21,-16,-14,-37,-58,16
US,United States,Hawaii,US-HI,2022-01-18,-24,-12,-23,-32,-32,10
US,United States,Hawaii,US-HI,2022-01-19,-26,-14,-18,-36,-32,10
US,United States,Hawaii,US-HI,2022-01-20,-25,-13,-25,-35,-33,10
US,United States,Hawaii,US-HI,2022-01-21,-26,-12,-18,-34,-28,10
US,United States,Hawaii,US-HI,2022-01-22,-27,-15,-14,-34,-25,7
US,United States,Hawaii,US-HI,2022-01-23,-27,-18,-19,-32,-22,7
US,United States,Hawaii,US-HI,2022-01-24,-25,-16,-21,-33,-31,8
US,United States,Hawaii,US-HI,2022-01-25,-24,-13,-23,-36,-30,10
US,United States,Hawaii,US-HI,2022-01-26,-25,-15,-18,-36,-30,9
US,United States,Hawaii,US-HI,2022-01-27,-26,-14,-23,-36,-31,9
US,United States,Hawaii,US-HI,2022-01-28,-25,-14,-19,-35,-27,9
US,United States,Hawaii,US-HI,2022-01-29,-26,-14,-11,-34,-22,5
US,United States,Hawaii,US-HI,2022-01-30,-28,-19,-23,-34,-20,6
US,United States,Hawaii,US-HI,2022-01-31,-25,-17,-26,-32,-29,7
US,United States,Hawaii,US-HI,2022-02-01,-22,-12,-23,-31,-28,8
US,United States,Hawaii,US-HI,2022-02-02,-24,-15,-17,-36,-28,8
US,United States,Hawaii,US-HI,2022-02-03,-23,-9,-22,-34,-30,8
US,United States,Hawaii,US-HI,2022-02-04,-23,-10,-17,-32,-26,8
