iso_o,iso_d,year,prediction
620,380,2002,3141352262
620,384,2002,22659087
620,392,2002,1018151025
620,398,2002,7869029
620,410,2002,401712166
620,428,2002,7024963
620,440,2002,31731166
620,446,2002,7471278
620,450,2002,7704612
620,454,2002,12988113
620,458,2002,83385405
620,462,2002,80171
620,470,2002,7675438
620,480,2002,28519646
620,484,2002,151254236
620,498,2002,3983409
620,504,2002,61915868
620,512,2002,842075
620,528,2002,2052880742
620,554,2002,18402865
620,558,2002,1612040
620,562,2002,2500293
620,578,2002,653476790
620,591,2002,17991546
620,600,2002,6033084
620,604,2002,4133701
620,616,2002,149984268
620,642,2002,24990011
620,662,2002,359
620,670,2002,311175
620,690,2002,585365
620,702,2002,37920334
620,703,2002,19066588
620,705,2002,15028759
620,724,2002,11195236829
620,752,2002,556096951
620,756,2002,405576295
620,764,2002,157301247
620,780,2002,4496157
620,788,2002,39594031
620,792,2002,204103397
620,800,2002,15749288
620,807,2002,2165832
620,818,2002,115306850
620,826,2002,2611983499
620,834,2002,16092886
620,840,2002,1310626631
620,854,2002,12162841
620,858,2002,8120175
620,894,2002,8678017
642,32,2002,17342116
642,36,2002,89727996
642,40,2002,383507055
642,68,2002,1796371
642,76,2002,178507602
642,84,2002,870
642,108,2002,850639
642,124,2002,59584921
642,140,2002,8054
642,152,2002,1242490
642,156,2002,217958749
642,170,2002,13241410
642,174,2002,50336
642,188,2002,2514938
642,191,2002,4882813
642,196,2002,9884525
642,203,2002,225806142
642,208,2002,66461868
642,218,2002,16967369
642,222,2002,100089
642,233,2002,2842301
642,246,2002,52803681
642,250,2002,892976682
642,270,2002,28264
642,276,2002,2177915541
642,300,2002,302243047
642,308,2002,5734
642,320,2002,297583
642,344,2002,22503896
642,348,2002,569287376
642,352,2002,925062
642,356,2002,38748377
642,360,2002,31443604
642,372,2002,57399621
642,376,2002,121564360
642,380,2002,2595496737
642,384,2002,4137220
642,392,2002,137109088
642,398,2002,164686970
642,410,2002,258133174
642,428,2002,423297
642,440,2002,2934273
642,446,2002,23424
642,450,2002,238636
642,454,2002,1796316
642,458,2002,33261378
642,462,2002,6837
642,470,2002,5618121
642,480,2002,103318
642,484,2002,4923113
642,498,2002,48453660
642,504,2002,11588422
642,512,2002,702984
642,528,2002,305799655
642,554,2002,2266142
642,558,2002,3406419
642,562,2002,15733
642,578,2002,25647536
642,591,2002,1010148
642,600,2002,2542518
642,604,2002,7775615
642,616,2002,209354194
642,620,2002,21650525
642,662,2002,17132
642,670,2002,0
642,690,2002,3687
642,702,2002,15605820
642,703,2002,119908397
642,705,2002,58959009
642,724,2002,159875317
642,752,2002,167601181
642,756,2002,158437608
642,764,2002,26061535
642,780,2002,23644
642,788,2002,3322671
642,792,2002,297103373
642,800,2002,1866349
642,807,2002,3019079
642,818,2002,37265178
642,826,2002,518435740
642,834,2002,654747
642,840,2002,474282511
642,854,2002,89278
642,858,2002,306373
642,894,2002,14738
662,32,2002,237794
662,36,2002,1905519
662,40,2002,144758
662,68,2002,12708
662,76,2002,2153715
662,84,2002,46768
662,108,2002,0
662,124,2002,12020959
662,140,2002,0
662,152,2002,451512
662,156,2002,7036378
662,170,2002,2061501
662,174,2002,149
662,188,2002,445535
662,191,2002,0
662,196,2002,49079
662,203,2002,35846
662,208,2002,786216
662,218,2002,42057
662,222,2002,69177
662,233,2002,0
662,246,2002,4131043
662,250,2002,8125435
662,270,2002,7388
662,276,2002,3966265
662,300,2002,129750
662,308,2002,2366499
662,320,2002,611292
662,344,2002,785816
662,348,2002,85255
662,352,2002,1953
662,356,2002,609443
662,360,2002,458019
662,372,2002,393949
662,376,2002,59905
662,380,2002,2847506
662,384,2002,399
662,392,2002,16318048
662,398,2002,0
662,410,2002,1039358
662,428,2002,0
662,440,2002,0
662,446,2002,170
662,450,2002,2182
662,454,2002,2799
662,458,2002,414756
662,462,2002,30
662,470,2002,1707
662,480,2002,177
662,484,2002,2153442
662,498,2002,0
662,504,2002,5343
662,512,2002,0
662,528,2002,4677467
662,554,2002,1718738
662,558,2002,8775
662,562,2002,0
662,578,2002,516873
662,591,2002,967810
662,600,2002,0
662,604,2002,36965
662,616,2002,59529
662,620,2002,33583
662,642,2002,21608
662,670,2002,4776141
662,690,2002,0
662,702,2002,352692
662,703,2002,0
662,705,2002,0
662,724,2002,261716
662,752,2002,399351
662,756,2002,560274
662,764,2002,1548711
662,780,2002,50597560
662,788,2002,160
662,792,2002,76873
662,800,2002,1215
662,807,2002,0
662,818,2002,10587
662,826,2002,31891054
662,834,2002,1338
662,840,2002,141505520
662,854,2002,0
662,858,2002,5311
662,894,2002,0
670,32,2002,122251
670,36,2002,1599197
670,40,2002,21392
670,68,2002,0
670,76,2002,2133161
670,84,2002,130188
670,108,2002,0
670,124,2002,5282557
670,140,2002,0
670,152,2002,28049
670,156,2002,1628624
670,170,2002,592033
670,174,2002,0
670,188,2002,297589
670,191,2002,0
670,196,2002,3699
670,203,2002,21124
670,208,2002,874854
670,218,2002,5382
670,222,2002,18546
670,233,2002,0
670,246,2002,1753119
670,250,2002,3225929
670,270,2002,107
670,276,2002,2216212
670,300,2002,8718
670,308,2002,685483
670,320,2002,1174594
670,344,2002,219840
670,348,2002,35177
670,352,2002,13596
670,356,2002,160499
670,360,2002,283125
670,372,2002,758514
670,376,2002,39505
670,380,2002,7939990
670,384,2002,25
670,392,2002,7068757
670,398,2002,0
670,410,2002,289200
670,428,2002,0
670,440,2002,0
670,446,2002,0
670,450,2002,939
670,454,2002,5930
670,458,2002,411045
670,462,2002,0
670,470,2002,2366
670,480,2002,478
670,484,2002,1110468
670,498,2002,0
670,504,2002,3369
670,512,2002,0
670,528,2002,1913894
670,554,2002,276154
670,558,2002,0
670,562,2002,0
670,578,2002,440146
670,591,2002,961240
670,600,2002,0
670,604,2002,19944
670,616,2002,78112
670,620,2002,36969
670,642,2002,32783
670,662,2002,796663
670,690,2002,0
670,702,2002,102216
670,703,2002,0
670,705,2002,0
670,724,2002,226910
670,752,2002,220331
670,756,2002,182186
670,764,2002,157837
670,780,2002,37964799
670,788,2002,4195
670,792,2002,64967
670,800,2002,0
670,807,2002,0
670,818,2002,8619
670,826,2002,21606572
670,834,2002,45
670,840,2002,75784759
670,854,2002,0
670,858,2002,142213
670,894,2002,0
690,32,2002,10057
690,36,2002,8095659
690,40,2002,121624
690,68,2002,0
690,76,2002,363288
690,84,2002,0
690,108,2002,0
690,124,2002,712088
690,140,2002,0
690,152,2002,0
690,156,2002,3841481
690,170,2002,68568
690,174,2002,0
690,188,2002,0
690,191,2002,0
690,196,2002,104337
690,203,2002,32210
690,208,2002,2744535
690,218,2002,0
690,222,2002,53
690,233,2002,0
690,246,2002,13553480
690,250,2002,41727075
690,270,2002,0
690,276,2002,6587849
690,300,2002,82695
690,308,2002,0
690,320,2002,0
690,344,2002,1777471
690,348,2002,13708
690,352,2002,0
690,356,2002,10132521
690,360,2002,3356173
690,372,2002,2134800
690,376,2002,200358
690,380,2002,38912663
690,384,2002,0
690,392,2002,7919214
690,398,2002,0
690,410,2002,649661
690,428,2002,0
690,440,2002,0
690,446,2002,0
690,450,2002,1027211
690,454,2002,12537
690,458,2002,6624150
690,462,2002,426
690,470,2002,0
690,480,2002,8665145
690,484,2002,4699
690,498,2002,0
690,504,2002,12504
690,512,2002,54698
690,528,2002,4066107
690,554,2002,1244484
690,558,2002,0
690,562,2002,0
690,578,2002,68157
690,591,2002,91
690,600,2002,0
690,604,2002,143
690,616,2002,3503
690,620,2002,472022
690,642,2002,0
690,662,2002,0
690,670,2002,0
690,702,2002,32383547
690,703,2002,0
690,705,2002,0
690,724,2002,28683439
690,752,2002,2210121
690,756,2002,1960371
690,764,2002,5450908
690,780,2002,1948
690,788,2002,0
690,792,2002,1927470
690,800,2002,0
690,807,2002,0
690,818,2002,17047
690,826,2002,35265812
690,834,2002,242967
690,840,2002,50956418
690,854,2002,0
690,858,2002,0
690,894,2002,2590
702,32,2002,35265692
702,36,2002,2048472466
702,40,2002,285333608
702,68,2002,5145158
702,76,2002,263433299
702,84,2002,167711
702,108,2002,191847
702,124,2002,487441417
702,140,2002,18579
702,152,2002,91137981
702,156,2002,7283840217
702,170,2002,10689417
702,174,2002,3513153
702,188,2002,21174971
702,191,2002,6208436
702,196,2002,7647628
702,203,2002,66607480
702,208,2002,297026508
702,218,2002,6412075
702,222,2002,276490
702,233,2002,40091484
702,246,2002,305581259
702,250,2002,2674691258
702,270,2002,10219
702,276,2002,4095922126
702,300,2002,31280055
702,308,2002,31345
702,320,2002,13415515
702,344,2002,3339617661
702,348,2002,205683156
702,352,2002,445391
702,356,2002,999603553
702,360,2002,0
702,372,2002,504960922
702,376,2002,352840465
702,380,2002,1429664519
702,384,2002,2393941
702,392,2002,19808640670
702,398,2002,83185
702,410,2002,4528268259
702,428,2002,4232322
702,440,2002,8965722
702,446,2002,7568375
702,450,2002,42273070
702,454,2002,794946
702,458,2002,20803308716
702,462,2002,3516080
702,470,2002,394672450
702,480,2002,13472494
702,484,2002,507927579
702,498,2002,24308
702,504,2002,103001362
702,512,2002,304570459
702,528,2002,1218638679
702,554,2002,197968798
702,558,2002,28371
702,562,2002,10455
702,578,2002,231697225
702,591,2002,48745459
702,600,2002,267223
702,604,2002,6304990
702,616,2002,52355486
702,620,2002,55286015
702,642,2002,18986202
702,662,2002,702
702,670,2002,4858
702,690,2002,670969
702,703,2002,4737916
702,705,2002,3306062
702,724,2002,478729098
702,752,2002,609560351
702,756,2002,1878897349
702,764,2002,5742461004
702,780,2002,6800932
702,788,2002,624511
702,792,2002,144504189
702,800,2002,997255
702,807,2002,11753
702,818,2002,96881809
702,826,2002,2919341579
702,834,2002,11636015
702,840,2002,21102786250
702,854,2002,2314
702,858,2002,7627256
702,894,2002,8646680
703,32,2002,5939079
703,36,2002,12419843
703,40,2002,604938242
703,68,2002,26044
703,76,2002,21736079
703,84,2002,159433
703,108,2002,0
703,124,2002,26876204
703,140,2002,122904
703,152,2002,796062
703,156,2002,202628929
703,170,2002,8377639
703,174,2002,424
703,188,2002,3994223
703,191,2002,20419485
703,196,2002,2966739
703,203,2002,2239975429
703,208,2002,68575726
703,218,2002,7597124
703,222,2002,678433
703,233,2002,2198294
703,246,2002,98387477
703,250,2002,519477223
703,270,2002,1121
703,276,2002,3484692382
703,300,2002,21914860
703,308,2002,4246
703,320,2002,1203287
703,344,2002,14121898
703,348,2002,333953964
703,352,2002,343580
703,356,2002,24762936
703,360,2002,27387169
703,372,2002,46746068
703,376,2002,16116171
703,380,2002,899618533
703,384,2002,9940156
703,392,2002,219874479
703,398,2002,12158249
703,410,2002,50446315
703,428,2002,6550213
703,440,2002,3956633
703,446,2002,156115
703,450,2002,397253
703,454,2002,482163
703,458,2002,45666862
703,462,2002,62
703,470,2002,1276020
703,480,2002,100674
703,484,2002,12453885
703,498,2002,1416011
703,504,2002,4223726
703,512,2002,17643
703,528,2002,238433395
703,554,2002,2715979
703,558,2002,108825
703,562,2002,11230
703,578,2002,22722765
703,591,2002,3463465
703,600,2002,168062
703,604,2002,8712418
703,616,2002,407805526
703,620,2002,19433759
703,642,2002,22851539
703,662,2002,7321
703,670,2002,0
703,690,2002,17386
703,702,2002,23671595
703,705,2002,85710942
703,724,2002,259072080
703,752,2002,115057764
703,756,2002,182654597
703,764,2002,20212851
703,780,2002,3848
703,788,2002,1563578
703,792,2002,37559992
703,800,2002,260569
703,807,2002,856072
703,818,2002,1226415
703,826,2002,323200585
703,834,2002,156486
703,840,2002,327197403
703,854,2002,12403
703,858,2002,608545
703,894,2002,3210
705,32,2002,11722281
705,36,2002,13559856
705,40,2002,894743592
705,68,2002,20797
705,76,2002,46584471
705,84,2002,88541
705,108,2002,9189
705,124,2002,69696189
705,140,2002,73916
705,152,2002,4193397
705,156,2002,160993859
705,170,2002,5584007
705,174,2002,77
705,188,2002,1713710
705,191,2002,478493088
705,196,2002,1424549
705,203,2002,293642251
705,208,2002,58469549
705,218,2002,8147384
705,222,2002,86519
705,233,2002,1790112
705,246,2002,57418606
705,250,2002,1228665862
705,270,2002,69300
705,276,2002,2157680326
705,300,2002,26874251
705,308,2002,674163
705,320,2002,488787
705,344,2002,16113641
705,348,2002,342301484
705,352,2002,451061
705,356,2002,26681000
705,360,2002,40486639
705,372,2002,40652821
705,376,2002,48040863
705,380,2002,1891919155
705,384,2002,1975834
705,392,2002,181643115
705,398,2002,4413848
705,410,2002,100001122
705,428,2002,3428440
705,440,2002,1580023
705,446,2002,547654
705,450,2002,127712
705,454,2002,858282
705,458,2002,28821310
705,462,2002,6749
705,470,2002,2287762
705,480,2002,480330
705,484,2002,9325044
705,498,2002,1144296
705,504,2002,3049706
705,512,2002,17834
705,528,2002,226621445
705,554,2002,2898150
705,558,2002,37734
705,562,2002,41610
705,578,2002,34447690
705,591,2002,328471
705,600,2002,273075
705,604,2002,1793081
705,616,2002,133544690
705,620,2002,13422383
705,642,2002,65275502
705,662,2002,1342
705,670,2002,101
705,690,2002,2654
705,702,2002,13708967
705,703,2002,124247642
705,724,2002,274193803
705,752,2002,163185779
705,756,2002,229398237
705,764,2002,14941452
705,780,2002,0
705,788,2002,3756224
705,792,2002,62147441
705,800,2002,1060163
705,807,2002,42559392
705,818,2002,5841599
705,826,2002,293908420
705,834,2002,1180360
705,840,2002,330965480
705,854,2002,526036
705,858,2002,501333
705,894,2002,582248
724,32,2002,1113785492
724,36,2002,454672629
724,40,2002,1815997916
724,68,2002,12429036
724,76,2002,1400999791
724,84,2002,31205180
724,108,2002,2018573
724,124,2002,648690809
724,140,2002,19157336
724,152,2002,461165140
724,156,2002,4787250693
724,170,2002,209206705
724,174,2002,20824
724,188,2002,99246227
724,191,2002,27890398
724,196,2002,19322687
724,203,2002,534380269
724,208,2002,1158346570
724,218,2002,142836928
724,222,2002,6440580
724,233,2002,92358128
724,246,2002,1337082197
724,250,2002,28962874287
724,270,2002,1595506
724,276,2002,25183750708
724,300,2002,340007578
724,308,2002,49888
724,320,2002,28100595
724,344,2002,283606099
724,348,2002,607909735
724,352,2002,102165816
724,356,2002,816499843
724,360,2002,1331018790
724,372,2002,2499283595
724,376,2002,547078490
724,380,2002,15332568148
724,384,2002,200508136
724,392,2002,4613760664
724,398,2002,57745046
724,410,2002,1977385510
724,428,2002,22721713
724,440,2002,110375333
724,446,2002,27264372
724,450,2002,31780075
724,454,2002,13040163
724,458,2002,572009795
724,462,2002,270979
724,470,2002,23567800
724,480,2002,43956479
724,484,2002,1347111772
724,498,2002,17021787
724,504,2002,989675136
724,512,2002,46268613
724,528,2002,6681566808
724,554,2002,109179880
724,558,2002,20905951
724,562,2002,598163
724,578,2002,859952244
724,591,2002,43911005
724,600,2002,43922601
724,604,2002,222809588
724,616,2002,578425392
724,620,2002,4600799894
724,642,2002,169463159
724,662,2002,673908
724,670,2002,7467964
724,690,2002,5338438
724,702,2002,427795271
724,703,2002,134425137
724,705,2002,106252105
724,752,2002,2568038949
724,756,2002,2136690593
724,764,2002,886098612
724,780,2002,91363283
724,788,2002,354121988
724,792,2002,890569408
724,800,2002,49698497
724,807,2002,15955323
724,818,2002,189578479
724,826,2002,12106683878
724,834,2002,17502230
724,840,2002,8626115655
724,854,2002,6042051
724,858,2002,85706546
724,894,2002,6977378
752,32,2002,32921738
752,36,2002,143105280
752,40,2002,861376097
752,68,2002,624511
752,76,2002,255611200
752,84,2002,56553
752,108,2002,210617
752,124,2002,295171734
752,140,2002,0
752,152,2002,116950923
752,156,2002,1010983145
752,170,2002,60989286
752,174,2002,0
752,188,2002,62074812
752,191,2002,26334580
752,196,2002,6736330
752,203,2002,376362837
752,208,2002,5580894261
752,218,2002,3569265
752,222,2002,335077
752,233,2002,701283879
752,246,2002,4138355380
752,250,2002,4587454053
752,270,2002,27389
752,276,2002,13139556855
752,300,2002,132395858
752,308,2002,1850
752,320,2002,23160776
752,344,2002,1003942621
752,348,2002,262087848
752,352,2002,25181640
752,356,2002,215308429
752,360,2002,107298012
752,372,2002,1371475863
752,376,2002,148267781
752,380,2002,2561383774
752,384,2002,858430
752,392,2002,1855839809
752,398,2002,12153223
752,410,2002,400960118
752,428,2002,388907688
752,440,2002,192481353
752,446,2002,4278357
752,450,2002,9395009
752,454,2002,1611948
752,458,2002,239870628
752,462,2002,40280
752,470,2002,4091579
752,480,2002,7185406
752,484,2002,33083402
752,498,2002,277013
752,504,2002,19622776
752,512,2002,684624
752,528,2002,5665779184
752,554,2002,32013996
752,558,2002,2622825
752,562,2002,2638
752,578,2002,5753799579
752,591,2002,42435458
752,600,2002,69096
752,604,2002,12846774
752,616,2002,936941267
752,620,2002,460156732
752,642,2002,78636663
752,662,2002,1194
752,670,2002,1348
752,690,2002,148777
752,702,2002,137242217
752,703,2002,68982697
752,705,2002,77229476
752,724,2002,1232975078
752,756,2002,1123880759
752,764,2002,271221339
752,780,2002,1196468
752,788,2002,15818072
752,792,2002,172332016
752,800,2002,1356538
752,807,2002,4212251
752,818,2002,73377523
752,826,2002,7344909385
752,834,2002,608474
752,840,2002,4477719898
752,854,2002,698585
752,858,2002,8069106
752,894,2002,457106
756,32,2002,62252452
756,36,2002,169043176
756,40,2002,3444389261
756,68,2002,17446845
756,76,2002,438789672
756,84,2002,509022
756,108,2002,2830995
756,124,2002,533814574
756,140,2002,344368
756,152,2002,61719431
756,156,2002,1574806823
756,170,2002,56271617
756,174,2002,56929
756,188,2002,50844361
756,191,2002,25558185
756,196,2002,3586744
756,203,2002,367576452
756,208,2002,769933774
756,218,2002,21719577
756,222,2002,3184052
756,233,2002,25520049
756,246,2002,709713886
756,250,2002,9611441596
756,270,2002,123415
756,276,2002,26524115576
756,300,2002,92973867
756,308,2002,648142
756,320,2002,18533336
756,344,2002,668969815
756,348,2002,366072072
756,352,2002,53085523
756,356,2002,375758302
756,360,2002,150133125
756,372,2002,2346275012
756,376,2002,306924821
756,380,2002,8347613364
756,384,2002,16711672
756,392,2002,2328901597
756,398,2002,95099066
756,410,2002,614398020
756,428,2002,6696398
756,440,2002,10344939
756,446,2002,5005392
756,450,2002,2148587
756,454,2002,7039058
756,458,2002,162065259
756,462,2002,90328
756,470,2002,2468778
756,480,2002,20629694
756,484,2002,114744424
756,498,2002,1482572
756,504,2002,48581838
756,512,2002,24592838
756,528,2002,4720504418
756,554,2002,63068195
756,558,2002,10525713
