iso_o,iso_d,year,prediction
703,196,2005,12059984
703,203,2005,3393302607
703,208,2005,132397074
703,218,2005,5331251
703,222,2005,53966
703,233,2005,7803578
703,246,2005,135036494
703,250,2005,1221589947
703,270,2005,37
703,276,2005,6571788112
703,300,2005,61454931
703,308,2005,68523
703,320,2005,218936
703,344,2005,48276850
703,348,2005,1018470499
703,352,2005,1955409
703,356,2005,99758450
703,360,2005,118351694
703,372,2005,129169241
703,376,2005,25111788
703,380,2005,1780268324
703,384,2005,21644472
703,392,2005,646576550
703,398,2005,67526503
703,410,2005,515224609
703,428,2005,12027562
703,440,2005,17565882
703,446,2005,1306232
703,450,2005,166026
703,454,2005,475249
703,458,2005,128736737
703,462,2005,2997
703,470,2005,3264253
703,480,2005,313407
703,484,2005,33547559
703,498,2005,8496374
703,504,2005,16444222
703,512,2005,2205948
703,528,2005,501126592
703,554,2005,5512965
703,558,2005,324932
703,562,2005,3423
703,578,2005,54664744
703,591,2005,9972733
703,600,2005,48663
703,604,2005,4690003
703,616,2005,1191186913
703,620,2005,70037360
703,642,2005,160709483
703,662,2005,222560
703,670,2005,39556917
703,690,2005,127869
703,702,2005,44904474
703,705,2005,227219966
703,724,2005,640417424
703,752,2005,303230779
703,756,2005,328763211
703,764,2005,59457056
703,780,2005,13875
703,788,2005,8767682
703,792,2005,193880057
703,800,2005,199912
703,807,2005,5361880
703,818,2005,10877124
703,826,2005,655876684
703,834,2005,220257
703,840,2005,623543168
703,854,2005,94495
703,858,2005,1293036
703,894,2005,347
705,32,2005,17431981
705,36,2005,22192043
705,40,2005,1448799200
705,68,2005,226372
705,76,2005,122843428
705,84,2005,307
705,108,2005,15157
705,124,2005,70564415
705,140,2005,485162
705,152,2005,12783905
705,156,2005,521964532
705,170,2005,11502477
705,174,2005,283
705,188,2005,4557946
705,191,2005,619282556
705,196,2005,1576514
705,203,2005,411477927
705,208,2005,96632581
705,218,2005,13710966
705,222,2005,208213
705,233,2005,3967753
705,246,2005,78623713
705,250,2005,1544532997
705,270,2005,48300
705,276,2005,3109721757
705,300,2005,60526597
705,308,2005,92023
705,320,2005,387270
705,344,2005,20458786
705,348,2005,533397578
705,352,2005,974544
705,356,2005,84802670
705,360,2005,70815054
705,372,2005,81723966
705,376,2005,38025657
705,380,2005,3216895901
705,384,2005,1562432
705,392,2005,285063293
705,398,2005,11658205
705,410,2005,134526632
705,428,2005,6090534
705,440,2005,5659449
705,446,2005,1529899
705,450,2005,255422
705,454,2005,146957
705,458,2005,47686890
705,462,2005,493
705,470,2005,4432208
705,480,2005,1247296
705,484,2005,19381792
705,498,2005,1912818
705,504,2005,10651793
705,512,2005,16000
705,528,2005,391059904
705,554,2005,5643031
705,558,2005,583510
705,562,2005,89567
705,578,2005,28061076
705,591,2005,178663
705,600,2005,3781
705,604,2005,1215253
705,616,2005,293819894
705,620,2005,54705867
705,642,2005,133565487
705,662,2005,12297
705,670,2005,37870769
705,690,2005,75222
705,702,2005,27939447
705,703,2005,228970584
705,724,2005,532898512
705,752,2005,208826740
705,756,2005,392491199
705,764,2005,35780422
705,780,2005,148944
705,788,2005,22382387
705,792,2005,192175005
705,800,2005,631683
705,807,2005,32000691
705,818,2005,12026988
705,826,2005,427211901
705,834,2005,641638
705,840,2005,528806496
705,854,2005,348991
705,858,2005,455777
705,894,2005,598229
724,32,2005,1793005937
724,36,2005,753465931
724,40,2005,2755654580
724,68,2005,26292948
724,76,2005,2628165806
724,84,2005,1790294
724,108,2005,703051
724,124,2005,1428581548
724,140,2005,13556834
724,152,2005,916581027
724,156,2005,11154870331
724,170,2005,348276076
724,174,2005,33208
724,188,2005,78968824
724,191,2005,53942474
724,196,2005,26451802
724,203,2005,1475517066
724,208,2005,2045050305
724,218,2005,192799716
724,222,2005,39224491
724,233,2005,84274513
724,246,2005,1792620990
724,250,2005,41341752447
724,270,2005,630795
724,276,2005,41510953346
724,300,2005,673956112
724,308,2005,275481
724,320,2005,50949813
724,344,2005,414167423
724,348,2005,1686361821
724,352,2005,206023409
724,356,2005,1870100803
724,360,2005,1505292817
724,372,2005,3500628463
724,376,2005,808432805
724,380,2005,24271487721
724,384,2005,267383368
724,392,2005,7896153513
724,398,2005,578183583
724,410,2005,3496548759
724,428,2005,85634291
724,440,2005,150235320
724,446,2005,39960158
724,450,2005,22459393
724,454,2005,5727155
724,458,2005,856295167
724,462,2005,921944
724,470,2005,33639677
724,480,2005,39181752
724,484,2005,2445857558
724,498,2005,27416084
724,504,2005,2299112674
724,512,2005,158423944
724,528,2005,10687849369
724,554,2005,203464710
724,558,2005,26850063
724,562,2005,6141309
724,578,2005,2274848027
724,591,2005,53222009
724,600,2005,18010391
724,604,2005,462687822
724,616,2005,2251777160
724,620,2005,8802814215
724,642,2005,649056518
724,662,2005,10896
724,670,2005,47659133
724,690,2005,42875798
724,702,2005,594569496
724,703,2005,424969669
724,705,2005,237359294
724,752,2005,3567470310
724,756,2005,4412361825
724,764,2005,1401210013
724,780,2005,40527662
724,788,2005,621466077
724,792,2005,3320492089
724,800,2005,30462127
724,807,2005,36356775
724,818,2005,679205768
724,826,2005,17691959817
724,834,2005,123790850
724,840,2005,11809496871
724,854,2005,8531701
724,858,2005,135045257
724,894,2005,5552457
752,32,2005,93352145
752,36,2005,358918131
752,40,2005,1267039309
752,68,2005,588411
752,76,2005,664090999
752,84,2005,1073014
752,108,2005,2095233
752,124,2005,447202107
752,140,2005,72870
752,152,2005,311784965
752,156,2005,2798765264
752,170,2005,48400586
752,174,2005,48425792
752,188,2005,92802293
752,191,2005,153416130
752,196,2005,14832163
752,203,2005,688695091
752,208,2005,8555779869
752,218,2005,5589191
752,222,2005,1885213
752,233,2005,874008168
752,246,2005,6477404005
752,250,2005,6236134979
752,270,2005,22603
752,276,2005,19121118416
752,300,2005,203086078
752,308,2005,6999
752,320,2005,8756201
752,344,2005,902179750
752,348,2005,868008339
752,352,2005,34150474
752,356,2005,407005875
752,360,2005,175980645
752,372,2005,1445070725
752,376,2005,139827785
752,380,2005,3936344006
752,384,2005,1325673
752,392,2005,2485102779
752,398,2005,34761266
752,410,2005,1034849988
752,428,2005,518378647
752,440,2005,567529837
752,446,2005,10449600
752,450,2005,13231000
752,454,2005,334829
752,458,2005,221875960
752,462,2005,138388
752,470,2005,13953288
752,480,2005,2978870
752,484,2005,97496989
752,498,2005,5105641
752,504,2005,15347327
752,512,2005,4107381
752,528,2005,6728154881
752,554,2005,48443871
752,558,2005,3952311
752,562,2005,459680
752,578,2005,7826498010
752,591,2005,33813702
752,600,2005,434988
752,604,2005,65125269
752,616,2005,2676162249
752,620,2005,437887595
752,642,2005,194663918
752,662,2005,180689
752,670,2005,134424
752,690,2005,39535
752,702,2005,128833541
752,703,2005,231432634
752,705,2005,173032710
752,724,2005,1859313456
752,756,2005,1377649853
752,764,2005,343456971
752,780,2005,247221
752,788,2005,33504346
752,792,2005,815848150
752,800,2005,1815228
752,807,2005,7821247
752,818,2005,18675372
752,826,2005,8217022621
752,834,2005,2807541
752,840,2005,4468911477
752,854,2005,616471
752,858,2005,18870419
752,894,2005,619750
756,32,2005,59714155
756,36,2005,173402031
756,40,2005,5281278233
756,68,2005,91641986
756,76,2005,570030002
756,84,2005,8789
756,108,2005,33033191
756,124,2005,711278604
756,140,2005,193649
756,152,2005,63522654
756,156,2005,2750036555
756,170,2005,227950424
756,174,2005,240742
756,188,2005,60014276
756,191,2005,74096767
756,196,2005,5964825
756,203,2005,934885014
756,208,2005,1089996155
756,218,2005,53471319
756,222,2005,3278376
756,233,2005,35821880
756,246,2005,801082701
756,250,2005,14749335930
756,270,2005,86023
756,276,2005,40032184016
756,300,2005,180874440
756,308,2005,1898275
756,320,2005,12621827
756,344,2005,1468236567
756,348,2005,714490903
756,352,2005,55258608
756,356,2005,583093195
756,360,2005,185588392
756,372,2005,3638661921
756,376,2005,440890118
756,380,2005,14601543453
756,384,2005,36262923
756,392,2005,2894607191
756,398,2005,242037812
756,410,2005,773197762
756,428,2005,14969385
756,440,2005,50199872
756,446,2005,8318641
756,450,2005,3125773
756,454,2005,4800890
756,458,2005,265930395
756,462,2005,347583
756,470,2005,5796457
756,480,2005,25683297
756,484,2005,209438737
756,498,2005,2719606
756,504,2005,169380443
756,512,2005,3184833
756,528,2005,6134448551
756,554,2005,99270226
756,558,2005,3665993
756,562,2005,16244629
756,578,2005,331908721
756,591,2005,34338761
756,600,2005,3240541
756,604,2005,258444515
756,616,2005,689796745
756,620,2005,486432436
756,642,2005,221004178
756,662,2005,30855
756,670,2005,160665
756,690,2005,110753
756,702,2005,304677673
756,703,2005,296462052
756,705,2005,222242732
756,724,2005,3304513747
756,752,2005,1546714774
756,764,2005,624866204
756,780,2005,1182153
756,788,2005,30235231
756,792,2005,614907542
756,800,2005,41175111
756,807,2005,9413097
756,818,2005,71084189
756,826,2005,6965028448
756,834,2005,22424086
756,840,2005,10479972327
756,854,2005,4581960
756,858,2005,101347514
756,894,2005,15061336
764,32,2005,379882952
764,36,2005,2163624545
764,40,2005,242943408
764,68,2005,2168753
764,76,2005,869117545
764,84,2005,9537637
764,108,2005,228989
764,124,2005,566045539
764,140,2005,360842
764,152,2005,178370578
764,156,2005,8390548148
764,170,2005,12194341
764,174,2005,4060
764,188,2005,25503644
764,191,2005,3128838
764,196,2005,2604699
764,203,2005,64876374
764,208,2005,222728482
764,218,2005,7577194
764,222,2005,842280
764,233,2005,14950233
764,246,2005,309171008
764,250,2005,1190582944
764,270,2005,2579444
764,276,2005,2965775888
764,300,2005,27804751
764,308,2005,178053
764,320,2005,662637
764,344,2005,1319720166
764,348,2005,42015251
764,352,2005,7172577
764,356,2005,1294690671
764,360,2005,2293335707
764,372,2005,203231811
764,376,2005,500631346
764,380,2005,1144598454
764,384,2005,14241743
764,392,2005,19982951881
764,398,2005,85715461
764,410,2005,3491146468
764,428,2005,3480627
764,440,2005,1511912
764,446,2005,7202913
764,450,2005,4393232
764,454,2005,1238895
764,458,2005,4933818709
764,462,2005,30399675
764,470,2005,62185897
764,480,2005,3890967
764,484,2005,200523360
764,498,2005,259011
764,504,2005,52089604
764,512,2005,1154422959
764,528,2005,698724422
764,554,2005,243845713
764,558,2005,479947
764,562,2005,778460
764,578,2005,141489884
764,591,2005,28137371
764,600,2005,11277255
764,604,2005,48636054
764,616,2005,139259618
764,620,2005,28481761
764,642,2005,31768548
764,662,2005,1294
764,670,2005,36172
764,690,2005,5927676
764,702,2005,3579438677
764,703,2005,12651999
764,705,2005,12923782
764,724,2005,336102773
764,752,2005,418733070
764,756,2005,861782392
764,780,2005,7321181
764,788,2005,1113872
764,792,2005,137890216
764,800,2005,2656989
764,807,2005,31767
764,818,2005,102578788
764,826,2005,1434424553
764,834,2005,30748025
764,840,2005,7757213367
764,854,2005,15672853
764,858,2005,40420194
764,894,2005,101080488
780,32,2005,32071935
780,36,2005,23463275
780,40,2005,13697518
780,68,2005,86004
780,76,2005,481926618
780,84,2005,9416858
780,108,2005,38743256
780,124,2005,121735821
780,140,2005,38484004
780,152,2005,7764361
780,156,2005,143995420
780,170,2005,78405203
780,174,2005,34281560
780,188,2005,12001280
780,191,2005,13294
780,196,2005,176087
780,203,2005,269950
780,208,2005,7282985
780,218,2005,3214369
780,222,2005,1153215
780,233,2005,284103
780,246,2005,1607557
780,250,2005,57957279
780,270,2005,10985
780,276,2005,474286516
780,300,2005,562460
780,308,2005,312846
780,320,2005,7575927
780,344,2005,7720837
780,348,2005,1280165
780,352,2005,18864
780,356,2005,39853998
780,360,2005,8168279
780,372,2005,19350491
780,376,2005,8238610
780,380,2005,109649574
780,384,2005,981331
780,392,2005,203607339
780,398,2005,55690963
780,410,2005,29380274
780,428,2005,290122
780,440,2005,4676
780,446,2005,4701
780,450,2005,43618926
780,454,2005,49109520
780,458,2005,12022091
780,462,2005,46279243
780,470,2005,502833
780,480,2005,1803
780,484,2005,50480618
780,498,2005,42531340
780,504,2005,1414216
780,512,2005,119938
780,528,2005,87538268
780,554,2005,17583009
780,558,2005,48737525
780,562,2005,2334
780,578,2005,7260257
780,591,2005,4768515
780,600,2005,74607
780,604,2005,9241212
780,616,2005,6116152
780,620,2005,756001
780,642,2005,14134413
780,662,2005,7522834
780,670,2005,4849593
780,690,2005,41919278
780,702,2005,27361458
780,703,2005,8513
780,705,2005,4582
780,724,2005,70950387
780,752,2005,9920721
780,756,2005,15987750
780,764,2005,27275973
780,788,2005,37838
780,792,2005,6507974
780,800,2005,49556
780,807,2005,44061881
780,818,2005,30130043
780,826,2005,272582147
780,834,2005,82717
780,840,2005,1781082869
780,854,2005,44586370
780,858,2005,8565383
780,894,2005,54739340
788,32,2005,154630285
788,36,2005,8785053
788,40,2005,62079755
788,68,2005,51109529
788,76,2005,170641089
788,84,2005,2240
788,108,2005,129921
788,124,2005,54008303
788,140,2005,705397
788,152,2005,2704325
788,156,2005,329732142
788,170,2005,2464187
788,174,2005,4053
788,188,2005,941720
788,191,2005,1371308
788,196,2005,2026272
788,203,2005,27415054
788,208,2005,37645117
788,218,2005,14430881
788,222,2005,2463
788,233,2005,608438
788,246,2005,99834368
788,250,2005,2925626064
788,270,2005,16954
788,276,2005,1143735509
788,300,2005,73124189
788,308,2005,38011003
788,320,2005,5860
788,344,2005,24906034
788,348,2005,42096048
788,352,2005,360025
788,356,2005,124338694
788,360,2005,18690045
788,372,2005,48132401
788,376,2005,71683375
788,380,2005,2418605292
788,384,2005,20042467
788,392,2005,290723763
788,398,2005,9868425
788,410,2005,108188392
788,428,2005,1063002
788,440,2005,1194410
788,446,2005,100303
788,450,2005,345529
788,454,2005,311774
788,458,2005,47279622
788,462,2005,4428780
788,470,2005,12101708
788,480,2005,595829
788,484,2005,9035201
788,498,2005,2981310
788,504,2005,77020016
788,512,2005,7166283
788,528,2005,250650524
788,554,2005,2276304
788,558,2005,4452
788,562,2005,50655
788,578,2005,7899819
788,591,2005,323096
788,600,2005,6494795
788,604,2005,299926
788,616,2005,51309801
788,620,2005,75493003
788,642,2005,36611320
788,662,2005,40813839
788,670,2005,37516795
788,690,2005,3308865
788,702,2005,17929159
788,703,2005,5773799
788,705,2005,18274385
788,724,2005,700990100
788,752,2005,189736652
788,756,2005,165953407
788,764,2005,57910199
788,780,2005,34335
788,792,2005,329683827
788,800,2005,1669369
788,807,2005,54297468
788,818,2005,70162939
788,826,2005,338791701
788,834,2005,166880
788,840,2005,461401298
788,854,2005,545332
788,858,2005,8111679
788,894,2005,26541
792,32,2005,310628577
792,36,2005,355629825
792,40,2005,1237643729
792,68,2005,1642711
792,76,2005,692041206
792,84,2005,1879924
792,108,2005,57218791
792,124,2005,481330743
792,140,2005,5024963
792,152,2005,196859121
792,156,2005,4930535312
792,170,2005,118169966
792,174,2005,2167028
792,188,2005,52081311
792,191,2005,50324378
792,196,2005,42764879
792,203,2005,727617618
792,208,2005,429364976
792,218,2005,48467105
792,222,2005,764857
792,233,2005,53701641
792,246,2005,792339188
792,250,2005,6739356228
792,270,2005,17489
792,276,2005,12971907925
792,300,2005,792068262
792,308,2005,49490235
792,320,2005,272583
792,344,2005,158535968
792,348,2005,776146376
792,352,2005,12201179
792,356,2005,1232731674
792,360,2005,685561806
792,372,2005,758642107
792,376,2005,828566407
792,380,2005,7537823930
792,384,2005,70063100
792,392,2005,3099238661
792,398,2005,462600317
792,410,2005,2608834418
792,428,2005,2199093
792,440,2005,193182375
792,446,2005,8964954
792,450,2005,2215024
792,454,2005,21814117
792,458,2005,648750276
792,462,2005,28459
792,470,2005,78335177
792,480,2005,10510163
792,484,2005,168839956
792,498,2005,33435043
792,504,2005,126200905
792,512,2005,2681897
792,528,2005,2121953007
792,554,2005,25450677
792,558,2005,35921
792,562,2005,40483
792,578,2005,596359989
792,591,2005,35427247
792,600,2005,27532141
792,604,2005,61586711
792,616,2005,1147128223
792,620,2005,289834352
792,642,2005,1829355844
792,662,2005,634
792,670,2005,1430630
792,690,2005,2632918
792,702,2005,202449736
792,703,2005,270948167
792,705,2005,229231534
792,724,2005,3512091410
792,752,2005,1259885715
792,756,2005,3517417245
792,764,2005,545104524
792,780,2005,92430
792,788,2005,119153802
792,800,2005,5061697
792,807,2005,61397962
792,818,2005,333030939
792,826,2005,4928913847
792,834,2005,14907026
792,840,2005,5868308373
792,854,2005,2760550
792,858,2005,15478049
792,894,2005,2527429
800,32,2005,20443947
800,36,2005,38342076
800,40,2005,2209103
800,68,2005,47093421
800,76,2005,11755265
800,84,2005,44384106
800,108,2005,115552
800,124,2005,19046275
800,140,2005,42930140
800,152,2005,1165
800,156,2005,121570692
800,170,2005,8965
800,174,2005,38790023
800,188,2005,30183
800,191,2005,244447
800,196,2005,242933
800,203,2005,1930550
800,208,2005,10705157
800,218,2005,52657714
800,222,2005,46261706
800,233,2005,48623362
800,246,2005,4099587
800,250,2005,46456309
800,270,2005,12666
800,276,2005,48427373
800,300,2005,2633452
800,308,2005,21038
800,320,2005,50100406
800,344,2005,18172683
800,348,2005,1474831
800,352,2005,79381
800,356,2005,154871572
800,360,2005,9123784
800,372,2005,9280829
800,376,2005,13315889
800,380,2005,28376090
800,384,2005,774421
800,392,2005,139644019
800,398,2005,183565
800,410,2005,15529170
800,428,2005,49559708
800,440,2005,8076
800,446,2005,48362558
800,450,2005,48047851
800,454,2005,1283643
800,458,2005,75673305
800,462,2005,49675622
800,470,2005,3029
