iso_o,iso_d,year,prediction
398,558,2004,3926415
398,562,2004,3738101
398,578,2004,142569304
398,591,2004,9404611
398,600,2004,8508807
398,604,2004,29107320
398,616,2004,144721470
398,620,2004,79331501
398,642,2004,67801489
398,662,2004,1051013
398,670,2004,535899
398,690,2004,971810
398,702,2004,72389467
398,703,2004,34046240
398,705,2004,23188646
398,724,2004,332015371
398,752,2004,176112091
398,756,2004,207872036
398,764,2004,132122932
398,780,2004,7775977
398,788,2004,19154660
398,792,2004,204891257
398,800,2004,9738130
398,807,2004,6089579
398,818,2004,100993314
398,826,2004,710835305
398,834,2004,13377457
398,840,2004,2256529828
398,854,2004,4173911
398,858,2004,11016788
398,894,2004,5971061
410,32,2004,578463228
410,36,2004,1954489698
410,40,2004,801834836
410,68,2004,52455354
410,76,2004,1640596880
410,84,2004,8276903
410,108,2004,10784449
410,124,2004,2146848788
410,140,2004,9115087
410,152,2004,279052243
410,156,2004,17419186331
410,170,2004,352068487
410,174,2004,4518074
410,188,2004,96572709
410,191,2004,156666280
410,196,2004,72557248
410,203,2004,395339507
410,208,2004,699876025
410,218,2004,146291571
410,222,2004,59490149
410,233,2004,76095104
410,246,2004,605657886
410,250,2004,3641346881
410,270,2004,5625927
410,276,2004,4761206863
410,300,2004,598187340
410,308,2004,4278000
410,320,2004,114750739
410,344,2004,1031333626
410,348,2004,316439076
410,352,2004,55106172
410,356,2004,2574934418
410,360,2004,1316562191
410,372,2004,484131612
410,376,2004,517547439
410,380,2004,3295101005
410,384,2004,83647464
410,392,2004,17471210218
410,398,2004,392867714
410,428,2004,84957001
410,440,2004,114078421
410,446,2004,141098844
410,450,2004,33280654
410,454,2004,15893591
410,458,2004,622422287
410,462,2004,15196180
410,470,2004,32353336
410,480,2004,33215990
410,484,2004,1521953099
410,498,2004,25877238
410,504,2004,167482760
410,512,2004,183679464
410,528,2004,1422812551
410,554,2004,349386583
410,558,2004,29023050
410,562,2004,22121649
410,578,2004,815943967
410,591,2004,68132529
410,600,2004,57033018
410,604,2004,210297709
410,616,2004,780573714
410,620,2004,474109708
410,642,2004,353421929
410,662,2004,7196520
410,670,2004,3671938
410,690,2004,5791997
410,702,2004,571470608
410,703,2004,185703887
410,705,2004,127768431
410,724,2004,1951922331
410,752,2004,981554490
410,756,2004,1177855899
410,764,2004,1005179750
410,780,2004,53318091
410,788,2004,107623353
410,792,2004,1052756954
410,800,2004,56521753
410,807,2004,32523944
410,818,2004,525282307
410,826,2004,4147961540
410,834,2004,79551526
410,840,2004,15961438733
410,854,2004,24934229
410,858,2004,72937723
410,894,2004,36528847
428,32,2004,26449348
428,36,2004,53126281
428,40,2004,82104890
428,68,2004,2362259
428,76,2004,78216316
428,84,2004,352744
428,108,2004,509303
428,124,2004,99597723
428,140,2004,469573
428,152,2004,12122063
428,156,2004,244336251
428,170,2004,15770162
428,174,2004,191423
428,188,2004,4174410
428,191,2004,14591203
428,196,2004,4807290
428,203,2004,42594402
428,208,2004,86758987
428,218,2004,6414042
428,222,2004,2519701
428,233,2004,174627709
428,246,2004,100943713
428,250,2004,311566808
428,270,2004,311496
428,276,2004,461699630
428,300,2004,44779721
428,308,2004,205030
428,320,2004,4833731
428,344,2004,19449753
428,348,2004,32136897
428,352,2004,3697594
428,356,2004,90671593
428,360,2004,35056199
428,372,2004,38627310
428,376,2004,32207543
428,380,2004,269114137
428,384,2004,4489974
428,392,2004,242012028
428,398,2004,87070740
428,410,2004,75610971
428,440,2004,273157709
428,446,2004,2688302
428,450,2004,1345609
428,454,2004,700138
428,458,2004,16453591
428,462,2004,533395
428,470,2004,2346859
428,480,2004,1265942
428,484,2004,61761512
428,498,2004,14364597
428,504,2004,10983735
428,512,2004,8114998
428,528,2004,134656059
428,554,2004,9868399
428,558,2004,1244246
428,562,2004,1247617
428,578,2004,92341126
428,591,2004,3005863
428,600,2004,2645744
428,604,2004,9156057
428,616,2004,108782262
428,620,2004,32081927
428,642,2004,31373922
428,662,2004,347053
428,670,2004,176664
428,690,2004,232492
428,702,2004,14957501
428,703,2004,19134845
428,705,2004,11870077
428,724,2004,139468338
428,752,2004,151054347
428,756,2004,103854498
428,764,2004,25409345
428,780,2004,2551969
428,788,2004,7870473
428,792,2004,82369031
428,800,2004,2680040
428,807,2004,2716248
428,818,2004,32609151
428,826,2004,355348962
428,834,2004,3512581
428,840,2004,757067569
428,854,2004,1394746
428,858,2004,3364518
428,894,2004,1637769
440,32,2004,36138275
440,36,2004,72560220
440,40,2004,120779537
440,68,2004,3216027
440,76,2004,106943496
440,84,2004,476517
440,108,2004,708555
440,124,2004,133745110
440,140,2004,654124
440,152,2004,16533790
440,156,2004,332155098
440,170,2004,21381735
440,174,2004,265644
440,188,2004,5648736
440,191,2004,21304400
440,196,2004,6931980
440,203,2004,61180773
440,208,2004,111465383
440,218,2004,8699296
440,222,2004,3405831
440,233,2004,82661398
440,246,2004,105507413
440,250,2004,425524193
440,270,2004,428110
440,276,2004,627901910
440,300,2004,65071172
440,308,2004,278153
440,320,2004,6531847
440,344,2004,26562770
440,348,2004,48347626
440,352,2004,4841098
440,356,2004,125334545
440,360,2004,48102259
440,372,2004,51407226
440,376,2004,46100937
440,380,2004,384431820
440,384,2004,6205603
440,392,2004,328011797
440,398,2004,119826970
440,410,2004,102648917
440,428,2004,276171395
440,446,2004,3671966
440,450,2004,1863965
440,454,2004,971257
440,458,2004,22589334
440,462,2004,738046
440,470,2004,3342527
440,480,2004,1751669
440,484,2004,83341514
440,498,2004,22333524
440,504,2004,15134249
440,512,2004,11338993
440,528,2004,181069665
440,554,2004,13457215
440,558,2004,1682713
440,562,2004,1731605
440,578,2004,112837058
440,591,2004,4070239
440,600,2004,3611608
440,604,2004,12442135
440,616,2004,368904701
440,620,2004,43961449
440,642,2004,47418699
440,662,2004,470697
440,670,2004,239634
440,690,2004,322694
440,702,2004,20527359
440,703,2004,28363492
440,705,2004,17182642
440,724,2004,192010093
440,752,2004,166020492
440,756,2004,144951634
440,764,2004,34865996
440,780,2004,3463241
440,788,2004,11126521
440,792,2004,121633346
440,800,2004,3734039
440,807,2004,3998780
440,818,2004,46553083
440,826,2004,477697161
440,834,2004,4881772
440,840,2004,1017777249
440,854,2004,1931472
440,858,2004,4598595
440,894,2004,2270673
446,32,2004,19511943
446,36,2004,68100657
446,40,2004,25706240
446,68,2004,1625898
446,76,2004,66446869
446,84,2004,251702
446,108,2004,378749
446,124,2004,64737625
446,140,2004,313424
446,152,2004,9081390
446,156,2004,1005785009
446,170,2004,10823337
446,174,2004,162784
446,188,2004,2951486
446,191,2004,5046270
446,196,2004,2422460
446,203,2004,12611619
446,208,2004,22044916
446,218,2004,4496910
446,222,2004,1812042
446,233,2004,2382693
446,246,2004,18928809
446,250,2004,115644836
446,270,2004,184127
446,276,2004,150886558
446,300,2004,19681285
446,308,2004,132699
446,320,2004,3492085
446,344,2004,246939921
446,348,2004,10175475
446,352,2004,1684848
446,356,2004,95286343
446,360,2004,55334284
446,372,2004,15182905
446,376,2004,17419516
446,380,2004,106678876
446,384,2004,2801983
446,392,2004,358387198
446,398,2004,13112988
446,410,2004,125051481
446,428,2004,2677058
446,440,2004,3616706
446,450,2004,1209041
446,454,2004,565764
446,458,2004,34102564
446,462,2004,587054
446,470,2004,1060244
446,480,2004,1224864
446,484,2004,46070100
446,498,2004,837543
446,504,2004,5402073
446,512,2004,6552615
446,528,2004,44965536
446,554,2004,11844308
446,558,2004,885510
446,562,2004,738797
446,578,2004,25444614
446,591,2004,2086957
446,600,2004,1849467
446,604,2004,6497324
446,616,2004,24858153
446,620,2004,18512190
446,642,2004,11490686
446,662,2004,223224
446,670,2004,113907
446,690,2004,212759
446,702,2004,31047949
446,703,2004,5956804
446,705,2004,4109511
446,724,2004,62567749
446,752,2004,30706174
446,756,2004,37653875
446,764,2004,49410967
446,780,2004,1655204
446,788,2004,3508458
446,792,2004,34559068
446,800,2004,1987415
446,807,2004,1059609
446,818,2004,17682944
446,826,2004,130935923
446,834,2004,2841436
446,840,2004,483800456
446,854,2004,830567
446,858,2004,2481674
446,894,2004,1292706
450,32,2004,13491901
450,36,2004,29954034
450,40,2004,13683231
450,68,2004,1063403
450,76,2004,38368587
450,84,2004,127379
450,108,2004,455505
450,124,2004,37863127
450,140,2004,1815085
450,152,2004,6020048
450,156,2004,91233770
450,170,2004,6192845
450,174,2004,1816565
450,188,2004,1576257
450,191,2004,2742154
450,196,2004,1392085
450,203,2004,6631684
450,208,2004,11128377
450,218,2004,2585152
450,222,2004,927963
450,233,2004,1142224
450,246,2004,9022542
450,250,2004,75825447
450,270,2004,122869
450,276,2004,79201306
450,300,2004,11300092
450,308,2004,77690
450,320,2004,1768751
450,344,2004,8535330
450,348,2004,5422339
450,352,2004,811930
450,356,2004,37770978
450,360,2004,19900336
450,372,2004,7907180
450,376,2004,10289756
450,380,2004,60169568
450,384,2004,14456475
450,392,2004,92665917
450,398,2004,4943123
450,410,2004,28807812
450,428,2004,1308735
450,440,2004,1793103
450,446,2004,1180848
450,454,2004,725755
450,458,2004,8879421
450,462,2004,336238
450,470,2004,628686
450,480,2004,2088659
450,484,2004,21874806
450,498,2004,437336
450,504,2004,22821145
450,512,2004,3601610
450,528,2004,23484424
450,554,2004,5641500
450,558,2004,463330
450,562,2004,3685083
450,578,2004,12472406
450,591,2004,1145991
450,600,2004,1278497
450,604,2004,3969108
450,616,2004,12692078
450,620,2004,8751386
450,642,2004,6185087
450,662,2004,129873
450,670,2004,66461
450,690,2004,263839
450,702,2004,8122165
450,703,2004,3167741
450,705,2004,2232954
450,724,2004,35807795
450,752,2004,14940240
450,756,2004,24982388
450,764,2004,12453123
450,780,2004,976360
450,788,2004,14618819
450,792,2004,19023658
450,800,2004,1884040
450,807,2004,589216
450,818,2004,10811676
450,826,2004,69025161
450,834,2004,3421778
450,840,2004,238783685
450,854,2004,4129234
450,858,2004,1726902
450,894,2004,1479605
454,32,2004,6828028
454,36,2004,16506589
454,40,2004,7053137
454,68,2004,541646
454,76,2004,19800959
454,84,2004,459207
454,108,2004,259607
454,124,2004,19333889
454,140,2004,154875
454,152,2004,3024281
454,156,2004,42584405
454,170,2004,3169625
454,174,2004,116039
454,188,2004,804158
454,191,2004,1419125
454,196,2004,4155314
454,203,2004,3413165
454,208,2004,5690467
454,218,2004,1318029
454,222,2004,472812
454,233,2004,577628
454,246,2004,4559030
454,250,2004,32196590
454,270,2004,469437
454,276,2004,40830740
454,300,2004,5885432
454,308,2004,283835
454,320,2004,900932
454,344,2004,27518648
454,348,2004,2792507
454,352,2004,413821
454,356,2004,124432071
454,360,2004,8706745
454,372,2004,4978628
454,376,2004,37560231
454,380,2004,31417259
454,384,2004,1143775
454,392,2004,43120663
454,398,2004,2361896
454,410,2004,13409094
454,428,2004,663705
454,440,2004,910669
454,446,2004,538577
454,450,2004,707374
454,458,2004,22658002
454,462,2004,839009
454,470,2004,2344903
454,480,2004,3712406
454,484,2004,11119612
454,498,2004,223303
454,504,2004,1713179
454,512,2004,1725469
454,528,2004,12100921
454,554,2004,3160273
454,558,2004,236273
454,562,2004,290594
454,578,2004,6350087
454,591,2004,585846
454,600,2004,652674
454,604,2004,2013916
454,616,2004,6484972
454,620,2004,4607123
454,642,2004,3178462
454,662,2004,474786
454,670,2004,242917
454,690,2004,615978
454,702,2004,25278786
454,703,2004,1632058
454,705,2004,1156236
454,724,2004,18817145
454,752,2004,7585356
454,756,2004,10621605
454,764,2004,5583983
454,780,2004,3567028
454,788,2004,1091831
454,792,2004,9789705
454,800,2004,8379895
454,807,2004,305447
454,818,2004,5651476
454,826,2004,43525210
454,834,2004,31038550
454,840,2004,149268184
454,854,2004,324316
454,858,2004,875187
454,894,2004,19396368
458,32,2004,146510255
458,36,2004,503390727
458,40,2004,172455707
458,68,2004,11718752
458,76,2004,404062284
458,84,2004,9418253
458,108,2004,2878672
458,124,2004,415947890
458,140,2004,2317790
458,152,2004,67433436
458,156,2004,2267478597
458,170,2004,71026065
458,174,2004,1287476
458,188,2004,19156046
458,191,2004,34049394
458,196,2004,97319517
458,203,2004,84242840
458,208,2004,145399868
458,218,2004,29353279
458,222,2004,11726127
458,233,2004,15522577
458,246,2004,123090994
458,250,2004,774050954
458,270,2004,7535445
458,276,2004,1004841034
458,300,2004,135419825
458,308,2004,5149831
458,320,2004,22581566
458,344,2004,1523539232
458,348,2004,68367765
458,352,2004,10901300
458,356,2004,3782090306
458,360,2004,1343616401
458,372,2004,100549487
458,376,2004,706325268
458,380,2004,726173829
458,384,2004,20271543
458,392,2004,1852998200
458,398,2004,82025430
458,410,2004,590852219
458,428,2004,17549663
458,440,2004,23831221
458,446,2004,36527117
458,450,2004,9737780
458,454,2004,25493997
458,462,2004,29301017
458,470,2004,42384746
458,480,2004,58822358
458,484,2004,296720972
458,498,2004,5622987
458,504,2004,37097150
458,512,2004,47661659
458,528,2004,298845624
458,554,2004,86082294
458,558,2004,5738341
458,562,2004,5296568
458,578,2004,166265250
458,591,2004,13590301
458,600,2004,13798313
458,604,2004,44642611
458,616,2004,165023093
458,620,2004,103139235
458,642,2004,77735525
458,662,2004,8653259
458,670,2004,4418145
458,690,2004,9973347
458,702,2004,7517706553
458,703,2004,39965053
458,705,2004,27710628
458,724,2004,425191496
458,752,2004,200577336
458,756,2004,253255423
458,764,2004,854474237
458,780,2004,64387768
458,788,2004,24139122
458,792,2004,235837647
458,800,2004,87314316
458,807,2004,7216285
458,818,2004,124467690
458,826,2004,871282977
458,834,2004,128044155
458,840,2004,3125463777
458,854,2004,5949773
458,858,2004,18648178
458,894,2004,57827713
462,32,2004,4008727
462,36,2004,10960025
462,40,2004,5030890
462,68,2004,324304
462,76,2004,11366529
462,84,2004,245283
462,108,2004,94239
462,124,2004,10954980
462,140,2004,73299
462,152,2004,1812160
462,156,2004,40994228
462,170,2004,1966469
462,174,2004,43977
462,188,2004,510398
462,191,2004,999766
462,196,2004,3021966
462,203,2004,2441057
462,208,2004,4143108
462,218,2004,813679
462,222,2004,305338
462,233,2004,438502
462,246,2004,3468974
462,250,2004,22285770
462,270,2004,221277
462,276,2004,28859963
462,300,2004,4103431
462,308,2004,144058
462,320,2004,584779
462,344,2004,23055962
462,348,2004,2002659
462,352,2004,298694
462,356,2004,114803002
462,360,2004,9061616
462,372,2004,2847226
462,376,2004,22267548
462,380,2004,21464862
462,384,2004,608053
462,392,2004,39684294
462,398,2004,2273181
462,410,2004,12673309
462,428,2004,499826
462,440,2004,684050
462,446,2004,552419
462,450,2004,323954
462,454,2004,829363
462,458,2004,25742134
462,470,2004,1274185
462,480,2004,1971501
462,484,2004,7462534
462,498,2004,166037
462,504,2004,1085323
462,512,2004,1698121
462,528,2004,8551702
462,554,2004,1964797
462,558,2004,151251
462,562,2004,160339
462,578,2004,4677525
462,591,2004,368757
462,600,2004,382662
462,604,2004,1223536
462,616,2004,4768619
462,620,2004,2989080
462,642,2004,2312437
462,662,2004,241811
462,670,2004,123526
462,690,2004,392710
462,702,2004,22877179
462,703,2004,1166729
462,705,2004,811981
462,724,2004,12368426
462,752,2004,5663630
462,756,2004,7356972
462,764,2004,6428100
462,780,2004,1804120
462,788,2004,719626
462,792,2004,7118781
462,800,2004,2913268
462,807,2004,215400
462,818,2004,3924567
462,826,2004,24887230
462,834,2004,4366957
462,840,2004,83221815
462,854,2004,178940
462,858,2004,511674
462,894,2004,1839968
470,32,2004,11957597
470,36,2004,26407536
470,40,2004,30607897
470,68,2004,1043336
470,76,2004,35855977
470,84,2004,1023853
470,108,2004,256674
470,124,2004,47777684
470,140,2004,253295
470,152,2004,5400877
470,156,2004,89680789
470,170,2004,6738709
470,174,2004,90731
470,188,2004,1745055
470,191,2004,6756833
470,196,2004,14169672
470,203,2004,14064495
470,208,2004,20647951
470,218,2004,2741461
470,222,2004,1039746
470,233,2004,1909766
470,246,2004,14924884
470,250,2004,128246175
470,270,2004,1123135
470,276,2004,159825245
470,300,2004,29562964
470,308,2004,628850
470,320,2004,1987908
470,344,2004,52768334
470,348,2004,12158444
470,352,2004,1240264
470,356,2004,251253688
470,360,2004,14302902
470,372,2004,17294440
470,376,2004,117011628
470,380,2004,185958072
470,384,2004,2379343
470,392,2004,89645474
470,398,2004,5415337
470,410,2004,27918650
470,428,2004,2275500
470,440,2004,3205527
470,446,2004,1032323
470,450,2004,626745
470,454,2004,2398407
470,458,2004,38529306
470,462,2004,1318415
470,480,2004,4068699
470,484,2004,24925864
470,498,2004,848306
470,504,2004,6108629
470,512,2004,3463791
470,528,2004,46002935
470,554,2004,4949277
470,558,2004,516799
470,562,2004,712651
470,578,2004,21474457
470,591,2004,1267575
470,600,2004,1193370
470,604,2004,3973447
470,616,2004,24573110
470,620,2004,16390341
470,642,2004,13276372
470,662,2004,1063052
470,670,2004,541518
470,690,2004,750526
470,702,2004,42768628
470,703,2004,7062118
470,705,2004,5474887
470,724,2004,74397591
470,752,2004,25667475
470,756,2004,46810320
470,764,2004,10073113
470,780,2004,7846851
470,788,2004,8220229
470,792,2004,39409701
470,800,2004,9538883
