,year,target,origin,destination,prediction
250,800,0,US-IL,residential_percent_change_from_baseline,-6.7080503
251,800,0,US-IN,residential_percent_change_from_baseline,-8.923213
252,800,0,US-IA,residential_percent_change_from_baseline,-7.209159
253,800,0,US-KS,residential_percent_change_from_baseline,-7.4877644
254,800,0,US-KY,residential_percent_change_from_baseline,-8.89843
255,800,0,US-LA,residential_percent_change_from_baseline,-6.918433
256,800,0,US-ME,residential_percent_change_from_baseline,-6.507391
257,800,0,US-MD,residential_percent_change_from_baseline,-5.97291
258,800,0,US-MA,residential_percent_change_from_baseline,-5.1709723
259,800,0,US-MI,residential_percent_change_from_baseline,-7.2154083
260,800,0,US-MN,residential_percent_change_from_baseline,-3.2784393
261,800,0,US-MS,residential_percent_change_from_baseline,-5.225701
262,800,0,US-MO,residential_percent_change_from_baseline,-6.675797
263,800,0,US-MT,residential_percent_change_from_baseline,-4.580035
264,800,0,US-NE,residential_percent_change_from_baseline,-6.5361013
265,800,0,US-NV,residential_percent_change_from_baseline,-4.6837287
266,800,0,US-NH,residential_percent_change_from_baseline,-5.4876537
267,800,0,US-NJ,residential_percent_change_from_baseline,-6.4425116
268,800,0,US-NM,residential_percent_change_from_baseline,-4.0601606
269,800,0,US-NY,residential_percent_change_from_baseline,-5.569189
270,800,0,US-NC,residential_percent_change_from_baseline,-7.7314653
271,800,0,US-ND,residential_percent_change_from_baseline,1.8776486
272,800,0,US-OH,residential_percent_change_from_baseline,-9.092096
273,800,0,US-OK,residential_percent_change_from_baseline,-3.411
274,800,0,US-OR,residential_percent_change_from_baseline,-6.618553
275,800,0,US-PA,residential_percent_change_from_baseline,-7.620186
276,800,0,US-RI,residential_percent_change_from_baseline,-4.361128
277,800,0,US-SC,residential_percent_change_from_baseline,-6.494459
278,800,0,US-SD,residential_percent_change_from_baseline,-1.9710796
279,800,0,US-TN,residential_percent_change_from_baseline,-8.136047
280,800,0,US-TX,residential_percent_change_from_baseline,-2.9188037
281,800,0,US-UT,residential_percent_change_from_baseline,-4.274504
282,800,0,US-VT,residential_percent_change_from_baseline,-4.0645347
283,800,0,US-VA,residential_percent_change_from_baseline,-3.8623827
284,800,0,US-WA,residential_percent_change_from_baseline,-6.4646482
285,800,0,US-WV,residential_percent_change_from_baseline,-8.408025
286,800,0,US-WI,residential_percent_change_from_baseline,-6.462449
287,800,0,US-WY,residential_percent_change_from_baseline,0.95175
0,700,0,US-AL,retail_and_recreation_percent_change_from_baseline,7.989513
1,700,0,US-AZ,retail_and_recreation_percent_change_from_baseline,7.733264
2,700,0,US-AR,retail_and_recreation_percent_change_from_baseline,10.547581
3,700,0,US-CA,retail_and_recreation_percent_change_from_baseline,7.128764
4,700,0,US-CO,retail_and_recreation_percent_change_from_baseline,6.65978
5,700,0,US-CT,retail_and_recreation_percent_change_from_baseline,5.31198
6,700,0,US-DE,retail_and_recreation_percent_change_from_baseline,4.747178
7,700,0,US-FL,retail_and_recreation_percent_change_from_baseline,8.892987
8,700,0,US-GA,retail_and_recreation_percent_change_from_baseline,8.348204
9,700,0,US-ID,retail_and_recreation_percent_change_from_baseline,9.787581
10,700,0,US-IL,retail_and_recreation_percent_change_from_baseline,6.701663
11,700,0,US-IN,retail_and_recreation_percent_change_from_baseline,7.348956
12,700,0,US-IA,retail_and_recreation_percent_change_from_baseline,4.797647
13,700,0,US-KS,retail_and_recreation_percent_change_from_baseline,10.746883
14,700,0,US-KY,retail_and_recreation_percent_change_from_baseline,7.7110524
15,700,0,US-LA,retail_and_recreation_percent_change_from_baseline,7.2768183
16,700,0,US-ME,retail_and_recreation_percent_change_from_baseline,7.18078
17,700,0,US-MD,retail_and_recreation_percent_change_from_baseline,5.983399
18,700,0,US-MA,retail_and_recreation_percent_change_from_baseline,4.894039
19,700,0,US-MI,retail_and_recreation_percent_change_from_baseline,6.9802065
20,700,0,US-MN,retail_and_recreation_percent_change_from_baseline,4.221173
21,700,0,US-MS,retail_and_recreation_percent_change_from_baseline,8.027908
22,700,0,US-MO,retail_and_recreation_percent_change_from_baseline,11.953604
23,700,0,US-MT,retail_and_recreation_percent_change_from_baseline,10.116224
24,700,0,US-NE,retail_and_recreation_percent_change_from_baseline,6.4098907
25,700,0,US-NV,retail_and_recreation_percent_change_from_baseline,6.4493876
26,700,0,US-NH,retail_and_recreation_percent_change_from_baseline,6.0434976
27,700,0,US-NJ,retail_and_recreation_percent_change_from_baseline,5.6698985
28,700,0,US-NM,retail_and_recreation_percent_change_from_baseline,7.204575
29,700,0,US-NY,retail_and_recreation_percent_change_from_baseline,5.936763
30,700,0,US-NC,retail_and_recreation_percent_change_from_baseline,8.735136
31,700,0,US-ND,retail_and_recreation_percent_change_from_baseline,4.720397
32,700,0,US-OH,retail_and_recreation_percent_change_from_baseline,7.3040147
33,700,0,US-OK,retail_and_recreation_percent_change_from_baseline,9.282228
34,700,0,US-OR,retail_and_recreation_percent_change_from_baseline,6.559932
35,700,0,US-PA,retail_and_recreation_percent_change_from_baseline,7.761943
36,700,0,US-RI,retail_and_recreation_percent_change_from_baseline,3.7048917
37,700,0,US-SC,retail_and_recreation_percent_change_from_baseline,9.956631
38,700,0,US-SD,retail_and_recreation_percent_change_from_baseline,5.4809594
39,700,0,US-TN,retail_and_recreation_percent_change_from_baseline,9.429784
40,700,0,US-TX,retail_and_recreation_percent_change_from_baseline,8.778231
41,700,0,US-UT,retail_and_recreation_percent_change_from_baseline,7.553611
42,700,0,US-VT,retail_and_recreation_percent_change_from_baseline,4.9877534
43,700,0,US-VA,retail_and_recreation_percent_change_from_baseline,7.1275673
44,700,0,US-WA,retail_and_recreation_percent_change_from_baseline,6.7092643
45,700,0,US-WV,retail_and_recreation_percent_change_from_baseline,7.836561
46,700,0,US-WI,retail_and_recreation_percent_change_from_baseline,6.7948737
47,700,0,US-WY,retail_and_recreation_percent_change_from_baseline,6.3031287
48,700,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,15.253637
49,700,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,11.775936
50,700,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,17.885452
51,700,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,10.205826
52,700,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,9.295053
53,700,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,10.356763
54,700,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,8.657124
55,700,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,13.471643
56,700,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,17.615229
57,700,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,13.180101
58,700,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,11.0794525
59,700,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,8.225285
60,700,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,11.540089
61,700,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,16.402822
62,700,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,15.467136
63,700,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,13.503255
64,700,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,17.84942
65,700,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,10.707925
66,700,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,9.136935
67,700,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,9.399669
68,700,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,6.8404813
69,700,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,12.743655
70,700,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,20.2203
71,700,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,18.116425
72,700,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,11.223208
73,700,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,10.004687
74,700,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,15.60472
75,700,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,11.8700695
76,700,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,10.750879
77,700,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,11.9167595
78,700,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,21.502708
79,700,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,5.6780667
80,700,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,9.426545
81,700,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,15.618706
82,700,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,11.317069
83,700,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,14.669116
84,700,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,7.4320335
85,700,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,19.123137
86,700,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,11.529753
87,700,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,19.56517
88,700,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,13.793238
89,700,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,11.090444
90,700,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,10.820473
91,700,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,15.329386
92,700,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,10.082899
93,700,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,16.018623
94,700,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,11.604864
95,700,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,7.745574
96,700,0,US-AL,parks_percent_change_from_baseline,12.101352
97,700,0,US-AZ,parks_percent_change_from_baseline,6.080589
98,700,0,US-AR,parks_percent_change_from_baseline,40.622864
99,700,0,US-CA,parks_percent_change_from_baseline,7.829502
100,700,0,US-CO,parks_percent_change_from_baseline,6.1826477
101,700,0,US-CT,parks_percent_change_from_baseline,5.936299
102,700,0,US-DE,parks_percent_change_from_baseline,1.9523933
103,700,0,US-FL,parks_percent_change_from_baseline,10.350995
104,700,0,US-GA,parks_percent_change_from_baseline,16.02614
105,700,0,US-ID,parks_percent_change_from_baseline,14.856463
106,700,0,US-IL,parks_percent_change_from_baseline,5.587819
107,700,0,US-IN,parks_percent_change_from_baseline,13.764369
108,700,0,US-IA,parks_percent_change_from_baseline,9.028761
109,700,0,US-KS,parks_percent_change_from_baseline,25.993053
110,700,0,US-KY,parks_percent_change_from_baseline,19.505196
111,700,0,US-LA,parks_percent_change_from_baseline,7.048846
112,700,0,US-ME,parks_percent_change_from_baseline,17.809885
113,700,0,US-MD,parks_percent_change_from_baseline,7.8219495
114,700,0,US-MA,parks_percent_change_from_baseline,4.206895
115,700,0,US-MI,parks_percent_change_from_baseline,16.404713
116,700,0,US-MN,parks_percent_change_from_baseline,7.3256483
117,700,0,US-MS,parks_percent_change_from_baseline,9.631604
118,700,0,US-MO,parks_percent_change_from_baseline,18.738823
119,700,0,US-MT,parks_percent_change_from_baseline,13.940749
120,700,0,US-NE,parks_percent_change_from_baseline,5.652439
121,700,0,US-NV,parks_percent_change_from_baseline,6.757895
122,700,0,US-NH,parks_percent_change_from_baseline,19.623827
123,700,0,US-NJ,parks_percent_change_from_baseline,8.534534
124,700,0,US-NM,parks_percent_change_from_baseline,8.165244
125,700,0,US-NY,parks_percent_change_from_baseline,5.817121
126,700,0,US-NC,parks_percent_change_from_baseline,13.131683
127,700,0,US-ND,parks_percent_change_from_baseline,5.2617545
128,700,0,US-OH,parks_percent_change_from_baseline,16.377459
129,700,0,US-OK,parks_percent_change_from_baseline,12.898352
130,700,0,US-OR,parks_percent_change_from_baseline,14.969371
131,700,0,US-PA,parks_percent_change_from_baseline,10.162362
132,700,0,US-RI,parks_percent_change_from_baseline,17.511362
133,700,0,US-SC,parks_percent_change_from_baseline,12.07168
134,700,0,US-SD,parks_percent_change_from_baseline,12.297904
135,700,0,US-TN,parks_percent_change_from_baseline,13.388162
136,700,0,US-TX,parks_percent_change_from_baseline,10.636583
137,700,0,US-UT,parks_percent_change_from_baseline,11.944427
138,700,0,US-VT,parks_percent_change_from_baseline,21.61161
139,700,0,US-VA,parks_percent_change_from_baseline,12.710912
140,700,0,US-WA,parks_percent_change_from_baseline,19.007324
141,700,0,US-WV,parks_percent_change_from_baseline,8.863199
142,700,0,US-WI,parks_percent_change_from_baseline,16.718323
143,700,0,US-WY,parks_percent_change_from_baseline,9.322386
144,700,0,US-AL,transit_stations_percent_change_from_baseline,10.926836
145,700,0,US-AZ,transit_stations_percent_change_from_baseline,6.998896
146,700,0,US-AR,transit_stations_percent_change_from_baseline,18.357565
147,700,0,US-CA,transit_stations_percent_change_from_baseline,3.7966387
148,700,0,US-CO,transit_stations_percent_change_from_baseline,4.766678
149,700,0,US-CT,transit_stations_percent_change_from_baseline,2.3412328
150,700,0,US-DE,transit_stations_percent_change_from_baseline,-3.9127548
151,700,0,US-FL,transit_stations_percent_change_from_baseline,6.5654054
152,700,0,US-GA,transit_stations_percent_change_from_baseline,8.047009
153,700,0,US-ID,transit_stations_percent_change_from_baseline,12.511941
154,700,0,US-IL,transit_stations_percent_change_from_baseline,4.068576
155,700,0,US-IN,transit_stations_percent_change_from_baseline,8.969368
156,700,0,US-IA,transit_stations_percent_change_from_baseline,5.177271
157,700,0,US-KS,transit_stations_percent_change_from_baseline,16.94968
158,700,0,US-KY,transit_stations_percent_change_from_baseline,7.7110524
159,700,0,US-LA,transit_stations_percent_change_from_baseline,7.101317
160,700,0,US-ME,transit_stations_percent_change_from_baseline,5.7841167
161,700,0,US-MD,transit_stations_percent_change_from_baseline,1.2612538
162,700,0,US-MA,transit_stations_percent_change_from_baseline,1.1144456
163,700,0,US-MI,transit_stations_percent_change_from_baseline,5.8770576
164,700,0,US-MN,transit_stations_percent_change_from_baseline,3.2230701
165,700,0,US-MS,transit_stations_percent_change_from_baseline,24.75428
166,700,0,US-MO,transit_stations_percent_change_from_baseline,13.542746
167,700,0,US-MT,transit_stations_percent_change_from_baseline,21.352615
168,700,0,US-NE,transit_stations_percent_change_from_baseline,7.888142
169,700,0,US-NV,transit_stations_percent_change_from_baseline,2.996854
170,700,0,US-NH,transit_stations_percent_change_from_baseline,1.5550978
171,700,0,US-NJ,transit_stations_percent_change_from_baseline,1.88449
172,700,0,US-NM,transit_stations_percent_change_from_baseline,8.63817
173,700,0,US-NY,transit_stations_percent_change_from_baseline,3.758438
174,700,0,US-NC,transit_stations_percent_change_from_baseline,6.2799315
175,700,0,US-ND,transit_stations_percent_change_from_baseline,5.762678
176,700,0,US-OH,transit_stations_percent_change_from_baseline,7.411215
177,700,0,US-OK,transit_stations_percent_change_from_baseline,17.185698
178,700,0,US-OR,transit_stations_percent_change_from_baseline,4.185316
179,700,0,US-PA,transit_stations_percent_change_from_baseline,4.2199717
180,700,0,US-RI,transit_stations_percent_change_from_baseline,-3.8643508
181,700,0,US-SC,transit_stations_percent_change_from_baseline,15.539738
182,700,0,US-SD,transit_stations_percent_change_from_baseline,7.0025263
183,700,0,US-TN,transit_stations_percent_change_from_baseline,8.471102
184,700,0,US-TX,transit_stations_percent_change_from_baseline,8.505465
185,700,0,US-UT,transit_stations_percent_change_from_baseline,6.1859174
186,700,0,US-VT,transit_stations_percent_change_from_baseline,1.7076575
187,700,0,US-VA,transit_stations_percent_change_from_baseline,4.3671007
188,700,0,US-WA,transit_stations_percent_change_from_baseline,2.7956955
189,700,0,US-WV,transit_stations_percent_change_from_baseline,11.573693
190,700,0,US-WI,transit_stations_percent_change_from_baseline,6.549381
191,700,0,US-WY,transit_stations_percent_change_from_baseline,13.855773
192,700,0,US-AL,workplaces_percent_change_from_baseline,6.3368044
193,700,0,US-AZ,workplaces_percent_change_from_baseline,5.026779
194,700,0,US-AR,workplaces_percent_change_from_baseline,5.5913115
195,700,0,US-CA,workplaces_percent_change_from_baseline,5.3174443
196,700,0,US-CO,workplaces_percent_change_from_baseline,5.1343217
