,year,target,origin,destination,prediction
281,800,0,US-UT,residential_percent_change_from_baseline,-1.0833945
282,800,0,US-VT,residential_percent_change_from_baseline,-0.078220025
283,800,0,US-VA,residential_percent_change_from_baseline,-2.5345922
284,800,0,US-WA,residential_percent_change_from_baseline,-2.1061027
285,800,0,US-WV,residential_percent_change_from_baseline,-2.1581366
286,800,0,US-WI,residential_percent_change_from_baseline,-1.9583495
287,800,0,US-WY,residential_percent_change_from_baseline,3.2448165
0,700,0,US-AL,retail_and_recreation_percent_change_from_baseline,-9.077633
1,700,0,US-AZ,retail_and_recreation_percent_change_from_baseline,-11.92752
2,700,0,US-AR,retail_and_recreation_percent_change_from_baseline,1.0596849
3,700,0,US-CA,retail_and_recreation_percent_change_from_baseline,-22.528954
4,700,0,US-CO,retail_and_recreation_percent_change_from_baseline,-18.680527
5,700,0,US-CT,retail_and_recreation_percent_change_from_baseline,-16.612911
6,700,0,US-DE,retail_and_recreation_percent_change_from_baseline,-12.378945
7,700,0,US-FL,retail_and_recreation_percent_change_from_baseline,-8.379
8,700,0,US-GA,retail_and_recreation_percent_change_from_baseline,-10.348446
9,700,0,US-ID,retail_and_recreation_percent_change_from_baseline,-1.1777552
10,700,0,US-IL,retail_and_recreation_percent_change_from_baseline,-19.150076
11,700,0,US-IN,retail_and_recreation_percent_change_from_baseline,-11.949948
12,700,0,US-IA,retail_and_recreation_percent_change_from_baseline,-21.22469
13,700,0,US-KS,retail_and_recreation_percent_change_from_baseline,-0.5314053
14,700,0,US-KY,retail_and_recreation_percent_change_from_baseline,-10.951378
15,700,0,US-LA,retail_and_recreation_percent_change_from_baseline,-12.596531
16,700,0,US-ME,retail_and_recreation_percent_change_from_baseline,-10.496051
17,700,0,US-MD,retail_and_recreation_percent_change_from_baseline,-17.89177
18,700,0,US-MA,retail_and_recreation_percent_change_from_baseline,-23.285273
19,700,0,US-MI,retail_and_recreation_percent_change_from_baseline,-17.784447
20,700,0,US-MN,retail_and_recreation_percent_change_from_baseline,-28.605034
21,700,0,US-MS,retail_and_recreation_percent_change_from_baseline,-6.733808
22,700,0,US-MO,retail_and_recreation_percent_change_from_baseline,2.241583
23,700,0,US-MT,retail_and_recreation_percent_change_from_baseline,-1.2535093
24,700,0,US-NE,retail_and_recreation_percent_change_from_baseline,-15.189697
25,700,0,US-NV,retail_and_recreation_percent_change_from_baseline,-14.978396
26,700,0,US-NH,retail_and_recreation_percent_change_from_baseline,-13.428758
27,700,0,US-NJ,retail_and_recreation_percent_change_from_baseline,-18.04696
28,700,0,US-NM,retail_and_recreation_percent_change_from_baseline,-14.269319
29,700,0,US-NY,retail_and_recreation_percent_change_from_baseline,-25.219025
30,700,0,US-NC,retail_and_recreation_percent_change_from_baseline,-8.120612
31,700,0,US-ND,retail_and_recreation_percent_change_from_baseline,-19.077522
32,700,0,US-OH,retail_and_recreation_percent_change_from_baseline,-14.9715
33,700,0,US-OK,retail_and_recreation_percent_change_from_baseline,-1.5045841
34,700,0,US-OR,retail_and_recreation_percent_change_from_baseline,-17.498955
35,700,0,US-PA,retail_and_recreation_percent_change_from_baseline,-13.6432085
36,700,0,US-RI,retail_and_recreation_percent_change_from_baseline,-21.589577
37,700,0,US-SC,retail_and_recreation_percent_change_from_baseline,-1.1693238
38,700,0,US-SD,retail_and_recreation_percent_change_from_baseline,-17.63795
39,700,0,US-TN,retail_and_recreation_percent_change_from_baseline,-1.5587549
40,700,0,US-TX,retail_and_recreation_percent_change_from_baseline,-11.985186
41,700,0,US-UT,retail_and_recreation_percent_change_from_baseline,-12.277546
42,700,0,US-VT,retail_and_recreation_percent_change_from_baseline,-17.80869
43,700,0,US-VA,retail_and_recreation_percent_change_from_baseline,-13.618224
44,700,0,US-WA,retail_and_recreation_percent_change_from_baseline,-17.64975
45,700,0,US-WV,retail_and_recreation_percent_change_from_baseline,-7.35858
46,700,0,US-WI,retail_and_recreation_percent_change_from_baseline,-17.160816
47,700,0,US-WY,retail_and_recreation_percent_change_from_baseline,-14.360734
48,700,0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,8.023019
49,700,0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,1.0167615
50,700,0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,10.180058
51,700,0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-7.6027884
52,700,0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,-4.336091
53,700,0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.2261243
54,700,0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,2.051234
55,700,0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,3.9815862
56,700,0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,10.51134
57,700,0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,4.3281703
58,700,0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,-0.78947747
59,700,0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-5.6682153
60,700,0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,3.0009482
61,700,0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,9.383626
62,700,0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,7.9997325
63,700,0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,5.24482
64,700,0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,10.141599
65,700,0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,0.58507943
66,700,0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-1.3640532
67,700,0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,-4.200117
68,700,0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,-13.22924
69,700,0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,4.0539703
70,700,0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,11.14671
71,700,0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,9.892094
72,700,0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,2.6696804
73,700,0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-1.1881354
74,700,0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,9.286998
75,700,0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,4.550901
76,700,0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-0.45578262
77,700,0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,0.39778605
78,700,0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,13.170394
79,700,0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,-12.640636
80,700,0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,-2.061925
81,700,0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,8.131389
82,700,0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,0.020542055
83,700,0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,5.763573
84,700,0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,-1.629552
85,700,0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,11.455831
86,700,0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,3.04995
87,700,0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,11.382102
88,700,0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,4.1325946
89,700,0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,-0.20290324
90,700,0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,3.56652
91,700,0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,6.8797493
92,700,0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,-1.4489416
93,700,0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,9.316806
94,700,0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,1.8979598
95,700,0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,-8.128131
96,700,0,US-AL,parks_percent_change_from_baseline,3.9131086
97,700,0,US-AZ,parks_percent_change_from_baseline,-19.870525
98,700,0,US-AR,parks_percent_change_from_baseline,35.834324
99,700,0,US-CA,parks_percent_change_from_baseline,-18.460308
100,700,0,US-CO,parks_percent_change_from_baseline,-17.976582
101,700,0,US-CT,parks_percent_change_from_baseline,-13.282921
102,700,0,US-DE,parks_percent_change_from_baseline,-25.756012
103,700,0,US-FL,parks_percent_change_from_baseline,-1.5865592
104,700,0,US-GA,parks_percent_change_from_baseline,8.8124275
105,700,0,US-ID,parks_percent_change_from_baseline,7.343665
106,700,0,US-IL,parks_percent_change_from_baseline,-25.830658
107,700,0,US-IN,parks_percent_change_from_baseline,5.506073
108,700,0,US-IA,parks_percent_change_from_baseline,-2.8458874
109,700,0,US-KS,parks_percent_change_from_baseline,16.849323
110,700,0,US-KY,parks_percent_change_from_baseline,11.707433
111,700,0,US-LA,parks_percent_change_from_baseline,-14.39445
112,700,0,US-ME,parks_percent_change_from_baseline,10.067994
113,700,0,US-MD,parks_percent_change_from_baseline,-8.049638
114,700,0,US-MA,parks_percent_change_from_baseline,-24.932117
115,700,0,US-MI,parks_percent_change_from_baseline,7.949223
116,700,0,US-MN,parks_percent_change_from_baseline,-11.000759
117,700,0,US-MS,parks_percent_change_from_baseline,-0.9396337
118,700,0,US-MO,parks_percent_change_from_baseline,10.42614
119,700,0,US-MT,parks_percent_change_from_baseline,5.243834
120,700,0,US-NE,parks_percent_change_from_baseline,-15.660158
121,700,0,US-NV,parks_percent_change_from_baseline,-13.883084
122,700,0,US-NH,parks_percent_change_from_baseline,12.816597
123,700,0,US-NJ,parks_percent_change_from_baseline,-1.6736292
124,700,0,US-NM,parks_percent_change_from_baseline,-7.9742737
125,700,0,US-NY,parks_percent_change_from_baseline,-23.923029
126,700,0,US-NC,parks_percent_change_from_baseline,2.767995
127,700,0,US-ND,parks_percent_change_from_baseline,-16.500574
128,700,0,US-OH,parks_percent_change_from_baseline,9.116402
129,700,0,US-OK,parks_percent_change_from_baseline,3.8373377
130,700,0,US-OR,parks_percent_change_from_baseline,6.2010975
131,700,0,US-PA,parks_percent_change_from_baseline,-1.4619433
132,700,0,US-RI,parks_percent_change_from_baseline,11.760952
133,700,0,US-SC,parks_percent_change_from_baseline,3.2450569
134,700,0,US-SD,parks_percent_change_from_baseline,3.3332198
135,700,0,US-TN,parks_percent_change_from_baseline,5.3577523
136,700,0,US-TX,parks_percent_change_from_baseline,-1.0392977
137,700,0,US-UT,parks_percent_change_from_baseline,1.6910768
138,700,0,US-VT,parks_percent_change_from_baseline,14.953529
139,700,0,US-VA,parks_percent_change_from_baseline,4.5197005
140,700,0,US-WA,parks_percent_change_from_baseline,11.085004
141,700,0,US-WV,parks_percent_change_from_baseline,-1.2562225
142,700,0,US-WI,parks_percent_change_from_baseline,9.605534
143,700,0,US-WY,parks_percent_change_from_baseline,-0.9446144
144,700,0,US-AL,transit_stations_percent_change_from_baseline,1.8212687
145,700,0,US-AZ,transit_stations_percent_change_from_baseline,-15.272661
146,700,0,US-AR,transit_stations_percent_change_from_baseline,10.348201
147,700,0,US-CA,transit_stations_percent_change_from_baseline,-48.773624
148,700,0,US-CO,transit_stations_percent_change_from_baseline,-32.23068
149,700,0,US-CT,transit_stations_percent_change_from_baseline,-38.405834
150,700,0,US-DE,transit_stations_percent_change_from_baseline,-44.581787
151,700,0,US-FL,transit_stations_percent_change_from_baseline,-22.330597
152,700,0,US-GA,transit_stations_percent_change_from_baseline,-12.501076
153,700,0,US-ID,transit_stations_percent_change_from_baseline,4.178906
154,700,0,US-IL,transit_stations_percent_change_from_baseline,-40.440403
155,700,0,US-IN,transit_stations_percent_change_from_baseline,-2.3892758
156,700,0,US-IA,transit_stations_percent_change_from_baseline,-21.048096
157,700,0,US-KS,transit_stations_percent_change_from_baseline,9.723488
158,700,0,US-KY,transit_stations_percent_change_from_baseline,-10.951378
159,700,0,US-LA,transit_stations_percent_change_from_baseline,-13.026115
160,700,0,US-ME,transit_stations_percent_change_from_baseline,-16.116243
161,700,0,US-MD,transit_stations_percent_change_from_baseline,-50.88674
162,700,0,US-MA,transit_stations_percent_change_from_baseline,-51.558796
163,700,0,US-MI,transit_stations_percent_change_from_baseline,-25.23055
164,700,0,US-MN,transit_stations_percent_change_from_baseline,-41.0643
165,700,0,US-MS,transit_stations_percent_change_from_baseline,16.988699
166,700,0,US-MO,transit_stations_percent_change_from_baseline,4.4937763
167,700,0,US-MT,transit_stations_percent_change_from_baseline,13.352271
168,700,0,US-NE,transit_stations_percent_change_from_baseline,-6.943773
169,700,0,US-NV,transit_stations_percent_change_from_baseline,-39.610477
170,700,0,US-NH,transit_stations_percent_change_from_baseline,-43.176487
171,700,0,US-NJ,transit_stations_percent_change_from_baseline,-45.716503
172,700,0,US-NM,transit_stations_percent_change_from_baseline,-5.748074
173,700,0,US-NY,transit_stations_percent_change_from_baseline,-43.446255
174,700,0,US-NC,transit_stations_percent_change_from_baseline,-22.461096
175,700,0,US-ND,transit_stations_percent_change_from_baseline,-14.726229
176,700,0,US-OH,transit_stations_percent_change_from_baseline,-14.798677
177,700,0,US-OK,transit_stations_percent_change_from_baseline,9.64474
178,700,0,US-OR,transit_stations_percent_change_from_baseline,-35.8477
179,700,0,US-PA,transit_stations_percent_change_from_baseline,-36.45994
180,700,0,US-RI,transit_stations_percent_change_from_baseline,-49.052235
181,700,0,US-SC,transit_stations_percent_change_from_baseline,9.029634
182,700,0,US-SD,transit_stations_percent_change_from_baseline,-10.441101
183,700,0,US-TN,transit_stations_percent_change_from_baseline,-7.3749394
184,700,0,US-TX,transit_stations_percent_change_from_baseline,-13.11685
185,700,0,US-UT,transit_stations_percent_change_from_baseline,-18.683605
186,700,0,US-VT,transit_stations_percent_change_from_baseline,-40.68046
187,700,0,US-VA,transit_stations_percent_change_from_baseline,-35.79087
188,700,0,US-WA,transit_stations_percent_change_from_baseline,-47.277386
189,700,0,US-WV,transit_stations_percent_change_from_baseline,3.391022
190,700,0,US-WI,transit_stations_percent_change_from_baseline,-17.73903
191,700,0,US-WY,transit_stations_percent_change_from_baseline,6.102358
192,700,0,US-AL,workplaces_percent_change_from_baseline,-16.890114
193,700,0,US-AZ,workplaces_percent_change_from_baseline,-26.996601
194,700,0,US-AR,workplaces_percent_change_from_baseline,-21.479885
195,700,0,US-CA,workplaces_percent_change_from_baseline,-38.511852
196,700,0,US-CO,workplaces_percent_change_from_baseline,-29.157654
197,700,0,US-CT,workplaces_percent_change_from_baseline,-24.34295
198,700,0,US-DE,workplaces_percent_change_from_baseline,-30.600037
199,700,0,US-FL,workplaces_percent_change_from_baseline,-19.90563
200,700,0,US-GA,workplaces_percent_change_from_baseline,-21.428928
201,700,0,US-ID,workplaces_percent_change_from_baseline,-16.005789
202,700,0,US-IL,workplaces_percent_change_from_baseline,-27.52552
203,700,0,US-IN,workplaces_percent_change_from_baseline,-17.585648
204,700,0,US-IA,workplaces_percent_change_from_baseline,-24.890121
205,700,0,US-KS,workplaces_percent_change_from_baseline,-17.61617
206,700,0,US-KY,workplaces_percent_change_from_baseline,-21.44259
207,700,0,US-LA,workplaces_percent_change_from_baseline,-20.439266
208,700,0,US-ME,workplaces_percent_change_from_baseline,-21.801313
209,700,0,US-MD,workplaces_percent_change_from_baseline,-31.20051
210,700,0,US-MA,workplaces_percent_change_from_baseline,-36.595657
211,700,0,US-MI,workplaces_percent_change_from_baseline,-21.597641
212,700,0,US-MN,workplaces_percent_change_from_baseline,-31.217258
213,700,0,US-MS,workplaces_percent_change_from_baseline,-16.750645
214,700,0,US-MO,workplaces_percent_change_from_baseline,-9.776832
215,700,0,US-MT,workplaces_percent_change_from_baseline,-14.014654
216,700,0,US-NE,workplaces_percent_change_from_baseline,-21.588852
217,700,0,US-NV,workplaces_percent_change_from_baseline,-30.644295
218,700,0,US-NH,workplaces_percent_change_from_baseline,-22.68106
219,700,0,US-NJ,workplaces_percent_change_from_baseline,-32.197403
220,700,0,US-NM,workplaces_percent_change_from_baseline,-24.572437
221,700,0,US-NY,workplaces_percent_change_from_baseline,-28.448477
222,700,0,US-NC,workplaces_percent_change_from_baseline,-23.08715
223,700,0,US-ND,workplaces_percent_change_from_baseline,-24.026287
224,700,0,US-OH,workplaces_percent_change_from_baseline,-20.34474
225,700,0,US-OK,workplaces_percent_change_from_baseline,-23.899776
226,700,0,US-OR,workplaces_percent_change_from_baseline,-27.236794
