year,iso_o,iso_d,prediction
2016,174,800,0
2017,174,800,0
2018,174,800,1577
2019,174,800,43238
2000,174,807,0
2001,174,807,0
2002,174,807,0
2003,174,807,0
2004,174,807,0
2005,174,807,0
2006,174,807,0
2007,174,807,0
2008,174,807,0
2009,174,807,446
2010,174,807,0
2011,174,807,0
2012,174,807,0
2013,174,807,0
2014,174,807,0
2015,174,807,0
2016,174,807,0
2017,174,807,18
2018,174,807,0
2019,174,807,0
2000,174,818,0
2001,174,818,0
2002,174,818,9
2003,174,818,1583
2004,174,818,0
2005,174,818,494645
2006,174,818,1947700
2007,174,818,2194257
2008,174,818,384835
2009,174,818,185168
2010,174,818,237816
2011,174,818,140313
2012,174,818,191945
2013,174,818,243436
2014,174,818,64971
2015,174,818,528514
2016,174,818,905341
2017,174,818,980019
2018,174,818,1029164
2019,174,818,1182391
2000,174,826,853320
2001,174,826,358187
2002,174,826,838143
2003,174,826,663025
2004,174,826,874116
2005,174,826,984945
2006,174,826,343480
2007,174,826,32512
2008,174,826,94875
2009,174,826,110520
2010,174,826,0
2011,174,826,10149
2012,174,826,32997
2013,174,826,179975
2014,174,826,44127
2015,174,826,9501
2016,174,826,0
2017,174,826,419026
2018,174,826,399942
2019,174,826,804268
2000,174,834,19229
2001,174,834,40371
2002,174,834,48451
2003,174,834,74304
2004,174,834,176361
2005,174,834,706860
2006,174,834,1463913
2007,174,834,1301999
2008,174,834,3493019
2009,174,834,2802018
2010,174,834,3264970
2011,174,834,2163302
2012,174,834,2842555
2013,174,834,2280100
2014,174,834,2040714
2015,174,834,2188265
2016,174,834,2106902
2017,174,834,3003956
2018,174,834,3070785
2019,174,834,2875294
2000,174,840,61754
2001,174,840,96971
2002,174,840,5473
2003,174,840,0
2004,174,840,22336
2005,174,840,21584
2006,174,840,7872
2007,174,840,6629
2008,174,840,1133
2009,174,840,66382
2010,174,840,486592
2011,174,840,124147
2012,174,840,310361
2013,174,840,411166
2014,174,840,156043
2015,174,840,155104
2016,174,840,119288
2017,174,840,660200
2018,174,840,501055
2019,174,840,299065
2000,174,854,0
2001,174,854,0
2002,174,854,0
2003,174,854,0
2004,174,854,0
2005,174,854,0
2006,174,854,0
2007,174,854,0
2008,174,854,0
2009,174,854,0
2010,174,854,0
2011,174,854,0
2012,174,854,0
2013,174,854,0
2014,174,854,0
2015,174,854,0
2016,174,854,0
2017,174,854,0
2018,174,854,0
2019,174,854,0
2000,174,858,0
2001,174,858,0
2002,174,858,0
2003,174,858,0
2004,174,858,0
2005,174,858,0
2006,174,858,54783
2007,174,858,37689
2008,174,858,0
2009,174,858,0
2010,174,858,26065
2011,174,858,0
2012,174,858,0
2013,174,858,0
2014,174,858,0
2015,174,858,43517
2016,174,858,0
2017,174,858,0
2018,174,858,0
2019,174,858,0
2000,174,894,0
2001,174,894,0
2002,174,894,0
2003,174,894,0
2004,174,894,0
2005,174,894,0
2006,174,894,0
2007,174,894,0
2008,174,894,0
2009,174,894,0
2010,174,894,0
2011,174,894,0
2012,174,894,94
2013,174,894,222
2014,174,894,0
2015,174,894,0
2016,174,894,0
2017,174,894,0
2018,174,894,0
2019,174,894,0
2000,188,32,34568680
2001,188,32,38713724
2002,188,32,28947696
2003,188,32,31028988
2004,188,32,37772104
2005,188,32,62783480
2006,188,32,52953336
2007,188,32,68728352
2008,188,32,75406000
2009,188,32,64899924
2010,188,32,55247352
2011,188,32,76525488
2012,188,32,72642032
2013,188,32,92440440
2014,188,32,165362720
2015,188,32,64434320
2016,188,32,61392632
2017,188,32,62233560
2018,188,32,120463632
2019,188,32,110626048
2000,188,36,2855359
2001,188,36,4105488
2002,188,36,3921978
2003,188,36,1475818
2004,188,36,2252479
2005,188,36,3682501
2006,188,36,4136277
2007,188,36,7395367
2008,188,36,24798920
2009,188,36,15018727
2010,188,36,15610907
2011,188,36,12471448
2012,188,36,22121098
2013,188,36,14928018
2014,188,36,7313534
2015,188,36,7819815
2016,188,36,8234135
2017,188,36,8465781
2018,188,36,7024592
2019,188,36,6923691
2000,188,40,11630886
2001,188,40,5389907
2002,188,40,8967140
2003,188,40,10184211
2004,188,40,8553568
2005,188,40,7865969
2006,188,40,10957314
2007,188,40,9998944
2008,188,40,16035962
2009,188,40,25246512
2010,188,40,42571068
2011,188,40,33095248
2012,188,40,23001156
2013,188,40,32993770
2014,188,40,36284748
2015,188,40,46712988
2016,188,40,27070728
2017,188,40,21966624
2018,188,40,24459044
2019,188,40,25879458
2000,188,68,82793
2001,188,68,158032
2002,188,68,283536
2003,188,68,570500
2004,188,68,110953
2005,188,68,267364
2006,188,68,217371
2007,188,68,195054
2008,188,68,3966395
2009,188,68,3396818
2010,188,68,3214445
2011,188,68,2661261
2012,188,68,2635843
2013,188,68,4584361
2014,188,68,3273437
2015,188,68,2626906
2016,188,68,1210503
2017,188,68,1111275
2018,188,68,1173227
2019,188,68,3345371
2000,188,76,99753184
2001,188,76,113660976
2002,188,76,110682408
2003,188,76,162887056
2004,188,76,209512736
2005,188,76,350187936
2006,188,76,385331552
2007,188,76,392886784
2008,188,76,418831456
2009,188,76,420104768
2010,188,76,271084480
2011,188,76,294576544
2012,188,76,351742752
2013,188,76,424196256
2014,188,76,383383520
2015,188,76,272704640
2016,188,76,296025984
2017,188,76,330051744
2018,188,76,315161024
2019,188,76,349801088
2000,188,84,428650
2001,188,84,408325
2002,188,84,2132380
2003,188,84,821263
2004,188,84,538618
2005,188,84,618014
2006,188,84,622671
2007,188,84,19317424
2008,188,84,46887196
2009,188,84,30707512
2010,188,84,43257836
2011,188,84,46773676
2012,188,84,19816820
2013,188,84,1920801
2014,188,84,464974
2015,188,84,605576
2016,188,84,582147
2017,188,84,223239
2018,188,84,196742
2019,188,84,247171
2000,188,108,0
2001,188,108,0
2002,188,108,0
2003,188,108,36
2004,188,108,276
2005,188,108,821
2006,188,108,0
2007,188,108,3668
2008,188,108,20391
2009,188,108,4057
2010,188,108,9341
2011,188,108,138529
2012,188,108,7357
2013,188,108,0
2014,188,108,0
2015,188,108,0
2016,188,108,0
2017,188,108,5193
2018,188,108,1314
2019,188,108,0
2000,188,124,68785504
2001,188,124,72487728
2002,188,124,73420248
2003,188,124,71070960
2004,188,124,72980664
2005,188,124,81284320
2006,188,124,79495496
2007,188,124,89855688
2008,188,124,115274736
2009,188,124,160051744
2010,188,124,107596192
2011,188,124,115647424
2012,188,124,177843728
2013,188,124,235724704
2014,188,124,164028896
2015,188,124,186720464
2016,188,124,164937808
2017,188,124,154103616
2018,188,124,161071360
2019,188,124,152353808
2000,188,140,0
2001,188,140,11254
2002,188,140,11451
2003,188,140,12674
2004,188,140,22624
2005,188,140,20258
2006,188,140,77
2007,188,140,14908
2008,188,140,38257
2009,188,140,19071
2010,188,140,51870
2011,188,140,40273
2012,188,140,10285
2013,188,140,7489
2014,188,140,16753
2015,188,140,229579
2016,188,140,43634
2017,188,140,1781
2018,188,140,3709
2019,188,140,32779
2000,188,152,47905536
2001,188,152,51668804
2002,188,152,54280564
2003,188,152,73606280
2004,188,152,79331872
2005,188,152,109087240
2006,188,152,106264776
2007,188,152,214083952
2008,188,152,179502272
2009,188,152,206621488
2010,188,152,172850768
2011,188,152,218985520
2012,188,152,265143952
2013,188,152,290949312
2014,188,152,271098944
2015,188,152,277397568
2016,188,152,268441312
2017,188,152,282376320
2018,188,152,287728224
2019,188,152,279287072
2000,188,156,59170712
2001,188,156,78428664
2002,188,156,100176544
2003,188,156,121178344
2004,188,156,159086176
2005,188,156,270006016
2006,188,156,350222016
2007,188,156,550651584
2008,188,156,758443968
2009,188,156,865438016
2010,188,156,699564032
2011,188,156,990684864
2012,188,156,1528462848
2013,188,156,1446073344
2014,188,156,1748359680
2015,188,156,1715659776
2016,188,156,1947536000
2017,188,156,2082231040
2018,188,156,2142616960
2019,188,156,2271148032
2000,188,170,95826264
2001,188,170,116921760
2002,188,170,152587680
2003,188,170,162296928
2004,188,170,211052816
2005,188,170,277490080
2006,188,170,263795872
2007,188,170,253303536
2008,188,170,302943488
2009,188,170,401346656
2010,188,170,316109504
2011,188,170,499152064
2012,188,170,655854016
2013,188,170,342847840
2014,188,170,358481536
2015,188,170,316703968
2016,188,170,306993440
2017,188,170,292704320
2018,188,170,307482880
2019,188,170,307671808
2000,188,174,1965
2001,188,174,0
2002,188,174,10068
2003,188,174,32485
2004,188,174,0
2005,188,174,0
2006,188,174,107
2007,188,174,2796
2008,188,174,23377
2009,188,174,115924
2010,188,174,8550
2011,188,174,43922
2012,188,174,56663
2013,188,174,406
2014,188,174,3800
2015,188,174,40
2016,188,174,567
2017,188,174,79572
2018,188,174,29571
2019,188,174,4234
2000,188,191,23921
2001,188,191,23044
2002,188,191,3801
2003,188,191,0
2004,188,191,52396
2005,188,191,69547
2006,188,191,193566
2007,188,191,157923
2008,188,191,1017337
2009,188,191,1165759
2010,188,191,569540
2011,188,191,285216
2012,188,191,7063725
2013,188,191,358185
2014,188,191,488644
2015,188,191,282425
2016,188,191,6449400
2017,188,191,48566
2018,188,191,315311
2019,188,191,196786
2000,188,196,712464
2001,188,196,570936
2002,188,196,30645
2003,188,196,15182
2004,188,196,18208
2005,188,196,19246
2006,188,196,961453
2007,188,196,16971
2008,188,196,37062
2009,188,196,47615
2010,188,196,44822
2011,188,196,18141
2012,188,196,158165
2013,188,196,170444
2014,188,196,167657
2015,188,196,84941
2016,188,196,157771
2017,188,196,130208
2018,188,196,38454
2019,188,196,54672
2000,188,203,1750497
2001,188,203,1634170
2002,188,203,1081601
2003,188,203,1216905
2004,188,203,1469509
2005,188,203,938964
2006,188,203,2089694
2007,188,203,1177862
2008,188,203,2800194
2009,188,203,2143960
2010,188,203,1444506
2011,188,203,2521468
2012,188,203,2705343
2013,188,203,3168478
2014,188,203,3472738
2015,188,203,7852644
2016,188,203,27661516
2017,188,203,5683080
2018,188,203,8542562
2019,188,203,10352837
2000,188,208,25099022
2001,188,208,3968532
2002,188,208,15724330
2003,188,208,7870600
2004,188,208,10339178
2005,188,208,11281728
2006,188,208,6466563
2007,188,208,9083191
2008,188,208,11163678
2009,188,208,24129872
2010,188,208,14763053
2011,188,208,22073344
2012,188,208,20627274
2013,188,208,20955132
2014,188,208,29566824
2015,188,208,40789016
2016,188,208,58303860
2017,188,208,37445060
2018,188,208,35967080
2019,188,208,36233248
2000,188,218,6158912
2001,188,218,13451626
2002,188,218,5953140
2003,188,218,8307111
2004,188,218,6831019
2005,188,218,7633195
2006,188,218,23587256
2007,188,218,14766161
2008,188,218,14613776
2009,188,218,14006536
2010,188,218,13654630
2011,188,218,16707070
2012,188,218,20289484
2013,188,218,26830118
2014,188,218,38779480
2015,188,218,33332480
2016,188,218,33722352
2017,188,218,27843618
2018,188,218,31988904
2019,188,218,35115184
2000,188,222,99765488
2001,188,222,88457104
2002,188,222,88944752
2003,188,222,101945152
2004,188,222,97926440
2005,188,222,88479920
2006,188,222,94740072
2007,188,222,54436292
2008,188,222,131743624
2009,188,222,148520448
2010,188,222,119951184
2011,188,222,153404672
2012,188,222,229241200
2013,188,222,228785072
2014,188,222,248736032
2015,188,222,221682416
2016,188,222,235046736
2017,188,222,236078688
2018,188,222,257477536
2019,188,222,242259424
2000,188,233,0
2001,188,233,1241606
2002,188,233,0
2003,188,233,1715218
2004,188,233,659
2005,188,233,9584
2006,188,233,450017
2007,188,233,11015513
2008,188,233,6724136
2009,188,233,108689
2010,188,233,223608
2011,188,233,556546
2012,188,233,3684195
2013,188,233,665192
2014,188,233,6308327
2015,188,233,273293
2016,188,233,695747
2017,188,233,1137443
2018,188,233,5572530
2019,188,233,1896996
2000,188,246,5769891
2001,188,246,4024925
2002,188,246,3434767
2003,188,246,3568118
2004,188,246,32465840
2005,188,246,19199476
2006,188,246,14643539
2007,188,246,11023981
2008,188,246,8199429
2009,188,246,10843327
2010,188,246,6677719
2011,188,246,6629511
2012,188,246,8016230
2013,188,246,10117009
2014,188,246,10256902
2015,188,246,8061491
2016,188,246,9470421
2017,188,246,10936445
2018,188,246,9347740
2019,188,246,14455060
2000,188,250,72831528
2001,188,250,93392056
2002,188,250,76383784
2003,188,250,65047056
2004,188,250,194750608
2005,188,250,90871664
2006,188,250,157103664
2007,188,250,225187072
2008,188,250,196265312
2009,188,250,118103568
2010,188,250,76354808
2011,188,250,88757720
2012,188,250,90328920
2013,188,250,91923504
2014,188,250,95428880
2015,188,250,105796640
2016,188,250,120158520
2017,188,250,113777808
2018,188,250,132672312
2019,188,250,125215568
2000,188,270,89700
2001,188,270,487
2002,188,270,264
2003,188,270,10375
2004,188,270,3167
2005,188,270,35814
2006,188,270,407
2007,188,270,69275
2008,188,270,453
2009,188,270,3751
2010,188,270,1396
2011,188,270,12216
2012,188,270,40233
2013,188,270,113670
2014,188,270,12309
2015,188,270,11908
2016,188,270,35301
2017,188,270,19405
2018,188,270,6156
2019,188,270,12209
2000,188,276,123657984
2001,188,276,124133736
2002,188,276,136760992
2003,188,276,153550448
2004,188,276,165300224
2005,188,276,175908976
2006,188,276,158983216
2007,188,276,168293008
2008,188,276,202542704
2009,188,276,272040000
2010,188,276,191434432
2011,188,276,310332000
2012,188,276,421327136
2013,188,276,317516416
2014,188,276,338874272
2015,188,276,360384896
2016,188,276,378493152
2017,188,276,388285760
2018,188,276,415365888
2019,188,276,414751840
2000,188,300,222614
2001,188,300,321032
2002,188,300,287049
2003,188,300,447459
2004,188,300,2235259
2005,188,300,334178
2006,188,300,472135
2007,188,300,8562427
2008,188,300,948774
2009,188,300,690654
2010,188,300,455494
2011,188,300,413384
2012,188,300,1562262
2013,188,300,1100884
2014,188,300,2889248
2015,188,300,1241321
2016,188,300,1363151
2017,188,300,1878303
2018,188,300,1665134
2019,188,300,2507018
2000,188,308,2787
2001,188,308,2447
2002,188,308,52
2003,188,308,7376026
2004,188,308,0
2005,188,308,1000
2006,188,308,0
2007,188,308,757
2008,188,308,4194
2009,188,308,9045
2010,188,308,602333
2011,188,308,43150
2012,188,308,1853
2013,188,308,2476
2014,188,308,953
2015,188,308,33454
2016,188,308,376905
2017,188,308,399
2018,188,308,4265
2019,188,308,3
2000,188,320,142143184
2001,188,320,139849408
2002,188,320,140745056
2003,188,320,147342208
2004,188,320,153968144
2005,188,320,158766704
2006,188,320,181249472
2007,188,320,111314144
2008,188,320,246670144
2009,188,320,296783360
2010,188,320,277786848
2011,188,320,324037728
2012,188,320,457271392
2013,188,320,416945920
2014,188,320,387393472
2015,188,320,408973376
2016,188,320,399176768
2017,188,320,416693408
2018,188,320,433341952
2019,188,320,415226112
2000,188,344,44703032
2001,188,344,37515664
2002,188,344,41279532
2003,188,344,42958024
2004,188,344,48645996
2005,188,344,57140732
2006,188,344,40628088
2007,188,344,63785744
2008,188,344,64849584
2009,188,344,71882096
2010,188,344,53138016
2011,188,344,49060864
2012,188,344,60043756
2013,188,344,53805788
2014,188,344,59241824
2015,188,344,99947432
2016,188,344,107602416
2017,188,344,186732752
2018,188,344,169820288
2019,188,344,290057024
2000,188,348,572570
2001,188,348,488892
2002,188,348,309885
2003,188,348,481762
2004,188,348,289880
2005,188,348,618745
2006,188,348,616018
2007,188,348,840280
2008,188,348,4330793
2009,188,348,2536338
2010,188,348,1341203
2011,188,348,1130764
2012,188,348,1895414
2013,188,348,3888950
2014,188,348,3626085
2015,188,348,8436655
2016,188,348,19140478
2017,188,348,41439152
2018,188,348,39273808
2019,188,348,33032906
2000,188,352,23817
2001,188,352,6848
2002,188,352,0
2003,188,352,6134
2004,188,352,5060
2005,188,352,9025
2006,188,352,63805
2007,188,352,61435
2008,188,352,39950
2009,188,352,27045
2010,188,352,46276
2011,188,352,19879
2012,188,352,40579
2013,188,352,41797
2014,188,352,116215
2015,188,352,49364
2016,188,352,140890
2017,188,352,65356
2018,188,352,2670132
2019,188,352,1208232
2000,188,356,4967847
2001,188,356,8802508
2002,188,356,9279481
2003,188,356,12928907
2004,188,356,13145220
2005,188,356,18997428
2006,188,356,26510724
2007,188,356,27598284
2008,188,356,40012996
2009,188,356,49861076
2010,188,356,47654396
2011,188,356,107613584
2012,188,356,134610784
2013,188,356,89863136
2014,188,356,100918352
2015,188,356,114833136
2016,188,356,139310496
2017,188,356,179396192
2018,188,356,190564064
2019,188,356,177250256
2000,188,360,7018524
2001,188,360,6448957
2002,188,360,5462714
2003,188,360,3956440
2004,188,360,4839516
2005,188,360,7531144
2006,188,360,10020246
2007,188,360,8643747
2008,188,360,14132607
2009,188,360,14211854
2010,188,360,12854750
2011,188,360,15191523
2012,188,360,26594476
2013,188,360,19467316
2014,188,360,24850126
2015,188,360,34812904
2016,188,360,28778830
2017,188,360,69659688
2018,188,360,34065116
2019,188,360,35104000
2000,188,372,6089873
2001,188,372,9894294
2002,188,372,8883679
2003,188,372,16270098
2004,188,372,10343127
2005,188,372,45262628
2006,188,372,427722848
2007,188,372,526125632
2008,188,372,274242240
2009,188,372,439391776
2010,188,372,55122800
2011,188,372,30384456
2012,188,372,45705792
2013,188,372,28272216
2014,188,372,30534340
2015,188,372,39890068
2016,188,372,49819808
2017,188,372,54599620
2018,188,372,60796224
2019,188,372,57518284
2000,188,376,17553266
2001,188,376,14227994
2002,188,376,39058264
2003,188,376,18327144
2004,188,376,36185368
2005,188,376,21162416
2006,188,376,156089456
2007,188,376,38544344
2008,188,376,30436436
2009,188,376,43675808
2010,188,376,190299632
2011,188,376,152395360
2012,188,376,103176088
2013,188,376,43930892
2014,188,376,61384016
2015,188,376,259453088
2016,188,376,44122248
2017,188,376,36657548
2018,188,376,53201316
2019,188,376,45386848
2000,188,380,79230640
2001,188,380,73326552
2002,188,380,72414320
2003,188,380,83512664
2004,188,380,110315584
2005,188,380,89020064
2006,188,380,84902424
2007,188,380,97651784
2008,188,380,137757888
2009,188,380,147186864
2010,188,380,104127296
2011,188,380,143577392
2012,188,380,166873664
2013,188,380,159430576
2014,188,380,178367760
2015,188,380,206491456
2016,188,380,179293184
2017,188,380,198979984
2018,188,380,212243888
2019,188,380,214566432
2000,188,384,1312
2001,188,384,60
2002,188,384,2593
2003,188,384,491
2004,188,384,0
2005,188,384,2952
2006,188,384,894
2007,188,384,436
2008,188,384,6733
2009,188,384,6517
2010,188,384,9666
2011,188,384,5139
2012,188,384,1990
2013,188,384,2721
2014,188,384,10587
2015,188,384,6377
2016,188,384,47209
2017,188,384,12143
2018,188,384,11665
2019,188,384,4618
2000,188,392,300376448
2001,188,392,214661776
2002,188,392,230025872
2003,188,392,296269504
2004,188,392,307727360
2005,188,392,483551968
2006,188,392,531622208
2007,188,392,586998592
2008,188,392,731575360
2009,188,392,822695168
2010,188,392,657811328
2011,188,392,499450976
2012,188,392,688732224
2013,188,392,560594560
2014,188,392,525856448
2015,188,392,475323872
2016,188,392,418780256
2017,188,392,415049856
2018,188,392,397506592
2019,188,392,372114336
2000,188,398,0
2001,188,398,3709
2002,188,398,0
2003,188,398,10323
2004,188,398,1022
2005,188,398,1692
2006,188,398,931385
2007,188,398,74
2008,188,398,0
2009,188,398,161409
2010,188,398,3988
2011,188,398,1108
2012,188,398,23
2013,188,398,54492
2014,188,398,26089
2015,188,398,139
2016,188,398,0
2017,188,398,9222
2018,188,398,62946
2019,188,398,134565
2000,188,410,105329520
2001,188,410,113424160
2002,188,410,135459424
2003,188,410,136498272
2004,188,410,101576928
2005,188,410,122596008
2006,188,410,151370336
2007,188,410,241912656
2008,188,410,244516208
2009,188,410,278981280
2010,188,410,145545360
2011,188,410,152152592
2012,188,410,218500912
2013,188,410,278748672
2014,188,410,329612704
2015,188,410,326413280
2016,188,410,391010688
2017,188,410,256938896
2018,188,410,238467424
2019,188,410,189182928
2000,188,428,2466915
2001,188,428,351784
2002,188,428,3300134
2003,188,428,81235
2004,188,428,186675
2005,188,428,147009
2006,188,428,2551322
2007,188,428,22283780
2008,188,428,4997306
2009,188,428,13013261
2010,188,428,5637045
2011,188,428,3435977
2012,188,428,3754210
2013,188,428,955911
2014,188,428,1431698
2015,188,428,626021
2016,188,428,6644576
2017,188,428,5262794
2018,188,428,2718167
2019,188,428,2013816
2000,188,440,165384
2001,188,440,2715
2002,188,440,5298
2003,188,440,10460
2004,188,440,39743
2005,188,440,34845
2006,188,440,49331
2007,188,440,68667
2008,188,440,2303035
2009,188,440,3064487
2010,188,440,117641
2011,188,440,238713
2012,188,440,7342719
2013,188,440,16392137
2014,188,440,845942
2015,188,440,1447718
2016,188,440,2393707
2017,188,440,1613376
2018,188,440,7031421
