,year,target,origin,destination,prediction
214,550,0.0,US-PA,workplaces_percent_change_from_baseline,-27.038614
215,550,0.0,US-PA,residential_percent_change_from_baseline,7.428936
216,550,0.0,US-RI,retail_and_recreation_percent_change_from_baseline,10.124504
217,550,0.0,US-RI,grocery_and_pharmacy_percent_change_from_baseline,10.124504
218,550,0.0,US-RI,parks_percent_change_from_baseline,257.5271
219,550,0.0,US-RI,transit_stations_percent_change_from_baseline,-25.35704
220,550,0.0,US-RI,workplaces_percent_change_from_baseline,-24.225729
221,550,0.0,US-RI,residential_percent_change_from_baseline,9.023166
222,550,0.0,US-SC,retail_and_recreation_percent_change_from_baseline,8.659478
223,550,0.0,US-SC,grocery_and_pharmacy_percent_change_from_baseline,15.079269
224,550,0.0,US-SC,parks_percent_change_from_baseline,12.751038
225,550,0.0,US-SC,transit_stations_percent_change_from_baseline,9.313324
226,550,0.0,US-SC,workplaces_percent_change_from_baseline,-20.565363
227,550,0.0,US-SC,residential_percent_change_from_baseline,11.586918
228,550,0.0,US-SD,retail_and_recreation_percent_change_from_baseline,26.071014
229,550,0.0,US-SD,grocery_and_pharmacy_percent_change_from_baseline,38.03298
230,550,0.0,US-SD,parks_percent_change_from_baseline,260.64487
231,550,0.0,US-SD,transit_stations_percent_change_from_baseline,51.865112
232,550,0.0,US-SD,workplaces_percent_change_from_baseline,-18.919672
233,550,0.0,US-SD,residential_percent_change_from_baseline,6.3333874
234,550,0.0,US-TN,retail_and_recreation_percent_change_from_baseline,2.2390666
235,550,0.0,US-TN,grocery_and_pharmacy_percent_change_from_baseline,12.576633
236,550,0.0,US-TN,parks_percent_change_from_baseline,48.08462
237,550,0.0,US-TN,transit_stations_percent_change_from_baseline,0.7889645
238,550,0.0,US-TN,workplaces_percent_change_from_baseline,-22.356161
239,550,0.0,US-TN,residential_percent_change_from_baseline,7.1264725
240,550,0.0,US-TX,retail_and_recreation_percent_change_from_baseline,-2.9074423
241,550,0.0,US-TX,grocery_and_pharmacy_percent_change_from_baseline,5.727249
242,550,0.0,US-TX,parks_percent_change_from_baseline,-6.8416204
243,550,0.0,US-TX,transit_stations_percent_change_from_baseline,-10.084148
244,550,0.0,US-TX,workplaces_percent_change_from_baseline,-28.213015
245,550,0.0,US-TX,residential_percent_change_from_baseline,9.580833
246,550,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,5.8676596
247,550,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,7.9509325
248,550,0.0,US-UT,parks_percent_change_from_baseline,93.24722
249,550,0.0,US-UT,transit_stations_percent_change_from_baseline,-7.255471
250,550,0.0,US-UT,workplaces_percent_change_from_baseline,-26.127132
251,550,0.0,US-UT,residential_percent_change_from_baseline,9.845614
252,550,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,15.981163
253,550,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,18.31631
254,550,0.0,US-VT,parks_percent_change_from_baseline,162.28407
255,550,0.0,US-VT,transit_stations_percent_change_from_baseline,-21.293083
256,550,0.0,US-VT,workplaces_percent_change_from_baseline,-30.623333
257,550,0.0,US-VT,residential_percent_change_from_baseline,6.561737
258,550,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-0.5974343
259,550,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,9.053962
260,550,0.0,US-VA,parks_percent_change_from_baseline,76.850174
261,550,0.0,US-VA,transit_stations_percent_change_from_baseline,-15.901737
262,550,0.0,US-VA,workplaces_percent_change_from_baseline,-28.134071
263,550,0.0,US-VA,residential_percent_change_from_baseline,6.8450327
264,550,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,2.411807
265,550,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,8.05854
266,550,0.0,US-WA,parks_percent_change_from_baseline,97.34526
267,550,0.0,US-WA,transit_stations_percent_change_from_baseline,-17.363138
268,550,0.0,US-WA,workplaces_percent_change_from_baseline,-31.398638
269,550,0.0,US-WA,residential_percent_change_from_baseline,11.266276
270,550,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,8.159393
271,550,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,16.437035
272,550,0.0,US-WV,parks_percent_change_from_baseline,47.81984
273,550,0.0,US-WV,transit_stations_percent_change_from_baseline,4.790455
274,550,0.0,US-WV,workplaces_percent_change_from_baseline,-25.493652
275,550,0.0,US-WV,residential_percent_change_from_baseline,6.1987276
276,550,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,5.600292
277,550,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,18.652714
278,550,0.0,US-WI,parks_percent_change_from_baseline,207.46846
279,550,0.0,US-WI,transit_stations_percent_change_from_baseline,1.4935894
280,550,0.0,US-WI,workplaces_percent_change_from_baseline,-19.634949
281,550,0.0,US-WI,residential_percent_change_from_baseline,5.600292
282,550,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,22.017931
283,550,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,12.679487
284,550,0.0,US-WY,parks_percent_change_from_baseline,238.66803
285,550,0.0,US-WY,transit_stations_percent_change_from_baseline,46.737217
286,550,0.0,US-WY,workplaces_percent_change_from_baseline,-19.79158
287,550,0.0,US-WY,residential_percent_change_from_baseline,7.348338
0,600,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,0.9675824
1,600,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,8.573973
2,600,0.0,US-AL,parks_percent_change_from_baseline,5.2068768
3,600,0.0,US-AL,transit_stations_percent_change_from_baseline,7.4334083
4,600,0.0,US-AL,workplaces_percent_change_from_baseline,-18.450972
5,600,0.0,US-AL,residential_percent_change_from_baseline,8.023014
6,600,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-5.254563
7,600,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,3.1435566
8,600,0.0,US-AZ,parks_percent_change_from_baseline,-10.471683
9,600,0.0,US-AZ,transit_stations_percent_change_from_baseline,-6.209147
10,600,0.0,US-AZ,workplaces_percent_change_from_baseline,-24.961658
11,600,0.0,US-AZ,residential_percent_change_from_baseline,8.3879595
12,600,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,3.2587986
13,600,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,6.72251
14,600,0.0,US-AR,parks_percent_change_from_baseline,81.78486
15,600,0.0,US-AR,transit_stations_percent_change_from_baseline,13.322622
16,600,0.0,US-AR,workplaces_percent_change_from_baseline,-18.498981
17,600,0.0,US-AR,residential_percent_change_from_baseline,3.2587986
18,600,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-12.723896
19,600,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-4.296339
20,600,0.0,US-CA,parks_percent_change_from_baseline,-3.4022331
21,600,0.0,US-CA,transit_stations_percent_change_from_baseline,-38.74568
22,600,0.0,US-CA,workplaces_percent_change_from_baseline,-27.744804
23,600,0.0,US-CA,residential_percent_change_from_baseline,11.197094
24,600,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-5.8186107
25,600,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,2.8655643
26,600,0.0,US-CO,parks_percent_change_from_baseline,73.256454
27,600,0.0,US-CO,transit_stations_percent_change_from_baseline,-12.696859
28,600,0.0,US-CO,workplaces_percent_change_from_baseline,-23.29174
29,600,0.0,US-CO,residential_percent_change_from_baseline,5.618453
30,600,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-0.41860664
31,600,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,6.6247597
32,600,0.0,US-CT,parks_percent_change_from_baseline,67.97947
33,600,0.0,US-CT,transit_stations_percent_change_from_baseline,-16.480259
34,600,0.0,US-CT,workplaces_percent_change_from_baseline,-23.341024
35,600,0.0,US-CT,residential_percent_change_from_baseline,6.624759
36,600,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,6.128405
37,600,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,9.738442
38,600,0.0,US-DE,parks_percent_change_from_baseline,40.593716
39,600,0.0,US-DE,transit_stations_percent_change_from_baseline,-35.064323
40,600,0.0,US-DE,workplaces_percent_change_from_baseline,-26.625174
41,600,0.0,US-DE,residential_percent_change_from_baseline,8.521745
42,600,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-9.59113
43,600,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-1.3703907
44,600,0.0,US-FL,parks_percent_change_from_baseline,-11.121191
45,600,0.0,US-FL,transit_stations_percent_change_from_baseline,-24.434734
46,600,0.0,US-FL,workplaces_percent_change_from_baseline,-19.528458
47,600,0.0,US-FL,residential_percent_change_from_baseline,8.077364
48,600,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-5.0756583
49,600,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,5.9474354
50,600,0.0,US-GA,parks_percent_change_from_baseline,-3.1935031
51,600,0.0,US-GA,transit_stations_percent_change_from_baseline,-9.848576
52,600,0.0,US-GA,workplaces_percent_change_from_baseline,-20.036697
53,600,0.0,US-GA,residential_percent_change_from_baseline,9.324822
54,600,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,4.529063
55,600,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,11.713871
56,600,0.0,US-ID,parks_percent_change_from_baseline,87.17959
57,600,0.0,US-ID,transit_stations_percent_change_from_baseline,8.012804
58,600,0.0,US-ID,workplaces_percent_change_from_baseline,-20.567327
59,600,0.0,US-ID,residential_percent_change_from_baseline,2.6946893
60,600,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-6.921181
61,600,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,3.663155
62,600,0.0,US-IL,parks_percent_change_from_baseline,60.63797
63,600,0.0,US-IL,transit_stations_percent_change_from_baseline,-20.801947
64,600,0.0,US-IL,workplaces_percent_change_from_baseline,-24.232327
65,600,0.0,US-IL,residential_percent_change_from_baseline,6.5187554
66,600,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,1.1488631
67,600,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-1.9878807
68,600,0.0,US-IN,parks_percent_change_from_baseline,62.875885
69,600,0.0,US-IN,transit_stations_percent_change_from_baseline,5.6249604
70,600,0.0,US-IN,workplaces_percent_change_from_baseline,-19.738037
71,600,0.0,US-IN,residential_percent_change_from_baseline,5.6249604
72,600,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,5.9053526
73,600,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,17.898317
74,600,0.0,US-IA,parks_percent_change_from_baseline,104.983795
75,600,0.0,US-IA,transit_stations_percent_change_from_baseline,5.9053526
76,600,0.0,US-IA,workplaces_percent_change_from_baseline,-20.515097
77,600,0.0,US-IA,residential_percent_change_from_baseline,2.2031808
78,600,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,2.3407989
79,600,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,8.760553
80,600,0.0,US-KS,parks_percent_change_from_baseline,89.01685
81,600,0.0,US-KS,transit_stations_percent_change_from_baseline,13.452814
82,600,0.0,US-KS,workplaces_percent_change_from_baseline,-18.670132
83,600,0.0,US-KS,residential_percent_change_from_baseline,2.3407989
84,600,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-2.4350247
85,600,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,4.048548
86,600,0.0,US-KY,parks_percent_change_from_baseline,66.795006
87,600,0.0,US-KY,transit_stations_percent_change_from_baseline,1.6255684
88,600,0.0,US-KY,workplaces_percent_change_from_baseline,-20.505419
89,600,0.0,US-KY,residential_percent_change_from_baseline,5.731093
90,600,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,1.9951172
91,600,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,8.321226
92,600,0.0,US-LA,parks_percent_change_from_baseline,7.8260217
93,600,0.0,US-LA,transit_stations_percent_change_from_baseline,-0.26050574
94,600,0.0,US-LA,workplaces_percent_change_from_baseline,-26.925827
95,600,0.0,US-LA,residential_percent_change_from_baseline,4.8294334
96,600,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,14.378069
97,600,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,20.717802
98,600,0.0,US-ME,parks_percent_change_from_baseline,197.00291
99,600,0.0,US-ME,transit_stations_percent_change_from_baseline,16.167545
100,600,0.0,US-ME,workplaces_percent_change_from_baseline,-24.765482
101,600,0.0,US-ME,residential_percent_change_from_baseline,2.568231
102,600,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-8.870342
103,600,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,2.5837932
104,600,0.0,US-MD,parks_percent_change_from_baseline,65.00718
105,600,0.0,US-MD,transit_stations_percent_change_from_baseline,-31.544235
106,600,0.0,US-MD,workplaces_percent_change_from_baseline,-24.66205
107,600,0.0,US-MD,residential_percent_change_from_baseline,9.198056
108,600,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-6.715969
109,600,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,1.3587518
110,600,0.0,US-MA,parks_percent_change_from_baseline,69.69852
111,600,0.0,US-MA,transit_stations_percent_change_from_baseline,-33.242218
112,600,0.0,US-MA,workplaces_percent_change_from_baseline,-29.274206
113,600,0.0,US-MA,residential_percent_change_from_baseline,7.5035796
114,600,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-1.2449822
115,600,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,3.2593822
116,600,0.0,US-MI,parks_percent_change_from_baseline,118.09032
117,600,0.0,US-MI,transit_stations_percent_change_from_baseline,-10.539928
118,600,0.0,US-MI,workplaces_percent_change_from_baseline,-21.298424
119,600,0.0,US-MI,residential_percent_change_from_baseline,4.9411755
120,600,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,1.339684
121,600,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,6.0858912
122,600,0.0,US-MN,parks_percent_change_from_baseline,95.8412
123,600,0.0,US-MN,transit_stations_percent_change_from_baseline,-18.025887
124,600,0.0,US-MN,workplaces_percent_change_from_baseline,-25.882133
125,600,0.0,US-MN,residential_percent_change_from_baseline,6.0858912
126,600,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,6.908224
127,600,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,8.12126
128,600,0.0,US-MS,parks_percent_change_from_baseline,13.886193
129,600,0.0,US-MS,transit_stations_percent_change_from_baseline,22.620914
130,600,0.0,US-MS,workplaces_percent_change_from_baseline,-24.371025
131,600,0.0,US-MS,residential_percent_change_from_baseline,4.0567546
132,600,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,9.3681755
133,600,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,10.081992
134,600,0.0,US-MO,parks_percent_change_from_baseline,24.74566
135,600,0.0,US-MO,transit_stations_percent_change_from_baseline,10.79581
136,600,0.0,US-MO,workplaces_percent_change_from_baseline,-28.03832
137,600,0.0,US-MO,residential_percent_change_from_baseline,4.189757
138,600,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,9.309721
139,600,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,20.253437
140,600,0.0,US-MT,parks_percent_change_from_baseline,92.72564
141,600,0.0,US-MT,transit_stations_percent_change_from_baseline,25.813375
142,600,0.0,US-MT,workplaces_percent_change_from_baseline,-24.21723
143,600,0.0,US-MT,residential_percent_change_from_baseline,1.6531093
144,600,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,6.255197
145,600,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,7.055727
146,600,0.0,US-NE,parks_percent_change_from_baseline,57.92698
147,600,0.0,US-NE,transit_stations_percent_change_from_baseline,11.973423
148,600,0.0,US-NE,workplaces_percent_change_from_baseline,-27.952374
149,600,0.0,US-NE,residential_percent_change_from_baseline,1.8067698
150,600,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-4.5518804
151,600,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,6.2125216
152,600,0.0,US-NV,parks_percent_change_from_baseline,8.19027
153,600,0.0,US-NV,transit_stations_percent_change_from_baseline,-14.980909
154,600,0.0,US-NV,workplaces_percent_change_from_baseline,-21.696266
155,600,0.0,US-NV,residential_percent_change_from_baseline,8.19027
156,600,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,4.0876665
157,600,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,12.779416
158,600,0.0,US-NH,parks_percent_change_from_baseline,158.08272
159,600,0.0,US-NH,transit_stations_percent_change_from_baseline,-16.656765
160,600,0.0,US-NH,workplaces_percent_change_from_baseline,-25.861694
161,600,0.0,US-NH,residential_percent_change_from_baseline,3.4578195
162,600,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-5.898123
163,600,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,6.215575
164,600,0.0,US-NJ,parks_percent_change_from_baseline,82.29113
165,600,0.0,US-NJ,transit_stations_percent_change_from_baseline,-24.248951
166,600,0.0,US-NJ,workplaces_percent_change_from_baseline,-26.513577
