,year,target,origin,destination,prediction
244,550,0.0,US-TX,workplaces_percent_change_from_baseline,-32.037228
245,550,0.0,US-TX,residential_percent_change_from_baseline,7.2962174
246,550,0.0,US-UT,retail_and_recreation_percent_change_from_baseline,7.2957635
247,550,0.0,US-UT,grocery_and_pharmacy_percent_change_from_baseline,8.236699
248,550,0.0,US-UT,parks_percent_change_from_baseline,95.54316
249,550,0.0,US-UT,transit_stations_percent_change_from_baseline,-6.6293173
250,550,0.0,US-UT,workplaces_percent_change_from_baseline,-32.21339
251,550,0.0,US-UT,residential_percent_change_from_baseline,7.552339
252,550,0.0,US-VT,retail_and_recreation_percent_change_from_baseline,16.494432
253,550,0.0,US-VT,grocery_and_pharmacy_percent_change_from_baseline,20.614782
254,550,0.0,US-VT,parks_percent_change_from_baseline,187.71805
255,550,0.0,US-VT,transit_stations_percent_change_from_baseline,-25.111284
256,550,0.0,US-VT,workplaces_percent_change_from_baseline,-34.355007
257,550,0.0,US-VT,residential_percent_change_from_baseline,6.429484
258,550,0.0,US-VA,retail_and_recreation_percent_change_from_baseline,-3.370152
259,550,0.0,US-VA,grocery_and_pharmacy_percent_change_from_baseline,8.386239
260,550,0.0,US-VA,parks_percent_change_from_baseline,53.170464
261,550,0.0,US-VA,transit_stations_percent_change_from_baseline,-18.035036
262,550,0.0,US-VA,workplaces_percent_change_from_baseline,-33.83487
263,550,0.0,US-VA,residential_percent_change_from_baseline,7.7917953
264,550,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-0.49659815
265,550,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,9.299362
266,550,0.0,US-WA,parks_percent_change_from_baseline,111.33116
267,550,0.0,US-WA,transit_stations_percent_change_from_baseline,-22.04082
268,550,0.0,US-WA,workplaces_percent_change_from_baseline,-37.659603
269,550,0.0,US-WA,residential_percent_change_from_baseline,8.532517
270,550,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,5.215504
271,550,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,16.634308
272,550,0.0,US-WV,parks_percent_change_from_baseline,51.806488
273,550,0.0,US-WV,transit_stations_percent_change_from_baseline,11.143396
274,550,0.0,US-WV,workplaces_percent_change_from_baseline,-25.770956
275,550,0.0,US-WV,residential_percent_change_from_baseline,4.374044
276,550,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,10.936859
277,550,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,21.036106
278,550,0.0,US-WI,parks_percent_change_from_baseline,210.81172
279,550,0.0,US-WI,transit_stations_percent_change_from_baseline,2.1494057
280,550,0.0,US-WI,workplaces_percent_change_from_baseline,-26.865767
281,550,0.0,US-WI,residential_percent_change_from_baseline,3.857738
282,550,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,23.96821
283,550,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,13.082855
284,550,0.0,US-WY,parks_percent_change_from_baseline,264.19287
285,550,0.0,US-WY,transit_stations_percent_change_from_baseline,60.28148
286,550,0.0,US-WY,workplaces_percent_change_from_baseline,-22.474333
287,550,0.0,US-WY,residential_percent_change_from_baseline,3.4417436
0,600,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-3.0839992
1,600,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,10.297344
2,600,0.0,US-AL,parks_percent_change_from_baseline,5.5559344
3,600,0.0,US-AL,transit_stations_percent_change_from_baseline,4.8588495
4,600,0.0,US-AL,workplaces_percent_change_from_baseline,-17.04564
5,600,0.0,US-AL,residential_percent_change_from_baseline,3.2407691
6,600,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.207548
7,600,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-2.8673453
8,600,0.0,US-AZ,parks_percent_change_from_baseline,-15.956236
9,600,0.0,US-AZ,transit_stations_percent_change_from_baseline,-9.648699
10,600,0.0,US-AZ,workplaces_percent_change_from_baseline,-28.852396
11,600,0.0,US-AZ,residential_percent_change_from_baseline,5.2111654
12,600,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,2.7799642
13,600,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,7.6646304
14,600,0.0,US-AR,parks_percent_change_from_baseline,70.15621
15,600,0.0,US-AR,transit_stations_percent_change_from_baseline,15.642946
16,600,0.0,US-AR,workplaces_percent_change_from_baseline,-16.712317
17,600,0.0,US-AR,residential_percent_change_from_baseline,1.4073671
18,600,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-13.164789
19,600,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-4.7197657
20,600,0.0,US-CA,parks_percent_change_from_baseline,-5.6977954
21,600,0.0,US-CA,transit_stations_percent_change_from_baseline,-34.44931
22,600,0.0,US-CA,workplaces_percent_change_from_baseline,-28.745947
23,600,0.0,US-CA,residential_percent_change_from_baseline,5.9259315
24,600,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-5.452086
25,600,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,3.052433
26,600,0.0,US-CO,parks_percent_change_from_baseline,52.914078
27,600,0.0,US-CO,transit_stations_percent_change_from_baseline,-13.404219
28,600,0.0,US-CO,workplaces_percent_change_from_baseline,-26.959963
29,600,0.0,US-CO,residential_percent_change_from_baseline,3.1840787
30,600,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-2.1873913
31,600,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,3.0122027
32,600,0.0,US-CT,parks_percent_change_from_baseline,45.702957
33,600,0.0,US-CT,transit_stations_percent_change_from_baseline,-14.052809
34,600,0.0,US-CT,workplaces_percent_change_from_baseline,-21.816755
35,600,0.0,US-CT,residential_percent_change_from_baseline,3.1054175
36,600,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,2.4530125
37,600,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,8.692026
38,600,0.0,US-DE,parks_percent_change_from_baseline,30.572495
39,600,0.0,US-DE,transit_stations_percent_change_from_baseline,-27.521229
40,600,0.0,US-DE,workplaces_percent_change_from_baseline,-22.355154
41,600,0.0,US-DE,residential_percent_change_from_baseline,4.3979683
42,600,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-11.67071
43,600,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-3.5194945
44,600,0.0,US-FL,parks_percent_change_from_baseline,-13.1402
45,600,0.0,US-FL,transit_stations_percent_change_from_baseline,-22.30987
46,600,0.0,US-FL,workplaces_percent_change_from_baseline,-21.12546
47,600,0.0,US-FL,residential_percent_change_from_baseline,4.4899225
48,600,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-6.982676
49,600,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,1.991371
50,600,0.0,US-GA,parks_percent_change_from_baseline,2.6483757
51,600,0.0,US-GA,transit_stations_percent_change_from_baseline,-10.937523
52,600,0.0,US-GA,workplaces_percent_change_from_baseline,-23.799831
53,600,0.0,US-GA,residential_percent_change_from_baseline,5.3695383
54,600,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,5.8318787
55,600,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,13.025473
56,600,0.0,US-ID,parks_percent_change_from_baseline,94.55041
57,600,0.0,US-ID,transit_stations_percent_change_from_baseline,13.721846
58,600,0.0,US-ID,workplaces_percent_change_from_baseline,-18.620512
59,600,0.0,US-ID,residential_percent_change_from_baseline,0.64802957
60,600,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-4.99336
61,600,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,2.5309355
62,600,0.0,US-IL,parks_percent_change_from_baseline,50.984497
63,600,0.0,US-IL,transit_stations_percent_change_from_baseline,-20.499836
64,600,0.0,US-IL,workplaces_percent_change_from_baseline,-23.40613
65,600,0.0,US-IL,residential_percent_change_from_baseline,3.1620274
66,600,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.6027415
67,600,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-1.8212457
68,600,0.0,US-IN,parks_percent_change_from_baseline,71.36262
69,600,0.0,US-IN,transit_stations_percent_change_from_baseline,6.7479935
70,600,0.0,US-IN,workplaces_percent_change_from_baseline,-18.04727
71,600,0.0,US-IN,residential_percent_change_from_baseline,2.2088914
72,600,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,5.78027
73,600,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,15.588007
74,600,0.0,US-IA,parks_percent_change_from_baseline,106.53463
75,600,0.0,US-IA,transit_stations_percent_change_from_baseline,3.5792584
76,600,0.0,US-IA,workplaces_percent_change_from_baseline,-17.663744
77,600,0.0,US-IA,residential_percent_change_from_baseline,0.45122254
78,600,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,-0.2276926
79,600,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,5.736555
80,600,0.0,US-KS,parks_percent_change_from_baseline,76.12597
81,600,0.0,US-KS,transit_stations_percent_change_from_baseline,12.146202
82,600,0.0,US-KS,workplaces_percent_change_from_baseline,-18.66276
83,600,0.0,US-KS,residential_percent_change_from_baseline,1.8679626
84,600,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-3.3970265
85,600,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,2.6971898
86,600,0.0,US-KY,parks_percent_change_from_baseline,62.3948
87,600,0.0,US-KY,transit_stations_percent_change_from_baseline,1.1501868
88,600,0.0,US-KY,workplaces_percent_change_from_baseline,-23.09693
89,600,0.0,US-KY,residential_percent_change_from_baseline,2.5086064
90,600,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-3.399426
91,600,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,7.297112
92,600,0.0,US-LA,parks_percent_change_from_baseline,-2.9715471
93,600,0.0,US-LA,transit_stations_percent_change_from_baseline,-6.541466
94,600,0.0,US-LA,workplaces_percent_change_from_baseline,-20.70694
95,600,0.0,US-LA,residential_percent_change_from_baseline,2.4961143
96,600,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,15.688751
97,600,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,24.53222
98,600,0.0,US-ME,parks_percent_change_from_baseline,181.91878
99,600,0.0,US-ME,transit_stations_percent_change_from_baseline,18.833178
100,600,0.0,US-ME,workplaces_percent_change_from_baseline,-20.21045
101,600,0.0,US-ME,residential_percent_change_from_baseline,1.1099854
102,600,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-7.5093865
103,600,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,0.103484035
104,600,0.0,US-MD,parks_percent_change_from_baseline,61.15889
105,600,0.0,US-MD,transit_stations_percent_change_from_baseline,-33.041687
106,600,0.0,US-MD,workplaces_percent_change_from_baseline,-27.065825
107,600,0.0,US-MD,residential_percent_change_from_baseline,5.5662665
108,600,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-5.7096114
109,600,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-0.44912338
110,600,0.0,US-MA,parks_percent_change_from_baseline,39.425095
111,600,0.0,US-MA,transit_stations_percent_change_from_baseline,-32.963257
112,600,0.0,US-MA,workplaces_percent_change_from_baseline,-28.11521
113,600,0.0,US-MA,residential_percent_change_from_baseline,4.918993
114,600,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-2.0187874
115,600,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,1.8100553
116,600,0.0,US-MI,parks_percent_change_from_baseline,106.51374
117,600,0.0,US-MI,transit_stations_percent_change_from_baseline,-7.320274
118,600,0.0,US-MI,workplaces_percent_change_from_baseline,-21.52548
119,600,0.0,US-MI,residential_percent_change_from_baseline,2.7135918
120,600,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-1.2517467
121,600,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,6.473876
122,600,0.0,US-MN,parks_percent_change_from_baseline,80.77475
123,600,0.0,US-MN,transit_stations_percent_change_from_baseline,-15.836771
124,600,0.0,US-MN,workplaces_percent_change_from_baseline,-23.890411
125,600,0.0,US-MN,residential_percent_change_from_baseline,3.9826932
126,600,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,1.5160578
127,600,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,4.7588916
128,600,0.0,US-MS,parks_percent_change_from_baseline,9.986464
129,600,0.0,US-MS,transit_stations_percent_change_from_baseline,29.99159
130,600,0.0,US-MS,workplaces_percent_change_from_baseline,-15.461874
131,600,0.0,US-MS,residential_percent_change_from_baseline,2.8650737
132,600,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,4.2574005
133,600,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,8.967271
134,600,0.0,US-MO,parks_percent_change_from_baseline,55.212875
135,600,0.0,US-MO,transit_stations_percent_change_from_baseline,10.818327
136,600,0.0,US-MO,workplaces_percent_change_from_baseline,-17.966904
137,600,0.0,US-MO,residential_percent_change_from_baseline,3.1607556
138,600,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,13.629173
139,600,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,27.292572
140,600,0.0,US-MT,parks_percent_change_from_baseline,101.13764
141,600,0.0,US-MT,transit_stations_percent_change_from_baseline,33.841366
142,600,0.0,US-MT,workplaces_percent_change_from_baseline,-15.170237
143,600,0.0,US-MT,residential_percent_change_from_baseline,-0.0083673
144,600,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,6.4430304
145,600,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,6.595574
146,600,0.0,US-NE,parks_percent_change_from_baseline,64.972046
147,600,0.0,US-NE,transit_stations_percent_change_from_baseline,20.008516
148,600,0.0,US-NE,workplaces_percent_change_from_baseline,-15.622988
149,600,0.0,US-NE,residential_percent_change_from_baseline,2.0615025
150,600,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-5.359452
151,600,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,0.87024987
152,600,0.0,US-NV,parks_percent_change_from_baseline,4.7187757
153,600,0.0,US-NV,transit_stations_percent_change_from_baseline,-15.510763
154,600,0.0,US-NV,workplaces_percent_change_from_baseline,-21.821428
155,600,0.0,US-NV,residential_percent_change_from_baseline,3.4956903
156,600,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,4.550949
157,600,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,12.035913
158,600,0.0,US-NH,parks_percent_change_from_baseline,142.3227
159,600,0.0,US-NH,transit_stations_percent_change_from_baseline,-14.866327
160,600,0.0,US-NH,workplaces_percent_change_from_baseline,-22.432436
161,600,0.0,US-NH,residential_percent_change_from_baseline,1.7566811
162,600,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-5.1106234
163,600,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,5.1974773
164,600,0.0,US-NJ,parks_percent_change_from_baseline,78.85389
165,600,0.0,US-NJ,transit_stations_percent_change_from_baseline,-25.429296
166,600,0.0,US-NJ,workplaces_percent_change_from_baseline,-28.402174
167,600,0.0,US-NJ,residential_percent_change_from_baseline,4.3570776
168,600,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.026217
169,600,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-2.1045594
170,600,0.0,US-NM,parks_percent_change_from_baseline,34.658745
171,600,0.0,US-NM,transit_stations_percent_change_from_baseline,1.2331508
172,600,0.0,US-NM,workplaces_percent_change_from_baseline,-21.019835
173,600,0.0,US-NM,residential_percent_change_from_baseline,3.6123
174,600,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-10.779829
175,600,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,2.6217585
176,600,0.0,US-NY,parks_percent_change_from_baseline,39.509655
177,600,0.0,US-NY,transit_stations_percent_change_from_baseline,-28.536901
178,600,0.0,US-NY,workplaces_percent_change_from_baseline,-27.823551
179,600,0.0,US-NY,residential_percent_change_from_baseline,3.9257004
180,600,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-4.744125
181,600,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,3.759702
182,600,0.0,US-NC,parks_percent_change_from_baseline,37.626488
183,600,0.0,US-NC,transit_stations_percent_change_from_baseline,-10.398487
184,600,0.0,US-NC,workplaces_percent_change_from_baseline,-21.806074
185,600,0.0,US-NC,residential_percent_change_from_baseline,3.834873
186,600,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,3.36333
187,600,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,3.7655928
188,600,0.0,US-ND,parks_percent_change_from_baseline,77.1139
189,600,0.0,US-ND,transit_stations_percent_change_from_baseline,7.218612
190,600,0.0,US-ND,workplaces_percent_change_from_baseline,-15.202009
191,600,0.0,US-ND,residential_percent_change_from_baseline,-0.09585643
192,600,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-1.2905226
193,600,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,1.0764577
194,600,0.0,US-OH,parks_percent_change_from_baseline,93.05651
195,600,0.0,US-OH,transit_stations_percent_change_from_baseline,-0.58042955
196,600,0.0,US-OH,workplaces_percent_change_from_baseline,-20.155157
197,600,0.0,US-OH,residential_percent_change_from_baseline,2.4937215
