,year,target,origin,destination,prediction
261,550,0.0,US-VA,transit_stations_percent_change_from_baseline,-17.412214
262,550,0.0,US-VA,workplaces_percent_change_from_baseline,-33.885475
263,550,0.0,US-VA,residential_percent_change_from_baseline,7.614937
264,550,0.0,US-WA,retail_and_recreation_percent_change_from_baseline,-0.39035037
265,550,0.0,US-WA,grocery_and_pharmacy_percent_change_from_baseline,9.04244
266,550,0.0,US-WA,parks_percent_change_from_baseline,110.36113
267,550,0.0,US-WA,transit_stations_percent_change_from_baseline,-20.517895
268,550,0.0,US-WA,workplaces_percent_change_from_baseline,-37.383118
269,550,0.0,US-WA,residential_percent_change_from_baseline,8.358716
270,550,0.0,US-WV,retail_and_recreation_percent_change_from_baseline,4.610325
271,550,0.0,US-WV,grocery_and_pharmacy_percent_change_from_baseline,16.351765
272,550,0.0,US-WV,parks_percent_change_from_baseline,58.745773
273,550,0.0,US-WV,transit_stations_percent_change_from_baseline,13.283239
274,550,0.0,US-WV,workplaces_percent_change_from_baseline,-22.645527
275,550,0.0,US-WV,residential_percent_change_from_baseline,3.4402015
276,550,0.0,US-WI,retail_and_recreation_percent_change_from_baseline,7.423783
277,550,0.0,US-WI,grocery_and_pharmacy_percent_change_from_baseline,20.651594
278,550,0.0,US-WI,parks_percent_change_from_baseline,200.0696
279,550,0.0,US-WI,transit_stations_percent_change_from_baseline,-0.8486167
280,550,0.0,US-WI,workplaces_percent_change_from_baseline,-26.181297
281,550,0.0,US-WI,residential_percent_change_from_baseline,4.4022527
282,550,0.0,US-WY,retail_and_recreation_percent_change_from_baseline,22.692003
283,550,0.0,US-WY,grocery_and_pharmacy_percent_change_from_baseline,13.712801
284,550,0.0,US-WY,parks_percent_change_from_baseline,236.01659
285,550,0.0,US-WY,transit_stations_percent_change_from_baseline,60.457584
286,550,0.0,US-WY,workplaces_percent_change_from_baseline,-27.621399
287,550,0.0,US-WY,residential_percent_change_from_baseline,3.426636
0,600,0.0,US-AL,retail_and_recreation_percent_change_from_baseline,-3.2826357
1,600,0.0,US-AL,grocery_and_pharmacy_percent_change_from_baseline,8.481681
2,600,0.0,US-AL,parks_percent_change_from_baseline,3.0217576
3,600,0.0,US-AL,transit_stations_percent_change_from_baseline,5.103533
4,600,0.0,US-AL,workplaces_percent_change_from_baseline,-17.336397
5,600,0.0,US-AL,residential_percent_change_from_baseline,3.7925391
6,600,0.0,US-AZ,retail_and_recreation_percent_change_from_baseline,-8.730808
7,600,0.0,US-AZ,grocery_and_pharmacy_percent_change_from_baseline,-2.9242759
8,600,0.0,US-AZ,parks_percent_change_from_baseline,-16.20686
9,600,0.0,US-AZ,transit_stations_percent_change_from_baseline,-9.503451
10,600,0.0,US-AZ,workplaces_percent_change_from_baseline,-29.26148
11,600,0.0,US-AZ,residential_percent_change_from_baseline,5.2944307
12,600,0.0,US-AR,retail_and_recreation_percent_change_from_baseline,3.036366
13,600,0.0,US-AR,grocery_and_pharmacy_percent_change_from_baseline,7.143075
14,600,0.0,US-AR,parks_percent_change_from_baseline,77.296005
15,600,0.0,US-AR,transit_stations_percent_change_from_baseline,14.351439
16,600,0.0,US-AR,workplaces_percent_change_from_baseline,-16.000465
17,600,0.0,US-AR,residential_percent_change_from_baseline,1.5304971
18,600,0.0,US-CA,retail_and_recreation_percent_change_from_baseline,-14.909921
19,600,0.0,US-CA,grocery_and_pharmacy_percent_change_from_baseline,-7.0921364
20,600,0.0,US-CA,parks_percent_change_from_baseline,-7.8049154
21,600,0.0,US-CA,transit_stations_percent_change_from_baseline,-34.505856
22,600,0.0,US-CA,workplaces_percent_change_from_baseline,-31.629728
23,600,0.0,US-CA,residential_percent_change_from_baseline,4.6487474
24,600,0.0,US-CO,retail_and_recreation_percent_change_from_baseline,-6.080777
25,600,0.0,US-CO,grocery_and_pharmacy_percent_change_from_baseline,1.7620461
26,600,0.0,US-CO,parks_percent_change_from_baseline,52.548576
27,600,0.0,US-CO,transit_stations_percent_change_from_baseline,-12.414901
28,600,0.0,US-CO,workplaces_percent_change_from_baseline,-28.655
29,600,0.0,US-CO,residential_percent_change_from_baseline,3.0478199
30,600,0.0,US-CT,retail_and_recreation_percent_change_from_baseline,-3.5148315
31,600,0.0,US-CT,grocery_and_pharmacy_percent_change_from_baseline,2.7657542
32,600,0.0,US-CT,parks_percent_change_from_baseline,35.489895
33,600,0.0,US-CT,transit_stations_percent_change_from_baseline,-12.988717
34,600,0.0,US-CT,workplaces_percent_change_from_baseline,-22.145561
35,600,0.0,US-CT,residential_percent_change_from_baseline,2.792824
36,600,0.0,US-DE,retail_and_recreation_percent_change_from_baseline,2.0855708
37,600,0.0,US-DE,grocery_and_pharmacy_percent_change_from_baseline,8.222516
38,600,0.0,US-DE,parks_percent_change_from_baseline,37.57493
39,600,0.0,US-DE,transit_stations_percent_change_from_baseline,-26.05633
40,600,0.0,US-DE,workplaces_percent_change_from_baseline,-22.15246
41,600,0.0,US-DE,residential_percent_change_from_baseline,3.844864
42,600,0.0,US-FL,retail_and_recreation_percent_change_from_baseline,-13.863505
43,600,0.0,US-FL,grocery_and_pharmacy_percent_change_from_baseline,-5.926022
44,600,0.0,US-FL,parks_percent_change_from_baseline,-15.491099
45,600,0.0,US-FL,transit_stations_percent_change_from_baseline,-23.35335
46,600,0.0,US-FL,workplaces_percent_change_from_baseline,-23.44755
47,600,0.0,US-FL,residential_percent_change_from_baseline,3.0114505
48,600,0.0,US-GA,retail_and_recreation_percent_change_from_baseline,-8.5920105
49,600,0.0,US-GA,grocery_and_pharmacy_percent_change_from_baseline,1.2269479
50,600,0.0,US-GA,parks_percent_change_from_baseline,5.833431
51,600,0.0,US-GA,transit_stations_percent_change_from_baseline,-11.077373
52,600,0.0,US-GA,workplaces_percent_change_from_baseline,-24.995596
53,600,0.0,US-GA,residential_percent_change_from_baseline,4.3632236
54,600,0.0,US-ID,retail_and_recreation_percent_change_from_baseline,5.812789
55,600,0.0,US-ID,grocery_and_pharmacy_percent_change_from_baseline,12.056661
56,600,0.0,US-ID,parks_percent_change_from_baseline,100.86451
57,600,0.0,US-ID,transit_stations_percent_change_from_baseline,11.444263
58,600,0.0,US-ID,workplaces_percent_change_from_baseline,-20.068316
59,600,0.0,US-ID,residential_percent_change_from_baseline,0.32447088
60,600,0.0,US-IL,retail_and_recreation_percent_change_from_baseline,-5.617242
61,600,0.0,US-IL,grocery_and_pharmacy_percent_change_from_baseline,1.5224203
62,600,0.0,US-IL,parks_percent_change_from_baseline,48.919235
63,600,0.0,US-IL,transit_stations_percent_change_from_baseline,-20.165482
64,600,0.0,US-IL,workplaces_percent_change_from_baseline,-25.019625
65,600,0.0,US-IL,residential_percent_change_from_baseline,2.6525693
66,600,0.0,US-IN,retail_and_recreation_percent_change_from_baseline,-0.7257999
67,600,0.0,US-IN,grocery_and_pharmacy_percent_change_from_baseline,-2.4104614
68,600,0.0,US-IN,parks_percent_change_from_baseline,69.07791
69,600,0.0,US-IN,transit_stations_percent_change_from_baseline,5.551108
70,600,0.0,US-IN,workplaces_percent_change_from_baseline,-17.948706
71,600,0.0,US-IN,residential_percent_change_from_baseline,2.5785756
72,600,0.0,US-IA,retail_and_recreation_percent_change_from_baseline,6.6233883
73,600,0.0,US-IA,grocery_and_pharmacy_percent_change_from_baseline,14.457658
74,600,0.0,US-IA,parks_percent_change_from_baseline,107.904755
75,600,0.0,US-IA,transit_stations_percent_change_from_baseline,4.648147
76,600,0.0,US-IA,workplaces_percent_change_from_baseline,-19.627283
77,600,0.0,US-IA,residential_percent_change_from_baseline,0.9332404
78,600,0.0,US-KS,retail_and_recreation_percent_change_from_baseline,0.5610039
79,600,0.0,US-KS,grocery_and_pharmacy_percent_change_from_baseline,7.44948
80,600,0.0,US-KS,parks_percent_change_from_baseline,86.603874
81,600,0.0,US-KS,transit_stations_percent_change_from_baseline,12.490605
82,600,0.0,US-KS,workplaces_percent_change_from_baseline,-19.177935
83,600,0.0,US-KS,residential_percent_change_from_baseline,1.4765176
84,600,0.0,US-KY,retail_and_recreation_percent_change_from_baseline,-3.5662522
85,600,0.0,US-KY,grocery_and_pharmacy_percent_change_from_baseline,3.2542148
86,600,0.0,US-KY,parks_percent_change_from_baseline,62.599125
87,600,0.0,US-KY,transit_stations_percent_change_from_baseline,0.83813655
88,600,0.0,US-KY,workplaces_percent_change_from_baseline,-22.987875
89,600,0.0,US-KY,residential_percent_change_from_baseline,2.896885
90,600,0.0,US-LA,retail_and_recreation_percent_change_from_baseline,-2.775474
91,600,0.0,US-LA,grocery_and_pharmacy_percent_change_from_baseline,6.8796997
92,600,0.0,US-LA,parks_percent_change_from_baseline,-3.2892742
93,600,0.0,US-LA,transit_stations_percent_change_from_baseline,-6.1734037
94,600,0.0,US-LA,workplaces_percent_change_from_baseline,-21.347178
95,600,0.0,US-LA,residential_percent_change_from_baseline,2.7373013
96,600,0.0,US-ME,retail_and_recreation_percent_change_from_baseline,14.322288
97,600,0.0,US-ME,grocery_and_pharmacy_percent_change_from_baseline,23.579811
98,600,0.0,US-ME,parks_percent_change_from_baseline,173.48769
99,600,0.0,US-ME,transit_stations_percent_change_from_baseline,15.704621
100,600,0.0,US-ME,workplaces_percent_change_from_baseline,-21.050375
101,600,0.0,US-ME,residential_percent_change_from_baseline,1.5861301
102,600,0.0,US-MD,retail_and_recreation_percent_change_from_baseline,-8.924878
103,600,0.0,US-MD,grocery_and_pharmacy_percent_change_from_baseline,-1.5185264
104,600,0.0,US-MD,parks_percent_change_from_baseline,43.642056
105,600,0.0,US-MD,transit_stations_percent_change_from_baseline,-34.55377
106,600,0.0,US-MD,workplaces_percent_change_from_baseline,-29.310652
107,600,0.0,US-MD,residential_percent_change_from_baseline,4.9637094
108,600,0.0,US-MA,retail_and_recreation_percent_change_from_baseline,-7.0425043
109,600,0.0,US-MA,grocery_and_pharmacy_percent_change_from_baseline,-1.6407865
110,600,0.0,US-MA,parks_percent_change_from_baseline,33.72946
111,600,0.0,US-MA,transit_stations_percent_change_from_baseline,-33.633957
112,600,0.0,US-MA,workplaces_percent_change_from_baseline,-29.822313
113,600,0.0,US-MA,residential_percent_change_from_baseline,4.4654455
114,600,0.0,US-MI,retail_and_recreation_percent_change_from_baseline,-2.7628217
115,600,0.0,US-MI,grocery_and_pharmacy_percent_change_from_baseline,1.2885189
116,600,0.0,US-MI,parks_percent_change_from_baseline,109.516556
117,600,0.0,US-MI,transit_stations_percent_change_from_baseline,-7.4337864
118,600,0.0,US-MI,workplaces_percent_change_from_baseline,-23.590841
119,600,0.0,US-MI,residential_percent_change_from_baseline,2.635755
120,600,0.0,US-MN,retail_and_recreation_percent_change_from_baseline,-1.9408375
121,600,0.0,US-MN,grocery_and_pharmacy_percent_change_from_baseline,6.5644865
122,600,0.0,US-MN,parks_percent_change_from_baseline,81.08366
123,600,0.0,US-MN,transit_stations_percent_change_from_baseline,-14.442403
124,600,0.0,US-MN,workplaces_percent_change_from_baseline,-24.93025
125,600,0.0,US-MN,residential_percent_change_from_baseline,4.518831
126,600,0.0,US-MS,retail_and_recreation_percent_change_from_baseline,3.453352
127,600,0.0,US-MS,grocery_and_pharmacy_percent_change_from_baseline,5.8282213
128,600,0.0,US-MS,parks_percent_change_from_baseline,10.492962
129,600,0.0,US-MS,transit_stations_percent_change_from_baseline,26.886856
130,600,0.0,US-MS,workplaces_percent_change_from_baseline,-14.448781
131,600,0.0,US-MS,residential_percent_change_from_baseline,3.9696975
132,600,0.0,US-MO,retail_and_recreation_percent_change_from_baseline,5.7126718
133,600,0.0,US-MO,grocery_and_pharmacy_percent_change_from_baseline,8.06757
134,600,0.0,US-MO,parks_percent_change_from_baseline,47.67153
135,600,0.0,US-MO,transit_stations_percent_change_from_baseline,9.310657
136,600,0.0,US-MO,workplaces_percent_change_from_baseline,-16.171621
137,600,0.0,US-MO,residential_percent_change_from_baseline,3.6017833
138,600,0.0,US-MT,retail_and_recreation_percent_change_from_baseline,11.201585
139,600,0.0,US-MT,grocery_and_pharmacy_percent_change_from_baseline,28.55168
140,600,0.0,US-MT,parks_percent_change_from_baseline,110.972755
141,600,0.0,US-MT,transit_stations_percent_change_from_baseline,36.499207
142,600,0.0,US-MT,workplaces_percent_change_from_baseline,-15.659936
143,600,0.0,US-MT,residential_percent_change_from_baseline,0.3412404
144,600,0.0,US-NE,retail_and_recreation_percent_change_from_baseline,6.152874
145,600,0.0,US-NE,grocery_and_pharmacy_percent_change_from_baseline,6.4777565
146,600,0.0,US-NE,parks_percent_change_from_baseline,67.46912
147,600,0.0,US-NE,transit_stations_percent_change_from_baseline,17.617954
148,600,0.0,US-NE,workplaces_percent_change_from_baseline,-14.590058
149,600,0.0,US-NE,residential_percent_change_from_baseline,1.7996783
150,600,0.0,US-NV,retail_and_recreation_percent_change_from_baseline,-7.5643387
151,600,0.0,US-NV,grocery_and_pharmacy_percent_change_from_baseline,-0.2114712
152,600,0.0,US-NV,parks_percent_change_from_baseline,3.8510952
153,600,0.0,US-NV,transit_stations_percent_change_from_baseline,-17.05337
154,600,0.0,US-NV,workplaces_percent_change_from_baseline,-22.088564
155,600,0.0,US-NV,residential_percent_change_from_baseline,2.295996
156,600,0.0,US-NH,retail_and_recreation_percent_change_from_baseline,4.822035
157,600,0.0,US-NH,grocery_and_pharmacy_percent_change_from_baseline,11.933755
158,600,0.0,US-NH,parks_percent_change_from_baseline,133.80421
159,600,0.0,US-NH,transit_stations_percent_change_from_baseline,-15.100305
160,600,0.0,US-NH,workplaces_percent_change_from_baseline,-23.977423
161,600,0.0,US-NH,residential_percent_change_from_baseline,2.5400338
162,600,0.0,US-NJ,retail_and_recreation_percent_change_from_baseline,-6.490242
163,600,0.0,US-NJ,grocery_and_pharmacy_percent_change_from_baseline,5.098417
164,600,0.0,US-NJ,parks_percent_change_from_baseline,67.74618
165,600,0.0,US-NJ,transit_stations_percent_change_from_baseline,-26.26663
166,600,0.0,US-NJ,workplaces_percent_change_from_baseline,-30.278965
167,600,0.0,US-NJ,residential_percent_change_from_baseline,4.1794305
168,600,0.0,US-NM,retail_and_recreation_percent_change_from_baseline,-4.17792
169,600,0.0,US-NM,grocery_and_pharmacy_percent_change_from_baseline,-1.8328003
170,600,0.0,US-NM,parks_percent_change_from_baseline,45.865967
171,600,0.0,US-NM,transit_stations_percent_change_from_baseline,1.1224486
172,600,0.0,US-NM,workplaces_percent_change_from_baseline,-21.118422
173,600,0.0,US-NM,residential_percent_change_from_baseline,3.2119102
174,600,0.0,US-NY,retail_and_recreation_percent_change_from_baseline,-12.156257
175,600,0.0,US-NY,grocery_and_pharmacy_percent_change_from_baseline,1.7807691
176,600,0.0,US-NY,parks_percent_change_from_baseline,24.73374
177,600,0.0,US-NY,transit_stations_percent_change_from_baseline,-28.287483
178,600,0.0,US-NY,workplaces_percent_change_from_baseline,-29.205378
179,600,0.0,US-NY,residential_percent_change_from_baseline,3.1914473
180,600,0.0,US-NC,retail_and_recreation_percent_change_from_baseline,-6.448605
181,600,0.0,US-NC,grocery_and_pharmacy_percent_change_from_baseline,2.98562
182,600,0.0,US-NC,parks_percent_change_from_baseline,36.456852
183,600,0.0,US-NC,transit_stations_percent_change_from_baseline,-10.318656
184,600,0.0,US-NC,workplaces_percent_change_from_baseline,-23.293108
185,600,0.0,US-NC,residential_percent_change_from_baseline,2.9105635
186,600,0.0,US-ND,retail_and_recreation_percent_change_from_baseline,2.9246435
187,600,0.0,US-ND,grocery_and_pharmacy_percent_change_from_baseline,3.824512
188,600,0.0,US-ND,parks_percent_change_from_baseline,78.71535
189,600,0.0,US-ND,transit_stations_percent_change_from_baseline,7.0613756
190,600,0.0,US-ND,workplaces_percent_change_from_baseline,-14.735054
191,600,0.0,US-ND,residential_percent_change_from_baseline,0.34398645
192,600,0.0,US-OH,retail_and_recreation_percent_change_from_baseline,-1.6813773
193,600,0.0,US-OH,grocery_and_pharmacy_percent_change_from_baseline,0.49908936
194,600,0.0,US-OH,parks_percent_change_from_baseline,91.79996
195,600,0.0,US-OH,transit_stations_percent_change_from_baseline,-1.4573468
196,600,0.0,US-OH,workplaces_percent_change_from_baseline,-20.404444
197,600,0.0,US-OH,residential_percent_change_from_baseline,2.059061
198,600,0.0,US-OK,retail_and_recreation_percent_change_from_baseline,3.7295823
199,600,0.0,US-OK,grocery_and_pharmacy_percent_change_from_baseline,9.161348
200,600,0.0,US-OK,parks_percent_change_from_baseline,37.35118
201,600,0.0,US-OK,transit_stations_percent_change_from_baseline,11.066948
202,600,0.0,US-OK,workplaces_percent_change_from_baseline,-16.095406
203,600,0.0,US-OK,residential_percent_change_from_baseline,1.8250268
204,600,0.0,US-OR,retail_and_recreation_percent_change_from_baseline,-6.7030835
205,600,0.0,US-OR,grocery_and_pharmacy_percent_change_from_baseline,4.9887724
206,600,0.0,US-OR,parks_percent_change_from_baseline,52.63188
207,600,0.0,US-OR,transit_stations_percent_change_from_baseline,-21.145128
208,600,0.0,US-OR,workplaces_percent_change_from_baseline,-29.77564
209,600,0.0,US-OR,residential_percent_change_from_baseline,4.1906095
210,600,0.0,US-PA,retail_and_recreation_percent_change_from_baseline,-5.5606985
211,600,0.0,US-PA,grocery_and_pharmacy_percent_change_from_baseline,6.738594
212,600,0.0,US-PA,parks_percent_change_from_baseline,60.37491
213,600,0.0,US-PA,transit_stations_percent_change_from_baseline,-23.304075
214,600,0.0,US-PA,workplaces_percent_change_from_baseline,-25.484737
