,year,target,iso_o,iso_d,prediction
40,2012,0,620,440,74228990.0
41,2012,0,620,446,265582.16
42,2012,0,620,450,7228322.5
43,2012,0,620,454,9721756.0
44,2012,0,620,458,137948980.0
45,2012,0,620,462,94.68954
46,2012,0,620,470,23811742.0
47,2012,0,620,480,4515734.0
48,2012,0,620,484,284236900.0
49,2012,0,620,498,3292555.2
50,2012,0,620,504,170961570.0
51,2012,0,620,512,11245082.0
52,2012,0,620,528,3537963000.0
53,2012,0,620,554,32838678.0
54,2012,0,620,558,1270452.2
55,2012,0,620,562,94.62396
56,2012,0,620,578,513245500.0
57,2012,0,620,591,3959793.8
58,2012,0,620,600,82179390.0
59,2012,0,620,604,35559396.0
60,2012,0,620,616,498301340.0
61,2012,0,620,642,153825620.0
62,2012,0,620,662,94.76944
63,2012,0,620,670,94.78195
64,2012,0,620,690,135.33545
65,2012,0,620,356,574652800.0
66,2012,0,620,702,28977692.0
67,2012,0,620,703,142307870.0
68,2012,0,620,705,47667250.0
69,2012,0,620,724,23562902000.0
70,2012,0,620,752,771998600.0
71,2012,0,620,756,450471780.0
72,2012,0,620,764,138348860.0
73,2012,0,620,780,7205423.5
74,2012,0,620,788,31951342.0
75,2012,0,620,792,398828160.0
76,2012,0,620,800,27837470.0
77,2012,0,620,807,27206982.0
78,2012,0,620,818,108332680.0
79,2012,0,620,826,2420581400.0
80,2012,0,620,834,24083408.0
81,2012,0,620,840,1404272400.0
82,2012,0,620,854,893968.94
83,2012,0,620,858,106568250.0
84,2012,0,620,894,5426768.0
0,2012,0,642,32,64059024.0
1,2012,0,642,36,11562769.0
2,2012,0,642,40,2685421300.0
3,2012,0,642,68,277484.03
4,2012,0,642,76,585709100.0
5,2012,0,642,84,9424.4
6,2012,0,642,108,735313.3
7,2012,0,642,124,144162800.0
8,2012,0,642,140,94.64787
9,2012,0,642,152,1711671.0
10,2012,0,642,156,3113538600.0
11,2012,0,642,170,13621368.0
12,2012,0,642,174,94.77497
13,2012,0,642,188,2401035.5
14,2012,0,642,191,88475570.0
15,2012,0,642,196,97803780.0
16,2012,0,642,203,1653872600.0
17,2012,0,642,208,487074200.0
18,2012,0,642,218,10725445.0
19,2012,0,642,222,1020185.25
20,2012,0,642,233,14678116.0
21,2012,0,642,246,216834910.0
22,2012,0,642,250,3889862000.0
23,2012,0,642,270,94.695274
24,2012,0,642,276,11526895000.0
25,2012,0,642,300,731682560.0
26,2012,0,642,308,94.78298
27,2012,0,642,320,2178147.2
28,2012,0,642,344,15712304.0
29,2012,0,642,348,5874198500.0
30,2012,0,642,352,4346498.0
31,2012,0,642,360,147485760.0
32,2012,0,642,372,372289660.0
33,2012,0,642,376,148229490.0
34,2012,0,642,380,7670195700.0
35,2012,0,642,384,14968364.0
36,2012,0,642,392,319028930.0
37,2012,0,642,398,2815068400.0
38,2012,0,642,410,579806700.0
39,2012,0,642,428,30922994.0
40,2012,0,642,440,68909590.0
41,2012,0,642,446,399305.6
42,2012,0,642,450,16072.626
43,2012,0,642,454,9157581.0
44,2012,0,642,458,122738400.0
45,2012,0,642,462,801.10767
46,2012,0,642,470,22390366.0
47,2012,0,642,480,1312797.0
48,2012,0,642,484,196575300.0
49,2012,0,642,498,303628860.0
50,2012,0,642,504,69591310.0
51,2012,0,642,512,33944360.0
52,2012,0,642,528,2160776400.0
53,2012,0,642,554,3273880.2
54,2012,0,642,558,2839.0015
55,2012,0,642,562,96.10544
56,2012,0,642,578,148251400.0
57,2012,0,642,591,119628.23
58,2012,0,642,600,10221678.0
59,2012,0,642,604,2333732.2
60,2012,0,642,616,2671249200.0
61,2012,0,642,620,281084860.0
62,2012,0,642,662,94.75781
63,2012,0,642,670,94.751205
64,2012,0,642,690,336.10492
65,2012,0,642,356,480558980.0
66,2012,0,642,702,27993960.0
67,2012,0,642,703,1163636200.0
68,2012,0,642,705,456574800.0
69,2012,0,642,724,1537685800.0
70,2012,0,642,752,405574080.0
71,2012,0,642,756,507675500.0
72,2012,0,642,764,145735940.0
73,2012,0,642,780,7728907.5
74,2012,0,642,788,83727416.0
75,2012,0,642,792,2337067300.0
76,2012,0,642,800,7942252.0
77,2012,0,642,807,42380724.0
78,2012,0,642,818,38398580.0
79,2012,0,642,826,1566390000.0
80,2012,0,642,834,6067993.0
81,2012,0,642,840,788690240.0
82,2012,0,642,854,94.64015
83,2012,0,642,858,4732693.5
84,2012,0,642,894,6974899.5
0,2012,0,662,32,890909.4
1,2012,0,662,36,1592068.2
2,2012,0,662,40,268552.94
3,2012,0,662,68,94.77044
4,2012,0,662,76,2874848.8
5,2012,0,662,84,232245.81
6,2012,0,662,108,94.84525
7,2012,0,662,124,11090551.0
8,2012,0,662,140,94.78964
9,2012,0,662,152,523318.88
10,2012,0,662,156,9081547.0
11,2012,0,662,170,5062888.5
12,2012,0,662,174,94.91367
13,2012,0,662,188,2026505.8
14,2012,0,662,191,94.77592
15,2012,0,662,196,94.79788
16,2012,0,662,203,94.73637
17,2012,0,662,208,375203.66
18,2012,0,662,218,2602.0327
19,2012,0,662,222,15253.736
20,2012,0,662,233,14211.104
21,2012,0,662,246,42495.25
22,2012,0,662,250,12111510.0
23,2012,0,662,270,94.83211
24,2012,0,662,276,4623530.0
25,2012,0,662,300,2436.484
26,2012,0,662,308,4884250.5
27,2012,0,662,320,1852120.1
28,2012,0,662,344,1908398.4
29,2012,0,662,348,95.19127
30,2012,0,662,352,47357.77
31,2012,0,662,360,662806.4
32,2012,0,662,372,257940.78
33,2012,0,662,376,921619.7
34,2012,0,662,380,6012532.0
35,2012,0,662,384,94.7624
36,2012,0,662,392,16373094.0
37,2012,0,662,398,94.73468
38,2012,0,662,410,4368994.0
39,2012,0,662,428,94.78397
40,2012,0,662,440,94.77798
41,2012,0,662,446,386.60486
42,2012,0,662,450,94.76216
43,2012,0,662,454,94.7675
44,2012,0,662,458,113784.39
45,2012,0,662,462,94.83721
46,2012,0,662,470,94.81842
47,2012,0,662,480,94.79869
48,2012,0,662,484,7475172.0
49,2012,0,662,498,94.79742
50,2012,0,662,504,94.74027
51,2012,0,662,512,94.76171
52,2012,0,662,528,5759705.5
53,2012,0,662,554,3912592.0
54,2012,0,662,558,551103.8
55,2012,0,662,562,1249.5947
56,2012,0,662,578,1516.3383
57,2012,0,662,591,7187536.5
58,2012,0,662,600,94.77685
59,2012,0,662,604,2185955.0
60,2012,0,662,616,941.5402
61,2012,0,662,620,9261.654
62,2012,0,662,642,136.28395
63,2012,0,662,670,11963883.0
64,2012,0,662,690,94.905136
65,2012,0,662,356,890725.44
66,2012,0,662,702,180036.56
67,2012,0,662,703,94.774
68,2012,0,662,705,94.78855
69,2012,0,662,724,470756.22
70,2012,0,662,752,1529489.9
71,2012,0,662,756,3802987.5
72,2012,0,662,764,4592138.5
73,2012,0,662,780,142925330.0
74,2012,0,662,788,94.7643
75,2012,0,662,792,213095.81
76,2012,0,662,800,98.648705
77,2012,0,662,807,95.42345
78,2012,0,662,818,94.720924
79,2012,0,662,826,29389352.0
80,2012,0,662,834,94.740486
81,2012,0,662,840,243807000.0
82,2012,0,662,854,94.781975
83,2012,0,662,858,43403.746
84,2012,0,662,894,94.75272
0,2012,0,670,32,642720.4
1,2012,0,670,36,2299905.0
2,2012,0,670,40,290156.0
3,2012,0,670,68,95.1374
4,2012,0,670,76,2700154.5
5,2012,0,670,84,12715.966
6,2012,0,670,108,135.96738
7,2012,0,670,124,8741043.0
8,2012,0,670,140,94.80134
9,2012,0,670,152,919298.9
10,2012,0,670,156,11926203.0
11,2012,0,670,170,4342464.5
12,2012,0,670,174,94.9254
13,2012,0,670,188,418828.38
14,2012,0,670,191,1636.2167
15,2012,0,670,196,15636.756
16,2012,0,670,203,1718.7994
17,2012,0,670,208,1431337.2
18,2012,0,670,218,79462.266
19,2012,0,670,222,6195.5366
20,2012,0,670,233,1522.4027
21,2012,0,670,246,32601.422
22,2012,0,670,250,1768863.4
23,2012,0,670,270,94.8264
24,2012,0,670,276,2608993.0
25,2012,0,670,300,1498.6682
26,2012,0,670,308,1495489.2
27,2012,0,670,320,913613.5
28,2012,0,670,344,300392.28
29,2012,0,670,348,21745.752
30,2012,0,670,352,1866.9084
31,2012,0,670,360,745655.4
32,2012,0,670,372,726528.1
33,2012,0,670,376,46083.0
34,2012,0,670,380,2276398.0
35,2012,0,670,384,94.774086
36,2012,0,670,392,5204471.0
37,2012,0,670,398,94.746315
38,2012,0,670,410,894549.25
39,2012,0,670,428,1215.5321
40,2012,0,670,440,94.78958
41,2012,0,670,446,94.9023
42,2012,0,670,450,94.7739
43,2012,0,670,454,94.78869
44,2012,0,670,458,245921.4
45,2012,0,670,462,94.8489
46,2012,0,670,470,94.83004
47,2012,0,670,480,95.14261
48,2012,0,670,484,2006388.8
49,2012,0,670,498,94.799255
50,2012,0,670,504,94.74542
51,2012,0,670,512,95.128265
52,2012,0,670,528,1493759.6
53,2012,0,670,554,1745540.2
54,2012,0,670,558,95.935265
55,2012,0,670,562,271.7456
56,2012,0,670,578,707987.1
57,2012,0,670,591,470683.66
58,2012,0,670,600,2197.1223
59,2012,0,670,604,1000247.5
60,2012,0,670,616,3185.6763
61,2012,0,670,620,3751.0867
62,2012,0,670,642,94.78952
63,2012,0,670,662,1856505.1
64,2012,0,670,690,138.27473
65,2012,0,670,356,686660.3
66,2012,0,670,702,47753.31
67,2012,0,670,703,150.08989
68,2012,0,670,705,9603.721
69,2012,0,670,724,191943.98
70,2012,0,670,752,353227.44
71,2012,0,670,756,370750.03
72,2012,0,670,764,574471.25
73,2012,0,670,780,105413110.0
74,2012,0,670,788,235.9121
75,2012,0,670,792,2542084.2
76,2012,0,670,800,299.15585
77,2012,0,670,807,94.81164
78,2012,0,670,818,94.74702
79,2012,0,670,826,17461062.0
80,2012,0,670,834,94.73407
81,2012,0,670,840,114956264.0
82,2012,0,670,854,94.79365
83,2012,0,670,858,26191.531
84,2012,0,670,894,95.203255
0,2012,0,690,32,514179.06
1,2012,0,690,36,34159140.0
2,2012,0,690,40,2722298.0
3,2012,0,690,68,240.5476
4,2012,0,690,76,13133336.0
5,2012,0,690,84,216.43353
6,2012,0,690,108,158.2316
7,2012,0,690,124,10944621.0
8,2012,0,690,140,102.137505
9,2012,0,690,152,276961.28
10,2012,0,690,156,55836236.0
11,2012,0,690,170,212094.66
12,2012,0,690,174,211.50743
13,2012,0,690,188,144.32469
14,2012,0,690,191,14567.452
15,2012,0,690,196,999332.94
16,2012,0,690,203,1827789.0
17,2012,0,690,208,11533919.0
18,2012,0,690,218,2241.3196
19,2012,0,690,222,94.78866
20,2012,0,690,233,279.818
21,2012,0,690,246,38009850.0
22,2012,0,690,250,187521100.0
23,2012,0,690,270,9751.481
24,2012,0,690,276,44491910.0
25,2012,0,690,300,304150.72
26,2012,0,690,308,8124.8228
27,2012,0,690,320,266.3566
28,2012,0,690,344,15569551.0
29,2012,0,690,348,38682.957
30,2012,0,690,352,1869.8108
31,2012,0,690,360,23889048.0
32,2012,0,690,372,9682174.0
33,2012,0,690,376,722849.9
34,2012,0,690,380,85811900.0
35,2012,0,690,384,2348.8574
36,2012,0,690,392,15129942.0
37,2012,0,690,398,94.84002
38,2012,0,690,410,64596060.0
39,2012,0,690,428,687421.94
40,2012,0,690,440,55830.54
41,2012,0,690,446,95.02337
42,2012,0,690,450,4968486.0
43,2012,0,690,454,168348.75
44,2012,0,690,458,35493724.0
45,2012,0,690,462,628579.8
46,2012,0,690,470,1245709.0
47,2012,0,690,480,119494960.0
48,2012,0,690,484,188569.7
49,2012,0,690,498,347123.12
50,2012,0,690,504,876887.06
51,2012,0,690,512,955438.1
52,2012,0,690,528,23430170.0
53,2012,0,690,554,7406936.0
54,2012,0,690,558,94.91828
55,2012,0,690,562,47576.22
56,2012,0,690,578,655393.4
57,2012,0,690,591,141853.2
58,2012,0,690,600,830798.06
59,2012,0,690,604,720.71173
60,2012,0,690,616,280847.44
61,2012,0,690,620,7232257.0
62,2012,0,690,642,121596.17
63,2012,0,690,662,179.70697
64,2012,0,690,670,291.32037
65,2012,0,690,356,83883864.0
66,2012,0,690,702,165968930.0
67,2012,0,690,703,16495.736
68,2012,0,690,705,662345.4
69,2012,0,690,724,304764060.0
70,2012,0,690,752,9054947.0
71,2012,0,690,756,51617400.0
72,2012,0,690,764,21565782.0
73,2012,0,690,780,94.85874
74,2012,0,690,788,326800.94
75,2012,0,690,792,27016732.0
76,2012,0,690,800,172817.47
77,2012,0,690,807,95.030396
78,2012,0,690,818,4673212.0
79,2012,0,690,826,145188690.0
80,2012,0,690,834,895798.0
81,2012,0,690,840,37883110.0
82,2012,0,690,854,238.27304
83,2012,0,690,858,6502.9395
84,2012,0,690,894,10452.111
0,2012,0,702,32,72038090.0
1,2012,0,702,36,3593676000.0
2,2012,0,702,40,949255700.0
3,2012,0,702,68,21699916.0
4,2012,0,702,76,1694441100.0
5,2012,0,702,84,2772834.0
6,2012,0,702,108,2548.3806
7,2012,0,702,124,989750400.0
8,2012,0,702,140,94.75216
9,2012,0,702,152,273672900.0
10,2012,0,702,156,33798715000.0
11,2012,0,702,170,446868030.0
12,2012,0,702,174,18261750.0
13,2012,0,702,188,579504960.0
14,2012,0,702,191,18831512.0
15,2012,0,702,196,193302100.0
16,2012,0,702,203,163184160.0
17,2012,0,702,208,505986500.0
18,2012,0,702,218,9672753.0
19,2012,0,702,222,1129353.2
20,2012,0,702,233,188674560.0
21,2012,0,702,246,365928300.0
22,2012,0,702,250,7500010500.0
23,2012,0,702,270,2481667.8
24,2012,0,702,276,9192691000.0
25,2012,0,702,300,775195460.0
26,2012,0,702,308,94.873
27,2012,0,702,320,15913424.0
28,2012,0,702,344,2897075000.0
29,2012,0,702,348,1107624200.0
30,2012,0,702,352,1739955.1
31,2012,0,702,360,17274925000.0
32,2012,0,702,372,748057200.0
33,2012,0,702,376,554482500.0
34,2012,0,702,380,3146065000.0
35,2012,0,702,384,20024270.0
36,2012,0,702,392,23876264000.0
37,2012,0,702,398,3432074.2
38,2012,0,702,410,19445480000.0
39,2012,0,702,428,111923784.0
40,2012,0,702,440,73753660.0
41,2012,0,702,446,18877470.0
42,2012,0,702,450,106737656.0
43,2012,0,702,454,1395837.6
44,2012,0,702,458,34613105000.0
45,2012,0,702,462,1519200.6
46,2012,0,702,470,461874900.0
47,2012,0,702,480,8975590.0
48,2012,0,702,484,1590898300.0
49,2012,0,702,498,389184.75
50,2012,0,702,504,167930510.0
51,2012,0,702,512,1138217300.0
52,2012,0,702,528,6158705000.0
53,2012,0,702,554,880892600.0
54,2012,0,702,558,254883.48
55,2012,0,702,562,57614.812
56,2012,0,702,578,897989300.0
57,2012,0,702,591,1853762.0
58,2012,0,702,600,444799.1
59,2012,0,702,604,30085720.0
60,2012,0,702,616,190560670.0
61,2012,0,702,620,111317360.0
62,2012,0,702,642,108110296.0
63,2012,0,702,662,54103.355
64,2012,0,702,670,26086.752
65,2012,0,702,690,4208235.5
66,2012,0,702,356,12491647000.0
67,2012,0,702,703,47665920.0
68,2012,0,702,705,33170150.0
69,2012,0,702,724,712117200.0
70,2012,0,702,752,1147624200.0
71,2012,0,702,756,7475696600.0
72,2012,0,702,764,10064072000.0
73,2012,0,702,780,592669.4
74,2012,0,702,788,7733648.5
75,2012,0,702,792,913144060.0
76,2012,0,702,800,1041905.5
77,2012,0,702,807,433241.47
78,2012,0,702,818,54560830.0
79,2012,0,702,826,5342662000.0
80,2012,0,702,834,26159308.0
81,2012,0,702,840,34459960000.0
82,2012,0,702,854,94.73767
83,2012,0,702,858,42588536.0
84,2012,0,702,894,20737906.0
0,2012,0,703,32,19747100.0
1,2012,0,703,36,35369136.0
2,2012,0,703,40,1693428000.0
3,2012,0,703,68,232839.34
4,2012,0,703,76,97932776.0
5,2012,0,703,84,94.774284
6,2012,0,703,108,140.499
7,2012,0,703,124,72795130.0
8,2012,0,703,140,868.4417
9,2012,0,703,152,6314637.5
10,2012,0,703,156,4202460000.0
11,2012,0,703,170,6526491.0
12,2012,0,703,174,3911.3542
13,2012,0,703,188,11721787.0
14,2012,0,703,191,110434250.0
15,2012,0,703,196,11693162.0
16,2012,0,703,203,7148420600.0
17,2012,0,703,208,288251040.0
18,2012,0,703,218,12230136.0
19,2012,0,703,222,198749.64
20,2012,0,703,233,18153128.0
21,2012,0,703,246,161413550.0
22,2012,0,703,250,2132526700.0
23,2012,0,703,270,130.80838
24,2012,0,703,276,11353947000.0
25,2012,0,703,300,109878460.0
26,2012,0,703,308,28050.025
27,2012,0,703,320,133535.23
28,2012,0,703,344,57256412.0
29,2012,0,703,348,2795355400.0
30,2012,0,703,352,10472057.0
31,2012,0,703,360,184304030.0
32,2012,0,703,372,200766380.0
33,2012,0,703,376,71851320.0
34,2012,0,703,380,2294568200.0
35,2012,0,703,384,4096392.0
36,2012,0,703,392,1067849200.0
37,2012,0,703,398,26819506.0
38,2012,0,703,410,5215245300.0
39,2012,0,703,428,23296130.0
40,2012,0,703,440,44196868.0
41,2012,0,703,446,693532.06
42,2012,0,703,450,300401.0
43,2012,0,703,454,2322.4253
44,2012,0,703,458,290742750.0
45,2012,0,703,462,52786.37
46,2012,0,703,470,7168479.0
47,2012,0,703,480,706148.0
48,2012,0,703,484,72704456.0
49,2012,0,703,498,18480652.0
50,2012,0,703,504,50044400.0
51,2012,0,703,512,52502.953
52,2012,0,703,528,739594430.0
53,2012,0,703,554,1254177.5
54,2012,0,703,558,93633.43
55,2012,0,703,562,21791.977
56,2012,0,703,578,51175452.0
57,2012,0,703,591,1564516.9
58,2012,0,703,600,148525.8
59,2012,0,703,604,50823252.0
60,2012,0,703,616,2779233300.0
61,2012,0,703,620,130232210.0
62,2012,0,703,642,599410560.0
63,2012,0,703,662,94.94368
64,2012,0,703,670,94.78959
65,2012,0,703,690,187575.75
66,2012,0,703,356,262558350.0
67,2012,0,703,702,64241124.0
68,2012,0,703,705,301485400.0
69,2012,0,703,724,761925600.0
70,2012,0,703,752,373364640.0
71,2012,0,703,756,386856200.0
72,2012,0,703,764,201052450.0
73,2012,0,703,780,1945.4159
74,2012,0,703,788,132456104.0
75,2012,0,703,792,446944480.0
76,2012,0,703,800,948.1425
77,2012,0,703,807,65150376.0
78,2012,0,703,818,48726500.0
79,2012,0,703,826,808296640.0
80,2012,0,703,834,96172.62
81,2012,0,703,840,641327400.0
82,2012,0,703,854,276417.16
83,2012,0,703,858,847447.5
84,2012,0,703,894,12175.438
0,2012,0,705,32,76786776.0
1,2012,0,705,36,12861607.0
2,2012,0,705,40,2159851800.0
3,2012,0,705,68,488096.84
4,2012,0,705,76,181329000.0
5,2012,0,705,84,5821.7637
6,2012,0,705,108,289.47058
7,2012,0,705,124,44189748.0
8,2012,0,705,140,9544.453
9,2012,0,705,152,25203228.0
10,2012,0,705,156,1414459000.0
11,2012,0,705,170,5459570.5
12,2012,0,705,174,1283.4639
13,2012,0,705,188,11007797.0
14,2012,0,705,191,1128655000.0
15,2012,0,705,196,84999944.0
16,2012,0,705,203,684041340.0
17,2012,0,705,208,78133976.0
18,2012,0,705,218,32726522.0
19,2012,0,705,222,288404.84
20,2012,0,705,233,7473802.0
21,2012,0,705,246,110099360.0
22,2012,0,705,250,1230832900.0
23,2012,0,705,270,165.29605
24,2012,0,705,276,4462343700.0
25,2012,0,705,300,195406670.0
26,2012,0,705,308,1029.9467
27,2012,0,705,320,1460909.8
28,2012,0,705,344,11786735.0
29,2012,0,705,348,812810800.0
30,2012,0,705,352,3368069.8
31,2012,0,705,360,123351260.0
32,2012,0,705,372,76407780.0
33,2012,0,705,376,32460538.0
34,2012,0,705,380,4556004400.0
35,2012,0,705,384,5174081.0
36,2012,0,705,392,242261420.0
37,2012,0,705,398,21152888.0
38,2012,0,705,410,339122750.0
39,2012,0,705,428,4366262.5
40,2012,0,705,440,10290720.0
41,2012,0,705,446,2488467.8
42,2012,0,705,450,283744.88
43,2012,0,705,454,446.19836
44,2012,0,705,458,58454080.0
45,2012,0,705,462,627.63196
46,2012,0,705,470,2650847.8
47,2012,0,705,480,2289732.8
48,2012,0,705,484,37290012.0
49,2012,0,705,498,2437979.2
50,2012,0,705,504,14247877.0
51,2012,0,705,512,584182.25
52,2012,0,705,528,553735360.0
53,2012,0,705,554,1320873.2
54,2012,0,705,558,121407.96
55,2012,0,705,562,194022.1
56,2012,0,705,578,43527932.0
57,2012,0,705,591,525148.8
58,2012,0,705,600,79153120.0
59,2012,0,705,604,3089552.5
60,2012,0,705,616,590259000.0
61,2012,0,705,620,55972444.0
62,2012,0,705,642,272133060.0
63,2012,0,705,662,95.29574
64,2012,0,705,670,94.97415
65,2012,0,705,690,217254.97
66,2012,0,705,356,288160160.0
67,2012,0,705,702,21061868.0
68,2012,0,705,703,350708000.0
69,2012,0,705,724,663083840.0
70,2012,0,705,752,176818450.0
71,2012,0,705,756,427458460.0
72,2012,0,705,764,49931910.0
73,2012,0,705,780,1590.3519
74,2012,0,705,788,31668090.0
75,2012,0,705,792,331833400.0
76,2012,0,705,800,206537.8
77,2012,0,705,807,48888810.0
78,2012,0,705,818,21944686.0
79,2012,0,705,826,421405200.0
80,2012,0,705,834,449572.12
81,2012,0,705,840,865078850.0
82,2012,0,705,854,570472.3
83,2012,0,705,858,1978928.6
84,2012,0,705,894,1987400.1
0,2012,0,724,32,2576280600.0
1,2012,0,724,36,1040664600.0
2,2012,0,724,40,2296847400.0
3,2012,0,724,68,61537464.0
4,2012,0,724,76,4432857000.0
5,2012,0,724,84,7928114.5
6,2012,0,724,108,94.794945
7,2012,0,724,124,1342676400.0
8,2012,0,724,140,1944531.1
9,2012,0,724,152,1827546900.0
10,2012,0,724,156,22907396000.0
11,2012,0,724,170,1508418600.0
12,2012,0,724,174,49474.0
13,2012,0,724,188,118659350.0
14,2012,0,724,191,90574400.0
15,2012,0,724,196,15278123.0
16,2012,0,724,203,2927082200.0
17,2012,0,724,208,2199466200.0
18,2012,0,724,218,511007360.0
19,2012,0,724,222,67505180.0
20,2012,0,724,233,122342264.0
21,2012,0,724,246,1227674800.0
22,2012,0,724,250,34745168000.0
23,2012,0,724,270,2587259.5
24,2012,0,724,276,37775073000.0
25,2012,0,724,300,652923970.0
26,2012,0,724,308,165.93329
27,2012,0,724,320,96458850.0
28,2012,0,724,344,385750500.0
29,2012,0,724,348,2057056900.0
30,2012,0,724,352,138303400.0
31,2012,0,724,360,2801488400.0
32,2012,0,724,372,3435007000.0
33,2012,0,724,376,949754800.0
34,2012,0,724,380,21009746000.0
35,2012,0,724,384,219458000.0
36,2012,0,724,392,3930691800.0
37,2012,0,724,398,968992700.0
38,2012,0,724,410,2096979000.0
39,2012,0,724,428,148755020.0
40,2012,0,724,440,320120830.0
41,2012,0,724,446,2402564.8
42,2012,0,724,450,53951896.0
43,2012,0,724,454,17548364.0
44,2012,0,724,458,758445700.0
45,2012,0,724,462,4299874.5
46,2012,0,724,470,78609730.0
47,2012,0,724,480,136518350.0
48,2012,0,724,484,4597172000.0
49,2012,0,724,498,2883882.8
50,2012,0,724,504,3702847200.0
51,2012,0,724,512,238888210.0
52,2012,0,724,528,12906433000.0
53,2012,0,724,554,190290380.0
54,2012,0,724,558,57249940.0
55,2012,0,724,562,1058769.0
56,2012,0,724,578,2050211700.0
57,2012,0,724,591,69052984.0
58,2012,0,724,600,235201900.0
59,2012,0,724,604,2057846800.0
60,2012,0,724,616,3795019000.0
61,2012,0,724,620,12637552000.0
62,2012,0,724,642,1067932860.0
63,2012,0,724,662,94.83902
64,2012,0,724,670,1072490.0
65,2012,0,724,690,5700399.0
66,2012,0,724,356,3449946000.0
67,2012,0,724,702,516168830.0
68,2012,0,724,703,1431745200.0
69,2012,0,724,705,283658300.0
70,2012,0,724,752,3165826300.0
71,2012,0,724,756,3569824000.0
72,2012,0,724,764,1384920200.0
73,2012,0,724,780,871298800.0
74,2012,0,724,788,727373100.0
75,2012,0,724,792,4138727700.0
76,2012,0,724,800,65106850.0
77,2012,0,724,807,83959704.0
78,2012,0,724,818,1667526300.0
79,2012,0,724,826,12963821000.0
80,2012,0,724,834,29977368.0
81,2012,0,724,840,12981413000.0
82,2012,0,724,854,818341.8
83,2012,0,724,858,215708660.0
84,2012,0,724,894,31088978.0
0,2012,0,752,32,69251990.0
1,2012,0,752,36,435023330.0
2,2012,0,752,40,1793981000.0
3,2012,0,752,68,1044085.44
4,2012,0,752,76,634908800.0
5,2012,0,752,84,534.3086
6,2012,0,752,108,10300629.0
7,2012,0,752,124,407858660.0
8,2012,0,752,140,563.64526
9,2012,0,752,152,281351300.0
10,2012,0,752,156,6046442500.0
11,2012,0,752,170,59854850.0
12,2012,0,752,174,94.763084
13,2012,0,752,188,38669296.0
14,2012,0,752,191,55326730.0
15,2012,0,752,196,34714740.0
16,2012,0,752,203,1944578000.0
17,2012,0,752,208,12790590000.0
