,year,target,iso_o,iso_d,prediction
2,2016,0,826,40,4460429300.0
3,2016,0,826,68,54577610.0
4,2016,0,826,76,3310045700.0
5,2016,0,826,84,117584424.0
6,2016,0,826,108,1316241.9
7,2016,0,826,124,10187835000.0
8,2016,0,826,140,62057.145
9,2016,0,826,152,750945800.0
10,2016,0,826,156,59868525000.0
11,2016,0,826,170,829601860.0
12,2016,0,826,174,68529.766
13,2016,0,826,188,308280220.0
14,2016,0,826,191,137510770.0
15,2016,0,826,196,227443150.0
16,2016,0,826,203,7077492000.0
17,2016,0,826,208,5046238000.0
18,2016,0,826,218,163853580.0
19,2016,0,826,222,15042861.0
20,2016,0,826,233,274929100.0
21,2016,0,826,246,2980993500.0
22,2016,0,826,250,36791902000.0
23,2016,0,826,270,5369946.0
24,2016,0,826,276,89687450000.0
25,2016,0,826,300,1040972100.0
26,2016,0,826,308,599452.56
27,2016,0,826,320,115428840.0
28,2016,0,826,344,2768028200.0
29,2016,0,826,348,3669197800.0
30,2016,0,826,352,571416400.0
31,2016,0,826,360,1743847800.0
32,2016,0,826,372,18231510000.0
33,2016,0,826,376,1438493400.0
34,2016,0,826,380,23818068000.0
35,2016,0,826,384,277541500.0
36,2016,0,826,392,9695124000.0
37,2016,0,826,398,675614500.0
38,2016,0,826,410,5994699000.0
39,2016,0,826,428,700819140.0
40,2016,0,826,440,1128831600.0
41,2016,0,826,446,7321586.5
42,2016,0,826,450,58322610.0
43,2016,0,826,454,33560910.0
44,2016,0,826,458,2507647500.0
45,2016,0,826,462,13250565.0
46,2016,0,826,470,264341900.0
47,2016,0,826,480,302084220.0
48,2016,0,826,484,2040036900.0
49,2016,0,826,498,64694770.0
50,2016,0,826,504,839913800.0
51,2016,0,826,512,77159090.0
52,2016,0,826,528,45200155000.0
53,2016,0,826,554,1238720000.0
54,2016,0,826,558,53154190.0
55,2016,0,826,562,191998.1
56,2016,0,826,578,17795750000.0
57,2016,0,826,591,26430194.0
58,2016,0,826,600,65184136.0
59,2016,0,826,604,368433700.0
60,2016,0,826,616,11820329000.0
61,2016,0,826,620,3416040400.0
62,2016,0,826,642,2255649800.0
63,2016,0,826,662,7978646.5
64,2016,0,826,670,923827.1
65,2016,0,826,690,87852170.0
66,2016,0,826,356,8865232000.0
67,2016,0,826,702,1411303700.0
68,2016,0,826,703,2908413700.0
69,2016,0,826,705,472008100.0
70,2016,0,826,724,20538208000.0
71,2016,0,826,752,9929714000.0
72,2016,0,826,756,9721151000.0
73,2016,0,826,764,3448406500.0
74,2016,0,826,780,167322140.0
75,2016,0,826,788,210184750.0
76,2016,0,826,792,10520869000.0
77,2016,0,826,800,22657872.0
78,2016,0,826,807,42510080.0
79,2016,0,826,818,861298560.0
80,2016,0,826,834,36156548.0
81,2016,0,826,840,55198065000.0
82,2016,0,826,854,1611863.2
83,2016,0,826,858,91998500.0
84,2016,0,826,894,21993974.0
0,2016,0,834,32,16411483.0
1,2016,0,834,36,98045416.0
2,2016,0,834,40,17090272.0
3,2016,0,834,68,1591.0157
4,2016,0,834,76,16126652.0
5,2016,0,834,84,-29288.307
6,2016,0,834,108,981698.06
7,2016,0,834,124,56933604.0
8,2016,0,834,140,-10009.52
9,2016,0,834,152,801634.1
10,2016,0,834,156,1762316500.0
11,2016,0,834,170,704077.75
12,2016,0,834,174,62425.715
13,2016,0,834,188,105734.36
14,2016,0,834,191,6292628.0
15,2016,0,834,196,2082327.2
16,2016,0,834,203,10086621.0
17,2016,0,834,208,62710470.0
18,2016,0,834,218,26002.854
19,2016,0,834,222,468.00842
20,2016,0,834,233,5085177.0
21,2016,0,834,246,47621136.0
22,2016,0,834,250,90721176.0
23,2016,0,834,270,1060.2257
24,2016,0,834,276,152441940.0
25,2016,0,834,300,763073.75
26,2016,0,834,308,-9348.407
27,2016,0,834,320,-8622.241
28,2016,0,834,344,43114520.0
29,2016,0,834,348,6415909.5
30,2016,0,834,352,89.72374
31,2016,0,834,360,135055550.0
32,2016,0,834,372,16230088.0
33,2016,0,834,376,51910492.0
34,2016,0,834,380,75108950.0
35,2016,0,834,384,71020.51
36,2016,0,834,392,376304700.0
37,2016,0,834,398,-7721.802
38,2016,0,834,410,214417600.0
39,2016,0,834,428,3384881.5
40,2016,0,834,440,6599510.5
41,2016,0,834,446,54.954063
42,2016,0,834,450,1432183.5
43,2016,0,834,454,12828044.0
44,2016,0,834,458,160545710.0
45,2016,0,834,462,-15338.835
46,2016,0,834,470,30351.914
47,2016,0,834,480,23463676.0
48,2016,0,834,484,6956773.5
49,2016,0,834,498,-5224.8687
50,2016,0,834,504,2895474.0
51,2016,0,834,512,33783468.0
52,2016,0,834,528,90222136.0
53,2016,0,834,554,3633678.0
54,2016,0,834,558,2144462.0
55,2016,0,834,562,175923.55
56,2016,0,834,578,4459644.0
57,2016,0,834,591,1360555.4
58,2016,0,834,600,137.61298
59,2016,0,834,604,550217.56
60,2016,0,834,616,23883566.0
61,2016,0,834,620,3508085.8
62,2016,0,834,642,2057783.5
63,2016,0,834,662,-9579.177
64,2016,0,834,670,-9461.923
65,2016,0,834,690,24138.154
66,2016,0,834,356,1196652500.0
67,2016,0,834,702,87411960.0
68,2016,0,834,703,1262656.2
69,2016,0,834,705,3489829.0
70,2016,0,834,724,30073670.0
71,2016,0,834,752,56585944.0
72,2016,0,834,756,407845250.0
73,2016,0,834,764,87477896.0
74,2016,0,834,780,1025.1571
75,2016,0,834,788,491021.53
76,2016,0,834,792,74645700.0
77,2016,0,834,800,37264844.0
78,2016,0,834,807,1129.1206
79,2016,0,834,818,33677570.0
80,2016,0,834,826,172114600.0
81,2016,0,834,840,305615520.0
82,2016,0,834,854,-3464.4146
83,2016,0,834,858,-1664.3313
84,2016,0,834,894,30796710.0
0,2016,0,840,32,3980240000.0
1,2016,0,840,36,10423372000.0
2,2016,0,840,40,10867501000.0
3,2016,0,840,68,964237950.0
4,2016,0,840,76,27109110000.0
5,2016,0,840,84,77406264.0
6,2016,0,840,108,8221710.5
7,2016,0,840,124,287027400000.0
8,2016,0,840,140,2977483.5
9,2016,0,840,152,9104764000.0
10,2016,0,840,156,479130220000.0
11,2016,0,840,170,13968513000.0
12,2016,0,840,174,1141570.9
13,2016,0,840,188,4483974000.0
14,2016,0,840,191,562135300.0
15,2016,0,840,196,31800906.0
16,2016,0,840,203,4416610300.0
17,2016,0,840,208,7496080400.0
18,2016,0,840,218,7530600400.0
19,2016,0,840,222,2480765200.0
20,2016,0,840,233,491964160.0
21,2016,0,840,246,4444370000.0
22,2016,0,840,250,46450565000.0
23,2016,0,840,270,877536.6
24,2016,0,840,276,120888590000.0
25,2016,0,840,300,1374445700.0
26,2016,0,840,308,9592031.0
27,2016,0,840,320,4217491000.0
28,2016,0,840,344,6591847400.0
29,2016,0,840,348,5521407000.0
30,2016,0,840,352,321454880.0
31,2016,0,840,360,19634774000.0
32,2016,0,840,372,37541925000.0
33,2016,0,840,376,23675896000.0
34,2016,0,840,380,43180253000.0
35,2016,0,840,384,1009137700.0
36,2016,0,840,392,128353890000.0
37,2016,0,840,398,808802750.0
38,2016,0,840,410,70387940000.0
39,2016,0,840,428,301995400.0
40,2016,0,840,440,1059361340.0
41,2016,0,840,446,117962020.0
42,2016,0,840,450,308842530.0
43,2016,0,840,454,60772710.0
44,2016,0,840,458,33003944000.0
45,2016,0,840,462,32936342.0
46,2016,0,840,470,233352750.0
47,2016,0,840,480,385424580.0
48,2016,0,840,484,284402880000.0
49,2016,0,840,498,44378350.0
50,2016,0,840,504,1012572350.0
51,2016,0,840,512,925024060.0
52,2016,0,840,528,16772465000.0
53,2016,0,840,554,4259666200.0
54,2016,0,840,558,3126377500.0
55,2016,0,840,562,4000153.0
56,2016,0,840,578,4750956000.0
57,2016,0,840,591,404362620.0
58,2016,0,840,600,164674420.0
59,2016,0,840,604,5117085700.0
60,2016,0,840,616,5559262000.0
61,2016,0,840,620,3230130400.0
62,2016,0,840,642,2131933600.0
63,2016,0,840,662,28846206.0
64,2016,0,840,670,1729331.2
65,2016,0,840,690,5724607.5
66,2016,0,840,356,44372124000.0
67,2016,0,840,702,17605460000.0
68,2016,0,840,703,2222372900.0
69,2016,0,840,705,667179800.0
70,2016,0,840,724,13954290000.0
71,2016,0,840,752,9632266000.0
72,2016,0,840,756,30390960000.0
73,2016,0,840,764,28163856000.0
74,2016,0,840,780,4358763000.0
75,2016,0,840,788,535565300.0
76,2016,0,840,792,7941069000.0
77,2016,0,840,800,63253430.0
78,2016,0,840,807,197384750.0
79,2016,0,840,818,1406780500.0
80,2016,0,840,826,55978177000.0
81,2016,0,840,834,102915000.0
82,2016,0,840,854,3430008.2
83,2016,0,840,858,597931970.0
84,2016,0,840,894,46146230.0
0,2016,0,854,32,3491947.5
1,2016,0,854,36,16095739.0
2,2016,0,854,40,1604546.6
3,2016,0,854,68,-10669.45
4,2016,0,854,76,41109060.0
5,2016,0,854,84,-9453.615
6,2016,0,854,108,-17132.516
7,2016,0,854,124,22847358.0
8,2016,0,854,140,-12536.064
9,2016,0,854,152,5055214.0
10,2016,0,854,156,351707620.0
11,2016,0,854,170,-16979.559
12,2016,0,854,174,-9140.327
13,2016,0,854,188,535233.6
14,2016,0,854,191,6167.484
15,2016,0,854,196,71414.15
16,2016,0,854,203,6067363.0
17,2016,0,854,208,10177642.0
18,2016,0,854,218,153.84256
19,2016,0,854,222,-4558.109
20,2016,0,854,233,1608131.8
21,2016,0,854,246,12428912.0
22,2016,0,854,250,258316560.0
23,2016,0,854,270,-5285.8315
24,2016,0,854,276,82113736.0
25,2016,0,854,300,3161479.8
26,2016,0,854,308,-8955.057
27,2016,0,854,320,16734411.0
28,2016,0,854,344,1118292.9
29,2016,0,854,348,4463997.5
30,2016,0,854,352,168.49583
31,2016,0,854,360,11115857.0
32,2016,0,854,372,7495517.0
33,2016,0,854,376,15390512.0
34,2016,0,854,380,64380616.0
35,2016,0,854,384,243464300.0
36,2016,0,854,392,74923130.0
37,2016,0,854,398,847.945
38,2016,0,854,410,53307220.0
39,2016,0,854,428,7096270.0
40,2016,0,854,440,101486.4
41,2016,0,854,446,357.63544
42,2016,0,854,450,549218.0
43,2016,0,854,454,682.6537
44,2016,0,854,458,21512914.0
45,2016,0,854,462,-9816.419
46,2016,0,854,470,507.74475
47,2016,0,854,480,28895.045
48,2016,0,854,484,2377770.0
49,2016,0,854,498,-10185.902
50,2016,0,854,504,53167210.0
51,2016,0,854,512,-25482.492
52,2016,0,854,528,228473310.0
53,2016,0,854,554,1301052.8
54,2016,0,854,558,-25129.453
55,2016,0,854,562,17770602.0
56,2016,0,854,578,3710739.5
57,2016,0,854,591,1168.4996
58,2016,0,854,600,-10563.014
59,2016,0,854,604,557726.6
60,2016,0,854,616,4003340.0
61,2016,0,854,620,9036677.0
62,2016,0,854,642,1741943.9
63,2016,0,854,662,-9184.442
64,2016,0,854,670,212.7352
65,2016,0,854,690,-9019.217
66,2016,0,854,356,99395990.0
67,2016,0,854,702,13490293.0
68,2016,0,854,703,142322.78
69,2016,0,854,705,15051.158
70,2016,0,854,724,109221630.0
71,2016,0,854,752,29992098.0
72,2016,0,854,756,5698734.0
73,2016,0,854,764,59470156.0
74,2016,0,854,780,16202161.0
75,2016,0,854,788,9158587.0
76,2016,0,854,792,20824502.0
77,2016,0,854,800,558.5247
78,2016,0,854,807,-10568.0625
79,2016,0,854,818,9903859.0
80,2016,0,854,826,50146250.0
81,2016,0,854,834,500.01938
82,2016,0,854,840,194034350.0
83,2016,0,854,858,-19722.643
84,2016,0,854,894,524.0988
0,2016,0,858,32,1173940000.0
1,2016,0,858,36,8367088.5
2,2016,0,858,40,19052564.0
3,2016,0,858,68,6894069.5
4,2016,0,858,76,1545753600.0
5,2016,0,858,84,16534.332
6,2016,0,858,108,144.4126
7,2016,0,858,124,48250196.0
8,2016,0,858,140,-10436.309
9,2016,0,858,152,132554030.0
10,2016,0,858,156,1661052900.0
11,2016,0,858,170,20242604.0
12,2016,0,858,174,-20998.873
13,2016,0,858,188,4475184.5
14,2016,0,858,191,188719.14
15,2016,0,858,196,183726.14
16,2016,0,858,203,8065733.5
17,2016,0,858,208,204931250.0
18,2016,0,858,218,20300112.0
19,2016,0,858,222,168063.58
20,2016,0,858,233,4593636.5
21,2016,0,858,246,30644382.0
22,2016,0,858,250,123817780.0
23,2016,0,858,270,-9972.53
24,2016,0,858,276,384438400.0
25,2016,0,858,300,4131170.8
26,2016,0,858,308,-9021.508
27,2016,0,858,320,459577.2
28,2016,0,858,344,22519410.0
29,2016,0,858,348,7983553.0
30,2016,0,858,352,165913.08
31,2016,0,858,360,39800204.0
32,2016,0,858,372,11750696.0
33,2016,0,858,376,14911363.0
34,2016,0,858,380,151601780.0
35,2016,0,858,384,199140.33
36,2016,0,858,392,81018970.0
37,2016,0,858,398,2217.7048
38,2016,0,858,410,198623100.0
39,2016,0,858,428,497501.4
40,2016,0,858,440,3028862.5
41,2016,0,858,446,220717.98
42,2016,0,858,450,3176.3838
43,2016,0,858,454,380899.28
44,2016,0,858,458,24536228.0
45,2016,0,858,462,-10188.1045
46,2016,0,858,470,13720.645
47,2016,0,858,480,16124.171
48,2016,0,858,484,218362350.0
49,2016,0,858,498,154077.61
50,2016,0,858,504,1495598.0
51,2016,0,858,512,13968991.0
52,2016,0,858,528,51379920.0
53,2016,0,858,554,11575633.0
54,2016,0,858,558,105786.055
55,2016,0,858,562,-10626.97
56,2016,0,858,578,6704754.5
57,2016,0,858,591,1410412.4
58,2016,0,858,600,112275160.0
59,2016,0,858,604,28049290.0
60,2016,0,858,616,10066655.0
61,2016,0,858,620,13548748.0
62,2016,0,858,642,5668872.5
63,2016,0,858,662,-9102.327
64,2016,0,858,670,-9138.503
65,2016,0,858,690,17925.596
66,2016,0,858,356,251695020.0
67,2016,0,858,702,7759688.5
68,2016,0,858,703,2590711.0
69,2016,0,858,705,1555366.2
70,2016,0,858,724,220935760.0
71,2016,0,858,752,41723470.0
72,2016,0,858,756,33991896.0
73,2016,0,858,764,35208076.0
74,2016,0,858,780,11976619.0
75,2016,0,858,788,544874.7
76,2016,0,858,792,50701750.0
77,2016,0,858,800,-10947.309
78,2016,0,858,807,446593.6
79,2016,0,858,818,5378010.5
80,2016,0,858,826,171294960.0
81,2016,0,858,834,3090.48
82,2016,0,858,840,810210000.0
83,2016,0,858,854,192.78972
84,2016,0,858,894,182553.23
0,2016,0,894,32,1034317.0
1,2016,0,894,36,50733824.0
2,2016,0,894,40,13842295.0
3,2016,0,894,68,-4426.1074
4,2016,0,894,76,4707378.5
5,2016,0,894,84,-6369.118
6,2016,0,894,108,2641.241
7,2016,0,894,124,27378296.0
8,2016,0,894,140,-10280.513
9,2016,0,894,152,21846178.0
10,2016,0,894,156,659435460.0
11,2016,0,894,170,767497.4
12,2016,0,894,174,-9019.237
13,2016,0,894,188,182702.23
14,2016,0,894,191,1546713.8
15,2016,0,894,196,119510.07
16,2016,0,894,203,4085496.2
17,2016,0,894,208,24035010.0
18,2016,0,894,218,493.17453
19,2016,0,894,222,-10589.625
20,2016,0,894,233,1898.0067
21,2016,0,894,246,41867576.0
22,2016,0,894,250,53965936.0
23,2016,0,894,270,4249.2734
24,2016,0,894,276,67772140.0
25,2016,0,894,300,1253787.2
26,2016,0,894,308,22842.611
27,2016,0,894,320,-10791.522
28,2016,0,894,344,79896536.0
29,2016,0,894,348,803690.9
30,2016,0,894,352,66123.42
31,2016,0,894,360,3806681.8
32,2016,0,894,372,32253174.0
33,2016,0,894,376,5122134.5
34,2016,0,894,380,29475146.0
35,2016,0,894,384,167990.86
36,2016,0,894,392,129184200.0
37,2016,0,894,398,-10990.692
38,2016,0,894,410,46113360.0
39,2016,0,894,428,241.70564
40,2016,0,894,440,5379.097
41,2016,0,894,446,2424.9146
42,2016,0,894,450,5442.6035
43,2016,0,894,454,16648289.0
44,2016,0,894,458,9900911.0
45,2016,0,894,462,-2272.7793
46,2016,0,894,470,8697.943
47,2016,0,894,480,455384260.0
48,2016,0,894,484,4352060.0
49,2016,0,894,498,-1951.8284
50,2016,0,894,504,667658.6
51,2016,0,894,512,712974.9
52,2016,0,894,528,60126660.0
53,2016,0,894,554,2834225.0
54,2016,0,894,558,58433.363
55,2016,0,894,562,43956.62
56,2016,0,894,578,595799.7
57,2016,0,894,591,14498643.0
58,2016,0,894,600,-10707.292
59,2016,0,894,604,436940.4
60,2016,0,894,616,2703669.0
61,2016,0,894,620,2562926.0
62,2016,0,894,642,182796.7
63,2016,0,894,662,254.01845
64,2016,0,894,670,709.813
65,2016,0,894,690,1182009.0
66,2016,0,894,356,347892300.0
67,2016,0,894,702,141748400.0
68,2016,0,894,703,791620.5
69,2016,0,894,705,29417.74
70,2016,0,894,724,203623950.0
71,2016,0,894,752,59673690.0
72,2016,0,894,756,82294680.0
73,2016,0,894,764,13362049.0
74,2016,0,894,780,-10332.7
75,2016,0,894,788,418.56967
76,2016,0,894,792,50511056.0
77,2016,0,894,800,678855.4
78,2016,0,894,807,-10335.489
79,2016,0,894,818,26083586.0
80,2016,0,894,826,217717940.0
81,2016,0,894,834,53591890.0
82,2016,0,894,840,132206056.0
83,2016,0,894,854,-5087.6523
84,2016,0,894,858,124782.32
0,2015,0,32,36,155408080.0
1,2015,0,32,40,195615420.0
2,2015,0,32,68,2484887000.0
3,2015,0,32,76,14003292000.0
4,2015,0,32,84,7157.5474
5,2015,0,32,108,34.161446
6,2015,0,32,124,543686900.0
7,2015,0,32,140,34.966976
8,2015,0,32,152,804146700.0
9,2015,0,32,156,10522745000.0
10,2015,0,32,170,227251330.0
11,2015,0,32,174,29380.094
12,2015,0,32,188,42818330.0
13,2015,0,32,191,3083318.2
14,2015,0,32,196,96411.29
15,2015,0,32,203,159944240.0
16,2015,0,32,208,160311400.0
17,2015,0,32,218,254979490.0
18,2015,0,32,222,464068.56
19,2015,0,32,233,13286050.0
20,2015,0,32,246,155936700.0
21,2015,0,32,250,1389930000.0
22,2015,0,32,270,508.8044
23,2015,0,32,276,3449585700.0
24,2015,0,32,300,47373630.0
25,2015,0,32,308,33.170605
26,2015,0,32,320,3841413.0
27,2015,0,32,344,33412872.0
28,2015,0,32,348,108127016.0
29,2015,0,32,352,3102894.5
30,2015,0,32,360,293240540.0
31,2015,0,32,372,238109760.0
32,2015,0,32,376,112578970.0
33,2015,0,32,380,1598585300.0
34,2015,0,32,384,1488346.9
35,2015,0,32,392,1343668700.0
36,2015,0,32,398,16729874.0
37,2015,0,32,410,895825340.0
38,2015,0,32,428,22792140.0
39,2015,0,32,440,21102340.0
40,2015,0,32,446,355228.16
41,2015,0,32,450,532117.2
42,2015,0,32,454,3747266.0
43,2015,0,32,458,392279700.0
44,2015,0,32,462,34.13797
45,2015,0,32,470,2587499.2
46,2015,0,32,480,262469.97
47,2015,0,32,484,1608517600.0
48,2015,0,32,498,10997.048
49,2015,0,32,504,49002104.0
50,2015,0,32,512,3846919.8
51,2015,0,32,528,763117700.0
52,2015,0,32,554,20957376.0
53,2015,0,32,558,409273.7
54,2015,0,32,562,1931.0856
55,2015,0,32,578,158883140.0
56,2015,0,32,591,666681.8
57,2015,0,32,600,486883700.0
58,2015,0,32,604,125705016.0
59,2015,0,32,616,191632420.0
60,2015,0,32,620,102935784.0
61,2015,0,32,642,73001950.0
62,2015,0,32,662,33.422424
63,2015,0,32,670,33.29106
64,2015,0,32,690,23950.285
65,2015,0,32,356,682102850.0
66,2015,0,32,702,186928240.0
67,2015,0,32,703,50345840.0
68,2015,0,32,705,24355668.0
69,2015,0,32,724,1052588160.0
70,2015,0,32,752,296021820.0
71,2015,0,32,756,521088480.0
72,2015,0,32,764,796852100.0
73,2015,0,32,780,1798786300.0
74,2015,0,32,788,6682565.5
75,2015,0,32,792,239400700.0
76,2015,0,32,800,6935.569
77,2015,0,32,807,7738333.5
78,2015,0,32,818,9481408.0
79,2015,0,32,826,530520900.0
80,2015,0,32,834,2194849.8
81,2015,0,32,840,8892665000.0
82,2015,0,32,854,13982.804
83,2015,0,32,858,452920200.0
84,2015,0,32,894,37838.836
0,2015,0,36,32,678958100.0
1,2015,0,36,40,912371600.0
2,2015,0,36,68,25300868.0
3,2015,0,36,76,528127200.0
4,2015,0,36,84,2051160.9
5,2015,0,36,108,319373.56
6,2015,0,36,124,1792710400.0
7,2015,0,36,140,35.15103
8,2015,0,36,152,831432260.0
9,2015,0,36,156,45751853000.0
10,2015,0,36,170,60987384.0
11,2015,0,36,174,282868.97
12,2015,0,36,188,118601310.0
13,2015,0,36,191,20814032.0
14,2015,0,36,196,17878426.0
15,2015,0,36,203,538328800.0
16,2015,0,36,208,937652100.0
17,2015,0,36,218,19191450.0
18,2015,0,36,222,17687252.0
19,2015,0,36,233,31117450.0
20,2015,0,36,246,671702460.0
21,2015,0,36,250,3740187600.0
22,2015,0,36,270,192617.38
23,2015,0,36,276,10454506000.0
24,2015,0,36,300,180314190.0
25,2015,0,36,308,62850.758
26,2015,0,36,320,12905240.0
27,2015,0,36,344,1052534600.0
28,2015,0,36,348,416762720.0
29,2015,0,36,352,19045274.0
30,2015,0,36,360,5362147000.0
31,2015,0,36,372,1384418000.0
32,2015,0,36,376,646472900.0
33,2015,0,36,380,5319507500.0
34,2015,0,36,384,18305756.0
35,2015,0,36,392,15114299000.0
36,2015,0,36,398,2074890.9
37,2015,0,36,410,10364660000.0
38,2015,0,36,428,15147358.0
39,2015,0,36,440,29787728.0
40,2015,0,36,446,15042104.0
41,2015,0,36,450,4724285.0
42,2015,0,36,454,51186.94
43,2015,0,36,458,9800537000.0
44,2015,0,36,462,732430.06
45,2015,0,36,470,19216744.0
46,2015,0,36,480,13864258.0
47,2015,0,36,484,1732403100.0
48,2015,0,36,498,1241945.9
49,2015,0,36,504,76822120.0
50,2015,0,36,512,35495570.0
51,2015,0,36,528,1721347100.0
52,2015,0,36,554,6914635000.0
53,2015,0,36,558,13373454.0
54,2015,0,36,562,2019764.4
55,2015,0,36,578,388793730.0
56,2015,0,36,591,7757854.0
57,2015,0,36,600,1951159.6
58,2015,0,36,604,123010330.0
59,2015,0,36,616,670459140.0
60,2015,0,36,620,133853620.0
61,2015,0,36,642,104890590.0
62,2015,0,36,662,59364.598
63,2015,0,36,670,33.610367
64,2015,0,36,690,2875104.8
65,2015,0,36,356,2702879700.0
66,2015,0,36,702,11127826000.0
67,2015,0,36,703,351025250.0
68,2015,0,36,705,94047064.0
69,2015,0,36,724,2704176000.0
70,2015,0,36,752,1794285800.0
71,2015,0,36,756,2479125500.0
72,2015,0,36,764,9612722000.0
73,2015,0,36,780,7449486.0
74,2015,0,36,788,19957804.0
75,2015,0,36,792,664426500.0
76,2015,0,36,800,2242309.8
77,2015,0,36,807,5891592.0
78,2015,0,36,818,33960770.0
79,2015,0,36,826,5355451400.0
80,2015,0,36,834,28717588.0
81,2015,0,36,840,23580504000.0
82,2015,0,36,854,38890.992
83,2015,0,36,858,23740368.0
84,2015,0,36,894,122953.17
0,2015,0,40,32,175527100.0
1,2015,0,40,36,104960150.0
2,2015,0,40,68,12658228.0
3,2015,0,40,76,359849760.0
4,2015,0,40,84,334187.34
5,2015,0,40,108,623558.1
6,2015,0,40,124,408726270.0
7,2015,0,40,140,22876.219
8,2015,0,40,152,137534180.0
9,2015,0,40,156,9399084000.0
10,2015,0,40,170,36630956.0
11,2015,0,40,174,259633.94
12,2015,0,40,188,46138696.0
13,2015,0,40,191,615358140.0
14,2015,0,40,196,35457520.0
15,2015,0,40,203,7001289700.0
16,2015,0,40,208,691885200.0
17,2015,0,40,218,72005720.0
18,2015,0,40,222,1654372.6
19,2015,0,40,233,44151730.0
20,2015,0,40,246,548249540.0
21,2015,0,40,250,4622108700.0
22,2015,0,40,270,60743.664
23,2015,0,40,276,61921116000.0
24,2015,0,40,300,248146820.0
25,2015,0,40,308,923847.4
26,2015,0,40,320,9586518.0
27,2015,0,40,344,98275600.0
28,2015,0,40,348,4943196000.0
29,2015,0,40,352,9462308.0
30,2015,0,40,360,283496480.0
31,2015,0,40,372,599567740.0
32,2015,0,40,376,216245580.0
33,2015,0,40,380,10260402000.0
34,2015,0,40,384,10339507.0
35,2015,0,40,392,2224125200.0
36,2015,0,40,398,2118147800.0
37,2015,0,40,410,999286900.0
38,2015,0,40,428,36952076.0
39,2015,0,40,440,113382490.0
40,2015,0,40,446,1796253.6
41,2015,0,40,450,7125722.0
42,2015,0,40,454,161355.62
43,2015,0,40,458,408265280.0
44,2015,0,40,462,216636.34
45,2015,0,40,470,13803748.0
46,2015,0,40,480,13601902.0
47,2015,0,40,484,375940960.0
48,2015,0,40,498,40780850.0
49,2015,0,40,504,167250530.0
50,2015,0,40,512,2777147.5
51,2015,0,40,528,4443732000.0
52,2015,0,40,554,51637010.0
53,2015,0,40,558,3945298.8
54,2015,0,40,562,61351.92
55,2015,0,40,578,301733980.0
56,2015,0,40,591,2400621.8
57,2015,0,40,600,2561887.5
58,2015,0,40,604,53365870.0
59,2015,0,40,616,3329142300.0
60,2015,0,40,620,644136300.0
61,2015,0,40,642,1570357800.0
62,2015,0,40,662,506.20035
63,2015,0,40,670,33.09078
