,year,target,iso_o,iso_d,prediction
6,2012,0,208,108,1469838.8
7,2012,0,208,124,406427840.0
8,2012,0,208,140,44907.625
9,2012,0,208,152,149693860.0
10,2012,0,208,156,6676794400.0
11,2012,0,208,170,29744864.0
12,2012,0,208,174,229.20892
13,2012,0,208,188,2177232.2
14,2012,0,208,191,34868136.0
15,2012,0,208,196,40893396.0
16,2012,0,208,203,1130627600.0
17,2012,0,208,218,18569104.0
18,2012,0,208,222,1043588.3
19,2012,0,208,233,313400700.0
20,2012,0,208,246,1621867400.0
21,2012,0,208,250,3112739000.0
22,2012,0,208,270,136342.05
23,2012,0,208,276,19604860000.0
24,2012,0,208,300,179965780.0
25,2012,0,208,308,278.77362
26,2012,0,208,320,1747229.9
27,2012,0,208,344,175182320.0
28,2012,0,208,348,677806700.0
29,2012,0,208,352,118548140.0
30,2012,0,208,360,280094750.0
31,2012,0,208,372,1067404100.0
32,2012,0,208,376,96840910.0
33,2012,0,208,380,3304875500.0
34,2012,0,208,384,2570392.2
35,2012,0,208,392,520644740.0
36,2012,0,208,398,39032176.0
37,2012,0,208,410,385523300.0
38,2012,0,208,428,426480900.0
39,2012,0,208,440,520479700.0
40,2012,0,208,446,1485948.8
41,2012,0,208,450,2702955.8
42,2012,0,208,454,4961352.5
43,2012,0,208,458,262176380.0
44,2012,0,208,462,106769.86
45,2012,0,208,470,15369759.0
46,2012,0,208,480,2747150.8
47,2012,0,208,484,157624200.0
48,2012,0,208,498,262166.22
49,2012,0,208,504,26142122.0
50,2012,0,208,512,33659384.0
51,2012,0,208,528,6787916300.0
52,2012,0,208,554,203669310.0
53,2012,0,208,558,876220.75
54,2012,0,208,562,43440.047
55,2012,0,208,578,4675530000.0
56,2012,0,208,591,2731539.0
57,2012,0,208,600,243874.86
58,2012,0,208,604,126098160.0
59,2012,0,208,616,2931862000.0
60,2012,0,208,620,401546340.0
61,2012,0,208,642,189646400.0
62,2012,0,208,662,17190.021
63,2012,0,208,670,4049.5781
64,2012,0,208,690,3740716.5
65,2012,0,208,356,917143040.0
66,2012,0,208,702,124167210.0
67,2012,0,208,703,410703840.0
68,2012,0,208,705,235423740.0
69,2012,0,208,724,1384447200.0
70,2012,0,208,752,12759071000.0
71,2012,0,208,756,880720500.0
72,2012,0,208,764,742999740.0
73,2012,0,208,780,4031096.2
74,2012,0,208,788,11910000.0
75,2012,0,208,792,901678000.0
76,2012,0,208,800,10835799.0
77,2012,0,208,807,16253877.0
78,2012,0,208,818,34613350.0
79,2012,0,208,826,5958789600.0
80,2012,0,208,834,6590131.0
81,2012,0,208,840,2683103000.0
82,2012,0,208,854,55153.18
83,2012,0,208,858,14822043.0
84,2012,0,208,894,322388.16
0,2012,0,218,32,555573250.0
1,2012,0,218,36,14828538.0
2,2012,0,218,40,34846336.0
3,2012,0,218,68,162434980.0
4,2012,0,218,76,943757300.0
5,2012,0,218,84,225770.81
6,2012,0,218,108,243.57362
7,2012,0,218,124,311728580.0
8,2012,0,218,140,898.7375
9,2012,0,218,152,525689060.0
10,2012,0,218,156,3305492500.0
11,2012,0,218,170,2094478700.0
12,2012,0,218,174,225.60297
13,2012,0,218,188,41043668.0
14,2012,0,218,191,481104.0
15,2012,0,218,196,1491865.5
16,2012,0,218,203,16159891.0
17,2012,0,218,208,22839584.0
18,2012,0,218,222,8873239.0
19,2012,0,218,233,21991302.0
20,2012,0,218,246,63841660.0
21,2012,0,218,250,228938270.0
22,2012,0,218,270,242.80132
23,2012,0,218,276,646052860.0
24,2012,0,218,300,2207201.8
25,2012,0,218,308,216.7533
26,2012,0,218,320,21073990.0
27,2012,0,218,344,33697356.0
28,2012,0,218,348,6494087.0
29,2012,0,218,352,184638.89
30,2012,0,218,360,92894824.0
31,2012,0,218,372,23599524.0
32,2012,0,218,376,33827250.0
33,2012,0,218,380,329502140.0
34,2012,0,218,384,5142944.0
35,2012,0,218,392,895125440.0
36,2012,0,218,398,13430.063
37,2012,0,218,410,940583300.0
38,2012,0,218,428,38444284.0
39,2012,0,218,440,14569619.0
40,2012,0,218,446,121993.83
41,2012,0,218,450,66578.31
42,2012,0,218,454,50977.086
43,2012,0,218,458,110494940.0
44,2012,0,218,462,650.74066
45,2012,0,218,470,36664.81
46,2012,0,218,480,119063.19
47,2012,0,218,484,1063971500.0
48,2012,0,218,498,28963.836
49,2012,0,218,504,4639242.5
50,2012,0,218,512,68266.62
51,2012,0,218,528,195503490.0
52,2012,0,218,554,4473560.5
53,2012,0,218,558,9332863.0
54,2012,0,218,562,5586.358
55,2012,0,218,578,19542132.0
56,2012,0,218,591,1462092800.0
57,2012,0,218,600,30332606.0
58,2012,0,218,604,909222400.0
59,2012,0,218,616,13294287.0
60,2012,0,218,620,17508586.0
61,2012,0,218,642,11747299.0
62,2012,0,218,662,22866.033
63,2012,0,218,670,17371.965
64,2012,0,218,690,232.12808
65,2012,0,218,356,256640180.0
66,2012,0,218,702,132194080.0
67,2012,0,218,703,5014212.5
68,2012,0,218,705,3595578.2
69,2012,0,218,724,319997980.0
70,2012,0,218,752,39417144.0
71,2012,0,218,756,139740530.0
72,2012,0,218,764,254807280.0
73,2012,0,218,780,32174990.0
74,2012,0,218,788,39734684.0
75,2012,0,218,792,60263010.0
76,2012,0,218,800,1279.6514
77,2012,0,218,807,14124.7
78,2012,0,218,818,2365350.0
79,2012,0,218,826,187095300.0
80,2012,0,218,834,25061.8
81,2012,0,218,840,5105151000.0
82,2012,0,218,854,569.39343
83,2012,0,218,858,41360252.0
84,2012,0,218,894,977.2936
0,2012,0,222,32,31069866.0
1,2012,0,222,36,33936584.0
2,2012,0,222,40,8449114.0
3,2012,0,222,68,157713.9
4,2012,0,222,76,181503970.0
5,2012,0,222,84,629524.06
6,2012,0,222,108,241.95966
7,2012,0,222,124,61139012.0
8,2012,0,222,140,246.89127
9,2012,0,222,152,59793876.0
10,2012,0,222,156,967101700.0
11,2012,0,222,170,185113060.0
12,2012,0,222,174,225.54823
13,2012,0,222,188,264133820.0
14,2012,0,222,191,56154.91
15,2012,0,222,196,2902.9258
16,2012,0,222,203,23328366.0
17,2012,0,222,208,12581465.0
18,2012,0,222,218,249706420.0
19,2012,0,222,233,13292725.0
20,2012,0,222,246,9227463.0
21,2012,0,222,250,60866776.0
22,2012,0,222,270,219.26724
23,2012,0,222,276,147267790.0
24,2012,0,222,300,434130.62
25,2012,0,222,308,210.82924
26,2012,0,222,320,839541900.0
27,2012,0,222,344,31858244.0
28,2012,0,222,348,1827307.6
29,2012,0,222,352,86289.45
30,2012,0,222,360,24203506.0
31,2012,0,222,372,24111290.0
32,2012,0,222,376,7644534.0
33,2012,0,222,380,85053500.0
34,2012,0,222,384,2843.2239
35,2012,0,222,392,259083580.0
36,2012,0,222,398,261.64758
37,2012,0,222,410,124669760.0
38,2012,0,222,428,106851.09
39,2012,0,222,440,272682.47
40,2012,0,222,446,40911.5
41,2012,0,222,450,5063.4434
42,2012,0,222,454,9309.924
43,2012,0,222,458,33457112.0
44,2012,0,222,462,241.98549
45,2012,0,222,470,9435.8545
46,2012,0,222,480,123805.3
47,2012,0,222,484,812070000.0
48,2012,0,222,498,250.9955
49,2012,0,222,504,3558667.2
50,2012,0,222,512,186408.31
51,2012,0,222,528,19906004.0
52,2012,0,222,554,15465883.0
53,2012,0,222,558,189332110.0
54,2012,0,222,562,30525.268
55,2012,0,222,578,49365650.0
56,2012,0,222,591,106944210.0
57,2012,0,222,600,1382853.0
58,2012,0,222,604,28318362.0
59,2012,0,222,616,2308798.8
60,2012,0,222,620,12218737.0
61,2012,0,222,642,501078.22
62,2012,0,222,662,133421.72
63,2012,0,222,670,1446.1458
64,2012,0,222,690,2525.9338
65,2012,0,222,356,58192748.0
66,2012,0,222,702,7020369.5
67,2012,0,222,703,951715.6
68,2012,0,222,705,378712.78
69,2012,0,222,724,91250770.0
70,2012,0,222,752,30480896.0
71,2012,0,222,756,33624280.0
72,2012,0,222,764,59237444.0
73,2012,0,222,780,60570904.0
74,2012,0,222,788,236945.17
75,2012,0,222,792,5792653.0
76,2012,0,222,800,4062.658
77,2012,0,222,807,86161.766
78,2012,0,222,818,505241.03
79,2012,0,222,826,41648924.0
80,2012,0,222,834,257.83054
81,2012,0,222,840,3459209700.0
82,2012,0,222,854,251.6883
83,2012,0,222,858,24688424.0
84,2012,0,222,894,255.65823
0,2012,0,233,32,12155967.0
1,2012,0,233,36,19679744.0
2,2012,0,233,40,128244770.0
3,2012,0,233,68,29396.809
4,2012,0,233,76,49235610.0
5,2012,0,233,84,31408.912
6,2012,0,233,108,1700291.1
7,2012,0,233,124,116574460.0
8,2012,0,233,140,246.38713
9,2012,0,233,152,13357413.0
10,2012,0,233,156,1410805500.0
11,2012,0,233,170,3390500.0
12,2012,0,233,174,215.25705
13,2012,0,233,188,3417423.0
14,2012,0,233,191,5228101.0
15,2012,0,233,196,5497081.0
16,2012,0,233,203,215325170.0
17,2012,0,233,208,215911900.0
18,2012,0,233,218,957015.1
19,2012,0,233,222,230463.5
20,2012,0,233,246,1724120800.0
21,2012,0,233,250,344443420.0
22,2012,0,233,270,609.1042
23,2012,0,233,276,1732443900.0
24,2012,0,233,300,11050589.0
25,2012,0,233,308,2243.809
26,2012,0,233,320,845784.75
27,2012,0,233,344,19260512.0
28,2012,0,233,348,217139440.0
29,2012,0,233,352,4366131.5
30,2012,0,233,360,36308240.0
31,2012,0,233,372,66244010.0
32,2012,0,233,376,22264142.0
33,2012,0,233,380,443510460.0
34,2012,0,233,384,87473150.0
35,2012,0,233,392,378240420.0
36,2012,0,233,398,187747220.0
37,2012,0,233,410,100243190.0
38,2012,0,233,428,906247300.0
39,2012,0,233,440,1160744000.0
40,2012,0,233,446,58687.297
41,2012,0,233,450,686507.9
42,2012,0,233,454,942.0634
43,2012,0,233,458,80435260.0
44,2012,0,233,462,211.48618
45,2012,0,233,470,832578.7
46,2012,0,233,480,184450.02
47,2012,0,233,484,15144398.0
48,2012,0,233,498,3728937.5
49,2012,0,233,504,8516627.0
50,2012,0,233,512,7296510.5
51,2012,0,233,528,457610080.0
52,2012,0,233,554,4296300.0
53,2012,0,233,558,22251.912
54,2012,0,233,562,1163.1847
55,2012,0,233,578,207713250.0
56,2012,0,233,591,5687626.5
57,2012,0,233,600,462.4372
58,2012,0,233,604,3450039.8
59,2012,0,233,616,1014145700.0
60,2012,0,233,620,20018476.0
61,2012,0,233,642,38506840.0
62,2012,0,233,662,218.58525
63,2012,0,233,670,225.59723
64,2012,0,233,690,211.38556
65,2012,0,233,356,84916130.0
66,2012,0,233,702,12125851.0
67,2012,0,233,703,79547640.0
68,2012,0,233,705,37270830.0
69,2012,0,233,724,149251680.0
70,2012,0,233,752,1449514100.0
71,2012,0,233,756,201501700.0
72,2012,0,233,764,98954800.0
73,2012,0,233,780,86191.16
74,2012,0,233,788,3544323.8
75,2012,0,233,792,134626660.0
76,2012,0,233,800,353592.4
77,2012,0,233,807,763345.0
78,2012,0,233,818,5051219.0
79,2012,0,233,826,651104260.0
80,2012,0,233,834,413519.78
81,2012,0,233,840,325090460.0
82,2012,0,233,854,701.0749
83,2012,0,233,858,3006676.0
84,2012,0,233,894,1045.837
0,2012,0,246,32,26535082.0
1,2012,0,246,36,368476930.0
2,2012,0,246,40,734556540.0
3,2012,0,246,68,153066.16
4,2012,0,246,76,755069200.0
5,2012,0,246,84,22375.838
6,2012,0,246,108,563549.4
7,2012,0,246,124,711542300.0
8,2012,0,246,140,266.60364
9,2012,0,246,152,233078380.0
10,2012,0,246,156,3016356000.0
11,2012,0,246,170,92462580.0
12,2012,0,246,174,230.54382
13,2012,0,246,188,419731.6
14,2012,0,246,191,29012232.0
15,2012,0,246,196,7827586.0
16,2012,0,246,203,880716200.0
17,2012,0,246,208,2483064800.0
18,2012,0,246,218,3385952.2
19,2012,0,246,222,3369682.2
20,2012,0,246,233,2203916000.0
21,2012,0,246,250,2466119200.0
22,2012,0,246,270,1889.5732
23,2012,0,246,276,11372811000.0
24,2012,0,246,300,262189710.0
25,2012,0,246,308,229.4814
26,2012,0,246,320,21242132.0
27,2012,0,246,344,636555400.0
28,2012,0,246,348,250900880.0
29,2012,0,246,352,6950770.5
30,2012,0,246,360,94464480.0
31,2012,0,246,372,678196860.0
32,2012,0,246,376,105593304.0
33,2012,0,246,380,2065432600.0
34,2012,0,246,384,1373849.8
35,2012,0,246,392,487024260.0
36,2012,0,246,398,440707170.0
37,2012,0,246,410,602984960.0
38,2012,0,246,428,621515260.0
39,2012,0,246,440,351042050.0
40,2012,0,246,446,438370.4
41,2012,0,246,450,8981757.0
42,2012,0,246,454,1276773.9
43,2012,0,246,458,139616750.0
44,2012,0,246,462,250.23003
45,2012,0,246,470,5587386.0
46,2012,0,246,480,2054888.5
47,2012,0,246,484,101123890.0
48,2012,0,246,498,3235619.2
49,2012,0,246,504,2843406.8
50,2012,0,246,512,5890669.5
51,2012,0,246,528,6362674000.0
52,2012,0,246,554,19203146.0
53,2012,0,246,558,14034197.0
54,2012,0,246,562,419735.0
55,2012,0,246,578,2419531300.0
56,2012,0,246,591,54240.07
57,2012,0,246,600,104008.164
58,2012,0,246,604,454644160.0
59,2012,0,246,616,1433312500.0
60,2012,0,246,620,354509800.0
61,2012,0,246,642,103106640.0
62,2012,0,246,662,232.14867
63,2012,0,246,670,225.17874
64,2012,0,246,690,2254034.8
65,2012,0,246,356,795212400.0
66,2012,0,246,702,110120960.0
67,2012,0,246,703,208812510.0
68,2012,0,246,705,84292220.0
69,2012,0,246,724,937562430.0
70,2012,0,246,752,11782224000.0
71,2012,0,246,756,606658700.0
72,2012,0,246,764,192162020.0
73,2012,0,246,780,22570.06
74,2012,0,246,788,1194767.0
75,2012,0,246,792,380065900.0
76,2012,0,246,800,1999157.2
77,2012,0,246,807,478914.66
78,2012,0,246,818,24515072.0
79,2012,0,246,826,2529026600.0
80,2012,0,246,834,10819311.0
81,2012,0,246,840,1879026300.0
82,2012,0,246,854,116182.234
83,2012,0,246,858,8769174.0
84,2012,0,246,894,14505.3125
0,2012,0,250,32,868127100.0
1,2012,0,250,36,1570821600.0
2,2012,0,250,40,6526319000.0
3,2012,0,250,68,72870856.0
4,2012,0,250,76,5641705500.0
5,2012,0,250,84,2298903.2
6,2012,0,250,108,5881576.0
7,2012,0,250,124,4184896000.0
8,2012,0,250,140,11972467.0
9,2012,0,250,152,1738717200.0
10,2012,0,250,156,57060020000.0
11,2012,0,250,170,670243140.0
12,2012,0,250,174,6095660.5
13,2012,0,250,188,209419650.0
14,2012,0,250,191,396164580.0
15,2012,0,250,196,43769800.0
16,2012,0,250,203,8158661600.0
17,2012,0,250,208,3805506600.0
18,2012,0,250,218,384761250.0
19,2012,0,250,222,11927374.0
20,2012,0,250,233,244491060.0
21,2012,0,250,246,3049735400.0
22,2012,0,250,270,13493246.0
23,2012,0,250,276,120805640000.0
24,2012,0,250,300,1028555140.0
25,2012,0,250,308,1613692.0
26,2012,0,250,320,38434708.0
27,2012,0,250,344,740417100.0
28,2012,0,250,348,4921132000.0
29,2012,0,250,352,200062700.0
30,2012,0,250,360,2465677300.0
31,2012,0,250,372,8915196000.0
32,2012,0,250,376,1453087200.0
33,2012,0,250,380,51981770000.0
34,2012,0,250,384,759703400.0
35,2012,0,250,392,13190564000.0
36,2012,0,250,398,7126737000.0
37,2012,0,250,410,5003642400.0
38,2012,0,250,428,176224130.0
39,2012,0,250,440,1519774600.0
40,2012,0,250,446,17762792.0
41,2012,0,250,450,446333950.0
42,2012,0,250,454,5769673.5
43,2012,0,250,458,3431214000.0
44,2012,0,250,462,42318264.0
45,2012,0,250,470,360134600.0
46,2012,0,250,480,382917470.0
47,2012,0,250,484,1560522100.0
48,2012,0,250,498,44459292.0
49,2012,0,250,504,4354631000.0
50,2012,0,250,512,101448750.0
51,2012,0,250,528,30765756000.0
52,2012,0,250,554,530221150.0
53,2012,0,250,558,49398012.0
54,2012,0,250,562,397597340.0
55,2012,0,250,578,9460445000.0
56,2012,0,250,591,31693104.0
57,2012,0,250,600,107981040.0
58,2012,0,250,604,474961400.0
59,2012,0,250,616,10737264000.0
60,2012,0,250,620,6672308700.0
61,2012,0,250,642,4469555000.0
62,2012,0,250,662,689291.6
63,2012,0,250,670,10020143.0
64,2012,0,250,690,100574560.0
65,2012,0,250,356,6581946400.0
66,2012,0,250,702,5467066400.0
67,2012,0,250,703,4297984000.0
68,2012,0,250,705,1871431400.0
69,2012,0,250,724,42258215000.0
70,2012,0,250,752,8287262700.0
71,2012,0,250,756,16327137000.0
72,2012,0,250,764,3112906200.0
73,2012,0,250,780,544645300.0
74,2012,0,250,788,5566835700.0
75,2012,0,250,792,8199280000.0
76,2012,0,250,800,28059156.0
77,2012,0,250,807,32940262.0
78,2012,0,250,818,1857417600.0
79,2012,0,250,826,30450540000.0
80,2012,0,250,834,54976440.0
81,2012,0,250,840,40593270000.0
82,2012,0,250,854,10658497.0
83,2012,0,250,858,85564770.0
84,2012,0,250,894,15045033.0
0,2012,0,270,32,145889.73
1,2012,0,270,36,31622.953
2,2012,0,270,40,215578.3
3,2012,0,270,68,242.50996
4,2012,0,270,76,39323556.0
5,2012,0,270,84,213.45009
6,2012,0,270,108,229.42029
7,2012,0,270,124,1339314.8
8,2012,0,270,140,2820.5051
9,2012,0,270,152,246.25894
10,2012,0,270,156,28504612.0
11,2012,0,270,170,37395.31
12,2012,0,270,174,204.01505
13,2012,0,270,188,237.66133
14,2012,0,270,191,235.78615
15,2012,0,270,196,74955.98
16,2012,0,270,203,10656.1875
17,2012,0,270,208,4224938.0
18,2012,0,270,218,242.38916
19,2012,0,270,222,561.96936
20,2012,0,270,233,233.30171
21,2012,0,270,246,4052065.8
22,2012,0,270,250,8031241.0
23,2012,0,270,276,11157595.0
24,2012,0,270,300,10300.88
25,2012,0,270,308,4237.861
26,2012,0,270,320,240.32922
27,2012,0,270,344,2313329.0
28,2012,0,270,348,27476.299
29,2012,0,270,352,41944.992
30,2012,0,270,360,3881601.2
31,2012,0,270,372,75831.94
32,2012,0,270,376,1241.983
33,2012,0,270,380,2653081.8
34,2012,0,270,384,72004090.0
35,2012,0,270,392,3739246.8
36,2012,0,270,398,2441.8398
37,2012,0,270,410,240697.23
38,2012,0,270,428,6325.5015
39,2012,0,270,440,48078.6
40,2012,0,270,446,205.26006
41,2012,0,270,450,239.93842
42,2012,0,270,454,236.69165
43,2012,0,270,458,12253266.0
44,2012,0,270,462,222.33487
45,2012,0,270,470,40983.594
46,2012,0,270,480,29154.662
47,2012,0,270,484,4655.926
48,2012,0,270,498,231.34831
49,2012,0,270,504,2926344.0
50,2012,0,270,512,19684.842
51,2012,0,270,528,12081417.0
52,2012,0,270,554,26010.822
53,2012,0,270,558,236.50508
54,2012,0,270,562,33967.258
55,2012,0,270,578,246068.4
56,2012,0,270,591,245.8129
57,2012,0,270,600,304602.97
58,2012,0,270,604,646813.4
59,2012,0,270,616,386868.78
60,2012,0,270,620,2904240.0
61,2012,0,270,642,253.49992
62,2012,0,270,662,207.22176
63,2012,0,270,670,204.18254
64,2012,0,270,690,202.22636
65,2012,0,270,356,9482922.0
66,2012,0,270,702,8080236.5
67,2012,0,270,703,237.89975
68,2012,0,270,705,2252.0647
69,2012,0,270,724,3528990.0
70,2012,0,270,752,988412.94
71,2012,0,270,756,1477608.2
72,2012,0,270,764,2537423.5
73,2012,0,270,780,228.36522
74,2012,0,270,788,582991.1
75,2012,0,270,792,13145253.0
76,2012,0,270,800,247.53522
77,2012,0,270,807,238.85504
78,2012,0,270,818,1652703.6
79,2012,0,270,826,15661641.0
80,2012,0,270,834,10485.923
81,2012,0,270,840,5751427.0
82,2012,0,270,854,233.40002
83,2012,0,270,858,599029.75
84,2012,0,270,894,242.0846
0,2012,0,276,32,3150148000.0
1,2012,0,276,36,3813068800.0
2,2012,0,276,40,50560720000.0
3,2012,0,276,68,138393220.0
4,2012,0,276,76,15427078000.0
5,2012,0,276,84,648621.75
6,2012,0,276,108,36493056.0
7,2012,0,276,124,7033986000.0
8,2012,0,276,140,2194781.2
9,2012,0,276,152,2771649000.0
10,2012,0,276,156,111873560000.0
11,2012,0,276,170,2196273400.0
12,2012,0,276,174,2416349.0
13,2012,0,276,188,552540400.0
14,2012,0,276,191,1196355600.0
15,2012,0,276,196,326165000.0
16,2012,0,276,203,45184823000.0
17,2012,0,276,208,16597685000.0
18,2012,0,276,218,713614100.0
19,2012,0,276,222,218835710.0
20,2012,0,276,233,732297540.0
21,2012,0,276,246,9092282000.0
22,2012,0,276,250,90875110000.0
23,2012,0,276,270,199400.86
24,2012,0,276,300,2685279700.0
25,2012,0,276,308,3519879.5
26,2012,0,276,320,142945730.0
27,2012,0,276,344,2354053400.0
28,2012,0,276,348,25178247000.0
29,2012,0,276,352,1072419600.0
30,2012,0,276,360,5966416000.0
31,2012,0,276,372,17055367000.0
32,2012,0,276,376,2580706800.0
33,2012,0,276,380,65808690000.0
34,2012,0,276,384,1505636500.0
35,2012,0,276,392,34659852000.0
36,2012,0,276,398,5915714000.0
37,2012,0,276,410,13458157000.0
38,2012,0,276,428,909558600.0
39,2012,0,276,440,2343653000.0
40,2012,0,276,446,40072570.0
41,2012,0,276,450,114928730.0
42,2012,0,276,454,98792960.0
43,2012,0,276,458,8755135000.0
44,2012,0,276,462,11263592.0
45,2012,0,276,470,577137200.0
46,2012,0,276,480,49565784.0
47,2012,0,276,484,6058096600.0
48,2012,0,276,498,154639300.0
49,2012,0,276,504,956967940.0
50,2012,0,276,512,52688304.0
51,2012,0,276,528,102113740000.0
52,2012,0,276,554,973431000.0
53,2012,0,276,558,43025976.0
54,2012,0,276,562,114602.6
55,2012,0,276,578,11420425000.0
56,2012,0,276,591,99346450.0
57,2012,0,276,600,310076740.0
58,2012,0,276,604,1896289300.0
59,2012,0,276,616,44650295000.0
60,2012,0,276,620,6506217500.0
61,2012,0,276,642,11563936000.0
62,2012,0,276,662,50727.28
63,2012,0,276,670,40967.344
64,2012,0,276,690,5821961.5
65,2012,0,276,356,10587652000.0
66,2012,0,276,702,6720371700.0
67,2012,0,276,703,14831873000.0
68,2012,0,276,705,6135474700.0
69,2012,0,276,724,31098794000.0
70,2012,0,276,752,19520434000.0
71,2012,0,276,756,52201530000.0
72,2012,0,276,764,5797464000.0
73,2012,0,276,780,184829340.0
74,2012,0,276,788,2107335000.0
75,2012,0,276,792,16327690000.0
76,2012,0,276,800,138428510.0
77,2012,0,276,807,1331050000.0
78,2012,0,276,818,2325417000.0
79,2012,0,276,826,60240265000.0
80,2012,0,276,834,223487260.0
81,2012,0,276,840,68813900000.0
82,2012,0,276,854,13588941.0
83,2012,0,276,858,612133100.0
84,2012,0,276,894,56452132.0
0,2012,0,300,32,144563180.0
1,2012,0,300,36,35578136.0
2,2012,0,300,40,603419200.0
3,2012,0,300,68,12892.572
4,2012,0,300,76,196289950.0
5,2012,0,300,84,237.16205
6,2012,0,300,108,240.98373
7,2012,0,300,124,102859496.0
8,2012,0,300,140,7342.2075
9,2012,0,300,152,359476030.0
10,2012,0,300,156,3445531000.0
11,2012,0,300,170,49845070.0
12,2012,0,300,174,320676.4
13,2012,0,300,188,7759227.0
14,2012,0,300,191,66791390.0
15,2012,0,300,196,962817300.0
16,2012,0,300,203,285962140.0
17,2012,0,300,208,693866400.0
18,2012,0,300,218,90430730.0
19,2012,0,300,222,37979.31
20,2012,0,300,233,6967395.0
21,2012,0,300,246,307101700.0
22,2012,0,300,250,3270898400.0
23,2012,0,300,270,250.11214
24,2012,0,300,276,6705180000.0
25,2012,0,300,308,221.89119
26,2012,0,300,320,789726.3
27,2012,0,300,344,51683936.0
28,2012,0,300,348,351779170.0
29,2012,0,300,352,8589701.0
30,2012,0,300,360,168921550.0
31,2012,0,300,372,429999970.0
32,2012,0,300,376,282280700.0
33,2012,0,300,380,5934777300.0
34,2012,0,300,384,104017800.0
35,2012,0,300,392,444267550.0
36,2012,0,300,398,1247617900.0
37,2012,0,300,410,1450104400.0
38,2012,0,300,428,10351435.0
39,2012,0,300,440,28250706.0
40,2012,0,300,446,603600.6
41,2012,0,300,450,2194599.8
42,2012,0,300,454,10464283.0
43,2012,0,300,458,125493600.0
44,2012,0,300,462,27960.209
45,2012,0,300,470,262174780.0
46,2012,0,300,480,29165398.0
47,2012,0,300,484,63930080.0
48,2012,0,300,498,30835032.0
49,2012,0,300,504,23480790.0
50,2012,0,300,512,7061143.0
51,2012,0,300,528,3523737900.0
52,2012,0,300,554,55140376.0
53,2012,0,300,558,317867.1
54,2012,0,300,562,4297.9014
