,year,target,iso_o,iso_d,prediction
3,2012,0,840,68,910096830.0
4,2012,0,840,76,32660089000.0
5,2012,0,840,84,198888900.0
6,2012,0,840,108,9761868.0
7,2012,0,840,124,316192600000.0
8,2012,0,840,140,6074325.0
9,2012,0,840,152,9682588000.0
10,2012,0,840,156,415071040000.0
11,2012,0,840,170,23591078000.0
12,2012,0,840,174,1815129.2
13,2012,0,840,188,10310701000.0
14,2012,0,840,191,455938140.0
15,2012,0,840,196,21875598.0
16,2012,0,840,203,3434842400.0
17,2012,0,840,208,6871314400.0
18,2012,0,840,218,9978735000.0
19,2012,0,840,222,2545885700.0
20,2012,0,840,233,990719700.0
21,2012,0,840,246,4586691600.0
22,2012,0,840,250,40582750000.0
23,2012,0,840,270,86096.46
24,2012,0,840,276,100128520000.0
25,2012,0,840,300,906235460.0
26,2012,0,840,308,7221961.5
27,2012,0,840,320,4950529000.0
28,2012,0,840,344,4499890700.0
29,2012,0,840,348,2997085700.0
30,2012,0,840,352,225462100.0
31,2012,0,840,360,19882564000.0
32,2012,0,840,372,39291576000.0
33,2012,0,840,376,23143210000.0
34,2012,0,840,380,34896708000.0
35,2012,0,840,384,1302209700.0
36,2012,0,840,392,131838050000.0
37,2012,0,840,398,1704888400.0
38,2012,0,840,410,58287100000.0
39,2012,0,840,428,372777380.0
40,2012,0,840,440,1087328800.0
41,2012,0,840,446,116997180.0
42,2012,0,840,450,90306820.0
43,2012,0,840,454,68111560.0
44,2012,0,840,458,26346254000.0
45,2012,0,840,462,3622286.5
46,2012,0,840,470,252061440.0
47,2012,0,840,480,260485170.0
48,2012,0,840,484,263672320000.0
49,2012,0,840,498,17258720.0
50,2012,0,840,504,1059811840.0
51,2012,0,840,512,2275624400.0
52,2012,0,840,528,24814310000.0
53,2012,0,840,554,3334252300.0
54,2012,0,840,558,2668078600.0
55,2012,0,840,562,291696960.0
56,2012,0,840,578,8505229000.0
57,2012,0,840,591,407760500.0
58,2012,0,840,600,117943820.0
59,2012,0,840,604,6868305000.0
60,2012,0,840,616,4505612300.0
61,2012,0,840,620,2656681700.0
62,2012,0,840,642,1489960600.0
63,2012,0,840,662,19158626.0
64,2012,0,840,670,2083576.2
65,2012,0,840,690,6375737.5
66,2012,0,840,356,37251830000.0
67,2012,0,840,702,19262632000.0
68,2012,0,840,703,1430066200.0
69,2012,0,840,705,560540400.0
70,2012,0,840,724,11398829000.0
71,2012,0,840,752,11746587000.0
72,2012,0,840,756,24680202000.0
73,2012,0,840,764,25611254000.0
74,2012,0,840,780,8459791400.0
75,2012,0,840,788,363354530.0
76,2012,0,840,792,5434357000.0
77,2012,0,840,800,48186980.0
78,2012,0,840,807,54599464.0
79,2012,0,840,818,2150186800.0
80,2012,0,840,826,51866264000.0
81,2012,0,840,834,60393960.0
82,2012,0,840,854,3634168.0
83,2012,0,840,858,302507970.0
84,2012,0,840,894,47287060.0
0,2012,0,854,32,4760757.0
1,2012,0,854,36,27112390.0
2,2012,0,854,40,1177721.9
3,2012,0,854,68,162.45612
4,2012,0,854,76,38796420.0
5,2012,0,854,84,144.2872
6,2012,0,854,108,152.32266
7,2012,0,854,124,34815710.0
8,2012,0,854,140,159.95589
9,2012,0,854,152,1281431.9
10,2012,0,854,156,251447740.0
11,2012,0,854,170,4538.6226
12,2012,0,854,174,140.02786
13,2012,0,854,188,14312.898
14,2012,0,854,191,44998.723
15,2012,0,854,196,33416.16
16,2012,0,854,203,3574706.0
17,2012,0,854,208,3672201.2
18,2012,0,854,218,3509.5
19,2012,0,854,222,158.30444
20,2012,0,854,233,12425440.0
21,2012,0,854,246,8177989.0
22,2012,0,854,250,310191100.0
23,2012,0,854,270,146.68208
24,2012,0,854,276,113811784.0
25,2012,0,854,300,54392.203
26,2012,0,854,308,137.11023
27,2012,0,854,320,161.44952
28,2012,0,854,344,1497561.6
29,2012,0,854,348,1921613.0
30,2012,0,854,352,159.0453
31,2012,0,854,360,14194726.0
32,2012,0,854,372,4940616.0
33,2012,0,854,376,12339787.0
34,2012,0,854,380,34462944.0
35,2012,0,854,384,287418340.0
36,2012,0,854,392,88046136.0
37,2012,0,854,398,1590453.5
38,2012,0,854,410,21465470.0
39,2012,0,854,428,7149756.0
40,2012,0,854,440,157.77359
41,2012,0,854,446,141.67348
42,2012,0,854,450,7312.3994
43,2012,0,854,454,156.64119
44,2012,0,854,458,15754914.0
45,2012,0,854,462,148.43541
46,2012,0,854,470,7648493.5
47,2012,0,854,480,199598.05
48,2012,0,854,484,1332379.5
49,2012,0,854,498,707528.6
50,2012,0,854,504,11714005.0
51,2012,0,854,512,9445.391
52,2012,0,854,528,118230720.0
53,2012,0,854,554,4938503.0
54,2012,0,854,558,158.79424
55,2012,0,854,562,5145741.0
56,2012,0,854,578,1405118.5
57,2012,0,854,591,1978.159
58,2012,0,854,600,1095588.8
59,2012,0,854,604,1151848.6
60,2012,0,854,616,16094500.0
61,2012,0,854,620,5617485.0
62,2012,0,854,642,1538228.2
63,2012,0,854,662,140.23972
64,2012,0,854,670,138.48866
65,2012,0,854,690,13379.182
66,2012,0,854,356,95087950.0
67,2012,0,854,702,2257974.0
68,2012,0,854,703,437871.03
69,2012,0,854,705,78177.65
70,2012,0,854,724,39289148.0
71,2012,0,854,752,38139324.0
72,2012,0,854,756,4852867.0
73,2012,0,854,764,41945572.0
74,2012,0,854,780,7747085.0
75,2012,0,854,788,11331962.0
76,2012,0,854,792,29589834.0
77,2012,0,854,800,10834.409
78,2012,0,854,807,2360.1655
79,2012,0,854,818,15289337.0
80,2012,0,854,826,116558990.0
81,2012,0,854,834,54505.164
82,2012,0,854,840,135870940.0
83,2012,0,854,858,509050.7
84,2012,0,854,894,175314.77
0,2012,0,858,32,1992919600.0
1,2012,0,858,36,14095254.0
2,2012,0,858,40,17607110.0
3,2012,0,858,68,8152745.0
4,2012,0,858,76,2071077200.0
5,2012,0,858,84,170811.8
6,2012,0,858,108,151.23592
7,2012,0,858,124,37499452.0
8,2012,0,858,140,21711.623
9,2012,0,858,152,134317970.0
10,2012,0,858,156,1430928800.0
11,2012,0,858,170,11980795.0
12,2012,0,858,174,4763.294
13,2012,0,858,188,3637085.8
14,2012,0,858,191,162816.98
15,2012,0,858,196,103875.2
16,2012,0,858,203,14868005.0
17,2012,0,858,208,118756190.0
18,2012,0,858,218,60760710.0
19,2012,0,858,222,137646.69
20,2012,0,858,233,12737714.0
21,2012,0,858,246,43942612.0
22,2012,0,858,250,185730200.0
23,2012,0,858,270,269770.6
24,2012,0,858,276,256438030.0
25,2012,0,858,300,3153737.2
26,2012,0,858,308,137.41737
27,2012,0,858,320,1891730.9
28,2012,0,858,344,28910764.0
29,2012,0,858,348,4373014.5
30,2012,0,858,352,46622.99
31,2012,0,858,360,48737588.0
32,2012,0,858,372,17503820.0
33,2012,0,858,376,13231985.0
34,2012,0,858,380,147551460.0
35,2012,0,858,384,444345.1
36,2012,0,858,392,95489800.0
37,2012,0,858,398,1062174.9
38,2012,0,858,410,203022140.0
39,2012,0,858,428,28242188.0
40,2012,0,858,440,16174623.0
41,2012,0,858,446,38468.832
42,2012,0,858,450,4744.107
43,2012,0,858,454,623.907
44,2012,0,858,458,40768644.0
45,2012,0,858,462,150.48312
46,2012,0,858,470,66412.26
47,2012,0,858,480,286229.56
48,2012,0,858,484,242454190.0
49,2012,0,858,498,9025.65
50,2012,0,858,504,21303994.0
51,2012,0,858,512,162.62225
52,2012,0,858,528,124735470.0
53,2012,0,858,554,9118779.0
54,2012,0,858,558,98645.98
55,2012,0,858,562,161.31195
56,2012,0,858,578,5442047.5
57,2012,0,858,591,3094372.8
58,2012,0,858,600,82271430.0
59,2012,0,858,604,38532596.0
60,2012,0,858,616,10497891.0
61,2012,0,858,620,6751670.0
62,2012,0,858,642,1502933.2
63,2012,0,858,662,316.2595
64,2012,0,858,670,138.87242
65,2012,0,858,690,142.24225
66,2012,0,858,356,115102320.0
67,2012,0,858,702,13754056.0
68,2012,0,858,703,1120109.5
69,2012,0,858,705,4084209.8
70,2012,0,858,724,153806270.0
71,2012,0,858,752,42909470.0
72,2012,0,858,756,43532244.0
73,2012,0,858,764,36571412.0
74,2012,0,858,780,12473675.0
75,2012,0,858,788,1204901.9
76,2012,0,858,792,38260556.0
77,2012,0,858,800,162.64178
78,2012,0,858,807,18970.266
79,2012,0,858,818,13205497.0
80,2012,0,858,826,124557224.0
81,2012,0,858,834,33559.34
82,2012,0,858,840,1102837600.0
83,2012,0,858,854,160.48264
84,2012,0,858,894,741.1943
0,2012,0,894,32,3606082.5
1,2012,0,894,36,45392132.0
2,2012,0,894,40,4666296.0
3,2012,0,894,68,164.53752
4,2012,0,894,76,7913725.0
5,2012,0,894,84,147.71199
6,2012,0,894,108,35455.445
7,2012,0,894,124,39256012.0
8,2012,0,894,140,3716.6091
9,2012,0,894,152,1998132.4
10,2012,0,894,156,721047800.0
11,2012,0,894,170,586742.8
12,2012,0,894,174,137.45325
13,2012,0,894,188,81430.61
14,2012,0,894,191,160.34941
15,2012,0,894,196,257560.75
16,2012,0,894,203,4106576.0
17,2012,0,894,208,12948120.0
18,2012,0,894,218,165.10748
19,2012,0,894,222,160.61813
20,2012,0,894,233,2243.7534
21,2012,0,894,246,83307864.0
22,2012,0,894,250,44926076.0
23,2012,0,894,270,1041.2587
24,2012,0,894,276,60699948.0
25,2012,0,894,300,1951491.4
26,2012,0,894,308,140.79037
27,2012,0,894,320,46098.363
28,2012,0,894,344,35912780.0
29,2012,0,894,348,245914.11
30,2012,0,894,352,334470.8
31,2012,0,894,360,11637672.0
32,2012,0,894,372,49456244.0
33,2012,0,894,376,2703095.0
34,2012,0,894,380,18931744.0
35,2012,0,894,384,298868.78
36,2012,0,894,392,149522300.0
37,2012,0,894,398,167.25192
38,2012,0,894,410,17629802.0
39,2012,0,894,428,1476.2532
40,2012,0,894,440,1224399.0
41,2012,0,894,446,142.7397
42,2012,0,894,450,1716.8616
43,2012,0,894,454,21682064.0
44,2012,0,894,458,7938297.5
45,2012,0,894,462,149.15173
46,2012,0,894,470,155.87445
47,2012,0,894,480,14363451.0
48,2012,0,894,484,35768.984
49,2012,0,894,498,156.89493
50,2012,0,894,504,65069.445
51,2012,0,894,512,801847.6
52,2012,0,894,528,49739120.0
53,2012,0,894,554,1097469.5
54,2012,0,894,558,225.94267
55,2012,0,894,562,62368.336
56,2012,0,894,578,1098491.8
57,2012,0,894,591,18431.312
58,2012,0,894,600,162.81442
59,2012,0,894,604,326879.47
60,2012,0,894,616,2237310.0
61,2012,0,894,620,765594.94
62,2012,0,894,642,511214.8
63,2012,0,894,662,143.95244
64,2012,0,894,670,142.18861
65,2012,0,894,690,143.93503
66,2012,0,894,356,248381010.0
67,2012,0,894,702,93051210.0
68,2012,0,894,703,48492.707
69,2012,0,894,705,158032.8
70,2012,0,894,724,3301949.0
71,2012,0,894,752,88300270.0
72,2012,0,894,756,61577284.0
73,2012,0,894,764,12321682.0
74,2012,0,894,780,17506.826
75,2012,0,894,788,829802.4
76,2012,0,894,792,4555675.0
77,2012,0,894,800,475651.7
78,2012,0,894,807,157.05525
79,2012,0,894,818,28948932.0
80,2012,0,894,826,189059440.0
81,2012,0,894,834,54246560.0
82,2012,0,894,840,97145190.0
83,2012,0,894,854,683686.5
84,2012,0,894,858,2183132.0
0,2001,0,32,36,77286056.0
1,2001,0,32,40,88068960.0
2,2001,0,32,68,21742226.0
3,2001,0,32,76,7030894600.0
4,2001,0,32,84,43.45106
5,2001,0,32,108,43.66817
6,2001,0,32,124,333270270.0
7,2001,0,32,140,44.964836
8,2001,0,32,152,659976400.0
9,2001,0,32,156,1255376400.0
10,2001,0,32,170,59488590.0
11,2001,0,32,174,20216.59
12,2001,0,32,188,5040927.5
13,2001,0,32,191,1289477.1
14,2001,0,32,196,150287.14
15,2001,0,32,203,19167582.0
16,2001,0,32,208,101723790.0
17,2001,0,32,218,142870420.0
18,2001,0,32,222,99138.336
19,2001,0,32,233,386704.44
20,2001,0,32,246,149667630.0
21,2001,0,32,250,1079383200.0
22,2001,0,32,270,43.61322
23,2001,0,32,276,1369430700.0
24,2001,0,32,300,16728072.0
25,2001,0,32,308,768298.6
26,2001,0,32,320,1167714.1
27,2001,0,32,344,66930324.0
28,2001,0,32,348,34479412.0
29,2001,0,32,352,175899.98
30,2001,0,32,360,122214150.0
31,2001,0,32,372,94086420.0
32,2001,0,32,376,116273870.0
33,2001,0,32,380,1100742100.0
34,2001,0,32,384,53483170.0
35,2001,0,32,392,1091861400.0
36,2001,0,32,398,8288062.0
37,2001,0,32,410,578612900.0
38,2001,0,32,428,22574846.0
39,2001,0,32,440,15141258.0
40,2001,0,32,446,3666087.5
41,2001,0,32,450,698066.1
42,2001,0,32,454,1196851.1
43,2001,0,32,458,203572430.0
44,2001,0,32,462,5467.0625
45,2001,0,32,470,540238.94
46,2001,0,32,480,685564.5
47,2001,0,32,484,633013400.0
48,2001,0,32,498,44.584103
49,2001,0,32,504,4367076.5
50,2001,0,32,512,184.00818
51,2001,0,32,528,179286460.0
52,2001,0,32,554,17559676.0
53,2001,0,32,558,2333.1162
54,2001,0,32,562,46.90546
55,2001,0,32,578,25349826.0
56,2001,0,32,591,1790465.5
57,2001,0,32,600,319892670.0
58,2001,0,32,604,31029754.0
59,2001,0,32,616,32822896.0
60,2001,0,32,620,46277584.0
61,2001,0,32,642,8925181.0
62,2001,0,32,662,42.251255
63,2001,0,32,670,42.831318
64,2001,0,32,690,42.34581
65,2001,0,32,356,157518450.0
66,2001,0,32,702,107742830.0
67,2001,0,32,703,15396708.0
68,2001,0,32,705,5478483.5
69,2001,0,32,724,980612900.0
70,2001,0,32,752,341546750.0
71,2001,0,32,756,247492100.0
72,2001,0,32,764,145944220.0
73,2001,0,32,780,7764238.0
74,2001,0,32,788,22041920.0
75,2001,0,32,792,43795880.0
76,2001,0,32,800,450524.72
77,2001,0,32,807,46.663513
78,2001,0,32,818,11605860.0
79,2001,0,32,826,487512130.0
80,2001,0,32,834,8616.509
81,2001,0,32,840,5192890000.0
82,2001,0,32,854,103.006966
83,2001,0,32,858,462413700.0
84,2001,0,32,894,32642.494
0,2001,0,36,32,62551816.0
1,2001,0,36,40,355748030.0
2,2001,0,36,68,1489071.0
3,2001,0,36,76,438600320.0
4,2001,0,36,84,87226.07
5,2001,0,36,108,4240.5947
6,2001,0,36,124,1270128900.0
7,2001,0,36,140,743.28
8,2001,0,36,152,58798000.0
9,2001,0,36,156,6043847700.0
10,2001,0,36,170,12881604.0
11,2001,0,36,174,196408.56
12,2001,0,36,188,13392355.0
13,2001,0,36,191,6675866.5
14,2001,0,36,196,3211218.8
15,2001,0,36,203,51970410.0
16,2001,0,36,208,374268600.0
17,2001,0,36,218,2323356.5
18,2001,0,36,222,683761.0
19,2001,0,36,233,5113481.5
20,2001,0,36,246,492340400.0
21,2001,0,36,250,1547995500.0
22,2001,0,36,270,5911.477
23,2001,0,36,276,3888463400.0
24,2001,0,36,300,69610600.0
25,2001,0,36,308,43.19422
26,2001,0,36,320,2329821.8
27,2001,0,36,344,841850400.0
28,2001,0,36,348,61335670.0
29,2001,0,36,352,2213498.8
30,2001,0,36,360,1825739300.0
31,2001,0,36,372,653542700.0
32,2001,0,36,376,275182800.0
33,2001,0,36,380,2102016500.0
34,2001,0,36,384,6277508.0
35,2001,0,36,392,10215984000.0
36,2001,0,36,398,1672450.6
37,2001,0,36,410,3187320300.0
38,2001,0,36,428,1765294.8
39,2001,0,36,440,1224905.6
40,2001,0,36,446,4718769.0
41,2001,0,36,450,1118100.6
42,2001,0,36,454,3795231.2
43,2001,0,36,458,2811591700.0
44,2001,0,36,462,36440.65
45,2001,0,36,470,4575768.5
46,2001,0,36,480,4161637.8
47,2001,0,36,484,304989920.0
48,2001,0,36,498,1073073.5
49,2001,0,36,504,27415666.0
50,2001,0,36,512,53635390.0
51,2001,0,36,528,640546400.0
52,2001,0,36,554,2972722200.0
53,2001,0,36,558,749615.5
54,2001,0,36,562,81560.02
55,2001,0,36,578,94994840.0
56,2001,0,36,591,1717419.8
57,2001,0,36,600,75925.26
58,2001,0,36,604,44152950.0
59,2001,0,36,616,23918526.0
60,2001,0,36,620,113048670.0
61,2001,0,36,642,6919796.5
62,2001,0,36,662,6558.61
63,2001,0,36,670,43.353687
64,2001,0,36,690,74164.86
65,2001,0,36,356,491360830.0
66,2001,0,36,702,2424989700.0
67,2001,0,36,703,8085183.0
68,2001,0,36,705,28502400.0
69,2001,0,36,724,446662700.0
70,2001,0,36,752,1068086340.0
71,2001,0,36,756,809753200.0
72,2001,0,36,764,1876130400.0
73,2001,0,36,780,1519913.1
74,2001,0,36,788,2410106.5
75,2001,0,36,792,98499550.0
76,2001,0,36,800,9798735.0
77,2001,0,36,807,2777613.8
78,2001,0,36,818,10589496.0
79,2001,0,36,826,4530792400.0
80,2001,0,36,834,2808906.2
81,2001,0,36,840,15471199000.0
82,2001,0,36,854,846.14545
83,2001,0,36,858,3834249.8
84,2001,0,36,894,812554.0
0,2001,0,40,32,18200000.0
1,2001,0,40,36,31753990.0
2,2001,0,40,68,2501594.2
3,2001,0,40,76,243594620.0
4,2001,0,40,84,364582.75
5,2001,0,40,108,2004663.2
6,2001,0,40,124,505453220.0
7,2001,0,40,140,160330.27
8,2001,0,40,152,37473652.0
9,2001,0,40,156,1238525200.0
10,2001,0,40,170,19981452.0
11,2001,0,40,174,49535.297
12,2001,0,40,188,23852072.0
13,2001,0,40,191,283332800.0
14,2001,0,40,196,4695679.5
15,2001,0,40,203,1916898300.0
16,2001,0,40,208,425429250.0
17,2001,0,40,218,37318056.0
18,2001,0,40,222,5837376.0
19,2001,0,40,233,21337632.0
20,2001,0,40,246,759162560.0
21,2001,0,40,250,3274382800.0
22,2001,0,40,270,6837.1035
23,2001,0,40,276,30126574000.0
24,2001,0,40,300,125066530.0
25,2001,0,40,308,328134.16
26,2001,0,40,320,10552648.0
27,2001,0,40,344,186592270.0
28,2001,0,40,348,2600658200.0
29,2001,0,40,352,16355746.0
30,2001,0,40,360,147700000.0
31,2001,0,40,372,647946100.0
32,2001,0,40,376,118273060.0
33,2001,0,40,380,5295464000.0
34,2001,0,40,384,20996880.0
35,2001,0,40,392,1988435500.0
36,2001,0,40,398,383657660.0
37,2001,0,40,410,357868200.0
38,2001,0,40,428,17098966.0
39,2001,0,40,440,26873674.0
40,2001,0,40,446,15818083.0
41,2001,0,40,450,2627134.2
42,2001,0,40,454,1080135.2
43,2001,0,40,458,239894720.0
44,2001,0,40,462,293639.47
45,2001,0,40,470,7903526.0
46,2001,0,40,480,6388619.5
47,2001,0,40,484,97588536.0
48,2001,0,40,498,12623736.0
49,2001,0,40,504,58094710.0
50,2001,0,40,512,214205.48
51,2001,0,40,528,2230941200.0
52,2001,0,40,554,23921994.0
53,2001,0,40,558,6490491.5
54,2001,0,40,562,372347.1
55,2001,0,40,578,100096440.0
56,2001,0,40,591,8434294.0
57,2001,0,40,600,148785.0
58,2001,0,40,604,5154275.0
59,2001,0,40,616,756404900.0
60,2001,0,40,620,324981100.0
61,2001,0,40,642,330074460.0
62,2001,0,40,662,28621.846
63,2001,0,40,670,740.59015
64,2001,0,40,690,1194354.5
65,2001,0,40,356,159362220.0
66,2001,0,40,702,110530140.0
67,2001,0,40,703,1041155840.0
68,2001,0,40,705,717227800.0
69,2001,0,40,724,1046595800.0
70,2001,0,40,752,1112832300.0
71,2001,0,40,756,2366687200.0
72,2001,0,40,764,195943540.0
73,2001,0,40,780,2442490.5
74,2001,0,40,788,35244640.0
75,2001,0,40,792,444858800.0
76,2001,0,40,800,1658753.0
77,2001,0,40,807,7767748.0
78,2001,0,40,818,23051198.0
79,2001,0,40,826,2126832900.0
80,2001,0,40,834,1645901.5
81,2001,0,40,840,4074472400.0
82,2001,0,40,854,519524.2
83,2001,0,40,858,2159679.5
84,2001,0,40,894,2865580.8
0,2001,0,68,32,344300500.0
1,2001,0,68,36,1482645.8
2,2001,0,68,40,3253142.2
3,2001,0,68,76,308610900.0
4,2001,0,68,84,42.06364
5,2001,0,68,108,41.4272
6,2001,0,68,124,16466906.0
7,2001,0,68,140,42.60514
8,2001,0,68,152,184810020.0
9,2001,0,68,156,75682700.0
10,2001,0,68,170,52126036.0
11,2001,0,68,174,40.41107
12,2001,0,68,188,478495.62
13,2001,0,68,191,44.952896
14,2001,0,68,196,7066.5034
15,2001,0,68,203,1418144.5
16,2001,0,68,208,2663092.2
17,2001,0,68,218,9215578.0
18,2001,0,68,222,134717.66
19,2001,0,68,233,5529.8896
20,2001,0,68,246,20051398.0
21,2001,0,68,250,15076054.0
22,2001,0,68,270,41.30479
23,2001,0,68,276,44458864.0
24,2001,0,68,300,83771.445
25,2001,0,68,308,39.41236
26,2001,0,68,320,142264.73
27,2001,0,68,344,1554364.5
28,2001,0,68,348,134621.9
29,2001,0,68,352,44.281918
30,2001,0,68,360,3820775.8
31,2001,0,68,372,1599233.4
32,2001,0,68,376,4718865.5
33,2001,0,68,380,46505452.0
34,2001,0,68,384,14543.26
35,2001,0,68,392,114838890.0
36,2001,0,68,398,44.575558
37,2001,0,68,410,27612004.0
38,2001,0,68,428,8412.152
39,2001,0,68,440,44.752125
40,2001,0,68,446,40.876167
41,2001,0,68,450,43.241337
42,2001,0,68,454,42.43299
43,2001,0,68,458,3409004.5
44,2001,0,68,462,40.849514
45,2001,0,68,470,42.685123
46,2001,0,68,480,41.76618
47,2001,0,68,484,52262230.0
48,2001,0,68,498,1034.467
49,2001,0,68,504,20242.615
50,2001,0,68,512,43.423286
51,2001,0,68,528,10663284.0
52,2001,0,68,554,2447007.8
53,2001,0,68,558,32289.75
54,2001,0,68,562,42.99059
55,2001,0,68,578,242308.7
56,2001,0,68,591,10841007.0
57,2001,0,68,600,29430006.0
58,2001,0,68,604,110920824.0
59,2001,0,68,616,242051.17
60,2001,0,68,620,346938.44
61,2001,0,68,642,122398.55
62,2001,0,68,662,39.798706
63,2001,0,68,670,40.403755
64,2001,0,68,690,40.1118
65,2001,0,68,356,3762482.8
66,2001,0,68,702,876257.3
67,2001,0,68,703,51909.82
68,2001,0,68,705,76762.945
69,2001,0,68,724,56158724.0
70,2001,0,68,752,26243942.0
71,2001,0,68,756,11863146.0
72,2001,0,68,764,2063574.0
73,2001,0,68,780,278336.06
74,2001,0,68,788,45.591206
75,2001,0,68,792,923230.75
76,2001,0,68,800,43.153965
77,2001,0,68,807,1080.2606
78,2001,0,68,818,8528.235
79,2001,0,68,826,13199581.0
80,2001,0,68,834,45.87769
81,2001,0,68,840,493208640.0
82,2001,0,68,854,884.8093
83,2001,0,68,858,4231309.0
84,2001,0,68,894,43.31474
0,2001,0,76,32,7808490500.0
1,2001,0,76,36,369903970.0
2,2001,0,76,40,305498660.0
3,2001,0,76,68,193379340.0
4,2001,0,76,84,295886.62
5,2001,0,76,108,3404.4211
6,2001,0,76,124,1297266200.0
7,2001,0,76,140,960673.7
8,2001,0,76,152,1123371800.0
9,2001,0,76,156,1455474000.0
10,2001,0,76,170,478082600.0
11,2001,0,76,174,27945.28
12,2001,0,76,188,33733780.0
13,2001,0,76,191,1303317.4
14,2001,0,76,196,996789.1
15,2001,0,76,203,50997570.0
16,2001,0,76,208,208095790.0
17,2001,0,76,218,22337108.0
18,2001,0,76,222,318434.53
19,2001,0,76,233,8520292.0
20,2001,0,76,246,348793400.0
21,2001,0,76,250,2128516900.0
22,2001,0,76,270,44.887615
23,2001,0,76,276,5063902700.0
24,2001,0,76,300,37234216.0
25,2001,0,76,308,429219.47
26,2001,0,76,320,1156305.9
27,2001,0,76,344,424253730.0
28,2001,0,76,348,118004350.0
29,2001,0,76,352,2956074.0
30,2001,0,76,360,303056320.0
31,2001,0,76,372,271746370.0
32,2001,0,76,376,408343040.0
33,2001,0,76,380,2465926400.0
34,2001,0,76,384,74878910.0
35,2001,0,76,392,3379065600.0
36,2001,0,76,398,337863.38
37,2001,0,76,410,1674700300.0
38,2001,0,76,428,173708800.0
39,2001,0,76,440,846991.1
40,2001,0,76,446,1346710.0
41,2001,0,76,450,178362.72
42,2001,0,76,454,51359.484
43,2001,0,76,458,552437300.0
44,2001,0,76,462,45.686035
45,2001,0,76,470,17479434.0
46,2001,0,76,480,147276.06
47,2001,0,76,484,877144200.0
48,2001,0,76,498,7818.6475
49,2001,0,76,504,97135620.0
50,2001,0,76,512,646990.56
51,2001,0,76,528,791021100.0
52,2001,0,76,554,41425132.0
53,2001,0,76,558,57685.832
54,2001,0,76,562,11410.924
55,2001,0,76,578,239147120.0
56,2001,0,76,591,18453134.0
57,2001,0,76,600,1568406800.0
58,2001,0,76,604,242334960.0
59,2001,0,76,616,103988210.0
60,2001,0,76,620,197637810.0
61,2001,0,76,642,4982852.5
62,2001,0,76,662,893490750.0
63,2001,0,76,670,43.34904
64,2001,0,76,690,43.746197
65,2001,0,76,356,319048930.0
66,2001,0,76,702,324228320.0
67,2001,0,76,703,7891409.5
68,2001,0,76,705,42908640.0
69,2001,0,76,724,1289268200.0
70,2001,0,76,752,874262500.0
71,2001,0,76,756,932752100.0
72,2001,0,76,764,260744770.0
73,2001,0,76,780,50739696.0
74,2001,0,76,788,53278580.0
75,2001,0,76,792,52195860.0
