,year,target,iso_o,iso_d,prediction
66,2012,0,203,702,89444184.0
67,2012,0,203,703,238700180.0
68,2012,0,203,705,47884660.0
69,2012,0,203,724,262014220.0
70,2012,0,203,752,127298936.0
71,2012,0,203,756,158875730.0
72,2012,0,203,764,116162900.0
73,2012,0,203,780,29719520.0
74,2012,0,203,788,34658828.0
75,2012,0,203,792,150711380.0
76,2012,0,203,800,30111294.0
77,2012,0,203,807,29349028.0
78,2012,0,203,818,70072110.0
79,2012,0,203,826,485861570.0
80,2012,0,203,834,31675426.0
81,2012,0,203,840,2496357000.0
82,2012,0,203,854,27665910.0
83,2012,0,203,858,33509838.0
84,2012,0,203,894,28760202.0
0,2012,0,208,32,140189760.0
1,2012,0,208,36,221549780.0
2,2012,0,208,40,118247160.0
3,2012,0,208,68,46851012.0
4,2012,0,208,76,305137660.0
5,2012,0,208,84,43329920.0
6,2012,0,208,108,43487324.0
7,2012,0,208,124,260291800.0
8,2012,0,208,140,43398396.0
9,2012,0,208,152,76788184.0
10,2012,0,208,156,1367343700.0
11,2012,0,208,170,78860920.0
12,2012,0,208,174,43173540.0
13,2012,0,208,188,50066588.0
14,2012,0,208,191,51278370.0
15,2012,0,208,196,47153556.0
16,2012,0,208,203,96031910.0
17,2012,0,208,218,55604036.0
18,2012,0,208,222,46117348.0
19,2012,0,208,233,53307828.0
20,2012,0,208,246,117157720.0
21,2012,0,208,250,459960770.0
22,2012,0,208,270,43240332.0
23,2012,0,208,276,988232640.0
24,2012,0,208,300,80826840.0
25,2012,0,208,308,43174772.0
26,2012,0,208,320,50717016.0
27,2012,0,208,344,87622260.0
28,2012,0,208,348,76441010.0
29,2012,0,208,352,48214624.0
30,2012,0,208,360,148261470.0
31,2012,0,208,372,101029096.0
32,2012,0,208,376,83278660.0
33,2012,0,208,380,400958800.0
34,2012,0,208,384,47997668.0
35,2012,0,208,392,666857660.0
36,2012,0,208,398,66628344.0
37,2012,0,208,410,240742420.0
38,2012,0,208,428,56228868.0
39,2012,0,208,440,62123944.0
40,2012,0,208,446,49536092.0
41,2012,0,208,450,44579740.0
42,2012,0,208,454,43945256.0
43,2012,0,208,458,84854240.0
44,2012,0,208,462,43523556.0
45,2012,0,208,470,44668236.0
46,2012,0,208,480,44592740.0
47,2012,0,208,484,196313710.0
48,2012,0,208,498,44019948.0
49,2012,0,208,504,55457364.0
50,2012,0,208,512,52747348.0
51,2012,0,208,528,319004800.0
52,2012,0,208,554,70545736.0
53,2012,0,208,558,44538532.0
54,2012,0,208,562,44131020.0
55,2012,0,208,578,200478340.0
56,2012,0,208,591,49211120.0
57,2012,0,208,600,47500810.0
58,2012,0,208,604,68684870.0
59,2012,0,208,616,175693760.0
60,2012,0,208,620,83154600.0
61,2012,0,208,642,70254616.0
62,2012,0,208,662,43315076.0
63,2012,0,208,670,43155936.0
64,2012,0,208,690,43306948.0
65,2012,0,208,356,294422180.0
66,2012,0,208,702,89819176.0
67,2012,0,208,703,64575556.0
68,2012,0,208,705,55455680.0
69,2012,0,208,724,250019220.0
70,2012,0,208,752,426029900.0
71,2012,0,208,756,159191840.0
72,2012,0,208,764,113530250.0
73,2012,0,208,780,46645304.0
74,2012,0,208,788,49629660.0
75,2012,0,208,792,159780080.0
76,2012,0,208,800,47084084.0
77,2012,0,208,807,44637692.0
78,2012,0,208,818,86060264.0
79,2012,0,208,826,576605500.0
80,2012,0,208,834,48483108.0
81,2012,0,208,840,2507977200.0
82,2012,0,208,854,44425548.0
83,2012,0,208,858,50131700.0
84,2012,0,208,894,45546880.0
0,2012,0,218,32,110354910.0
1,2012,0,218,36,186160340.0
2,2012,0,218,40,66528452.0
3,2012,0,218,68,18745264.0
4,2012,0,218,76,288536160.0
5,2012,0,218,84,12830186.0
6,2012,0,218,108,12960415.0
7,2012,0,218,124,226405710.0
8,2012,0,218,140,12900491.0
9,2012,0,218,152,57009204.0
10,2012,0,218,156,1227983600.0
11,2012,0,218,170,102388590.0
12,2012,0,218,174,12676343.0
13,2012,0,218,188,20394446.0
14,2012,0,218,191,19899942.0
15,2012,0,218,196,15721449.0
16,2012,0,218,203,38114864.0
17,2012,0,218,208,54469100.0
18,2012,0,218,222,15774437.0
19,2012,0,218,233,15776615.0
20,2012,0,218,246,48166116.0
21,2012,0,218,250,356583550.0
22,2012,0,218,270,12741244.0
23,2012,0,218,276,484238530.0
24,2012,0,218,300,45525772.0
25,2012,0,218,308,12677161.0
26,2012,0,218,320,21319530.0
27,2012,0,218,344,54926988.0
28,2012,0,218,348,29210212.0
29,2012,0,218,352,14798619.0
30,2012,0,218,360,112859690.0
31,2012,0,218,372,43878270.0
32,2012,0,218,376,51170148.0
33,2012,0,218,380,297084580.0
34,2012,0,218,384,17539904.0
35,2012,0,218,392,645351940.0
36,2012,0,218,398,34620584.0
37,2012,0,218,410,223324910.0
38,2012,0,218,428,17072826.0
39,2012,0,218,440,18224870.0
40,2012,0,218,446,18974504.0
41,2012,0,218,450,14017009.0
42,2012,0,218,454,13337835.0
43,2012,0,218,458,49122596.0
44,2012,0,218,462,13024635.0
45,2012,0,218,470,13791436.0
46,2012,0,218,480,14037657.0
47,2012,0,218,484,186080000.0
48,2012,0,218,498,13518184.0
49,2012,0,218,504,24311994.0
50,2012,0,218,512,21792338.0
51,2012,0,218,528,124715590.0
52,2012,0,218,554,35229852.0
53,2012,0,218,558,14196899.0
54,2012,0,218,562,13633503.0
55,2012,0,218,578,64499556.0
56,2012,0,218,591,51395740.0
57,2012,0,218,600,17451032.0
58,2012,0,218,604,60927412.0
59,2012,0,218,616,73763590.0
60,2012,0,218,620,42812572.0
61,2012,0,218,642,35989464.0
62,2012,0,218,662,12817179.0
63,2012,0,218,670,12660601.0
64,2012,0,218,690,12722413.0
65,2012,0,218,356,247168620.0
66,2012,0,218,702,51851092.0
67,2012,0,218,703,24190974.0
68,2012,0,218,705,18781448.0
69,2012,0,218,724,193202370.0
70,2012,0,218,752,80154296.0
71,2012,0,218,756,108830824.0
72,2012,0,218,764,70634200.0
73,2012,0,218,780,16807342.0
74,2012,0,218,788,19487194.0
75,2012,0,218,792,107950136.0
76,2012,0,218,800,16361728.0
77,2012,0,218,807,13862421.0
78,2012,0,218,818,54867744.0
79,2012,0,218,826,403864260.0
80,2012,0,218,834,17826036.0
81,2012,0,218,840,2550670600.0
82,2012,0,218,854,13925081.0
83,2012,0,218,858,20568522.0
84,2012,0,218,894,15025437.0
0,2012,0,222,32,86761480.0
1,2012,0,222,36,177364460.0
2,2012,0,222,40,56827732.0
3,2012,0,222,68,6954148.5
4,2012,0,222,76,259384050.0
5,2012,0,222,84,3462024.8
6,2012,0,222,108,3583979.0
7,2012,0,222,124,210961260.0
8,2012,0,222,140,3524033.0
9,2012,0,222,152,34528044.0
10,2012,0,222,156,1177681200.0
11,2012,0,222,170,41911310.0
12,2012,0,222,174,3299964.0
13,2012,0,222,188,16970190.0
14,2012,0,222,191,10518876.0
15,2012,0,222,196,6320335.5
16,2012,0,222,203,29141386.0
17,2012,0,222,208,44958690.0
18,2012,0,222,218,21930380.0
19,2012,0,222,233,6312019.5
20,2012,0,222,246,37819428.0
21,2012,0,222,250,344423170.0
22,2012,0,222,270,3364803.5
23,2012,0,222,276,463728580.0
24,2012,0,222,300,36120096.0
25,2012,0,222,308,3300716.5
26,2012,0,222,320,31741550.0
27,2012,0,222,344,43630180.0
28,2012,0,222,348,19768208.0
29,2012,0,222,352,5421769.5
30,2012,0,222,360,102338104.0
31,2012,0,222,372,34595300.0
32,2012,0,222,376,41002336.0
33,2012,0,222,380,281789100.0
34,2012,0,222,384,8070604.5
35,2012,0,222,392,620790000.0
36,2012,0,222,398,25243762.0
37,2012,0,222,410,192553260.0
38,2012,0,222,428,6556611.5
39,2012,0,222,440,8325632.5
40,2012,0,222,446,9597138.0
41,2012,0,222,450,4641074.5
42,2012,0,222,454,3961105.8
43,2012,0,222,458,38612080.0
44,2012,0,222,462,3648188.5
45,2012,0,222,470,4414713.0
46,2012,0,222,480,4664732.0
47,2012,0,222,484,174045620.0
48,2012,0,222,498,4141351.5
49,2012,0,222,504,14957085.0
50,2012,0,222,512,12418119.0
51,2012,0,222,528,111485110.0
52,2012,0,222,554,26213124.0
53,2012,0,222,558,9551512.0
54,2012,0,222,562,4257317.0
55,2012,0,222,578,55645910.0
56,2012,0,222,591,11677495.0
57,2012,0,222,600,7632325.5
58,2012,0,222,604,26486814.0
59,2012,0,222,616,64127452.0
60,2012,0,222,620,33361950.0
61,2012,0,222,642,26200686.0
62,2012,0,222,662,3442879.0
63,2012,0,222,670,3282283.8
64,2012,0,222,690,3343372.5
65,2012,0,222,356,233922290.0
66,2012,0,222,702,40374900.0
67,2012,0,222,703,14753738.0
68,2012,0,222,705,9335779.0
69,2012,0,222,724,178134030.0
70,2012,0,222,752,70827144.0
71,2012,0,222,756,97156600.0
72,2012,0,222,764,55214584.0
73,2012,0,222,780,7619119.5
74,2012,0,222,788,9222174.0
75,2012,0,222,792,97620120.0
76,2012,0,222,800,6986548.5
77,2012,0,222,807,4488460.5
78,2012,0,222,818,45434956.0
79,2012,0,222,826,392017300.0
80,2012,0,222,834,8448909.0
81,2012,0,222,840,2480114700.0
82,2012,0,222,854,4548622.5
83,2012,0,222,858,10617053.0
84,2012,0,222,894,5648974.0
0,2012,0,233,32,85963624.0
1,2012,0,233,36,176704370.0
2,2012,0,233,40,59335764.0
3,2012,0,233,68,6810317.5
4,2012,0,233,76,256303500.0
5,2012,0,233,84,3317985.5
6,2012,0,233,108,3475055.0
7,2012,0,233,124,211145650.0
8,2012,0,233,140,3390856.0
9,2012,0,233,152,33332398.0
10,2012,0,233,156,1184123500.0
11,2012,0,233,170,38208696.0
12,2012,0,233,174,3166725.0
13,2012,0,233,188,10101458.0
14,2012,0,233,191,10509187.0
15,2012,0,233,196,6284003.5
16,2012,0,233,203,33077500.0
17,2012,0,233,208,49765356.0
18,2012,0,233,218,15150217.0
19,2012,0,233,222,6099719.5
20,2012,0,233,246,80521480.0
21,2012,0,233,250,351043140.0
22,2012,0,233,270,3231656.0
23,2012,0,233,276,501452300.0
24,2012,0,233,300,36236460.0
25,2012,0,233,308,3167598.5
26,2012,0,233,320,10683017.0
27,2012,0,233,344,43305668.0
28,2012,0,233,348,23714370.0
29,2012,0,233,352,5379797.5
30,2012,0,233,360,102400590.0
31,2012,0,233,372,35510468.0
32,2012,0,233,376,41151468.0
33,2012,0,233,380,290388400.0
34,2012,0,233,384,10307269.0
35,2012,0,233,392,623451800.0
36,2012,0,233,398,29696846.0
37,2012,0,233,410,191612270.0
38,2012,0,233,428,27860146.0
39,2012,0,233,440,34142764.0
40,2012,0,233,446,9465596.0
41,2012,0,233,450,4518855.5
42,2012,0,233,454,3827590.2
43,2012,0,233,458,39367228.0
44,2012,0,233,462,3515001.0
45,2012,0,233,470,4302587.5
46,2012,0,233,480,4530977.5
47,2012,0,233,484,153092200.0
48,2012,0,233,498,4091105.5
49,2012,0,233,504,14940955.0
50,2012,0,233,512,12378757.0
51,2012,0,233,528,121050290.0
52,2012,0,233,554,25725086.0
53,2012,0,233,558,4517646.5
54,2012,0,233,562,4123509.0
55,2012,0,233,578,60557656.0
56,2012,0,233,591,8905645.0
57,2012,0,233,600,7459746.0
58,2012,0,233,604,25643894.0
59,2012,0,233,616,86968390.0
60,2012,0,233,620,33407670.0
61,2012,0,233,642,26887386.0
62,2012,0,233,662,3307248.0
63,2012,0,233,670,3152550.8
64,2012,0,233,690,3210073.8
65,2012,0,233,356,234229860.0
66,2012,0,233,702,40436876.0
67,2012,0,233,703,16187824.0
68,2012,0,233,705,10025879.0
69,2012,0,233,724,179476140.0
70,2012,0,233,752,104080344.0
71,2012,0,233,756,100730070.0
72,2012,0,233,764,55665028.0
73,2012,0,233,780,6479297.5
74,2012,0,233,788,9153835.0
75,2012,0,233,792,100641496.0
76,2012,0,233,800,6875751.0
77,2012,0,233,807,4370460.5
78,2012,0,233,818,45421190.0
79,2012,0,233,826,403353540.0
80,2012,0,233,834,8341469.0
81,2012,0,233,840,2404887300.0
82,2012,0,233,854,4415486.0
83,2012,0,233,858,9828279.0
84,2012,0,233,894,5516014.0
0,2012,0,246,32,119027120.0
1,2012,0,246,36,219216910.0
2,2012,0,246,40,107072830.0
3,2012,0,246,68,39433724.0
4,2012,0,246,76,309074370.0
5,2012,0,246,84,35935376.0
6,2012,0,246,108,36092436.0
7,2012,0,246,124,257455790.0
8,2012,0,246,140,36017890.0
9,2012,0,246,152,72216040.0
10,2012,0,246,156,1292410500.0
11,2012,0,246,170,73168744.0
12,2012,0,246,174,35784220.0
13,2012,0,246,188,42916604.0
14,2012,0,246,191,43650172.0
15,2012,0,246,196,38997116.0
16,2012,0,246,203,83329220.0
17,2012,0,246,208,131898780.0
18,2012,0,246,218,48136660.0
19,2012,0,246,222,38784776.0
20,2012,0,246,233,90036710.0
21,2012,0,246,250,443751040.0
22,2012,0,246,270,35849350.0
23,2012,0,246,276,763972500.0
24,2012,0,246,300,74505720.0
25,2012,0,246,308,35785148.0
26,2012,0,246,320,43855344.0
27,2012,0,246,344,84977820.0
28,2012,0,246,348,59998776.0
29,2012,0,246,352,38187840.0
30,2012,0,246,360,137197090.0
31,2012,0,246,372,82288010.0
32,2012,0,246,376,76167500.0
33,2012,0,246,380,365122080.0
34,2012,0,246,384,40642164.0
35,2012,0,246,392,669643970.0
36,2012,0,246,398,66804052.0
37,2012,0,246,410,238190400.0
38,2012,0,246,428,51088416.0
39,2012,0,246,440,49468412.0
40,2012,0,246,446,42097012.0
41,2012,0,246,450,37250736.0
42,2012,0,246,454,36475900.0
43,2012,0,246,458,75221144.0
44,2012,0,246,462,36132956.0
45,2012,0,246,470,37258020.0
46,2012,0,246,480,37201710.0
47,2012,0,246,484,189432980.0
48,2012,0,246,498,36741930.0
49,2012,0,246,504,48382036.0
50,2012,0,246,512,45020708.0
51,2012,0,246,528,277128640.0
52,2012,0,246,554,58983130.0
53,2012,0,246,558,37563870.0
54,2012,0,246,562,36746810.0
55,2012,0,246,578,140385520.0
56,2012,0,246,591,41825144.0
57,2012,0,246,600,40082004.0
58,2012,0,246,604,69030970.0
59,2012,0,246,616,131574810.0
60,2012,0,246,620,75610960.0
61,2012,0,246,642,61826716.0
62,2012,0,246,662,35924732.0
63,2012,0,246,670,35766580.0
64,2012,0,246,690,35872084.0
65,2012,0,246,356,281841920.0
66,2012,0,246,702,75608990.0
67,2012,0,246,703,53691052.0
68,2012,0,246,705,44224296.0
69,2012,0,246,724,232873840.0
70,2012,0,246,752,351244740.0
71,2012,0,246,756,147114420.0
72,2012,0,246,764,92896936.0
73,2012,0,246,780,39095570.0
74,2012,0,246,788,41868564.0
75,2012,0,246,792,140814540.0
76,2012,0,246,800,39538340.0
77,2012,0,246,807,37023932.0
78,2012,0,246,818,78773400.0
79,2012,0,246,826,485218850.0
80,2012,0,246,834,41151172.0
81,2012,0,246,840,2485235000.0
82,2012,0,246,854,37034580.0
83,2012,0,246,858,42773012.0
84,2012,0,246,894,38136684.0
0,2012,0,250,32,457066880.0
1,2012,0,250,36,569636600.0
2,2012,0,250,40,571313900.0
3,2012,0,250,68,358910800.0
4,2012,0,250,76,745108160.0
5,2012,0,250,84,353341150.0
6,2012,0,250,108,353538750.0
7,2012,0,250,124,659379900.0
8,2012,0,250,140,353670660.0
9,2012,0,250,152,425519800.0
10,2012,0,250,156,2912086300.0
11,2012,0,250,170,404166270.0
12,2012,0,250,174,353314430.0
13,2012,0,250,188,365347040.0
14,2012,0,250,191,367600830.0
15,2012,0,250,196,357366850.0
16,2012,0,250,203,575179400.0
17,2012,0,250,208,491937000.0
18,2012,0,250,218,374319100.0
19,2012,0,250,222,356364800.0
20,2012,0,250,233,361741220.0
21,2012,0,250,246,466778180.0
22,2012,0,250,270,353540030.0
23,2012,0,250,276,3792423000.0
24,2012,0,250,300,410422400.0
25,2012,0,250,308,353186100.0
26,2012,0,250,320,361587500.0
27,2012,0,250,344,410634100.0
28,2012,0,250,348,491341250.0
29,2012,0,250,352,359929100.0
30,2012,0,250,360,511115260.0
31,2012,0,250,372,605454600.0
32,2012,0,250,376,426378780.0
33,2012,0,250,380,1918960500.0
34,2012,0,250,384,378886720.0
35,2012,0,250,392,1296011000.0
36,2012,0,250,398,526448060.0
37,2012,0,250,410,661648600.0
38,2012,0,250,428,361049020.0
39,2012,0,250,440,388920300.0
40,2012,0,250,446,359861760.0
41,2012,0,250,450,365047680.0
42,2012,0,250,454,353972740.0
43,2012,0,250,458,467214820.0
44,2012,0,250,462,354280400.0
45,2012,0,250,470,365448580.0
46,2012,0,250,480,364173900.0
47,2012,0,250,484,539670460.0
48,2012,0,250,498,355086720.0
49,2012,0,250,504,472627680.0
50,2012,0,250,512,364417150.0
51,2012,0,250,528,1205108900.0
52,2012,0,250,554,389019400.0
53,2012,0,250,558,355772380.0
54,2012,0,250,562,362857540.0
55,2012,0,250,578,616855360.0
56,2012,0,250,591,359291360.0
57,2012,0,250,600,359683650.0
58,2012,0,250,604,386962800.0
59,2012,0,250,616,678091140.0
60,2012,0,250,620,545879230.0
61,2012,0,250,642,488321860.0
62,2012,0,250,662,353325200.0
63,2012,0,250,670,354094700.0
64,2012,0,250,690,355416060.0
65,2012,0,250,356,742786750.0
66,2012,0,250,702,516941600.0
67,2012,0,250,703,472832900.0
68,2012,0,250,705,408380770.0
69,2012,0,250,724,1582476700.0
70,2012,0,250,752,629498600.0
71,2012,0,250,756,857464300.0
72,2012,0,250,764,480327070.0
73,2012,0,250,780,368265800.0
74,2012,0,250,788,495384500.0
75,2012,0,250,792,651550800.0
76,2012,0,250,800,357485060.0
77,2012,0,250,807,355109660.0
78,2012,0,250,818,439681730.0
79,2012,0,250,826,1491334000.0
80,2012,0,250,834,359495740.0
81,2012,0,250,840,3755572000.0
82,2012,0,250,854,354665020.0
83,2012,0,250,858,361792860.0
84,2012,0,250,894,355830340.0
0,2012,0,270,32,82841384.0
1,2012,0,270,36,173529010.0
2,2012,0,270,40,53539628.0
3,2012,0,270,68,3966862.5
4,2012,0,270,76,253175220.0
5,2012,0,270,84,474631.66
6,2012,0,270,108,608150.0
7,2012,0,270,124,206399040.0
8,2012,0,270,140,548031.25
9,2012,0,270,152,30164400.0
10,2012,0,270,156,1150946200.0
11,2012,0,270,170,35289180.0
12,2012,0,270,174,323797.66
13,2012,0,270,188,7150068.5
14,2012,0,270,191,7539197.0
15,2012,0,270,196,3347179.5
16,2012,0,270,203,25495628.0
17,2012,0,270,208,41719170.0
18,2012,0,270,218,12265637.0
19,2012,0,270,222,3252374.5
20,2012,0,270,233,3121880.5
21,2012,0,270,246,34688856.0
22,2012,0,270,250,340177440.0
23,2012,0,270,276,457250700.0
24,2012,0,270,300,33131982.0
25,2012,0,270,308,324718.56
26,2012,0,270,320,7824020.5
27,2012,0,270,344,40013284.0
28,2012,0,270,348,16755790.0
29,2012,0,270,352,2443680.0
30,2012,0,270,360,98818650.0
31,2012,0,270,372,31031970.0
32,2012,0,270,376,37778348.0
33,2012,0,270,380,276747200.0
34,2012,0,270,384,6064486.5
35,2012,0,270,392,611959040.0
36,2012,0,270,398,22267708.0
37,2012,0,270,410,186547790.0
38,2012,0,270,428,3578761.0
39,2012,0,270,440,5345307.5
40,2012,0,270,446,6620178.5
41,2012,0,270,450,1663568.0
42,2012,0,270,454,984603.8
43,2012,0,270,458,35115676.0
44,2012,0,270,462,672074.5
45,2012,0,270,470,1439150.4
46,2012,0,270,480,1683913.8
47,2012,0,270,484,149889810.0
48,2012,0,270,498,1165246.4
49,2012,0,270,504,11998373.0
50,2012,0,270,512,9438053.0
51,2012,0,270,528,108330910.0
52,2012,0,270,554,22784842.0
53,2012,0,270,558,1667418.6
54,2012,0,270,562,1281393.9
55,2012,0,270,578,51799964.0
56,2012,0,270,591,5922903.0
57,2012,0,270,600,4620918.5
58,2012,0,270,604,22730954.0
59,2012,0,270,616,61090596.0
60,2012,0,270,620,30139514.0
61,2012,0,270,642,23212316.0
62,2012,0,270,662,464316.9
63,2012,0,270,670,306167.5
64,2012,0,270,690,367148.97
65,2012,0,270,356,229935230.0
66,2012,0,270,702,37380972.0
67,2012,0,270,703,11758554.0
68,2012,0,270,705,6351651.5
69,2012,0,270,724,173191980.0
70,2012,0,270,752,67072764.0
71,2012,0,270,756,93347624.0
72,2012,0,270,764,50881924.0
73,2012,0,270,780,3634255.5
74,2012,0,270,788,6249550.0
75,2012,0,270,792,94701976.0
76,2012,0,270,800,4004573.8
77,2012,0,270,807,1509787.4
78,2012,0,270,818,42499468.0
79,2012,0,270,826,388404640.0
80,2012,0,270,834,5473087.5
81,2012,0,270,840,2394379000.0
82,2012,0,270,854,1572522.1
83,2012,0,270,858,6926471.5
84,2012,0,270,894,2672874.8
0,2012,0,276,32,630939300.0
1,2012,0,276,36,735986600.0
2,2012,0,276,40,1776867500.0
3,2012,0,276,68,481669250.0
4,2012,0,276,76,1097885800.0
5,2012,0,276,84,475000160.0
6,2012,0,276,108,475923400.0
7,2012,0,276,124,846164540.0
8,2012,0,276,140,475115300.0
9,2012,0,276,152,570893900.0
10,2012,0,276,156,4493089300.0
11,2012,0,276,170,556136000.0
12,2012,0,276,174,474887740.0
13,2012,0,276,188,495863940.0
14,2012,0,276,191,510945440.0
15,2012,0,276,196,486587460.0
16,2012,0,276,203,1606810500.0
17,2012,0,276,208,920245570.0
18,2012,0,276,218,503347400.0
19,2012,0,276,222,482246720.0
20,2012,0,276,233,494767230.0
21,2012,0,276,246,736224400.0
22,2012,0,276,250,3090366700.0
23,2012,0,276,270,474902800.0
24,2012,0,276,300,577041200.0
25,2012,0,276,308,474900800.0
26,2012,0,276,320,485662140.0
27,2012,0,276,344,574573300.0
28,2012,0,276,348,1114980400.0
29,2012,0,276,352,503865760.0
30,2012,0,276,360,717045760.0
31,2012,0,276,372,971148100.0
32,2012,0,276,376,576418000.0
33,2012,0,276,380,2364258600.0
34,2012,0,276,384,514779680.0
35,2012,0,276,392,1964864800.0
36,2012,0,276,398,640022100.0
37,2012,0,276,410,1039964500.0
38,2012,0,276,428,500424500.0
39,2012,0,276,440,536611400.0
40,2012,0,276,446,481920740.0
41,2012,0,276,450,478932900.0
42,2012,0,276,454,478555070.0
43,2012,0,276,458,728231000.0
44,2012,0,276,462,475382820.0
45,2012,0,276,470,488248060.0
46,2012,0,276,480,477581280.0
47,2012,0,276,484,770484400.0
48,2012,0,276,498,479323520.0
49,2012,0,276,504,509083650.0
50,2012,0,276,512,484967100.0
51,2012,0,276,528,3021508400.0
52,2012,0,276,554,520176320.0
53,2012,0,276,558,477130100.0
54,2012,0,276,562,475794000.0
55,2012,0,276,578,809295300.0
56,2012,0,276,591,483066700.0
57,2012,0,276,600,486323900.0
58,2012,0,276,604,545030900.0
59,2012,0,276,616,1616258400.0
60,2012,0,276,620,662015040.0
61,2012,0,276,642,765511940.0
62,2012,0,276,662,474976640.0
63,2012,0,276,670,474817470.0
64,2012,0,276,690,475140540.0
65,2012,0,276,356,956673500.0
66,2012,0,276,702,684314200.0
67,2012,0,276,703,845251260.0
68,2012,0,276,705,626966900.0
69,2012,0,276,724,1447931800.0
70,2012,0,276,752,1027112800.0
71,2012,0,276,756,1849225200.0
72,2012,0,276,764,671540900.0
73,2012,0,276,780,482228160.0
74,2012,0,276,788,533424640.0
75,2012,0,276,792,962947500.0
76,2012,0,276,800,481758880.0
77,2012,0,276,807,504189150.0
78,2012,0,276,818,564916540.0
79,2012,0,276,826,2325753000.0
80,2012,0,276,834,484463360.0
81,2012,0,276,840,4597296000.0
82,2012,0,276,854,476374600.0
83,2012,0,276,858,497213630.0
84,2012,0,276,894,478310800.0
0,2012,0,300,32,120774776.0
1,2012,0,300,36,208334180.0
2,2012,0,300,40,105281000.0
3,2012,0,300,68,37900748.0
4,2012,0,300,76,293934340.0
5,2012,0,300,84,34405716.0
6,2012,0,300,108,34538948.0
7,2012,0,300,124,243161740.0
8,2012,0,300,140,34481124.0
9,2012,0,300,152,73205210.0
10,2012,0,300,156,1280471700.0
11,2012,0,300,170,70327670.0
12,2012,0,300,174,34263520.0
13,2012,0,300,188,41273092.0
14,2012,0,300,191,43412280.0
15,2012,0,300,196,60016452.0
16,2012,0,300,203,67428180.0
17,2012,0,300,208,93604150.0
18,2012,0,300,218,48181436.0
19,2012,0,300,222,37184090.0
20,2012,0,300,233,37231156.0
21,2012,0,300,246,77483160.0
22,2012,0,300,250,460447500.0
23,2012,0,300,270,34320044.0
24,2012,0,300,276,674256450.0
25,2012,0,300,308,34255716.0
26,2012,0,300,320,41769310.0
27,2012,0,300,344,75569336.0
28,2012,0,300,348,59546828.0
29,2012,0,300,352,36622436.0
