prediction,origin,destination,year,target
2388459.2,76,894,2007,7753262
1.1396905,140,32,2007,129890
1.1497446,140,36,2007,365031
1.1275734,140,40,2007,14650
1.0044783,140,108,2007,0
1.0044783,140,854,2007,10264
1.0044783,140,84,2007,0
1.0287341,140,68,2007,0
1.1811355,140,76,2007,3380083
1.0044783,140,140,2007,0
3338.9094,140,124,2007,617823
6888627.0,140,756,2007,2951256
1.1023742,140,152,2007,0
1281887.0,140,156,2007,11285997
10227.416,140,384,2007,1217301
1.1080993,140,170,2007,0
1.0044783,140,174,2007,0
1.0467921,140,188,2007,0
1.04204,140,196,2007,0
1.0984998,140,203,2007,95560
13645167.0,140,276,2007,3175585
1.1289272,140,208,2007,3060172
1.0720536,140,218,2007,0
1.0882306,140,818,2007,186228
972568.6,140,724,2007,1504294
1.0527471,140,233,2007,0
1.134448,140,246,2007,0
8272890.0,140,250,2007,48722073
447200.47,140,826,2007,1577123
1.0044783,140,270,2007,0
1.1317534,140,300,2007,0
1.0044783,140,308,2007,0
1.0553799,140,320,2007,0
5120965.5,140,344,2007,0
1.0804832,140,191,2007,14269
1.090313,140,348,2007,22770
1.1847273,140,360,2007,916312
23416.637,140,356,2007,2137634
356240.88,140,372,2007,10632
822786.44,140,352,2007,0
10952829.0,140,376,2007,207436
1843855.1,140,380,2007,4137475
565287.44,140,392,2007,5153609
1.1276983,140,398,2007,0
8358.462,140,410,2007,2338
1.0044783,140,662,2007,0
1.0673894,140,440,2007,36185
321724.5,140,428,2007,42002
1.0044783,140,446,2007,0
147799.39,140,504,2007,904170
1.0128663,140,498,2007,0
1.0044783,140,450,2007,3715
1.0044783,140,462,2007,0
1.1617773,140,484,2007,0
1.0081393,140,807,2007,0
1.0044783,140,470,2007,15807
1.0044783,140,480,2007,0
1.0044783,140,454,2007,0
64164.125,140,458,2007,1707437
1.0044783,140,562,2007,0
1.0091858,140,558,2007,0
195913.88,140,528,2007,3398286
1.149032,140,578,2007,27535
1.0699052,140,554,2007,31061
1.1026281,140,512,2007,0
1.0399284,140,591,2007,0
1.0923947,140,604,2007,0
1.1453289,140,616,2007,904
1507049.0,140,620,2007,129228
1.0297339,140,600,2007,0
15884.765,140,642,2007,0
1.0686969,140,702,2007,246369
1.0205077,140,222,2007,0
1.0721247,140,703,2007,0
1.0697616,140,705,2007,0
41698.793,140,752,2007,1946238
1.0044783,140,690,2007,0
13289.506,140,764,2007,79523
1.0201764,140,780,2007,0
1.0219375,140,788,2007,213715
1696859.6,140,792,2007,0
1.0270758,140,834,2007,743098
1.0052495,140,800,2007,60861
1.0465518,140,858,2007,0
432439.03,140,840,2007,5009980
1.0044783,140,670,2007,0
1.0044783,140,894,2007,0
725914430.0,124,32,2007,441913220
2039503500.0,124,36,2007,1663641500
1787361800.0,124,40,2007,1340969203
250137.4,124,108,2007,62357
85897.29,124,854,2007,285859
10102948.0,124,84,2007,10242747
56113012.0,124,68,2007,98732734
4488725000.0,124,76,2007,3140213320
110276.734,124,140,2007,227198
4447901000.0,124,124,2007,3473176421
2725609200.0,124,756,2007,2134931569
2278379000.0,124,152,2007,1576305175
49029603000.0,124,156,2007,35824735097
219579260.0,124,384,2007,264894307
791031000.0,124,170,2007,437948143
111187.13,124,174,2007,41806
454740700.0,124,188,2007,344263960
4503618.0,124,196,2007,2927849
417588900.0,124,203,2007,297335274
15160619000.0,124,276,2007,10752357952
1791177500.0,124,208,2007,1231400242
155906200.0,124,218,2007,204009290
168332860.0,124,818,2007,151051473
1856691600.0,124,724,2007,1183388963
56927020.0,124,233,2007,53694585
1410942800.0,124,246,2007,802297941
6967817700.0,124,250,2007,4751036858
14686414000.0,124,826,2007,10721473351
67174.97,124,270,2007,76860
258302600.0,124,300,2007,125812230
966658.9,124,308,2007,654670
265550600.0,124,320,2007,213255522
625840640.0,124,344,2007,497033892
31765320.0,124,191,2007,35070838
330698720.0,124,348,2007,299922237
1249299100.0,124,360,2007,928475511
2598915000.0,124,356,2007,1849595253
3213476400.0,124,372,2007,2300015157
36055292.0,124,352,2007,27234145
1097379300.0,124,376,2007,896621439
6610512400.0,124,380,2007,4734145824
21279615000.0,124,392,2007,14447453342
46499810.0,124,398,2007,87087228
7649207000.0,124,410,2007,5015415297
170064.14,124,662,2007,292655
552623740.0,124,440,2007,142678288
17802526.0,124,428,2007,12724371
40814720.0,124,446,2007,31282077
198190290.0,124,504,2007,203547478
27553010.0,124,498,2007,2308477
17682288.0,124,450,2007,17100665
456078.97,124,462,2007,566824
20805552000.0,124,484,2007,16050278775
4621106.0,124,807,2007,8148930
25972278.0,124,470,2007,23777269
6695126.0,124,480,2007,10717244
1548839.5,124,454,2007,1633282
3748660200.0,124,458,2007,2726037683
2521602.5,124,562,2007,928114
76822580.0,124,558,2007,82718462
2046209200.0,124,528,2007,1656267520
6982878700.0,124,578,2007,5009864344
587862300.0,124,554,2007,476403337
7495204.5,124,512,2007,3087769
41020600.0,124,591,2007,26790647
2552758500.0,124,604,2007,1993411302
754710660.0,124,616,2007,566382411
443860220.0,124,620,2007,327677229
15932382.0,124,600,2007,14941331
258241490.0,124,642,2007,151076414
1174638100.0,124,702,2007,1395042958
77055910.0,124,222,2007,40594577
210234160.0,124,703,2007,159030012
82010730.0,124,705,2007,75581813
3037066200.0,124,752,2007,1965440789
3936725.2,124,690,2007,3648219
2919231500.0,124,764,2007,2147871251
349320770.0,124,780,2007,386443115
75135650.0,124,788,2007,47150675
810214600.0,124,792,2007,525120269
49547150.0,124,834,2007,1991600
3391420.5,124,800,2007,2409415
63841516.0,124,858,2007,89505067
309896200000.0,124,840,2007,206439118648
299530.34,124,670,2007,531045
198576.52,124,894,2007,329627
812283400.0,756,32,2007,571963560
421722270.0,756,36,2007,1393216560
8584338400.0,756,40,2007,6797253913
4277388.0,756,108,2007,747838
3076888.0,756,854,2007,8315291
175178.98,756,84,2007,514801
151996340.0,756,68,2007,120347311
1172068700.0,756,76,2007,939535227
4071.4216,756,140,2007,73894
1484989200.0,756,124,2007,1449124384
1.3353285,756,756,2007,0
174573710.0,756,152,2007,238024506
5046327300.0,756,156,2007,3984022883
55123076.0,756,384,2007,67636386
840542900.0,756,170,2007,597816472
40887.312,756,174,2007,0
70558104.0,756,188,2007,67032865
10483106.0,756,196,2007,9965103
1510781600.0,756,203,2007,1422443239
67908907000.0,756,276,2007,52879378346
1209431000.0,756,208,2007,946491036
112514350.0,756,218,2007,101092469
453847300.0,756,818,2007,174566922
4846438000.0,756,724,2007,3453942265
60095736.0,756,233,2007,59935661
1351626100.0,756,246,2007,975981167
23334203000.0,756,250,2007,17547572807
10518071000.0,756,826,2007,8801628135
310835.6,756,270,2007,16707
355021470.0,756,300,2007,209955900
227503.05,756,308,2007,1744932
19087342.0,756,320,2007,20764768
2793387300.0,756,344,2007,2342335531
71125880.0,756,191,2007,77011182
832330050.0,756,348,2007,915298971
236122080.0,756,360,2007,151141508
877614600.0,756,356,2007,791641527
5187710500.0,756,372,2007,5030091334
109671120.0,756,352,2007,56345599
492802620.0,756,376,2007,462728433
22294295000.0,756,380,2007,17536785262
3957252900.0,756,392,2007,3106699144
767511360.0,756,398,2007,875036330
1317691800.0,756,410,2007,664731102
63723.965,756,662,2007,84215
44935084.0,756,440,2007,43572952
22483264.0,756,428,2007,18729467
2659058.8,756,446,2007,4889782
249000110.0,756,504,2007,172674127
3000216.5,756,498,2007,3030275
7117327.0,756,450,2007,6361029
20693.352,756,462,2007,5105
155342530.0,756,484,2007,483587818
14904444.0,756,807,2007,13871107
9841901.0,756,470,2007,23818635
25430268.0,756,480,2007,30171845
3074998.8,756,454,2007,4106699
546473100.0,756,458,2007,364944826
49256370.0,756,562,2007,55986443
4723723.0,756,558,2007,1855108
9513838000.0,756,528,2007,7362919800
406463900.0,756,578,2007,361245991
97838470.0,756,554,2007,81647660
27542026.0,756,512,2007,4257497
82928080.0,756,591,2007,82590076
2227239700.0,756,604,2007,2425146412
1078186000.0,756,616,2007,898691366
578832200.0,756,620,2007,425719318
3951070.0,756,600,2007,2452348
236273460.0,756,642,2007,213629936
597717950.0,756,702,2007,542463563
1605655.1,756,222,2007,1455739
462369860.0,756,703,2007,488042939
218326830.0,756,705,2007,205571417
2097332200.0,756,752,2007,1483470921
371615.1,756,690,2007,2043996
1049502100.0,756,764,2007,1270090205
1484662.6,756,780,2007,5857173
28720410.0,756,788,2007,28877847
1261744300.0,756,792,2007,1120067618
526281340.0,756,834,2007,468327390
3952498.2,756,800,2007,2870523
200006240.0,756,858,2007,156474547
19987298000.0,756,840,2007,16079252868
3632513.2,756,670,2007,1289530
9570462.0,756,894,2007,1900901
6032467500.0,152,32,2007,4380430853
272852060.0,152,36,2007,232775064
164319000.0,152,40,2007,145737838
1.0162439,152,108,2007,8696
1.0677949,152,854,2007,0
676.204,152,84,2007,1936
76990100.0,152,68,2007,61508547
5883460000.0,152,76,2007,4529002923
1.0313675,152,140,2007,0
689957440.0,152,124,2007,988043777
182612800.0,152,756,2007,171661993
1.2169492,152,152,2007,0
6383379000.0,152,156,2007,5969716864
1.1237063,152,384,2007,0
488849150.0,152,170,2007,889901128
1.0044783,152,174,2007,0
81996340.0,152,188,2007,119124947
150053.89,152,196,2007,99857
36029170.0,152,203,2007,24231634
1796624500.0,152,276,2007,1652642206
154805100.0,152,208,2007,156611510
758106750.0,152,218,2007,758700650
2745688.8,152,818,2007,4425196
1003238900.0,152,724,2007,861106404
10146844.0,152,233,2007,1589128
354343600.0,152,246,2007,250879237
1395058200.0,152,250,2007,943056713
427942880.0,152,826,2007,378850377
1.0077834,152,270,2007,0
37809124.0,152,300,2007,9511818
14552.898,152,308,2007,16985
8002638.0,152,320,2007,45253668
212919760.0,152,344,2007,98909843
57460350.0,152,191,2007,1134462
16510245.0,152,348,2007,18094814
266030190.0,152,360,2007,221522915
260169630.0,152,356,2007,238890529
84978904.0,152,372,2007,55383587
4037633.2,152,352,2007,4978568
77540230.0,152,376,2007,72920576
885085200.0,152,380,2007,733540452
2088816800.0,152,392,2007,1983676111
1474790.1,152,398,2007,77162
2385026000.0,152,410,2007,3239931793
1.0329372,152,662,2007,0
1929047.6,152,440,2007,8057352
2764380.0,152,428,2007,1123191
1543036.5,152,446,2007,204654
4000485.2,152,504,2007,1123124
6731.4355,152,498,2007,16421
82959.67,152,450,2007,188177
1.0850604,152,462,2007,0
1409896400.0,152,484,2007,1375871395
51585.652,152,807,2007,25520
689449.25,152,470,2007,1396135
48775.055,152,480,2007,232528
1.0437711,152,454,2007,231058
262595540.0,152,458,2007,181068602
1.0707393,152,562,2007,0
1110063.2,152,558,2007,4035583
423011230.0,152,528,2007,264517879
82274250.0,152,578,2007,108369244
57506180.0,152,554,2007,44327824
154801.9,152,512,2007,75171
58148544.0,152,591,2007,44953716
1849509500.0,152,604,2007,1714541427
57217676.0,152,616,2007,38254932
95873850.0,152,620,2007,73587447
222431340.0,152,600,2007,226183246
16748664.0,152,642,2007,5318345
42051004.0,152,702,2007,118330228
716046.0,152,222,2007,3138471
9865715.0,152,703,2007,13596452
5489479.0,152,705,2007,5105217
499578780.0,152,752,2007,410963997
1.0044783,152,690,2007,6259046
380862080.0,152,764,2007,391633012
70408.57,152,780,2007,18770496
2824408.2,152,788,2007,1074126
54099908.0,152,792,2007,854052294
7861.332,152,834,2007,3262
1538.9435,152,800,2007,2861
232138340.0,152,858,2007,129354283
9039741000.0,152,840,2007,7811726077
1.0067421,152,670,2007,67
215823.88,152,894,2007,13185
5489252000.0,156,32,2007,6334230244
28982008000.0,156,36,2007,25801493543
3018747600.0,156,40,2007,2453309465
2088007.0,156,108,2007,673626
243759620.0,156,854,2007,155039766
24865.291,156,84,2007,189
62055548.0,156,68,2007,56355845
19865412000.0,156,76,2007,18342070986
10459559.0,156,140,2007,6611853
11846194000.0,156,124,2007,10979291545
6325059000.0,156,756,2007,5868268289
8235880400.0,156,152,2007,10280371564
121909470000.0,156,156,2007,85773203798
166397760.0,156,384,2007,40636513
379776860.0,156,170,2007,1095795978
776.41223,156,174,2007,1773
2381044500.0,156,188,2007,2306640284
4032557.2,156,196,2007,8018238
737820000.0,156,203,2007,830799433
60098460000.0,156,276,2007,45384335446
1922671900.0,156,208,2007,1839867846
121350184.0,156,218,2007,141191352
306302270.0,156,818,2007,239739333
4639974000.0,156,724,2007,4430019442
389954980.0,156,233,2007,89862033
4617179000.0,156,246,2007,3794295359
17791726000.0,156,250,2007,13351621181
10247726000.0,156,826,2007,7776492840
525759.4,156,270,2007,8688261
153185230.0,156,300,2007,170450226
23075.658,156,308,2007,44668
59947710.0,156,320,2007,46209048
15419673000.0,156,344,2007,12804323865
77140460.0,156,191,2007,67625198
991395800.0,156,348,2007,1210080428
14836311000.0,156,360,2007,12464206890
16280954000.0,156,356,2007,14617156071
2266996000.0,156,372,2007,1925332557
54311756.0,156,352,2007,35648509
1931331300.0,156,376,2007,1653937533
13473052000.0,156,380,2007,10211075964
188021400000.0,156,392,2007,133950504404
5300310500.0,156,398,2007,6431909440
139589800000.0,156,410,2007,103751686394
30944.293,156,662,2007,115200
21584366.0,156,440,2007,19690693
18843642.0,156,428,2007,21495831
330309760.0,156,446,2007,280381464
489172830.0,156,504,2007,423891838
733160.8,156,498,2007,1406130
30635352.0,156,450,2007,29662011
763197.3,156,462,2007,283766
3942877700.0,156,484,2007,3265309769
3731872.2,156,807,2007,9825629
452314240.0,156,470,2007,375981395
9162295.0,156,480,2007,5024954
1209887.2,156,454,2007,758947
35166024000.0,156,458,2007,28723283216
1166730.6,156,562,2007,45163
994546.7,156,558,2007,3389883
5492561400.0,156,528,2007,4924823590
1868942500.0,156,578,2007,1614859164
1830683400.0,156,554,2007,1538199199
8805930000.0,156,512,2007,6722948583
19279360.0,156,591,2007,7888345
4135609000.0,156,604,2007,4337890075
993309400.0,156,616,2007,1112248441
517069730.0,156,620,2007,384642280
71704104.0,156,600,2007,19675804
335331600.0,156,642,2007,281471716
24651094000.0,156,702,2007,17550372640
5141900.0,156,222,2007,4728493
468692740.0,156,703,2007,735326035
131766856.0,156,705,2007,110554732
5188364000.0,156,752,2007,4141799598
686152.44,156,690,2007,4460195
27259228000.0,156,764,2007,22665748373
13497081.0,156,780,2007,20533006
66992172.0,156,788,2007,30318414
1159388500.0,156,792,2007,1293801390
203523180.0,156,834,2007,203599842
22960052.0,156,800,2007,19898324
367113570.0,156,858,2007,341761327
98165916000.0,156,840,2007,69547964495
1.1204101,156,670,2007,69
346915170.0,156,894,2007,394862193
17851116.0,384,32,2007,20172523
3044622.2,384,36,2007,7363071
8328175.5,384,40,2007,11763188
25279.37,384,108,2007,25101
942582.9,384,854,2007,521986
17802424.0,384,84,2007,17220064
28910.697,384,68,2007,0
107138560.0,384,76,2007,89267771
486.2824,384,140,2007,296628
9461417.0,384,124,2007,11452067
45126360.0,384,756,2007,62880518
307147.72,384,152,2007,1874204
351250940.0,384,156,2007,438172941
1.0678082,384,384,2007,0
1187357.5,384,170,2007,1503845
512.8635,384,174,2007,0
96548.0,384,188,2007,114259
46519.734,384,196,2007,107886
9569585.0,384,203,2007,5090777
194522350.0,384,276,2007,180997807
10121078.0,384,208,2007,8508291
428219.38,384,218,2007,410914
8839278.0,384,818,2007,14736821
106720860.0,384,724,2007,102404994
105989.11,384,233,2007,385524
10415940.0,384,246,2007,21252107
1978255700.0,384,250,2007,1451783943
179835150.0,384,826,2007,146469877
34478.543,384,270,2007,4281
17566382.0,384,300,2007,14410505
1.0044783,384,308,2007,0
119336.664,384,320,2007,522231
1284154.2,384,344,2007,1223893
38720.414,384,191,2007,74035
8238908.5,384,348,2007,10401694
25029278.0,384,360,2007,22278626
142528580.0,384,356,2007,169784036
20021302.0,384,372,2007,13918140
356911.47,384,352,2007,359255
11205897.0,384,376,2007,7921972
153611230.0,384,380,2007,138808075
145011000.0,384,392,2007,163893106
1.175355,384,398,2007,1570165
92288780.0,384,410,2007,97464850
1.0044783,384,662,2007,0
319108.2,384,440,2007,4319228
1459.1741,384,428,2007,57
1618.033,384,446,2007,0
37603436.0,384,504,2007,39807432
1.0556954,384,498,2007,3001
202667.34,384,450,2007,135033
535.9797,384,462,2007,582
2625865.2,384,484,2007,2700557
2350.7817,384,807,2007,60611
49148.137,384,470,2007,14580
759713.06,384,480,2007,1522522
1.0044783,384,454,2007,0
13436001.0,384,458,2007,18837787
1385538.8,384,562,2007,1707621
1.0506849,384,558,2007,0
175403100.0,384,528,2007,120508817
7791163.5,384,578,2007,5592622
4340370.0,384,554,2007,3119078
1097173.6,384,512,2007,1628390
2369199.0,384,591,2007,1508087
496322.75,384,604,2007,1107177
23884424.0,384,616,2007,18578327
11357794.0,384,620,2007,9076494
327059.66,384,600,2007,593529
5328273.0,384,642,2007,6391731
9288368.0,384,702,2007,7919651
7396.569,384,222,2007,0
2424340.0,384,703,2007,2009851
130943.01,384,705,2007,398797
49155384.0,384,752,2007,43663156
3238.1208,384,690,2007,237
172747650.0,384,764,2007,185848214
1796.9463,384,780,2007,8207718
27035808.0,384,788,2007,18110143
48969156.0,384,792,2007,37547078
7303.9644,384,834,2007,26162
9236.774,384,800,2007,15384
2013620.2,384,858,2007,4855797
188179340.0,384,840,2007,180017148
1.0044783,384,670,2007,0
673497.44,384,894,2007,739151
777309900.0,170,32,2007,712279812
32664326.0,170,36,2007,27261459
137273490.0,170,40,2007,107515220
1.0182292,170,108,2007,19274
218414.19,170,854,2007,0
352.40378,170,84,2007,6566095
140288910.0,170,68,2007,143079210
2594279700.0,170,76,2007,2393939875
74334.086,170,140,2007,184481
691522600.0,170,124,2007,648803807
328848220.0,170,756,2007,340542718
657602700.0,170,152,2007,660596713
3285524500.0,170,156,2007,3326573654
1457444.2,170,384,2007,842500
806811260.0,170,170,2007,0
743.412,170,174,2007,1131
43438836.0,170,188,2007,38420989
50308.082,170,196,2007,102952
20575450.0,170,203,2007,21813013
1320628100.0,170,276,2007,1204874439
60429640.0,170,208,2007,44580507
871831940.0,170,218,2007,732791942
5475336.5,170,818,2007,5065800
534578270.0,170,724,2007,455752984
3435994.8,170,233,2007,1791902
290006700.0,170,246,2007,160903073
604418900.0,170,250,2007,541186558
328729700.0,170,826,2007,269047275
295246.78,170,270,2007,98854
1618304.0,170,300,2007,3748544
1.0082003,170,308,2007,0
25309394.0,170,320,2007,25060469
73750160.0,170,344,2007,84897432
664994.9,170,191,2007,3051320
15733315.0,170,348,2007,13236119
162288200.0,170,360,2007,134247795
489223200.0,170,356,2007,475843194
72417300.0,170,372,2007,64030408
795984.2,170,352,2007,1922733
179696640.0,170,376,2007,164686064
551786500.0,170,380,2007,519456508
1366466300.0,170,392,2007,1230829406
790956.56,170,398,2007,8026846
1052541060.0,170,410,2007,896931504
106.53446,170,662,2007,812
5153928.5,170,440,2007,25500709
2460827.5,170,428,2007,10655965
152881.3,170,446,2007,173317
9443875.0,170,504,2007,13122873
14469.824,170,498,2007,11352
19133.549,170,450,2007,17144
1.0871817,170,462,2007,560
3103288300.0,170,484,2007,3072565218
1979.3206,170,807,2007,191486
469049.28,170,470,2007,168289
134946.34,170,480,2007,205205
1.0457627,170,454,2007,126483
185497740.0,170,458,2007,160542280
1.0729513,170,562,2007,4653
29444484.0,170,558,2007,2902306
390416400.0,170,528,2007,301037922
26879398.0,170,578,2007,24020370
6103386.0,170,554,2007,6696048
434939.25,170,512,2007,7947
111625340.0,170,591,2007,139089745
658686100.0,170,604,2007,607676381
40340212.0,170,616,2007,30898683
46609828.0,170,620,2007,12743177
18022650.0,170,600,2007,20183766
11954580.0,170,642,2007,4439955
76338810.0,170,702,2007,54558282
3076034.0,170,222,2007,5655195
5389251.5,170,703,2007,3640662
5930749.5,170,705,2007,9006077
183830000.0,170,752,2007,137090555
1.0044783,170,690,2007,0
174044740.0,170,764,2007,203550207
110939976.0,170,780,2007,309772836
556566.94,170,788,2007,582273
32284392.0,170,792,2007,35595708
57195.434,170,834,2007,137273
205418.42,170,800,2007,37125
38156864.0,170,858,2007,39598506
10298907000.0,170,840,2007,8631114694
