prediction,origin,destination,year,target
365542.66,32,512,2004,4286
328827.34,32,591,2004,357653
11905476.0,32,604,2004,33292244
27141934.0,32,616,2004,42531290
27184056.0,32,620,2004,49649147
97513380.0,32,600,2004,380497017
10231694.0,32,642,2004,23820059
25282374.0,32,702,2004,64644646
74509.38,32,222,2004,41035
7577569.5,32,703,2004,11951801
3505221.2,32,705,2004,4118287
72951730.0,32,752,2004,266695439
3.0174885,32,690,2004,0
47949060.0,32,764,2004,129894185
82634.9,32,780,2004,3654368
4890030.0,32,788,2004,15913701
13780887.0,32,792,2004,25739032
6.6668887,32,834,2004,458
5.833215,32,800,2004,0
62575076.0,32,858,2004,226604815
866393000.0,32,840,2004,3429867758
4.7100396,32,670,2004,0
6.335615,32,894,2004,0
121817470.0,36,32,2004,134895271
387416540.0,36,36,2004,402128805
407274850.0,36,40,2004,640881962
60693.316,36,108,2004,767
32255.29,36,854,2004,30514
115109.47,36,84,2004,59984
3776150.0,36,68,2004,2552823
306973100.0,36,76,2004,452383277
845.25336,36,140,2004,2090
763765570.0,36,124,2004,1448948861
555479200.0,36,756,2004,1029818384
83480510.0,36,152,2004,84045651
8543323000.0,36,156,2004,14073256132
9758292.0,36,384,2004,14267339
19980636.0,36,170,2004,22215839
5.801502,36,174,2004,0
11253126.0,36,188,2004,22527583
4332702.0,36,196,2004,1826493
99595150.0,36,203,2004,130037859
3854701300.0,36,276,2004,6275615599
429984220.0,36,208,2004,748567976
4125604.8,36,218,2004,4792443
7993332.5,36,818,2004,27188961
714998340.0,36,724,2004,991245060
5337758.5,36,233,2004,11806487
421836500.0,36,246,2004,578154370
2100022100.0,36,250,2004,3356616322
2711226400.0,36,826,2004,4392072444
3224.0173,36,270,2004,9194
113532070.0,36,300,2004,106250998
1271.9475,36,308,2004,3962
2490685.2,36,320,2004,2507584
533845700.0,36,344,2004,978324599
13284534.0,36,191,2004,14966599
104947950.0,36,348,2004,120067538
2512463000.0,36,360,2004,2906133323
848071550.0,36,356,2004,885286396
700636860.0,36,372,2004,1358128804
5992939.0,36,352,2004,8986890
292723650.0,36,376,2004,407935117
2094765800.0,36,380,2004,3425703022
7670991000.0,36,392,2004,12881767611
6356027.5,36,398,2004,3420388
2385927000.0,36,410,2004,3805348294
7.4250197,36,662,2004,10254
10483166.0,36,440,2004,9684703
2853940.0,36,428,2004,1204623
5036348.0,36,446,2004,6583809
15763773.0,36,504,2004,19474233
415647.75,36,498,2004,120627
732038.7,36,450,2004,315786
110738.54,36,462,2004,44026
298395780.0,36,484,2004,532685285
4227591.5,36,807,2004,2171883
8102177.0,36,470,2004,7528678
1967505.8,36,480,2004,4135562
3738782.8,36,454,2004,957417
2176334600.0,36,458,2004,4280577606
171943.81,36,562,2004,20987
2719874.5,36,558,2004,3584767
654192400.0,36,528,2004,976021268
155745730.0,36,578,2004,170300252
2069338400.0,36,554,2004,4026720223
11944757.0,36,512,2004,1611306
345401.03,36,591,2004,256074
54775740.0,36,604,2004,48020703
94812936.0,36,616,2004,159242972
136897520.0,36,620,2004,141592942
230847.83,36,600,2004,189155
24426260.0,36,642,2004,24395215
1532554400.0,36,702,2004,4796864096
1004977.3,36,222,2004,682138
18689582.0,36,703,2004,17688201
39255024.0,36,705,2004,42127618
1005505300.0,36,752,2004,1369538311
69983.21,36,690,2004,804084
1832654000.0,36,764,2004,2926615745
2311380.8,36,780,2004,2316736
2509286.2,36,788,2004,4028726
217573580.0,36,792,2004,260066094
2816865.2,36,834,2004,2641887
5173745.0,36,800,2004,4892429
4830995.5,36,858,2004,8624390
6521272000.0,36,840,2004,16111106628
7334.6357,36,670,2004,736
179075.53,36,894,2004,1187405
78837060.0,40,32,2004,103877742
77926760.0,40,36,2004,70980683
21.629778,40,40,2004,0
237921.23,40,108,2004,366680
340899.72,40,854,2004,393007
338203.25,40,84,2004,225084
3467292.5,40,68,2004,2667613
176555410.0,40,76,2004,360734963
200073.67,40,140,2004,94294
246454290.0,40,124,2004,360244305
1870240400.0,40,756,2004,3464652372
40140428.0,40,152,2004,93756901
2051070200.0,40,156,2004,2747319020
21097560.0,40,384,2004,42118962
18752678.0,40,170,2004,17455683
155357.56,40,174,2004,390154
22089946.0,40,188,2004,43950012
6656785.0,40,196,2004,11876761
1648354700.0,40,203,2004,3509507701
16708264000.0,40,276,2004,47396423650
380086340.0,40,208,2004,555746479
33360450.0,40,218,2004,46917015
12771835.0,40,818,2004,27897964
1212267100.0,40,724,2004,1735041892
40973836.0,40,233,2004,89399758
621033100.0,40,246,2004,885078292
2412270000.0,40,250,2004,4448732013
1491338900.0,40,826,2004,2150186726
55161.54,40,270,2004,43908
148153400.0,40,300,2004,176749039
175159.45,40,308,2004,350113
4384423.0,40,320,2004,4363559
126858240.0,40,344,2004,200660020
298906180.0,40,191,2004,726079085
1612109600.0,40,348,2004,3388177518
228250560.0,40,360,2004,187491765
282625400.0,40,356,2004,300400040
498833250.0,40,372,2004,1309494302
18731552.0,40,352,2004,4490293
94692216.0,40,376,2004,109582968
3638562300.0,40,380,2004,7543831359
1682937900.0,40,392,2004,2457270973
260525200.0,40,398,2004,567415315
511812350.0,40,410,2004,844871825
6825.3423,40,662,2004,0
38967744.0,40,440,2004,41383474
24771956.0,40,428,2004,27328091
14324008.0,40,446,2004,19337944
36159904.0,40,504,2004,87397625
16136401.0,40,498,2004,14393651
2383169.5,40,450,2004,3670252
419622.25,40,462,2004,73118
94450856.0,40,484,2004,126164583
12068950.0,40,807,2004,11286426
8911808.0,40,470,2004,12407151
3043089.2,40,480,2004,7810195
3930954.8,40,454,2004,3573884
263940800.0,40,458,2004,256201632
248280.06,40,562,2004,7473
3246186.5,40,558,2004,4230776
1549449000.0,40,528,2004,3119539414
236548510.0,40,578,2004,359795556
41194580.0,40,554,2004,44707870
3600438.8,40,512,2004,637230
9185917.0,40,591,2004,12915031
8884365.0,40,604,2004,8517259
830994300.0,40,616,2004,1377012083
351974600.0,40,620,2004,552342259
614406.5,40,600,2004,376487
506494500.0,40,642,2004,897640716
150361390.0,40,702,2004,174023104
2870191.2,40,222,2004,3458066
851374460.0,40,703,2004,2387591329
498206620.0,40,705,2004,1440787391
879042000.0,40,752,2004,1483214696
463670.0,40,690,2004,928542
231015550.0,40,764,2004,360900645
93545.055,40,780,2004,85370
48609304.0,40,788,2004,62569843
708706500.0,40,792,2004,916384393
1028162.3,40,834,2004,1343851
1168838.9,40,800,2004,1494635
1728720.5,40,858,2004,1948936
1832140200.0,40,840,2004,3678493061
5715.4893,40,670,2004,25702
847026.75,40,894,2004,2400894
17493.332,108,32,2004,8667
13.983092,108,36,2004,89066
143204.55,108,40,2004,14942
3.543418,108,108,2004,0
4.78565,108,854,2004,0
3.9036057,108,84,2004,0
7.585735,108,68,2004,0
312500.7,108,76,2004,425747
4.9137063,108,140,2004,0
308367.5,108,124,2004,838602
446689.84,108,756,2004,940410
8.22032,108,152,2004,0
1376790.1,108,156,2004,5734547
2527.2366,108,384,2004,6589
8.8783245,108,170,2004,4726
2.4566064,108,174,2004,0
5.464962,108,188,2004,0
5.998632,108,196,2004,23435
8.829096,108,203,2004,0
12.019806,108,276,2004,9778723
210869.97,108,208,2004,3771138
6.9020953,108,218,2004,0
269939.7,108,818,2004,1528710
397479.88,108,724,2004,192921
7.0870614,108,233,2004,0
9.819111,108,246,2004,0
3941634.8,108,250,2004,10387011
1178109.5,108,826,2004,1582538
3.3142183,108,270,2004,0
133137.17,108,300,2004,120524
2.4418886,108,308,2004,0
6.062752,108,320,2004,0
136456.86,108,344,2004,79736
7.5902734,108,191,2004,0
8.749147,108,348,2004,503
211855.42,108,360,2004,77900
4279379.0,108,356,2004,7881890
88864.83,108,372,2004,12376
7.239212,108,352,2004,0
7749.475,108,376,2004,252017
1654658.4,108,380,2004,5118535
8020669.5,108,392,2004,24209297
11.5534,108,398,2004,0
769344.5,108,410,2004,549881
2.5833535,108,662,2004,0
7.8034053,108,440,2004,0
7.5779977,108,428,2004,0
3.927086,108,446,2004,0
6.134589,108,504,2004,0
6.7700734,108,498,2004,0
38612.44,108,450,2004,0
3.5243473,108,462,2004,0
4363.8887,108,484,2004,0
6.699889,108,807,2004,0
4.408376,108,470,2004,0
118500.84,108,480,2004,1029074
4.333528,108,454,2004,59934
168977.42,108,458,2004,412745
5.423156,108,562,2004,747
5.8875937,108,558,2004,0
1264446.6,108,528,2004,3617655
58370.65,108,578,2004,79174
9.180571,108,554,2004,0
2472.2026,108,512,2004,1515
5.535593,108,591,2004,0
8.668843,108,604,2004,0
10.697136,108,616,2004,0
551659.8,108,620,2004,0
6.5721173,108,600,2004,0
17391.812,108,642,2004,10100
111265.625,108,702,2004,152175
5.1356854,108,222,2004,0
7.663489,108,703,2004,0
6.4874024,108,705,2004,0
44836.137,108,752,2004,114493
2.0031164,108,690,2004,0
1036856.94,108,764,2004,1567398
3.998272,108,780,2004,0
5.0968776,108,788,2004,0
181772.45,108,792,2004,214075
2980618.2,108,834,2004,14557730
1360094.8,108,800,2004,9905825
6.4863896,108,858,2004,0
1585783.9,108,840,2004,1616896
2.5421793,108,670,2004,0
1263000.4,108,894,2004,5658949
12059.232,854,32,2004,246449
463043.44,854,36,2004,710571
313477.03,854,40,2004,773531
151.4669,854,108,2004,3070
4.6884336,854,854,2004,0
3.8534753,854,84,2004,5169
7.4887643,854,68,2004,0
2974306.0,854,76,2004,5875502
4.8578362,854,140,2004,1125
1001149.06,854,124,2004,5423428
1644560.2,854,756,2004,3137887
8.116417,854,152,2004,166616
15400809.0,854,156,2004,39845349
9392587.0,854,384,2004,143589492
257171.78,854,170,2004,0
2.4312773,854,174,2004,0
5.394745,854,188,2004,0
5.92444,854,196,2004,0
320898.97,854,203,2004,127485
12647717.0,854,276,2004,22967451
2943899.2,854,208,2004,6954389
6.813477,854,218,2004,0
203688.89,854,818,2004,874207
11150633.0,854,724,2004,20663211
6.9970555,854,233,2004,0
410899.34,854,246,2004,4082231
64470732.0,854,250,2004,212471103
2907413.2,854,826,2004,4858944
3.2658846,854,270,2004,0
162669.92,854,300,2004,94009
2.4100776,854,308,2004,0
5.9849815,854,320,2004,74922
541960.6,854,344,2004,890611
7.4923244,854,191,2004,0
72725.09,854,348,2004,153920
1038419.5,854,360,2004,1788210
12627324.0,854,356,2004,16722332
946191.75,854,372,2004,2124492
7.1456733,854,352,2004,30751
2209046.0,854,376,2004,11458986
6269402.5,854,380,2004,14617026
10034485.0,854,392,2004,15474712
11.411512,854,398,2004,0
645423.94,854,410,2004,2389518
2.5496597,854,662,2004,0
7.7043037,854,440,2004,0
7.4816694,854,428,2004,0
4.5968413,854,446,2004,0
728254.9,854,504,2004,2959816
6.684566,854,498,2004,0
20272.176,854,450,2004,1673
4.003028,854,462,2004,0
51384.44,854,484,2004,105086
6.6142015,854,807,2004,0
5.018477,854,470,2004,0
2.7255828,854,480,2004,0
4.2910624,854,454,2004,13595
1451489.5,854,458,2004,2504671
617792.0,854,562,2004,1743074
5.811982,854,558,2004,0
5254949.5,854,528,2004,12664018
189447.25,854,578,2004,334527
632478.06,854,554,2004,2273744
8.253466,854,512,2004,9600
5.4643393,854,591,2004,0
505584.06,854,604,2004,446578
671823.1,854,616,2004,1491120
971554.44,854,620,2004,4541047
6.4883094,854,600,2004,0
281555.6,854,642,2004,2469003
1848179.0,854,702,2004,3224437
5.0697846,854,222,2004,30
7.564957,854,703,2004,0
6.4034944,854,705,2004,0
631345.75,854,752,2004,1087191
1.9810534,854,690,2004,0
2818308.2,854,764,2004,9550212
3.9462013,854,780,2004,37999
681336.3,854,788,2004,2643394
1408586.5,854,792,2004,3059099
7722.842,854,834,2004,0
13015.063,854,800,2004,0
6.4043474,854,858,2004,0
6890565.0,854,840,2004,21706935
2.509037,854,670,2004,0
5.3368626,854,894,2004,0
1928805.0,84,32,2004,1058959
312667.6,84,36,2004,140500
780291.5,84,40,2004,1114674
3.452526,84,108,2004,0
4.5947456,84,854,2004,0
3.8578668,84,84,2004,0
17423.271,84,68,2004,2544
2562797.2,84,76,2004,3740831
4.728119,84,140,2004,0
3897452.8,84,124,2004,6225076
747844.94,84,756,2004,1002945
407585.47,84,152,2004,553209
12426175.0,84,156,2004,16550488
5.1337433,84,384,2004,0
1047545.5,84,170,2004,1581242
2.3635387,84,174,2004,0
1150642.0,84,188,2004,4605335
33763.527,84,196,2004,3605
142993.58,84,203,2004,90065
4928110.5,84,276,2004,1566629
5726278.5,84,208,2004,2026795
6.599499,84,218,2004,0
6.3501887,84,818,2004,79
891135.3,84,724,2004,632627
1122.2258,84,233,2004,1191
11676.833,84,246,2004,27004
4224549.0,84,250,2004,767721
9947986.0,84,826,2004,16191924
3.1793313,84,270,2004,17050
10.671195,84,300,2004,3520
24958.611,84,308,2004,42584
6646477.5,84,320,2004,30994913
3190849.0,84,344,2004,4180319
8.92096,84,191,2004,26220
12615.365,84,348,2004,31714
745364.25,84,360,2004,249944
1820559.9,84,356,2004,1645647
217466.81,84,372,2004,110530
37394.137,84,352,2004,26249
797548.0,84,376,2004,829269
1310296.5,84,380,2004,1420286
8852320.0,84,392,2004,8047821
12.863793,84,398,2004,0
3907173.0,84,410,2004,2254516
53682.453,84,662,2004,170101
43102.703,84,440,2004,0
9.175131,84,428,2004,0
5.983684,84,446,2004,0
6611.779,84,504,2004,3310
8.377344,84,498,2004,0
5.147416,84,450,2004,0
5.2164016,84,462,2004,0
17863956.0,84,484,2004,53258426
7911.8594,84,807,2004,0
6308.859,84,470,2004,0
50705.555,84,480,2004,0
4.1721125,84,454,2004,0
847794.5,84,458,2004,713323
5.2078314,84,562,2004,0
41839.605,84,558,2004,40825
4256123.0,84,528,2004,12089325
49803.465,84,578,2004,32556
176890.52,84,554,2004,263021
993.13116,84,512,2004,0
13406793.0,84,591,2004,48441722
257423.05,84,604,2004,921261
3447.0735,84,616,2004,5138
9.708146,84,620,2004,0
8983.173,84,600,2004,3593
51283.492,84,642,2004,110634
207571.83,84,702,2004,298845
2156869.5,84,222,2004,8069605
52925.49,84,703,2004,165
195.42403,84,705,2004,99452
701274.2,84,752,2004,398052
5232.2285,84,690,2004,196
1568657.6,84,764,2004,1803663
2140488.8,84,780,2004,6315301
4.8918138,84,788,2004,0
61319.1,84,792,2004,220587
5.6366606,84,834,2004,0
4.756667,84,800,2004,672
44015.074,84,858,2004,160931
83502170.0,84,840,2004,200809525
2.9539697,84,670,2004,0
5.189314,84,894,2004,0
122006530.0,68,32,2004,298075825
670142.06,68,36,2004,439790
2467816.8,68,40,2004,3280481
4.143858,68,108,2004,0
5.357996,68,854,2004,1
1473.1797,68,84,2004,6326
9.753554,68,68,2004,0
166470450.0,68,76,2004,493446652
12118.595,68,140,2004,16008
6289896.5,68,124,2004,12457916
5972142.0,68,756,2004,6176086
53528812.0,68,152,2004,113079288
93321640.0,68,156,2004,110795512
5.985983,68,384,2004,0
25635146.0,68,170,2004,61709851
3.160355,68,174,2004,0
271489.75,68,188,2004,545325
40441.07,68,196,2004,26525
878241.25,68,203,2004,675768
33465160.0,68,276,2004,38409115
2315718.5,68,208,2004,2640883
4442481.0,68,218,2004,9725404
17666.402,68,818,2004,45479
22917046.0,68,724,2004,27780407
57117.32,68,233,2004,53645
2396184.5,68,246,2004,2060717
20192306.0,68,250,2004,22433021
14224388.0,68,826,2004,11385335
4.1695037,68,270,2004,0
191547.0,68,300,2004,317489
3.9811635,68,308,2004,143
106036.33,68,320,2004,236770
1357179.6,68,344,2004,2268392
55482.58,68,191,2004,43810
273939.16,68,348,2004,304236
4057985.0,68,360,2004,1776382
10501036.0,68,356,2004,10936607
511661.78,68,372,2004,750904
38598.527,68,352,2004,9629
2549852.2,68,376,2004,6426905
19961056.0,68,380,2004,19143793
73110250.0,68,392,2004,107590244
11603.634,68,398,2004,0
17344552.0,68,410,2004,14200460
4.029669,68,662,2004,0
16762.957,68,440,2004,12333
5318.3,68,428,2004,3590
8.542261,68,446,2004,5619
73897.62,68,504,2004,54142
11.955946,68,498,2004,0
2849.0027,68,450,2004,4158
7.4411855,68,462,2004,0
21208468.0,68,484,2004,36663988
12.03822,68,807,2004,1152
9583.398,68,470,2004,1434
3.4314966,68,480,2004,14936
4.8645396,68,454,2004,0
2327537.0,68,458,2004,1683435
10483.69,68,562,2004,1531
31233.72,68,558,2004,43954
5325022.0,68,528,2004,7220460
1409177.6,68,578,2004,401292
1908083.4,68,554,2004,2539002
14.599352,68,512,2004,0
2408246.5,68,591,2004,6411581
47749100.0,68,604,2004,128372941
573252.06,68,616,2004,478909
445658.4,68,620,2004,471426
8146339.5,68,600,2004,19165044
145238.19,68,642,2004,125867
687719.5,68,702,2004,772323
110250.125,68,222,2004,325513
229451.88,68,703,2004,253217
257535.98,68,705,2004,69748
10067996.0,68,752,2004,21341010
2.7051275,68,690,2004,824
4639891.5,68,764,2004,4094236
151963.05,68,780,2004,118576
5.7062063,68,788,2004,37590
814037.1,68,792,2004,864442
4003.651,68,834,2004,0
5.546715,68,800,2004,0
2585150.0,68,858,2004,3868327
149532270.0,68,840,2004,269154566
4.217119,68,670,2004,0
5560.9897,68,894,2004,0
1612478600.0,76,32,2004,5902965620
270790700.0,76,36,2004,466168745
164236910.0,76,40,2004,343485079
5.147399,76,108,2004,0
777107.1,76,854,2004,157568
224394.36,76,84,2004,329612
240166850.0,76,68,2004,875868134
83863370.0,76,76,2004,117683716
47610.75,76,140,2004,255335
369018240.0,76,124,2004,996168164
455283100.0,76,756,2004,1119990013
331469120.0,76,152,2004,1465692690
1756878100.0,76,156,2004,4047080318
14689836.0,76,384,2004,15352139
61180576.0,76,170,2004,156305866
2811.8315,76,174,2004,105083
22080930.0,76,188,2004,78274732
1401105.2,76,196,2004,9656178
56622296.0,76,203,2004,116580792
2167238000.0,76,276,2004,5284809107
125062150.0,76,208,2004,195575085
12289420.0,76,218,2004,86507032
15572128.0,76,818,2004,38311426
639320800.0,76,724,2004,1235508078
8028153.5,76,233,2004,15689923
190845460.0,76,246,2004,418396646
1066159360.0,76,250,2004,2365396307
744679800.0,76,826,2004,1397301095
5.17742,76,270,2004,4668
25728216.0,76,300,2004,54103361
59473.332,76,308,2004,104711
489735.47,76,320,2004,604931
149435340.0,76,344,2004,367752146
12730707.0,76,191,2004,1420104
79461304.0,76,348,2004,136511850
296919100.0,76,360,2004,401036323
467978980.0,76,356,2004,589536744
130859690.0,76,372,2004,275494199
3508378.0,76,352,2004,4146375
209817950.0,76,376,2004,552779832
971225200.0,76,380,2004,2132051715
1576796800.0,76,392,2004,3015244041
5562600.0,76,398,2004,5955296
688050560.0,76,410,2004,1829877946
130935336.0,76,662,2004,1285963148
3014735.2,76,440,2004,491146
4143075.8,76,428,2004,16953675
5001308.0,76,446,2004,10303107
64617850.0,76,504,2004,279714148
376255.28,76,498,2004,17562
154250.03,76,450,2004,197162
9.245007,76,462,2004,1783
264523890.0,76,484,2004,742500573
73773.48,76,807,2004,50185
16105497.0,76,470,2004,16037246
1262735.5,76,480,2004,1630624
1221337.5,76,454,2004,3529504
318726980.0,76,458,2004,543153683
2950.0989,76,562,2004,40
6360.699,76,558,2004,219
305677200.0,76,528,2004,654605251
180624770.0,76,578,2004,356679707
24164214.0,76,554,2004,31268763
21127.648,76,512,2004,13728
4359656.0,76,591,2004,24334542
120719950.0,76,604,2004,363076387
109413710.0,76,616,2004,152892321
100178330.0,76,620,2004,199512705
422979740.0,76,600,2004,1374708791
9582846.0,76,642,2004,11176460
205326100.0,76,702,2004,440851333
112787.59,76,222,2004,469157
12641423.0,76,703,2004,23501022
11468378.0,76,705,2004,19771350
416587300.0,76,752,2004,860840920
4720.5366,76,690,2004,7835
204795330.0,76,764,2004,476504941
16357906.0,76,780,2004,51705517
15339304.0,76,788,2004,84544068
65674000.0,76,792,2004,81080257
14095.741,76,834,2004,16916
36060.016,76,800,2004,0
193463000.0,76,858,2004,541734202
3344809500.0,76,840,2004,12079317107
5.2404213,76,670,2004,114
479438.47,76,894,2004,8434702
49818.043,140,32,2004,61142
88454.24,140,36,2004,30447
51909.64,140,40,2004,12930
3.474485,140,108,2004,0
4.630864,140,854,2004,0
3.7800596,140,84,2004,0
7.3458924,140,68,2004,0
811536.5,140,76,2004,657400
