Reporter,Partner,Period,Value
233,410,2017,96884912
233,410,2018,120467114
233,410,2019,136322335
233,428,1995,50496052
233,428,1996,62463340
233,428,1997,77407168
233,428,1998,96846288
233,428,1999,88961422
233,428,2000,101143424
233,428,2001,85489787
233,428,2002,96951679
233,428,2003,132585484
233,428,2004,229047466
233,428,2005,314867821
233,428,2006,411865090
233,428,2007,566900141
233,428,2008,638829151
233,428,2009,514453773
233,428,2010,705297952
233,428,2011,912141453
233,428,2012,970445679
233,428,2013,1060731108
233,428,2014,951936147
233,428,2015,667546589
233,428,2016,675342809
233,428,2017,740740524
233,428,2018,818805546
233,428,2019,816056415
233,440,1995,41103388
233,440,1996,50170140
233,440,1997,67286576
233,440,1998,78408112
233,440,1999,67252313
233,440,2000,68230953
233,440,2001,108491078
233,440,2002,149622479
233,440,2003,210518444
233,440,2004,352651842
233,440,2005,497254294
233,440,2006,728209676
233,440,2007,871099639
233,440,2008,1103635024
233,440,2009,891781480
233,440,2010,789924007
233,440,2011,1168293003
233,440,2012,1155742489
233,440,2013,1281947694
233,440,2014,1145425175
233,440,2015,1045466688
233,440,2016,998856528
233,440,2017,1058051766
233,440,2018,1191692932
233,440,2019,1197736469
233,446,1995,6092
233,446,1996,61895
233,446,1997,93146
233,446,1998,52638
233,446,1999,127031
233,446,2000,238531
233,446,2001,618302
233,446,2002,1170959
233,446,2003,1304627
233,446,2004,1611754
233,446,2005,1305059
233,446,2006,882053
233,446,2007,1245038
233,446,2008,618732
233,446,2009,144200
233,446,2010,128792
233,446,2011,59581
233,446,2012,178701
233,446,2013,82460
233,446,2014,111506
233,446,2015,123690
233,446,2016,283816
233,446,2017,573444
233,446,2018,38118
233,446,2019,11717
233,450,1995,1275
233,450,1996,1535
233,450,1997,5672
233,450,1998,13952
233,450,1999,13586
233,450,2000,102331
233,450,2001,129504
233,450,2002,128807
233,450,2003,111547
233,450,2004,217801
233,450,2005,106572
233,450,2006,107269
233,450,2007,155931
233,450,2008,213860
233,450,2009,373079
233,450,2010,240965
233,450,2011,691564
233,450,2012,2432777
233,450,2013,3046932
233,450,2014,963377
233,450,2015,700293
233,450,2016,1179864
233,450,2017,2059533
233,450,2018,1927233
233,450,2019,1238420
233,454,1995,0
233,454,1996,0
233,454,1997,0
233,454,1998,0
233,454,1999,0
233,454,2000,0
233,454,2001,0
233,454,2002,0
233,454,2003,0
233,454,2004,0
233,454,2005,0
233,454,2006,2936
233,454,2007,13705
233,454,2008,0
233,454,2009,321
233,454,2010,2894
233,454,2011,1474
233,454,2012,2820
233,454,2013,1072
233,454,2014,1102
233,454,2015,270
233,454,2016,301
233,454,2017,2845
233,454,2018,125
233,454,2019,0
233,458,1995,1742841
233,458,1996,6731609
233,458,1997,10631500
233,458,1998,11086846
233,458,1999,7221978
233,458,2000,13882256
233,458,2001,34565002
233,458,2002,38475703
233,458,2003,54426769
233,458,2004,53197242
233,458,2005,59652528
233,458,2006,59393932
233,458,2007,64931008
233,458,2008,71498081
233,458,2009,39516957
233,458,2010,44099284
233,458,2011,80958988
233,458,2012,74590957
233,458,2013,74919947
233,458,2014,93545118
233,458,2015,71072547
233,458,2016,64446494
233,458,2017,57587173
233,458,2018,114559906
233,458,2019,87939303
233,462,1995,0
233,462,1996,0
233,462,1997,0
233,462,1998,672
233,462,1999,1533
233,462,2000,0
233,462,2001,0
233,462,2002,408
233,462,2003,726
233,462,2004,824
233,462,2005,68
233,462,2006,0
233,462,2007,54
233,462,2008,4609
233,462,2009,0
233,462,2010,0
233,462,2011,335
233,462,2012,0
233,462,2013,423
233,462,2014,149
233,462,2015,3349
233,462,2016,0
233,462,2017,0
233,462,2018,2300
233,462,2019,369
233,470,1995,991
233,470,1996,4753
233,470,1997,15139
233,470,1998,27302
233,470,1999,89572
233,470,2000,494316
233,470,2001,2456508
233,470,2002,2973182
233,470,2003,3153850
233,470,2004,12880765
233,470,2005,3007928
233,470,2006,1367151
233,470,2007,416725
233,470,2008,733312
233,470,2009,578460
233,470,2010,766053
233,470,2011,838545
233,470,2012,730518
233,470,2013,852923
233,470,2014,2575447
233,470,2015,1148734
233,470,2016,777927
233,470,2017,669930
233,470,2018,781359
233,470,2019,937792
233,480,1995,8718
233,480,1996,43323
233,480,1997,72265
233,480,1998,10591
233,480,1999,31649
233,480,2000,27842
233,480,2001,39171
233,480,2002,159644
233,480,2003,87716
233,480,2004,100412
233,480,2005,130572
233,480,2006,63730
233,480,2007,338436
233,480,2008,585895
233,480,2009,215173
233,480,2010,155750
233,480,2011,186215
233,480,2012,174007
233,480,2013,334814
233,480,2014,780745
233,480,2015,360492
233,480,2016,467914
233,480,2017,341522
233,480,2018,392852
233,480,2019,358996
233,484,1995,94972
233,484,1996,285243
233,484,1997,686786
233,484,1998,1155359
233,484,1999,1205606
233,484,2000,2911081
233,484,2001,3242011
233,484,2002,4447453
233,484,2003,4613340
233,484,2004,6052919
233,484,2005,6104360
233,484,2006,7351571
233,484,2007,10461620
233,484,2008,12727850
233,484,2009,8497384
233,484,2010,11925101
233,484,2011,15243518
233,484,2012,20140355
233,484,2013,21324810
233,484,2014,25449940
233,484,2015,29461958
233,484,2016,42155968
233,484,2017,34030592
233,484,2018,34539065
233,484,2019,51288801
233,498,1995,1907711
233,498,1996,1753992
233,498,1997,1526712
233,498,1998,2261597
233,498,1999,2774107
233,498,2000,2229631
233,498,2001,1836981
233,498,2002,1715398
233,498,2003,1431886
233,498,2004,1834041
233,498,2005,1618075
233,498,2006,1530124
233,498,2007,2235973
233,498,2008,2380254
233,498,2009,2296681
233,498,2010,2503638
233,498,2011,3753753
233,498,2012,4234486
233,498,2013,3563147
233,498,2014,5216644
233,498,2015,4545050
233,498,2016,4008604
233,498,2017,4201794
233,498,2018,3880663
233,498,2019,3701919
233,504,1995,219794
233,504,1996,640663
233,504,1997,1208300
233,504,1998,1607674
233,504,1999,3495639
233,504,2000,1510647
233,504,2001,1422550
233,504,2002,1303297
233,504,2003,2622847
233,504,2004,2403174
233,504,2005,3114580
233,504,2006,2949693
233,504,2007,4963243
233,504,2008,5146164
233,504,2009,4329021
233,504,2010,6554050
233,504,2011,8572619
233,504,2012,12465903
233,504,2013,12153828
233,504,2014,10465617
233,504,2015,9955271
233,504,2016,7764063
233,504,2017,8508498
233,504,2018,8868470
233,504,2019,9696756
233,512,1995,0
233,512,1996,16004
233,512,1997,16169
233,512,1998,0
233,512,1999,0
233,512,2000,393
233,512,2001,1050
233,512,2002,0
233,512,2003,3469
233,512,2004,5178
233,512,2005,3986
233,512,2006,0
233,512,2007,22576
233,512,2008,464
233,512,2009,0
233,512,2010,59263
233,512,2011,7344548
233,512,2012,3505863
233,512,2013,373502
233,512,2014,17976
233,512,2015,6898
233,512,2016,36137
233,512,2017,78823
233,512,2018,5180401
233,512,2019,1036764
233,528,1995,79043952
233,528,1996,91810640
233,528,1997,113892752
233,528,1998,122688360
233,528,1999,100813930
233,528,2000,63498858
233,528,2001,71991053
233,528,2002,80002635
233,528,2003,77095216
233,528,2004,151599555
233,528,2005,240505431
233,528,2006,300280808
233,528,2007,331682119
233,528,2008,346091094
233,528,2009,242649838
233,528,2010,311055817
233,528,2011,460586761
233,528,2012,496478269
233,528,2013,787976893
233,528,2014,843682351
233,528,2015,650517778
233,528,2016,777212597
233,528,2017,782222932
233,528,2018,645699841
233,528,2019,483144654
233,554,1995,232874
233,554,1996,3713927
233,554,1997,8872862
233,554,1998,12881696
233,554,1999,2149748
233,554,2000,1279202
233,554,2001,6414525
233,554,2002,1623687
233,554,2003,8145836
233,554,2004,3377864
233,554,2005,3713203
233,554,2006,3410170
233,554,2007,3457950
233,554,2008,5174132
233,554,2009,2100009
233,554,2010,3113794
233,554,2011,4324847
233,554,2012,4559990
233,554,2013,4958157
233,554,2014,5733648
233,554,2015,4961504
233,554,2016,5748296
233,554,2017,7096538
233,554,2018,8007694
233,554,2019,6800065
233,558,1995,9234
233,558,1996,175940
233,558,1997,90765
233,558,1998,0
233,558,1999,1637
233,558,2000,3432
233,558,2001,27210
233,558,2002,1963
233,558,2003,10133
233,558,2004,20996
233,558,2005,79173
233,558,2006,37718
233,558,2007,33257
233,558,2008,49079
233,558,2009,198706
233,558,2010,527659
233,558,2011,22983
233,558,2012,368495
233,558,2013,172727
233,558,2014,36467
233,558,2015,38907
233,558,2016,80723
233,558,2017,81111
233,558,2018,69889
233,558,2019,225836
233,562,1995,19914
233,562,1996,5007
233,562,1997,1991
233,562,1998,30304
233,562,1999,6952
233,562,2000,66241
233,562,2001,0
233,562,2002,1835
233,562,2003,388
233,562,2004,47250
233,562,2005,99653
233,562,2006,199932
233,562,2007,24323
233,562,2008,7606
233,562,2009,0
233,562,2010,17
233,562,2011,1719
233,562,2012,9191
233,562,2013,37760
233,562,2014,93278
233,562,2015,6746
233,562,2016,3022
233,562,2017,5350
233,562,2018,30917
233,562,2019,2805048
233,579,1995,21422028
233,579,1996,29251296
233,579,1997,47256532
233,579,1998,56972784
233,579,1999,45191858
233,579,2000,47450235
233,579,2001,48824384
233,579,2002,48925301
233,579,2003,57022638
233,579,2004,77153361
233,579,2005,109965517
233,579,2006,111400310
233,579,2007,138583410
233,579,2008,143600666
233,579,2009,184044461
233,579,2010,237767775
233,579,2011,209064689
233,579,2012,240429702
233,579,2013,138357912
233,579,2014,184176685
233,579,2015,156197772
233,579,2016,106674344
233,579,2017,126523131
233,579,2018,127890200
233,579,2019,144856338
233,591,1995,450572
233,591,1996,90951
233,591,1997,101415
233,591,1998,699869
233,591,1999,1331294
233,591,2000,1096944
233,591,2001,1131508
233,591,2002,633763
233,591,2003,2049801
233,591,2004,5605432
233,591,2005,7132878
233,591,2006,5984621
233,591,2007,7948429
233,591,2008,10278977
233,591,2009,4940296
233,591,2010,4884122
233,591,2011,5725210
233,591,2012,2312409
233,591,2013,606793
233,591,2014,1144725
233,591,2015,1520227
233,591,2016,357625
233,591,2017,1192742
233,591,2018,1239387
233,591,2019,1411169
233,600,1995,0
233,600,1996,58572
233,600,1997,0
233,600,1998,0
233,600,1999,0
233,600,2000,1993
233,600,2001,0
233,600,2002,2674
233,600,2003,46
233,600,2004,6346
233,600,2005,29290
233,600,2006,4998
233,600,2007,14238
233,600,2008,0
233,600,2009,0
233,600,2010,1801
233,600,2011,845
233,600,2012,191525
233,600,2013,365983
233,600,2014,8755
233,600,2015,217295
233,600,2016,716477
233,600,2017,845
233,600,2018,3581
233,600,2019,5693
233,604,1995,3887155
233,604,1996,204955
233,604,1997,1340436
233,604,1998,47661
233,604,1999,207372
233,604,2000,386529
233,604,2001,990694
233,604,2002,907121
233,604,2003,1321577
233,604,2004,1381507
233,604,2005,1434780
233,604,2006,1206129
233,604,2007,1974766
233,604,2008,2457008
233,604,2009,3455276
233,604,2010,2761412
233,604,2011,3473092
233,604,2012,2314157
233,604,2013,2659713
233,604,2014,8752423
233,604,2015,16947530
233,604,2016,11913972
233,604,2017,7476718
233,604,2018,8766608
233,604,2019,6404924
233,616,1995,15024601
233,616,1996,34905096
233,616,1997,49967864
233,616,1998,64743644
233,616,1999,79406271
233,616,2000,79392582
233,616,2001,91396413
233,616,2002,123545244
233,616,2003,172714936
233,616,2004,207337744
233,616,2005,293440320
233,616,2006,415001005
233,616,2007,598585388
233,616,2008,639634100
233,616,2009,467891272
233,616,2010,717617472
233,616,2011,1020741595
233,616,2012,958210574
233,616,2013,1201560101
233,616,2014,1159509196
233,616,2015,881372104
233,616,2016,861199267
233,616,2017,946008693
233,616,2018,887919265
233,616,2019,882480395
233,620,1995,3173900
233,620,1996,5820039
233,620,1997,6071362
233,620,1998,6954518
233,620,1999,6184337
233,620,2000,4903747
233,620,2001,9921801
233,620,2002,8722869
233,620,2003,10961516
233,620,2004,16811366
233,620,2005,20284778
233,620,2006,21886425
233,620,2007,24307670
233,620,2008,25319930
233,620,2009,15528866
233,620,2010,15902204
233,620,2011,20149269
233,620,2012,21489572
233,620,2013,22525067
233,620,2014,26094341
233,620,2015,20578869
233,620,2016,21645223
233,620,2017,23000699
233,620,2018,27927291
233,620,2019,24982747
233,642,1995,201024
233,642,1996,215876
233,642,1997,602592
233,642,1998,630565
233,642,1999,805276
233,642,2000,1542847
233,642,2001,2653498
233,642,2002,3724197
233,642,2003,6277688
233,642,2004,8943303
233,642,2005,9854120
233,642,2006,12706057
233,642,2007,20629036
233,642,2008,23156489
233,642,2009,16954664
233,642,2010,24064602
233,642,2011,38757861
233,642,2012,41693543
233,642,2013,66109682
233,642,2014,85492973
233,642,2015,61551976
233,642,2016,68018106
233,642,2017,68559583
233,642,2018,74262728
233,642,2019,47327064
233,662,1995,0
233,662,1996,25736
233,662,1997,0
233,662,1998,0
233,662,1999,2774
233,662,2000,0
233,662,2001,0
233,662,2002,0
233,662,2003,0
233,662,2004,55656
233,662,2005,2894
233,662,2006,0
233,662,2007,0
233,662,2008,0
233,662,2009,655
233,662,2010,0
233,662,2011,0
233,662,2012,687
233,662,2013,0
233,662,2014,0
233,662,2015,4117
233,662,2016,1600
233,662,2017,0
233,662,2018,96
233,662,2019,0
233,670,1995,0
233,670,1996,0
233,670,1997,1395
233,670,1998,0
233,670,1999,0
233,670,2000,942
233,670,2001,492
233,670,2002,24643
233,670,2003,2142
233,670,2004,9996
233,670,2005,505
233,670,2006,731
233,670,2007,1542
233,670,2008,0
233,670,2009,0
233,670,2010,260466
233,670,2011,0
233,670,2012,0
233,670,2013,0
233,670,2014,0
233,670,2015,0
233,670,2016,0
233,670,2017,0
233,670,2018,0
233,670,2019,1248
233,690,1995,0
233,690,1996,327568
233,690,1997,86912
233,690,1998,162899
233,690,1999,0
233,690,2000,3420
233,690,2001,357
233,690,2002,0
233,690,2003,83
233,690,2004,144132
233,690,2005,806930
233,690,2006,8538
233,690,2007,43612
233,690,2008,24108
233,690,2009,0
233,690,2010,0
233,690,2011,0
233,690,2012,46887
233,690,2013,76727
233,690,2014,29498
233,690,2015,25776
233,690,2016,11445
233,690,2017,26375
233,690,2018,21509
233,690,2019,25612
233,699,1995,3716249
233,699,1996,8424522
233,699,1997,10363753
233,699,1998,11224000
233,699,1999,6532045
233,699,2000,8114482
233,699,2001,8992218
233,699,2002,11576348
233,699,2003,14145483
233,699,2004,17848353
233,699,2005,21091748
233,699,2006,26376095
233,699,2007,44777807
233,699,2008,51202431
233,699,2009,67933303
233,699,2010,45956557
233,699,2011,85469018
233,699,2012,84767570
233,699,2013,83702347
233,699,2014,65888930
233,699,2015,61318882
233,699,2016,69924323
233,699,2017,73874060
233,699,2018,71863955
233,699,2019,63572099
233,702,1995,2599587
233,702,1996,2973263
233,702,1997,4939406
233,702,1998,4362000
233,702,1999,3695077
233,702,2000,8126762
233,702,2001,6223040
233,702,2002,11853585
233,702,2003,19381085
233,702,2004,25513049
233,702,2005,18636757
233,702,2006,23096084
233,702,2007,13457450
233,702,2008,13060639
233,702,2009,10494239
233,702,2010,14822307
233,702,2011,12205257
233,702,2012,9620275
233,702,2013,26473447
233,702,2014,7809713
233,702,2015,6099619
233,702,2016,7661075
233,702,2017,10908791
233,702,2018,12196404
233,702,2019,16337940
233,703,1995,3254815
233,703,1996,5018643
233,703,1997,11764948
233,703,1998,6892722
233,703,1999,5767537
233,703,2000,5991725
233,703,2001,7605581
233,703,2002,10323749
233,703,2003,22321442
233,703,2004,24190006
233,703,2005,25363708
233,703,2006,45345164
233,703,2007,56646168
233,703,2008,67829735
233,703,2009,34020690
233,703,2010,39618907
233,703,2011,80065578
233,703,2012,93433660
233,703,2013,97326066
233,703,2014,118558953
233,703,2015,91120435
233,703,2016,102191953
233,703,2017,116221266
233,703,2018,115132818
233,703,2019,111202816
233,705,1995,955125
233,705,1996,1446937
233,705,1997,2798735
233,705,1998,3743197
233,705,1999,3879188
233,705,2000,4537772
233,705,2001,7376050
233,705,2002,7318352
233,705,2003,10741835
233,705,2004,10793641
233,705,2005,13971680
233,705,2006,19964512
233,705,2007,23173931
233,705,2008,21157735
233,705,2009,20340542
233,705,2010,25384351
233,705,2011,37513800
233,705,2012,39298406
233,705,2013,36856078
233,705,2014,33462433
233,705,2015,27226140
233,705,2016,27599495
233,705,2017,32735306
233,705,2018,36464776
233,705,2019,36452680
233,724,1995,10981861
233,724,1996,17362034
233,724,1997,24120328
233,724,1998,35008160
233,724,1999,32005578
233,724,2000,34069265
233,724,2001,41054078
233,724,2002,44762172
233,724,2003,60599970
233,724,2004,78688380
233,724,2005,106622301
233,724,2006,138299894
233,724,2007,162101017
233,724,2008,175480590
233,724,2009,118401620
233,724,2010,122567156
233,724,2011,150222952
233,724,2012,160320418
233,724,2013,192385077
233,724,2014,184321172
233,724,2015,224354808
233,724,2016,212544539
233,724,2017,228543342
233,724,2018,252609618
233,724,2019,269053123
233,752,1995,215471872
233,752,1996,262875200
233,752,1997,402839552
233,752,1998,433880096
233,752,1999,381233648
233,752,2000,223710925
233,752,2001,214545766
233,752,2002,210952885
233,752,2003,238863915
233,752,2004,522914716
233,752,2005,754614324
233,752,2006,995990309
233,752,2007,1143956877
233,752,2008,1093231899
233,752,2009,621201407
233,752,2010,1120565599
233,752,2011,1458941049
233,752,2012,1530710733
233,752,2013,1216884762
233,752,2014,1181806936
233,752,2015,884148178
233,752,2016,863915692
233,752,2017,944031197
233,752,2018,1109178127
233,752,2019,1089113970
233,757,1995,20767966
233,757,1996,38878320
233,757,1997,46917896
233,757,1998,46994280
233,757,1999,41146573
233,757,2000,31410295
233,757,2001,40680708
233,757,2002,43351882
233,757,2003,62191224
233,757,2004,74353196
233,757,2005,78693634
233,757,2006,94847103
233,757,2007,111741836
233,757,2008,139217462
233,757,2009,100296082
233,757,2010,143190568
233,757,2011,202812745
233,757,2012,166751452
233,757,2013,205239373
233,757,2014,167548536
233,757,2015,153620386
233,757,2016,182074142
233,757,2017,180283627
233,757,2018,196308309
233,757,2019,179711186
233,764,1995,2360256
233,764,1996,3128271
233,764,1997,3444604
233,764,1998,4240558
233,764,1999,5859789
233,764,2000,10668983
233,764,2001,16204445
233,764,2002,26289457
233,764,2003,41103335
233,764,2004,35066076
233,764,2005,29585862
233,764,2006,51124315
233,764,2007,61365666
233,764,2008,70766337
233,764,2009,40002686
233,764,2010,56482503
233,764,2011,99598968
233,764,2012,91700654
233,764,2013,78534610
233,764,2014,91696194
233,764,2015,60209916
233,764,2016,57738511
233,764,2017,62964742
233,764,2018,73413570
233,764,2019,77242215
233,780,1995,0
