,year,target,origin,destination,prediction
171,150,0.0,US-NE,US-MD,1596.4572
172,150,0.0,US-ME,US-KS,639.8141
173,150,0.0,US-WV,US-RI,0.0
174,150,0.0,US-KS,US-VA,11932.144
175,150,0.0,US-FL,US-TN,657204.75
176,150,0.0,US-GA,US-FL,2118325.8
177,150,0.0,US-WA,US-TX,201577.1
178,150,0.0,US-NV,US-MA,0.0
179,150,0.0,US-ME,US-WY,0.0
180,150,0.0,US-MD,US-KY,24374.146
181,150,0.0,US-WY,US-WA,4328.634
182,150,0.0,US-ID,US-IL,8125.1553
183,150,0.0,US-NM,US-MT,2999.4702
184,150,0.0,US-WI,US-CO,46494.76
185,150,0.0,US-AL,US-NC,84237.836
186,150,0.0,US-TN,US-AZ,44911.72
187,150,0.0,US-SD,US-SC,309.00406
188,150,0.0,US-ND,US-OR,3272.153
189,150,0.0,US-UT,US-VT,0.0
190,150,0.0,US-MN,US-NE,41159.773
191,150,0.0,US-IA,US-MN,291042.8
192,150,0.0,US-OH,US-AR,24219.863
193,150,0.0,US-MT,US-NY,0.0
194,150,0.0,US-NE,US-AL,3412.1907
195,150,0.0,US-VT,US-VA,11398.171
196,150,0.0,US-PA,US-TN,152109.61
197,150,0.0,US-CO,US-WV,1744.6769
198,150,0.0,US-WV,US-KY,186113.6
199,150,0.0,US-KS,US-MS,8689.405
200,150,0.0,US-OH,US-OR,8746.196
201,150,0.0,US-FL,US-MD,160781.61
202,150,0.0,US-NE,US-NC,6054.0615
203,150,0.0,US-AZ,US-KS,29192.08
204,150,0.0,US-ME,US-NH,378757.5
205,150,0.0,US-NJ,US-TX,156640.1
206,150,0.0,US-SD,US-LA,2529.0022
207,150,0.0,US-NC,US-WA,19736.8
208,150,0.0,US-ID,US-MT,50432.594
209,150,0.0,US-UT,US-MN,6885.693
210,150,0.0,US-MS,US-AZ,16831.521
211,150,0.0,US-IN,US-OH,684899.5
212,150,0.0,US-ND,US-WV,478.84097
213,150,0.0,US-VT,US-MS,0.0
214,150,0.0,US-PA,US-MD,1197272.5
215,150,0.0,US-CO,US-NE,95153.71
216,150,0.0,US-MN,US-RI,0.0
217,150,0.0,US-IA,US-OK,39428.85
218,150,0.0,US-KS,US-AR,45893.75
219,150,0.0,US-OH,US-IN,763736.4
220,150,0.0,US-FL,US-AL,852272.06
221,150,0.0,US-MT,US-UT,78984.93
222,150,0.0,US-ME,US-DE,0.0
223,150,0.0,US-FL,US-NC,707912.8
224,150,0.0,US-MA,US-WY,0.0
225,150,0.0,US-WA,US-ND,4807.378
226,150,0.0,US-AZ,US-NH,0.0
227,150,0.0,US-SC,US-NJ,45401.453
228,150,0.0,US-LA,US-VT,0.0
229,150,0.0,US-SD,US-NM,2765.1133
230,150,0.0,US-ND,US-NE,7958.342
231,150,0.0,US-UT,US-OK,12533.558
232,150,0.0,US-VT,US-AR,0.0
233,150,0.0,US-PA,US-AL,28677.246
234,150,0.0,US-MI,US-WY,1209.839
235,150,0.0,US-MN,US-KY,18966.736
236,150,0.0,US-IA,US-IL,464293.6
237,150,0.0,US-MT,US-MI,807.8297
238,150,0.0,US-CO,US-RI,0.0
239,150,0.0,US-KS,US-IN,40206.49
240,150,0.0,US-AZ,US-DE,0.0
241,150,0.0,US-RI,US-SD,0.0
242,150,0.0,US-DE,US-WA,0.0
243,150,0.0,US-AL,US-AZ,23279.824
244,150,0.0,US-NJ,US-ND,0.0
245,150,0.0,US-WA,US-VA,26191.133
246,150,0.0,US-SC,US-TN,311651.34
247,150,0.0,US-SD,US-FL,5295.415
248,150,0.0,US-ND,US-CO,13936.325
249,150,0.0,US-UT,US-IL,21527.422
250,150,0.0,US-MI,US-NH,0.0
251,150,0.0,US-IN,US-MO,112987.45
252,150,0.0,US-VT,US-IN,1730.7452
253,150,0.0,US-CO,US-KY,16330.798
254,150,0.0,US-OK,US-WA,7875.5176
255,150,0.0,US-IA,US-MT,3425.396
256,150,0.0,US-OH,US-CO,55624.027
257,150,0.0,US-NE,US-AZ,47278.957
258,150,0.0,US-OR,US-WV,0.0
259,150,0.0,US-NH,US-VT,104194.57
260,150,0.0,US-MA,US-SD,0.0
261,150,0.0,US-WA,US-MS,7314.462
262,150,0.0,US-SC,US-MD,45378.652
263,150,0.0,US-NC,US-KS,12597.6
264,150,0.0,US-WY,US-NH,857.07874
265,150,0.0,US-LA,US-OK,52321.05
266,150,0.0,US-NJ,US-VA,194733.97
267,150,0.0,US-MI,US-DE,0.0
268,150,0.0,US-SD,US-MA,0.0
269,150,0.0,US-IN,US-CA,88465.06
270,150,0.0,US-NC,US-WY,2571.0305
271,150,0.0,US-ND,US-KY,579.59973
272,150,0.0,US-UT,US-MT,20513.76
273,150,0.0,US-MI,US-SD,2809.7795
274,150,0.0,US-IN,US-PA,60561.523
275,150,0.0,US-MT,US-ID,55233.133
276,150,0.0,US-KY,US-WA,4279.9365
277,150,0.0,US-OR,US-NE,7860.408
278,150,0.0,US-NH,US-MN,1359.7457
279,150,0.0,US-FL,US-AZ,143228.45
280,150,0.0,US-MA,US-ME,135050.58
281,150,0.0,US-WA,US-AR,9094.341
282,150,0.0,US-RI,US-NY,53684.86
283,150,0.0,US-SC,US-AL,61092.035
284,150,0.0,US-WY,US-DE,143.1398
285,150,0.0,US-LA,US-IL,39177.62
286,150,0.0,US-NJ,US-MS,3523.6985
287,150,0.0,US-SC,US-NC,2140107.2
288,150,0.0,US-NC,US-NH,7180.6045
289,150,0.0,US-LA,US-WA,6321.007
290,150,0.0,US-WI,US-VT,0.0
291,150,0.0,US-MI,US-ME,368.69156
292,150,0.0,US-IN,US-IA,25858.965
293,150,0.0,US-PA,US-AZ,63677.84
294,150,0.0,US-CT,US-WY,0.0
295,150,0.0,US-MO,US-NJ,6793.2256
296,150,0.0,US-TX,US-TN,381603.0
297,150,0.0,US-OR,US-CO,34294.98
298,150,0.0,US-CA,US-VT,0.0
299,150,0.0,US-RI,US-GA,8930.302
300,150,0.0,US-DE,US-KS,0.0
301,150,0.0,US-OR,US-RI,0.0
302,150,0.0,US-NH,US-OK,1541.9425
303,150,0.0,US-NJ,US-AR,4220.869
304,150,0.0,US-MA,US-NY,411258.2
305,150,0.0,US-WA,US-IN,15907.835
306,150,0.0,US-RI,US-UT,1513.7355
307,150,0.0,US-NC,US-DE,11486.476
308,150,0.0,US-DE,US-WY,0.0
309,150,0.0,US-WY,US-ME,0.0
310,150,0.0,US-LA,US-MT,980.17834
311,150,0.0,US-NY,US-VT,110107.3
312,150,0.0,US-MS,US-SD,1102.4445
313,150,0.0,US-TX,US-MD,69622.445
314,150,0.0,US-MN,US-AL,13016.059
315,150,0.0,US-OK,US-KS,234697.55
316,150,0.0,US-CA,US-MN,89927.914
317,150,0.0,US-MT,US-CA,53247.902
318,150,0.0,US-MO,US-TN,189641.25
319,150,0.0,US-OK,US-WY,5730.159
320,150,0.0,US-OR,US-KY,5001.764
321,150,0.0,US-NH,US-IL,8912.304
322,150,0.0,US-MA,US-GA,76178.266
323,150,0.0,US-RI,US-MI,0.0
324,150,0.0,US-DE,US-NH,810.44446
325,150,0.0,US-NJ,US-IN,34159.504
326,150,0.0,US-NC,US-ME,3544.1233
327,150,0.0,US-MD,US-WA,8003.1924
328,150,0.0,US-NY,US-MN,19740.385
329,150,0.0,US-WI,US-OK,17335.43
330,150,0.0,US-TN,US-NY,62032.902
331,150,0.0,US-MI,US-GA,138132.92
332,150,0.0,US-IN,US-CT,3797.6086
333,150,0.0,US-IL,US-VT,0.0
334,150,0.0,US-CT,US-SD,0.0
335,150,0.0,US-MO,US-MD,7523.7607
336,150,0.0,US-TX,US-NC,159885.98
337,150,0.0,US-KY,US-KS,9561.099
338,150,0.0,US-OK,US-NH,257.70963
339,150,0.0,US-CA,US-OK,161388.7
340,150,0.0,US-WV,US-WA,0.0
341,150,0.0,US-NH,US-MT,0.0
342,150,0.0,US-MA,US-MI,18672.45
343,150,0.0,US-WA,US-CO,68266.16
344,150,0.0,US-SC,US-AZ,24347.035
345,150,0.0,US-NV,US-NJ,0.0
346,150,0.0,US-WY,US-GA,1399.4991
347,150,0.0,US-VA,US-TN,782755.7
348,150,0.0,US-LA,US-KS,12392.847
349,150,0.0,US-NM,US-OH,7210.414
350,150,0.0,US-WI,US-IL,978153.5
351,150,0.0,US-IL,US-MN,146001.17
352,150,0.0,US-NY,US-OK,24046.46
353,150,0.0,US-CT,US-ME,36298.816
354,150,0.0,US-WI,US-WA,12032.093
355,150,0.0,US-MS,US-NY,14316.929
356,150,0.0,US-MO,US-AL,56080.977
357,150,0.0,US-TN,US-UT,3413.675
358,150,0.0,US-OK,US-DE,0.0
359,150,0.0,US-CA,US-IL,350564.56
360,150,0.0,US-MO,US-NC,31726.943
361,150,0.0,US-KY,US-NH,0.0
362,150,0.0,US-RI,US-ID,0.0
363,150,0.0,US-OH,US-VT,0.0
364,150,0.0,US-NE,US-SD,88142.93
365,150,0.0,US-DE,US-ME,0.0
366,150,0.0,US-VA,US-MD,978981.94
367,150,0.0,US-GA,US-NJ,51080.785
368,150,0.0,US-NV,US-TN,9320.747
369,150,0.0,US-ID,US-OH,2493.1458
370,150,0.0,US-NY,US-IL,161214.12
371,150,0.0,US-WI,US-MT,6422.0303
372,150,0.0,US-MS,US-GA,216224.3
373,150,0.0,US-TN,US-MI,49070.96
374,150,0.0,US-AR,US-MO,636368.6
375,150,0.0,US-IL,US-OK,56763.582
376,150,0.0,US-CT,US-NY,1060982.1
377,150,0.0,US-MS,US-UT,4035.344
378,150,0.0,US-TX,US-MN,75923.69
379,150,0.0,US-KY,US-DE,0.0
380,150,0.0,US-OK,US-ME,0.0
381,150,0.0,US-CA,US-MT,64898.574
382,150,0.0,US-KS,US-VT,0.0
383,150,0.0,US-MA,US-ID,0.0
384,150,0.0,US-FL,US-SD,301.6027
385,150,0.0,US-NV,US-MD,0.0
386,150,0.0,US-AZ,US-PA,29784.58
387,150,0.0,US-VA,US-NC,1226150.9
388,150,0.0,US-MD,US-KS,3890.8284
389,150,0.0,US-ME,US-WI,3931.1526
390,150,0.0,US-NM,US-MO,23424.395
391,150,0.0,US-AL,US-NY,38228.46
392,150,0.0,US-GA,US-TN,1544051.6
393,150,0.0,US-MD,US-WY,0.0
394,150,0.0,US-NY,US-MT,616.2355
395,150,0.0,US-CT,US-GA,42873.54
396,150,0.0,US-MS,US-MI,6392.381
397,150,0.0,US-TN,US-OH,104920.164
398,150,0.0,US-TX,US-AZ,414937.2
399,150,0.0,US-AR,US-PA,9251.292
400,150,0.0,US-PA,US-SD,1514.9503
401,150,0.0,US-KY,US-ME,0.0
402,150,0.0,US-CO,US-WA,44369.242
403,150,0.0,US-WV,US-KS,443.12418
404,150,0.0,US-KS,US-MN,18897.934
405,150,0.0,US-RI,US-CA,10547.136
406,150,0.0,US-OH,US-OK,30262.436
407,150,0.0,US-NE,US-NY,9586.399
408,150,0.0,US-DE,US-GA,12003.897
409,150,0.0,US-ME,US-NV,847.05774
410,150,0.0,US-WV,US-WY,0.0
411,150,0.0,US-GA,US-MD,55987.49
412,150,0.0,US-NV,US-NC,1536.546
413,150,0.0,US-AZ,US-WI,33224.652
414,150,0.0,US-MD,US-NH,5900.156
415,150,0.0,US-ID,US-MO,15721.458
416,150,0.0,US-NM,US-PA,6341.3604
417,150,0.0,US-WI,US-KS,14681.737
418,150,0.0,US-AL,US-UT,6153.1562
419,150,0.0,US-TN,US-ID,0.0
420,150,0.0,US-AR,US-IA,14690.935
421,150,0.0,US-ND,US-WA,2189.469
422,150,0.0,US-IL,US-MT,6954.368
423,150,0.0,US-CT,US-MI,9491.509
424,150,0.0,US-VT,US-MN,1471.3195
425,150,0.0,US-MO,US-AZ,74434.93
426,150,0.0,US-OK,US-GA,44598.402
427,150,0.0,US-CA,US-KS,60288.848
428,150,0.0,US-IA,US-OH,18559.053
429,150,0.0,US-OH,US-IL,268306.44
430,150,0.0,US-MT,US-TX,41693.805
431,150,0.0,US-WV,US-NH,619.1686
432,150,0.0,US-KS,US-OK,311719.1
433,150,0.0,US-OH,US-WA,13286.62
434,150,0.0,US-FL,US-NY,761479.0
435,150,0.0,US-GA,US-AL,992771.75
436,150,0.0,US-NE,US-UT,7777.917
437,150,0.0,US-AZ,US-NV,571687.0
438,150,0.0,US-VA,US-MN,13762.517
439,150,0.0,US-MD,US-DE,651616.94
440,150,0.0,US-ME,US-SC,14144.715
441,150,0.0,US-ID,US-CA,194724.5
442,150,0.0,US-NM,US-IA,5597.962
443,150,0.0,US-AL,US-MI,14642.991
444,150,0.0,US-GA,US-NC,561302.25
445,150,0.0,US-SD,US-NJ,0.0
446,150,0.0,US-ID,US-PA,3798.052
447,150,0.0,US-NY,US-KS,12044.096
448,150,0.0,US-UT,US-OH,10876.991
449,150,0.0,US-MS,US-ID,0.0
450,150,0.0,US-MI,US-WI,206734.19
451,150,0.0,US-AR,US-NV,30718.955
452,150,0.0,US-IN,US-VA,43868.062
453,150,0.0,US-VT,US-OK,0.0
454,150,0.0,US-PA,US-NY,1241330.9
455,150,0.0,US-WV,US-DE,3859.6145
456,150,0.0,US-MN,US-WY,6471.662
457,150,0.0,US-KS,US-IL,63719.113
458,150,0.0,US-OH,US-MT,2225.2727
459,150,0.0,US-FL,US-GA,2021216.4
460,150,0.0,US-NE,US-MI,5602.5903
461,150,0.0,US-VA,US-AZ,57935.31
462,150,0.0,US-ME,US-LA,2611.469
463,150,0.0,US-FL,US-UT,44984.215
464,150,0.0,US-WA,US-VT,0.0
465,150,0.0,US-NV,US-MN,2378.2092
466,150,0.0,US-AZ,US-SC,14186.312
467,150,0.0,US-SC,US-SD,0.0
468,150,0.0,US-MD,US-ME,3398.8435
469,150,0.0,US-WY,US-WI,1918.4259
470,150,0.0,US-ID,US-IA,5899.6377
471,150,0.0,US-NM,US-NV,84867.734
472,150,0.0,US-AL,US-OH,32098.998
473,150,0.0,US-TN,US-CA,91460.086
474,150,0.0,US-SD,US-TN,0.0
475,150,0.0,US-AR,US-CT,0.0
476,150,0.0,US-CT,US-ID,0.0
477,150,0.0,US-VT,US-IL,6195.6846
478,150,0.0,US-PA,US-GA,138138.64
479,150,0.0,US-CO,US-KS,134805.38
480,150,0.0,US-MN,US-NH,1490.9283
481,150,0.0,US-IA,US-MO,236219.7
482,150,0.0,US-MT,US-ND,48821.27
483,150,0.0,US-PA,US-UT,12677.742
484,150,0.0,US-CO,US-WY,104488.69
485,150,0.0,US-WV,US-ME,0.0
486,150,0.0,US-OR,US-WA,737454.0
487,150,0.0,US-KS,US-MT,2254.554
488,150,0.0,US-FL,US-MI,160551.02
489,150,0.0,US-NE,US-OH,7077.8457
490,150,0.0,US-NV,US-AZ,249200.53
491,150,0.0,US-AZ,US-LA,19814.44
492,150,0.0,US-ME,US-NM,0.0
493,150,0.0,US-NM,US-CT,0.0
494,150,0.0,US-AL,US-ID,0.0
495,150,0.0,US-NJ,US-VT,14947.425
496,150,0.0,US-SD,US-MD,289.09586
497,150,0.0,US-NC,US-WI,19645.795
498,150,0.0,US-ND,US-KS,6550.8125
499,150,0.0,US-UT,US-MO,20982.244
500,150,0.0,US-MI,US-SC,58223.848
501,150,0.0,US-MN,US-DE,471.4977
502,150,0.0,US-IN,US-OR,7379.573
503,150,0.0,US-ND,US-WY,8333.587
504,150,0.0,US-VT,US-MT,0.0
505,150,0.0,US-PA,US-MI,107499.19
506,150,0.0,US-CO,US-NH,2565.258
507,150,0.0,US-MN,US-SD,225223.89
508,150,0.0,US-IA,US-PA,10189.993
509,150,0.0,US-OH,US-KS,16259.467
510,150,0.0,US-MT,US-VA,457.63687
511,150,0.0,US-NE,US-ID,1490.1979
512,150,0.0,US-ME,US-FL,131084.52
513,150,0.0,US-NJ,US-MN,6522.087
514,150,0.0,US-GA,US-AZ,65879.336
515,150,0.0,US-WA,US-OK,17213.88
516,150,0.0,US-AZ,US-NM,171690.92
517,150,0.0,US-SC,US-NY,82675.94
518,150,0.0,US-SD,US-AL,342.98355
519,150,0.0,US-NC,US-NV,95535.23
520,150,0.0,US-WY,US-SC,1580.4327
521,150,0.0,US-ID,US-CT,0.0
522,150,0.0,US-UT,US-CA,325033.8
523,150,0.0,US-MI,US-LA,29192.615
524,150,0.0,US-SD,US-NC,559.05286
525,150,0.0,US-ND,US-NH,98.27749
526,150,0.0,US-UT,US-PA,8561.772
527,150,0.0,US-CO,US-DE,973.0773
528,150,0.0,US-MN,US-ME,0.0
529,150,0.0,US-IN,US-WV,16800.42
530,150,0.0,US-MT,US-MS,2930.2844
531,150,0.0,US-NH,US-OH,5020.544
532,150,0.0,US-FL,US-ID,4605.0244
533,150,0.0,US-WA,US-IL,49968.887
534,150,0.0,US-AZ,US-FL,151570.44
535,150,0.0,US-RI,US-TX,6547.13
536,150,0.0,US-DE,US-WI,0.0
537,150,0.0,US-WY,US-LA,4364.076
538,150,0.0,US-LA,US-MO,104721.914
539,150,0.0,US-AL,US-CA,45410.387
540,150,0.0,US-NJ,US-OK,10775.568
541,150,0.0,US-SC,US-UT,6230.692
542,150,0.0,US-NC,US-SC,2327020.5
543,150,0.0,US-ND,US-DE,186.0607
544,150,0.0,US-UT,US-IA,6850.899
545,150,0.0,US-MI,US-NM,10920.726
546,150,0.0,US-IN,US-NE,6629.8574
547,150,0.0,US-MT,US-AR,4610.8354
548,150,0.0,US-PA,US-ID,322.2863
549,150,0.0,US-MO,US-SD,8779.268
550,150,0.0,US-CO,US-ME,459.84146
551,150,0.0,US-OK,US-WI,8012.8174
552,150,0.0,US-NE,US-CA,34766.24
553,150,0.0,US-OR,US-WY,9753.472
554,150,0.0,US-NJ,US-IL,56988.926
555,150,0.0,US-MA,US-TX,97016.88
556,150,0.0,US-WA,US-MT,104280.82
557,150,0.0,US-SC,US-MI,20370.584
558,150,0.0,US-NC,US-LA,48525.176
559,150,0.0,US-WY,US-NM,5731.8267
560,150,0.0,US-LA,US-PA,19858.52
561,150,0.0,US-MI,US-FL,886353.5
562,150,0.0,US-IN,US-CO,33322.652
563,150,0.0,US-ND,US-ME,0.0
564,150,0.0,US-TX,US-NY,310470.53
565,150,0.0,US-MN,US-GA,51361.46
566,150,0.0,US-IN,US-RI,0.0
567,150,0.0,US-IA,US-CT,0.0
568,150,0.0,US-MT,US-IN,4221.66
569,150,0.0,US-KY,US-WI,9971.179
570,150,0.0,US-OR,US-NH,625.004
571,150,0.0,US-NH,US-MO,3643.214
572,150,0.0,US-RI,US-ND,0.0
573,150,0.0,US-DE,US-SC,17763.09
574,150,0.0,US-WY,US-FL,0.0
575,150,0.0,US-LA,US-IA,7115.86
576,150,0.0,US-NJ,US-MT,0.0
577,150,0.0,US-SD,US-AZ,27946.002
578,150,0.0,US-NC,US-NM,10496.349
579,150,0.0,US-UT,US-CT,0.0
580,150,0.0,US-TN,US-TX,220041.22
581,150,0.0,US-MI,US-MA,32760.191
582,150,0.0,US-IN,US-KY,934784.5
583,150,0.0,US-MO,US-NY,36224.074
584,150,0.0,US-TX,US-UT,92630.27
585,150,0.0,US-KY,US-NV,39964.16
586,150,0.0,US-OK,US-SC,13225.226
587,150,0.0,US-OR,US-DE,0.0
588,150,0.0,US-NH,US-CA,13445.579
589,150,0.0,US-DE,US-LA,1687.3478
590,150,0.0,US-NH,US-PA,21064.994
591,150,0.0,US-MA,US-ND,0.0
592,150,0.0,US-WA,US-KS,9558.543
593,150,0.0,US-RI,US-VA,13039.463
594,150,0.0,US-SC,US-ID,0.0
595,150,0.0,US-NC,US-FL,816943.5
596,150,0.0,US-WY,US-MA,618.296
597,150,0.0,US-LA,US-NV,52689.09
598,150,0.0,US-WI,US-MO,88989.49
599,150,0.0,US-IL,US-OH,240344.11
600,150,0.0,US-MS,US-TX,216350.75
601,150,0.0,US-MO,US-GA,78874.14
602,150,0.0,US-TX,US-MI,85256.38
603,150,0.0,US-OK,US-LA,45869.62
604,150,0.0,US-CA,US-MO,156717.14
605,150,0.0,US-MO,US-UT,12714.39
606,150,0.0,US-KY,US-SC,49511.45
607,150,0.0,US-OR,US-ME,0.0
608,150,0.0,US-NH,US-IA,580.7218
609,150,0.0,US-RI,US-MS,409.52213
610,150,0.0,US-DE,US-NM,0.0
611,150,0.0,US-LA,US-CT,0.0
612,150,0.0,US-GA,US-SD,1533.5851
613,150,0.0,US-MD,US-WI,6188.835
614,150,0.0,US-ID,US-VA,6074.2354
615,150,0.0,US-NY,US-MO,49763.58
616,150,0.0,US-WI,US-PA,26822.256
617,150,0.0,US-MS,US-MA,2157.8606
618,150,0.0,US-TN,US-ND,0.0
619,150,0.0,US-AR,US-OR,6198.723
620,150,0.0,US-CT,US-TX,58616.082
621,150,0.0,US-MO,US-MI,43898.355
622,150,0.0,US-TX,US-OH,148411.03
623,150,0.0,US-KY,US-LA,23887.072
624,150,0.0,US-OK,US-NM,44819.484
625,150,0.0,US-CA,US-PA,126470.99
626,150,0.0,US-RI,US-AR,0.0
627,150,0.0,US-DE,US-FL,69515.46
628,150,0.0,US-WV,US-WI,1443.4528
629,150,0.0,US-MA,US-MS,3300.673
630,150,0.0,US-SC,US-CA,49877.855
631,150,0.0,US-NV,US-NY,14312.564
632,150,0.0,US-VA,US-UT,14549.861
633,150,0.0,US-MD,US-NV,54155.105
634,150,0.0,US-NM,US-OR,9391.464
635,150,0.0,US-WI,US-IA,206730.66
636,150,0.0,US-AL,US-TX,177030.64
637,150,0.0,US-IL,US-MO,1894335.6
638,150,0.0,US-NY,US-PA,1238057.2
639,150,0.0,US-CT,US-MA,690678.7
640,150,0.0,US-MS,US-ND,420.6193
641,150,0.0,US-TN,US-VA,347190.9
642,150,0.0,US-TX,US-ID,20710.541
643,150,0.0,US-OK,US-FL,135703.94
644,150,0.0,US-AR,US-WV,185.21158
645,150,0.0,US-CA,US-IA,45291.438
646,150,0.0,US-KY,US-NM,3751.4954
647,150,0.0,US-OR,US-GA,15599.146
648,150,0.0,US-WV,US-NV,354.4816
649,150,0.0,US-NH,US-CT,61726.19
650,150,0.0,US-KS,US-OH,11431.106
651,150,0.0,US-MA,US-AR,3548.9446
652,150,0.0,US-RI,US-IN,1441.9406
653,150,0.0,US-NE,US-TX,53932.113
654,150,0.0,US-DE,US-MA,5695.6406
655,150,0.0,US-VA,US-MI,33798.473
656,150,0.0,US-GA,US-NY,170532.7
657,150,0.0,US-NV,US-UT,155516.75
658,150,0.0,US-MD,US-SC,102719.01
659,150,0.0,US-ID,US-OR,191372.23
660,150,0.0,US-IL,US-CA,273253.28
661,150,0.0,US-NM,US-WV,0.0
662,150,0.0,US-NY,US-IA,13386.198
663,150,0.0,US-WI,US-NV,98041.33
664,150,0.0,US-TN,US-MS,596136.1
665,150,0.0,US-AR,US-NE,8463.665
666,150,0.0,US-IL,US-PA,92816.27
667,150,0.0,US-CT,US-ND,0.0
668,150,0.0,US-VT,US-OH,6183.506
669,150,0.0,US-MO,US-ID,0.0
670,150,0.0,US-KY,US-FL,296238.25
671,150,0.0,US-OK,US-MA,5068.6455
672,150,0.0,US-MN,US-WI,577548.06
673,150,0.0,US-CA,US-NV,3482643.8
674,150,0.0,US-OH,US-MO,76894.9
675,150,0.0,US-WV,US-SC,58686.727
676,150,0.0,US-FL,US-TX,719311.0
677,150,0.0,US-NV,US-MI,7431.666
678,150,0.0,US-AZ,US-RI,0.0
679,150,0.0,US-VA,US-OH,114660.13
680,150,0.0,US-MD,US-LA,21370.602
681,150,0.0,US-ID,US-IN,5395.668
682,150,0.0,US-NM,US-NE,5121.6724
683,150,0.0,US-WI,US-CT,1535.216
684,150,0.0,US-AL,US-ND,0.0
685,150,0.0,US-TN,US-AR,170775.67
686,150,0.0,US-GA,US-UT,17511.867
687,150,0.0,US-AR,US-CO,37411.008
688,150,0.0,US-ID,US-WV,0.0
689,150,0.0,US-IL,US-IA,1029628.1
690,150,0.0,US-NY,US-NV,161160.88
691,150,0.0,US-UT,US-VA,12908.915
692,150,0.0,US-TX,US-CA,818617.6
693,150,0.0,US-AR,US-RI,0.0
694,150,0.0,US-CA,US-CT,26586.979
695,150,0.0,US-PA,US-TX,207796.02
696,150,0.0,US-CO,US-WI,22326.719
697,150,0.0,US-WV,US-LA,5604.682
698,150,0.0,US-KS,US-MO,1669267.6
699,150,0.0,US-OH,US-PA,620168.75
700,150,0.0,US-FL,US-MA,178214.05
701,150,0.0,US-NE,US-ND,4382.629
702,150,0.0,US-VA,US-ID,0.0
703,150,0.0,US-ME,US-NJ,13329.425
704,150,0.0,US-NM,US-CO,193214.06
705,150,0.0,US-GA,US-MI,50951.715
706,150,0.0,US-NV,US-OH,8534.793
707,150,0.0,US-MD,US-NM,6392.4585
708,150,0.0,US-ID,US-NE,9900.896
709,150,0.0,US-NM,US-RI,0.0
710,150,0.0,US-NY,US-CT,728860.44
711,150,0.0,US-WI,US-LA,17497.799
712,150,0.0,US-MS,US-AR,125050.53
713,150,0.0,US-AL,US-VA,49290.348
714,150,0.0,US-TN,US-IN,115968.26
715,150,0.0,US-AR,US-KY,25636.543
716,150,0.0,US-ND,US-WI,9161.433
717,150,0.0,US-CT,US-MS,0.0
718,150,0.0,US-VT,US-MO,0.0
719,150,0.0,US-MO,US-CA,95692.88
720,150,0.0,US-PA,US-MA,112848.625
721,150,0.0,US-CO,US-NV,193245.0
722,150,0.0,US-MN,US-SC,18593.258
723,150,0.0,US-IA,US-OR,5023.1377
724,150,0.0,US-OH,US-IA,21823.342
725,150,0.0,US-MT,US-VT,0.0
726,150,0.0,US-WV,US-NM,84.19204
727,150,0.0,US-KS,US-PA,9663.411
728,150,0.0,US-FL,US-ND,0.0
729,150,0.0,US-NE,US-VA,5727.628
730,150,0.0,US-NV,US-ID,29451.719
731,150,0.0,US-AZ,US-NJ,16090.875
732,150,0.0,US-VA,US-MO,39900.723
733,150,0.0,US-MD,US-FL,456091.53
734,150,0.0,US-ME,US-TN,0.0
735,150,0.0,US-ID,US-CO,38714.76
736,150,0.0,US-NM,US-KY,4900.6533
737,150,0.0,US-AL,US-MS,581512.5
738,150,0.0,US-SD,US-NY,0.0
739,150,0.0,US-ND,US-NV,17295.826
740,150,0.0,US-IL,US-CT,8026.419
741,150,0.0,US-UT,US-OR,32698.732
742,150,0.0,US-CT,US-AR,0.0
743,150,0.0,US-MS,US-IN,20192.697
744,150,0.0,US-MN,US-LA,15036.239
745,150,0.0,US-IN,US-WA,10444.353
746,150,0.0,US-MT,US-MN,15314.6455
747,150,0.0,US-VT,US-PA,15972.258
748,150,0.0,US-PA,US-ND,770.19055
749,150,0.0,US-CO,US-SC,22679.76
750,150,0.0,US-WV,US-FL,107036.555
751,150,0.0,US-IA,US-WV,21.687159
752,150,0.0,US-KS,US-IA,54724.258
753,150,0.0,US-OH,US-NV,178559.58
754,150,0.0,US-NE,US-MS,2625.682
755,150,0.0,US-VA,US-CA,151565.9
756,150,0.0,US-ME,US-MD,11080.688
757,150,0.0,US-AL,US-AR,40244.4
758,150,0.0,US-NJ,US-OH,62012.45
759,150,0.0,US-GA,US-ID,0.0
760,150,0.0,US-AZ,US-TN,54176.992
761,150,0.0,US-SC,US-TX,97620.73
762,150,0.0,US-MD,US-MA,87328.664
763,150,0.0,US-NC,US-RI,757.4581
764,150,0.0,US-ID,US-KY,3032.015
765,150,0.0,US-MI,US-NJ,24254.35
766,150,0.0,US-SD,US-UT,4134.9043
767,150,0.0,US-ND,US-SC,0.0
768,150,0.0,US-UT,US-WV,0.0
769,150,0.0,US-VT,US-IA,0.0
770,150,0.0,US-CO,US-LA,36671.562
771,150,0.0,US-MN,US-NM,12632.41
772,150,0.0,US-IA,US-NE,544570.56
773,150,0.0,US-OH,US-CT,9316.489
774,150,0.0,US-MT,US-OK,7716.2935
775,150,0.0,US-NE,US-AR,8876.349
776,150,0.0,US-ME,US-AL,6776.9326
