,year,target,origin,destination,prediction
1108,60,0.0,US-LA,US-WY,4976.6895
1109,60,0.0,US-IN,US-LA,28948.969
1110,60,0.0,US-ND,US-NC,4610.283
1111,60,0.0,US-TX,US-VT,4925.395
1112,60,0.0,US-OK,US-SD,3917.8115
1113,60,0.0,US-IA,US-ME,2725.195
1114,60,0.0,US-CA,US-WA,387010.44
1115,60,0.0,US-OH,US-AL,39436.28
1116,60,0.0,US-MT,US-NV,29326.014
1117,60,0.0,US-OR,US-TN,12350.12
1118,60,0.0,US-NJ,US-CO,35047.297
1119,60,0.0,US-MA,US-OH,24061.191
1120,60,0.0,US-WA,US-KY,9988.536
1121,60,0.0,US-AZ,US-ID,19722.477
1122,60,0.0,US-SC,US-IL,27438.016
1123,60,0.0,US-NC,US-GA,483473.94
1124,60,0.0,US-WY,US-MI,3270.572
1125,60,0.0,US-LA,US-NH,6917.6113
1126,60,0.0,US-NJ,US-RI,21445.223
1127,60,0.0,US-SD,US-IN,4504.879
1128,60,0.0,US-NC,US-UT,26292.01
1129,60,0.0,US-UT,US-ME,2142.929
1130,60,0.0,US-NY,US-WA,24913.617
1131,60,0.0,US-MI,US-OH,620513.0
1132,60,0.0,US-MN,US-AZ,164071.86
1133,60,0.0,US-IN,US-NM,11460.24
1134,60,0.0,US-MT,US-CT,2826.5254
1135,60,0.0,US-MO,US-VT,3154.5566
1136,60,0.0,US-KY,US-SD,3295.9202
1137,60,0.0,US-OR,US-MD,6882.173
1138,60,0.0,US-NH,US-KS,5378.4165
1139,60,0.0,US-RI,US-MO,7011.5464
1140,60,0.0,US-DE,US-NY,29184.42
1141,60,0.0,US-LA,US-DE,5340.93
1142,60,0.0,US-NH,US-WY,3356.6792
1143,60,0.0,US-NJ,US-KY,19990.387
1144,60,0.0,US-WA,US-NJ,14241.813
1145,60,0.0,US-SC,US-MT,4099.3364
1146,60,0.0,US-NC,US-MI,40981.016
1147,60,0.0,US-WY,US-OH,4662.259
1148,60,0.0,US-LA,US-SD,3150.7834
1149,60,0.0,US-MI,US-ID,6422.787
1150,60,0.0,US-IN,US-FL,429092.66
1151,60,0.0,US-IL,US-WA,34583.156
1152,60,0.0,US-CT,US-UT,9803.968
1153,60,0.0,US-MO,US-MN,30633.129
1154,60,0.0,US-TX,US-OK,757519.94
1155,60,0.0,US-CO,US-AZ,192663.92
1156,60,0.0,US-OK,US-NY,16114.524
1157,60,0.0,US-OR,US-AL,6183.517
1158,60,0.0,US-OR,US-NC,10689.356
1159,60,0.0,US-MA,US-MO,13470.198
1160,60,0.0,US-RI,US-PA,11737.755
1161,60,0.0,US-DE,US-UT,3943.3289
1162,60,0.0,US-WY,US-ID,34479.0
1163,60,0.0,US-VA,US-VT,5966.964
1164,60,0.0,US-LA,US-ME,2612.349
1165,60,0.0,US-ND,US-AZ,33235.945
1166,60,0.0,US-WI,US-WY,5231.1846
1167,60,0.0,US-MS,US-OH,13901.894
1168,60,0.0,US-TX,US-IL,197021.39
1169,60,0.0,US-AR,US-WI,8032.0166
1170,60,0.0,US-MO,US-OK,154358.33
1171,60,0.0,US-TX,US-WA,77832.65
1172,60,0.0,US-KY,US-NY,26342.625
1173,60,0.0,US-OK,US-UT,10656.21
1174,60,0.0,US-NH,US-DE,4504.9326
1175,60,0.0,US-CA,US-WY,30063.453
1176,60,0.0,US-MA,US-CA,119973.92
1177,60,0.0,US-RI,US-IA,3477.3594
1178,60,0.0,US-DE,US-MI,4663.8433
1179,60,0.0,US-MA,US-PA,82198.516
1180,60,0.0,US-NV,US-VT,2251.014
1181,60,0.0,US-NC,US-ID,7187.373
1182,60,0.0,US-MD,US-SD,3095.1404
1183,60,0.0,US-NM,US-WI,5837.3247
1184,60,0.0,US-WI,US-NH,6544.877
1185,60,0.0,US-TN,US-MO,67059.74
1186,60,0.0,US-MI,US-CA,162806.4
1187,60,0.0,US-NY,US-WY,7657.2104
1188,60,0.0,US-CT,US-OH,14978.644
1189,60,0.0,US-MO,US-IL,530141.9
1190,60,0.0,US-TX,US-MT,12691.155
1191,60,0.0,US-KY,US-GA,95649.086
1192,60,0.0,US-OK,US-MI,9660.651
1193,60,0.0,US-CA,US-NH,11252.675
1194,60,0.0,US-KY,US-UT,10362.59
1195,60,0.0,US-WV,US-SD,2779.535
1196,60,0.0,US-NH,US-ME,163721.77
1197,60,0.0,US-KS,US-WA,18648.312
1198,60,0.0,US-MA,US-IA,7955.0195
1199,60,0.0,US-WA,US-AL,10739.399
1200,60,0.0,US-DE,US-OH,8030.3154
1201,60,0.0,US-WY,US-CA,11747.036
1202,60,0.0,US-VA,US-OK,15608.374
1203,60,0.0,US-LA,US-GA,92349.71
1204,60,0.0,US-WI,US-DE,5587.5166
1205,60,0.0,US-GA,US-VT,4554.6357
1206,60,0.0,US-ID,US-WI,5133.2017
1207,60,0.0,US-IL,US-KS,46426.08
1208,60,0.0,US-NY,US-NH,23969.074
1209,60,0.0,US-WI,US-SD,7929.473
1210,60,0.0,US-MS,US-MO,29744.023
1211,60,0.0,US-TN,US-PA,34988.53
1212,60,0.0,US-AR,US-SC,9874.328
1213,60,0.0,US-CA,US-DE,9694.797
1214,60,0.0,US-IL,US-WY,10651.177
1215,60,0.0,US-VT,US-WA,3714.0056
1216,60,0.0,US-MO,US-MT,4269.294
1217,60,0.0,US-KY,US-MI,34085.305
1218,60,0.0,US-OR,US-AZ,93579.68
1219,60,0.0,US-CA,US-SD,8237.662
1220,60,0.0,US-RI,US-CT,161144.6
1221,60,0.0,US-DE,US-ID,2325.4746
1222,60,0.0,US-VA,US-IL,51231.938
1223,60,0.0,US-GA,US-MN,24981.805
1224,60,0.0,US-NV,US-OK,8509.0205
1225,60,0.0,US-VA,US-WA,19597.111
1226,60,0.0,US-MD,US-NY,175496.42
1227,60,0.0,US-ID,US-NV,80258.38
1228,60,0.0,US-NM,US-SC,6605.494
1229,60,0.0,US-NY,US-DE,41793.086
1230,60,0.0,US-WI,US-ME,4215.5522
1231,60,0.0,US-MS,US-CA,26382.594
1232,60,0.0,US-TN,US-IA,14672.637
1233,60,0.0,US-AR,US-LA,166759.61
1234,60,0.0,US-IL,US-NH,9549.408
1235,60,0.0,US-CT,US-MO,8827.497
1236,60,0.0,US-MS,US-PA,12563.927
1237,60,0.0,US-TX,US-KS,93531.805
1238,60,0.0,US-OK,US-ID,6432.2593
1239,60,0.0,US-CA,US-ME,5848.719
1240,60,0.0,US-WV,US-NY,16649.178
1241,60,0.0,US-MA,US-CT,509390.78
1242,60,0.0,US-OH,US-WY,6926.6636
1243,60,0.0,US-FL,US-OH,150275.77
1244,60,0.0,US-NV,US-IL,22494.037
1245,60,0.0,US-VA,US-MT,4809.562
1246,60,0.0,US-MD,US-GA,76508.38
1247,60,0.0,US-ME,US-TX,13962.985
1248,60,0.0,US-NM,US-LA,18917.445
1249,60,0.0,US-AL,US-MO,22608.113
1250,60,0.0,US-GA,US-OK,24748.105
1251,60,0.0,US-MD,US-UT,13176.363
1252,60,0.0,US-ID,US-SC,5731.1196
1253,60,0.0,US-IL,US-DE,7890.9067
1254,60,0.0,US-NY,US-ME,18841.771
1255,60,0.0,US-CT,US-CA,54414.36
1256,60,0.0,US-MS,US-IA,6981.2686
1257,60,0.0,US-TN,US-NV,62246.17
1258,60,0.0,US-AR,US-NM,10283.706
1259,60,0.0,US-PA,US-OH,521945.72
1260,60,0.0,US-KY,US-ID,4535.0435
1261,60,0.0,US-CO,US-SD,10114.047
1262,60,0.0,US-WV,US-GA,23106.926
1263,60,0.0,US-IA,US-WI,105116.57
1264,60,0.0,US-OH,US-NH,9415.579
1265,60,0.0,US-NE,US-MO,76120.414
1266,60,0.0,US-DE,US-CA,13630.609
1267,60,0.0,US-ME,US-MA,168818.17
1268,60,0.0,US-WV,US-UT,5160.603
1269,60,0.0,US-KS,US-WY,5085.6953
1270,60,0.0,US-GA,US-IL,86297.68
1271,60,0.0,US-NV,US-MT,5985.357
1272,60,0.0,US-AZ,US-TX,256304.17
1273,60,0.0,US-MD,US-MI,21923.285
1274,60,0.0,US-ID,US-LA,7767.18
1275,60,0.0,US-WI,US-GA,62113.227
1276,60,0.0,US-AL,US-PA,17957.594
1277,60,0.0,US-TN,US-CT,9382.819
1278,60,0.0,US-SD,US-VT,1263.4039
1279,60,0.0,US-AR,US-FL,60046.383
1280,60,0.0,US-ND,US-SD,38339.207
1281,60,0.0,US-IL,US-ME,5336.0938
1282,60,0.0,US-UT,US-WI,6916.807
1283,60,0.0,US-CT,US-IA,6059.016
1284,60,0.0,US-VT,US-KS,3008.8826
1285,60,0.0,US-OK,US-CA,62663.734
1286,60,0.0,US-MN,US-NY,30488.71
1287,60,0.0,US-CA,US-GA,183626.45
1288,60,0.0,US-IA,US-NV,71129.875
1289,60,0.0,US-OH,US-DE,8350.473
1290,60,0.0,US-MT,US-OR,13483.192
1291,60,0.0,US-VT,US-WY,1625.797
1292,60,0.0,US-WV,US-MI,8330.621
1293,60,0.0,US-KS,US-NH,5237.8994
1294,60,0.0,US-OH,US-SD,4180.738
1295,60,0.0,US-FL,US-MO,74912.445
1296,60,0.0,US-NE,US-PA,7184.418
1297,60,0.0,US-AZ,US-MA,13026.237
1298,60,0.0,US-VA,US-KS,12074.981
1299,60,0.0,US-ME,US-ND,1898.2241
1300,60,0.0,US-NM,US-FL,23357.402
1301,60,0.0,US-AL,US-IA,10274.46
1302,60,0.0,US-NJ,US-WA,18095.93
1303,60,0.0,US-GA,US-MT,6833.3237
1304,60,0.0,US-SD,US-MN,102720.65
1305,60,0.0,US-ID,US-NM,6617.3003
1306,60,0.0,US-NY,US-GA,155109.55
1307,60,0.0,US-UT,US-NV,317939.97
1308,60,0.0,US-MS,US-CT,5613.471
1309,60,0.0,US-MI,US-TX,179166.44
1310,60,0.0,US-AR,US-MA,6883.347
1311,60,0.0,US-VT,US-NH,236619.08
1312,60,0.0,US-PA,US-MO,32022.58
1313,60,0.0,US-CO,US-NY,41821.223
1314,60,0.0,US-MN,US-UT,16886.023
1315,60,0.0,US-IA,US-SC,10301.155
1316,60,0.0,US-KS,US-DE,5191.696
1317,60,0.0,US-OH,US-ME,5170.3833
1318,60,0.0,US-FL,US-CA,287799.62
1319,60,0.0,US-MT,US-WV,2090.637
1320,60,0.0,US-NE,US-IA,335521.88
1321,60,0.0,US-FL,US-PA,173103.45
1322,60,0.0,US-NV,US-KS,7066.6333
1323,60,0.0,US-AZ,US-ND,9397.87
1324,60,0.0,US-SC,US-OH,35599.96
1325,60,0.0,US-MD,US-ID,5152.7085
1326,60,0.0,US-WY,US-TX,17743.133
1327,60,0.0,US-ID,US-FL,23364.266
1328,60,0.0,US-NM,US-MA,6600.526
1329,60,0.0,US-LA,US-WI,9092.589
1330,60,0.0,US-AL,US-NV,31973.625
1331,60,0.0,US-SD,US-OK,5174.1606
1332,60,0.0,US-ND,US-NY,10156.645
1333,60,0.0,US-UT,US-SC,7369.352
1334,60,0.0,US-VT,US-DE,2394.1218
1335,60,0.0,US-PA,US-CA,159274.92
1336,60,0.0,US-CO,US-GA,40685.29
1337,60,0.0,US-MN,US-MI,35359.453
1338,60,0.0,US-IA,US-LA,15831.621
1339,60,0.0,US-MT,US-NE,3918.9563
1340,60,0.0,US-CO,US-UT,92563.54
1341,60,0.0,US-WV,US-ID,3641.0393
1342,60,0.0,US-OR,US-SD,3519.3916
1343,60,0.0,US-KS,US-ME,2799.4705
1344,60,0.0,US-FL,US-IA,29610.893
1345,60,0.0,US-NE,US-NV,36481.117
1346,60,0.0,US-VA,US-DE,41105.41
1347,60,0.0,US-ME,US-MS,3969.8232
1348,60,0.0,US-AL,US-CT,7841.323
1349,60,0.0,US-WA,US-WY,11017.534
1350,60,0.0,US-SD,US-IL,8213.366
1351,60,0.0,US-NC,US-TX,204014.36
1352,60,0.0,US-ND,US-GA,6700.7197
1353,60,0.0,US-UT,US-LA,10236.175
1354,60,0.0,US-MI,US-ND,4905.0083
1355,60,0.0,US-IN,US-NJ,18071.66
1356,60,0.0,US-ND,US-UT,5974.278
1357,60,0.0,US-MT,US-CO,23016.605
1358,60,0.0,US-VT,US-ME,14130.35
1359,60,0.0,US-PA,US-IA,19614.406
1360,60,0.0,US-CO,US-MI,17086.162
1361,60,0.0,US-MN,US-OH,26791.07
1362,60,0.0,US-IA,US-NM,10885.601
1363,60,0.0,US-OH,US-GA,156248.45
1364,60,0.0,US-MT,US-RI,1817.604
1365,60,0.0,US-NE,US-CT,2998.062
1366,60,0.0,US-ME,US-AR,3031.923
1367,60,0.0,US-NH,US-WI,5958.7944
1368,60,0.0,US-NJ,US-KS,11006.417
1369,60,0.0,US-MA,US-VA,57813.742
1370,60,0.0,US-WA,US-NH,6871.2437
1371,60,0.0,US-AZ,US-MS,12658.335
1372,60,0.0,US-SC,US-MO,20513.21
1373,60,0.0,US-MD,US-CA,96351.43
1374,60,0.0,US-NC,US-MA,42101.613
1375,60,0.0,US-WY,US-ND,4009.0957
1376,60,0.0,US-LA,US-SC,17470.355
1377,60,0.0,US-NJ,US-WY,6080.66
1378,60,0.0,US-SD,US-MT,5234.043
1379,60,0.0,US-ND,US-MI,5635.264
1380,60,0.0,US-UT,US-NM,23647.656
1381,60,0.0,US-MI,US-VA,37411.676
1382,60,0.0,US-MN,US-ID,6397.709
1383,60,0.0,US-IN,US-TN,150972.27
1384,60,0.0,US-IA,US-FL,169164.3
1385,60,0.0,US-MT,US-KY,3220.377
1386,60,0.0,US-OR,US-NY,17820.012
1387,60,0.0,US-KS,US-GA,29226.035
1388,60,0.0,US-NH,US-NV,22879.188
1389,60,0.0,US-FL,US-CT,45419.426
1390,60,0.0,US-WA,US-DE,5810.355
1391,60,0.0,US-AZ,US-AR,12716.82
1392,60,0.0,US-RI,US-OR,3839.7878
1393,60,0.0,US-ME,US-IN,4886.5894
1394,60,0.0,US-DE,US-TX,16284.295
1395,60,0.0,US-NJ,US-NH,13512.981
1396,60,0.0,US-WA,US-SD,6545.3535
1397,60,0.0,US-SC,US-PA,41704.57
1398,60,0.0,US-NC,US-ND,4413.353
1399,60,0.0,US-WY,US-VA,4691.083
1400,60,0.0,US-UT,US-FL,62340.9
1401,60,0.0,US-MI,US-MS,19575.508
1402,60,0.0,US-IN,US-MD,17011.115
1403,60,0.0,US-PA,US-CT,52203.297
1404,60,0.0,US-MO,US-OH,42756.3
1405,60,0.0,US-CO,US-ID,14817.138
1406,60,0.0,US-OK,US-TX,850030.6
1407,60,0.0,US-IA,US-MA,8938.173
1408,60,0.0,US-CA,US-WI,32484.227
1409,60,0.0,US-OR,US-UT,33245.27
1410,60,0.0,US-NH,US-SC,23275.428
1411,60,0.0,US-NJ,US-DE,190558.3
1412,60,0.0,US-MA,US-OR,10957.046
1413,60,0.0,US-WA,US-ME,3006.9705
1414,60,0.0,US-RI,US-WV,2980.227
1415,60,0.0,US-SC,US-IA,8492.382
1416,60,0.0,US-WY,US-MS,3065.8914
1417,60,0.0,US-LA,US-NM,21558.926
1418,60,0.0,US-MI,US-AR,18902.04
1419,60,0.0,US-SD,US-KS,7342.9634
1420,60,0.0,US-IN,US-AL,36829.51
1421,60,0.0,US-ND,US-ID,4524.268
1422,60,0.0,US-UT,US-MA,8411.804
1423,60,0.0,US-NY,US-WI,25541.684
1424,60,0.0,US-MS,US-VA,16056.614
1425,60,0.0,US-TX,US-MO,162682.39
1426,60,0.0,US-MN,US-CA,159578.36
1427,60,0.0,US-IN,US-NC,38150.375
1428,60,0.0,US-KY,US-TX,81681.76
1429,60,0.0,US-OR,US-MI,7458.7114
1430,60,0.0,US-NH,US-LA,8647.594
1431,60,0.0,US-MA,US-IN,13830.668
1432,60,0.0,US-RI,US-NE,2901.338
1433,60,0.0,US-DE,US-ND,2019.4545
1434,60,0.0,US-WY,US-AR,3416.2253
1435,60,0.0,US-LA,US-FL,478268.2
1436,60,0.0,US-NJ,US-ME,8269.29
1437,60,0.0,US-MA,US-WV,7406.331
1438,60,0.0,US-SC,US-NV,36366.324
1439,60,0.0,US-NC,US-MS,27882.293
1440,60,0.0,US-WI,US-SC,18754.977
1441,60,0.0,US-TN,US-OR,11973.001
1442,60,0.0,US-MI,US-IN,572738.56
1443,60,0.0,US-IL,US-WI,897812.75
1444,60,0.0,US-CT,US-VA,33940.15
1445,60,0.0,US-TX,US-PA,91262.2
1446,60,0.0,US-KY,US-MA,11421.2705
1447,60,0.0,US-OK,US-ND,4321.1196
1448,60,0.0,US-CA,US-SC,38812.17
1449,60,0.0,US-RI,US-CO,5340.429
1450,60,0.0,US-OR,US-OH,9115.81
1451,60,0.0,US-NH,US-NM,4820.4253
1452,60,0.0,US-MA,US-NE,5307.307
1453,60,0.0,US-WA,US-GA,30829.516
1454,60,0.0,US-SC,US-CT,11416.417
1455,60,0.0,US-NC,US-AR,19236.582
1456,60,0.0,US-DE,US-VA,31836.695
1457,60,0.0,US-WY,US-IN,3765.2935
1458,60,0.0,US-LA,US-MA,11208.108
1459,60,0.0,US-IL,US-NV,200150.23
1460,60,0.0,US-NY,US-SC,107288.58
1461,60,0.0,US-MS,US-OR,6158.3574
1462,60,0.0,US-TN,US-WV,16211.066
1463,60,0.0,US-TX,US-IA,42909.39
1464,60,0.0,US-CA,US-LA,179993.5
1465,60,0.0,US-MO,US-PA,26173.113
1466,60,0.0,US-KY,US-ND,3930.5217
1467,60,0.0,US-OK,US-VA,13670.125
1468,60,0.0,US-OR,US-ID,90033.6
1469,60,0.0,US-NH,US-FL,354795.62
1470,60,0.0,US-MA,US-CO,27450.496
1471,60,0.0,US-RI,US-KY,5147.862
1472,60,0.0,US-OH,US-WI,31811.54
1473,60,0.0,US-DE,US-MS,4188.39
1474,60,0.0,US-GA,US-OH,62485.047
1475,60,0.0,US-MD,US-TX,95751.68
1476,60,0.0,US-ID,US-RI,2679.2095
1477,60,0.0,US-NY,US-LA,64999.29
1478,60,0.0,US-WI,US-NM,9922.933
1479,60,0.0,US-TN,US-NE,8924.66
1480,60,0.0,US-IN,US-AZ,61331.086
1481,60,0.0,US-AR,US-NJ,8278.831
1482,60,0.0,US-IL,US-SC,42744.793
1483,60,0.0,US-CT,US-OR,6344.3345
1484,60,0.0,US-MS,US-WV,5417.0815
1485,60,0.0,US-MO,US-IA,109894.15
1486,60,0.0,US-TX,US-NV,493594.88
1487,60,0.0,US-OK,US-MS,13559.853
1488,60,0.0,US-CA,US-NM,136765.31
1489,60,0.0,US-DE,US-AR,3268.0432
1490,60,0.0,US-WV,US-TX,16784.125
1491,60,0.0,US-KS,US-WI,12290.138
1492,60,0.0,US-MA,US-KY,10502.677
1493,60,0.0,US-FL,US-VA,179733.89
1494,60,0.0,US-NV,US-MO,13723.813
1495,60,0.0,US-VA,US-PA,246017.8
1496,60,0.0,US-NM,US-NJ,7361.347
1497,60,0.0,US-WI,US-FL,394633.62
1498,60,0.0,US-AL,US-OR,8375.865
1499,60,0.0,US-TN,US-CO,38393.633
1500,60,0.0,US-IL,US-LA,99036.164
1501,60,0.0,US-NY,US-NM,12260.289
1502,60,0.0,US-CT,US-IN,11335.44
1503,60,0.0,US-WI,US-TX,105812.23
1504,60,0.0,US-MS,US-NE,5626.318
1505,60,0.0,US-TN,US-RI,5208.9517
1506,60,0.0,US-TX,US-CT,19621.105
1507,60,0.0,US-OK,US-AR,409874.22
1508,60,0.0,US-AR,US-TN,262103.56
1509,60,0.0,US-CA,US-FL,468282.8
1510,60,0.0,US-CT,US-WV,5299.53
1511,60,0.0,US-VT,US-WI,3538.1223
1512,60,0.0,US-PA,US-VA,244486.38
1513,60,0.0,US-KY,US-MS,22471.002
1514,60,0.0,US-OR,US-CA,387832.94
1515,60,0.0,US-OH,US-SC,88213.63
1516,60,0.0,US-NE,US-OR,4836.1113
1517,60,0.0,US-DE,US-IN,5922.7954
1518,60,0.0,US-VA,US-IA,12313.948
1519,60,0.0,US-GA,US-MO,41832.332
1520,60,0.0,US-NV,US-PA,12610.504
1521,60,0.0,US-VA,US-WI,16306.431
1522,60,0.0,US-MD,US-ND,3642.6565
1523,60,0.0,US-ID,US-NJ,7025.772
1524,60,0.0,US-NM,US-TN,10727.224
1525,60,0.0,US-NY,US-FL,1257276.1
1526,60,0.0,US-WI,US-MA,14423.71
1527,60,0.0,US-MS,US-CO,16069.315
1528,60,0.0,US-AL,US-WV,7950.7085
1529,60,0.0,US-TN,US-KY,461681.4
1530,60,0.0,US-AR,US-MD,6866.3403
1531,60,0.0,US-IL,US-NM,18319.129
1532,60,0.0,US-CT,US-NE,4665.2095
1533,60,0.0,US-MS,US-RI,3897.1475
1534,60,0.0,US-MO,US-CT,8800.056
1535,60,0.0,US-KY,US-AR,19923.898
1536,60,0.0,US-OK,US-IN,14637.0625
1537,60,0.0,US-MN,US-TX,141545.7
1538,60,0.0,US-CA,US-MA,102039.79
1539,60,0.0,US-MT,US-WA,58302.062
1540,60,0.0,US-WV,US-ND,2908.294
1541,60,0.0,US-KS,US-SC,10773.931
1542,60,0.0,US-FL,US-OR,22555.473
1543,60,0.0,US-GA,US-CA,182571.27
1544,60,0.0,US-NE,US-WV,2963.4385
1545,60,0.0,US-NV,US-IA,6844.2515
1546,60,0.0,US-AZ,US-NC,24946.418
1547,60,0.0,US-VA,US-NV,64995.79
1548,60,0.0,US-ME,US-VT,9091.351
1549,60,0.0,US-NM,US-MD,6473.7754
1550,60,0.0,US-AL,US-NE,6075.5356
1551,60,0.0,US-GA,US-PA,72467.94
1552,60,0.0,US-AR,US-AL,33661.848
1553,60,0.0,US-MD,US-VA,1298646.9
1554,60,0.0,US-ID,US-TN,8017.81
1555,60,0.0,US-IL,US-FL,768140.25
1556,60,0.0,US-NY,US-MA,319660.1
1557,60,0.0,US-CT,US-CO,15091.331
1558,60,0.0,US-MS,US-KY,25250.418
1559,60,0.0,US-AR,US-NC,16208.341
1560,60,0.0,US-VT,US-SC,11276.885
1561,60,0.0,US-PA,US-OR,14471.029
1562,60,0.0,US-CO,US-TX,270698.53
1563,60,0.0,US-KS,US-LA,20974.613
1564,60,0.0,US-OH,US-NM,14666.401
1565,60,0.0,US-FL,US-IN,101876.164
1566,60,0.0,US-VA,US-CT,20327.115
1567,60,0.0,US-ME,US-MN,3806.199
1568,60,0.0,US-NM,US-AL,7015.0845
1569,60,0.0,US-AL,US-CO,39381.9
1570,60,0.0,US-FL,US-WV,20152.535
1571,60,0.0,US-GA,US-IA,17622.973
1572,60,0.0,US-WA,US-WI,13702.965
1573,60,0.0,US-AZ,US-VT,2970.3416
1574,60,0.0,US-MD,US-MS,11000.394
1575,60,0.0,US-ID,US-MD,5569.675
1576,60,0.0,US-NM,US-NC,9153.432
1577,60,0.0,US-AL,US-RI,4619.918
1578,60,0.0,US-ND,US-TX,18696.777
1579,60,0.0,US-CT,US-KY,7817.3286
1580,60,0.0,US-VT,US-LA,5235.1143
1581,60,0.0,US-PA,US-IN,55833.11
1582,60,0.0,US-CO,US-MA,14183.032
1583,60,0.0,US-MN,US-ND,430826.44
1584,60,0.0,US-IA,US-NJ,10448.927
1585,60,0.0,US-OH,US-FL,792796.75
1586,60,0.0,US-NE,US-CO,93144.336
1587,60,0.0,US-PA,US-WV,249834.23
1588,60,0.0,US-WV,US-MS,7328.861
1589,60,0.0,US-KS,US-NM,14665.214
1590,60,0.0,US-FL,US-NE,14416.985
1591,60,0.0,US-NE,US-RI,2394.8098
1592,60,0.0,US-NV,US-CT,4267.309
1593,60,0.0,US-AZ,US-MN,33738.906
1594,60,0.0,US-VA,US-LA,46195.51
1595,60,0.0,US-MD,US-AR,9573.0
1596,60,0.0,US-ME,US-OK,3758.2314
1597,60,0.0,US-ID,US-AL,5783.615
1598,60,0.0,US-AL,US-KY,57530.254
1599,60,0.0,US-NJ,US-WI,13926.211
1600,60,0.0,US-SD,US-MO,8358.384
1601,60,0.0,US-ND,US-MA,3447.6619
1602,60,0.0,US-UT,US-NJ,8613.036
1603,60,0.0,US-MI,US-VT,3541.911
1604,60,0.0,US-IN,US-SD,4594.5796
1605,60,0.0,US-MT,US-KS,3783.8936
1606,60,0.0,US-VT,US-NM,2511.4973
1607,60,0.0,US-PA,US-NE,10611.692
1608,60,0.0,US-CO,US-ND,7042.851
1609,60,0.0,US-WV,US-AR,5652.2397
1610,60,0.0,US-MN,US-VA,17430.828
1611,60,0.0,US-IA,US-TN,25637.445
1612,60,0.0,US-KS,US-FL,83209.09
1613,60,0.0,US-OH,US-MA,29203.27
1614,60,0.0,US-FL,US-CO,160256.02
1615,60,0.0,US-MT,US-WY,25000.36
1616,60,0.0,US-NE,US-KY,6254.275
1617,60,0.0,US-ME,US-IL,6596.4155
1618,60,0.0,US-NJ,US-NV,72934.73
1619,60,0.0,US-GA,US-CT,15850.6455
1620,60,0.0,US-WA,US-SC,13830.411
1621,60,0.0,US-AZ,US-OK,23616.525
1622,60,0.0,US-SC,US-OR,9750.988
1623,60,0.0,US-MD,US-IN,18035.021
1624,60,0.0,US-WY,US-VT,1215.9899
1625,60,0.0,US-TN,US-AL,420203.12
1626,60,0.0,US-MI,US-MN,42252.64
1627,60,0.0,US-SD,US-PA,6034.198
1628,60,0.0,US-AR,US-AZ,22407.145
1629,60,0.0,US-UT,US-TN,11684.101
1630,60,0.0,US-VT,US-FL,115385.414
1631,60,0.0,US-PA,US-CO,53432.652
1632,60,0.0,US-MN,US-MS,11769.348
1633,60,0.0,US-IA,US-MD,11005.227
1634,60,0.0,US-MT,US-NH,2354.9343
1635,60,0.0,US-WV,US-IN,14880.522
1636,60,0.0,US-OR,US-TX,53924.992
1637,60,0.0,US-KS,US-MA,9543.192
1638,60,0.0,US-FL,US-KY,85032.93
1639,60,0.0,US-WA,US-LA,23830.14
1640,60,0.0,US-AZ,US-IL,59208.08
1641,60,0.0,US-RI,US-WA,3889.5486
1642,60,0.0,US-ME,US-MT,1831.2833
1643,60,0.0,US-WY,US-MN,3635.6448
1644,60,0.0,US-NM,US-AZ,169984.17
1645,60,0.0,US-LA,US-NJ,11847.852
1646,60,0.0,US-NJ,US-SC,69096.63
1647,60,0.0,US-SC,US-WV,17605.61
1648,60,0.0,US-SD,US-IA,129782.73
1649,60,0.0,US-NC,US-VT,4753.649
1650,60,0.0,US-UT,US-MD,6944.465
1651,60,0.0,US-MI,US-OK,19718.836
1652,60,0.0,US-MN,US-AR,11345.136
1653,60,0.0,US-IN,US-NY,38799.18
1654,60,0.0,US-IA,US-AL,14598.166
1655,60,0.0,US-MT,US-DE,1860.7751
1656,60,0.0,US-VT,US-MA,98378.664
1657,60,0.0,US-PA,US-KY,39115.906
1658,60,0.0,US-CO,US-MS,9478.063
1659,60,0.0,US-IA,US-NC,21845.145
1660,60,0.0,US-NJ,US-LA,37297.754
1661,60,0.0,US-MA,US-WA,17363.61
1662,60,0.0,US-WA,US-NM,17818.502
1663,60,0.0,US-SC,US-NE,6161.2236
1664,60,0.0,US-NC,US-MN,21572.836
1665,60,0.0,US-WY,US-OK,4766.7476
1666,60,0.0,US-ID,US-AZ,50729.277
1667,60,0.0,US-UT,US-AL,6747.1196
1668,60,0.0,US-LA,US-TN,155278.44
1669,60,0.0,US-MI,US-IL,355131.94
1670,60,0.0,US-SD,US-NV,14607.257
1671,60,0.0,US-IN,US-GA,92491.02
1672,60,0.0,US-ND,US-MS,3491.8652
1673,60,0.0,US-UT,US-NC,10708.976
1674,60,0.0,US-TX,US-OR,42585.477
1675,60,0.0,US-CO,US-AR,13848.402
1676,60,0.0,US-MN,US-IN,25436.662
1677,60,0.0,US-IN,US-UT,13531.669
1678,60,0.0,US-MT,US-ME,1342.5635
1679,60,0.0,US-OR,US-ND,3572.9539
1680,60,0.0,US-NH,US-NJ,19235.84
1681,60,0.0,US-MA,US-MT,3084.2615
1682,60,0.0,US-WA,US-FL,119806.27
1683,60,0.0,US-SC,US-CO,21197.797
