,year,target,origin,destination,prediction
2176,150,0.0,US-ME,US-CO,7656.1543
2177,150,0.0,US-FL,US-NM,31834.676
2178,150,0.0,US-WA,US-NY,49037.953
2179,150,0.0,US-NV,US-GA,27639.723
2180,150,0.0,US-AZ,US-NE,20857.605
2181,150,0.0,US-ME,US-RI,12590.448
2182,150,0.0,US-MD,US-CT,20515.54
2183,150,0.0,US-WY,US-OR,7872.59
2184,150,0.0,US-ID,US-AR,6820.537
2185,150,0.0,US-NM,US-IN,10646.738
2186,150,0.0,US-LA,US-TX,1128226.6
2187,150,0.0,US-AL,US-MA,13347.252
2188,150,0.0,US-SD,US-NH,1831.4427
2189,150,0.0,US-ND,US-MO,5651.8057
2190,150,0.0,US-UT,US-ND,3811.117
2191,150,0.0,US-CO,US-CA,391759.03
2192,150,0.0,US-MI,US-WV,18619.385
2193,150,0.0,US-MN,US-IA,209578.39
2194,150,0.0,US-IN,US-VT,3166.4495
2195,150,0.0,US-MT,US-MD,1419.2606
2196,150,0.0,US-PA,US-NM,10435.3125
2197,150,0.0,US-CO,US-PA,30681.31
2198,150,0.0,US-WV,US-CT,2968.9114
2199,150,0.0,US-IA,US-VA,17692.541
2200,150,0.0,US-KS,US-ID,4545.581
2201,150,0.0,US-NE,US-MA,6015.217
2202,150,0.0,US-AZ,US-CO,125508.36
2203,150,0.0,US-ME,US-KY,5638.42
2204,150,0.0,US-NJ,US-NY,3299163.2
2205,150,0.0,US-WA,US-UT,87057.81
2206,150,0.0,US-SD,US-DE,1489.3273
2207,150,0.0,US-NC,US-OR,12118.934
2208,150,0.0,US-ND,US-CA,6861.7646
2209,150,0.0,US-WY,US-WV,2275.3958
2210,150,0.0,US-MI,US-NE,13432.362
2211,150,0.0,US-IN,US-MN,34982.656
2212,150,0.0,US-ND,US-PA,0.0
2213,150,0.0,US-MT,US-AL,3787.0242
2214,150,0.0,US-VT,US-ID,1003.4583
2215,150,0.0,US-PA,US-FL,884427.3
2216,150,0.0,US-TX,US-WI,55379.99
2217,150,0.0,US-CO,US-IA,35553.9
2218,150,0.0,US-MN,US-NV,129934.875
2219,150,0.0,US-IA,US-MS,8936.255
2220,150,0.0,US-OH,US-CA,133588.77
2221,150,0.0,US-MT,US-NC,3080.362
2222,150,0.0,US-NH,US-TX,16438.012
2223,150,0.0,US-NJ,US-GA,122836.85
2224,150,0.0,US-MA,US-RI,724253.94
2225,150,0.0,US-WA,US-MI,22788.254
2226,150,0.0,US-AZ,US-KY,18241.771
2227,150,0.0,US-SC,US-LA,25295.7
2228,150,0.0,US-NC,US-IN,66183.64
2229,150,0.0,US-WY,US-NE,41995.21
2230,150,0.0,US-LA,US-ND,3431.9084
2231,150,0.0,US-NJ,US-UT,9124.164
2232,150,0.0,US-MI,US-CO,63348.21
2233,150,0.0,US-SD,US-ME,724.815
2234,150,0.0,US-NC,US-WV,90802.05
2235,150,0.0,US-ND,US-IA,9431.47
2236,150,0.0,US-UT,US-MS,6018.117
2237,150,0.0,US-MI,US-RI,3877.0183
2238,150,0.0,US-MN,US-CT,4650.118
2239,150,0.0,US-IN,US-OK,23117.96
2240,150,0.0,US-IA,US-AR,13106.761
2241,150,0.0,US-MO,US-WI,59679.75
2242,150,0.0,US-KY,US-VA,83568.66
2243,150,0.0,US-OR,US-MO,18179.773
2244,150,0.0,US-KS,US-CA,50866.875
2245,150,0.0,US-NH,US-MA,885098.7
2246,150,0.0,US-RI,US-NJ,22441.295
2247,150,0.0,US-DE,US-OR,3137.221
2248,150,0.0,US-WY,US-CO,196529.73
2249,150,0.0,US-NJ,US-MI,23355.408
2250,150,0.0,US-WA,US-OH,29444.648
2251,150,0.0,US-SC,US-NM,6561.102
2252,150,0.0,US-NC,US-NE,7167.1963
2253,150,0.0,US-WY,US-RI,1393.4646
2254,150,0.0,US-UT,US-AR,7640.966
2255,150,0.0,US-LA,US-VA,31264.855
0,70,0.0,US-MI,US-KY,42917.11
1,70,0.0,US-IN,US-IL,534057.06
2,70,0.0,US-VT,US-CA,2076.7522
3,70,0.0,US-MO,US-NV,6713.0273
4,70,0.0,US-TX,US-SC,32422.475
5,70,0.0,US-CO,US-CT,2123.4949
6,70,0.0,US-OK,US-OR,4533.4014
7,70,0.0,US-IA,US-IN,19949.229
8,70,0.0,US-CA,US-TX,312345.44
9,70,0.0,US-OR,US-PA,4835.05
10,70,0.0,US-NH,US-ND,1084.076
11,70,0.0,US-MA,US-NJ,19149.764
12,70,0.0,US-WA,US-ID,318317.53
13,70,0.0,US-RI,US-TN,4525.5137
14,70,0.0,US-SC,US-FL,81154.305
15,70,0.0,US-NC,US-CO,10092.859
16,70,0.0,US-DE,US-WV,1872.4596
17,70,0.0,US-WY,US-KY,2554.1213
18,70,0.0,US-LA,US-MS,286605.06
19,70,0.0,US-SD,US-GA,3085.4946
20,70,0.0,US-ND,US-CT,961.8837
21,70,0.0,US-UT,US-IN,5559.9233
22,70,0.0,US-NY,US-TX,51208.312
23,70,0.0,US-TX,US-LA,348768.25
24,70,0.0,US-IN,US-MT,2843.411
25,70,0.0,US-MT,US-AZ,5094.6455
26,70,0.0,US-MO,US-SC,8379.297
27,70,0.0,US-KY,US-OR,4183.286
28,70,0.0,US-OK,US-WV,2996.5984
29,70,0.0,US-OR,US-IA,3510.5557
30,70,0.0,US-RI,US-MD,2759.2625
31,70,0.0,US-DE,US-NE,1099.1206
32,70,0.0,US-LA,US-AR,85089.07
33,70,0.0,US-NJ,US-ID,3065.9927
34,70,0.0,US-MA,US-TN,9197.372
35,70,0.0,US-SC,US-MA,4779.465
36,70,0.0,US-NV,US-WI,2693.307
37,70,0.0,US-NC,US-KY,29316.682
38,70,0.0,US-WI,US-ND,6000.8945
39,70,0.0,US-TN,US-NJ,7173.5264
40,70,0.0,US-IL,US-TX,101748.46
41,70,0.0,US-CT,US-RI,92148.44
42,70,0.0,US-MO,US-LA,11417.469
43,70,0.0,US-TX,US-NM,239950.44
44,70,0.0,US-KY,US-IN,350034.0
45,70,0.0,US-OK,US-NE,9879.564
46,70,0.0,US-CA,US-ND,4838.5728
47,70,0.0,US-RI,US-AL,2988.9236
48,70,0.0,US-DE,US-CO,1578.1016
49,70,0.0,US-KY,US-WV,71236.15
50,70,0.0,US-OR,US-NV,24500.068
51,70,0.0,US-WV,US-VA,405224.5
52,70,0.0,US-NH,US-MS,1901.2224
53,70,0.0,US-MA,US-MD,7545.9688
54,70,0.0,US-WA,US-CA,142544.89
55,70,0.0,US-RI,US-NC,4100.908
56,70,0.0,US-DE,US-RI,1012.7516
57,70,0.0,US-VA,US-SC,99215.11
58,70,0.0,US-LA,US-IN,6059.1104
59,70,0.0,US-GA,US-WI,9568.089
60,70,0.0,US-IL,US-MA,7764.645
61,70,0.0,US-NY,US-ND,2762.3657
62,70,0.0,US-WI,US-VA,8619.324
63,70,0.0,US-MS,US-NJ,4280.7905
64,70,0.0,US-TX,US-FL,153028.97
65,70,0.0,US-OK,US-CO,20229.768
66,70,0.0,US-AR,US-VT,669.5776
67,70,0.0,US-MO,US-NM,14504.749
68,70,0.0,US-KY,US-NE,3946.787
69,70,0.0,US-OK,US-RI,1550.2712
70,70,0.0,US-OR,US-CT,1767.0765
71,70,0.0,US-NH,US-AR,1820.9387
72,70,0.0,US-CA,US-VA,32656.088
73,70,0.0,US-MA,US-AL,5147.8945
74,70,0.0,US-OH,US-TX,59427.0
75,70,0.0,US-DE,US-KY,2291.431
76,70,0.0,US-NJ,US-CA,13990.281
77,70,0.0,US-GA,US-NV,6807.8223
78,70,0.0,US-NV,US-SC,4708.7383
79,70,0.0,US-MD,US-OR,3620.7422
80,70,0.0,US-ID,US-NC,3885.2825
81,70,0.0,US-NM,US-VT,675.4205
82,70,0.0,US-WI,US-MS,5131.4883
83,70,0.0,US-TN,US-MD,7703.785
84,70,0.0,US-MI,US-AL,19414.492
85,70,0.0,US-AR,US-MN,3371.6443
86,70,0.0,US-IL,US-ND,5175.8916
87,70,0.0,US-NY,US-VA,87690.086
88,70,0.0,US-CT,US-NJ,36802.555
89,70,0.0,US-MS,US-TN,487189.28
90,70,0.0,US-MO,US-FL,44495.344
91,70,0.0,US-TX,US-MA,7624.57
92,70,0.0,US-KY,US-CO,7370.804
93,70,0.0,US-OK,US-KY,6005.649
94,70,0.0,US-CA,US-MS,17016.262
95,70,0.0,US-WV,US-OR,2776.0356
96,70,0.0,US-NH,US-IN,3374.7866
97,70,0.0,US-KS,US-TX,68387.11
98,70,0.0,US-FL,US-RI,3398.9548
99,70,0.0,US-NV,US-LA,2851.292
100,70,0.0,US-VA,US-NM,5830.765
101,70,0.0,US-ME,US-WA,1358.884
102,70,0.0,US-LA,US-CO,6489.6416
103,70,0.0,US-NM,US-MN,2639.0222
104,70,0.0,US-WI,US-AR,5695.95
105,70,0.0,US-AL,US-NJ,5761.0244
106,70,0.0,US-GA,US-SC,434548.2
107,70,0.0,US-MD,US-WV,111936.16
108,70,0.0,US-ID,US-VT,569.0103
109,70,0.0,US-NY,US-MS,6429.3867
110,70,0.0,US-WI,US-OR,3957.3362
111,70,0.0,US-MS,US-MD,3898.6172
112,70,0.0,US-TN,US-NC,90781.836
113,70,0.0,US-AR,US-OK,123910.35
114,70,0.0,US-CA,US-AR,35476.79
115,70,0.0,US-CT,US-TN,6122.565
116,70,0.0,US-VT,US-TX,3471.284
117,70,0.0,US-MO,US-MA,4053.8586
118,70,0.0,US-PA,US-RI,3320.6921
119,70,0.0,US-CO,US-VA,5504.893
120,70,0.0,US-RI,US-AZ,2200.3303
121,70,0.0,US-OH,US-ND,2892.4395
122,70,0.0,US-NE,US-NJ,2737.3801
123,70,0.0,US-VA,US-FL,91066.945
124,70,0.0,US-GA,US-LA,39784.77
125,70,0.0,US-NV,US-NM,23092.014
126,70,0.0,US-AZ,US-WA,49824.04
127,70,0.0,US-VA,US-TX,49210.96
128,70,0.0,US-MD,US-NE,3118.5967
129,70,0.0,US-ID,US-MN,3088.3918
130,70,0.0,US-NM,US-OK,22011.826
131,70,0.0,US-NY,US-AR,7994.374
132,70,0.0,US-WI,US-IN,44485.58
133,70,0.0,US-MS,US-AL,310449.8
134,70,0.0,US-AL,US-TN,270505.9
135,70,0.0,US-SD,US-WI,2732.4446
136,70,0.0,US-AR,US-IL,18899.412
137,70,0.0,US-ND,US-VA,2140.0154
138,70,0.0,US-IL,US-MS,18785.154
139,70,0.0,US-CT,US-MD,4957.267
140,70,0.0,US-MS,US-NC,11287.92
141,70,0.0,US-MN,US-OR,4013.2178
142,70,0.0,US-CA,US-IN,34131.504
143,70,0.0,US-MT,US-SD,8217.278
144,70,0.0,US-WV,US-NE,2538.5188
145,70,0.0,US-KS,US-ND,2087.748
146,70,0.0,US-OH,US-VA,39916.39
147,70,0.0,US-FL,US-NJ,52549.992
148,70,0.0,US-NE,US-TN,5552.91
149,70,0.0,US-NV,US-FL,9324.465
150,70,0.0,US-AZ,US-MT,16422.69
151,70,0.0,US-VA,US-MA,7761.708
152,70,0.0,US-MD,US-CO,4244.0684
153,70,0.0,US-NM,US-IL,5695.0806
154,70,0.0,US-AL,US-MD,5165.3447
155,70,0.0,US-GA,US-NM,8913.94
156,70,0.0,US-MD,US-RI,1931.9583
157,70,0.0,US-ID,US-OK,3251.0693
158,70,0.0,US-IL,US-AR,30156.896
159,70,0.0,US-NY,US-IN,27853.998
160,70,0.0,US-CT,US-AL,3895.4368
161,70,0.0,US-TN,US-MN,6559.1406
162,70,0.0,US-MI,US-WA,5569.0947
163,70,0.0,US-AR,US-MT,1750.5616
164,70,0.0,US-VT,US-ND,727.5562
165,70,0.0,US-PA,US-NJ,851100.56
166,70,0.0,US-CO,US-OR,10935.392
167,70,0.0,US-WV,US-CO,2778.0068
168,70,0.0,US-MN,US-WV,3017.3777
169,70,0.0,US-IA,US-VT,681.5706
170,70,0.0,US-OH,US-MS,7558.994
171,70,0.0,US-NE,US-MD,2205.9402
172,70,0.0,US-ME,US-KS,1432.6726
173,70,0.0,US-WV,US-RI,1620.2603
174,70,0.0,US-KS,US-VA,5464.4565
175,70,0.0,US-FL,US-TN,148954.39
176,70,0.0,US-GA,US-FL,814052.2
177,70,0.0,US-WA,US-TX,46545.004
178,70,0.0,US-NV,US-MA,2261.4336
179,70,0.0,US-ME,US-WY,699.0794
180,70,0.0,US-MD,US-KY,6421.9053
181,70,0.0,US-WY,US-WA,2013.8364
182,70,0.0,US-ID,US-IL,5254.212
183,70,0.0,US-NM,US-MT,1608.3301
184,70,0.0,US-WI,US-CO,11222.412
185,70,0.0,US-AL,US-NC,25577.098
186,70,0.0,US-TN,US-AZ,13005.53
187,70,0.0,US-SD,US-SC,2457.9526
188,70,0.0,US-ND,US-OR,2473.1052
189,70,0.0,US-UT,US-VT,552.49066
190,70,0.0,US-MN,US-NE,19680.28
191,70,0.0,US-IA,US-MN,84050.43
192,70,0.0,US-OH,US-AR,16426.166
193,70,0.0,US-MT,US-NY,2074.7905
194,70,0.0,US-NE,US-AL,3334.311
195,70,0.0,US-VT,US-VA,2937.845
196,70,0.0,US-PA,US-TN,38482.086
197,70,0.0,US-CO,US-WV,2422.3914
198,70,0.0,US-WV,US-KY,96078.13
199,70,0.0,US-KS,US-MS,4052.1548
200,70,0.0,US-OH,US-OR,5893.9785
201,70,0.0,US-FL,US-MD,32942.668
202,70,0.0,US-NE,US-NC,3500.6394
203,70,0.0,US-AZ,US-KS,14557.673
204,70,0.0,US-ME,US-NH,212243.2
205,70,0.0,US-NJ,US-TX,20063.22
206,70,0.0,US-SD,US-LA,1324.9873
207,70,0.0,US-NC,US-WA,6494.906
208,70,0.0,US-ID,US-MT,31250.592
209,70,0.0,US-UT,US-MN,3962.932
210,70,0.0,US-MS,US-AZ,5273.7153
211,70,0.0,US-IN,US-OH,339099.9
212,70,0.0,US-ND,US-WV,1196.7156
213,70,0.0,US-VT,US-MS,1645.9155
214,70,0.0,US-PA,US-MD,552532.2
215,70,0.0,US-CO,US-NE,53708.117
216,70,0.0,US-MN,US-RI,1450.6794
217,70,0.0,US-IA,US-OK,12068.773
218,70,0.0,US-KS,US-AR,20583.943
219,70,0.0,US-OH,US-IN,337941.12
220,70,0.0,US-FL,US-AL,351012.7
221,70,0.0,US-MT,US-UT,16320.011
222,70,0.0,US-ME,US-DE,1548.0496
223,70,0.0,US-FL,US-NC,162440.95
224,70,0.0,US-MA,US-WY,1928.4982
225,70,0.0,US-WA,US-ND,4478.879
226,70,0.0,US-AZ,US-NH,3034.634
227,70,0.0,US-SC,US-NJ,7097.558
228,70,0.0,US-LA,US-VT,747.0307
229,70,0.0,US-SD,US-NM,1338.2561
230,70,0.0,US-ND,US-NE,3931.4463
231,70,0.0,US-UT,US-OK,4290.49
232,70,0.0,US-VT,US-AR,1736.2642
233,70,0.0,US-PA,US-AL,13410.495
234,70,0.0,US-MI,US-WY,5786.493
235,70,0.0,US-MN,US-KY,6579.6426
236,70,0.0,US-IA,US-IL,156990.12
237,70,0.0,US-MT,US-MI,1569.8604
238,70,0.0,US-CO,US-RI,1328.8928
239,70,0.0,US-KS,US-IN,7813.438
240,70,0.0,US-AZ,US-DE,2133.9797
241,70,0.0,US-RI,US-SD,1124.0548
242,70,0.0,US-DE,US-WA,1338.433
243,70,0.0,US-AL,US-AZ,6713.744
244,70,0.0,US-NJ,US-ND,2298.4624
245,70,0.0,US-WA,US-VA,5846.393
246,70,0.0,US-SC,US-TN,69196.36
247,70,0.0,US-SD,US-FL,4842.819
248,70,0.0,US-ND,US-CO,7586.123
249,70,0.0,US-UT,US-IL,10129.358
250,70,0.0,US-MI,US-NH,3335.5266
251,70,0.0,US-IN,US-MO,44547.508
252,70,0.0,US-VT,US-IN,2582.894
253,70,0.0,US-CO,US-KY,4696.782
254,70,0.0,US-OK,US-WA,3895.7805
255,70,0.0,US-IA,US-MT,2618.9001
256,70,0.0,US-OH,US-CO,14576.728
257,70,0.0,US-NE,US-AZ,5261.361
258,70,0.0,US-OR,US-WV,1896.5771
259,70,0.0,US-NH,US-VT,44732.312
260,70,0.0,US-MA,US-SD,1717.8499
261,70,0.0,US-WA,US-MS,4384.08
262,70,0.0,US-SC,US-MD,8682.4
263,70,0.0,US-NC,US-KS,7028.8647
264,70,0.0,US-WY,US-NH,1280.2373
265,70,0.0,US-LA,US-OK,16233.274
266,70,0.0,US-NJ,US-VA,54424.562
267,70,0.0,US-MI,US-DE,2492.0093
268,70,0.0,US-SD,US-MA,1492.9204
269,70,0.0,US-IN,US-CA,15974.483
270,70,0.0,US-NC,US-WY,3235.1738
271,70,0.0,US-ND,US-KY,2273.7246
272,70,0.0,US-UT,US-MT,12083.972
273,70,0.0,US-MI,US-SD,3842.3464
274,70,0.0,US-IN,US-PA,26595.803
275,70,0.0,US-MT,US-ID,32272.395
276,70,0.0,US-KY,US-WA,3616.2693
277,70,0.0,US-OR,US-NE,5933.3965
278,70,0.0,US-NH,US-MN,1419.5896
279,70,0.0,US-FL,US-AZ,37905.28
280,70,0.0,US-MA,US-ME,43948.086
281,70,0.0,US-WA,US-AR,6405.575
282,70,0.0,US-RI,US-NY,9002.168
283,70,0.0,US-SC,US-AL,26102.549
284,70,0.0,US-WY,US-DE,849.9393
285,70,0.0,US-LA,US-IL,10807.345
286,70,0.0,US-NJ,US-MS,4712.6816
287,70,0.0,US-SC,US-NC,824848.94
288,70,0.0,US-NC,US-NH,4635.6294
289,70,0.0,US-LA,US-WA,3541.2527
290,70,0.0,US-WI,US-VT,836.4206
291,70,0.0,US-MI,US-ME,1080.9414
292,70,0.0,US-IN,US-IA,20943.367
293,70,0.0,US-PA,US-AZ,18316.92
294,70,0.0,US-CT,US-WY,1449.777
295,70,0.0,US-MO,US-NJ,6106.5264
296,70,0.0,US-TX,US-TN,107782.35
297,70,0.0,US-OR,US-CO,11848.97
298,70,0.0,US-CA,US-VT,1565.5818
299,70,0.0,US-RI,US-GA,4201.3687
300,70,0.0,US-DE,US-KS,1572.5469
301,70,0.0,US-OR,US-RI,1275.3577
302,70,0.0,US-NH,US-OK,1851.1992
303,70,0.0,US-NJ,US-AR,5010.534
304,70,0.0,US-MA,US-NY,64109.383
305,70,0.0,US-WA,US-IN,7969.1113
306,70,0.0,US-RI,US-UT,1715.2366
307,70,0.0,US-NC,US-DE,4874.629
308,70,0.0,US-DE,US-WY,1019.65765
309,70,0.0,US-WY,US-ME,472.43686
310,70,0.0,US-LA,US-MT,1773.9595
311,70,0.0,US-NY,US-VT,44297.07
312,70,0.0,US-MS,US-SD,2006.6359
313,70,0.0,US-TX,US-MD,15815.807
314,70,0.0,US-MN,US-AL,5092.9395
315,70,0.0,US-OK,US-KS,107452.586
316,70,0.0,US-CA,US-MN,17023.576
317,70,0.0,US-MT,US-CA,14346.417
318,70,0.0,US-MO,US-TN,64810.664
319,70,0.0,US-OK,US-WY,5278.878
320,70,0.0,US-OR,US-KY,3261.9143
321,70,0.0,US-NH,US-IL,2911.5813
322,70,0.0,US-MA,US-GA,10675.835
323,70,0.0,US-RI,US-MI,1658.9763
324,70,0.0,US-DE,US-NH,1569.5825
325,70,0.0,US-NJ,US-IN,11898.929
326,70,0.0,US-NC,US-ME,1698.4631
327,70,0.0,US-MD,US-WA,3870.76
328,70,0.0,US-NY,US-MN,6880.961
329,70,0.0,US-WI,US-OK,6742.223
330,70,0.0,US-TN,US-NY,10472.719
331,70,0.0,US-MI,US-GA,47177.594
332,70,0.0,US-IN,US-CT,3308.0364
333,70,0.0,US-IL,US-VT,1762.3479
334,70,0.0,US-CT,US-SD,1369.712
335,70,0.0,US-MO,US-MD,5211.951
336,70,0.0,US-TX,US-NC,49831.227
337,70,0.0,US-KY,US-KS,5666.409
338,70,0.0,US-OK,US-NH,2685.4155
339,70,0.0,US-CA,US-OK,81945.52
340,70,0.0,US-WV,US-WA,2655.3572
341,70,0.0,US-NH,US-MT,907.6839
342,70,0.0,US-MA,US-MI,5165.0425
343,70,0.0,US-WA,US-CO,24035.922
344,70,0.0,US-SC,US-AZ,5993.16
345,70,0.0,US-NV,US-NJ,3875.3523
346,70,0.0,US-WY,US-GA,3665.4907
347,70,0.0,US-VA,US-TN,330220.25
348,70,0.0,US-LA,US-KS,4671.8633
349,70,0.0,US-NM,US-OH,4610.6675
350,70,0.0,US-WI,US-IL,397621.94
351,70,0.0,US-IL,US-MN,53016.57
352,70,0.0,US-NY,US-OK,10145.167
353,70,0.0,US-CT,US-ME,7079.576
354,70,0.0,US-WI,US-WA,4340.758
355,70,0.0,US-MS,US-NY,5177.6973
356,70,0.0,US-MO,US-AL,22616.463
357,70,0.0,US-TN,US-UT,4663.9087
358,70,0.0,US-OK,US-DE,2024.8606
359,70,0.0,US-CA,US-IL,71778.8
360,70,0.0,US-MO,US-NC,12177.429
361,70,0.0,US-KY,US-NH,3289.0847
362,70,0.0,US-RI,US-ID,1387.187
363,70,0.0,US-OH,US-VT,1247.3572
364,70,0.0,US-NE,US-SD,43861.523
365,70,0.0,US-DE,US-ME,663.9535
366,70,0.0,US-VA,US-MD,363235.0
367,70,0.0,US-GA,US-NJ,14233.928
368,70,0.0,US-NV,US-TN,8131.166
369,70,0.0,US-ID,US-OH,4096.5674
370,70,0.0,US-NY,US-IL,40982.562
371,70,0.0,US-WI,US-MT,3167.1653
372,70,0.0,US-MS,US-GA,39135.992
373,70,0.0,US-TN,US-MI,14630.348
374,70,0.0,US-AR,US-MO,224538.55
375,70,0.0,US-IL,US-OK,28832.531
376,70,0.0,US-CT,US-NY,312687.0
377,70,0.0,US-MS,US-UT,3492.6204
378,70,0.0,US-TX,US-MN,26926.748
379,70,0.0,US-KY,US-DE,2540.676
380,70,0.0,US-OK,US-ME,961.5307
381,70,0.0,US-CA,US-MT,23058.898
382,70,0.0,US-KS,US-VT,689.45013
383,70,0.0,US-MA,US-ID,2528.0913
384,70,0.0,US-FL,US-SD,3884.0015
385,70,0.0,US-NV,US-MD,3282.9382
386,70,0.0,US-AZ,US-PA,8099.767
387,70,0.0,US-VA,US-NC,487046.25
388,70,0.0,US-MD,US-KS,3922.716
389,70,0.0,US-ME,US-WI,3632.8684
390,70,0.0,US-NM,US-MO,8859.43
391,70,0.0,US-AL,US-NY,7360.1045
392,70,0.0,US-GA,US-TN,703923.7
393,70,0.0,US-MD,US-WY,2102.8098
394,70,0.0,US-NY,US-MT,2643.0234
395,70,0.0,US-CT,US-GA,8092.5767
396,70,0.0,US-MS,US-MI,3633.8157
397,70,0.0,US-TN,US-OH,43143.594
398,70,0.0,US-TX,US-AZ,107469.6
399,70,0.0,US-AR,US-PA,6144.208
400,70,0.0,US-PA,US-SD,2869.1619
401,70,0.0,US-KY,US-ME,1017.5617
402,70,0.0,US-CO,US-WA,13186.29
403,70,0.0,US-WV,US-KS,2980.7527
404,70,0.0,US-KS,US-MN,5380.399
405,70,0.0,US-RI,US-CA,2951.4617
406,70,0.0,US-OH,US-OK,14158.863
407,70,0.0,US-NE,US-NY,3012.521
408,70,0.0,US-DE,US-GA,4132.7705
409,70,0.0,US-ME,US-NV,1296.15
410,70,0.0,US-WV,US-WY,1765.0709
411,70,0.0,US-GA,US-MD,15402.257
412,70,0.0,US-NV,US-NC,4877.27
413,70,0.0,US-AZ,US-WI,17190.713
414,70,0.0,US-MD,US-NH,3336.4128
415,70,0.0,US-ID,US-MO,6732.552
416,70,0.0,US-NM,US-PA,4135.0703
417,70,0.0,US-WI,US-KS,7261.3105
418,70,0.0,US-AL,US-UT,3739.5654
419,70,0.0,US-TN,US-ID,3647.6797
420,70,0.0,US-AR,US-IA,5967.5767
421,70,0.0,US-ND,US-WA,2663.4924
422,70,0.0,US-IL,US-MT,5075.2744
423,70,0.0,US-CT,US-MI,2733.2615
424,70,0.0,US-VT,US-MN,1247.7185
425,70,0.0,US-MO,US-AZ,23504.338
426,70,0.0,US-OK,US-GA,11317.091
427,70,0.0,US-CA,US-KS,26985.436
428,70,0.0,US-IA,US-OH,17940.36
429,70,0.0,US-OH,US-IL,72521.96
430,70,0.0,US-MT,US-TX,7072.8135
431,70,0.0,US-WV,US-NH,2668.0886
432,70,0.0,US-KS,US-OK,128313.57
433,70,0.0,US-OH,US-WA,7100.5234
434,70,0.0,US-FL,US-NY,107215.914
435,70,0.0,US-GA,US-AL,495829.3
436,70,0.0,US-NE,US-UT,4026.5842
437,70,0.0,US-AZ,US-NV,106469.445
438,70,0.0,US-VA,US-MN,5126.924
439,70,0.0,US-MD,US-DE,291948.88
440,70,0.0,US-ME,US-SC,3828.632
441,70,0.0,US-ID,US-CA,42163.016
442,70,0.0,US-NM,US-IA,3134.3757
443,70,0.0,US-AL,US-MI,5776.6934
444,70,0.0,US-GA,US-NC,172981.48
445,70,0.0,US-SD,US-NJ,1959.8789
446,70,0.0,US-ID,US-PA,3687.594
447,70,0.0,US-NY,US-KS,5798.972
448,70,0.0,US-UT,US-OH,7253.5693
449,70,0.0,US-MS,US-ID,2723.0967
450,70,0.0,US-MI,US-WI,88041.29
451,70,0.0,US-AR,US-NV,3069.047
452,70,0.0,US-IN,US-VA,12680.669
453,70,0.0,US-VT,US-OK,1757.7556
454,70,0.0,US-PA,US-NY,401469.3
455,70,0.0,US-WV,US-DE,2468.1155
456,70,0.0,US-MN,US-WY,5264.175
457,70,0.0,US-KS,US-IL,17488.426
458,70,0.0,US-OH,US-MT,2918.3914
459,70,0.0,US-FL,US-GA,598085.8
460,70,0.0,US-NE,US-MI,2295.4521
461,70,0.0,US-VA,US-AZ,13582.992
462,70,0.0,US-ME,US-LA,1285.8801
463,70,0.0,US-FL,US-UT,12843.543
464,70,0.0,US-WA,US-VT,957.9587
465,70,0.0,US-NV,US-MN,4088.067
466,70,0.0,US-AZ,US-SC,5642.4937
467,70,0.0,US-SC,US-SD,2090.7014
468,70,0.0,US-MD,US-ME,1221.1077
469,70,0.0,US-WY,US-WI,1923.2356
470,70,0.0,US-ID,US-IA,5048.259
471,70,0.0,US-NM,US-NV,5322.4873
472,70,0.0,US-AL,US-OH,13122.546
473,70,0.0,US-TN,US-CA,20135.025
474,70,0.0,US-SD,US-TN,3672.0461
475,70,0.0,US-AR,US-CT,2489.112
476,70,0.0,US-CT,US-ID,2107.0452
477,70,0.0,US-VT,US-IL,2783.1633
478,70,0.0,US-PA,US-GA,44197.836
479,70,0.0,US-CO,US-KS,51053.64
480,70,0.0,US-MN,US-NH,2522.7854
481,70,0.0,US-IA,US-MO,99012.98
482,70,0.0,US-MT,US-ND,29840.982
483,70,0.0,US-PA,US-UT,6742.755
484,70,0.0,US-CO,US-WY,69498.375
485,70,0.0,US-WV,US-ME,942.2929
486,70,0.0,US-OR,US-WA,376231.62
487,70,0.0,US-KS,US-MT,2154.681
488,70,0.0,US-FL,US-MI,81383.625
489,70,0.0,US-NE,US-OH,4581.8345
490,70,0.0,US-NV,US-AZ,124770.38
491,70,0.0,US-AZ,US-LA,7686.93
492,70,0.0,US-ME,US-NM,1168.3058
493,70,0.0,US-NM,US-CT,1736.8262
494,70,0.0,US-AL,US-ID,3232.718
495,70,0.0,US-NJ,US-VT,1494.5171
496,70,0.0,US-SD,US-MD,1822.043
497,70,0.0,US-NC,US-WI,9016.433
498,70,0.0,US-ND,US-KS,2447.916
499,70,0.0,US-UT,US-MO,12115.945
500,70,0.0,US-MI,US-SC,25201.795
501,70,0.0,US-MN,US-DE,1880.2065
502,70,0.0,US-IN,US-OR,4617.8516
503,70,0.0,US-ND,US-WY,5274.574
504,70,0.0,US-VT,US-MT,754.89594
505,70,0.0,US-PA,US-MI,17780.756
506,70,0.0,US-CO,US-NH,1955.2153
507,70,0.0,US-MN,US-SD,99593.51
508,70,0.0,US-IA,US-PA,9000.97
509,70,0.0,US-OH,US-KS,7768.5864
510,70,0.0,US-MT,US-VA,2694.5112
511,70,0.0,US-NE,US-ID,2212.635
