,year,gdp,total_population,urban_population(%_of_total),iso2,cnum,country,pays,area,dis_int,landlocked,continent,citynum,langoff_1,langoff_2,langoff_3,lang20_1,lang20_2,lang20_3,lang20_4,lang9_1,lang9_2,lang9_3,lang9_4,colonizer1,colonizer2,colonizer3,colonizer4,short_colonizer1,short_colonizer2,short_colonizer3,iso_3,iso_numeric
525,1995,50573908255.3626,11561683.0,57.766,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
526,1996,51449720654.55,11775221.0,58.277,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
527,1997,53676394986.1005,11987838.0,58.785,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
528,1998,55429750211.1927,12199693.0,59.291,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
529,1999,52802720505.7765,12412046.0,59.796,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
530,2000,53379221434.2819,12626507.0,60.299,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
531,2001,55522733410.3626,12845521.0,60.799,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
532,2002,57797375793.0758,13070609.0,61.118,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
533,2003,59371127439.9001,13301184.0,61.316,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
534,2004,64246103132.8511,13534593.0,61.514,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
535,2005,67645562499.1411,13770012.0,61.711,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
536,2006,70624352725.1051,14009061.0,61.907,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
537,2007,72171071229.7691,14251835.0,62.104,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
538,2008,76759080483.1984,14496797.0,62.3,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
539,2009,77193914220.309,14742766.0,62.495,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
540,2010,79915230250.8205,14989585.0,62.69,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
541,2011,86203073182.7862,15237728.0,62.851,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
542,2012,91066617872.099,15483883.0,62.988,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
543,2013,95571238385.5329,15722989.0,63.125,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
544,2014,99192306978.8112,15957994.0,63.261,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
545,2015,99290381000.0,16195902.0,63.398,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
546,2016,98072699669.1292,16439585.0,63.534,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
547,2017,100395440274.107,16696944.0,63.67,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
548,2018,101689830586.566,17015672.0,63.821,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
549,2019,101702140245.144,17343740.0,63.986,EC,218,Ecuador,Equateur,275716,197.49895,0.0,America,25.0,Spanish,,,Spanish,Quichua,,,,,,,ESP,,,,,,,ECU,218
550,1995,136218680408.506,64166908.0,42.814,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
551,1996,143014263359.897,65565195.0,42.681,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
552,1997,150869114032.583,66993728.0,42.658,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
553,1998,159280817655.143,68446011.0,42.704,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
554,1999,168922784444.325,69907887.0,42.75,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
555,2000,179683172290.32,71371371.0,42.797,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
556,2001,186035425177.246,72854261.0,42.843,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
557,2002,190482051403.053,74393759.0,42.889,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
558,2003,196565009500.488,75963322.0,42.935,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
559,2004,204608590453.472,77522427.0,42.981,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
560,2005,213758163779.365,79075310.0,43.027,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
561,2006,228387426641.28,80629670.0,43.073,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
562,2007,244575133307.483,82218755.0,43.078,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
563,2008,262077623372.816,83844783.0,43.058,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
564,2009,274326082655.675,85501064.0,43.039,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
565,2010,288446290408.724,87252413.0,43.019,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
566,2011,293536132737.952,89200054.0,43.0,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
567,2012,300070833527.974,91240376.0,42.946,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
568,2013,306628779734.82,93377890.0,42.893,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
569,2014,315569804747.037,95592324.0,42.839,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
570,2015,329366576819.407,97723799.0,42.785,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
571,2016,343682967568.343,99784030.0,42.732,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
572,2017,358053111984.862,101789386.0,42.705,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
573,2018,377080487734.144,103740765.0,42.704,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
574,2019,398037429245.42,105618671.0,42.73,EG,818,Egypt,Egypte,1001449,376.3988,0.0,Africa,25.0,Arabic,,,Arabic,English,,,,,,,GBR,TUR,,,,,,EGY,818
575,1995,794552137824.609,39724050.0,75.856,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
576,1996,815691686929.687,39889852.0,75.938,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
577,1997,845892627812.5,40057389.0,76.019,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
578,1998,883053543058.203,40223509.0,76.1,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
579,1999,922707533769.14,40386875.0,76.181,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
580,2000,971112252648.437,40567864.0,76.262,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
581,2001,1009306124395.31,40850412.0,76.343,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
582,2002,1036869753137.11,41431558.0,76.533,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
583,2003,1067788548860.16,42187645.0,76.778,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
584,2004,1101132739762.11,42921895.0,77.022,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
585,2005,1141347034482.81,43653155.0,77.263,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
586,2006,1188172916518.75,44397319.0,77.502,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
587,2007,1231003442635.55,45226803.0,77.74,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
588,2008,1241923268505.08,45954106.0,77.976,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
589,2009,1195188366526.17,46362946.0,78.21,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
590,2010,1197135561649.22,46576897.0,78.442,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
591,2011,1187386271879.3,46742697.0,78.673,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
592,2012,1152252436684.76,46773055.0,78.902,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
593,2013,1136082395816.8,46620045.0,79.133,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
594,2014,1151939554049.61,46480882.0,79.366,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
595,2015,1196156971279.69,46444832.0,79.602,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
596,2016,1232493518447.66,46484062.0,79.84,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
597,2017,1269169576560.16,46593236.0,80.08,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
598,2018,1298163367417.97,46797754.0,80.321,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
599,2019,1323918490148.05,47134837.0,80.565,ES,724,Spain,Espagne,505954,267.54037,0.0,Europe,25.0,Spanish,,,Spanish,Catalan,,,Galician,,,,,,,,,,,ESP,724
600,1995,10254019388.509,1436634.0,70.3,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
601,1996,10760877052.8203,1415594.0,70.111,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
602,1997,12165173094.8168,1399535.0,69.923,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
603,1998,12693120380.1531,1386156.0,69.733,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
604,1999,12639171425.3594,1390244.0,69.543,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
605,2000,13914164835.0824,1396985.0,69.368,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
606,2001,14749525966.5371,1388115.0,69.242,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
607,2002,15748270637.7266,1379350.0,69.116,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
608,2003,16945180968.259,1370720.0,68.989,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
609,2004,18098132398.0648,1362550.0,68.862,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
610,2005,19822237764.1937,1354775.0,68.735,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
611,2006,21757994918.8512,1346810.0,68.607,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
612,2007,23407063928.1871,1340680.0,68.479,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
613,2008,22205813183.2266,1337090.0,68.351,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
614,2009,18957312552.2555,1334515.0,68.223,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
615,2010,19420679530.2801,1331475.0,68.094,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
616,2011,20831219910.825,1327439.0,67.965,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
617,2012,21503693454.807,1322696.0,67.974,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
618,2013,21817309477.984,1317997.0,68.122,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
619,2014,22474308645.6805,1314545.0,68.269,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
620,2015,22890762090.1508,1315407.0,68.416,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
621,2016,23613094924.4117,1315790.0,68.563,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
622,2017,24980775931.5047,1317384.0,68.717,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
623,2018,25926098666.5234,1321977.0,68.88,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
624,2019,26895658710.6379,1326898.0,69.051,EE,233,Estonia,Estonie,45227,79.98945,0.0,Europe,25.0,Estonian,,,Estonian,,,,,,,,RUS,SWE,,,,,,EST,233
625,1995,152788801142.187,5107790.0,80.963,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
626,1996,158391841239.844,5124573.0,81.223,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
627,1997,168424056796.875,5139835.0,81.466,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
628,1998,177615261582.812,5153498.0,81.707,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
629,1999,185394056458.984,5165474.0,81.946,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
630,2000,196097527314.844,5176209.0,82.183,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
631,2001,201215710279.297,5188008.0,82.368,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
632,2002,204650762188.672,5200598.0,82.503,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
633,2003,208751521832.422,5213014.0,82.638,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
634,2004,217085073153.906,5228172.0,82.772,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
635,2005,223119713766.016,5246096.0,82.905,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
636,2006,232105658667.187,5266268.0,83.037,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
637,2007,244405718572.656,5288720.0,83.168,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
638,2008,246321847334.766,5313399.0,83.299,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
639,2009,226432719257.422,5338871.0,83.429,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
640,2010,233646772072.266,5363352.0,83.77,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
641,2011,239599308730.469,5388272.0,84.313,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
642,2012,236250798826.562,5413971.0,84.841,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
643,2013,234120534076.562,5438972.0,85.125,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
644,2014,233266209150.781,5461512.0,85.175,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
645,2015,234534382384.766,5479531.0,85.225,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
646,2016,241128217493.75,5495303.0,85.275,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
647,2017,248826017928.906,5508214.0,85.325,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
648,2018,251661932877.344,5515525.0,85.382,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
649,2019,254744159687.5,5521606.0,85.446,FI,246,Finland,Finlande,336593,218.21588,0.0,Europe,25.0,Swedish,,,Finnish,,,,,,,,RUS,SWE,,,,,,FIN,246
650,1995,1771133801947.67,59543659.0,74.912,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
651,1996,1796159810500.7,59756533.0,75.082,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
652,1997,1838123429815.53,59969944.0,75.25,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
653,1998,1904087419529.25,60192790.0,75.417,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
654,1999,1969233367607.74,60504420.0,75.614,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
655,2000,2046499571261.18,60921384.0,75.871,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
656,2001,2087096421588.52,61367388.0,76.127,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
657,2002,2110796058518.4,61816234.0,76.38,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
658,2003,2128171303325.76,62256970.0,76.632,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
659,2004,2188393293109.35,62716306.0,76.883,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
660,2005,2224791087607.91,63188395.0,77.13,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
661,2006,2279283420792.28,63628261.0,77.377,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
662,2007,2334550031985.42,64021737.0,77.621,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
663,2008,2340501872979.04,64379696.0,77.868,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
664,2009,2273251909006.52,64710879.0,78.117,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
665,2010,2317567536989.14,65030575.0,78.369,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
666,2011,2368384855035.17,65345233.0,78.622,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
667,2012,2375801091055.54,65662240.0,78.878,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
668,2013,2389493466482.81,66002289.0,79.135,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
669,2014,2412341398046.84,66312067.0,79.394,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
670,2015,2439188643162.5,66548272.0,79.655,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
671,2016,2465909086487.94,66724104.0,79.917,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
672,2017,2522413420333.78,66918020.0,80.18,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
673,2018,2569458097202.24,67158348.0,80.444,FR,251,France,France,547026,278.18762,0.0,Europe,25.0,French,,,French,,,,,,,,,,,,,,,FRA,250
