,origin,destination,year,prediction
66,US-AL,retail_and_recreation_percent_change_from_baseline,550,2.7636278
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,10.449706
68,US-AL,parks_percent_change_from_baseline,550,97.64577
69,US-AL,transit_stations_percent_change_from_baseline,550,13.703023
70,US-AL,workplaces_percent_change_from_baseline,550,-23.919558
71,US-AL,residential_percent_change_from_baseline,550,3.633425
72,US-AL,retail_and_recreation_percent_change_from_baseline,550,14.752145
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,20.97147
74,US-AL,parks_percent_change_from_baseline,550,169.15211
75,US-AL,transit_stations_percent_change_from_baseline,550,13.669194
76,US-AL,workplaces_percent_change_from_baseline,550,-25.5335
77,US-AL,residential_percent_change_from_baseline,550,3.589679
78,US-AL,retail_and_recreation_percent_change_from_baseline,550,5.233775
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.0447855
80,US-AL,parks_percent_change_from_baseline,550,82.26721
81,US-AL,transit_stations_percent_change_from_baseline,550,17.167711
82,US-AL,workplaces_percent_change_from_baseline,550,-26.926792
83,US-AL,residential_percent_change_from_baseline,550,3.9792964
84,US-AL,retail_and_recreation_percent_change_from_baseline,550,0.22651675
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,16.09026
86,US-AL,parks_percent_change_from_baseline,550,75.83942
87,US-AL,transit_stations_percent_change_from_baseline,550,6.8613553
88,US-AL,workplaces_percent_change_from_baseline,550,-25.364807
89,US-AL,residential_percent_change_from_baseline,550,4.304854
90,US-AL,retail_and_recreation_percent_change_from_baseline,550,-7.041155
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,8.301191
92,US-AL,parks_percent_change_from_baseline,550,-16.683048
93,US-AL,transit_stations_percent_change_from_baseline,550,-8.09074
94,US-AL,workplaces_percent_change_from_baseline,550,-26.5281
95,US-AL,residential_percent_change_from_baseline,550,6.170293
96,US-AL,retail_and_recreation_percent_change_from_baseline,550,35.800056
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,40.39928
98,US-AL,parks_percent_change_from_baseline,550,294.9322
99,US-AL,transit_stations_percent_change_from_baseline,550,44.22266
100,US-AL,workplaces_percent_change_from_baseline,550,-24.397621
101,US-AL,residential_percent_change_from_baseline,550,2.8310544
102,US-AL,retail_and_recreation_percent_change_from_baseline,550,-5.525527
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,2.2078452
104,US-AL,parks_percent_change_from_baseline,550,67.27916
105,US-AL,transit_stations_percent_change_from_baseline,550,-32.68654
106,US-AL,workplaces_percent_change_from_baseline,550,-35.72467
107,US-AL,residential_percent_change_from_baseline,550,8.357104
108,US-AL,retail_and_recreation_percent_change_from_baseline,550,-3.0610266
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,0.5836278
110,US-AL,parks_percent_change_from_baseline,550,80.28554
111,US-AL,transit_stations_percent_change_from_baseline,550,-34.287586
112,US-AL,workplaces_percent_change_from_baseline,550,-36.364365
113,US-AL,residential_percent_change_from_baseline,550,7.2594714
114,US-AL,retail_and_recreation_percent_change_from_baseline,550,6.0501657
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.598411
116,US-AL,parks_percent_change_from_baseline,550,197.98943
117,US-AL,transit_stations_percent_change_from_baseline,550,-3.5422866
118,US-AL,workplaces_percent_change_from_baseline,550,-29.299633
119,US-AL,residential_percent_change_from_baseline,550,4.00715
120,US-AL,retail_and_recreation_percent_change_from_baseline,550,8.023578
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,12.807931
122,US-AL,parks_percent_change_from_baseline,550,144.08893
123,US-AL,transit_stations_percent_change_from_baseline,550,-15.237166
124,US-AL,workplaces_percent_change_from_baseline,550,-30.465618
125,US-AL,residential_percent_change_from_baseline,550,5.774692
126,US-AL,retail_and_recreation_percent_change_from_baseline,550,-0.5494766
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,8.158314
128,US-AL,parks_percent_change_from_baseline,550,9.749023
129,US-AL,transit_stations_percent_change_from_baseline,550,26.587746
130,US-AL,workplaces_percent_change_from_baseline,550,-22.89814
131,US-AL,residential_percent_change_from_baseline,550,4.5481043
132,US-AL,retail_and_recreation_percent_change_from_baseline,550,7.380987
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,10.071708
134,US-AL,parks_percent_change_from_baseline,550,72.14193
135,US-AL,transit_stations_percent_change_from_baseline,550,8.923596
136,US-AL,workplaces_percent_change_from_baseline,550,-27.745476
137,US-AL,residential_percent_change_from_baseline,550,4.1008725
138,US-AL,retail_and_recreation_percent_change_from_baseline,550,25.916748
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,39.714478
140,US-AL,parks_percent_change_from_baseline,550,180.86107
141,US-AL,transit_stations_percent_change_from_baseline,550,66.06108
142,US-AL,workplaces_percent_change_from_baseline,550,-21.824177
143,US-AL,residential_percent_change_from_baseline,550,1.6108007
144,US-AL,retail_and_recreation_percent_change_from_baseline,550,12.023398
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,12.085251
146,US-AL,parks_percent_change_from_baseline,550,98.87533
147,US-AL,transit_stations_percent_change_from_baseline,550,23.029358
148,US-AL,workplaces_percent_change_from_baseline,550,-23.612526
149,US-AL,residential_percent_change_from_baseline,550,3.6174839
150,US-AL,retail_and_recreation_percent_change_from_baseline,550,-4.2385197
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,4.4336634
152,US-AL,parks_percent_change_from_baseline,550,-3.9252388
153,US-AL,transit_stations_percent_change_from_baseline,550,-16.152596
154,US-AL,workplaces_percent_change_from_baseline,550,-27.897076
155,US-AL,residential_percent_change_from_baseline,550,5.4804163
156,US-AL,retail_and_recreation_percent_change_from_baseline,550,15.3757515
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,19.251598
158,US-AL,parks_percent_change_from_baseline,550,245.50429
159,US-AL,transit_stations_percent_change_from_baseline,550,3.3850174
160,US-AL,workplaces_percent_change_from_baseline,550,-27.03199
161,US-AL,residential_percent_change_from_baseline,550,4.976504
162,US-AL,retail_and_recreation_percent_change_from_baseline,550,-0.7529902
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,6.833353
164,US-AL,parks_percent_change_from_baseline,550,100.78084
165,US-AL,transit_stations_percent_change_from_baseline,550,-25.6708
166,US-AL,workplaces_percent_change_from_baseline,550,-35.633812
167,US-AL,residential_percent_change_from_baseline,550,7.441613
168,US-AL,retail_and_recreation_percent_change_from_baseline,550,-3.8333151
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,4.050731
170,US-AL,parks_percent_change_from_baseline,550,26.706615
171,US-AL,transit_stations_percent_change_from_baseline,550,-0.43224174
172,US-AL,workplaces_percent_change_from_baseline,550,-27.990051
173,US-AL,residential_percent_change_from_baseline,550,4.9600077
174,US-AL,retail_and_recreation_percent_change_from_baseline,550,-9.306801
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,1.8237588
176,US-AL,parks_percent_change_from_baseline,550,56.087723
177,US-AL,transit_stations_percent_change_from_baseline,550,-33.245777
178,US-AL,workplaces_percent_change_from_baseline,550,-36.182037
179,US-AL,residential_percent_change_from_baseline,550,6.7059307
180,US-AL,retail_and_recreation_percent_change_from_baseline,550,-4.290432
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,8.5446
182,US-AL,parks_percent_change_from_baseline,550,26.867893
183,US-AL,transit_stations_percent_change_from_baseline,550,-11.25762
184,US-AL,workplaces_percent_change_from_baseline,550,-29.152164
185,US-AL,residential_percent_change_from_baseline,550,6.268382
186,US-AL,retail_and_recreation_percent_change_from_baseline,550,9.055478
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.7528734
188,US-AL,parks_percent_change_from_baseline,550,125.019
189,US-AL,transit_stations_percent_change_from_baseline,550,19.929306
190,US-AL,workplaces_percent_change_from_baseline,550,-23.687284
191,US-AL,residential_percent_change_from_baseline,550,1.4496658
192,US-AL,retail_and_recreation_percent_change_from_baseline,550,2.9501274
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.864361
194,US-AL,parks_percent_change_from_baseline,550,102.15637
195,US-AL,transit_stations_percent_change_from_baseline,550,3.6114552
196,US-AL,workplaces_percent_change_from_baseline,550,-26.712849
197,US-AL,residential_percent_change_from_baseline,550,4.9541097
198,US-AL,retail_and_recreation_percent_change_from_baseline,550,5.2732077
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.822755
200,US-AL,parks_percent_change_from_baseline,550,35.050262
201,US-AL,transit_stations_percent_change_from_baseline,550,14.655489
202,US-AL,workplaces_percent_change_from_baseline,550,-25.04144
203,US-AL,residential_percent_change_from_baseline,550,4.3072195
204,US-AL,retail_and_recreation_percent_change_from_baseline,550,-0.28191116
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.427505
206,US-AL,parks_percent_change_from_baseline,550,100.034035
207,US-AL,transit_stations_percent_change_from_baseline,550,-14.796443
208,US-AL,workplaces_percent_change_from_baseline,550,-34.094105
209,US-AL,residential_percent_change_from_baseline,550,6.8096733
210,US-AL,retail_and_recreation_percent_change_from_baseline,550,0.26871476
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.2334433
212,US-AL,parks_percent_change_from_baseline,550,68.77487
213,US-AL,transit_stations_percent_change_from_baseline,550,-23.48518
214,US-AL,workplaces_percent_change_from_baseline,550,-30.349262
215,US-AL,residential_percent_change_from_baseline,550,6.281314
216,US-AL,retail_and_recreation_percent_change_from_baseline,550,4.420002
217,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,4.481876
218,US-AL,parks_percent_change_from_baseline,550,268.67044
219,US-AL,transit_stations_percent_change_from_baseline,550,-31.644806
220,US-AL,workplaces_percent_change_from_baseline,550,-28.84633
221,US-AL,residential_percent_change_from_baseline,550,4.3043423
222,US-AL,retail_and_recreation_percent_change_from_baseline,550,6.547079
223,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,11.679387
224,US-AL,parks_percent_change_from_baseline,550,25.69823
225,US-AL,transit_stations_percent_change_from_baseline,550,11.491918
226,US-AL,workplaces_percent_change_from_baseline,550,-23.903002
227,US-AL,residential_percent_change_from_baseline,550,5.6744623
228,US-AL,retail_and_recreation_percent_change_from_baseline,550,31.66253
229,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,44.794563
230,US-AL,parks_percent_change_from_baseline,550,364.01633
231,US-AL,transit_stations_percent_change_from_baseline,550,63.46292
232,US-AL,workplaces_percent_change_from_baseline,550,-21.482498
233,US-AL,residential_percent_change_from_baseline,550,1.8169215
234,US-AL,retail_and_recreation_percent_change_from_baseline,550,0.8866229
235,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,12.952577
236,US-AL,parks_percent_change_from_baseline,550,47.823227
237,US-AL,transit_stations_percent_change_from_baseline,550,-1.261943
238,US-AL,workplaces_percent_change_from_baseline,550,-23.728199
239,US-AL,residential_percent_change_from_baseline,550,5.226923
240,US-AL,retail_and_recreation_percent_change_from_baseline,550,-5.5354624
241,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,4.066932
242,US-AL,parks_percent_change_from_baseline,550,-3.0299854
243,US-AL,transit_stations_percent_change_from_baseline,550,-11.063689
244,US-AL,workplaces_percent_change_from_baseline,550,-32.284096
245,US-AL,residential_percent_change_from_baseline,550,6.970302
246,US-AL,retail_and_recreation_percent_change_from_baseline,550,3.780523
247,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,5.386071
248,US-AL,parks_percent_change_from_baseline,550,96.97546
249,US-AL,transit_stations_percent_change_from_baseline,550,-9.941436
250,US-AL,workplaces_percent_change_from_baseline,550,-33.10038
251,US-AL,residential_percent_change_from_baseline,550,4.9181547
252,US-AL,retail_and_recreation_percent_change_from_baseline,550,15.101104
253,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,19.523357
254,US-AL,parks_percent_change_from_baseline,550,192.32141
255,US-AL,transit_stations_percent_change_from_baseline,550,-25.050364
256,US-AL,workplaces_percent_change_from_baseline,550,-33.219685
257,US-AL,residential_percent_change_from_baseline,550,5.2808156
258,US-AL,retail_and_recreation_percent_change_from_baseline,550,-4.461435
259,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.626604
260,US-AL,parks_percent_change_from_baseline,550,53.819344
261,US-AL,transit_stations_percent_change_from_baseline,550,-17.335295
262,US-AL,workplaces_percent_change_from_baseline,550,-32.89218
263,US-AL,residential_percent_change_from_baseline,550,7.172655
264,US-AL,retail_and_recreation_percent_change_from_baseline,550,-1.7904558
265,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,7.662155
266,US-AL,parks_percent_change_from_baseline,550,101.1351
267,US-AL,transit_stations_percent_change_from_baseline,550,-21.643625
268,US-AL,workplaces_percent_change_from_baseline,550,-37.85688
269,US-AL,residential_percent_change_from_baseline,550,7.4147754
270,US-AL,retail_and_recreation_percent_change_from_baseline,550,4.8247185
271,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,14.439883
272,US-AL,parks_percent_change_from_baseline,550,51.422684
273,US-AL,transit_stations_percent_change_from_baseline,550,7.8939924
274,US-AL,workplaces_percent_change_from_baseline,550,-24.014591
275,US-AL,residential_percent_change_from_baseline,550,3.926121
276,US-AL,retail_and_recreation_percent_change_from_baseline,550,7.322632
277,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,17.992369
278,US-AL,parks_percent_change_from_baseline,550,194.97763
279,US-AL,transit_stations_percent_change_from_baseline,550,1.4425782
280,US-AL,workplaces_percent_change_from_baseline,550,-25.795156
281,US-AL,residential_percent_change_from_baseline,550,4.0429487
282,US-AL,retail_and_recreation_percent_change_from_baseline,550,20.855152
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,12.874347
284,US-AL,parks_percent_change_from_baseline,550,251.78754
285,US-AL,transit_stations_percent_change_from_baseline,550,60.739532
