,prediction,origin,destination,year
1579,1223783.2098252175,US-GA,US-TN,80
1580,59676.40869086981,US-GA,US-IL,80
1581,7372.781107008457,US-GA,US-CT,80
1582,9372.61995702982,US-GA,US-WV,80
1583,105112.30545789003,US-GA,US-VA,80
1584,85339.20209676027,US-GA,US-MS,80
1585,25912.664951980118,US-GA,US-AR,80
1586,75350.18900197744,US-GA,US-OH,80
1587,35686.57406300306,US-GA,US-MD,80
1588,5218.925205171108,US-GA,US-ID,80
1589,13853.519711375237,US-GA,US-NM,80
1590,16567.230845868587,US-GA,US-KS,80
1591,2173741.2145273685,US-GA,US-FL,80
1592,6995.64511936903,US-GA,US-ME,80
1593,980329.47413522,US-GA,US-AL,80
1594,46663.15922421217,US-GA,US-PA,80
1595,7745.259757637978,US-GA,US-NE,80
1596,27031.72555631399,US-GA,US-AZ,80
1597,18389.87426918745,US-GA,US-MN,80
1598,7612.579807937145,US-MS,US-MI,80
1599,15707.356461644173,US-MS,US-IN,80
1600,8529.750268399715,US-MS,US-VT,80
1601,47554.985106527805,US-MS,US-MO,80
1602,123198.15309947728,US-MS,US-TX,80
1603,22950.381993353367,US-MS,US-CO,80
1604,23011.46892529726,US-MS,US-OK,80
1605,13481.907542049885,US-MS,US-IA,80
1606,28923.145933151245,US-MS,US-CA,80
1607,4968.728728592396,US-MS,US-OR,80
1608,9693.43465989828,US-MS,US-NH,80
1609,2325.527510225773,US-MS,US-MA,80
1610,11145.007464706898,US-MS,US-WA,80
1611,2874.335106253624,US-MS,US-RI,80
1612,27282.030343055725,US-MS,US-SC,80
1613,35975.76219826937,US-MS,US-NC,80
1614,10139.239290893078,US-MS,US-DE,80
1615,7942.059323847294,US-MS,US-WY,80
1616,403975.3543462157,US-MS,US-LA,80
1617,8361.544585227966,US-MS,US-SD,80
1618,4885.113282740116,US-MS,US-ND,80
1619,6433.840303778648,US-MS,US-UT,80
1620,11554.094950437546,US-MS,US-NY,80
1621,4414.289004087448,US-MS,US-MT,80
1622,21332.6613984704,US-MS,US-KY,80
1623,5586.096657812595,US-MS,US-NJ,80
1624,10811.62878292799,US-MS,US-NV,80
1625,11204.361434042454,US-MS,US-WI,80
1626,813316.9357193112,US-MS,US-TN,80
1627,18657.83361250162,US-MS,US-IL,80
1628,4029.571305036545,US-MS,US-CT,80
1629,2452.2504009604454,US-MS,US-WV,80
1630,18325.538032352924,US-MS,US-VA,80
1631,79433.69876819849,US-MS,US-GA,80
1632,97797.36197793484,US-MS,US-AR,80
1633,10607.789056122305,US-MS,US-OH,80
1634,5044.329222381115,US-MS,US-MD,80
1635,3684.278505325317,US-MS,US-ID,80
1636,10030.062646567822,US-MS,US-NM,80
1637,10668.984298229218,US-MS,US-KS,80
1638,452116.8389855027,US-MS,US-FL,80
1639,7224.287873506546,US-MS,US-ME,80
1640,818416.6114349961,US-MS,US-AL,80
1641,6802.311478376389,US-MS,US-PA,80
1642,3836.670904695988,US-MS,US-NE,80
1643,7869.274894297123,US-MS,US-AZ,80
1644,8152.614280760288,US-MS,US-MN,80
1645,10170.540928006172,US-AR,US-MI,80
1646,21100.227788627148,US-AR,US-IN,80
1647,11003.554391801355,US-AR,US-VT,80
1648,502519.1899676919,US-AR,US-MO,80
1649,473807.4654727578,US-AR,US-TX,80
1650,47746.04423409701,US-AR,US-CO,80
1651,230418.49926024675,US-AR,US-OK,80
1652,20921.29939931631,US-AR,US-IA,80
1653,38548.56181067228,US-AR,US-CA,80
1654,7545.860747516155,US-AR,US-OR,80
1655,12297.42759925127,US-AR,US-NH,80
1656,4413.205902457237,US-AR,US-MA,80
1657,13162.82580178976,US-AR,US-WA,80
1658,5051.261072814465,US-AR,US-RI,80
1659,26595.23559933901,US-AR,US-SC,80
1660,29664.745619356632,US-AR,US-NC,80
1661,12185.00165003538,US-AR,US-DE,80
1662,12904.072822332382,US-AR,US-WY,80
1663,123120.16978210212,US-AR,US-LA,80
1664,14868.494249045849,US-AR,US-SD,80
1665,7582.794513106346,US-AR,US-ND,80
1666,11529.400233268738,US-AR,US-UT,80
1667,12373.02809303999,US-AR,US-NY,80
1668,6599.5548532009125,US-AR,US-MT,80
1669,18523.529010355476,US-AR,US-KY,80
1670,6775.883798599243,US-AR,US-NJ,80
1671,14336.366418123243,US-AR,US-NV,80
1672,13819.185389697552,US-AR,US-WI,80
1673,200693.0999495983,US-AR,US-TN,80
1674,24458.27608293295,US-AR,US-IL,80
1675,6207.363752901554,US-AR,US-CT,80
1676,5211.235183596611,US-AR,US-WV,80
1677,17665.062658250332,US-AR,US-VA,80
1678,26736.038811266422,US-AR,US-GA,80
1679,151613.75760871172,US-AR,US-MS,80
1680,11782.737704575062,US-AR,US-OH,80
1681,5799.467678964138,US-AR,US-MD,80
1682,6597.28033977747,US-AR,US-ID,80
1683,16927.90368872881,US-AR,US-NM,80
1684,34763.98809438944,US-AR,US-KS,80
1685,282193.89817905426,US-AR,US-FL,80
1686,10136.206606328487,US-AR,US-ME,80
1687,133033.36576277018,US-AR,US-AL,80
1688,7914.548542439938,US-AR,US-PA,80
1689,9971.358538210392,US-AR,US-NE,80
1690,13465.336087107658,US-AR,US-AZ,80
1691,12923.460341513157,US-AR,US-MN,80
1692,571036.632335484,US-OH,US-MI,80
1693,738054.3696392179,US-OH,US-IN,80
1694,9565.628667533398,US-OH,US-VT,80
1695,59175.04094624519,US-OH,US-MO,80
1696,90620.51395583151,US-OH,US-TX,80
1697,69547.14708763361,US-OH,US-CO,80
1698,26660.546627640724,US-OH,US-OK,80
1699,32445.8256752491,US-OH,US-IA,80
1700,76062.3283238411,US-OH,US-CA,80
1701,18846.94315713644,US-OH,US-OR,80
1702,15850.000946342943,US-OH,US-NH,80
1703,24235.37376743555,US-OH,US-MA,80
1704,29284.793567478657,US-OH,US-WA,80
1705,7564.056854903698,US-OH,US-RI,80
1706,503573.37278437614,US-OH,US-SC,80
1707,298793.6220738292,US-OH,US-NC,80
1708,21663.65725666285,US-OH,US-DE,80
1709,20086.228042423725,US-OH,US-WY,80
1710,19028.0377497077,US-OH,US-LA,80
1711,21080.840269446373,US-OH,US-SD,80
1712,11435.820252418518,US-OH,US-ND,80
1713,25101.85507160425,US-OH,US-UT,80
1714,94442.45467835663,US-OH,US-NY,80
1715,18894.38300853968,US-OH,US-MT,80
1716,822253.3906498551,US-OH,US-KY,80
1717,38317.96947360039,US-OH,US-NJ,80
1718,55368.48026686907,US-OH,US-NV,80
1719,45384.99099040032,US-OH,US-WI,80
1720,485484.81738871336,US-OH,US-TN,80
1721,106357.6557123065,US-OH,US-IL,80
1722,14085.303460240364,US-OH,US-CT,80
1723,617066.826967001,US-OH,US-WV,80
1724,155539.7843979001,US-OH,US-VA,80
1725,132090.74241399765,US-OH,US-GA,80
1726,22123.758829176422,US-OH,US-MS,80
1727,20808.65682977438,US-OH,US-AR,80
1728,67362.96434015036,US-OH,US-MD,80
1729,13353.668309032915,US-OH,US-ID,80
1730,19838.522699594498,US-OH,US-NM,80
1731,22920.055147707462,US-OH,US-KS,80
1732,910348.1116040348,US-OH,US-FL,80
1733,18509.665309488773,US-OH,US-ME,80
1734,80779.99409455061,US-OH,US-AL,80
1735,387865.8422492743,US-OH,US-PA,80
1736,15648.544043123722,US-OH,US-NE,80
1737,41191.87133920193,US-OH,US-AZ,80
1738,29466.754641354084,US-OH,US-MN,80
1739,18318.822802245617,US-MD,US-MI,80
1740,19520.524060964584,US-MD,US-IN,80
1741,10768.521338045595,US-MD,US-VT,80
1742,17121.23732972145,US-MD,US-MO,80
1743,45306.24950188398,US-MD,US-TX,80
1744,28113.09422391653,US-MD,US-CO,80
1745,11896.896616399288,US-MD,US-OK,80
1746,13464.252985477448,US-MD,US-IA,80
1747,48362.22075152397,US-MD,US-CA,80
1748,9132.063084959984,US-MD,US-OR,80
1749,15117.174383342266,US-MD,US-NH,80
1750,29563.80054742098,US-MD,US-MA,80
1751,20784.6119735837,US-MD,US-WA,80
1752,7598.824417233467,US-MD,US-RI,80
1753,139116.71437901258,US-MD,US-SC,80
1754,210695.8684350848,US-MD,US-NC,80
1755,723469.9729477763,US-MD,US-DE,80
1756,6994.020466923714,US-MD,US-WY,80
1757,10551.467771351336,US-MD,US-LA,80
1758,8044.629048228264,US-MD,US-SD,80
1759,5103.249951064587,US-MD,US-ND,80
1760,11874.368102490902,US-MD,US-UT,80
1761,103730.26777774096,US-MD,US-NY,80
1762,6507.166284143925,US-MD,US-MT,80
1763,12763.919471383097,US-MD,US-KY,80
1764,127322.82072764637,US-MD,US-NJ,80
1765,20596.80215090513,US-MD,US-NV,80
1766,13050.833093225956,US-MD,US-WI,80
1767,48994.31886291504,US-MD,US-TN,80
1768,17031.881445229053,US-MD,US-IL,80
1769,20735.87240022421,US-MD,US-CT,80
1770,143616.46010172367,US-MD,US-WV,80
1771,1214195.377574265,US-MD,US-VA,80
1772,45212.23628038168,US-MD,US-GA,80
1773,9608.844422578812,US-MD,US-MS,80
1774,6606.595013797283,US-MD,US-AR,80
1775,41490.157528162,US-MD,US-OH,80
1776,7237.393403232098,US-MD,US-ID,80
1777,10568.364156782627,US-MD,US-NM,80
1778,9991.612538695335,US-MD,US-KS,80
1779,197172.04485994577,US-MD,US-FL,80
1780,16889.345270693302,US-MD,US-ME,80
1781,16642.831339657307,US-MD,US-AL,80
1782,597359.9011154771,US-MD,US-PA,80
1783,5690.724275290966,US-MD,US-NE,80
1784,13996.380816400051,US-MD,US-AZ,80
1785,12283.563898384573,US-MD,US-MN,80
1786,787.3065750002861,US-ID,US-MI,80
1787,3596.655583441257,US-ID,US-IN,80
1788,4485.882021844387,US-ID,US-VT,80
1789,5451.358815014362,US-ID,US-MO,80
1790,27245.63812828064,US-ID,US-TX,80
1791,23142.524222552776,US-ID,US-CO,80
1792,5226.723536908627,US-ID,US-OK,80
1793,9190.333952665327,US-ID,US-IA,80
1794,92713.391235888,US-ID,US-CA,80
1795,138599.5333505869,US-ID,US-OR,80
1796,5860.44630074501,US-ID,US-NH,80
1797,-1889.470793902874,US-ID,US-MA,80
1798,257312.99584001303,US-ID,US-WA,80
1799,-1294.1981379389763,US-ID,US-RI,80
1800,7324.149843811989,US-ID,US-SC,80
1801,11456.07425290346,US-ID,US-NC,80
1802,5497.174013972282,US-ID,US-DE,80
1803,35373.016141057014,US-ID,US-WY,80
1804,-595.4892762899399,US-ID,US-LA,80
1805,7022.072799146175,US-ID,US-SD,80
1806,4065.855209648609,US-ID,US-ND,80
1807,177429.59327495098,US-ID,US-UT,80
1808,6798.087382018566,US-ID,US-NY,80
1809,54235.88089215756,US-ID,US-MT,80
1810,-551.8402805924416,US-ID,US-KY,80
1811,1129.566690146923,US-ID,US-NJ,80
1812,42864.72180706263,US-ID,US-NV,80
1813,4283.342016994953,US-ID,US-WI,80
1814,6767.110675394535,US-ID,US-TN,80
1815,-2126.236810266972,US-ID,US-IL,80
1816,-490.9699689745903,US-ID,US-CT,80
1817,-3424.225803911686,US-ID,US-WV,80
1818,4483.715818583965,US-ID,US-VA,80
1819,-4352.877141654491,US-ID,US-GA,80
1820,3293.8203676342964,US-ID,US-MS,80
1821,1162.4929797053337,US-ID,US-AR,80
1822,714.4138352870941,US-ID,US-OH,80
1823,-366.5215916633606,US-ID,US-MD,80
1824,6167.0723722577095,US-ID,US-NM,80
1825,3272.374955356121,US-ID,US-KS,80
1826,39801.71039682627,US-ID,US-FL,80
1827,3071.2429826259613,US-ID,US-ME,80
1828,1735.128811597824,US-ID,US-AL,80
1829,223.87710696458817,US-ID,US-PA,80
1830,4650.51346963644,US-ID,US-NE,80
1831,19698.694279134277,US-ID,US-AZ,80
1832,6275.8157759308815,US-ID,US-MN,80
1833,2089.19473451376,US-NM,US-MI,80
1834,5965.073918223381,US-NM,US-IN,80
1835,3794.6465614438057,US-NM,US-VT,80
1836,10416.621618390083,US-NM,US-MO,80
1837,493462.72737652063,US-NM,US-TX,80
1838,118322.46280092,US-NM,US-CO,80
1839,32274.8039278388,US-NM,US-OK,80
1840,7771.145886600018,US-NM,US-IA,80
1841,50291.549685418606,US-NM,US-CA,80
1842,5736.431164085865,US-NM,US-OR,80
1843,5397.853594481945,US-NM,US-NH,80
1844,-854.4588760733604,US-NM,US-MA,80
1845,11155.946791172028,US-NM,US-WA,80
1846,-871.6801919937134,US-NM,US-RI,80
1847,7973.57758128643,US-NM,US-SC,80
1848,12988.229818999767,US-NM,US-NC,80
1849,5382.040310680866,US-NM,US-DE,80
1850,5297.666693687439,US-NM,US-WY,80
1851,8000.43850171566,US-NM,US-LA,80
1852,4230.919898092747,US-NM,US-SD,80
1853,1438.034034430981,US-NM,US-ND,80
1854,16656.1534897089,US-NM,US-UT,80
1855,9638.196476757526,US-NM,US-NY,80
1856,1589.0184016823769,US-NM,US-MT,80
1857,109.93481546640396,US-NM,US-KY,80
1858,2443.152347266674,US-NM,US-NJ,80
1859,27789.46345680952,US-NM,US-NV,80
1860,5043.462741076946,US-NM,US-WI,80
1861,10645.047752201555,US-NM,US-TN,80
1862,1869.758344233036,US-NM,US-IL,80
1863,-310.63354754447937,US-NM,US-CT,80
1864,-3082.6155497431755,US-NM,US-WV,80
1865,6111.617568790913,US-NM,US-VA,80
1866,-954.7540870308876,US-NM,US-GA,80
1867,5519.4859075546265,US-NM,US-MS,80
1868,6650.13569933176,US-NM,US-AR,80
1869,2945.819813847542,US-NM,US-OH,80
1870,1174.1904773116112,US-NM,US-MD,80
1871,4563.323788404465,US-NM,US-ID,80
1872,9530.536174714563,US-NM,US-KS,80
1873,48031.11658316851,US-NM,US-FL,80
1874,2958.383792757988,US-NM,US-ME,80
1875,5877.017755687237,US-NM,US-AL,80
1876,2118.005237877369,US-NM,US-PA,80
1877,863.2319992780685,US-NM,US-NE,80
1878,73713.94736921787,US-NM,US-AZ,80
1879,5174.30141800642,US-NM,US-MN,80
1880,13591.192496538162,US-KS,US-MI,80
1881,23492.041118621823,US-KS,US-IN,80
1882,7617.128834784031,US-KS,US-VT,80
1883,1311131.24051553,US-KS,US-MO,80
1884,95872.148830235,US-KS,US-TX,80
1885,182831.77927595377,US-KS,US-CO,80
1886,194010.3628911972,US-KS,US-OK,80
1887,50074.279498398304,US-KS,US-IA,80
1888,41246.45966136456,US-KS,US-CA,80
1889,10963.91287213564,US-KS,US-OR,80
1890,9389.51634246111,US-KS,US-NH,80
1891,3692.185147225857,US-KS,US-MA,80
1892,18116.716038048267,US-KS,US-WA,80
1893,2893.2893847823143,US-KS,US-RI,80
1894,17753.010510623455,US-KS,US-SC,80
1895,25045.317166507244,US-KS,US-NC,80
1896,9452.877787828444,US-KS,US-DE,80
1897,15273.79087907076,US-KS,US-WY,80
1898,11471.88753670454,US-KS,US-LA,80
1899,27578.691879570484,US-KS,US-SD,80
1900,7879.022808969021,US-KS,US-ND,80
1901,13819.618630349636,US-KS,US-UT,80
1902,15185.19316571951,US-KS,US-NY,80
1903,8675.5357478261,US-KS,US-MT,80
1904,11385.672646939754,US-KS,US-KY,80
1905,7238.693125188351,US-KS,US-NJ,80
1906,20461.95599794388,US-KS,US-NV,80
1907,16621.27761721611,US-KS,US-WI,80
1908,28669.80846184492,US-KS,US-TN,80
1909,29031.34778600931,US-KS,US-IL,80
1910,3980.940041840077,US-KS,US-CT,80
1911,2279.928931593895,US-KS,US-WV,80
1912,15116.199591875076,US-KS,US-VA,80
1913,12983.247551500795,US-KS,US-GA,80
1914,12737.166861116886,US-KS,US-MS,80
1915,30714.920960009094,US-KS,US-AR,80
1916,12633.838965594769,US-KS,US-OH,80
1917,6107.501782596111,US-KS,US-MD,80
1918,6765.377712786198,US-KS,US-ID,80
1919,16549.68459945917,US-KS,US-NM,80
1920,80105.97995007038,US-KS,US-FL,80
1921,7005.176413714886,US-KS,US-ME,80
1922,16780.385246694088,US-KS,US-AL,80
1923,9375.219400942326,US-KS,US-PA,80
1924,74458.57973998785,US-KS,US-NE,80
1925,15945.638820290564,US-KS,US-AZ,80
1926,20040.304533302784,US-KS,US-MN,80
1927,167157.240793705,US-FL,US-MI,80
1928,165134.76511961222,US-FL,US-IN,80
1929,-3880.428210556507,US-FL,US-VT,80
1930,111795.04251629114,US-FL,US-MO,80
1931,332905.7996071577,US-FL,US-TX,80
1932,151357.06252235174,US-FL,US-CO,80
1933,53111.51308983565,US-FL,US-OK,80
1934,34223.30376058817,US-FL,US-IA,80
1935,153502.57854163647,US-FL,US-CA,80
1936,23108.7314516902,US-FL,US-OR,80
1937,18787.26425731182,US-FL,US-NH,80
1938,88543.44995957613,US-FL,US-MA,80
1939,45053.453581392765,US-FL,US-WA,80
1940,10168.483034908772,US-FL,US-RI,80
1941,309933.105720222,US-FL,US-SC,80
1942,549583.4217255712,US-FL,US-NC,80
1943,6115.30011433363,US-FL,US-DE,80
1944,17134.559479773045,US-FL,US-WY,80
1945,128102.32897090912,US-FL,US-LA,80
1946,7639.224108040333,US-FL,US-SD,80
1947,160.5156615972519,US-FL,US-ND,80
1948,37986.86530524492,US-FL,US-UT,80
1949,263140.62416136265,US-FL,US-NY,80
1950,20739.338325440884,US-FL,US-MT,80
1951,140058.36293631792,US-FL,US-KY,80
1952,130435.6548128724,US-FL,US-NJ,80
1953,65625.77763545513,US-FL,US-NV,80
1954,58155.84231221676,US-FL,US-WI,80
1955,506845.0978787541,US-FL,US-TN,80
1956,195427.81799465415,US-FL,US-IL,80
1957,36301.99240928888,US-FL,US-CT,80
1958,25437.833197295666,US-FL,US-WV,80
1959,189835.1144168973,US-FL,US-VA,80
1960,1526161.5733645558,US-FL,US-GA,80
1961,122986.29842060804,US-FL,US-MS,80
1962,56751.60104864836,US-FL,US-AR,80
1963,247926.9454227686,US-FL,US-OH,80
1964,79818.30815708637,US-FL,US-MD,80
1965,6786.931435227394,US-FL,US-ID,80
1966,18001.47402459383,US-FL,US-NM,80
1967,21845.618330538276,US-FL,US-KS,80
1968,20234.17972511053,US-FL,US-ME,80
1969,627358.3503471017,US-FL,US-AL,80
1970,155013.8302462697,US-FL,US-PA,80
1971,11419.465417802334,US-FL,US-NE,80
1972,50467.33708000183,US-FL,US-AZ,80
1973,40923.47875523567,US-FL,US-MN,80
1974,5054.077137053013,US-ME,US-MI,80
1975,9693.759590387344,US-ME,US-IN,80
1976,23469.07936406136,US-ME,US-VT,80
1977,7364.766154944897,US-ME,US-MO,80
1978,16990.72358328104,US-ME,US-TX,80
1979,11853.355930864813,US-ME,US-CO,80
1980,9784.415196835997,US-ME,US-OK,80
1981,13573.537939965723,US-ME,US-IA,80
1982,20518.385592877865,US-ME,US-CA,80
1983,4510.685049176216,US-ME,US-OR,80
1984,267416.05953645706,US-ME,US-NH,80
1985,92152.5612117648,US-ME,US-MA,80
1986,12710.089320361614,US-ME,US-WA,80
1987,13251.206894814968,US-ME,US-RI,80
1988,18473.92295569181,US-ME,US-SC,80
1989,19891.59467947483,US-ME,US-NC,80
1990,17509.096023499966,US-ME,US-DE,80
1991,7743.52679502964,US-ME,US-WY,80
1992,7505.894297361374,US-ME,US-LA,80
1993,11972.497110188007,US-ME,US-SD,80
1994,8092.718760609627,US-ME,US-ND,80
1995,8275.871246278286,US-ME,US-UT,80
1996,34615.38655072451,US-ME,US-NY,80
1997,3697.708965539932,US-ME,US-MT,80
1998,7595.466802179813,US-ME,US-KY,80
1999,16654.20390677452,US-ME,US-NJ,80
2000,8193.55552238226,US-ME,US-NV,80
2001,14226.32329249382,US-ME,US-WI,80
2002,13087.008687675,US-ME,US-TN,80
2003,446.2378716468811,US-ME,US-IL,80
2004,26713.51029735804,US-ME,US-CT,80
2005,6640.712715148926,US-ME,US-WV,80
2006,17971.58041960001,US-ME,US-VA,80
2007,473.6403428912163,US-ME,US-GA,80
2008,10677.757421433926,US-ME,US-MS,80
2009,8910.56880158186,US-ME,US-AR,80
2010,7037.669462621212,US-ME,US-OH,80
2011,9292.470436394216,US-ME,US-MD,80
2012,7563.190373599529,US-ME,US-ID,80
2013,10111.945129811764,US-ME,US-NM,80
2014,8431.837881028652,US-ME,US-KS,80
2015,52739.35936969519,US-ME,US-FL,80
2016,8828.03645735979,US-ME,US-AL,80
2017,14006.778592050076,US-ME,US-PA,80
2018,5860.013060092926,US-ME,US-NE,80
2019,4348.111494481564,US-ME,US-AZ,80
2020,10330.51503878832,US-ME,US-MN,80
2021,16913.606747210026,US-AL,US-MI,80
2022,37950.03984981775,US-AL,US-IN,80
2023,4129.541585505009,US-AL,US-VT,80
2024,38776.22977334261,US-AL,US-MO,80
2025,112986.9958603382,US-AL,US-TX,80
2026,27076.999204456806,US-AL,US-CO,80
2027,27745.48953062296,US-AL,US-OK,80
2028,12753.630005896091,US-AL,US-IA,80
2029,36122.41415899992,US-AL,US-CA,80
2030,4700.119524300098,US-AL,US-OR,80
2031,6457.560229480267,US-AL,US-NH,80
2032,1174.2987874746325,US-AL,US-MA,80
2033,11404.951855957508,US-AL,US-WA,80
2034,-220.41118174791336,US-AL,US-RI,80
2035,68212.33263856173,US-AL,US-SC,80
2036,69119.32194370031,US-AL,US-NC,80
2037,6367.879414498806,US-AL,US-DE,80
2038,8533.649434268475,US-AL,US-WY,80
2039,103947.2130342722,US-AL,US-LA,80
2040,6683.386919379234,US-AL,US-SD,80
2041,2527.6342744231224,US-AL,US-ND,80
2042,7408.415150642395,US-AL,US-UT,80
2043,13800.880972146988,US-AL,US-NY,80
2044,4603.073618233204,US-AL,US-MT,80
2045,52587.833451628685,US-AL,US-KY,80
2046,5672.7447882294655,US-AL,US-NJ,80
2047,14213.217762768269,US-AL,US-NV,80
2048,10817.044291079044,US-AL,US-WI,80
2049,611487.7704697847,US-AL,US-TN,80
2050,30584.082283079624,US-AL,US-IL,80
2051,2168.586084008217,US-AL,US-CT,80
2052,2368.6349551081657,US-AL,US-WV,80
2053,33877.68603038788,US-AL,US-VA,80
2054,1018753.5875685812,US-AL,US-GA,80
2055,478473.4672957063,US-AL,US-MS,80
2056,39071.15834724903,US-AL,US-AR,80
2057,28210.031819820404,US-AL,US-OH,80
2058,7169.158000528812,US-AL,US-MD,80
2059,2429.505266726017,US-AL,US-ID,80
2060,10006.234410703182,US-AL,US-NM,80
2061,10250.798758804798,US-AL,US-KS,80
2062,1462660.4078869224,US-AL,US-FL,80
2063,4792.399783194065,US-AL,US-ME,80
2064,12989.746161282064,US-AL,US-PA,80
2065,3351.224754035473,US-AL,US-NE,80
2066,10369.50669747591,US-AL,US-AZ,80
2067,8271.105599105358,US-AL,US-MN,80
2068,57409.91021949053,US-PA,US-MI,80
2069,59189.121267437935,US-PA,US-IN,80
2070,20453.61611539125,US-PA,US-VT,80
2071,38741.7871415019,US-PA,US-MO,80
2072,75785.16261667013,US-PA,US-TX,80
2073,59636.11731022596,US-PA,US-CO,80
2074,28850.253193438053,US-PA,US-OK,80
2075,30021.735916674137,US-PA,US-IA,80
2076,75988.8940333128,US-PA,US-CA,80
2077,26459.84789556265,US-PA,US-OR,80
2078,31923.87899965048,US-PA,US-NH,80
2079,71853.93693965673,US-PA,US-MA,80
2080,37210.71467703581,US-PA,US-WA,80
2081,22205.316381931305,US-PA,US-RI,80
2082,281805.60624462366,US-PA,US-SC,80
2083,323427.68555134535,US-PA,US-NC,80
2084,759781.8215819001,US-PA,US-DE,80
2085,25116.152013123035,US-PA,US-WY,80
2086,22067.97909522057,US-PA,US-LA,80
2087,21638.745919167995,US-PA,US-SD,80
2088,17039.46315664053,US-PA,US-ND,80
2089,30330.63650161028,US-PA,US-UT,80
2090,755992.6988387704,US-PA,US-NY,80
2091,21232.474497675896,US-PA,US-MT,80
2092,37670.92455971241,US-PA,US-KY,80
2093,1997133.695389748,US-PA,US-NJ,80
2094,46186.1612662673,US-PA,US-NV,80
2095,35530.82404857874,US-PA,US-WI,80
2096,98954.8726901412,US-PA,US-TN,80
2097,52834.672313153744,US-PA,US-IL,80
2098,55305.01051133871,US-PA,US-CT,80
2099,255536.49254614115,US-PA,US-WV,80
2100,421024.2404870391,US-PA,US-VA,80
2101,73423.13458150625,US-PA,US-GA,80
2102,22930.994474172592,US-PA,US-MS,80
2103,22153.65243417025,US-PA,US-AR,80
2104,514790.189887166,US-PA,US-OH,80
2105,1321306.9803313613,US-PA,US-MD,80
2106,19340.8375005126,US-PA,US-ID,80
2107,25266.81144988537,US-PA,US-NM,80
2108,24748.98056048155,US-PA,US-KS,80
2109,368890.6598591209,US-PA,US-FL,80
2110,39188.02501314879,US-PA,US-ME,80
2111,32200.28653568029,US-PA,US-AL,80
2112,19962.537836253643,US-PA,US-NE,80
2113,39879.04385322333,US-PA,US-AZ,80
2114,28442.57373982668,US-PA,US-MN,80
2115,11978.020928502085,US-NE,US-MI,80
2116,16028.062854349611,US-NE,US-IN,80
2117,12417.86850053072,US-NE,US-VT,80
2118,101423.58623588084,US-NE,US-MO,80
2119,43312.69264131784,US-NE,US-TX,80
2120,120859.41174936296,US-NE,US-CO,80
2121,25266.703139722347,US-NE,US-OK,80
2122,352025.1428242922,US-NE,US-IA,80
2123,38666.40326803923,US-NE,US-CA,80
