,origin,destination,year,prediction
283,US-AL,grocery_and_pharmacy_percent_change_from_baseline,550,12.919912
284,US-AL,parks_percent_change_from_baseline,550,239.40967
285,US-AL,transit_stations_percent_change_from_baseline,550,61.714363
286,US-AL,workplaces_percent_change_from_baseline,550,-20.544954
287,US-AL,residential_percent_change_from_baseline,550,0.26482144
0,US-AL,retail_and_recreation_percent_change_from_baseline,600,-4.016057
1,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,7.933469
2,US-AL,parks_percent_change_from_baseline,600,12.24535
3,US-AL,transit_stations_percent_change_from_baseline,600,5.784213
4,US-AL,workplaces_percent_change_from_baseline,600,-16.631842
5,US-AL,residential_percent_change_from_baseline,600,3.452581
6,US-AL,retail_and_recreation_percent_change_from_baseline,600,-12.053774
7,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,-5.466688
8,US-AL,parks_percent_change_from_baseline,600,-19.817862
9,US-AL,transit_stations_percent_change_from_baseline,600,-11.794168
10,US-AL,workplaces_percent_change_from_baseline,600,-28.263754
11,US-AL,residential_percent_change_from_baseline,600,5.632876
12,US-AL,retail_and_recreation_percent_change_from_baseline,600,4.2227306
13,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,7.92925
14,US-AL,parks_percent_change_from_baseline,600,65.36332
15,US-AL,transit_stations_percent_change_from_baseline,600,15.516494
16,US-AL,workplaces_percent_change_from_baseline,600,-17.425716
17,US-AL,residential_percent_change_from_baseline,600,3.291479
18,US-AL,retail_and_recreation_percent_change_from_baseline,600,-16.070316
19,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,-6.8412437
20,US-AL,parks_percent_change_from_baseline,600,-4.780323
21,US-AL,transit_stations_percent_change_from_baseline,600,-35.994167
22,US-AL,workplaces_percent_change_from_baseline,600,-29.683435
23,US-AL,residential_percent_change_from_baseline,600,6.155193
24,US-AL,retail_and_recreation_percent_change_from_baseline,600,-7.052892
25,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,3.7542994
26,US-AL,parks_percent_change_from_baseline,600,44.04391
27,US-AL,transit_stations_percent_change_from_baseline,600,-14.060061
28,US-AL,workplaces_percent_change_from_baseline,600,-25.542067
29,US-AL,residential_percent_change_from_baseline,600,4.2681127
30,US-AL,retail_and_recreation_percent_change_from_baseline,600,-2.1626525
31,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,4.247183
32,US-AL,parks_percent_change_from_baseline,600,44.572903
33,US-AL,transit_stations_percent_change_from_baseline,600,-14.462326
34,US-AL,workplaces_percent_change_from_baseline,600,-21.06937
35,US-AL,residential_percent_change_from_baseline,600,3.8233218
36,US-AL,retail_and_recreation_percent_change_from_baseline,600,3.949655
37,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,9.188807
38,US-AL,parks_percent_change_from_baseline,600,32.948135
39,US-AL,transit_stations_percent_change_from_baseline,600,-25.950306
40,US-AL,workplaces_percent_change_from_baseline,600,-21.294453
41,US-AL,residential_percent_change_from_baseline,600,4.4065256
42,US-AL,retail_and_recreation_percent_change_from_baseline,600,-14.337176
43,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,-3.9862359
44,US-AL,parks_percent_change_from_baseline,600,-16.01422
45,US-AL,transit_stations_percent_change_from_baseline,600,-27.977545
46,US-AL,workplaces_percent_change_from_baseline,600,-22.735477
47,US-AL,residential_percent_change_from_baseline,600,4.553734
48,US-AL,retail_and_recreation_percent_change_from_baseline,600,-8.577339
49,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,4.3696337
50,US-AL,parks_percent_change_from_baseline,600,19.228596
51,US-AL,transit_stations_percent_change_from_baseline,600,-11.566836
52,US-AL,workplaces_percent_change_from_baseline,600,-23.29944
53,US-AL,residential_percent_change_from_baseline,600,5.2192974
54,US-AL,retail_and_recreation_percent_change_from_baseline,600,6.2982435
55,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,13.791054
56,US-AL,parks_percent_change_from_baseline,600,99.563965
57,US-AL,transit_stations_percent_change_from_baseline,600,13.715276
58,US-AL,workplaces_percent_change_from_baseline,600,-17.216867
59,US-AL,residential_percent_change_from_baseline,600,2.0822206
60,US-AL,retail_and_recreation_percent_change_from_baseline,600,-5.419138
61,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,3.436524
62,US-AL,parks_percent_change_from_baseline,600,52.4442
63,US-AL,transit_stations_percent_change_from_baseline,600,-19.402191
64,US-AL,workplaces_percent_change_from_baseline,600,-23.74188
65,US-AL,residential_percent_change_from_baseline,600,3.9563262
66,US-AL,retail_and_recreation_percent_change_from_baseline,600,-0.48310882
67,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,-2.55199
68,US-AL,parks_percent_change_from_baseline,600,78.43216
69,US-AL,transit_stations_percent_change_from_baseline,600,8.565139
70,US-AL,workplaces_percent_change_from_baseline,600,-18.594288
71,US-AL,residential_percent_change_from_baseline,600,2.762876
72,US-AL,retail_and_recreation_percent_change_from_baseline,600,8.117838
73,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,17.883589
74,US-AL,parks_percent_change_from_baseline,600,114.78807
75,US-AL,transit_stations_percent_change_from_baseline,600,6.8507414
76,US-AL,workplaces_percent_change_from_baseline,600,-15.173453
77,US-AL,residential_percent_change_from_baseline,600,1.6778038
78,US-AL,retail_and_recreation_percent_change_from_baseline,600,1.7305506
79,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,7.743706
80,US-AL,parks_percent_change_from_baseline,600,78.87828
81,US-AL,transit_stations_percent_change_from_baseline,600,12.498574
82,US-AL,workplaces_percent_change_from_baseline,600,-16.57429
83,US-AL,residential_percent_change_from_baseline,600,2.0569568
84,US-AL,retail_and_recreation_percent_change_from_baseline,600,-3.978667
85,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,6.037274
86,US-AL,parks_percent_change_from_baseline,600,71.22955
87,US-AL,transit_stations_percent_change_from_baseline,600,4.303843
88,US-AL,workplaces_percent_change_from_baseline,600,-22.742071
89,US-AL,residential_percent_change_from_baseline,600,3.7981193
90,US-AL,retail_and_recreation_percent_change_from_baseline,600,-6.2008314
91,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,5.588505
92,US-AL,parks_percent_change_from_baseline,600,-13.030933
93,US-AL,transit_stations_percent_change_from_baseline,600,-10.689067
94,US-AL,workplaces_percent_change_from_baseline,600,-22.236904
95,US-AL,residential_percent_change_from_baseline,600,3.1791515
96,US-AL,retail_and_recreation_percent_change_from_baseline,600,17.450516
97,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,24.099241
98,US-AL,parks_percent_change_from_baseline,600,158.93167
99,US-AL,transit_stations_percent_change_from_baseline,600,18.818953
100,US-AL,workplaces_percent_change_from_baseline,600,-17.093914
101,US-AL,residential_percent_change_from_baseline,600,2.4634018
102,US-AL,retail_and_recreation_percent_change_from_baseline,600,-8.418383
103,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,1.3935955
104,US-AL,parks_percent_change_from_baseline,600,62.08505
105,US-AL,transit_stations_percent_change_from_baseline,600,-32.153313
106,US-AL,workplaces_percent_change_from_baseline,600,-26.080893
107,US-AL,residential_percent_change_from_baseline,600,5.840688
108,US-AL,retail_and_recreation_percent_change_from_baseline,600,-6.7212625
109,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,-2.482848
110,US-AL,parks_percent_change_from_baseline,600,32.601345
111,US-AL,transit_stations_percent_change_from_baseline,600,-33.181793
112,US-AL,workplaces_percent_change_from_baseline,600,-28.029602
113,US-AL,residential_percent_change_from_baseline,600,5.618359
114,US-AL,retail_and_recreation_percent_change_from_baseline,600,-2.6009798
115,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,3.5990906
116,US-AL,parks_percent_change_from_baseline,600,113.06871
117,US-AL,transit_stations_percent_change_from_baseline,600,-8.724355
118,US-AL,workplaces_percent_change_from_baseline,600,-21.170572
119,US-AL,residential_percent_change_from_baseline,600,4.0055213
120,US-AL,retail_and_recreation_percent_change_from_baseline,600,0.7145426
121,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,8.327765
122,US-AL,parks_percent_change_from_baseline,600,80.25924
123,US-AL,transit_stations_percent_change_from_baseline,600,-14.933581
124,US-AL,workplaces_percent_change_from_baseline,600,-22.441822
125,US-AL,residential_percent_change_from_baseline,600,4.7332063
126,US-AL,retail_and_recreation_percent_change_from_baseline,600,-0.484017
127,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,4.479683
128,US-AL,parks_percent_change_from_baseline,600,10.278347
129,US-AL,transit_stations_percent_change_from_baseline,600,25.944489
130,US-AL,workplaces_percent_change_from_baseline,600,-17.590652
131,US-AL,residential_percent_change_from_baseline,600,2.7620955
132,US-AL,retail_and_recreation_percent_change_from_baseline,600,5.185545
133,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,8.095503
134,US-AL,parks_percent_change_from_baseline,600,57.68052
135,US-AL,transit_stations_percent_change_from_baseline,600,8.798402
136,US-AL,workplaces_percent_change_from_baseline,600,-16.961973
137,US-AL,residential_percent_change_from_baseline,600,2.487627
138,US-AL,retail_and_recreation_percent_change_from_baseline,600,12.596335
139,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,26.445541
140,US-AL,parks_percent_change_from_baseline,600,95.530106
141,US-AL,transit_stations_percent_change_from_baseline,600,32.86839
142,US-AL,workplaces_percent_change_from_baseline,600,-14.335043
143,US-AL,residential_percent_change_from_baseline,600,1.0206597
144,US-AL,retail_and_recreation_percent_change_from_baseline,600,6.7163086
145,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,7.8330183
146,US-AL,parks_percent_change_from_baseline,600,71.64832
147,US-AL,transit_stations_percent_change_from_baseline,600,16.772305
148,US-AL,workplaces_percent_change_from_baseline,600,-15.326543
149,US-AL,residential_percent_change_from_baseline,600,2.1779406
150,US-AL,retail_and_recreation_percent_change_from_baseline,600,-6.2875476
151,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,1.3590074
152,US-AL,parks_percent_change_from_baseline,600,4.946944
153,US-AL,transit_stations_percent_change_from_baseline,600,-17.529099
154,US-AL,workplaces_percent_change_from_baseline,600,-22.29274
155,US-AL,residential_percent_change_from_baseline,600,4.1937017
156,US-AL,retail_and_recreation_percent_change_from_baseline,600,5.945773
157,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,13.601023
158,US-AL,parks_percent_change_from_baseline,600,114.26468
159,US-AL,transit_stations_percent_change_from_baseline,600,-14.652491
160,US-AL,workplaces_percent_change_from_baseline,600,-20.005941
161,US-AL,residential_percent_change_from_baseline,600,4.136095
162,US-AL,retail_and_recreation_percent_change_from_baseline,600,-5.8715243
163,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,6.9996943
164,US-AL,parks_percent_change_from_baseline,600,69.336945
165,US-AL,transit_stations_percent_change_from_baseline,600,-24.590265
166,US-AL,workplaces_percent_change_from_baseline,600,-27.217215
167,US-AL,residential_percent_change_from_baseline,600,5.4857078
168,US-AL,retail_and_recreation_percent_change_from_baseline,600,-5.106132
169,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,-0.8146151
170,US-AL,parks_percent_change_from_baseline,600,34.98183
171,US-AL,transit_stations_percent_change_from_baseline,600,-0.43526697
172,US-AL,workplaces_percent_change_from_baseline,600,-20.95027
173,US-AL,residential_percent_change_from_baseline,600,3.8070858
174,US-AL,retail_and_recreation_percent_change_from_baseline,600,-12.807487
175,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,2.3627117
176,US-AL,parks_percent_change_from_baseline,600,28.247322
177,US-AL,transit_stations_percent_change_from_baseline,600,-29.476303
178,US-AL,workplaces_percent_change_from_baseline,600,-28.228367
179,US-AL,residential_percent_change_from_baseline,600,5.0199876
180,US-AL,retail_and_recreation_percent_change_from_baseline,600,-5.8743806
181,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,5.76111
182,US-AL,parks_percent_change_from_baseline,600,40.165054
183,US-AL,transit_stations_percent_change_from_baseline,600,-12.966
184,US-AL,workplaces_percent_change_from_baseline,600,-21.61018
185,US-AL,residential_percent_change_from_baseline,600,3.7527468
186,US-AL,retail_and_recreation_percent_change_from_baseline,600,3.1289113
187,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,3.7904594
188,US-AL,parks_percent_change_from_baseline,600,74.08942
189,US-AL,transit_stations_percent_change_from_baseline,600,5.9715443
190,US-AL,workplaces_percent_change_from_baseline,600,-15.115921
191,US-AL,residential_percent_change_from_baseline,600,0.39220583
192,US-AL,retail_and_recreation_percent_change_from_baseline,600,-2.0784426
193,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,2.1815667
194,US-AL,parks_percent_change_from_baseline,600,99.8904
195,US-AL,transit_stations_percent_change_from_baseline,600,0.9698187
196,US-AL,workplaces_percent_change_from_baseline,600,-19.882303
197,US-AL,residential_percent_change_from_baseline,600,3.6669865
198,US-AL,retail_and_recreation_percent_change_from_baseline,600,3.3260822
199,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,9.100248
200,US-AL,parks_percent_change_from_baseline,600,34.06979
201,US-AL,transit_stations_percent_change_from_baseline,600,10.681051
202,US-AL,workplaces_percent_change_from_baseline,600,-15.048302
203,US-AL,residential_percent_change_from_baseline,600,2.8012903
204,US-AL,retail_and_recreation_percent_change_from_baseline,600,-6.4430866
205,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,5.5241313
206,US-AL,parks_percent_change_from_baseline,600,46.195587
207,US-AL,transit_stations_percent_change_from_baseline,600,-20.484098
208,US-AL,workplaces_percent_change_from_baseline,600,-26.33672
209,US-AL,residential_percent_change_from_baseline,600,5.336697
210,US-AL,retail_and_recreation_percent_change_from_baseline,600,-4.643251
211,US-AL,grocery_and_pharmacy_percent_change_from_baseline,600,8.135194
212,US-AL,parks_percent_change_from_baseline,600,60.592617
213,US-AL,transit_stations_percent_change_from_baseline,600,-21.352053
214,US-AL,workplaces_percent_change_from_baseline,600,-22.499447
215,US-AL,residential_percent_change_from_baseline,600,4.492201
