,prediction,origin,destination,year
1479,34321.64938861132,US-WV,US-NY,80
1480,4731.854402065277,US-WV,US-MT,80
1481,127851.0493927002,US-WV,US-KY,80
1482,22389.98520988226,US-WV,US-NJ,80
1483,12963.53510183096,US-WV,US-NV,80
1484,24556.40509063005,US-WV,US-WI,80
1485,107788.86620646717,US-WV,US-TN,80
1486,13695.386873364449,US-WV,US-IL,80
1487,-1458.9378958940506,US-WV,US-CT,80
1488,535064.0111319423,US-WV,US-VA,80
1489,29073.15550893545,US-WV,US-GA,80
1490,6566.628563642502,US-WV,US-MS,80
1491,182.93586534261703,US-WV,US-AR,80
1492,514773.1851915717,US-WV,US-OH,80
1493,322207.24663442373,US-WV,US-MD,80
1494,14607.250135838984,US-WV,US-ID,80
1495,9305.684276282787,US-WV,US-NM,80
1496,6751.297391593456,US-WV,US-KS,80
1497,140180.64511036873,US-WV,US-FL,80
1498,-3878.911868274212,US-WV,US-ME,80
1499,10314.918375313282,US-WV,US-AL,80
1500,186294.671808064,US-WV,US-PA,80
1501,17379.23213803768,US-WV,US-NE,80
1502,23170.68486493826,US-WV,US-AZ,80
1503,12856.741281092169,US-WV,US-MN,80
1504,55525.74662357569,US-VA,US-MI,80
1505,52736.65161561966,US-VA,US-IN,80
1506,21958.04427975416,US-VA,US-VT,80
1507,50343.43025350571,US-VA,US-MO,80
1508,102378.34032291174,US-VA,US-TX,80
1509,64915.47958636284,US-VA,US-CO,80
1510,37953.39746487141,US-VA,US-OK,80
1511,37688.47080612183,US-VA,US-IA,80
1512,90992.2344353199,US-VA,US-CA,80
1513,23588.328853547573,US-VA,US-OR,80
1514,31244.557657182217,US-VA,US-NH,80
1515,64887.42725414038,US-VA,US-MA,80
1516,47480.68433469534,US-VA,US-WA,80
1517,34972.810088694096,US-VA,US-RI,80
1518,514040.250318408,US-VA,US-SC,80
1519,1380333.6363542676,US-VA,US-NC,80
1520,117651.80627149343,US-VA,US-DE,80
1521,26423.23906046152,US-VA,US-WY,80
1522,49175.088524997234,US-VA,US-LA,80
1523,29521.99282449484,US-VA,US-SD,80
1524,18456.16008895636,US-VA,US-ND,80
1525,53557.1011005044,US-VA,US-UT,80
1526,140090.31443440914,US-VA,US-NY,80
1527,28469.326350092888,US-VA,US-MT,80
1528,84242.88662666082,US-VA,US-KY,80
1529,127884.30061274768,US-VA,US-NJ,80
1530,50040.91996818781,US-VA,US-NV,80
1531,53274.19495469332,US-VA,US-WI,80
1532,564300.3900565505,US-VA,US-TN,80
1533,54585.83102887869,US-VA,US-IL,80
1534,41202.05249452591,US-VA,US-CT,80
1535,233484.0018042326,US-VA,US-WV,80
1536,182317.52262192965,US-VA,US-GA,80
1537,44169.101100325584,US-VA,US-MS,80
1538,33291.94466876984,US-VA,US-AR,80
1539,99138.13348597288,US-VA,US-OH,80
1540,776104.3797695041,US-VA,US-MD,80
1541,34892.33563756943,US-VA,US-ID,80
1542,32893.471579015255,US-VA,US-NM,80
1543,33069.15066343546,US-VA,US-KS,80
1544,366926.5633628965,US-VA,US-FL,80
1545,42750.021344423294,US-VA,US-ME,80
1546,63815.806501209736,US-VA,US-AL,80
1547,233840.9921015501,US-VA,US-PA,80
1548,37338.84559988976,US-VA,US-NE,80
1549,45961.95922881365,US-VA,US-AZ,80
1550,37654.56972509623,US-VA,US-MN,80
1551,48037.83181327581,US-GA,US-MI,80
1552,48146.466906785965,US-GA,US-IN,80
1553,-4797.490360856056,US-GA,US-VT,80
1554,41615.03914612532,US-GA,US-MO,80
1555,139216.68465948105,US-GA,US-TX,80
1556,60584.48109763861,US-GA,US-CO,80
1557,13460.895370423794,US-GA,US-OK,80
1558,12820.13244599104,US-GA,US-IA,80
1559,73330.74601244926,US-GA,US-CA,80
1560,-13129.574581742289,US-GA,US-OR,80
1561,-755.6800073981285,US-GA,US-NH,80
1562,20685.07493376732,US-GA,US-MA,80
1563,9415.51078158617,US-GA,US-WA,80
1564,5662.455322742462,US-GA,US-RI,80
1565,1099150.055375874,US-GA,US-SC,80
1566,420042.517169416,US-GA,US-NC,80
1567,4142.105564415455,US-GA,US-DE,80
1568,10377.954890191557,US-GA,US-WY,80
1569,75333.40092670918,US-GA,US-LA,80
1570,4344.862189590931,US-GA,US-SD,80
1571,-9872.796289861202,US-GA,US-ND,80
1572,32889.13917249441,US-GA,US-UT,80
1573,41279.60257124901,US-GA,US-NY,80
1574,7661.319381296635,US-GA,US-MT,80
1575,82147.7348331809,US-GA,US-KY,80
1576,27983.55526894331,US-GA,US-NJ,80
1577,43607.2962847352,US-GA,US-NV,80
1578,22827.016717672348,US-GA,US-WI,80
1579,1272444.150006354,US-GA,US-TN,80
1580,58408.52992254496,US-GA,US-IL,80
1581,2460.373663187027,US-GA,US-CT,80
1582,8234.605074167252,US-GA,US-WV,80
1583,144191.69537752867,US-GA,US-VA,80
1584,103112.0333672166,US-GA,US-MS,80
1585,23438.860828578472,US-GA,US-AR,80
1586,74092.05814832449,US-GA,US-OH,80
1587,34302.15355926752,US-GA,US-MD,80
1588,4045.05965834856,US-GA,US-ID,80
1589,2428.422165095806,US-GA,US-NM,80
1590,4149.903896152973,US-GA,US-KS,80
1591,2579243.2006213665,US-GA,US-FL,80
1592,6167.722233235836,US-GA,US-ME,80
1593,1007312.5684283376,US-GA,US-AL,80
1594,28844.62106496096,US-GA,US-PA,80
1595,10140.972253501415,US-GA,US-NE,80
1596,20239.1619926095,US-GA,US-AZ,80
1597,11557.235945165155,US-GA,US-MN,80
1598,11261.549200117588,US-MS,US-MI,80
1599,9723.978125870228,US-MS,US-IN,80
1600,-15148.800950944424,US-MS,US-VT,80
1601,54333.90158969164,US-MS,US-MO,80
1602,135043.8190087676,US-MS,US-TX,80
1603,25706.550711750984,US-MS,US-CO,80
1604,13274.818510353563,US-MS,US-OK,80
1605,9113.86697757244,US-MS,US-IA,80
1606,46615.71937280893,US-MS,US-CA,80
1607,3049.3643296957016,US-MS,US-OR,80
1608,-10473.592764139175,US-MS,US-NH,80
1609,9016.712761342524,US-MS,US-MA,80
1610,23808.631725132465,US-MS,US-WA,80
1611,-326.55514150857925,US-MS,US-RI,80
1612,25653.045491218567,US-MS,US-SC,80
1613,33908.01287603378,US-MS,US-NC,80
1614,-17189.364422261715,US-MS,US-DE,80
1615,-81.01600193977356,US-MS,US-WY,80
1616,421107.4226922393,US-MS,US-LA,80
1617,-4925.729593873024,US-MS,US-SD,80
1618,-7618.428556740284,US-MS,US-ND,80
1619,15504.708146631718,US-MS,US-UT,80
1620,18681.228607714176,US-MS,US-NY,80
1621,518.3724402189255,US-MS,US-MT,80
1622,19166.024897396564,US-MS,US-KY,80
1623,10824.084451675417,US-MS,US-NJ,80
1624,11560.48525005579,US-MS,US-NV,80
1625,20713.777126967907,US-MS,US-WI,80
1626,825637.325073123,US-MS,US-TN,80
1627,23835.05940490961,US-MS,US-IL,80
1628,-6089.738915860653,US-MS,US-CT,80
1629,-8777.022370576859,US-MS,US-WV,80
1630,39038.44867801666,US-MS,US-VA,80
1631,110679.55614733696,US-MS,US-GA,80
1632,101942.71684724092,US-MS,US-AR,80
1633,9980.456591904163,US-MS,US-OH,80
1634,6974.632947742939,US-MS,US-MD,80
1635,8380.932104408741,US-MS,US-ID,80
1636,4489.781187713146,US-MS,US-NM,80
1637,3834.721321761608,US-MS,US-KS,80
1638,487018.597607255,US-MS,US-FL,80
1639,-8673.261234402657,US-MS,US-ME,80
1640,824942.6236875057,US-MS,US-AL,80
1641,3838.187246978283,US-MS,US-PA,80
1642,10641.148586332798,US-MS,US-NE,80
1643,17182.540881991386,US-MS,US-AZ,80
1644,7063.555591583252,US-MS,US-MN,80
1645,8485.126481235027,US-AR,US-MI,80
1646,10126.675311982632,US-AR,US-IN,80
1647,-20891.40579432249,US-AR,US-VT,80
1648,547908.8382951021,US-AR,US-MO,80
1649,527923.7719449401,US-AR,US-TX,80
1650,56220.01476854086,US-AR,US-CO,80
1651,235180.35557746887,US-AR,US-OK,80
1652,10567.7142958045,US-AR,US-IA,80
1653,54944.01273798943,US-AR,US-CA,80
1654,960.6028358340265,US-AR,US-OR,80
1655,-15533.951890647411,US-AR,US-NH,80
1656,5204.303333163261,US-AR,US-MA,80
1657,21228.9002622962,US-AR,US-WA,80
1658,-5520.78562951088,US-AR,US-RI,80
1659,19015.04053014517,US-AR,US-SC,80
1660,18499.159223675728,US-AR,US-NC,80
1661,-23109.489622831345,US-AR,US-DE,80
1662,-680.2961339354515,US-AR,US-WY,80
1663,131109.34402686355,US-AR,US-LA,80
1664,-4312.477450847626,US-AR,US-SD,80
1665,-11479.252627789974,US-AR,US-ND,80
1666,15425.425107300282,US-AR,US-UT,80
1667,14614.398606598375,US-AR,US-NY,80
1668,-3496.3603724837303,US-AR,US-MT,80
1669,7820.21039044857,US-AR,US-KY,80
1670,6313.616022825241,US-AR,US-NJ,80
1671,9209.50485152006,US-AR,US-NV,80
1672,16928.98679035902,US-AR,US-WI,80
1673,233149.9732614756,US-AR,US-TN,80
1674,26840.77473890781,US-AR,US-IL,80
1675,-10953.406786322594,US-AR,US-CT,80
1676,-13140.080667555332,US-AR,US-WV,80
1677,32256.066269636158,US-AR,US-VA,80
1678,32627.678438961502,US-AR,US-GA,80
1679,169323.2274338007,US-AR,US-MS,80
1680,5927.3819814920425,US-AR,US-OH,80
1681,1430.2357026934624,US-AR,US-MD,80
1682,4975.010718047619,US-AR,US-ID,80
1683,6369.937307596207,US-AR,US-NM,80
1684,27451.210817694664,US-AR,US-KS,80
1685,312904.2701122165,US-AR,US-FL,80
1686,-12996.678011715412,US-AR,US-ME,80
1687,158275.91573613882,US-AR,US-AL,80
1688,375.9445758461952,US-AR,US-PA,80
1689,11142.624641120434,US-AR,US-NE,80
1690,18368.537167072296,US-AR,US-AZ,80
1691,5931.822698175907,US-AR,US-MN,80
1692,613024.0418220758,US-OH,US-MI,80
1693,764316.9847279191,US-OH,US-IN,80
1694,1628.659921348095,US-OH,US-VT,80
1695,56220.98956000805,US-OH,US-MO,80
1696,74885.32178229094,US-OH,US-TX,80
1697,70576.96011763811,US-OH,US-CO,80
1698,15268.05044043064,US-OH,US-OK,80
1699,29726.26579195261,US-OH,US-IA,80
1700,57842.93425124884,US-OH,US-CA,80
1701,-5777.047475218773,US-OH,US-OR,80
1702,8631.236891150475,US-OH,US-NH,80
1703,22775.244459748268,US-OH,US-MA,80
1704,14159.929162561892,US-OH,US-WA,80
1705,9499.559468090534,US-OH,US-RI,80
1706,551541.4528526664,US-OH,US-SC,80
1707,347516.6239783764,US-OH,US-NC,80
1708,11992.534490346909,US-OH,US-DE,80
1709,13624.985267400742,US-OH,US-WY,80
1710,19870.040957033634,US-OH,US-LA,80
1711,19291.88130682707,US-OH,US-SD,80
1712,-1633.1006380319595,US-OH,US-ND,80
1713,32945.89369791746,US-OH,US-UT,80
1714,89953.2150414586,US-OH,US-NY,80
1715,10002.660175323486,US-OH,US-MT,80
1716,843878.1645579934,US-OH,US-KY,80
1717,31611.945730149742,US-OH,US-NJ,80
1718,64893.167692780495,US-OH,US-NV,80
1719,48869.00400429964,US-OH,US-WI,80
1720,544023.6444373727,US-OH,US-TN,80
1721,116623.50958377124,US-OH,US-IL,80
1722,5674.261130511761,US-OH,US-CT,80
1723,650007.1968466043,US-OH,US-WV,80
1724,203115.4567455649,US-OH,US-VA,80
1725,163312.01338613033,US-OH,US-GA,80
1726,19899.71794170141,US-OH,US-MS,80
1727,13723.114275097849,US-OH,US-AR,80
1728,76129.58893507719,US-OH,US-MD,80
1729,11665.762728512287,US-OH,US-ID,80
1730,8603.94273006916,US-OH,US-NM,80
1731,11122.478950798512,US-OH,US-KS,80
1732,897291.9713128209,US-OH,US-FL,80
1733,16900.609527647495,US-OH,US-ME,80
1734,95000.46863824128,US-OH,US-AL,80
1735,416075.1158979535,US-OH,US-PA,80
1736,18328.13747626543,US-OH,US-NE,80
1737,39592.56347203255,US-OH,US-AZ,80
1738,23815.88850605488,US-OH,US-MN,80
1739,19027.496198892597,US-MD,US-MI,80
1740,17456.132353782654,US-MD,US-IN,80
1741,6017.820967614651,US-MD,US-VT,80
1742,17094.701339781284,US-MD,US-MO,80
1743,34523.647842645645,US-MD,US-TX,80
1744,29170.201415002342,US-MD,US-CO,80
1745,10262.279636085032,US-MD,US-OK,80
1746,17863.595187067986,US-MD,US-IA,80
1747,42069.29196983576,US-MD,US-CA,80
1748,1034.9036076664925,US-MD,US-OR,80
1749,11338.44941586256,US-MD,US-NH,80
1750,41480.95116430521,US-MD,US-MA,80
1751,20941.01184898615,US-MD,US-WA,80
1752,16241.650495827198,US-MD,US-RI,80
1753,168506.0272538066,US-MD,US-SC,80
1754,248661.82987886667,US-MD,US-NC,80
1755,706000.410133779,US-MD,US-DE,80
1756,7558.424726426601,US-MD,US-WY,80
1757,21224.351235449318,US-MD,US-LA,80
1758,9329.295891821384,US-MD,US-SD,80
1759,2681.2180855870247,US-MD,US-ND,80
1760,28021.24720567465,US-MD,US-UT,80
1761,109445.14521938562,US-MD,US-NY,80
1762,7650.596675157547,US-MD,US-MT,80
1763,16186.737243175508,US-MD,US-KY,80
1764,149397.51505297422,US-MD,US-NJ,80
1765,29598.02655893564,US-MD,US-NV,80
1766,22767.33781784773,US-MD,US-WI,80
1767,58348.95933288336,US-MD,US-TN,80
1768,19796.06511569023,US-MD,US-IL,80
1769,20708.68654930592,US-MD,US-CT,80
1770,158258.47779989243,US-MD,US-WV,80
1771,1204883.736239016,US-MD,US-VA,80
1772,58287.65578061342,US-MD,US-GA,80
1773,14046.528421878817,US-MD,US-MS,80
1774,7317.109683215618,US-MD,US-AR,80
1775,42149.658110797405,US-MD,US-OH,80
1776,16359.2753328681,US-MD,US-ID,80
1777,11099.300575912,US-MD,US-NM,80
1778,9957.494837343693,US-MD,US-KS,80
1779,186416.5207414627,US-MD,US-FL,80
1780,19310.94389551878,US-MD,US-ME,80
1781,17974.50479400158,US-MD,US-AL,80
1782,580737.7570169568,US-MD,US-PA,80
1783,19734.544943094254,US-MD,US-NE,80
1784,21624.66559797525,US-MD,US-AZ,80
1785,15697.500236809254,US-MD,US-MN,80
1786,10901.634528398514,US-ID,US-MI,80
1787,6261.952075064182,US-ID,US-IN,80
1788,-4384.503709256649,US-ID,US-VT,80
1789,11235.554760992529,US-ID,US-MO,80
1790,22604.65595299005,US-ID,US-TX,80
1791,28824.475374639034,US-ID,US-CO,80
1792,5645.883867800236,US-ID,US-OK,80
1793,16546.868535220623,US-ID,US-IA,80
1794,108530.14096218348,US-ID,US-CA,80
1795,167413.39432924986,US-ID,US-OR,80
1796,-74.62570232152939,US-ID,US-NH,80
1797,14044.14559829235,US-ID,US-MA,80
1798,275779.1204639673,US-ID,US-WA,80
1799,9182.102380275726,US-ID,US-RI,80
1800,12701.532817482948,US-ID,US-SC,80
1801,9153.291876912115,US-ID,US-NC,80
1802,-6674.722106337547,US-ID,US-DE,80
1803,43109.82770597935,US-ID,US-WY,80
1804,9122.64010077715,US-ID,US-LA,80
1805,6149.634436011314,US-ID,US-SD,80
1806,1985.3252881765368,US-ID,US-ND,80
1807,222702.0500059724,US-ID,US-UT,80
1808,17153.405448138714,US-ID,US-NY,80
1809,71908.41695165634,US-ID,US-MT,80
1810,5018.226473093033,US-ID,US-KY,80
1811,15245.95516717434,US-ID,US-NJ,80
1812,57579.52393478155,US-ID,US-NV,80
1813,21438.15549725294,US-ID,US-WI,80
1814,12014.196522951126,US-ID,US-TN,80
1815,7906.750210702419,US-ID,US-IL,80
1816,1946.225319325924,US-ID,US-CT,80
1817,-206.65579104423523,US-ID,US-WV,80
1818,33486.036480903625,US-ID,US-VA,80
1819,4144.055147349834,US-ID,US-GA,80
1820,9074.658698558807,US-ID,US-MS,80
1821,2332.3510504961014,US-ID,US-AR,80
1822,8339.99086278677,US-ID,US-OH,80
1823,10776.969530761242,US-ID,US-MD,80
1824,9302.00173074007,US-ID,US-NM,80
1825,5408.467990458012,US-ID,US-KS,80
1826,16208.507585942743,US-ID,US-FL,80
1827,611.9524210691452,US-ID,US-ME,80
1828,3858.116316974163,US-ID,US-AL,80
1829,2680.134983956814,US-ID,US-PA,80
1830,22054.007084190845,US-ID,US-NE,80
1831,37236.16756534576,US-ID,US-AZ,80
1832,14608.76647812128,US-ID,US-MN,80
1833,5273.188596844673,US-NM,US-MI,80
1834,4097.265156924725,US-NM,US-IN,80
1835,-6056.379385650158,US-NM,US-VT,80
1836,10677.1075604558,US-NM,US-MO,80
1837,554866.8997879028,US-NM,US-TX,80
1838,144744.94369024038,US-NM,US-CO,80
1839,31636.09889650345,US-NM,US-OK,80
1840,9988.471543967724,US-NM,US-IA,80
1841,56440.96750110388,US-NM,US-CA,80
1842,3479.897227704525,US-NM,US-OR,80
1843,-1992.6903792619703,US-NM,US-NH,80
1844,10738.411112725737,US-NM,US-MA,80
1845,20922.38250094652,US-NM,US-WA,80
1846,7531.563805997372,US-NM,US-RI,80
1847,8649.64961886406,US-NM,US-SC,80
1848,3825.6232680678368,US-NM,US-NC,80
1849,-7971.952928841114,US-NM,US-DE,80
1850,2210.610427260399,US-NM,US-WY,80
1851,14275.496106505394,US-NM,US-LA,80
1852,-259.18622010946274,US-NM,US-SD,80
1853,-4152.286719739437,US-NM,US-ND,80
1854,32785.16141599417,US-NM,US-UT,80
1855,13870.632717132568,US-NM,US-NY,80
1856,1412.7977664470673,US-NM,US-MT,80
1857,1260.405367076397,US-NM,US-KY,80
1858,11309.53060233593,US-NM,US-NJ,80
1859,39404.21209853888,US-NM,US-NV,80
1860,17487.000750243664,US-NM,US-WI,80
1861,10783.68476086855,US-NM,US-TN,80
1862,5957.600516974926,US-NM,US-IL,80
1863,-761.0955155491829,US-NM,US-CT,80
1864,-2829.3863885998726,US-NM,US-WV,80
1865,30782.61481189728,US-NM,US-VA,80
1866,53.07197988033295,US-NM,US-GA,80
1867,7107.854448258877,US-NM,US-MS,80
1868,4713.333364188671,US-NM,US-AR,80
1869,3938.48245793581,US-NM,US-OH,80
1870,7697.603285908699,US-NM,US-MD,80
1871,14995.650380432606,US-NM,US-ID,80
1872,7177.9311237335205,US-NM,US-KS,80
1873,19421.853502452374,US-NM,US-FL,80
1874,-965.3684830069542,US-NM,US-ME,80
1875,3750.8892555832863,US-NM,US-AL,80
1876,-1968.103972256184,US-NM,US-PA,80
1877,11965.7818800807,US-NM,US-NE,80
1878,91931.6084792018,US-NM,US-AZ,80
1879,8585.854932844639,US-NM,US-MN,80
1880,11221.0411991477,US-KS,US-MI,80
1881,19377.229715287685,US-KS,US-IN,80
1882,-9033.825767099856,US-KS,US-VT,80
1883,1307785.9728204608,US-KS,US-MO,80
1884,93589.40383440256,US-KS,US-TX,80
1885,226074.0703113079,US-KS,US-CO,80
1886,216842.6868068576,US-KS,US-OK,80
1887,55228.4352260828,US-KS,US-IA,80
1888,42294.03555810452,US-KS,US-CA,80
1889,1428.7193604111671,US-KS,US-OR,80
1890,-4984.10877174139,US-KS,US-NH,80
1891,7188.653829872608,US-KS,US-MA,80
1892,21285.87140804529,US-KS,US-WA,80
1893,3522.571431934833,US-KS,US-RI,80
1894,12682.361918628216,US-KS,US-SC,80
1895,10504.89440125227,US-KS,US-NC,80
1896,-11150.639593183994,US-KS,US-DE,80
1897,7798.440047681332,US-KS,US-WY,80
1898,11480.119109094145,US-KS,US-LA,80
1899,23181.73250156641,US-KS,US-SD,80
1900,-5249.360360980034,US-KS,US-ND,80
1901,22652.312424719334,US-KS,US-UT,80
1902,10879.214324653149,US-KS,US-NY,80
1903,2235.8466952443123,US-KS,US-MT,80
1904,6976.69084084034,US-KS,US-KY,80
1905,7484.55719524622,US-KS,US-NJ,80
1906,21866.3055716753,US-KS,US-NV,80
1907,22618.519653856754,US-KS,US-WI,80
1908,26384.24740177393,US-KS,US-TN,80
1909,31284.19917684793,US-KS,US-IL,80
1910,-4027.296791613102,US-KS,US-CT,80
1911,-4703.802069842815,US-KS,US-WV,80
1912,33740.998604655266,US-KS,US-VA,80
1913,10654.579046547413,US-KS,US-GA,80
1914,7770.929266273975,US-KS,US-MS,80
1915,24245.8798532486,US-KS,US-AR,80
1916,6536.410028159618,US-KS,US-OH,80
1917,3970.32564586401,US-KS,US-MD,80
1918,9073.90052741766,US-KS,US-ID,80
1919,8177.200687766075,US-KS,US-NM,80
1920,55135.180175721645,US-KS,US-FL,80
1921,-4306.737012207508,US-KS,US-ME,80
1922,9774.88390249014,US-KS,US-AL,80
1923,-2885.9242936968803,US-KS,US-PA,80
1924,93136.23411232232,US-KS,US-NE,80
1925,17739.68836057186,US-KS,US-AZ,80
1926,18137.72820967436,US-KS,US-MN,80
1927,187720.90003472567,US-FL,US-MI,80
1928,172613.90680670738,US-FL,US-IN,80
1929,12462.70890802145,US-FL,US-VT,80
1930,106024.3853406906,US-FL,US-MO,80
1931,326354.4427765012,US-FL,US-TX,80
1932,166934.01354771852,US-FL,US-CO,80
1933,41377.29833829403,US-FL,US-OK,80
1934,36375.968250632286,US-FL,US-IA,80
1935,108211.2758422494,US-FL,US-CA,80
1936,-19612.479389369488,US-FL,US-OR,80
1937,36419.94217681885,US-FL,US-NH,80
1938,106797.17835384607,US-FL,US-MA,80
1939,9610.469075024128,US-FL,US-WA,80
1940,30301.176137268543,US-FL,US-RI,80
1941,346160.1474967003,US-FL,US-SC,80
1942,593376.9031805396,US-FL,US-NC,80
1943,16199.192911922932,US-FL,US-DE,80
1944,15037.241483032703,US-FL,US-WY,80
1945,142357.35445660353,US-FL,US-LA,80
1946,15668.906353771688,US-FL,US-SD,80
1947,-12277.390219092367,US-FL,US-ND,80
1948,51090.228827536106,US-FL,US-UT,80
1949,273255.710285902,US-FL,US-NY,80
1950,11011.67765402794,US-FL,US-MT,80
1951,155642.24581211805,US-FL,US-KY,80
1952,146073.36783969402,US-FL,US-NJ,80
1953,77397.251083076,US-FL,US-NV,80
1954,62684.398538291454,US-FL,US-WI,80
1955,529163.4900708795,US-FL,US-TN,80
1956,207460.10231482983,US-FL,US-IL,80
1957,47956.92412149906,US-FL,US-CT,80
1958,38961.54846227169,US-FL,US-WV,80
1959,236633.11979407072,US-FL,US-VA,80
1960,1479448.266534865,US-FL,US-GA,80
1961,136707.57142293453,US-FL,US-MS,80
1962,57430.70577079058,US-FL,US-AR,80
1963,254853.92189878225,US-FL,US-OH,80
1964,80575.07126611471,US-FL,US-MD,80
1965,258.10311847925186,US-FL,US-ID,80
1966,4713.22505402565,US-FL,US-NM,80
1967,7689.588333845139,US-FL,US-KS,80
1968,39565.16100078821,US-FL,US-ME,80
1969,632681.6865494251,US-FL,US-AL,80
1970,146397.64846777916,US-FL,US-PA,80
1971,11991.77631920576,US-FL,US-NE,80
1972,35992.00872272253,US-FL,US-AZ,80
1973,38128.534998476505,US-FL,US-MN,80
1974,8856.413720071316,US-ME,US-MI,80
1975,-2280.9037230610847,US-ME,US-IN,80
1976,-20463.418185144663,US-ME,US-VT,80
1977,2343.073756635189,US-ME,US-MO,80
1978,9245.897066295149,US-ME,US-TX,80
1979,10431.785041213036,US-ME,US-CO,80
1980,-5139.208925187588,US-ME,US-OK,80
1981,2636.9192289114,US-ME,US-IA,80
1982,46359.7824575901,US-ME,US-CA,80
1983,3902.63179397583,US-ME,US-OR,80
1984,252009.37208735943,US-ME,US-NH,80
1985,99337.09925544262,US-ME,US-MA,80
1986,28312.60154420137,US-ME,US-WA,80
1987,-4253.015171349049,US-ME,US-RI,80
1988,8786.661975085735,US-ME,US-SC,80
1989,12442.454907536508,US-ME,US-NC,80
1990,-25270.656460672617,US-ME,US-DE,80
1991,-8608.166826426983,US-ME,US-WY,80
1992,-2173.89328199625,US-ME,US-LA,80
1993,-11572.39936798811,US-ME,US-SD,80
1994,-11185.515465676785,US-ME,US-ND,80
1995,11913.684691667557,US-ME,US-UT,80
1996,43075.818314790726,US-ME,US-NY,80
1997,-5664.513215839863,US-ME,US-MT,80
1998,-6443.696528613567,US-ME,US-KY,80
1999,19025.87154644728,US-ME,US-NJ,80
2000,2890.689940869808,US-ME,US-NV,80
2001,20866.927697479725,US-ME,US-WI,80
2002,6161.765174269676,US-ME,US-TN,80
2003,6211.154608607292,US-ME,US-IL,80
2004,4943.925701260567,US-ME,US-CT,80
2005,-15220.502278864384,US-ME,US-WV,80
2006,31529.41338592768,US-ME,US-VA,80
2007,4438.875411093235,US-ME,US-GA,80
2008,-4236.443716406822,US-ME,US-MS,80
2009,-10828.52516835928,US-ME,US-AR,80
2010,6306.034311413765,US-ME,US-OH,80
2011,7468.527291119099,US-ME,US-MD,80
2012,7051.641473650932,US-ME,US-ID,80
2013,576.5349977612495,US-ME,US-NM,80
2014,-2163.0622656941414,US-ME,US-KS,80
2015,34774.16924971342,US-ME,US-FL,80
2016,-5893.589210629463,US-ME,US-AL,80
2017,13525.556537747383,US-ME,US-PA,80
2018,8261.790925085545,US-ME,US-NE,80
2019,14119.637781918049,US-ME,US-AZ,80
