iso_o,iso_d,year,target,prediction
360,642,2011,13015433,467733824
360,662,2011,185502,8949709
360,670,2011,658326,4389012
360,690,2011,568682,11729811
360,702,2011,20240830575,2565005568
360,703,2011,9117847,237474320
360,705,2011,21943214,155904832
360,724,2011,309265609,2149522432
360,752,2011,725601211,1065757568
360,756,2011,468845193,1234960640
360,764,2011,7470734795,1981131392
360,780,2011,27668289,71997648
360,788,2011,15432023,152862448
360,792,2011,304760127,1444118784
360,800,2011,10541286,107171704
360,807,2011,44857,41976312
360,818,2011,190698795,807777792
360,826,2011,937859957,4181928448
360,834,2011,36619573,162728272
360,840,2011,9415996688,15153108992
360,854,2011,53288138,38438508
360,858,2011,7933291,135728752
360,894,2011,3414606,75354256
372,32,2011,133812130,497387904
372,36,2011,157426049,788314176
372,40,2011,219591878,912833472
372,68,2011,1057037,40397488
372,76,2011,795183906,1345115264
372,84,2011,12024806,6721279.5
372,108,2011,2355,7958103
372,124,2011,320456479,1741131904
372,140,2011,78666,7808011.5
372,152,2011,73600659,214327312
372,156,2011,3339461802,4790935552
372,170,2011,8654122,292028736
372,174,2011,72182,3023272.8
372,188,2011,74871274,79413608
372,191,2011,18495550,196911840
372,196,2011,4540973,66824972
372,203,2011,256878526,542392704
372,208,2011,1033414205,970675136
372,218,2011,2232045,117871960
372,222,2011,1933820,40936928
372,233,2011,4454993,85646504
372,246,2011,251014758,632257792
372,250,2011,5297078740,6825032704
372,270,2011,82982,7002173.5
372,276,2011,4734903892,7838391296
372,300,2011,39001927,534577472
372,308,2011,135864,3909747.8
372,320,2011,2214470,85493464
372,344,2011,311892110,324032608
372,348,2011,268533402,334065664
372,352,2011,13121854,83099280
372,356,2011,399780930,1591602560
372,360,2011,88851541,543870720
372,376,2011,94708481,506734976
372,380,2011,1035106390,3565168640
372,384,2011,3182917,79449184
372,392,2011,1058468484,2762586368
372,398,2011,158726,219890880
372,410,2011,326000462,1083432448
372,428,2011,33503409,99523536
372,440,2011,56292729,134058976
372,446,2011,5208635,63516676
372,450,2011,472233,21066464
372,454,2011,202657,13525701
372,458,2011,272349054,248830368
372,462,2011,324806,8569986
372,470,2011,14754107,42697432
372,480,2011,10181464,22505166
372,484,2011,306848186,936182336
372,498,2011,1120009,30717966
372,504,2011,22192751,254042864
372,512,2011,8881855,117457056
372,528,2011,2953184726,2753726976
372,554,2011,58548203,144406128
372,558,2011,7068848,22508906
372,562,2011,109667,22778966
372,578,2011,1713151201,1146538240
372,591,2011,880512,66971816
372,600,2011,387609,45363408
372,604,2011,12837950,184978288
372,616,2011,424856170,1052543808
372,620,2011,131544670,647418496
372,642,2011,140065588,401124032
372,662,2011,111050,7164794.5
372,670,2011,964,3494236.5
372,690,2011,211843,4182947
372,702,2011,674326628,283418720
372,703,2011,67603414,261593680
372,705,2011,17255733,176075920
372,724,2011,883062857,2841240832
372,752,2011,453059486,1217634688
372,756,2011,1124013542,1728457728
372,764,2011,316734811,363042368
372,780,2011,333016,56382520
372,788,2011,27678725,150417888
372,792,2011,340120713,1120118144
372,800,2011,199959,53171444
372,807,2011,613411,37774128
372,818,2011,41075108,516698464
372,826,2011,18342054349,21284853760
372,834,2011,607654,70519464
372,840,2011,9925961000,12843399168
372,854,2011,41884,26884142
372,858,2011,8218813,66231264
372,894,2011,510024,34415636
376,32,2011,176626000,538283456
376,36,2011,127477000,1006738624
376,40,2011,263340000,866723136
376,68,2011,3018000,40991528
376,76,2011,258903000,1441884672
376,84,2011,6000,26980056
376,108,2011,3000,12582773
376,124,2011,399099000,1459796608
376,140,2011,0,11929319
376,152,2011,53747000,227500944
376,156,2011,4736872000,5966339584
376,170,2011,8341000,276972064
376,174,2011,0,4710036
376,188,2011,3755000,74322464
376,191,2011,7073000,201120624
376,196,2011,152660000,1195371392
376,203,2011,268093000,451942752
376,208,2011,200440000,666695296
376,218,2011,4061000,113372808
376,222,2011,185000,38069092
376,233,2011,5975000,76810560
376,246,2011,359092000,563622400
376,250,2011,1517233000,3536949504
376,270,2011,1000,31108702
376,276,2011,3678710000,4581742592
376,300,2011,199362000,989645312
376,308,2011,0,15729689
376,320,2011,2141000,79400944
376,344,2011,1398580000,1847949952
376,348,2011,268639000,355674880
376,352,2011,19774000,47753448
376,356,2011,1845469000,10804032512
376,360,2011,106128000,747558208
376,372,2011,519423000,505392384
376,380,2011,2425851000,3711958528
376,384,2011,10021000,94491632
376,392,2011,1779634000,3249735680
376,398,2011,386000,318468800
376,410,2011,1099106000,1315577088
376,428,2011,47589000,92079584
376,440,2011,22052000,134316976
376,446,2011,2463000,83326744
376,450,2011,137000,31720272
376,454,2011,678000,88831832
376,458,2011,85129000,1511481216
376,462,2011,8000,58545236
376,470,2011,25526000,248923008
376,480,2011,900000,146764640
376,484,2011,178420000,867653120
376,498,2011,1614000,43776096
376,504,2011,5141000,210861136
376,512,2011,0,222872512
376,528,2011,2098718000,1401794944
376,554,2011,16167000,180282384
376,558,2011,371000,20973986
376,562,2011,0,28200664
376,578,2011,105820000,742658560
376,591,2011,20471000,62744724
376,600,2011,56942000,47883968
376,604,2011,9434000,183987568
376,616,2011,237287000,1014239360
376,620,2011,94953000,453230112
376,642,2011,146107000,601473920
376,662,2011,6000,28583260
376,670,2011,3000,13989931
376,690,2011,147000,29443600
376,702,2011,702836000,1709842816
376,703,2011,82271000,255642896
376,705,2011,196066000,169166784
376,724,2011,975389000,1989522944
376,752,2011,552410000,950315520
376,756,2011,3220238000,1232785152
376,764,2011,546224000,506014688
376,780,2011,4000,228206880
376,788,2011,2007000,169566448
376,792,2011,1800197000,2191904000
376,800,2011,7802000,384042112
376,807,2011,589000,54061232
376,818,2011,355169000,3975631104
376,826,2011,2246363000,4157585408
376,834,2011,2382000,490861408
376,840,2011,6703326000,10710342656
376,854,2011,173000,31870416
376,858,2011,57794000,71987280
376,894,2011,2573000,220047168
380,32,2011,1709690261,2799021568
380,36,2011,1116896727,4186245120
380,40,2011,11197393908,15158885376
380,68,2011,44902641,220116128
380,76,2011,4384219732,7592871424
380,84,2011,172246,31248622
380,108,2011,1122810,53078760
380,124,2011,1983137677,7610341888
380,140,2011,1633308,53317536
380,152,2011,2535514222,1190685056
380,156,2011,38133067286,27463995392
380,170,2011,692737315,1530637312
380,174,2011,183606,19643606
380,188,2011,154759206,411191040
380,191,2011,1996390448,2223864576
380,196,2011,221875080,537164672
380,203,2011,5938293909,3962831104
380,208,2011,2808040192,4896797696
380,218,2011,470911210,621814528
380,222,2011,13414602,210619712
380,233,2011,114391814,470332768
380,246,2011,1920660547,3426872832
380,250,2011,42501051069,60399960064
380,270,2011,33185,37492748
380,276,2011,78066504971,39404978176
380,300,2011,2490168487,5267615744
380,308,2011,44585,18487958
380,320,2011,79520988,439215936
380,344,2011,512122590,1726770176
380,348,2011,4763142023,3028052992
380,352,2011,52875666,304475200
380,356,2011,5062424408,9059591168
380,360,2011,2724266223,3277819904
380,372,2011,4153155406,3447688448
380,376,2011,1310636069,3599177472
380,384,2011,433428025,502797792
380,392,2011,5681875537,15432614912
380,398,2011,3138204937,1345287424
380,410,2011,3957876871,6140484608
380,428,2011,125337000,578651392
380,440,2011,371781217,842235264
380,446,2011,12617415,372740672
380,450,2011,37277828,134896464
380,454,2011,3985387,79771880
380,458,2011,1099037109,1504813568
380,462,2011,10613546,54319900
380,470,2011,332111005,451145216
380,480,2011,149846345,129904536
380,484,2011,822369733,4782927360
380,498,2011,217548985,242363008
380,504,2011,696591561,1540744064
380,512,2011,102413817,781380800
380,528,2011,26425786931,11597238272
380,554,2011,267074242,754480000
380,558,2011,23317708,116109560
380,562,2011,112530,152869376
380,578,2011,2072821881,5039842816
380,591,2011,46524612,347735552
380,600,2011,285986449,252840960
380,604,2011,960320696,994276224
380,616,2011,9569563501,7145767424
380,620,2011,1836667345,3421620480
380,642,2011,6185151451,3543216128
380,662,2011,29405,33731080
380,670,2011,26855,16482253
380,690,2011,41102518,24669378
380,702,2011,306560067,1554135040
380,703,2011,3382625173,2293623296
380,705,2011,2868029370,3745800704
380,724,2011,22152936123,16653621248
380,752,2011,4589735432,6205880320
380,756,2011,13539906226,27784749056
380,764,2011,1716291717,2188663296
380,780,2011,123689977,267591696
380,788,2011,3089481285,1771416064
380,792,2011,6834109201,9697795072
380,800,2011,54248725,325859648
380,807,2011,373333901,410408512
380,818,2011,2520106381,4133970688
380,826,2011,13231409525,30822313984
380,834,2011,49178840,421797248
380,840,2011,14723616423,56167616512
380,854,2011,6533844,175174480
380,858,2011,158069598,373734304
380,894,2011,28616600,202131568
384,32,2011,18831614,149855952
384,36,2011,16380107,178575616
384,40,2011,7558836,117495144
384,68,2011,1844,11183989
384,76,2011,59548957,426306272
384,84,2011,4181617,1343292.6
384,108,2011,72985,2946782.5
384,124,2011,18992376,320336000
384,140,2011,430,14323862
384,152,2011,7462164,61560060
384,156,2011,546485268,926743168
384,170,2011,265396723,71366072
384,174,2011,0,4406331.5
384,188,2011,1067004,18355490
384,191,2011,80403,27038680
384,196,2011,184318,13374752
384,203,2011,6847095,63855756
384,208,2011,8498989,98961088
384,218,2011,62009,29204786
384,222,2011,66026,9172097
384,233,2011,790252,10683531
384,246,2011,21755105,78886088
384,250,2011,932861508,650397120
384,270,2011,30704,2649746.3
384,276,2011,216718462,716938432
384,300,2011,5184636,98172488
384,308,2011,2105,870861.69
384,320,2011,29480,19007342
384,344,2011,3224711,61331304
384,348,2011,7265184,45776108
384,352,2011,186941,8678501
384,356,2011,144010065,305011680
384,360,2011,104127908,128187184
384,372,2011,28858896,81676192
384,376,2011,8468133,97398336
384,380,2011,169585783,534504576
384,392,2011,176374867,533402880
384,398,2011,534,41921772
384,410,2011,97847559,210088112
384,428,2011,2508,12508083
384,440,2011,6457653,17559624
384,446,2011,184709,13237360
384,450,2011,74602,30445950
384,454,2011,173146,4049196
384,458,2011,37132275,57124920
384,462,2011,0,2095406
384,470,2011,31826,7294253.5
384,480,2011,1234961,6467113.5
384,484,2011,3297715,200264752
384,498,2011,236853,4770366.5
384,504,2011,67758368,232999712
384,512,2011,941879,26420166
384,528,2011,140380410,224527824
384,554,2011,16210688,34859904
384,558,2011,18474,5116482
384,562,2011,709213,55776724
384,578,2011,6605346,113887040
384,591,2011,33579,15755695
384,600,2011,2122971,13531471
384,604,2011,495405,48571964
384,616,2011,24005374,134022808
384,620,2011,44048168,97856496
384,642,2011,7937146,64179924
384,662,2011,0,1576083.5
384,670,2011,0,772987.25
384,690,2011,223503,1147849.6
384,702,2011,16679217,59324444
384,703,2011,3253430,34185848
384,705,2011,452908,23427844
384,724,2011,154106928,392594016
384,752,2011,48366408,137876720
384,756,2011,49434512,212547584
384,764,2011,332289994,79935288
384,780,2011,22033778,12709965
384,788,2011,23180523,128515160
384,792,2011,49335276,196732576
384,800,2011,105779,15373853
384,807,2011,0,6163899
384,818,2011,32610621,113768216
384,826,2011,120220910,641468096
384,834,2011,451466,19769848
384,840,2011,236161370,2186251264
384,854,2011,3567052,150782656
384,858,2011,6084740,20151586
384,894,2011,0,10847085
392,32,2011,998347249,3996862208
392,36,2011,45096684248,11805550592
392,40,2011,1503609233,3820932352
392,68,2011,291030103,321607968
392,76,2011,9817179285,9850452992
392,84,2011,10033579,51490800
392,108,2011,101508,63400660
392,124,2011,10942480662,11599193088
392,140,2011,1024271,55080824
392,152,2011,7746331254,1824940800
392,156,2011,153203233770,109076070400
392,170,2011,540363332,2294386688
392,174,2011,13706,27681504
392,188,2011,344774375,656509248
392,191,2011,55939392,844436288
392,196,2011,1381712,432938176
392,203,2011,536359420,2111296768
392,208,2011,2264102965,3528760064
392,218,2011,291483547,959763200
392,222,2011,27949844,348677920
392,233,2011,63696629,428455808
392,246,2011,1569342467,3197071104
392,250,2011,10300605352,18037196800
392,270,2011,14609,36349708
392,276,2011,19291528328,23304331264
392,300,2011,62325894,2930942720
392,308,2011,0,24937202
392,320,2011,181680077,734174976
392,344,2011,1523306261,6182077440
392,348,2011,817794390,1501401856
392,352,2011,149819786,333154720
392,356,2011,5698041778,17144305664
392,360,2011,28282988562,8700250112
392,372,2011,4302526822,2639214336
392,376,2011,830768788,3112855808
392,380,2011,6795696657,15245804544
392,384,2011,13788549,495687648
392,398,2011,602115875,2479100928
392,410,2011,28600524057,35790266368
392,428,2011,52642457,484097184
392,440,2011,28742111,665228416
392,446,2011,31704700,1318694784
392,450,2011,14088160,203301072
392,454,2011,38140545,105987960
392,458,2011,22700683643,3940431360
392,462,2011,1632459,99979376
392,470,2011,90976343,190796064
392,480,2011,11382373,212972608
392,484,2011,3479874026,8513931264
392,498,2011,9511821,168636320
392,504,2011,253809523,1070597504
392,512,2011,4532164988,1114647808
392,528,2011,3970288033,7343765504
392,554,2011,2711174206,2044051072
392,558,2011,21733279,188277088
392,562,2011,49880,135148080
392,578,2011,1942214431,4295427584
392,591,2011,413721186,536900608
392,600,2011,27245528,350462592
392,604,2011,2182218317,1536090240
392,616,2011,565080377,4772207104
392,620,2011,270414550,2393813760
392,642,2011,297189536,2141091584
392,662,2011,23952,45145912
392,670,2011,3529,22121284
392,690,2011,39865272,37751224
392,702,2011,8169189174,4143180032
392,703,2011,129677642,1117076864
392,705,2011,45216436,727059584
392,724,2011,2617823519,10005437440
392,752,2011,2070160950,5327884288
392,756,2011,6804799901,5827640832
392,764,2011,21016678661,5889804288
392,780,2011,62872633,360938912
392,788,2011,116172965,684941696
392,792,2011,401527164,6469386240
392,800,2011,4988103,387760800
392,807,2011,10570015,190326240
392,818,2011,461603513,3390109440
392,826,2011,6387969489,20334778368
392,834,2011,154986290,559546240
392,840,2011,69114692542,82150572032
392,854,2011,30312766,158925200
392,858,2011,82947787,526796672
392,894,2011,52859396,261605328
398,32,2011,56174723,262096016
398,36,2011,45243481,584734720
398,40,2011,222172053,339850464
398,68,2011,52536,20263216
398,76,2011,225405144,689071168
398,84,2011,0,3018162
398,108,2011,0,5208139
398,124,2011,217175937,718169024
398,140,2011,0,4563274.5
398,152,2011,6042513,112080424
398,156,2011,3964519584,9870003200
398,170,2011,3213887,141330224
398,174,2011,0,2204018.5
398,188,2011,2947396,39033180
398,191,2011,15857928,75087176
398,196,2011,3059348,42552748
398,203,2011,166810726,185422560
398,208,2011,71906681,303455616
398,218,2011,32272525,58069076
398,222,2011,5927,20353054
398,233,2011,21814796,167526576
398,246,2011,207617149,286066784
398,250,2011,501706711,1497738496
398,270,2011,1299,2784746.8
398,276,2011,1828200053,1969931904
398,300,2011,16772171,271769376
398,308,2011,1514,1629607.8
398,320,2011,87015,42653256
398,344,2011,3579378,309211840
398,348,2011,127716254,135656800
398,352,2011,4051121,24733728
398,356,2011,196800683,2117883008
398,360,2011,23500625,508158560
398,372,2011,82637059,210501744
398,376,2011,96224732,305680384
398,380,2011,1580612206,1331728256
398,384,2011,2147140,39037508
398,392,2011,554782323,2484184832
398,410,2011,527255731,1066981376
398,428,2011,65866391,191135872
398,440,2011,109223418,267075488
398,446,2011,50282,66965760
398,450,2011,127436,15594956
398,454,2011,1960464,8369054
398,458,2011,77148031,246467248
398,462,2011,236,8290852.5
398,470,2011,1090244,16769162
398,480,2011,209815,15955409
398,484,2011,86448043,479890592
398,498,2011,29468682,70694320
398,504,2011,5778372,85692424
398,512,2011,22439044,120289760
398,528,2011,301835677,614177344
398,554,2011,1416315,102180840
398,558,2011,5485,11107102
398,562,2011,6824,10940868
398,578,2011,85627363,361306912
398,591,2011,689416,32521930
398,600,2011,259262,23239668
398,604,2011,3090158,92842672
398,616,2011,376613272,432455584
398,620,2011,9944632,190133776
398,642,2011,122365531,202528048
398,662,2011,222,2960206
398,670,2011,24000000,1448821.1
398,690,2011,535153,3090891.3
398,702,2011,63605599,251290256
398,703,2011,53070038,99799120
398,705,2011,64368866,64134164
398,724,2011,100322279,812063936
398,752,2011,207884408,463670240
398,756,2011,180234937,495975872
398,764,2011,72030571,389592192
398,780,2011,12153,23602076
398,788,2011,2915650,59002880
398,792,2011,616256496,623284864
