iso_o,iso_d,year,target,prediction
372,344,2013,148200917,342202880
372,348,2013,168074442,357280160
372,352,2013,11259641,81741064
372,356,2013,469690288,1751414272
372,360,2013,124842629,622324032
372,376,2013,77600248,531382944
372,380,2013,1005295503,3524536064
372,384,2013,2410900,80210520
372,392,2013,942054465,2936247040
372,398,2013,188621,264736288
372,410,2013,431985025,1181180032
372,428,2013,48477150,104154928
372,440,2013,67093407,141277408
372,446,2013,3309639,80795472
372,450,2013,168540,21775588
372,454,2013,77649,14916454
372,458,2013,277800009,278417440
372,462,2013,3326251,9208496
372,470,2013,11581345,41824868
372,480,2013,16484903,23303228
372,484,2013,348864756,1027301120
372,498,2013,582846,30880802
372,504,2013,26188847,266535728
372,512,2013,7970713,129271560
372,528,2013,2979439966,2708564224
372,554,2013,52731893,151517328
372,558,2013,6835267,24732162
372,562,2013,215389,26666748
372,578,2013,1206065012,1162389504
372,591,2013,928139,79200784
372,600,2013,78837,50895624
372,604,2013,18941648,208439248
372,616,2013,476101865,1101879296
372,620,2013,169415771,608018176
372,642,2013,161356138,418893344
372,662,2013,162886,7100717.5
372,670,2013,79,3311169.3
372,690,2013,266849,4281573
372,702,2013,383051188,309831776
372,703,2013,79838926,286066624
372,705,2013,11433728,168614512
372,724,2013,848262666,2747746048
372,752,2013,472426866,1232952704
372,756,2013,1230587355,1894970112
372,764,2013,383555337,398040288
372,780,2013,479011,57687852
372,788,2013,16046675,149567184
372,792,2013,397940752,1277956224
372,800,2013,233057,62233288
372,807,2013,1279730,40120376
372,818,2013,36046083,537328960
372,826,2013,19801137547,21177823232
372,834,2013,463549,76084992
372,840,2013,11891628699,13576283136
372,854,2013,60016,31625984
372,858,2013,5899446,71878896
372,894,2013,73722,40299180
376,32,2013,188805000,616080192
376,36,2013,132398000,1149717248
376,40,2013,310522000,1022562880
376,68,2013,3405000,51608244
376,76,2013,190908000,1675266304
376,84,2013,104000,29035470
376,108,2013,170000,14946455
376,124,2013,399714000,1636293248
376,140,2013,0,14197309
376,152,2013,55608000,274139808
376,156,2013,5322251000,7610106880
376,170,2013,17152000,329323776
376,174,2013,0,5089921
376,188,2013,1538000,86154128
376,191,2013,8461000,204769312
376,196,2013,964680000,1180934016
376,203,2013,516664000,519726336
376,208,2013,234277000,717378560
376,218,2013,4063000,136445008
376,222,2013,116000,42920180
376,233,2013,11061000,86598792
376,246,2013,267489000,603491264
376,250,2013,1687881000,3910044672
376,270,2013,24000,31006570
376,276,2013,4621142000,5146810880
376,300,2013,196802000,887607936
376,308,2013,0,16195929
376,320,2013,1630000,90610488
376,344,2013,1563899000,2104311808
376,348,2013,390294000,404648896
376,352,2013,3288000,51189240
376,356,2013,1936271000,12732216320
376,360,2013,110940000,900890624
376,372,2013,1005932000,529526592
376,380,2013,2779466000,3907083776
376,384,2013,1745000,101041848
376,392,2013,1727483000,3659970560
376,398,2013,1743000,402986400
376,410,2013,1657942000,1517902720
376,428,2013,166547000,103074800
376,440,2013,34983000,150934544
376,446,2013,2310000,111836232
376,450,2013,176000,34408948
376,454,2013,3000,105050880
376,458,2013,74111000,1819065472
376,462,2013,13000,67352848
376,470,2013,296524000,262693024
376,480,2013,2559000,163004912
376,484,2013,149553000,1018331840
376,498,2013,1591000,46283368
376,504,2013,6039000,237643312
376,512,2013,0,255097104
376,528,2013,2745472000,1509712640
376,554,2013,9436000,199973072
376,558,2013,354000,24643530
376,562,2013,0,34912388
376,578,2013,110530000,816672832
376,591,2013,34330000,79329840
376,600,2013,22736000,57168828
376,604,2013,7876000,221132256
376,616,2013,200648000,1133908608
376,620,2013,128792000,460283744
376,642,2013,161996000,659278016
376,662,2013,1000,30974892
376,670,2013,0,14493837
376,690,2013,29443000,32229902
376,702,2013,773476000,2011048064
376,703,2013,73536000,298385984
376,705,2013,127940000,173023120
376,724,2013,1201940000,2080600576
376,752,2013,653099000,1036154432
376,756,2013,4054587000,1460459776
376,764,2013,528734000,583985344
376,780,2013,49000,255165840
376,788,2013,308000,178958944
376,792,2013,2082785000,2597616896
376,800,2013,9788000,480211072
376,807,2013,2144000,60377620
376,818,2013,59695000,4249942528
376,826,2013,2602017000,4503802880
376,834,2013,10033000,566612480
376,840,2013,9399851000,12159209472
376,854,2013,1000,39715216
376,858,2013,231728000,83040712
376,894,2013,3753000,276590624
380,32,2013,1318896180,3003333888
380,36,2013,985319900,4611269632
380,40,2013,11557156979,16694566912
380,68,2013,39177609,259478528
380,76,2013,4375767532,8266391552
380,84,2013,2089158,31503604
380,108,2013,1975150,59595000
380,124,2013,2231640153,8155500032
380,140,2013,1688784,59841820
380,152,2013,2109644230,1344765696
380,156,2013,32162562492,32998164480
380,170,2013,655060326,1702141312
380,174,2013,237687,20073768
380,188,2013,234736379,445776000
380,191,2013,1597571163,2060926720
380,196,2013,146416081,505845632
380,203,2013,5818610019,4185868544
380,208,2013,2819159007,4873414656
380,218,2013,437563260,700123008
380,222,2013,23945912,222077744
380,233,2013,130121151,493956384
380,246,2013,1965636564,3418956288
380,250,2013,40615044942,62386982912
380,270,2013,61002,34953136
380,276,2013,70899283792,40688926720
380,300,2013,2694648363,4425169408
380,308,2013,1641,17822486
380,320,2013,91428215,468760192
380,344,2013,359580935,1857580160
380,348,2013,4524198223,3167953920
380,352,2013,84086742,303550464
380,356,2013,4822059742,10128856064
380,360,2013,2675457646,3728051712
380,372,2013,3676119646,3417381120
380,376,2013,1244970132,3801579008
380,384,2013,335377746,503594304
380,392,2013,4103417801,16352439296
380,398,2013,6025157647,1608948608
380,410,2013,3632845533,6670179328
380,428,2013,137550952,602778176
380,440,2013,470650751,880804992
380,446,2013,3557005,471774976
380,450,2013,45942592,138268912
380,454,2013,24087392,89258528
380,458,2013,995325887,1673375360
380,462,2013,18683295,57901088
380,470,2013,277827533,438259648
380,480,2013,213080972,136589776
380,484,2013,1333614326,5250682368
380,498,2013,262785241,239640048
380,504,2013,754771845,1606378496
380,512,2013,120694800,851497920
380,528,2013,26423955736,11498508288
380,554,2013,297275856,807009024
380,558,2013,39840768,127584152
380,562,2013,42761187,177135136
380,578,2013,2156802261,5141868544
380,591,2013,41470614,411146176
380,600,2013,223226992,282830944
380,604,2013,999724435,1118632064
380,616,2013,9159544739,7401065472
380,620,2013,2065540957,3210495488
380,642,2013,6463101147,3623261184
380,662,2013,346354,34217904
380,670,2013,267643,15985917
380,690,2013,49189570,25619690
380,702,2013,328109234,1728694656
380,703,2013,3443725677,2456775424
380,705,2013,3348104303,3543416064
380,724,2013,21831846532,16026045440
380,752,2013,4131256094,6287216640
380,756,2013,14124348499,29829492736
380,764,2013,1417101566,2385170688
380,780,2013,19962382,280156160
380,788,2013,2885290404,1705476096
380,792,2013,6760963602,10842845184
380,800,2013,83097455,386381888
380,807,2013,288177447,423394400
380,818,2013,2952327328,4226008064
380,826,2013,12490466590,31484422144
380,834,2013,34968967,461475712
380,840,2013,16280688101,60948766720
380,854,2013,3855971,204205904
380,858,2013,148327471,404200032
380,894,2013,229804122,240181520
384,32,2013,41617735,158322672
384,36,2013,17726353,195412336
384,40,2013,9052043,131614984
384,68,2013,37680,13007909
384,76,2013,88855416,456136960
384,84,2013,11815911,1344940.8
384,108,2013,17430,3189641.3
384,124,2013,30817286,334551328
384,140,2013,391,15772598
384,152,2013,2943222,68551056
384,156,2013,715783797,1116359680
384,170,2013,363329006,78566480
384,174,2013,0,4448969.5
384,188,2013,202034,19733356
384,191,2013,7439214,26146338
384,196,2013,171998,12778575
384,203,2013,16203002,69608696
384,208,2013,8273966,100743984
384,218,2013,3341798,32543592
384,222,2013,1019,9599695
384,233,2013,3458680,11424702
384,246,2013,10005880,80096944
384,250,2013,1210260329,661415232
384,270,2013,16489,2405995.8
384,276,2013,240143513,760372096
384,300,2013,23463440,84628368
384,308,2013,0,830762.56
384,320,2013,13465,20141116
384,344,2013,4315009,66015044
384,348,2013,5336002,49547600
384,352,2013,499041,8731957
384,356,2013,389171279,341920864
384,360,2013,86261192,145329088
384,372,2013,42323825,82298688
384,376,2013,9681970,104035776
384,380,2013,186687538,532906400
384,392,2013,189326560,566120960
384,398,2013,74911,50424152
384,410,2013,123580402,228675728
384,428,2013,560563,13292936
384,440,2013,6927431,18761406
384,446,2013,21436,16764062
384,450,2013,100957,30826446
384,454,2013,1574689,4470402
384,458,2013,53569525,63394704
384,462,2013,0,2227614
384,470,2013,240062,7311758
384,480,2013,1143848,6583579.5
384,484,2013,7155455,218563168
384,498,2013,449782,4829777
384,504,2013,80373780,243752832
384,512,2013,3175132,28862954
384,528,2013,195619710,228097232
384,554,2013,11061394,36926088
384,558,2013,43534,5578044.5
384,562,2013,3737469,62653012
384,578,2013,9926705,118334968
384,591,2013,90898,18462626
384,600,2013,549810,14904004
384,604,2013,3746627,54000164
384,616,2013,25958045,142405456
384,620,2013,28590509,92653208
384,642,2013,12693654,67421104
384,662,2013,0,1582662.1
384,670,2013,0,742021.06
384,690,2013,39591,1157197.8
384,702,2013,110442737,65839400
384,703,2013,3892929,37905204
384,705,2013,1337918,22731810
384,724,2013,189809186,384128800
384,752,2013,66806207,142353872
384,756,2013,37200005,232218240
384,764,2013,287111300,87066824
384,780,2013,7517887,13163728
384,788,2013,32864343,127773960
384,792,2013,75504272,224965232
384,800,2013,3624665,18038076
384,807,2013,47898,6580572.5
384,818,2013,33471648,117535296
384,826,2013,172295986,669483136
384,834,2013,3765034,21408260
384,840,2013,254430371,2365212672
384,854,2013,33337774,172032432
384,858,2013,2111535,21453290
384,894,2013,667586,12689680
392,32,2013,1250292362,4500778496
392,36,2013,56449991809,13288770560
392,40,2013,1840875209,4526721536
392,68,2013,279274062,397518688
392,76,2013,11932309747,11297127424
392,84,2013,21706553,54174640
392,108,2013,322657,75229648
392,124,2013,12690506539,13011793920
392,140,2013,1089643,65706600
392,152,2013,9326809364,2157081088
392,156,2013,188500370264,132141015040
392,170,2013,451954601,2672611584
392,174,2013,75130,29702522
392,188,2013,291814722,743681920
392,191,2013,92014112,864985664
392,196,2013,26408988,437552576
392,203,2013,738988835,2432539648
392,208,2013,2355227561,3785644288
392,218,2013,1204475094,1130644480
392,222,2013,43535979,383608448
392,233,2013,260368557,480619680
392,246,2013,1412437387,3403727104
392,250,2013,12838171463,19909066752
392,270,2013,41752,36107140
392,276,2013,24713995213,26140723200
392,300,2013,129700769,2681118464
392,308,2013,0,25285242
392,320,2013,224711651,817270208
392,344,2013,1521917893,6732766208
392,348,2013,902806460,1718163712
392,352,2013,166944627,352226144
392,356,2013,7000142025,19895541760
392,360,2013,32293204692,10135877632
392,372,2013,4428384902,2813257984
392,376,2013,1178184479,3518960384
392,380,2013,9583039152,16158760960
392,384,2013,15419696,528645568
392,398,2013,582434174,3080752128
392,410,2013,40532146635,38615437312
392,428,2013,109808578,540421824
392,440,2013,190877744,747230656
392,446,2013,30979375,1690520960
392,450,2013,20649098,218231696
392,454,2013,29812798,124811024
392,458,2013,32856278430,4490736128
392,462,2013,4998658,110737408
392,470,2013,99650284,204004960
392,480,2013,13681016,233744128
392,484,2013,4404159660,9724703744
392,498,2013,13042971,179985104
392,504,2013,224852261,1204922368
392,512,2013,6862794092,1274813824
392,528,2013,4914238876,7888598016
392,554,2013,3029483521,2237725952
392,558,2013,26792575,216040944
392,562,2013,478421,167461712
392,578,2013,2298134593,4693039104
392,591,2013,312564132,664177280
392,600,2013,35700011,411905888
392,604,2013,2804035093,1808129280
392,616,2013,965926638,5343851008
392,620,2013,490105289,2423985920
392,642,2013,430862002,2376440832
392,662,2013,0,48185188
392,670,2013,8097,22571276
392,690,2013,70075850,41033748
392,702,2013,8768236411,4719779840
392,703,2013,225685828,1309733248
392,705,2013,58410873,747473472
392,724,2013,3821451876,10453020672
392,752,2013,2503454059,5778696192
392,756,2013,8222242133,6913741312
392,764,2013,23635729916,6571132416
392,780,2013,187774758,397467104
392,788,2013,141357599,728380480
392,792,2013,574834791,7820632576
392,800,2013,7708708,485982336
392,807,2013,12773208,215336064
392,818,2013,1219303373,3716856832
392,826,2013,7300646236,22468130816
392,834,2013,211969616,644323520
392,840,2013,78216398539,93465886720
392,854,2013,19274702,197911952
392,858,2013,98421285,598229760
392,894,2013,49668601,327487360
398,32,2013,42309600,310156256
398,36,2013,63167400,699325440
398,40,2013,268166600,418092576
398,68,2013,1412000,26361512
398,76,2013,297937800,828378816
398,84,2013,192900,3351722
398,108,2013,7000,6437237.5
398,124,2013,203659400,848523840
398,140,2013,0,5668427
398,152,2013,23379700,139576752
398,156,2013,7497716200,12955378688
398,170,2013,3249000,173428144
398,174,2013,0,2466445.5
398,188,2013,8970400,46644180
398,191,2013,17830900,79869808
398,196,2013,3675600,44484016
398,203,2013,248925100,221951888
398,208,2013,85613000,338498112
398,218,2013,30121400,72115232
398,222,2013,132700,23638672
398,233,2013,21096300,199335856
398,246,2013,249851100,316182912
398,250,2013,584257300,1721299456
398,270,2013,22600,2889254.3
398,276,2013,2270489500,2299150848
398,300,2013,17933700,257734064
398,308,2013,0,1736653.3
398,320,2013,84500,50133544
398,344,2013,1000800,357660320
398,348,2013,143731400,161106144
398,352,2013,3075100,27346834
398,356,2013,336170000,2519554816
398,360,2013,37319400,624954368
398,372,2013,124453300,233998800
398,376,2013,113028100,357445920
398,380,2013,959222900,1466732288
398,384,2013,997600,43438732
398,392,2013,904849000,2842104064
398,410,2013,956685600,1247684608
398,428,2013,54760500,226247136
398,440,2013,133900400,317888288
398,446,2013,38600,91122744
398,450,2013,348600,17484302
398,454,2013,1276600,10281738
398,458,2013,106045000,295725024
398,462,2013,800,9561903
398,470,2013,1345500,18627538
398,480,2013,555600,18306802
398,484,2013,96378000,579445952
398,498,2013,40616100,79816352
398,504,2013,10124400,100562992
398,512,2013,17077500,141781984
398,528,2013,280370000,686739136
398,554,2013,2267700,118809104
398,558,2013,10000,13448973
398,562,2013,0,14129524
398,578,2013,45716800,410812192
398,591,2013,323100,42409864
398,600,2013,6742500,28691164
398,604,2013,1737300,115212112
398,616,2013,470374900,502492448
398,620,2013,16024500,200813520
398,642,2013,63525500,232863136
398,662,2013,6800,3320245.8
398,670,2013,0,1553578.6
398,690,2013,188100,3500030.3
398,702,2013,84463100,301746432
398,703,2013,57938900,121484624
398,705,2013,100247100,68489848
398,724,2013,228234400,884143040
398,752,2013,257476000,522666752
398,756,2013,216216500,612069312
398,764,2013,130387500,456618784
398,780,2013,0,27316012
398,788,2013,5070500,65236712
398,792,2013,786137800,779968512
398,800,2013,15100,42372668
398,807,2013,1962400,20499820
398,818,2013,45306300,366440128
398,826,2013,578986800,1917593856
398,834,2013,3049800,54720560
398,840,2013,2119807600,6195993088
398,854,2013,0,16499023
398,858,2013,12250800,41723000
398,894,2013,276000,26807156
410,32,2013,1427856688,1722836224
410,36,2013,22987586119,5073836032
410,40,2013,1261875829,1881027200
410,68,2013,274584333,153324176
410,76,2013,6085364049,4480671744
410,84,2013,1242605,20797146
410,108,2013,223381,31302782
410,124,2013,5247041088,5066470912
410,140,2013,355125,27279650
410,152,2013,4676463241,822875456
410,156,2013,80782203113,79126167552
410,170,2013,414769529,1033264960
410,174,2013,15300,12363076
410,188,2013,293039304,285955168
410,191,2013,20701823,359460896
410,196,2013,1065337139,184345696
410,203,2013,572439675,1009100288
410,208,2013,748643291,1566391168
410,218,2013,39507178,435296000
410,222,2013,37944025,147093872
410,233,2013,82667012,200199856
410,246,2013,1053229482,1417524480
410,250,2013,4927662578,8193289216
410,270,2013,42,14707565
410,276,2013,17645261050,10786591744
410,300,2013,247826820,1121194496
410,308,2013,135726,9908563
410,320,2013,140618471,313151360
410,344,2013,2058386756,3150619392
410,348,2013,474901745,715424000
410,352,2013,27966107,142539056
410,356,2013,6920826220,8821201920
410,360,2013,15676272160,4194969344
410,372,2013,765682905,1150624512
410,376,2013,861275139,1483820288
410,380,2013,4828202872,6701369856
410,384,2013,1721738,217108096
410,392,2013,64362822126,39261016064
410,398,2013,308198861,1375061760
