iso_o,iso_d,year,target,prediction
356,450,2012,62356687,139279856
356,454,2012,20386752,366360992
356,458,2012,9106224878,10414856192
356,462,2012,17975690,390689344
356,470,2012,36865348,590297344
356,480,2012,33969686,694131776
356,484,2012,2168579060,3733580032
356,498,2012,497991,118858344
356,504,2012,1512974552,673235584
356,512,2012,4497856024,1176490880
356,528,2012,2193300549,4474444288
356,554,2012,715950845,932987392
356,558,2012,998799,87590456
356,562,2012,130025,91565560
356,578,2012,867011501,2541728512
356,591,2012,213786042,268477504
356,600,2012,11700861,200082768
356,604,2012,429160324,756249472
356,616,2012,572802168,3162995200
356,620,2012,271226436,1402477696
356,642,2012,349113198,1509892992
356,662,2012,363421,109435736
356,670,2012,0,50948672
356,690,2012,2938411,140617968
356,702,2012,8155302039,11366252544
356,703,2012,96552595,762271040
356,705,2012,117653329,466016320
356,724,2012,1711531848,6036811264
356,752,2012,2016924382,3287279616
356,756,2012,31367450304,3839571200
356,764,2012,5055564463,3692196864
356,780,2012,203490618,842540288
356,788,2012,143961406,433659552
356,792,2012,886631994,4978531328
356,800,2012,16992299,1461322112
356,807,2012,4928702,135099248
356,818,2012,2855969786,2552440576
356,826,2012,7453928689,13139019776
356,834,2012,255336242,1984506112
356,840,2012,22573883431,42347986944
356,854,2012,19868205,109831736
356,858,2012,28520581,294623872
356,894,2012,127497712,897019840
360,32,2012,1585965703,1173400704
360,36,2012,5177069009,3666543360
360,40,2012,396406829,950042816
360,68,2012,311141,85246928
360,76,2012,1898064770,2830543104
360,84,2012,3958452,10359712
360,108,2012,6,20451260
360,124,2012,2015826462,2384976640
360,140,2012,10302745,16781662
360,152,2012,372261526,509884224
360,156,2012,26212186253,17903394816
360,170,2012,31955817,510664224
360,174,2012,1690224,9201675
360,188,2012,9421731,140488288
360,191,2012,4752850,197306448
360,196,2012,10512657,109165968
360,203,2012,94300985,513191936
360,208,2012,176244130,794052480
360,218,2012,6478790,219970928
360,222,2012,1750264,73412936
360,233,2012,2772204,98331064
360,246,2012,500096435,709630976
360,250,2012,2007448817,4217159936
360,270,2012,5110205,8496349
360,276,2012,3393814360,5485024768
360,300,2012,67650682,662812736
360,308,2012,47611,5377624
360,320,2012,41129481,155028736
360,344,2012,2465243340,1494721792
360,348,2012,341172147,371083424
360,352,2012,3120219,69794464
360,356,2012,4322003244,4890182144
360,372,2012,107875169,588270272
360,376,2012,11010738,839488960
360,380,2012,1222843935,3682642432
360,384,2012,61089829,127466552
360,392,2012,19436611647,9811844096
360,398,2012,24984962,627760000
360,410,2012,12999749865,3993637376
360,428,2012,22865814,108777456
360,440,2012,26770971,155801552
360,446,2012,6016568,361817856
360,450,2012,278143105,69307512
360,454,2012,6516721,36233060
360,458,2012,10404867001,4454958592
360,462,2012,3354,38168896
360,470,2012,16400544,46741552
360,480,2012,7250607,78105984
360,484,2012,412670146,1780332544
360,498,2012,205166,41089452
360,504,2012,76901911,266785664
360,512,2012,464400099,321729760
360,528,2012,808498473,1678977664
360,554,2012,729228492,583241152
360,558,2012,103727,40490816
360,562,2012,607602,37841820
360,578,2012,241971065,942122560
360,591,2012,75544298,121176392
360,600,2012,28607511,100853048
360,604,2012,51388623,374979456
360,616,2012,100843948,1131797376
360,620,2012,53143631,553145280
360,642,2012,39030055,528490080
360,662,2012,107,10109219
360,670,2012,780901,4712770.5
360,690,2012,396074,13343401
360,702,2012,25964665865,2882065920
360,703,2012,11556174,276205440
360,705,2012,25972459,170633984
360,724,2012,379558352,2346255360
360,752,2012,886184637,1196352384
360,756,2012,624061166,1436182656
360,764,2012,10405115164,2153698048
360,780,2012,33600996,78299680
360,788,2012,14357248,163429200
360,792,2012,554975362,1722073728
360,800,2012,17451000,130513912
360,807,2012,190703,48370652
360,818,2012,191027256,894204608
360,826,2012,1173933806,4643915776
360,834,2012,91916280,187105152
360,840,2012,10834043422,17027582976
360,854,2012,57811322,45861788
360,858,2012,17122625,154132736
360,894,2012,1690239,89082848
372,32,2012,232616636,547408512
372,36,2012,148094332,829474944
372,40,2012,259280348,1008657472
372,68,2012,623753,45750340
372,76,2012,1449478160,1460274944
372,84,2012,12867502,6760066.5
372,108,2012,5720,8850257
372,124,2012,356559684,1825743104
372,140,2012,110514,8676766
372,152,2012,82194996,235660416
372,156,2012,3576745217,5443628544
372,170,2012,18031912,322108960
372,174,2012,118041,3211840.8
372,188,2012,42647398,85511248
372,191,2012,10482514,202074704
372,196,2012,3926382,69096712
372,203,2012,349594552,591886400
372,208,2012,842360547,1009539904
372,218,2012,2737304,130593240
372,222,2012,118318,43772068
372,233,2012,7888754,92911928
372,246,2012,171583891,666271232
372,250,2012,6020560945,7162807296
372,270,2012,187152,6543627
372,276,2012,5399003232,8357682176
372,300,2012,49098780,507675680
372,308,2012,293826,3944969.3
372,320,2012,1500052,91913672
372,344,2012,196255962,344360448
372,348,2012,154213432,365189472
372,352,2012,13157100,86177680
372,356,2012,517768390,1700996224
372,360,2012,118318639,600089792
372,376,2012,93994390,537497152
372,380,2012,1078021088,3722778624
372,384,2012,2200307,78649424
372,392,2012,1106957750,2914766848
372,398,2012,4315574,253465728
372,410,2012,535109167,1172059520
372,428,2012,46090303,104159904
372,440,2012,83886404,144355392
372,446,2012,2786853,77454200
372,450,2012,1018772,22111086
372,454,2012,140604,14845181
372,458,2012,319838043,271661536
372,462,2012,4019496,9455532
372,470,2012,14010540,42918228
372,480,2012,10732286,23560636
372,484,2012,344476797,1011469888
372,498,2012,740238,32922300
372,504,2012,36294882,272656096
372,512,2012,9729840,124808320
372,528,2012,3387044112,2865069824
372,554,2012,56188160,151003728
372,558,2012,9504813,24483072
372,562,2012,103942,24977976
372,578,2012,1620853159,1190035712
372,591,2012,1359998,75885832
372,600,2012,1912255,51048760
372,604,2012,17132548,203122848
372,616,2012,399435888,1131810688
372,620,2012,173292540,657918208
372,642,2012,172599017,429551648
372,662,2012,238169,7515866.5
372,670,2012,197,3484695.3
372,690,2012,286217,4473240.5
372,702,2012,430989684,304708288
372,703,2012,73442368,287277312
372,705,2012,15603594,181886752
372,724,2012,927599683,2920154624
372,752,2012,668176799,1289843840
372,756,2012,1060459260,1891059072
372,764,2012,351182688,382857920
372,780,2012,549182,56963564
372,788,2012,16950075,152098928
372,792,2012,408890367,1267854080
372,800,2012,226650,60569820
372,807,2012,1052317,41224496
372,818,2012,38871192,544504640
372,826,2012,21758003374,21660102656
372,834,2012,549897,76000968
372,840,2012,11294930884,13391339520
372,854,2012,27410,30494042
372,858,2012,5227169,71891696
372,894,2012,974608,38105312
376,32,2012,215554000,615009408
376,36,2012,152283000,1096959104
376,40,2012,347470000,996194496
376,68,2012,3567000,48240352
376,76,2012,230074000,1625258880
376,84,2012,1722000,28329890
376,108,2012,0,14444197
376,124,2012,412454000,1595243264
376,140,2012,0,13690788
376,152,2012,58363000,259760752
376,156,2012,5450510000,7022807552
376,170,2012,13379000,317783936
376,174,2012,0,5166167.5
376,188,2012,2690000,83263464
376,191,2012,4859000,214452064
376,196,2012,318814000,1261639040
376,203,2012,389287000,514014176
376,208,2012,232392000,724786304
376,218,2012,8469000,130630936
376,222,2012,573000,42354752
376,233,2012,13351000,86749720
376,246,2012,291958000,618400640
376,250,2012,1625612000,3896598528
376,270,2012,0,30304422
376,276,2012,4566236000,5118930944
376,300,2012,263535000,967815680
376,308,2012,0,16569266
376,320,2012,4777000,88823776
376,344,2012,1856121000,2039469824
376,348,2012,259890000,403739264
376,352,2012,6072000,51904316
376,356,2012,2154473000,11959581696
376,360,2012,119742000,853205632
376,372,2012,994272000,535519808
376,380,2012,3055837000,4026224128
376,384,2012,3653000,96969592
376,392,2012,2402225000,3555036416
376,398,2012,2631000,379423712
376,410,2012,1603920000,1474905984
376,428,2012,68220000,100281168
376,440,2012,33338000,150323680
376,446,2012,4331000,105180496
376,450,2012,154000,34391104
376,454,2012,92000,101035048
376,458,2012,93502000,1712051200
376,462,2012,50000,66898620
376,470,2012,79542000,259754656
376,480,2012,2414000,159239296
376,484,2012,179194000,975458112
376,498,2012,1650000,48504952
376,504,2012,3884000,235883328
376,512,2012,0,243779280
376,528,2012,2757792000,1531419392
376,554,2012,11865000,195287152
376,558,2012,166000,23737074
376,562,2012,0,32037298
376,578,2012,122901000,806450176
376,591,2012,33477000,73968184
376,600,2012,53734000,55961252
376,604,2012,8431000,210006944
376,616,2012,238668000,1134198144
376,620,2012,146852000,481297504
376,642,2012,145127000,665382848
376,662,2012,23000,31306218
376,670,2012,0,14566264
376,690,2012,2000,32595264
376,702,2012,794534000,1907418368
376,703,2012,94351000,291897600
376,705,2012,224458000,181739968
376,724,2012,1183413000,2136747520
376,752,2012,573518000,1050228480
376,756,2012,3970018000,1409028352
376,764,2012,576785000,551874304
376,780,2012,9000,240674592
376,788,2012,841000,177890848
376,792,2012,2171186000,2552707072
376,800,2012,10759000,452701088
376,807,2012,1028000,60991636
376,818,2012,178475000,4284576512
376,826,2012,2777683000,4441897984
376,834,2012,6408000,547729344
376,840,2012,8707597000,11638828032
376,854,2012,329000,37476924
376,858,2012,125602000,81114312
376,894,2012,1201000,252580016
380,32,2012,2162322054,3087286272
380,36,2012,1552360306,4513835008
380,40,2012,13135862657,16757814272
380,68,2012,48369589,249952544
380,76,2012,5772623011,8260672000
380,84,2012,59666,32271412
380,108,2012,2909598,59007632
380,124,2012,2294309668,8201714176
380,140,2012,2075231,59207192
380,152,2012,2868889285,1312334976
380,156,2012,41131342218,31265474560
380,170,2012,774297103,1693828480
380,174,2012,239432,20869426
380,188,2012,189446990,444295360
380,191,2012,2110356642,2263285760
380,196,2012,126161108,553661632
380,203,2012,6817514540,4316921344
380,208,2012,3094604800,5112486912
380,218,2012,561158799,691112384
380,222,2012,23409270,226007232
380,233,2012,224615727,511542272
380,246,2012,1952067369,3621222400
380,250,2012,46518100103,64023052288
380,270,2012,41545,35900112
380,276,2012,86732501957,42179682304
380,300,2012,2938788700,4971347968
380,308,2012,92364,19149652
380,320,2012,94567743,473888832
380,344,2012,463351770,1880412928
380,348,2012,5059541943,3293680128
380,352,2012,113474461,318504000
380,356,2012,6640843078,9911504896
380,360,2012,3696739394,3620852224
380,372,2012,4331906704,3588220416
380,376,2012,1440309507,3895026944
380,384,2012,346588674,497948704
380,392,2012,5868619345,16320365568
380,398,2012,4898194361,1552150912
380,410,2012,4530990930,6656688128
380,428,2012,138933460,606641600
380,440,2012,482024962,907409728
380,446,2012,5969640,455243456
380,450,2012,34033908,141620816
380,454,2012,8546173,89578800
380,458,2012,1240511760,1644712960
380,462,2012,17882479,59956988
380,470,2012,364618172,459903104
380,480,2012,195841872,139187376
380,484,2012,1379311512,5186493440
380,498,2012,315929835,259002848
380,504,2012,853835908,1655398784
380,512,2012,175498455,830013696
380,528,2012,29233314295,12145686528
380,554,2012,369004380,808673728
380,558,2012,44698163,126737168
380,562,2012,765355,167550032
380,578,2012,2641425131,5262124032
380,591,2012,49693709,395365984
380,600,2012,294695926,285196480
380,604,2012,1343336983,1094964352
380,616,2012,10457002392,7679049728
380,620,2012,2169222527,3488062464
380,642,2012,7370743572,3776896256
380,662,2012,216801,36325492
380,670,2012,1043138,16874170
380,690,2012,39322553,26991564
380,702,2012,394758863,1711399168
380,703,2012,3949769841,2507526400
380,705,2012,3527331981,3856746496
380,724,2012,25167152859,17143282688
380,752,2012,4976742710,6598220800
380,756,2012,15697768819,29783865344
380,764,2012,1967549471,2310800128
380,780,2012,98467754,277509888
380,788,2012,3576583638,1775267584
380,792,2012,8317151963,10929757184
380,800,2012,83023472,379565568
380,807,2012,431197402,444448832
380,818,2012,3516951699,4342911488
380,826,2012,15184398384,32303675392
380,834,2012,105931992,464998464
380,840,2012,18111526390,60189257728
380,854,2012,16252024,198693488
380,858,2012,177457147,406551040
380,894,2012,309864482,228992336
384,32,2012,23557281,155888336
384,36,2012,19375092,182221888
384,40,2012,8095779,124298776
384,68,2012,66624,11987101
384,76,2012,87351020,437107808
384,84,2012,8710045,1312697.6
384,108,2012,0,3022622.8
384,124,2012,20659147,319866080
384,140,2012,0,14700076
384,152,2012,2258227,64024260
384,156,2012,459935354,1001967680
384,170,2012,258497491,74638632
384,174,2012,0,4338135.5
384,188,2012,477791,18756594
384,191,2012,7138417,26539744
384,196,2012,105468,13152464
384,203,2012,9085451,66804200
384,208,2012,11432544,98886256
384,218,2012,172441,30673880
384,222,2012,13486,9311379
384,233,2012,234656,11101378
384,246,2012,6607695,79626208
384,250,2012,790065643,642596672
384,270,2012,0,2382883.5
384,276,2012,183446787,735654144
384,300,2012,10678126,88783440
384,308,2012,0,852371.5
384,320,2012,14672,19403628
384,344,2012,1044807,63380872
384,348,2012,5414206,47864116
384,352,2012,144603,8643833
384,356,2012,178881194,316924160
384,360,2012,27211672,134182832
384,372,2012,28612265,81162784
384,376,2012,5911707,100437880
384,380,2012,155363847,533131200
384,392,2012,138460208,535527200
384,398,2012,66372,45991012
384,410,2012,88210869,216251680
384,428,2012,609614,12537663
384,440,2012,181122,18098082
384,446,2012,20459,15342510
384,450,2012,1190,29617776
384,454,2012,9095982,4291829
384,458,2012,67895225,59190840
384,462,2012,0,2192125.3
384,470,2012,3730,7140749
384,480,2012,2084625,6403959.5
384,484,2012,3581710,205571984
384,498,2012,648487,4881062.5
384,504,2012,62247716,233371120
384,512,2012,1517924,26652494
384,528,2012,135250611,225200944
384,554,2012,9328794,35317176
384,558,2012,0,5282652.5
384,562,2012,919761,56237592
384,578,2012,4063494,113615648
384,591,2012,0,16937528
384,600,2012,291186,14395054
384,604,2012,1072536,50518188
384,616,2012,21790805,137999600
384,620,2012,26869821,94977056
384,642,2012,8223378,65585116
384,662,2012,0,1604062.4
384,670,2012,0,747850.25
384,690,2012,6724,1161877.4
384,702,2012,12363395,61927204
384,703,2012,3668898,35934848
384,705,2012,460688,23158526
384,724,2012,149977893,385897120
384,752,2012,37865006,140102320
384,756,2012,48161517,218078880
384,764,2012,346792140,80056504
384,780,2012,8151835,12453845
384,788,2012,22323099,121402888
384,792,2012,60586677,212197536
384,800,2012,2693110,16921400
384,807,2012,39894,6417368.5
384,818,2012,23502398,113857880
384,826,2012,73497309,643162624
384,834,2012,2640868,20596406
384,840,2012,128048635,2220192256
384,854,2012,4040328,157588304
384,858,2012,7936682,20672066
384,894,2012,266350,11589203
392,32,2012,1082163352,4407888896
392,36,2012,56688392609,12597659648
392,40,2012,1830697777,4272570624
392,68,2012,351533759,365025376
392,76,2012,12672695754,10730865664
392,84,2012,19086834,53054168
392,108,2012,321123,70662928
392,124,2012,12955021723,12486536192
392,140,2012,1556612,61456276
392,152,2012,9822359261,2008971136
392,156,2012,183882189759,122256031744
392,170,2012,700607505,2536801792
392,174,2012,38404,29410770
392,188,2012,238722369,708073600
392,191,2012,98395209,876629568
392,196,2012,86756184,450039424
392,203,2012,631550970,2334088704
392,208,2012,2419709399,3721886208
392,218,2012,559467376,1065327104
392,222,2012,55657925,373267328
392,233,2012,123374458,469102528
392,246,2012,1683936976,3399685888
392,250,2012,11853276340,19289806848
392,270,2012,0,35004740
392,276,2012,23310707781,25275770880
392,300,2012,183850122,2805321216
392,308,2012,162043,25848412
392,320,2012,274656062,790145088
392,344,2012,1544445037,6638537728
392,348,2012,848997430,1659148160
392,352,2012,176425119,349859552
392,356,2012,6822962239,18674409472
392,360,2012,34108571733,9520002048
392,372,2012,4184403698,2772368128
392,376,2012,1081242393,3393842944
392,380,2012,8683257447,16105160704
392,384,2012,5404966,493591008
392,398,2012,761982753,2848937984
392,410,2012,39811376854,37979303936
392,428,2012,57611766,511553568
392,440,2012,51849608,723037760
392,446,2012,35273726,1588467584
392,450,2012,22382874,213232608
392,454,2012,27192261,119131056
392,458,2012,30463002993,4266969600
392,462,2012,5617545,109918088
392,470,2012,122869703,198075936
392,480,2012,11529338,227685424
392,484,2012,3979360289,9200406528
392,498,2012,13386377,182154496
392,504,2012,332304147,1162673664
392,512,2012,5145081215,1183879808
392,528,2012,5716917999,7784919040
