iso_o,iso_d,year,target,prediction
356,36,2016,9411865326,7025245696
356,40,2016,784162909,3602598912
356,68,2016,190762763,266410608
356,76,2016,4107796561,7166767104
356,84,2016,447574,119065936
356,108,2016,161196,62639388
356,124,2016,3844145209,7452313088
356,140,2016,631190,36399460
356,152,2016,2158109566,1246499968
356,156,2016,61604426747,129242914816
356,170,2016,869955604,1542452096
356,174,2016,12903133,22649666
356,188,2016,68750624,392939936
356,191,2016,26482587,610523392
356,196,2016,50087477,1383092608
356,203,2016,524379255,1974678016
356,208,2016,411172611,2646406912
356,218,2016,641096982,613665088
356,222,2016,8773624,190791520
356,233,2016,157443729,330814336
356,246,2016,987856636,2276848896
356,250,2016,3195305521,14016820224
356,270,2016,32020575,100731088
356,276,2016,11829031240,18836258816
356,300,2016,114535670,2002152576
356,308,2016,0,63887392
356,320,2016,13580039,429571424
356,344,2016,5958813661,14892708864
356,348,2016,250158599,1456374784
356,352,2016,5345975,216460880
356,360,2016,13902024960,6853312000
356,372,2016,555441458,2424993792
356,376,2016,2083726289,14053288960
356,380,2016,4108326094,11733666816
356,384,2016,570766952,442163136
356,392,2016,9635157521,24590712832
356,398,2016,337544908,3803832576
356,410,2016,13087658362,11022915584
356,428,2016,62086716,383946592
356,440,2016,186708617,551065408
356,446,2016,7236148,696129088
356,450,2016,128765344,168443296
356,454,2016,67552175,479200384
356,458,2016,9559920612,13771581440
356,462,2016,5099973,467224416
356,470,2016,25543731,743223552
356,480,2016,20100665,795792576
356,484,2016,2726965352,4972322304
356,498,2016,4995766,143446432
356,504,2016,1099747751,984237632
356,512,2016,1567249523,1565613824
356,528,2016,1935723644,5463692800
356,554,2016,549842860,1174769920
356,558,2016,3752686,114936456
356,562,2016,226439,142090944
356,578,2016,825343918,3196020992
356,591,2016,74998244,381035776
356,600,2016,114207604,294392768
356,604,2016,746281360,1021919616
356,616,2016,571452760,4083084288
356,620,2016,105760489,1607023744
356,642,2016,291240258,1891795968
356,662,2016,329846,105520544
356,670,2016,1920,52747328
356,690,2016,831779,157599392
356,702,2016,7395997582,14073511936
356,703,2016,144256346,1081277312
356,705,2016,90880215,532016064
356,724,2016,1923556576,7360115200
356,752,2016,1582112153,4154021120
356,756,2016,21113151455,5560111104
356,764,2016,5650144837,4852584960
356,780,2016,83582947,977582272
356,788,2016,115002007,534928448
356,792,2016,989333706,7223891968
356,800,2016,37326729,2006579712
356,807,2016,7212716,183442624
356,818,2016,1460570150,3293991936
356,826,2016,5375634275,16926471168
356,834,2016,1004389133,2522485504
356,840,2016,20463650971,57002184704
356,854,2016,276156609,163131760
356,858,2016,18536777,370461376
356,894,2016,406835027,1247615360
360,32,2016,1298349716,1346419328
360,36,2016,4815794517,4582325760
360,40,2016,316176425,1240863616
360,68,2016,292644,124327344
360,76,2016,2425426649,3329671680
360,84,2016,2329166,11902811
360,108,2016,508,25582184
360,124,2016,1609251588,2931389440
360,140,2016,6284320,14386852
360,152,2016,173847935,631365376
360,156,2016,29411071328,26993641472
360,170,2016,6046188,651808256
360,174,2016,60,9919125
360,188,2016,2893783,170746432
360,191,2016,17780791,210874816
360,196,2016,3048995,107120672
360,203,2016,145392559,684061248
360,208,2016,201302936,922498496
360,218,2016,22672929,270115456
360,222,2016,1726335,83981992
360,233,2016,3549324,112220896
360,246,2016,534092089,773229120
360,250,2016,1337703194,5026936320
360,270,2016,5334,9262104
360,276,2016,3471690503,6663490560
360,300,2016,76426369,677096576
360,308,2016,0,6030211
360,320,2016,18831377,189664800
360,344,2016,1817366992,1787147904
360,348,2016,62246591,497067104
360,352,2016,517930,80713144
360,356,2016,2741418281,6973548032
360,372,2016,103340627,844563136
360,376,2016,77725325,1039463104
360,380,2016,1368233793,4119864832
360,384,2016,122056084,179518640
360,392,2016,13263523220,11986633728
360,398,2016,13768652,896817472
360,410,2016,8427205940,5012382208
360,428,2016,4896995,129791736
360,440,2016,9564318,184835648
360,446,2016,9166603,362319680
360,450,2016,6826469,79071776
360,454,2016,5213568,48215400
360,458,2016,8530667553,5906755584
360,462,2016,0,45244212
360,470,2016,979535,60078712
360,480,2016,1832618,90917352
360,484,2016,197558524,2238193408
360,498,2016,18971797,47045380
360,504,2016,126934523,369235392
360,512,2016,144191243,407653312
360,528,2016,785230635,1942526848
360,554,2016,637009821,708698816
360,558,2016,188853,50179800
360,562,2016,12552,55556072
360,578,2016,226250922,1122652416
360,591,2016,44623591,162483136
360,600,2016,10557479,139957344
360,604,2016,52723286,478034144
360,616,2016,150373922,1385329792
360,620,2016,44349101,600074624
360,642,2016,25069535,628069952
360,662,2016,83870,9927215
360,670,2016,888629,4968975.5
360,690,2016,5590559,15224096
360,702,2016,18022558666,3577891584
360,703,2016,14780709,371424096
360,705,2016,12790545,184641344
360,724,2016,472547243,2708886784
360,752,2016,691165985,1433084928
360,756,2016,634401700,1970637440
360,764,2016,8083368324,2663666176
360,780,2016,473851,92515424
360,788,2016,21206262,190995136
360,792,2016,249821102,2370524416
360,800,2016,10223218,182610688
360,807,2016,4697881,62275884
360,818,2016,243252019,1094563072
360,826,2016,818897400,5824532480
360,834,2016,21451366,242134384
360,840,2016,7616760788,22269855744
360,854,2016,48966245,64434356
360,858,2016,17056127,182687536
360,894,2016,9226887,126042720
372,32,2016,227204092,666875072
372,36,2016,111589120,1084189696
372,40,2016,291072799,1380990464
372,68,2016,3490389,70686832
372,76,2016,526050941,1820908928
372,84,2016,17342639,7990946.5
372,108,2016,51601,11767330
372,124,2016,530635799,2303032320
372,140,2016,893446,7884893
372,152,2016,76853217,309854336
372,156,2016,4765502034,8771902464
372,170,2016,129281339,434466880
372,174,2016,2712,3692420.8
372,188,2016,84549356,109886432
372,191,2016,11458781,226518464
372,196,2016,3291198,71645608
372,203,2016,569750999,825966720
372,208,2016,501542646,1226008192
372,218,2016,6091341,169621904
372,222,2016,424248,52961316
372,233,2016,46322908,111353736
372,246,2016,188102713,762464832
372,250,2016,9627277265,8885281792
372,270,2016,36974,7320252.5
372,276,2016,6520832416,10583864320
372,300,2016,51392710,546398016
372,308,2016,1213377,4543005.5
372,320,2016,9420553,118943528
372,344,2016,119889060,430490688
372,348,2016,123277859,513379264
372,352,2016,13318176,104224128
372,356,2016,558871963,2520057600
372,360,2016,121323725,862538880
372,376,2016,129536736,684925504
372,380,2016,1330103615,4369045504
372,384,2016,128163023,117091816
372,392,2016,2021650420,3807028736
372,398,2016,337087,385301472
372,410,2016,646635265,1573050240
372,428,2016,39528169,130487664
372,440,2016,94731619,179899200
372,446,2016,5432106,83346464
372,450,2016,1183782,26940588
372,454,2016,213676,20471188
372,458,2016,309711317,381304576
372,462,2016,4938636,12017030
372,470,2016,15486117,56455544
372,480,2016,12521435,28555280
372,484,2016,403927669,1345929984
372,498,2016,872898,39685940
372,504,2016,25087098,395802432
372,512,2016,6658225,168377264
372,528,2016,2958794576,3449296640
372,554,2016,61377959,191498912
372,558,2016,4566814,32084270
372,562,2016,56962,38724048
372,578,2016,1336197466,1482501248
372,591,2016,1375800,107539696
372,600,2016,10728080,75117640
372,604,2016,18478881,274286176
372,616,2016,596352168,1453540224
372,620,2016,227573892,746860992
372,642,2016,120323604,537341184
372,662,2016,17556,7578034
372,670,2016,1229,3772764.8
372,690,2016,97064,5305347
372,702,2016,467040007,400311968
372,703,2016,76546173,405082624
372,705,2016,24536785,206302128
372,724,2016,1065388602,3525478144
372,752,2016,546442359,1619245056
372,756,2016,1501215821,2710939136
372,764,2016,634471410,510297152
372,780,2016,5257680,69129744
372,788,2016,10799681,186711536
372,792,2016,550732659,1839886720
372,800,2016,399668,87652440
372,807,2016,1672526,55826164
372,818,2016,44214320,704712576
372,826,2016,19964951585,28060811264
372,834,2016,58983455,101935312
372,840,2016,12117673147,17967097856
372,854,2016,70119,45237252
372,858,2016,6164187,90467592
372,894,2016,156684,55833660
376,32,2016,146942000,650441024
376,36,2016,158935000,1241619456
376,40,2016,408132000,1186455424
376,68,2016,2576000,64770128
376,76,2016,167353000,1759675520
376,84,2016,621000,27803382
376,108,2016,3000,16576631
376,124,2016,263225000,1753767296
376,140,2016,0,10744208
376,152,2016,78900000,296596512
376,156,2016,5768087000,9803450368
376,170,2016,13033000,372866560
376,174,2016,0,5127485.5
376,188,2016,4211000,93096040
376,191,2016,36169000,208880800
376,196,2016,349328000,1061622848
376,203,2016,469699000,625208768
376,208,2016,244051000,769460096
376,218,2016,5813000,147564528
376,222,2016,113000,44592512
376,233,2016,13994000,90519008
376,246,2016,272716000,616193344
376,250,2016,1605568000,4243717120
376,270,2016,102000,28102616
376,276,2016,3806930000,5680842240
376,300,2016,223927000,896914368
376,308,2016,1000,15841396
376,320,2016,1838000,100022256
376,344,2016,2051210000,2105455872
376,348,2016,283949000,492858784
376,352,2016,3239000,55025620
376,356,2016,1881321000,14593086464
376,360,2016,52259000,1060779136
376,372,2016,1300342000,684404224
376,380,2016,2490575000,4104561152
376,384,2016,525000,125150992
376,392,2016,1196285000,4025936896
376,398,2016,1618000,498503456
376,410,2016,1135717000,1715487360
376,428,2016,37691000,109325200
376,440,2016,32969000,162827488
376,446,2016,13137000,97970488
376,450,2016,117000,36194932
376,454,2016,1000,114808088
376,458,2016,15234000,1982535296
376,462,2016,33000,70018088
376,470,2016,21089000,282072416
376,480,2016,1783000,159052096
376,484,2016,111348000,1129532416
376,498,2016,1396000,50547760
376,504,2016,15522000,298477728
376,512,2016,0,283079776
376,528,2016,2421311000,1619126400
376,554,2016,17318000,214535248
376,558,2016,84000,27066888
376,562,2016,2000,43030988
376,578,2016,145148000,879037184
376,591,2016,43711000,91201488
376,600,2016,92881000,71515904
376,604,2016,6712000,246508128
376,616,2016,268982000,1266790144
376,620,2016,113676000,477486816
376,642,2016,175634000,719015936
376,662,2016,0,26209244
376,670,2016,82000,13093802
376,690,2016,23800000,31822158
376,702,2016,780853000,2067597056
376,703,2016,262885000,357883872
376,705,2016,107588000,179281360
376,724,2016,1345856000,2254465792
376,752,2016,451677000,1150319872
376,756,2016,4426081000,1764780672
376,764,2016,555645000,636124480
376,780,2016,5000,242464800
376,788,2016,2487000,189461648
376,792,2016,2446072000,3187064064
376,800,2016,5125000,539053760
376,807,2016,3231000,71399288
376,818,2016,54805000,4834660864
376,826,2016,2273609000,4955578368
376,834,2016,9076000,604824384
376,840,2016,8089169000,13610796032
376,854,2016,2000,48198608
376,858,2016,145423000,88608696
376,894,2016,125000,305091552
380,32,2016,946568445,2936756480
380,36,2016,560817603,4731969536
380,40,2016,9412099852,18234929152
380,68,2016,77349226,301698848
380,76,2016,3552067551,8042788352
380,84,2016,245469,30657778
380,108,2016,3544675,61102952
380,124,2016,1619007479,8322417152
380,140,2016,413991,41887884
380,152,2016,1234828219,1347593856
380,156,2016,31315521586,39328362496
380,170,2016,816153165,1785880192
380,174,2016,238674,18692746
380,188,2016,268924982,446377696
380,191,2016,1563814302,1960076032
380,196,2016,87813534,445832512
380,203,2016,6143257910,4685180416
380,208,2016,2403234756,4856065536
380,218,2016,345143160,701610624
380,222,2016,25122746,213813968
380,233,2016,150139221,478888992
380,246,2016,1477731718,3237656832
380,250,2016,35686743379,63728685056
380,270,2016,1237073,32206452
380,276,2016,63879387586,41779884032
380,300,2016,2819559836,4142310656
380,308,2016,20572,17718366
380,320,2016,117086070,479511392
380,344,2016,348272455,1885275520
380,348,2016,4943471446,3589224960
380,352,2016,38388957,302754080
380,356,2016,4436030982,11764704256
380,360,2016,2210915757,4059540992
380,372,2016,4565060983,4215353344
380,376,2016,979974762,3963189248
380,384,2016,336560765,577824000
380,392,2016,3462343086,16646345728
380,398,2016,2579020842,1840007424
380,410,2016,3547265848,6975286272
380,428,2016,117602151,593120320
380,440,2016,509346391,881511488
380,446,2016,2254668,382266400
380,450,2016,35263735,134470240
380,454,2016,21431029,98914928
380,458,2016,988072583,1800590336
380,462,2016,15430994,59391000
380,470,2016,318632733,480138240
380,480,2016,133746041,135126624
380,484,2016,1405521469,5396869632
380,498,2016,235306989,242532368
380,504,2016,884204390,1874251392
380,512,2016,85183112,872116160
380,528,2016,22813517487,11468224512
380,554,2016,292504254,822723712
380,558,2016,40077209,129856912
380,562,2016,207630,202282880
380,578,2016,1012324546,5137966080
380,591,2016,30089677,438024928
380,600,2016,336538698,327734816
380,604,2016,602053337,1155333120
380,616,2016,9523185342,7678479872
380,620,2016,1672723211,3094754304
380,642,2016,7124052936,3663869952
380,662,2016,536490,29429392
380,670,2016,138630,14679013
380,690,2016,40304730,25634144
380,702,2016,279839025,1802383744
380,703,2016,3432410993,2742251264
380,705,2016,2917791808,3463554816
380,724,2016,20612176333,16150809600
380,752,2016,3871413975,6477640704
380,756,2016,11940472011,33082560512
380,764,2016,1351127498,2402423552
380,780,2016,46807561,270573408
380,788,2016,2549857072,1682570240
380,792,2016,7373851034,12303692800
380,800,2016,121447238,439581408
380,807,2016,205615358,465267456
380,818,2016,2201991945,4365335040
380,826,2016,12066806273,33085997056
380,834,2016,43573333,499301568
380,840,2016,15744430719,64961163264
380,854,2016,5877906,229642096
380,858,2016,301673516,399456288
380,894,2016,217678024,268694144
384,32,2016,34165762,186452208
384,36,2016,21298950,241026784
384,40,2016,13539375,169266336
384,68,2016,240517,18207062
384,76,2016,42902143,534721536
384,84,2016,20190687,1573275.8
384,108,2016,1556,3832731.8
384,124,2016,24580905,399133344
384,140,2016,2423,12129814
384,152,2016,682550,82709080
384,156,2016,1210527849,1595939328
384,170,2016,144318546,99157536
384,174,2016,219,4544452.5
384,188,2016,227583,23760314
384,191,2016,9880197,29560830
384,196,2016,228197,13473199
384,203,2016,19183530,92848712
384,208,2016,19809513,119869144
384,218,2016,678509,39232584
384,222,2016,0,11111158
384,233,2016,847463,13239600
384,246,2016,12064016,90675072
384,250,2016,1298020866,776110144
384,270,2016,88648,2676533.5
384,276,2016,261549087,931435648
384,300,2016,12907448,94527096
384,308,2016,0,993580.56
384,320,2016,708778,24767296
384,344,2016,9591387,80401120
384,348,2016,17985437,66860900
384,352,2016,3106484,10430902
384,356,2016,371089757,476358208
384,360,2016,79861163,190067296
384,372,2016,30183645,121388584
384,376,2016,11046932,129842312
384,380,2016,367589310,620868224
384,392,2016,218012188,691406400
384,398,2016,280,69120672
384,410,2016,794326651,286875584
384,428,2016,138066,15627893
384,440,2016,498022,22426926
384,446,2016,14715,16300539
384,450,2016,247057,32887176
384,454,2016,943,5963690.5
384,458,2016,50439546,81906944
384,462,2016,0,2743982.5
384,470,2016,268040,9546435
384,480,2016,719319,7625749.5
384,484,2016,11013936,269975200
384,498,2016,497604,5835440
384,504,2016,205737812,310885856
384,512,2016,1556156,35459724
384,528,2016,179302494,271548768
384,554,2016,15507012,45279956
384,558,2016,80,6826001
384,562,2016,5572581,78819448
384,578,2016,14435511,141334208
384,591,2016,130955,23654752
384,600,2016,968109,20799706
384,604,2016,197916,67115840
384,616,2016,25813855,176302896
384,620,2016,46204908,106974104
384,642,2016,11382758,81330784
384,662,2016,0,1637404.6
384,670,2016,3521,819652.13
384,690,2016,0,1354852.1
384,702,2016,17305798,82429408
384,703,2016,3138986,50386512
384,705,2016,1334746,26112626
384,724,2016,238705308,462882144
384,752,2016,32366100,175277744
384,756,2016,37125998,303204544
384,764,2016,229409855,105264352
384,780,2016,6476375,15295597
384,788,2016,43781548,136909792
384,792,2016,90380619,304831072
384,800,2016,19640,24688212
384,807,2016,285894,8612397
384,818,2016,45255385,145369280
384,826,2016,228165635,840306112
384,834,2016,193544,27864242
384,840,2016,372673732,3027616768
384,854,2016,6702846,215947888
384,858,2016,3058069,25536066
384,894,2016,43153,17097724
392,32,2016,787998382,4604114944
392,36,2016,34791622271,14351620096
392,40,2016,1551176956,5065715200
392,68,2016,246480758,483628192
392,76,2016,7516851256,11489106944
392,84,2016,4877603,55222724
392,108,2016,1288994,80566280
392,124,2016,9168186718,13898864640
392,140,2016,1498900,47978852
392,152,2016,5997202039,2262786048
392,156,2016,160559698699,166248153088
