iso_o,iso_d,year,target,prediction
360,702,2010,15550398249,2200981504
360,703,2010,9064101,202382064
360,705,2010,16634362,146051696
360,724,2010,254020036,1987283968
360,752,2010,712283160,949082240
360,756,2010,440390880,1065694592
360,764,2010,4612923029,1769524352
360,780,2010,20978818,66340260
360,788,2010,11936684,141355520
360,792,2010,587707631,1261203200
360,800,2010,5591374,92950760
360,807,2010,44595,37228128
360,818,2010,93750428,726839296
360,826,2010,844641216,3779576576
360,834,2010,15983260,147326992
360,840,2010,7094373849,13469929472
360,854,2010,11467211,32748696
360,858,2010,5080836,120607864
360,894,2010,1772702,63281368
372,32,2010,302600554,443037920
372,36,2010,244069404,754200256
372,40,2010,519489864,839461120
372,68,2010,849790,36569100
372,76,2010,956868563,1214099072
372,84,2010,28949718,6795949.5
372,108,2010,7509,7271596.5
372,124,2010,1076448722,1669461248
372,140,2010,200954,7179975
372,152,2010,138690159,198264112
372,156,2010,7228081564,4191199488
372,170,2010,14034196,273461216
372,174,2010,277915,2950130.8
372,188,2010,159582911,74630904
372,191,2010,39279262,197329472
372,196,2010,11619886,65079180
372,203,2010,335654539,499417248
372,208,2010,2218780028,941591808
372,218,2010,3860896,111895400
372,222,2010,2301526,39655988
372,233,2010,50990624,83796888
372,246,2010,540631247,605257152
372,250,2010,11785404394,6554166784
372,270,2010,85539,6878339
372,276,2010,10042385920,7373890560
372,300,2010,86529778,547239872
372,308,2010,177435,4035902
372,320,2010,3063610,81837088
372,344,2010,791011560,303681952
372,348,2010,708163495,311059072
372,352,2010,25532332,85158328
372,356,2010,783660244,1460321408
372,360,2010,239326997,497672256
372,376,2010,230287518,482738176
372,380,2010,2541632639,3408421888
372,384,2010,5863236,74255104
372,392,2010,1825732737,2543720448
372,398,2010,432348,192980496
372,410,2010,731531798,985487104
372,428,2010,71516177,102870280
372,440,2010,89094369,131472504
372,446,2010,12579739,52002852
372,450,2010,2147875,20721422
372,454,2010,146982,12379776
372,458,2010,794734169,227361104
372,462,2010,222046,8073193
372,470,2010,18822089,41773316
372,480,2010,21367722,21927844
372,484,2010,489667014,864083200
372,498,2010,1645089,29148510
372,504,2010,47793100,243592416
372,512,2010,4379263,113598376
372,528,2010,6442585388,2677306624
372,554,2010,100188574,140605760
372,558,2010,4902937,21523110
372,562,2010,1104048,20234556
372,578,2010,2424125958,1120710144
372,591,2010,1881775,62821668
372,600,2010,108302,38939748
372,604,2010,14221702,168501008
372,616,2010,1109742559,1006846400
372,620,2010,279505065,628429824
372,642,2010,128495533,406767200
372,662,2010,126643,7240850.5
372,670,2010,180699,3730378
372,690,2010,396229,4090153.3
372,702,2010,1497937275,250985216
372,703,2010,79049799,233944336
372,705,2010,28291216,173158944
372,724,2010,1586437677,2764291584
372,752,2010,1080110050,1138513536
372,756,2010,1255928068,1571019520
372,764,2010,739372387,330937568
372,780,2010,1020026,55269916
372,788,2010,39998065,145707200
372,792,2010,700529624,1020968640
372,800,2010,243397,48714868
372,807,2010,2305814,35045228
372,818,2010,109306936,483783872
372,826,2010,35668304374,20699279360
372,834,2010,1568069,67301864
372,840,2010,25062251461,12160793600
372,854,2010,55127,23866738
372,858,2010,19607016,60983296
372,894,2010,1191632,30491332
376,32,2010,146880000,464783936
376,36,2010,178577000,936081984
376,40,2010,267356000,771084992
376,68,2010,2763000,35934728
376,76,2010,207657000,1261406976
376,84,2010,4000,26002616
376,108,2010,3000,11211023
376,124,2010,294497000,1351486336
376,140,2010,0,10690937
376,152,2010,31778000,203945280
376,156,2010,3520889000,5070680576
376,170,2010,53896000,250906256
376,174,2010,41000,4480611
376,188,2010,3520000,67555312
376,191,2010,15119000,195200640
376,196,2010,44027000,1135664256
376,203,2010,188094000,401759360
376,208,2010,200794000,622511232
376,218,2010,3691000,104138288
376,222,2010,242000,35664712
376,233,2010,3616000,72638616
376,246,2010,332233000,521460960
376,250,2010,1428616000,3255179264
376,270,2010,0,29173738
376,276,2010,3361291000,4138517248
376,300,2010,200588000,990280000
376,308,2010,0,15477586
376,320,2010,4767000,73503304
376,344,2010,1111555000,1659825536
376,348,2010,252280000,320958240
376,352,2010,11901000,46974720
376,356,2010,1157341000,9526103040
376,360,2010,90593000,665576512
376,372,2010,473215000,482266016
376,380,2010,2125929000,3438034432
376,384,2010,8065000,85735448
376,392,2010,1523604000,2904408576
376,398,2010,1005000,272163968
376,410,2010,867860000,1162078336
376,428,2010,100728000,92037688
376,440,2010,13719000,127539552
376,446,2010,2780000,66330732
376,450,2010,2071000,30400744
376,454,2010,661000,78093464
376,458,2010,68517000,1324898304
376,462,2010,0,53004792
376,470,2010,10392000,233481520
376,480,2010,286000,137334784
376,484,2010,117677000,774445888
376,498,2010,1703000,40439852
376,504,2010,3370000,195191152
376,512,2010,0,210778832
376,528,2010,1884825000,1305793920
376,554,2010,12946000,170540592
376,558,2010,268000,19396250
376,562,2010,0,24334336
376,578,2010,51182000,698120064
376,591,2010,14181000,56926876
376,600,2010,22597000,39829416
376,604,2010,4210000,162254224
376,616,2010,169782000,938805760
376,620,2010,100031000,423594144
376,642,2010,112294000,594258560
376,662,2010,2000,27531634
376,670,2010,2000,14235563
376,690,2010,0,27682680
376,702,2010,533983000,1452434944
376,703,2010,60896000,221271760
376,705,2010,122504000,160972736
376,724,2010,880144000,1863742720
376,752,2010,523079000,857000448
376,756,2010,3290057000,1079183616
376,764,2010,402096000,448901472
376,780,2010,2000,213257744
376,788,2010,38000,159327520
376,792,2010,1387836000,1954587776
376,800,2010,7955000,338450816
376,807,2010,1014000,48831232
376,818,2010,270827000,3654702592
376,826,2010,1907078000,3884748800
376,834,2010,6560000,450361856
376,840,2010,5851090000,9790923776
376,854,2010,0,27465844
376,858,2010,49936000,64257980
376,894,2010,638000,187175392
380,32,2010,1563529242,2501189120
380,36,2010,952139936,3938778112
380,40,2010,10027293333,13972814848
380,68,2010,42762731,199796992
380,76,2010,3369226278,6875684864
380,84,2010,281990,31008638
380,108,2010,2887802,48784340
380,124,2010,1638702296,7154620928
380,140,2010,3232910,49334476
380,152,2010,1489599895,1104768512
380,156,2010,26966352083,24110204928
380,170,2010,615013144,1436343296
380,174,2010,2061040,19272956
380,188,2010,140765880,387169344
380,191,2010,1905614107,2260040704
380,196,2010,60161537,527725024
380,203,2010,4647269552,3675435264
380,208,2010,3129731678,4757283840
380,218,2010,495276471,591591424
380,222,2010,12989498,204401088
380,233,2010,108919127,461480512
380,246,2010,2016441870,3289162752
380,250,2010,36756081211,57572683776
380,270,2010,17044,36224560
380,276,2010,69321342747,37124059136
380,300,2010,2074392398,5456950272
380,308,2010,0,18734782
380,320,2010,69650405,421188128
380,344,2010,433044983,1591614592
380,348,2010,4246576115,2849578752
380,352,2010,23577261,310946272
380,356,2010,4051055237,8183510528
380,360,2010,2233388113,3012238848
380,372,2010,4385607561,3354755840
380,376,2010,1375488651,3387215360
380,384,2010,334939288,472297728
380,392,2010,5438854920,14254045184
380,398,2010,1853558465,1185984384
380,410,2010,3011703910,5603950080
380,428,2010,89393402,600337792
380,440,2010,306642803,830059072
380,446,2010,14110836,306353792
380,450,2010,39449269,133380792
380,454,2010,3075494,71921576
380,458,2010,939851295,1380940928
380,462,2010,16805432,51430448
380,470,2010,312577685,438730944
380,480,2010,106062930,124637680
380,484,2010,697962585,4422137856
380,498,2010,199816975,231932496
380,504,2010,587624829,1483837184
380,512,2010,58295297,760112192
380,528,2010,23596492461,11260913664
380,554,2010,273387975,722279168
380,558,2010,11313392,111231256
380,562,2010,66047,136603280
380,578,2010,2969185118,4923251200
380,591,2010,76741301,326827680
380,600,2010,141386618,217703200
380,604,2010,644364760,907975808
380,616,2010,9257947914,6877502976
380,620,2010,1573327572,3328704000
380,642,2010,5218318275,3629920512
380,662,2010,19461,33462180
380,670,2010,4811997,17273020
380,690,2010,38405076,23761376
380,702,2010,258385742,1354172544
380,703,2010,3058232838,2071999360
380,705,2010,2478194399,3706516480
380,724,2010,18328916446,16264980480
380,752,2010,3972091825,5812349440
380,756,2010,14597761827,25785292800
380,764,2010,1399103049,2003670400
380,780,2010,42014231,257519088
380,788,2010,2840981048,1741293440
380,792,2010,6168835727,8927269888
380,800,2010,76602271,294258144
380,807,2010,252152143,385902592
380,818,2010,2011556526,3904333824
380,826,2010,13691475703,29405079552
380,834,2010,50068203,396618400
380,840,2010,13215324028,52144599040
380,854,2010,2675660,156368736
380,858,2010,140312790,345242176
380,894,2010,66486176,176393664
384,32,2010,22013736,128424672
384,36,2010,14649375,160569296
384,40,2010,9414648,102595400
384,68,2010,13416,9727819
384,76,2010,67574016,370498272
384,84,2010,16243260,1274024.5
384,108,2010,5711,2648749
384,124,2010,18116968,293262240
384,140,2010,1115,12798142
384,152,2010,10620871,54748520
384,156,2010,504834943,774677248
384,170,2010,73551525,64088540
384,174,2010,2556,4162894
384,188,2010,86398,16528477
384,191,2010,6836098,25753734
384,196,2010,126293,12452660
384,203,2010,14523404,55750356
384,208,2010,10246502,90820024
384,218,2010,50934,26592974
384,222,2010,0,8509334
384,233,2010,402651,9920204
384,246,2010,9991308,71669656
384,250,2010,998196664,601615872
384,270,2010,109906,2465841
384,276,2010,203527953,637013632
384,300,2010,3173815,95951168
384,308,2010,0,844657.13
384,320,2010,127494,17422876
384,344,2010,1600022,53870988
384,348,2010,5431265,40510764
384,352,2010,114663,8417152
384,356,2010,128326302,262335072
384,360,2010,29604873,112426056
384,372,2010,17015366,75260872
384,376,2010,10920172,86981800
384,380,2010,153442376,486352608
384,392,2010,147237907,469288416
384,398,2010,286,35147252
384,410,2010,37443333,182604064
384,428,2010,11513,12271368
384,440,2010,1734168,16355766
384,446,2010,5876,10367795
384,450,2010,24015,28990440
384,454,2010,91291,3498269.3
384,458,2010,27285930,50007564
384,462,2010,6065,1893020.3
384,470,2010,194184,6677746
384,480,2010,1683586,6058068
384,484,2010,2168839,176897232
384,498,2010,216486,4310616.5
384,504,2010,60860885,214756272
384,512,2010,2137449,24473064
384,528,2010,162889852,205811808
384,554,2010,7400178,31931922
384,558,2010,9035,4686543
384,562,2010,425716,48357336
384,578,2010,23762483,105276640
384,591,2010,382112,14165016
384,600,2010,3308000,11173621
384,604,2010,287808,42478564
384,616,2010,15839458,121710456
384,620,2010,20863503,90415472
384,642,2010,5487426,62005644
384,662,2010,0,1496305.6
384,670,2010,0,775293.25
384,690,2010,0,1078304.9
384,702,2010,49531110,49314412
384,703,2010,2716189,29035734
384,705,2010,574583,21887674
384,724,2010,180447935,363074976
384,752,2010,31460858,122165232
384,756,2010,27637946,186820544
384,764,2010,358083171,69765904
384,780,2010,8954583,11708701
384,788,2010,36020751,119534104
384,792,2010,41867436,171087328
384,800,2010,13718,13288100
384,807,2010,0,5449884
384,818,2010,26141720,101988472
384,826,2010,103517493,578362752
384,834,2010,161045,17791414
384,840,2010,228131934,1936911360
384,854,2010,990129,130018168
384,858,2010,12392435,17854680
384,894,2010,0,9078452
392,32,2010,632858699,3496203008
392,36,2010,34751479227,10988673024
392,40,2010,1353777029,3415985920
392,68,2010,210790861,285861472
392,76,2010,6351163503,8718804992
392,84,2010,6414676,50128344
392,108,2010,82477,56883688
392,124,2010,9191204300,10685297664
392,140,2010,1454042,49640620
392,152,2010,5305267610,1659347200
392,156,2010,122574080731,95234818048
392,170,2010,387744422,2109195264
392,174,2010,16817,26580604
392,188,2010,327154875,606160384
392,191,2010,113162721,822977216
392,196,2010,29222533,412676640
392,203,2010,425291511,1887762432
392,208,2010,2183841929,3320463360
392,218,2010,165136979,894924672
392,222,2010,27281399,332003008
392,233,2010,61236653,408660800
392,246,2010,1153606644,2984070144
392,250,2010,9160757118,16719420416
392,270,2010,2797,34173168
392,276,2010,16756897504,21200164864
392,300,2010,59986751,2929075456
392,308,2010,6120,24715000
392,320,2010,138159283,690869568
392,344,2010,1103341405,5658062848
392,348,2010,643245141,1360582272
392,352,2010,126532854,331682784
392,356,2010,3728109804,15225985024
392,360,2010,21839164021,7902236672
392,372,2010,4660643841,2489683968
392,376,2010,817457127,2845493504
392,380,2010,6372368816,14174424064
392,384,2010,14456537,453181056
392,398,2010,331298712,2147898112
392,410,2010,21983612029,32679104512
392,428,2010,39617571,487580416
392,440,2010,29247153,635907456
392,446,2010,28031068,1075995904
392,450,2010,35420979,196939584
392,454,2010,38332342,93436688
392,458,2010,16702854575,3573212416
392,462,2010,1687089,93029168
392,470,2010,131243120,178233888
392,480,2010,6989487,200454848
392,484,2010,2798507720,7731981312
392,498,2010,4949487,156221168
392,504,2010,236812926,998082176
392,512,2010,3294384764,1061409664
392,528,2010,3460312506,6892812288
392,554,2010,2123411784,1934644224
392,558,2010,11402042,176909088
392,562,2010,197591,117343080
392,578,2010,1641781199,4074756608
392,591,2010,177645898,494569376
392,600,2010,44919272,295254048
392,604,2010,1663020972,1374838400
392,616,2010,372459308,4443429888
392,620,2010,223788683,2254571520
392,642,2010,219544587,2118741760
392,662,2010,29647,43796892
392,670,2010,144890,22671572
392,690,2010,28773994,35632636
392,702,2010,6114724002,3568308736
392,703,2010,125257775,971495168
392,705,2010,37698334,694961856
392,724,2010,2348536297,9438115840
392,752,2010,1693679744,4846324224
392,756,2010,6277036650,5132109312
392,764,2010,16025642626,5330339328
392,780,2010,54966320,339722048
392,788,2010,143948408,645862720
392,792,2010,400390342,5761272832
392,800,2010,5822706,341798912
392,807,2010,15263227,172155136
392,818,2010,303061939,3107375872
392,826,2010,5690461767,18764263424
392,834,2010,139953094,514453536
392,840,2010,60590108582,74684874752
392,854,2010,19320750,137896448
392,858,2010,73253860,476270528
392,894,2010,23429013,223136304
398,32,2010,40432070,223295584
398,36,2010,43049450,527800224
398,40,2010,254082111,297324352
398,68,2010,807692,17531140
398,76,2010,201440315,594624128
398,84,2010,175682,2856818.3
398,108,2010,0,4567060
398,124,2010,245921993,643784960
398,140,2010,30,4020043.8
398,152,2010,5525428,99155992
398,156,2010,3569528097,8287386112
398,170,2010,3174552,126417128
398,174,2010,238,2067474.8
398,188,2010,1050831,35047968
398,191,2010,11581394,71611168
398,196,2010,2488961,39753968
398,203,2010,179222929,162207568
398,208,2010,56786320,279280352
398,218,2010,31941187,52670472
398,222,2010,1243,18841064
398,233,2010,47953261,154156848
398,246,2010,309730698,261312608
398,250,2010,460408057,1357128448
398,270,2010,0,2555996
398,276,2010,2041858581,1752293248
398,300,2010,12486044,265950016
398,308,2010,0,1572949.9
398,320,2010,97182,39018908
398,344,2010,2422067,274477632
398,348,2010,99486789,120329248
398,352,2010,1051418,24029516
398,356,2010,157294890,1850020480
398,360,2010,33747067,448724576
398,372,2010,65999721,193993328
398,376,2010,97651308,273860224
398,380,2010,1915332561,1211280640
398,384,2010,6630220,34859552
398,392,2010,635111347,2206033664
398,410,2010,373897781,937331648
398,428,2010,43720714,185756368
398,440,2010,107514989,246409520
398,446,2010,26380,53007688
398,450,2010,88795,14749466
398,454,2010,2630220,7206612
398,458,2010,69008237,217519440
398,462,2010,99,7541048.5
398,470,2010,385969,15326670
398,480,2010,147305,14656841
398,484,2010,61296195,423472768
398,498,2010,27704129,63250620
398,504,2010,2164162,78049088
398,512,2010,16831497,112427520
398,528,2010,319130347,563576000
398,554,2010,3784606,93797792
398,558,2010,6831,10148060
398,562,2010,0,9282417
398,578,2010,274923518,335112960
398,591,2010,1233234,29141862
398,600,2010,8,19072232
398,604,2010,1657741,80830544
398,616,2010,421581087,394150560
398,620,2010,6739955,174930816
398,642,2010,37870182,196308240
398,662,2010,55,2796974.5
398,670,2010,5617,1446172.1
398,690,2010,200525,2851271.3
398,702,2010,50874416,210533216
398,703,2010,49280827,84939568
398,705,2010,67206747,59981928
398,724,2010,120504840,748545920
398,752,2010,262236802,412587360
398,756,2010,156187720,427132352
398,764,2010,97579547,343451136
398,780,2010,300,21635326
398,788,2010,3038729,54417684
398,792,2010,570874667,543846336
398,800,2010,15841,27992286
398,807,2010,601210,15471296
398,818,2010,12879917,289773504
398,826,2010,702309021,1502435840
398,834,2010,1565742,40977508
398,840,2010,1393607180,4578502144
398,854,2010,37112,10770444
