iso_o,iso_d,year,target,prediction
352,270,2006,0,401120.06
352,276,2006,689215013,354647328
352,300,2006,3701040,34745888
352,308,2006,0,314646.72
352,320,2006,352341,6337310.5
352,344,2006,11076321,20252720
352,348,2006,40159235,16761089
352,356,2006,18898097,82582208
352,360,2006,6993988,33769076
352,372,2006,125109986,53468552
352,376,2006,8906180,26654228
352,380,2006,180057737,203968112
352,384,2006,30257,4897805
352,392,2006,262151149,223170368
352,398,2006,0,11034499
352,410,2006,58937755,74030600
352,428,2006,37332516,7046561
352,440,2006,75035555,8692852
352,446,2006,363779,3406945.3
352,450,2006,47189,1441517.1
352,454,2006,0,575839.81
352,458,2006,11138177,16360322
352,462,2006,0,496955.31
352,470,2006,4031613,2196594.3
352,480,2006,377859,1311830.6
352,484,2006,4117410,73998640
352,498,2006,52303,1854016.6
352,504,2006,1995206,12761365
352,512,2006,0,7175509
352,528,2006,239230897,117702008
352,554,2006,2074556,10472141
352,558,2006,82422,1748805.9
352,562,2006,0,1069678.3
352,578,2006,347483963,72289920
352,591,2006,3207066,4230513.5
352,600,2006,130563,2404121.5
352,604,2006,306357,11474992
352,616,2006,76138455,54734528
352,620,2006,18962520,36101448
352,642,2006,21000616,23218394
352,662,2006,0,504813.47
352,670,2006,0,262278.91
352,690,2006,0,251288.38
352,702,2006,5294892,15550047
352,703,2006,5220080,10538483
352,705,2006,7186483,9583411
352,724,2006,65383132,144612208
352,752,2006,419732354,76377152
352,756,2006,92793103,65680792
352,764,2006,17987321,24507414
352,780,2006,0,3611791.8
352,788,2006,3942106,7700402.5
352,792,2006,41933992,64355148
352,800,2006,50490,2135070.5
352,807,2006,233188,1718026.8
352,818,2006,937929,27513324
352,826,2006,286542732,350942528
352,834,2006,238413,3751939.3
352,840,2006,464921134,943411904
352,854,2006,154,1264970.6
352,858,2006,354232,4163879.8
352,894,2006,4980,1376899.4
356,32,2006,648037716,985218560
356,36,2006,4899710282,2901646336
356,40,2006,319643090,1071292736
356,68,2006,537937,63331004
356,76,2006,883162565,2573649664
356,84,2006,15431,74177904
356,108,2006,36764,18199032
356,124,2006,975744850,3339415808
356,140,2006,257940,15229583
356,152,2006,377800956,439443200
356,156,2006,10167061141,26409807872
356,170,2006,12359354,514395520
356,174,2006,1002790,10530007
356,188,2006,32213915,141070560
356,191,2006,14648132,306542656
356,196,2006,5090275,819374912
356,203,2006,223743306,560466688
356,208,2006,360591422,1196716416
356,218,2006,18871559,223241744
356,222,2006,2052870,83824064
356,233,2006,6189832,154967360
356,246,2006,473870377,1060543488
356,250,2006,2212071126,5809297920
356,270,2006,12664831,63898836
356,276,2006,5551809657,7422290944
356,300,2006,41845573,1163206784
356,308,2006,0,44928928
356,320,2006,2030111,160770784
356,344,2006,2101176971,7247673856
356,348,2006,32908977,458164160
356,352,2006,4850027,98331016
356,360,2006,3018949039,2054893824
356,372,2006,214233954,1006278784
356,376,2006,1124680407,6534429696
356,380,2006,1761722804,5497381888
356,384,2006,193382870,155618528
356,392,2006,3678528244,10336048128
356,398,2006,23485426,845304384
356,410,2006,4412447588,3766344448
356,428,2006,1942064,178535632
356,440,2006,27377021,233560864
356,446,2006,139870,213065184
356,450,2006,17553944,72987032
356,454,2006,2638643,152591056
356,458,2006,2435996334,5293012480
356,462,2006,1645219,179602736
356,470,2006,38306397,379771776
356,480,2006,6924883,406456480
356,484,2006,99294074,1894588544
356,498,2006,207737,59722720
356,504,2006,481294572,305937952
356,512,2006,201490046,544698752
356,528,2006,1047182210,2332126208
356,554,2006,206485378,547987072
356,558,2006,82808,44348828
356,562,2006,1254707,33962732
356,578,2006,215938086,1367546496
356,591,2006,165090462,107417488
356,600,2006,3299840,71531808
356,604,2006,23371735,314343552
356,616,2006,92606952,1428064512
356,620,2006,29807869,787837440
356,642,2006,262518099,743352832
356,662,2006,9191,71290912
356,670,2006,0,37213920
356,690,2006,1047223,83697864
356,702,2006,3159415863,5795210240
356,703,2006,37247285,276599648
356,705,2006,22826559,249587408
356,724,2006,529869237,3237257728
356,752,2006,1037156143,1676784128
356,756,2006,7094127552,1512861312
356,764,2006,1196597016,1787186304
356,780,2006,4471479,519819840
356,788,2006,104492643,215457456
356,792,2006,190912927,2256431104
356,800,2006,2944050,561965696
356,807,2006,2353634,52842320
356,818,2006,228538108,1120784256
356,826,2006,4300438876,7718149632
356,834,2006,104719200,1054191104
356,840,2006,8306674604,23629858816
356,854,2006,2349286,39199312
356,858,2006,4922880,130090968
356,894,2006,34867821,348544096
360,32,2006,378725825,520651744
360,36,2006,2567140472,1794539776
360,40,2006,106591359,391388608
360,68,2006,247580,31532196
360,76,2006,454375373,1275595904
360,84,2006,50379,5979531
360,108,2006,0,7909512.5
360,124,2006,698028557,1233453824
360,140,2006,8018747,6401730
360,152,2006,135611838,237846336
360,156,2006,5842862513,5897117696
360,170,2006,4082707,231473344
360,174,2006,0,4913979
360,188,2006,2535363,65311548
360,191,2006,1691743,112312600
360,196,2006,843355,57668288
360,203,2006,33660447,205962496
360,208,2006,74288874,442580192
360,218,2006,3297844,104719816
360,222,2006,972591,39321624
360,233,2006,1660407,55743540
360,246,2006,328971225,381923744
360,250,2006,707609243,2211597312
360,270,2006,2576051,4730127.5
360,276,2006,1780826860,2786503168
360,300,2006,28353328,417109056
360,308,2006,421,3415822.8
360,320,2006,1887375,75651840
360,344,2006,291121898,703781696
360,348,2006,21542182,165835984
360,352,2006,54210,38950084
360,356,2006,1052159258,1990556672
360,372,2006,81096761,328318688
360,376,2006,0,387488800
360,380,2006,568870614,2048127744
360,384,2006,37173326,67228040
360,392,2006,6906255171,5379800576
360,398,2006,22634075,209859696
360,410,2006,2869093249,1826309120
360,428,2006,620399,63993664
360,440,2006,332761,83052632
360,446,2006,1070094,118562280
360,450,2006,614653,36558232
360,454,2006,1695387,12381751
360,458,2006,2148526040,2094914944
360,462,2006,461281,15872459
360,470,2006,1001642,24653818
360,480,2006,389490,37540844
360,484,2006,46249201,909232896
360,498,2006,150937,20756322
360,504,2006,26122567,121938352
360,512,2006,345292,149631632
360,528,2006,369110165,880012736
360,554,2006,263003653,312977152
360,558,2006,55121,20631018
360,562,2006,130310,14119392
360,578,2006,53072778,509721920
360,591,2006,38618445,48785260
360,600,2006,4901718,36294848
360,604,2006,36422210,156887792
360,616,2006,24980501,513782112
360,620,2006,4791911,312524736
360,642,2006,12021590,261585760
360,662,2006,0,5401932.5
360,670,2006,200000,2823627.5
360,690,2006,186000,6515327.5
360,702,2006,9470718024,1209489024
360,703,2006,3463883,100775256
360,705,2006,5204995,91892912
360,724,2006,214144286,1265400192
360,752,2006,499723156,613600320
360,756,2006,320603433,569052672
360,764,2006,3446959382,1049908992
360,780,2006,10527268,39626668
360,788,2006,12853345,81654416
360,792,2006,68841030,784663680
360,800,2006,8157456,41164936
360,807,2006,1178596,19022724
360,818,2006,40056620,394759936
360,826,2006,645349326,2487501312
360,834,2006,9131307,81534112
360,840,2006,3885796156,8667628544
360,854,2006,8418320,16466084
360,858,2006,1266699,68516536
360,894,2006,6466853,28399658
372,32,2006,85746887,299690176
372,36,2006,165515683,550942144
372,40,2006,290455050,514140544
372,68,2006,55560,20889908
372,76,2006,272079261,812243776
372,84,2006,4412362,5314219.5
372,108,2006,33958,4222160.5
372,124,2006,354749579,1286717312
372,140,2006,24151,4085375.3
372,152,2006,63872603,135630640
372,156,2006,4671902137,2209130496
372,170,2006,8605335,180332224
372,174,2006,0,2114231.5
372,188,2006,43649315,49093668
372,191,2006,16589794,142304688
372,196,2006,25764157,45083464
372,203,2006,223796338,293996384
372,208,2006,975448644,696634944
372,218,2006,2104841,76771480
372,222,2006,23449,28951954
372,233,2006,23406187,65144304
372,246,2006,345359637,443493216
372,250,2006,3927280331,4655170048
372,270,2006,238633,4964467.5
372,276,2006,5730660486,5259844096
372,300,2006,49087109,394854016
372,308,2006,159012,3414211
372,320,2006,949367,55386132
372,344,2006,601915185,220051408
372,348,2006,220587620,201876896
372,352,2006,9743324,59535784
372,356,2006,289665679,941009344
372,360,2006,132888389,316946560
372,376,2006,150730430,337879200
372,380,2006,1559802792,2561329664
372,384,2006,11239044,51229756
372,392,2006,2617867663,1968854400
372,398,2006,14404,104496464
372,410,2006,1143971573,660285312
372,428,2006,70951069,75791320
372,440,2006,28700079,95167104
372,446,2006,4893541,31232904
372,450,2006,207357,14371906
372,454,2006,414271,6898348
372,458,2006,697740947,153804048
372,462,2006,233507,4841131.5
372,470,2006,3713753,30867102
372,480,2006,5888934,15382877
372,484,2006,168462968,637789952
372,498,2006,373302,20557394
372,504,2006,35172944,154173568
372,512,2006,2428331,71575368
372,528,2006,2843500437,1861025792
372,554,2006,38630627,110016440
372,558,2006,6869526,15405389
372,562,2006,345280,11512595
372,578,2006,1874069762,797104576
372,591,2006,278990,37733376
372,600,2006,779211,22673654
372,604,2006,6252749,104910952
372,616,2006,157188923,635578048
372,620,2006,250579304,460105888
372,642,2006,59428769,262828016
372,662,2006,306721,5472329
372,670,2006,95606,2844785
372,690,2006,1364060,2968100.5
372,702,2006,1050776744,173087824
372,703,2006,14776747,129677848
372,705,2006,21453268,121198304
372,724,2006,1050905498,1949692160
372,752,2006,658393656,818576768
372,756,2006,686747066,927766272
372,764,2006,482282203,229530928
372,780,2006,408457,39278448
372,788,2006,21220313,93984232
372,792,2006,509143999,713894720
372,800,2006,116409,25989222
372,807,2006,356752,20044494
372,818,2006,27870415,296859392
372,826,2006,21131945939,16190173184
372,834,2006,317431,45034212
372,840,2006,10825126578,9290002432
372,854,2006,4368,13524995
372,858,2006,878894,39431108
372,894,2006,191919,16521544
376,32,2006,136678000,279085952
376,36,2006,115592000,604267072
376,40,2006,202889000,420714400
376,68,2006,948000,18253844
376,76,2006,166452000,749299904
376,84,2006,1000,20519338
376,108,2006,0,5718976.5
376,124,2006,320387000,931096640
376,140,2006,21000,5349322.5
376,152,2006,18991000,123911552
376,156,2006,1888243000,2363430912
376,170,2006,535296000,147402896
376,174,2006,0,2822224.8
376,188,2006,4555000,39604168
376,191,2006,5717000,125155112
376,196,2006,25197000,762247680
376,203,2006,96544000,211443376
376,208,2006,186640000,413929472
376,218,2006,7116000,63628124
376,222,2006,42000,23209074
376,233,2006,2066000,50384308
376,246,2006,263131000,340972480
376,250,2006,1203847000,2093935488
376,270,2006,0,21190318
376,276,2006,2987036000,2664811776
376,300,2006,226567000,625054848
376,308,2006,0,13212445
376,320,2006,1396000,44342804
376,344,2006,1277664000,1202176768
376,348,2006,144114000,184986864
376,352,2006,14296000,29659394
376,356,2006,1276061000,6106605056
376,360,2006,43702000,373823072
376,372,2006,367409000,337658720
376,380,2006,1733660000,2295806464
376,384,2006,5553000,52371456
376,392,2006,1237923000,1990995328
376,398,2006,3635000,129785264
376,410,2006,851321000,688983424
376,428,2006,6699000,60451316
376,440,2006,9612000,82122936
376,446,2006,398000,35178512
376,450,2006,115000,18549214
376,454,2006,78000,43328828
376,458,2006,41019000,894310208
376,462,2006,2000,31614080
376,470,2006,12348000,172341376
376,480,2006,1304000,95947976
376,484,2006,21512000,509569408
376,498,2006,744000,25128068
376,504,2006,1434000,110459160
376,512,2006,3000,116098848
376,528,2006,1625400000,822452352
376,554,2006,9974000,117990336
376,558,2006,36000,12374048
376,562,2006,0,12245105
376,578,2006,65697000,446974080
376,591,2006,7189000,30471626
376,600,2006,17540000,20600736
376,604,2006,6823000,89881096
376,616,2006,93721000,527728544
376,620,2006,77889000,278587648
376,642,2006,100334000,337828992
376,662,2006,5000,21001228
376,670,2006,0,10956175
376,690,2006,0,19964424
376,702,2006,330851000,999654848
376,703,2006,23405000,109179728
376,705,2006,31624000,100338632
376,724,2006,613674000,1180799360
376,752,2006,365139000,551856768
376,756,2006,2464745000,572193088
376,764,2006,409075000,274477440
376,780,2006,0,152907696
376,788,2006,4000,91124880
376,792,2006,1221107000,1193772928
376,800,2006,4285000,179321328
376,807,2006,443000,24604320
376,818,2006,49099000,1983650688
376,826,2006,2552071000,2688464384
376,834,2006,6403000,299584352
376,840,2006,6064846000,6686788608
376,854,2006,1000,13782047
376,858,2006,49731000,36877312
376,894,2006,2351000,101057928
380,32,2006,1182169717,1911426176
380,36,2006,1439563224,3074689024
380,40,2006,9585350454,9867574272
380,68,2006,22566468,129054304
380,76,2006,3577611203,5196263936
380,84,2006,406342,26005556
380,108,2006,3393229,31853234
380,124,2006,1727483568,5924041216
380,140,2006,10099754,31546360
380,152,2006,1785059772,854115840
380,156,2006,17565315594,14349753344
380,170,2006,636930543,1072151936
380,174,2006,129781,15543095
380,188,2006,118782764,288384992
380,191,2006,1440398178,1806668032
380,196,2006,72387421,409017632
380,203,2006,3010697203,2427038720
380,208,2006,2786098785,3988180224
380,218,2006,388963009,459360448
380,222,2006,8780031,169002272
380,233,2006,57192513,405574464
380,246,2006,2253149314,2725562624
380,250,2006,38092935030,47965507584
380,270,2006,0,27932822
380,276,2006,65672860924,30008621056
380,300,2006,1927803573,4380845568
380,308,2006,1044619,16989940
380,320,2006,38120659,322837984
380,344,2006,645306336,1232315776
380,348,2006,3505451846,2062348416
380,352,2006,4092327,248481632
380,356,2006,2732592289,5624499712
380,360,2006,1525515440,2163215872
380,372,2006,5069044097,2802320896
380,376,2006,1072884428,2513455104
380,384,2006,273890633,366945504
380,392,2006,6187851633,12466617344
380,398,2006,2326892946,723864576
380,410,2006,4894657684,4241017856
380,428,2006,62612430,499250112
380,440,2006,198173109,676763456
380,446,2006,43145748,207630736
380,450,2006,36412154,104145064
380,454,2006,2460850,42704156
380,458,2006,844549296,1053304512
380,462,2006,2094593,34729072
380,470,2006,251408449,339995264
380,480,2006,106864312,93223288
380,484,2006,342255073,3697240832
380,498,2006,110758097,183102000
380,504,2006,614134330,1058828800
380,512,2006,22151062,538602112
380,528,2006,20619241414,8913284096
380,554,2006,341702284,604188480
380,558,2006,7860864,90157936
380,562,2006,413004,87384816
380,578,2006,1272479721,3982695680
380,591,2006,61660332,222262912
380,600,2006,93047510,143247216
380,604,2006,379236399,639462400
380,616,2006,5173101908,4879719424
380,620,2006,1717244023,2758027264
380,642,2006,5056107292,2617375488
380,662,2006,24150,27113308
380,670,2006,79808308,14121723
380,690,2006,34435070,18373402
380,702,2006,374093840,997086848
380,703,2006,2045495349,1281958272
380,705,2006,2147110982,2971196160
380,724,2006,16274331866,12945923072
380,752,2006,4599574856,4733962240
380,756,2006,11624540850,18608214016
380,764,2006,1391967497,1567060096
380,780,2006,15104411,196166640
380,788,2006,2305488019,1243612928
380,792,2006,5426564876,6969810432
380,800,2006,16394846,167103216
380,807,2006,265438187,244927200
380,818,2006,1581615033,2680779008
380,826,2006,15478370681,24223942656
380,834,2006,32405249,282683616
380,840,2006,13182529557,42793865216
380,854,2006,8917000,99709920
380,858,2006,112587786,252173200
380,894,2006,42359973,101855680
384,32,2006,21861058,72213792
384,36,2006,2243589,92800840
384,40,2006,6272042,53458264
384,68,2006,3611,4629979
384,76,2006,70487969,205759280
384,84,2006,8633780,790896.88
384,108,2006,8305,1346140.9
384,124,2006,8501410,190432304
384,140,2006,1084,7189135
384,152,2006,395335,31173952
384,156,2006,179150876,343548736
384,170,2006,535005,35332604
384,174,2006,697,2963809.8
384,188,2006,100411,9103674
384,191,2006,39642,15772764
384,196,2006,133835,7251340.5
384,203,2006,8683910,27989016
384,208,2006,7844918,57529276
384,218,2006,4595,15247875
384,222,2006,177,5206070.5
384,233,2006,59718,6566685
384,246,2006,5355613,44715344
384,250,2006,1623325625,388102432
384,270,2006,9294,1388516.8
384,276,2006,104583354,390188256
384,300,2006,20176656,58332212
384,308,2006,0,565587.5
384,320,2006,91518,9883433
384,344,2006,1280480,31035352
384,348,2006,6215889,22329514
384,352,2006,49403,5034957.5
384,356,2006,79602308,134354304
384,360,2006,29219953,59917760
384,372,2006,16734935,47297364
384,376,2006,8632926,48383000
384,380,2006,132269039,309644832
384,392,2006,79904993,305626048
384,398,2006,527146,16019020
384,410,2006,46261089,102931120
384,428,2006,18059,7696809
384,440,2006,215926,10067501
384,446,2006,0,5228460.5
384,450,2006,264174,19979894
384,454,2006,0,1530579
384,458,2006,10034009,28329878
384,462,2006,0,949004.88
384,470,2006,130285,3934019.5
384,480,2006,579272,3537333
384,484,2006,19839454,109556112
384,498,2006,1957186,2573208.3
384,504,2006,28751577,136746928
384,512,2006,311722,12920485
384,528,2006,112868713,123234952
384,554,2006,5173354,19733174
