iso_o,iso_d,year,target,prediction
372,788,2015,14635723,174762896
372,792,2015,579268047,1604969216
372,800,2015,494534,77551072
372,807,2015,1877947,50450780
372,818,2015,33968519,628682368
372,826,2015,23334361146,24879304704
372,834,2015,279515,91588240
372,840,2015,12147152189,15640105984
372,854,2015,103006,40744692
372,858,2015,4055073,84706744
372,894,2015,23177,50483852
376,32,2015,137009000,680976192
376,36,2015,124969000,1298702208
376,40,2015,413192000,1235119744
376,68,2015,3655000,66811676
376,76,2015,180778000,1919057280
376,84,2015,712000,31066464
376,108,2015,4000,18845582
376,124,2015,373101000,1855524480
376,140,2015,0,11490883
376,152,2015,80204000,314732320
376,156,2015,5994138000,9647245312
376,170,2015,15633000,392479488
376,174,2015,0,5808141
376,188,2015,3162000,99068704
376,191,2015,31266000,225266736
376,196,2015,392220000,1164152960
376,203,2015,607073000,632993536
376,208,2015,253282000,815668224
376,218,2015,4534000,160669152
376,222,2015,85000,48350884
376,233,2015,15267000,98856640
376,246,2015,284382000,664428928
376,250,2015,1561079000,4449012224
376,270,2015,111000,31422740
376,276,2015,4651256000,5919007744
376,300,2015,229332000,976572288
376,308,2015,0,17424548
376,320,2015,3047000,105964112
376,344,2015,2138859000,2258329344
376,348,2015,304754000,507856640
376,352,2015,27786000,58973520
376,356,2015,2240581000,14716402688
376,360,2015,68595000,1088590464
376,372,2015,837912000,620148352
376,380,2015,2784087000,4330188288
376,384,2015,1094000,130049240
376,392,2015,1294013000,4172125184
376,398,2015,3917000,521479808
376,410,2015,1354780000,1780154624
376,428,2015,33835000,117290456
376,440,2015,23377000,176587296
376,446,2015,9236000,131349608
376,450,2015,27000,39357112
376,454,2015,0,124301008
376,458,2015,52005000,2076034816
376,462,2015,1000,77946312
376,470,2015,27108000,296604640
376,480,2015,2724000,174495648
376,484,2015,151430000,1169270528
376,498,2015,1643000,56873168
376,504,2015,6571000,314457120
376,512,2015,0,297915744
376,528,2015,2416737000,1705564928
376,554,2015,10734000,226056000
376,558,2015,187000,28974536
376,562,2015,0,45196512
376,578,2015,178117000,932143488
376,591,2015,44224000,95530080
376,600,2015,92160000,74820152
376,604,2015,7271000,259948448
376,616,2015,244582000,1315864320
376,620,2015,106342000,510297184
376,642,2015,168111000,762283456
376,662,2015,0,30504182
376,670,2015,0,14856804
376,690,2015,40962000,35148384
376,702,2015,868425000,2207309056
376,703,2015,207451000,365778912
376,705,2015,157196000,194109088
376,724,2015,1419370000,2328787456
376,752,2015,521478000,1192602240
376,756,2015,5189867000,1816296064
376,764,2015,594843000,667191808
376,780,2015,15000,273283840
376,788,2015,216000,207076976
376,792,2015,2683570000,3252509440
376,800,2015,6172000,563890368
376,807,2015,2314000,75406904
376,818,2015,58306000,5023350784
376,826,2015,2334551000,5146811392
376,834,2015,8642000,642433472
376,840,2015,8564065000,13820685312
376,854,2015,0,50700996
376,858,2015,160383000,96867800
376,894,2015,2544000,326019936
380,32,2015,1172030767,3076753408
380,36,2015,677991397,4936247296
380,40,2015,10944915578,18901069824
380,68,2015,70786234,311458176
380,76,2015,4118219645,8777714688
380,84,2015,18104003,33808292
380,108,2015,3773624,69464872
380,124,2015,3301106994,8788487168
380,140,2015,202604,44806716
380,152,2015,1619699522,1431016576
380,156,2015,33305149268,38712369152
380,170,2015,1290410578,1881512192
380,174,2015,238829,21172816
380,188,2015,248418442,475445376
380,191,2015,1861509533,2120770048
380,196,2015,84622798,482199904
380,203,2015,6452915531,4755300352
380,208,2015,2727484815,5157343232
380,218,2015,537169295,764586432
380,222,2015,25939822,232044576
380,233,2015,139554192,523654176
380,246,2015,1854090203,3495389184
380,250,2015,40912570986,66518319104
380,270,2015,2877156,35545752
380,276,2015,72235117297,43636711424
380,300,2015,3087732634,4513687040
380,308,2015,23258,19235432
380,320,2015,72415061,508456384
380,344,2015,328385643,1994275712
380,348,2015,5380853720,3707258112
380,352,2015,49022295,324927072
380,356,2015,5541811832,11696174080
380,360,2015,2651718020,4166426368
380,372,2015,3722621771,3815808768
380,376,2015,1202410888,4201104896
380,384,2015,339143990,600902528
380,392,2015,3590568969,17257390080
380,398,2015,3218268171,1924778368
380,410,2015,3111736662,7240564224
380,428,2015,146913458,637187712
380,440,2015,558602461,957279360
380,446,2015,2657023,512597632
380,450,2015,41030538,146218880
380,454,2015,23679555,105602488
380,458,2015,903085823,1864775936
380,462,2015,11600648,65373120
380,470,2015,291667138,499042560
380,480,2015,199970953,146175584
380,484,2015,1597078415,5591723520
380,498,2015,345351867,273129824
380,504,2015,935385609,1978261632
380,512,2015,51613402,917220480
380,528,2015,27646620599,12108061696
380,554,2015,348046040,864599168
380,558,2015,49950484,139135200
380,562,2015,25783,212640144
380,578,2015,1576822779,5457116160
380,591,2015,36839704,459232384
380,600,2015,423808369,343132672
380,604,2015,699459333,1219329664
380,616,2015,9592235181,7989762560
380,620,2015,2009201772,3313926400
380,642,2015,7986761868,3888697600
380,662,2015,336423,33806668
380,670,2015,3657396,16438804
380,690,2015,66366760,27912688
380,702,2015,303571138,1897460096
380,703,2015,3898180031,2809928448
380,705,2015,3614331424,3736870656
380,724,2015,22893727777,16722025472
380,752,2015,4336187345,6725633024
380,756,2015,13819537923,34019749888
380,764,2015,1735305814,2519910656
380,780,2015,43644402,300993472
380,788,2015,2927018831,1844681472
380,792,2015,7594179924,12558098432
380,800,2015,115654912,453343872
380,807,2015,330515510,492360320
380,818,2015,3181166068,4555460608
380,826,2015,13656213127,34338510848
380,834,2015,40452150,522885376
380,840,2015,16571633775,65838305280
380,854,2015,20416637,241777920
380,858,2015,240162610,436989216
380,894,2015,226350644,283149632
384,32,2015,13846304,191062752
384,36,2015,14041649,245734592
384,40,2015,9092447,172045408
384,68,2015,325,18381118
384,76,2015,71688487,570895872
384,84,2015,8667703,1695684
384,108,2015,5998,4273500
384,124,2015,30771399,412993728
384,140,2015,3608,12872718
384,152,2015,1317962,85895560
384,156,2015,975238687,1534114816
384,170,2015,192042395,102131256
384,174,2015,2451,5103645
384,188,2015,646356,24737960
384,191,2015,1711310,31125592
384,196,2015,38769,14215819
384,203,2015,15909995,91796568
384,208,2015,14385278,124103640
384,218,2015,65466279,41799056
384,222,2015,255,11786136
384,233,2015,612033,14118674
384,246,2015,11738825,95473264
384,250,2015,1357045823,797339136
384,270,2015,220620,2892104.5
384,276,2015,354830742,948019136
384,300,2015,13097951,100383040
384,308,2015,2367,1054568.5
384,320,2015,33338,25668518
384,344,2015,6206334,83070392
384,348,2015,8068094,67255600
384,352,2015,3606610,10926083
384,356,2015,553485213,462477632
384,360,2015,87634244,190594800
384,372,2015,30613494,107177160
384,376,2015,22885627,134308832
384,380,2015,236479154,639652352
384,392,2015,193228471,700040064
384,398,2015,0,70590848
384,410,2015,225731798,290818560
384,428,2015,250838,16370452
384,440,2015,1783219,23744466
384,446,2015,22027,21349418
384,450,2015,1561719,35457356
384,454,2015,980441,6226327.5
384,458,2015,47365788,82871488
384,462,2015,51031,2950913.3
384,470,2015,125369,9665326
384,480,2015,1334018,8087729
384,484,2015,12580797,273366976
384,498,2015,592104,6405741.5
384,504,2015,172085640,324910816
384,512,2015,3394174,36419620
384,528,2015,244153258,279446112
384,554,2015,10580743,46519124
384,558,2015,0,7148791
384,562,2015,4982138,82287896
384,578,2015,9393947,146393184
384,591,2015,57887,24243078
384,600,2015,5006242,21300012
384,604,2015,358894,69260648
384,616,2015,28593738,178789792
384,620,2015,39870036,111801360
384,642,2015,21511872,84118584
384,662,2015,0,1838901.6
384,670,2015,0,897407.81
384,690,2015,3018,1446053.9
384,702,2015,22494227,84779032
384,703,2015,3944788,50278852
384,705,2015,1665546,27606276
384,724,2015,232117291,467443904
384,752,2015,52482405,177467760
384,756,2015,38267424,305730240
384,764,2015,241811688,107852968
384,780,2015,649,16635818
384,788,2015,53618141,148251184
384,792,2015,87456391,303311520
384,800,2015,44897,24892808
384,807,2015,113479,8875622
384,818,2015,37745230,148040976
384,826,2015,191091582,850264448
384,834,2015,12442366,28528362
384,840,2015,383851768,2998027776
384,854,2015,16023843,224402288
384,858,2015,1081286,27324344
384,894,2015,1672795,17623140
392,32,2015,912425129,4758853632
392,36,2015,48117721953,14804674560
392,40,2015,1795088233,5197035520
392,68,2015,341421293,492610080
392,76,2015,9685505638,12366589952
392,84,2015,8057644,60109720
392,108,2015,658329,90307208
392,124,2015,11250090632,14483462144
392,140,2015,2107032,50577204
392,152,2015,8141465009,2371187200
392,156,2015,181294159255,162014052352
392,170,2015,835344852,3050918144
392,174,2015,31331,32329462
392,188,2015,259433123,819764992
392,191,2015,68678413,903930624
392,196,2015,2164144,427493248
392,203,2015,773622030,2818026240
392,208,2015,2117167956,4100419328
392,218,2015,1163000515,1275607040
392,222,2015,19806650,414443168
392,233,2015,102917624,522994816
392,246,2015,1566112127,3572918272
392,250,2015,11469356771,21570422784
392,270,2015,20789,37719428
392,276,2015,24121795630,28624656384
392,300,2015,112507715,2790234112
392,308,2015,0,28146468
392,320,2015,189783160,916706624
392,344,2015,1669078032,7544587264
392,348,2015,1021054671,2048565504
392,352,2015,158753317,387872704
392,356,2015,6987496817,23793565696
392,360,2015,25672884311,11780377600
392,372,2015,3238690635,3217504768
392,376,2015,1728444974,3989130240
392,380,2015,8607391398,17007452160
392,384,2015,21463927,648107456
392,398,2015,753993909,3815704320
392,410,2015,33385306767,44013613056
392,428,2015,58942740,585774720
392,440,2015,105709523,832139584
392,446,2015,31701304,1916917760
392,450,2015,133380398,238346432
392,454,2015,11070587,152272128
392,458,2015,29181375599,5203493376
392,462,2015,15790014,129443352
392,470,2015,144195603,236218480
392,480,2015,13853362,258616432
392,484,2015,4278227261,10717707264
392,498,2015,13826286,209872752
392,504,2015,243337574,1518089728
392,512,2015,3894518529,1417285120
392,528,2015,4295146735,8488727552
392,554,2015,2751532028,2493837568
392,558,2015,31754558,243543664
392,562,2015,368923,206270400
392,578,2015,2408727643,5108376576
392,591,2015,69073855,766409024
392,600,2015,132931692,515585696
392,604,2015,1758173994,2036136832
392,616,2015,1135577619,5899103232
392,620,2015,331422799,2559998208
392,642,2015,495293746,2604910080
392,662,2015,2033,49095812
392,670,2015,10967,23937866
392,690,2015,51208016,46180864
392,702,2015,7883743826,5387848704
392,703,2015,228690738,1525910400
392,705,2015,66444366,796811264
392,724,2015,4096958080,11138708480
392,752,2015,2182044604,6340591616
392,756,2015,7216047815,8179627520
392,764,2015,21739724911,7220961280
392,780,2015,106676695,440434400
392,788,2015,149076240,800249600
392,792,2015,663329388,9262082048
392,800,2015,4792620,587204544
392,807,2015,14407225,254924160
392,818,2015,293175111,4107331072
392,826,2015,6384287599,25054169088
392,834,2015,238731491,752829120
392,840,2015,73045283421,104236474368
392,854,2015,39631499,240512960
392,858,2015,71316646,667419904
392,894,2015,39607476,397992352
398,32,2015,25945317,360586240
398,36,2015,85566565,853724736
398,40,2015,278940259,529756224
398,68,2015,553636,35901924
398,76,2015,256036009,997855872
398,84,2015,31300,4083522.8
398,108,2015,212,8520060
398,124,2015,177543384,1037787136
398,140,2015,3548,4811308
398,152,2015,9912373,168569312
398,156,2015,7357220265,17472208896
398,170,2015,5447576,217518432
398,174,2015,4090,2958834.3
398,188,2015,3746880,56466836
398,191,2015,17686165,92116856
398,196,2015,2440594,48024732
398,203,2015,357316924,283732064
398,208,2015,68431763,404480384
398,218,2015,36251578,89372616
398,222,2015,22657,28041172
398,233,2015,56288601,226749088
398,246,2015,262103041,366328096
398,250,2015,1085511778,2056511488
398,270,2015,1144,3325042
398,276,2015,2314623938,2776845824
398,300,2015,42850513,296175488
398,308,2015,0,2125520.8
398,320,2015,40908852,61739664
398,344,2015,11220423,439227040
398,348,2015,136895048,212037456
398,352,2015,2879369,33162502
398,356,2015,259875767,3338895616
398,360,2015,35059544,797527488
398,372,2015,182813050,294969056
398,376,2015,141878548,447745600
398,380,2015,1037528932,1703404544
398,384,2015,718892,58687484
398,392,2015,924772624,3426475520
398,410,2015,1066994216,1548676608
398,428,2015,60861826,256387472
398,440,2015,150126584,370186560
398,446,2015,31881,113257400
398,450,2015,491361,21037074
398,454,2015,3846569,13824006
398,458,2015,104712788,376555104
398,462,2015,1351,12325075
398,470,2015,1006293,23801102
398,480,2015,1081221,22307388
398,484,2015,120164858,700888640
398,498,2015,45886494,97374536
398,504,2015,13440186,139652448
398,512,2015,211585,174377120
398,528,2015,308725390,814965888
398,554,2015,2119890,145105664
398,558,2015,8374,16648777
398,562,2015,12640,19185852
398,578,2015,49074401,493182272
398,591,2015,407191,53757144
398,600,2015,5153600,39493368
398,604,2015,3999153,142513728
398,616,2015,429327783,612339072
398,620,2015,20788616,233740288
398,642,2015,119346596,281919360
398,662,2015,12249,3719756.8
398,670,2015,0,1811631.6
398,690,2015,149859,4342949.5
398,702,2015,91114159,378386304
398,703,2015,146191208,156214992
398,705,2015,95341192,80570056
398,724,2015,378587648,1038631040
398,752,2015,216428413,632762624
398,756,2015,182726971,798764416
398,764,2015,139508696,551783232
398,780,2015,16373,33280990
398,788,2015,4832546,79071696
398,792,2015,1019387313,1020468736
398,800,2015,4710,56463552
398,807,2015,3224817,26794348
398,818,2015,46297230,447279584
398,826,2015,578862729,2357573120
398,834,2015,3411848,70487344
398,840,2015,1993064318,7594117120
398,854,2015,295,22099904
398,858,2015,2638144,51190208
398,894,2015,92930,35900108
410,32,2015,500939937,1875725184
410,36,2015,20441084447,5820320768
410,40,2015,1343148431,2226029568
410,68,2015,299117477,195663024
410,76,2015,4906053433,5052794368
410,84,2015,1329046,23761770
410,108,2015,63079,38733588
410,124,2015,5442722754,5808252928
410,140,2015,127288,21644310
410,152,2015,4811807231,931376000
410,156,2015,90071153077,100465590272
410,170,2015,608788308,1214707840
410,174,2015,60335,13870907
410,188,2015,290797389,324590208
410,191,2015,15327572,387206112
410,196,2015,168517191,185683024
410,203,2015,558008009,1204963968
410,208,2015,994254185,1748755712
410,218,2015,342492702,505728960
410,222,2015,57839313,163640736
410,233,2015,344348491,224562352
410,246,2015,1356108974,1533822848
410,250,2015,6824707998,9149062144
410,270,2015,197673,15833123
410,276,2015,21285205314,12173969408
410,300,2015,411315308,1202830976
410,308,2015,46886,11360764
410,320,2015,320689525,361688736
410,344,2015,1749599371,3644668928
410,348,2015,515232627,879273664
410,352,2015,26467847,161740672
410,356,2015,5274759941,10883127296
410,360,2015,12271095373,5025375232
410,372,2015,919179571,1356187264
410,376,2015,959538712,1734163072
410,380,2015,6260729919,7270225408
410,384,2015,7614727,274320064
410,392,2015,53775886582,44843380736
410,398,2015,560770870,1757110784
410,428,2015,55850577,251689872
410,440,2015,50753947,358174528
410,446,2015,3994110,926463680
410,450,2015,123088356,101870104
410,454,2015,21647578,65101392
410,458,2015,11100597225,2284854016
410,462,2015,1444282,56931660
410,470,2015,514772125,101152792
410,480,2015,5462496,110525752
410,484,2015,3270515885,4207191040
410,498,2015,17703948,90767504
410,504,2015,236869379,640721408
410,512,2015,4596738385,628244224
410,528,2015,4580225025,3604618240
410,554,2015,1526419341,974840384
410,558,2015,21698880,96325944
410,562,2015,2130928,87603232
410,578,2015,2841279470,2173077504
410,591,2015,495086513,304438560
410,600,2015,72656106,205897040
410,604,2015,1434469826,804752768
410,616,2015,772856102,2533040128
410,620,2015,180918207,1078487424
410,642,2015,642168094,1124579328
410,662,2015,17608,19837890
410,670,2015,140,9668692
410,690,2015,3262765,19980350
410,702,2015,11306680589,2348089088
410,703,2015,223866522,653970944
410,705,2015,125865327,340949344
410,724,2015,2891623163,4709266944
410,752,2015,1799635976,2710539520
410,756,2015,2770943352,3482313728
410,764,2015,5344895016,3291980544
410,780,2015,175497302,177754848
410,788,2015,121898872,341640576
410,792,2015,655285083,4008773120
410,800,2015,20537854,252543552
410,807,2015,2091411,109686352
410,818,2015,531710689,1780034816
410,826,2015,7441595188,10604964864
410,834,2015,42479394,323515424
410,840,2015,45531184073,41926348800
410,854,2015,6344451,101924792
