iso_o,iso_d,year,target,prediction
352,818,2002,219914,18168054
352,826,2002,171404561,244321168
352,834,2002,29907,2148816.5
352,840,2002,253100301,699890240
352,854,2002,1090,639160.5
352,858,2002,41828,2921794
352,894,2002,17948,715996.69
356,32,2002,446571380,626048192
356,36,2002,1243356637,2036940928
356,40,2002,72217435,617852480
356,68,2002,6333298,33883616
356,76,2002,270996242,1692709248
356,84,2002,1958,45893992
356,108,2002,65854,9196551
356,124,2002,516602295,2434374144
356,140,2002,4692610,7944931.5
356,152,2002,74624064,260539696
356,156,2002,1827549400,15194263552
356,170,2002,10833915,313950752
356,174,2002,589012,5687703.5
356,188,2002,1022691,82933568
356,191,2002,1282026,169105408
356,196,2002,2170413,481166688
356,203,2002,37723228,295376544
356,208,2002,150864929,771608448
356,218,2002,3721213,129257160
356,222,2002,468686,52213764
356,233,2002,437394,76556288
356,246,2002,158766779,651877184
356,250,2002,776545443,3946168832
356,270,2002,537039,42635592
356,276,2002,1906412423,5292738048
356,300,2002,34205533,688397312
356,308,2002,8170,26446924
356,320,2002,201826,97340016
356,344,2002,716935647,4796266496
356,348,2002,17572689,236046656
356,352,2002,1047837,54674812
356,360,2002,966886392,1193065344
356,372,2002,70150318,632220672
356,376,2002,392096239,4705345024
356,380,2002,726355422,3820218624
356,384,2002,80346656,104075216
356,392,2002,1788175631,7149954048
356,398,2002,11154243,353983040
356,410,2002,1136427207,2214956288
356,428,2002,729758,86037048
356,440,2002,962626,115861384
356,446,2002,149782,87439040
356,450,2002,1873053,43199952
356,454,2002,1712670,87521720
356,458,2002,1152337354,3103923712
356,462,2002,347917,101500840
356,470,2002,135950,255463920
356,480,2002,3084595,266465984
356,484,2002,61508825,1290886784
356,498,2002,21836,28729294
356,504,2002,253008857,175622832
356,512,2002,7757943,336512192
356,528,2002,524045875,1561580032
356,554,2002,77686754,363307168
356,558,2002,576531,25794036
356,562,2002,2062720,16944916
356,578,2002,45873923,864968448
356,591,2002,9014863,60208168
356,600,2002,16923318,39355488
356,604,2002,28378730,183676240
356,616,2002,40365873,861965376
356,620,2002,10714272,524382336
356,642,2002,42961462,407434176
356,662,2002,743,47342892
356,670,2002,0,22873488
356,690,2002,19557,56847432
356,702,2002,1354741831,3684058368
356,703,2002,9035350,136375312
356,705,2002,24529382,142578400
356,724,2002,147103227,2068954752
356,752,2002,324383958,1039590848
356,756,2002,3421939163,904459712
356,764,2002,424586102,971392512
356,780,2002,93440,303279840
356,788,2002,98715851,122085648
356,792,2002,65173697,1200986624
356,800,2002,1386658,302460832
356,807,2002,879988,26405150
356,818,2002,72155997,663751872
356,826,2002,2758524912,5644803584
356,834,2002,84206561,631840064
356,840,2002,3226730876,18230933504
356,854,2002,12225071,18145176
356,858,2002,2452278,83574880
356,894,2002,12507050,191220000
360,32,2002,30080527,351171072
360,36,2002,1814127625,1183026432
360,40,2002,102741071,246572704
360,68,2002,172932,17990184
360,76,2002,169750980,894968064
360,84,2002,151535,3351995.5
360,108,2002,57296,4307491
360,124,2002,356507536,878923904
360,140,2002,3590967,3608478.8
360,152,2002,57026875,149402160
360,156,2002,1842680215,3290618880
360,170,2002,2143975,151841024
360,174,2002,470382,2844703
360,188,2002,81202,41176324
360,191,2002,395109,67664216
360,196,2002,283673,34623136
360,203,2002,12446920,118516056
360,208,2002,57954450,311419456
360,218,2002,3483686,64957384
360,222,2002,12537,26240222
360,233,2002,1654145,30117562
360,246,2002,89437677,256720304
360,250,2002,397501812,1635791488
360,270,2002,50938,2878623.3
360,276,2002,1300528994,2165923072
360,300,2002,18382771,270036416
360,308,2002,1107,1830105.3
360,320,2002,27076,49058988
360,344,2002,257311276,415922144
360,348,2002,6322549,93396368
360,352,2002,293885,23509046
360,356,2002,486258625,1182970240
360,372,2002,41928918,203585168
360,376,2002,0,258919536
360,380,2002,407480319,1552346240
360,384,2002,32406076,48477200
360,392,2002,4689470332,3954799616
360,398,2002,5318299,98924360
360,410,2002,2209316559,1147678464
360,428,2002,0,33736660
360,440,2002,1372311,45098848
360,446,2002,213977,51439012
360,450,2002,10015708,23063674
360,454,2002,86703,6431340
360,458,2002,1005463664,1285112320
360,462,2002,57128,9010107
360,470,2002,1188548,15281174
360,480,2002,1613770,22064400
360,484,2002,24679955,662519488
360,498,2002,7438,10949195
360,504,2002,12778414,75946672
360,512,2002,919448,103241816
360,528,2002,343801619,642051712
360,554,2002,210979076,196069984
360,558,2002,26090295,12863506
360,562,2002,341857,7618164.5
360,578,2002,30493500,351621920
360,591,2002,56131256,29368454
360,600,2002,3129008,21262826
360,604,2002,45604922,97738176
360,616,2002,7538561,339156096
360,620,2002,1549962,225775472
360,642,2002,7278115,157073360
360,662,2002,0,3265986.8
360,670,2002,2214,1579913.9
360,690,2002,2000000,4020381.5
360,702,2002,3147055261,646984512
360,703,2002,18521647,54286440
360,705,2002,2194508,57307580
360,724,2002,178328981,878779456
360,752,2002,248877715,415504704
360,756,2002,174479063,370782304
360,764,2002,986047410,600757184
360,780,2002,268961,21038718
360,788,2002,6895256,50397080
360,792,2002,28450585,457959008
360,800,2002,3044368,20224330
360,807,2002,23532,10395322
360,818,2002,15953731,256101600
360,826,2002,643004385,1797269888
360,834,2002,12592084,44420096
360,840,2002,3209693176,6540242944
360,854,2002,3499257,8236085.5
360,858,2002,1471345,46734136
360,894,2002,0,14105264
372,32,2002,30831062,197762000
372,36,2002,85610437,416627744
372,40,2002,134107668,297205664
372,68,2002,88990,11533732
372,76,2002,122393604,553185408
372,84,2002,2598783,3146206
372,108,2002,592,2262839.5
372,124,2002,556948015,956340672
372,140,2002,164,2234981.3
372,152,2002,29127625,83412880
372,156,2002,972461192,1246985216
372,170,2002,14834218,113042248
372,174,2002,329,1224849.6
372,188,2002,102774852,29659946
372,191,2002,24595039,78887368
372,196,2002,5687813,25858822
372,203,2002,110203527,154228384
372,208,2002,649836306,443497600
372,218,2002,675636,45722660
372,222,2002,40203,18543856
372,233,2002,21806627,32590354
372,246,2002,403121832,276168000
372,250,2002,2568825180,3045627136
372,270,2002,247297,3149782.5
372,276,2002,3152985666,3647155968
372,300,2002,42501139,240608016
372,308,2002,107812,1914324.6
372,320,2002,330072,34488784
372,344,2002,477014890,148964336
372,348,2002,365872291,104941440
372,352,2002,4454122,32585748
372,356,2002,137364257,620324736
372,360,2002,104504287,201459120
372,376,2002,215468806,238792928
372,380,2002,1061634850,1788119552
372,384,2002,11868424,35361860
372,392,2002,1783125019,1466769664
372,398,2002,3503144,48738156
372,410,2002,708433860,420899968
372,428,2002,23855696,36959064
372,440,2002,21521230,47923760
372,446,2002,5454776,14087999
372,450,2002,1635706,9137580
372,454,2002,851075,3924132.5
372,458,2002,521619101,92578744
372,462,2002,336301,2824723.5
372,470,2002,2415471,19674692
372,480,2002,5597651,10140949
372,484,2002,217495205,447737440
372,498,2002,102494,10171253
372,504,2002,55954188,88370576
372,512,2002,1919289,49016744
372,528,2002,1665851349,1200589696
372,554,2002,19930681,78232288
372,558,2002,2200787,9209219
372,562,2002,1429843,5914917.5
372,578,2002,843888062,497748864
372,591,2002,149265,21719070
372,600,2002,217785,12913157
372,604,2002,1601133,63202320
372,616,2002,108348992,386772800
372,620,2002,142061609,302301376
372,642,2002,63741814,147859600
372,662,2002,110,3458827.3
372,670,2002,624235,1664761.3
372,690,2002,263160,2037442.9
372,702,2002,1215338887,112701984
372,703,2002,15608488,64200504
372,705,2002,11650476,69331360
372,724,2002,578476892,1227075712
372,752,2002,457452126,508004192
372,756,2002,474947904,545443648
372,764,2002,300981512,138539968
372,780,2002,5910568,21837986
372,788,2002,14968604,53775156
372,792,2002,129920931,393385280
372,800,2002,420263,13848326
372,807,2002,97859,10224525
372,818,2002,26655134,184545344
372,826,2002,17239700149,12383541248
372,834,2002,3741590,26887732
372,840,2002,7742029272,7296197632
372,854,2002,101991,6438145
372,858,2002,669752,26313770
372,894,2002,511531,8956499
376,32,2002,58138000,202488304
376,36,2002,144920000,496064672
376,40,2002,119350000,270097472
376,68,2002,309000,11135989
376,76,2002,122705000,561500480
376,84,2002,0,14522236
376,108,2002,0,3273242
376,124,2002,285419000,775949312
376,140,2002,0,3133471
376,152,2002,5613000,83912168
376,156,2002,737305000,1451074688
376,170,2002,83205000,102628536
376,174,2002,0,1748058.3
376,188,2002,1479000,26602652
376,191,2002,2597000,76623048
376,196,2002,27383000,465957824
376,203,2002,54202000,124432064
376,208,2002,154885000,300037728
376,218,2002,6183000,42044348
376,222,2002,33000,16536052
376,233,2002,2065000,28117038
376,246,2002,295053000,236956400
376,250,2002,1253816000,1593922048
376,270,2002,0,15947135
376,276,2002,2614775000,2130069376
376,300,2002,139102000,401854784
376,308,2002,0,8854327
376,320,2002,1579000,30718160
376,344,2002,805698000,946958400
376,348,2002,76365000,105861496
376,352,2002,9727000,18738116
376,356,2002,429487000,4621861376
376,360,2002,56157000,256496048
376,372,2002,297434000,239054272
376,380,2002,1650887000,1767454464
376,384,2002,2972000,39459336
376,392,2002,1011841000,1620419840
376,398,2002,294000,65082112
376,410,2002,523612000,478636800
376,428,2002,2366000,32804214
376,440,2002,3857000,45739628
376,446,2002,173000,17190328
376,450,2002,155000,12641939
376,454,2002,0,28370658
376,458,2002,26553000,623348672
376,462,2002,0,21168470
376,470,2002,4501000,127606088
376,480,2002,392000,72846144
376,484,2002,13412000,398028320
376,498,2002,933000,13383608
376,504,2002,885000,71046784
376,512,2002,0,83726608
376,528,2002,1353492000,618175552
376,554,2002,5905000,91242840
376,558,2002,91000,8227103.5
376,562,2002,141000,6846076.5
376,578,2002,74782000,319224672
376,591,2002,690000,19499120
376,600,2002,1081000,12924612
376,604,2002,6728000,59922236
376,616,2002,53191000,356256576
376,620,2002,80630000,208099712
376,642,2002,87662000,203790976
376,662,2002,0,15875593
376,670,2002,0,7666031
376,690,2002,1406000,15690792
376,702,2002,217626000,754124032
376,703,2002,4891000,59897784
376,705,2002,24291000,63689136
376,724,2002,673563000,844890624
376,752,2002,422594000,386130112
376,756,2002,1774972000,381908448
376,764,2002,314232000,178644160
376,780,2002,3000,101562648
376,788,2002,8000,57147000
376,792,2002,683144000,691086336
376,800,2002,1936000,109183560
376,807,2002,251000,13505953
376,818,2002,20049000,1361227008
376,826,2002,2208280000,2209256448
376,834,2002,2807000,204967632
376,840,2002,6704515000,5890973184
376,854,2002,0,7162889
376,858,2002,46104000,27048974
376,894,2002,144000,63189796
380,32,2002,904182296,1457594368
380,36,2002,1363689581,2431540992
380,40,2002,5789874644,7080403456
380,68,2002,14963717,82545112
380,76,2002,2082238653,4088667136
380,84,2002,3081974,16266305
380,108,2002,1285804,19472020
380,124,2002,1392730750,4673930752
380,140,2002,7312262,19649184
380,152,2002,877919722,607617856
380,156,2002,6678516816,9347081216
380,170,2002,268086138,780915520
380,174,2002,75466,10291521
380,188,2002,85704108,202630512
380,191,2002,784668621,1097061888
380,196,2002,14877771,263781248
380,203,2002,1251019291,1442103168
380,208,2002,1707969059,2958810368
380,218,2002,201041449,317724032
380,222,2002,3090518,125954728
380,233,2002,47686450,234913344
380,246,2002,1590276552,1966999808
380,250,2002,26511191256,40883187712
380,270,2002,55697,18521882
380,276,2002,42090931268,24254941184
380,300,2002,1220901068,2954929408
380,308,2002,395234,10051401
380,320,2002,29207825,233943136
380,344,2002,353716982,872170816
380,348,2002,1741900078,1194331776
380,352,2002,9159704,162431888
380,356,2002,1493390746,3856832512
380,360,2002,860540018,1580598528
380,372,2002,3217178866,1839876736
380,376,2002,758813454,1816625280
380,384,2002,201524764,290071584
380,392,2002,5620655908,10738674688
380,398,2002,510217405,387654496
380,410,2002,2105768093,3122402048
380,428,2002,44902128,280633152
380,440,2002,101974042,390512608
380,446,2002,35718658,107879368
380,450,2002,27521417,75762472
380,454,2002,4839379,25200312
380,458,2002,583182299,728624576
380,462,2002,367786,23203912
380,470,2002,150845413,214964064
380,480,2002,64280910,63858824
380,484,2002,283898315,3021743616
380,498,2002,66535982,102007448
380,504,2002,514243478,697323456
380,512,2002,8747057,420798336
380,528,2002,13936777181,6794546176
380,554,2002,270671642,449864544
380,558,2002,5661262,62699928
380,562,2002,689270,51185184
380,578,2002,782566891,2929030400
380,591,2002,50831913,148756864
380,600,2002,39848789,94346600
380,604,2002,137978304,446752416
380,616,2002,1969693886,3382430464
380,620,2002,1135967274,2104187904
380,642,2002,3016878325,1643644672
380,662,2002,86999,18088214
380,670,2002,2392135,8721323
380,690,2002,24780099,13083827
380,702,2002,366421458,677275776
380,703,2002,1102747028,708856448
380,705,2002,1268111813,2070007040
380,724,2002,10011018821,9386160128
380,752,2002,3152986372,3420954368
380,756,2002,8655536676,15110529024
380,764,2002,778525905,1087251968
380,780,2002,8234686,115045848
380,788,2002,1504043256,776925184
380,792,2002,2709558059,4293763840
380,800,2002,16009908,92097072
380,807,2002,103285681,137259200
380,818,2002,973080184,1874478208
380,826,2002,12119179194,18342705152
380,834,2002,11449908,174896224
380,840,2002,11457883144,35676241920
380,854,2002,24082972,54234956
380,858,2002,95627376,194428752
380,894,2002,30197993,57299304
384,32,2002,6981668,57702804
384,36,2002,2765443,78254832
384,40,2002,6273831,39946184
384,68,2002,0,3115597.8
384,76,2002,20607533,169028960
384,84,2002,1524784,527187
384,108,2002,95,954422
384,124,2002,10785840,178006048
384,140,2002,8493,5532504.5
384,152,2002,2846038,23300672
384,156,2002,75818173,242952112
384,170,2002,73758,27254280
384,174,2002,7507,2458448
384,188,2002,9052,6796920
384,191,2002,4618,11246655
384,196,2002,15844,5197139.5
384,203,2002,2398444,19110492
384,208,2002,6458290,48199068
384,218,2002,5160,11162804
384,222,2002,0,4130679.5
384,233,2002,0,4256873.5
384,246,2002,10834367,36080048
384,250,2002,537711032,372828896
384,270,2002,4849,944394.94
384,276,2002,90469725,359038496
384,300,2002,1567345,44710316
384,308,2002,0,354082.69
384,320,2002,287226,7628383
384,344,2002,914282,23753478
384,348,2002,1811878,14932640
384,352,2002,249072,3619976.3
384,356,2002,24178295,100040320
384,360,2002,21731147,46995440
384,372,2002,11718845,34642760
384,376,2002,2264221,38614652
384,380,2002,115210342,276178848
384,392,2002,54270906,285293920
384,398,2002,0,9370881
384,410,2002,26474316,82187336
384,428,2002,0,4860642
384,440,2002,0,6544668.5
384,446,2002,535,2937756
384,450,2002,31047,18200020
384,454,2002,1574,950315.44
384,458,2002,6711814,21084604
384,462,2002,2795,681352.88
384,470,2002,150,2857466.8
384,480,2002,521849,2834016.5
384,484,2002,53755855,95612944
384,498,2002,0,1622191.6
384,504,2002,10209935,116292352
384,512,2002,85990,10957667
384,528,2002,102145885,106437808
384,554,2002,557158,15571142
384,558,2002,0,2078514.9
384,562,2002,7802,19049732
384,578,2002,3936880,52826780
384,591,2002,18011,5057987
384,600,2002,18257,3733631.3
384,604,2002,162149,16269053
384,616,2002,5043081,51475392
384,620,2002,4552870,47038580
384,642,2002,2954585,24232064
384,662,2002,55,632518.94
384,670,2002,4182697,306002.25
384,690,2002,2704593,545955.63
384,702,2002,2694670,19697740
384,703,2002,0,8749105
384,705,2002,50168,9604529
384,724,2002,79335708,175941440
384,752,2002,13254510,60751996
384,756,2002,23846301,84236272
384,764,2002,70417195,30373514
384,780,2002,0,4083575.8
384,788,2002,5390016,66337496
384,792,2002,8861711,70188256
384,800,2002,125898,3249036
384,807,2002,0,1705957.1
384,818,2002,7387660,40459952
384,826,2002,82844073,306911008
384,834,2002,12350,6133230
384,840,2002,133813021,1056206848
384,854,2002,752740,53201652
384,858,2002,39798,7746876
384,894,2002,0,2273166.3
392,32,2002,399631769,2129492608
392,36,2002,14459593823,6605292032
392,40,2002,899099523,1766168960
392,68,2002,28662477,123143224
392,76,2002,2539652704,5473292288
392,84,2002,35080927,27077354
392,108,2002,3659016,24175670
392,124,2002,7753000295,7246443008
392,140,2002,1871931,21372400
392,152,2002,2431520286,946861248
392,156,2002,57864680994,34691211264
392,170,2002,196066020,1192497920
392,174,2002,1768689,14855367
392,188,2002,169531055,327743584
392,191,2002,27602649,479256832
392,196,2002,4790975,228817904
392,203,2002,172433834,857809664
392,208,2002,2121903424,2317715712
392,218,2002,226994349,498295456
392,222,2002,12036836,210561504
392,233,2002,13528252,227837696
392,246,2002,875117301,1949659136
392,250,2002,6182598205,11902211072
392,270,2002,597630,19013398
392,276,2002,12400249149,15867939840
392,300,2002,71791025,1828612480
392,308,2002,155139,13941339
392,320,2002,72180113,394547392
392,344,2002,1457348831,2944901120
392,348,2002,392624064,665386112
392,352,2002,107758335,186179824
392,356,2002,2217680724,7283435008
392,360,2002,14869378812,4063010304
392,372,2002,3634709875,1522805888
