iso_o,iso_d,year,target,prediction
352,440,2008,81664526,14546100
352,446,2008,711057,5981836
352,450,2008,77527,2238995.3
352,454,2008,39622,976873.63
352,458,2008,12646249,25499144
352,462,2008,10898,905733.63
352,470,2008,1661310,3365581
352,480,2008,490379,2028145.8
352,484,2008,6414621,111528680
352,498,2008,46832,2857022.5
352,504,2008,3416186,20135696
352,512,2008,0,11095554
352,528,2008,375865502,181623344
352,554,2008,3132858,15493968
352,558,2008,430979,2692985.8
352,562,2008,0,1758433.1
352,578,2008,308080654,110271680
352,591,2008,2053077,7081375
352,600,2008,58354,3949862.3
352,604,2008,1001473,18495370
352,616,2008,114350788,87968048
352,620,2008,15843537,54118236
352,642,2008,11064725,37751840
352,662,2008,0,772106.94
352,670,2008,0,408809
352,690,2008,0,417470.88
352,702,2008,7227268,25353838
352,703,2008,10904086,18866230
352,705,2008,15378608,15351137
352,724,2008,89128833,222670480
352,752,2008,670691140,118576232
352,756,2008,134582743,108121152
352,764,2008,23142004,37825432
352,780,2008,2263,5935980.5
352,788,2008,6814858,12224699
352,792,2008,35689028,101854608
352,800,2008,91357,3761547.5
352,807,2008,512847,2899566.5
352,818,2008,2681742,44042532
352,826,2008,358057847,531240544
352,834,2008,21209,5933911
352,840,2008,901311565,1410032128
352,854,2008,15894,2099483
352,858,2008,284548,6434226.5
352,894,2008,19806,2369301
356,32,2008,725362191,1477090176
356,36,2008,7680940113,3915024896
356,40,2008,525803667,1613762944
356,68,2008,3655677,95606544
356,76,2008,877711137,3664280064
356,84,2008,200615,95843112
356,108,2008,1676108,27809244
356,124,2008,2005078601,4434908672
356,140,2008,1029362,23339344
356,152,2008,1885488413,630649664
356,156,2008,24575771746,42310139904
356,170,2008,95703150,751788224
356,174,2008,3476791,14521622
356,188,2008,87232757,209599488
356,191,2008,43155119,443251584
356,196,2008,8134268,1129397120
356,203,2008,371232412,877982144
356,208,2008,404327367,1661336576
356,218,2008,193170433,309738240
356,222,2008,5177908,116143344
356,233,2008,9055550,237238768
356,246,2008,812918435,1527149952
356,250,2008,2545480769,8044158464
356,270,2008,15418011,79710688
356,276,2008,8783955031,10438119424
356,300,2008,58421277,1670702336
356,308,2008,4831,55503752
356,320,2008,2892302,232156592
356,344,2008,2820774420,9945417728
356,348,2008,95941874,675250560
356,352,2008,2274810,146897712
356,360,2008,4840346028,3016266496
356,372,2008,242379967,1407092096
356,376,2008,1360702851,8831429632
356,380,2008,3476472497,7531198464
356,384,2008,183424387,213501328
356,392,2008,5832826481,14109080576
356,398,2008,70504265,1424003840
356,410,2008,5437734732,5498819072
356,428,2008,41632851,282507520
356,440,2008,9033407,360656576
356,446,2008,320016,353429984
356,450,2008,24032440,106475032
356,454,2008,9090095,222820080
356,458,2008,5725557712,7409008640
356,462,2008,3578753,294888480
356,470,2008,2328929,494948256
356,480,2008,10839528,543267904
356,484,2008,1072988915,2631505408
356,498,2008,146752,85357560
356,504,2008,503894012,444052864
356,512,2008,677263689,800048832
356,528,2008,1743066889,3292819968
356,554,2008,312623880,734585344
356,558,2008,101694,62919552
356,562,2008,366730,51761044
356,578,2008,1117140177,1906325120
356,591,2008,138167288,165663024
356,600,2008,917553,108759552
356,604,2008,129087899,467798592
356,616,2008,161239657,2116245504
356,620,2008,32920705,1083555456
356,642,2008,407444793,1120802944
356,662,2008,3738714,92227824
356,670,2008,0,49068240
356,690,2008,909629,120453896
356,702,2008,6901607086,8210924032
356,703,2008,38886495,456651904
356,705,2008,45021361,368617504
356,724,2008,840370084,4576551424
356,752,2008,1970455812,2388797440
356,756,2008,10638108919,2288334848
356,764,2008,2192367735,2617188096
356,780,2008,113621837,722990912
356,788,2008,165681118,315999168
356,792,2008,1065434814,3320064256
356,800,2008,13895360,852061824
356,807,2008,274275,82609256
356,818,2008,1877257112,1674909184
356,826,2008,4794535084,10333213696
356,834,2008,113602726,1437477504
356,840,2008,14206366185,31349297152
356,854,2008,15640098,60276004
356,858,2008,12038415,186285136
356,894,2008,71832584,515597984
360,32,2008,452696850,769176640
360,36,2008,3004011966,2486396928
360,40,2008,127679703,575018880
360,68,2008,94485,46828424
360,76,2008,686731539,1786411392
360,84,2008,44783,8254967.5
360,108,2008,131697,11844905
360,124,2008,1055580227,1658188672
360,140,2008,26144939,9605845
360,152,2008,202631760,336569728
360,156,2008,8557875734,9490704384
360,170,2008,4646996,331864384
360,174,2008,0,6654583
360,188,2008,2191064,95268392
360,191,2008,2635559,158403456
360,196,2008,193294,81545560
360,203,2008,61266870,314729216
360,208,2008,101326343,599443456
360,218,2008,4900954,142696048
360,222,2008,2629,53508276
360,233,2008,4821044,83194488
360,246,2008,326868723,536164704
360,250,2008,1446710839,2990219520
360,270,2008,78098,6289675
360,276,2008,1982022283,3824856832
360,300,2008,29343828,583994112
360,308,2008,43824,4501382.5
360,320,2008,33578185,107298800
360,344,2008,442556419,1037228352
360,348,2008,25823631,238315584
360,352,2008,593477,56879088
360,356,2008,1609606816,2960104960
360,372,2008,170875878,463123872
360,376,2008,0,554795776
360,380,2008,667500565,2738067712
360,384,2008,31110858,90377024
360,392,2008,6526673892,7233206784
360,398,2008,8662665,341114016
360,410,2008,3196686587,2621127424
360,428,2008,172928,98708328
360,440,2008,1956138,124986352
360,446,2008,1228004,194073280
360,450,2008,2133836,52473952
360,454,2008,5748737,19321856
360,458,2008,6411927287,3022797824
360,462,2008,2172175,26905456
360,470,2008,373557,34124484
360,480,2008,3160701,53815920
360,484,2008,67763875,1241091840
360,498,2008,578495,28892926
360,504,2008,27051183,173035920
360,512,2008,4992401,212656800
360,528,2008,503993692,1212936064
360,554,2008,503487526,429882560
360,558,2008,282463,28740028
360,562,2008,90109,21063014
360,578,2008,76244242,693381824
360,591,2008,786536,73826472
360,600,2008,259775,54315744
360,604,2008,27971510,229697744
360,616,2008,93105822,742256384
360,620,2008,10231371,420180832
360,642,2008,11204899,384270944
360,662,2008,0,7454023.5
360,670,2008,50310,3971299.5
360,690,2008,161029,10008809
360,702,2008,9839794842,1880119168
360,703,2008,11099427,162254432
360,705,2008,6430679,132394864
360,724,2008,286350932,1748027264
360,752,2008,773245539,852608832
360,756,2008,354835138,840170560
360,764,2008,4287065396,1519499136
360,780,2008,42903573,58796880
360,788,2008,10995315,116920192
360,792,2008,735495899,1124484864
360,800,2008,5015678,66511004
360,807,2008,107806,28992360
360,818,2008,49337257,574781056
360,826,2008,653984924,3358416896
360,834,2008,16254683,118654096
360,840,2008,4797495555,11638043648
360,854,2008,15824229,24790520
360,858,2008,1135397,96669608
360,894,2008,4198070,44901232
372,32,2008,272220481,446677376
372,36,2008,453052688,729367424
372,40,2008,639146012,779780224
372,68,2008,169207,31422008
372,76,2008,1022969234,1150847744
372,84,2008,11923731,7220358.5
372,108,2008,88875,6365727.5
372,124,2008,946643403,1710023168
372,140,2008,1658368,6202404.5
372,152,2008,163952670,193582464
372,156,2008,13105338286,3544302592
372,170,2008,34497716,263047520
372,174,2008,199231,2865263.8
372,188,2008,44840409,72786888
372,191,2008,18897951,206983296
372,196,2008,73092667,64866988
372,203,2008,772540893,464848576
372,208,2008,1828605708,978957696
372,218,2008,4905343,106255000
372,222,2008,5023920,40020820
372,233,2008,23375303,100041288
372,246,2008,670515828,640522176
372,250,2008,14894213382,6583364608
372,270,2008,138138,6526935.5
372,276,2008,15649578982,7528820736
372,300,2008,133710866,565524800
372,308,2008,371237,4442547
372,320,2008,5316032,79785944
372,344,2008,1045931653,310030464
372,348,2008,905617078,298852192
372,352,2008,31270202,90130136
372,356,2008,767281341,1353216000
372,360,2008,368919033,453841632
372,376,2008,226863923,475856800
372,380,2008,3960444192,3529997824
372,384,2008,23359068,70026736
372,392,2008,4469489256,2637223680
372,398,2008,1329226,170672160
372,410,2008,2326507319,943771648
372,428,2008,138938368,120337368
372,440,2008,105434868,147285808
372,446,2008,15052157,50469184
372,450,2008,2587281,20592388
372,454,2008,958912,10457748
372,458,2008,1343339728,220775184
372,462,2008,1028741,8134088.5
372,470,2008,23039226,42451332
372,480,2008,18799578,21240120
372,484,2008,512451035,883159936
372,498,2008,1681743,29309732
372,504,2008,94624390,225610960
372,512,2008,29058806,102099792
372,528,2008,7401090960,2683325184
372,554,2008,113413673,144928592
372,558,2008,4434814,21808598
372,562,2008,7617982,17495632
372,578,2008,4254515118,1124807040
372,591,2008,2145858,58084884
372,600,2008,281956,34311084
372,604,2008,13657747,155612048
372,616,2008,733874169,946311936
372,620,2008,422065383,640624832
372,642,2008,175807379,395613792
372,662,2008,124982,7458768.5
372,670,2008,1625,3951497.5
372,690,2008,6247737,4404716
372,702,2008,2292068372,251678896
372,703,2008,76463989,215414768
372,705,2008,60630725,180281264
372,724,2008,2871776559,2792740608
372,752,2008,1716650623,1174699008
372,756,2008,1441026970,1422594304
372,764,2008,1173681399,326235296
372,780,2008,1275901,57532220
372,788,2008,55152888,138415184
372,792,2008,1463734625,1045395840
372,800,2008,842465,40935212
372,807,2008,1231432,31344216
372,818,2008,114733748,439333152
372,826,2008,53466188468,21775726592
372,834,2008,1068945,63651348
372,840,2008,20747599146,12340435968
372,854,2008,101980,20747850
372,858,2008,5724500,56127280
372,894,2008,760568,25406490
376,32,2008,154549000,419684448
376,36,2008,139284000,810793920
376,40,2008,297119000,641472640
376,68,2008,1528000,27653218
376,76,2008,270615000,1070869696
376,84,2008,1000,26574988
376,108,2008,0,8790710
376,124,2008,433683000,1239732352
376,140,2008,3000,8271982.5
376,152,2008,14833000,178341392
376,156,2008,3476900000,3840544768
376,170,2008,584713000,216149456
376,174,2008,0,3897798.5
376,188,2008,2309000,59006064
376,191,2008,3113000,183373648
376,196,2008,65062000,1089289984
376,203,2008,136470000,334891328
376,208,2008,185550000,579585024
376,218,2008,3515000,88563192
376,222,2008,625000,32234276
376,233,2008,3533000,77663504
376,246,2008,339441000,494212096
376,250,2008,1480794000,2927810560
376,270,2008,4000,26630322
376,276,2008,3483373000,3783780608
376,300,2008,284582000,916663104
376,308,2008,0,16388618
376,320,2008,3372000,64177816
376,344,2008,1747469000,1630173696
376,348,2008,195729000,276171616
376,352,2008,13289000,44520100
376,356,2008,1689659000,8492571648
376,360,2008,89264000,543630656
376,372,2008,368148000,475816928
376,380,2008,2302005000,3188935936
376,384,2008,5040000,72414760
376,392,2008,1882074000,2696890112
376,398,2008,3392000,215591008
376,410,2008,942512000,996742016
376,428,2008,258853000,96422352
376,440,2008,21695000,127962024
376,446,2008,3182000,57657236
376,450,2008,686000,27059916
376,454,2008,393000,63466084
376,458,2008,63601000,1237683584
376,462,2008,7000,51378884
376,470,2008,26065000,228261872
376,480,2008,1518000,127980096
376,484,2008,57827000,708886208
376,498,2008,1102000,36421184
376,504,2008,2659000,161899696
376,512,2008,1422000,169691568
376,528,2008,2089476000,1171886336
376,554,2008,10789000,157439312
376,558,2008,32000,17601218
376,562,2008,0,18844688
376,578,2008,63789000,627447040
376,591,2008,9792000,47138292
376,600,2008,22645000,31431218
376,604,2008,3375000,134198040
376,616,2008,127647000,790228608
376,620,2008,126086000,386694240
376,642,2008,119176000,517673056
376,662,2008,0,27280748
376,670,2008,0,14505431
376,690,2008,223000,28681094
376,702,2008,558386000,1401159680
376,703,2008,17291000,182472064
376,705,2008,97119000,150094096
376,724,2008,811919000,1686178176
376,752,2008,556099000,791866816
376,756,2008,2882406000,875120000
376,764,2008,463877000,396353248
376,780,2008,5000,213538144
376,788,2008,342000,135555360
376,792,2008,1607017000,1792699264
376,800,2008,7765000,273617056
376,807,2008,463000,39117908
376,818,2008,94460000,2996428544
376,826,2008,2681329000,3631080960
376,834,2008,7148000,409779424
376,840,2008,7852349000,8897793024
376,854,2008,118000,21384628
376,858,2008,68670000,52967484
376,894,2008,812000,150042976
380,32,2008,1569303180,2587495680
380,36,2008,1757619348,3821646080
380,40,2008,12849835309,13422374912
380,68,2008,42932729,176151008
380,76,2008,5185173583,6687443456
380,84,2008,46067,33052626
380,108,2008,1013441,43822532
380,124,2008,2328293910,7352247808
380,140,2008,10382483,43730964
380,152,2008,3558029585,1106806912
380,156,2008,29724312228,20920664064
380,170,2008,761036533,1417649792
380,174,2008,1264503,19207352
380,188,2008,162866805,387441664
380,191,2008,1916840206,2432855552
380,196,2008,94393331,539769856
380,203,2008,5466430104,3510472192
380,208,2008,3282507987,5074910208
380,218,2008,414820732,576410560
380,222,2008,13009210,211656000
380,233,2008,104132095,565304064
380,246,2008,2767906174,3571539712
380,250,2008,46662064830,59793149952
380,270,2008,4463,34487288
380,276,2008,87328489944,38891380736
380,300,2008,2787294047,5787162624
380,308,2008,2411990,20689814
380,320,2008,51186329,421329984
380,344,2008,701127163,1630245248
380,348,2008,5548597723,2809485568
380,352,2008,7339585,337645568
380,356,2008,4642958908,7608433664
380,360,2008,1982557414,2818628864
380,372,2008,4765322671,3708181504
380,376,2008,1323735804,3350184704
380,384,2008,338858010,457031776
380,392,2008,7328428537,15163344896
380,398,2008,2972197410,1076260736
380,410,2008,4376323996,5506695680
380,428,2008,103827649,720592832
380,440,2008,371741359,954173120
380,446,2008,62492507,305075296
380,450,2008,57184549,136011216
380,454,2008,5701791,60957256
380,458,2008,1263500828,1375932672
380,462,2008,7174376,53171268
380,470,2008,247930830,447399648
380,480,2008,109920358,121129200
380,484,2008,587349872,4637516288
380,498,2008,191548619,239317440
380,504,2008,856523603,1410168320
380,512,2008,30605336,701017600
380,528,2008,28225799741,11579689984
380,554,2008,349094949,746936320
380,558,2008,15308883,115643184
380,562,2008,590888,121198304
380,578,2008,3512671262,5069786112
380,591,2008,115346427,310058528
380,600,2008,113091686,196827200
380,604,2008,981397322,860379392
380,616,2008,8785466203,6632887296
380,620,2008,2086089652,3481731584
380,642,2008,6052597489,3622866432
380,662,2008,19318,34581816
380,670,2008,25733612,18356648
380,690,2008,21132284,25673834
380,702,2008,370564171,1362402688
380,703,2008,3538835143,1957859072
380,705,2008,3160632248,3990917120
380,724,2008,22203236376,16861058048
380,752,2008,5716877080,6153316352
380,756,2008,15278862344,24693702656
380,764,2008,2094226499,2026743424
380,780,2008,32151981,268935840
380,788,2008,3363791144,1697602560
380,792,2008,7317967227,9380252672
380,800,2008,34310648,248089904
380,807,2008,402041060,354208256
380,818,2008,2495625211,3638382336
380,826,2008,17165251548,30792951808
380,834,2008,48813511,376353344
380,840,2008,14947132880,53086711808
380,854,2008,13156402,139484560
380,858,2008,127474060,326037312
380,894,2008,297215953,147465904
384,32,2008,20172523,106773328
384,36,2008,7363071,125200944
384,40,2008,11763188,78571872
384,68,2008,0,6892664
384,76,2008,89267771,289612128
384,84,2008,17220064,1091335
384,108,2008,25101,1955633.3
384,124,2008,11452067,247678752
384,140,2008,296628,10015507
384,152,2008,1874204,44080880
384,156,2008,438172941,540164096
384,170,2008,1503845,50834324
384,174,2008,0,3662538.8
384,188,2008,114259,13292276
384,191,2008,74035,22271952
384,196,2008,107886,10234344
384,203,2008,5090777,42781244
384,208,2008,8508291,77843944
384,218,2008,410914,20823020
384,222,2008,0,7081110.5
384,233,2008,385524,9764188
384,246,2008,21252107,62530760
384,250,2008,1451783943,509481728
384,270,2008,4281,1886830
384,276,2008,180997807,536178016
384,300,2008,14410505,81758136
384,308,2008,0,749644.69
384,320,2008,522231,14006313
384,344,2008,1223893,44341052
384,348,2008,10401694,32089172
384,352,2008,359255,7344338
384,356,2008,169784036,195993696
384,360,2008,22278626,84539968
384,372,2008,13918140,66843740
384,376,2008,7921972,69129016
384,380,2008,138808075,415295040
384,392,2008,163893106,401171136
384,398,2008,1570165,25630172
384,410,2008,97464850,144191312
384,428,2008,57,11835008
384,440,2008,4319228,15106589
384,446,2008,0,8296715.5
384,450,2008,135033,26097842
384,454,2008,0,2382839.5
384,458,2008,18837787,40040648
384,462,2008,582,1572740.5
384,470,2008,14580,5471125.5
384,480,2008,1522522,4838951
384,484,2008,2700557,149083072
384,498,2008,3001,3573741.5
384,504,2008,39807432,180158528
384,512,2008,1628390,18137196
384,528,2008,120508817,170044608
384,554,2008,3119078,26538018
384,558,2008,0,3915665.3
384,562,2008,1707621,37880788
384,578,2008,5592622,87107560
384,591,2008,1508087,10799526
384,600,2008,593529,8118866
384,604,2008,1107177,32348686
384,616,2008,18578327,94311664
384,620,2008,9076494,75993248
