iso_o,iso_d,year,target,prediction
348,108,2005,200000,1973764.3
348,124,2005,84022000,396102816
348,140,2005,124000,1894937.6
348,152,2005,1605000,54206332
348,156,2005,2874298000,963362944
348,170,2005,3544000,68820352
348,174,2005,0,986164.13
348,188,2005,3334000,18628078
348,191,2005,133054000,304903008
348,196,2005,12596000,27119076
348,203,2005,1723855000,220744768
348,208,2005,381969000,326324096
348,218,2005,2173000,29292360
348,222,2005,55000,11039280
348,233,2005,87025000,31465614
348,246,2005,605547000,222748992
348,250,2005,2776299000,1536422784
348,270,2005,0,1713567.4
348,276,2005,17678363000,2186641408
348,300,2005,83426000,279305728
348,308,2005,10000,987716.5
348,320,2005,27000,21104696
348,344,2005,660339000,83120904
348,352,2005,2981000,16387147
348,356,2005,120115000,382130656
348,360,2005,115167000,145972480
348,372,2005,229160000,178890528
348,376,2005,83835000,166354176
348,380,2005,3377489000,1733519360
348,384,2005,4053000,22332802
348,392,2005,1818631000,893993728
348,398,2005,58401000,48187196
348,410,2005,902859000,296997120
348,428,2005,15594000,40264812
348,440,2005,44811000,58932880
348,446,2005,668000,13780604
348,450,2005,73000,6625092
348,454,2005,1301000,2637735.8
348,458,2005,622001000,71159288
348,462,2005,0,2641613.3
348,470,2005,84917000,15057034
348,480,2005,1619000,6124425.5
348,484,2005,57102000,249057344
348,498,2005,12180000,15950539
348,504,2005,3066000,57811948
348,512,2005,34000,36869660
348,528,2005,2974453000,627244928
348,554,2005,4010000,41123660
348,558,2005,93000,5780773
348,562,2005,5000,4789988
348,578,2005,51954000,307801056
348,591,2005,2451000,13936639
348,600,2005,16000,9015418
348,604,2005,1915000,40483792
348,616,2005,1944139000,505887808
348,620,2005,102010000,157795792
348,642,2005,901910000,455062432
348,662,2005,0,1751189.4
348,670,2005,0,887984.88
348,690,2005,6447000,1132919.1
348,702,2005,529820000,66299716
348,703,2005,1204973000,369458816
348,705,2005,457594000,222157552
348,724,2005,860560000,694197440
348,752,2005,781139000,385969824
348,756,2005,966290000,451682464
348,764,2005,133875000,107691744
348,780,2005,47000,12186601
348,788,2005,964000,50278908
348,792,2005,350516000,497957984
348,800,2005,3560000,10066815
348,807,2005,2738000,16243417
348,818,2005,4603000,170474544
348,826,2005,1614142000,1591686144
348,834,2005,2561000,17511486
348,840,2005,990012000,2872283648
348,854,2005,0,5451884.5
348,858,2005,689000,15601374
348,894,2005,1000,6102462.5
352,32,2005,842246,25823592
352,36,2005,16548502,43940148
352,40,2005,21836927,33998680
352,68,2005,3964,1826515.8
352,76,2005,13005064,72443112
352,84,2005,0,425468.13
352,108,2005,0,338940.56
352,124,2005,42627602,111725096
352,140,2005,0,320304.72
352,152,2005,2749515,12048737
352,156,2005,139805287,197378864
352,170,2005,614350,16610110
352,174,2005,0,173389.69
352,188,2005,1997109,4598012
352,191,2005,772663,9377042
352,196,2005,218016,3410682.8
352,203,2005,25587555,18231482
352,208,2005,280935200,46968024
352,218,2005,453129,7013927.5
352,222,2005,9787,2758042.3
352,233,2005,52661565,4925914.5
352,246,2005,53172569,36169744
352,250,2005,112284916,239782640
352,270,2005,0,342418.5
352,276,2005,468663765,302896768
352,300,2005,16108652,29614488
352,308,2005,0,238786.38
352,320,2005,335446,5288014.5
352,344,2005,8480547,16571220
352,348,2005,20075669,13495734
352,356,2005,16096552,67601560
352,360,2005,7260083,28194550
352,372,2005,94879047,43131184
352,376,2005,7094641,22151328
352,380,2005,145424081,174746624
352,384,2005,42243,4145544.3
352,392,2005,142834931,193094640
352,398,2005,0,8614773
352,410,2005,33138197,62341456
352,428,2005,50837980,5462071.5
352,440,2005,29046979,6905971
352,446,2005,471689,2742970
352,450,2005,40668,1186155.4
352,454,2005,0,467118.53
352,458,2005,9638425,13612305
352,462,2005,0,470995.06
352,470,2005,3570698,1799302.9
352,480,2005,290396,1104985.4
352,484,2005,3070577,63156640
352,498,2005,31866,1467772.6
352,504,2005,1747508,10551827
352,512,2005,0,6024344.5
352,528,2005,210134045,98673744
352,554,2005,1915339,8893306
352,558,2005,56935,1436684.9
352,562,2005,0,837071.94
352,578,2005,354837574,59998072
352,591,2005,2853394,3418550.5
352,600,2005,203842,1986825.6
352,604,2005,248872,9433195
352,616,2005,30210628,45404296
352,620,2005,12657834,30548140
352,642,2005,5344673,19082638
352,662,2005,0,425641.78
352,670,2005,0,215310.3
352,690,2005,0,197791.09
352,702,2005,4905603,12743155
352,703,2005,4535252,8305904.5
352,705,2005,6115023,7857747
352,724,2005,61634746,120638520
352,752,2005,231763212,63518808
352,756,2005,42065070,53821052
352,764,2005,14376607,20582724
352,780,2005,0,2930907.8
352,788,2005,2274288,6344150
352,792,2005,23931936,51632376
352,800,2005,2813,1700675.1
352,807,2005,145763,1363795.4
352,818,2005,730952,22813278
352,826,2005,253520230,294431616
352,834,2005,99650,3034301
352,840,2005,375338445,802433920
352,854,2005,0,981346.75
352,858,2005,58711,3381700.5
352,894,2005,38790,1089517
356,32,2005,501160267,802372608
356,36,2005,3549558300,2525401344
356,40,2005,252068135,884901504
356,68,2005,704647,51499972
356,76,2005,662452620,2196817920
356,84,2005,9812,64798060
356,108,2005,694846,14843655
356,124,2005,792202377,2913361408
356,140,2005,269550,12423981
356,152,2005,309032805,364630752
356,156,2005,6051256736,21627189248
356,170,2005,7943591,429754016
356,174,2005,258178,8574336
356,188,2005,37891536,117684952
356,191,2005,984404,251940240
356,196,2005,4498117,679732032
356,203,2005,158618366,446157984
356,208,2005,266632957,1007527104
356,218,2005,21304430,185033248
356,222,2005,1776032,70378032
356,233,2005,495488,121772760
356,246,2005,360740497,887365120
356,250,2005,1312605362,4975394816
356,270,2005,11270597,57414124
356,276,2005,3561282787,6407173632
356,300,2005,19386554,989969856
356,308,2005,148253,35990004
356,320,2005,483206,134917504
356,344,2005,1580739272,6112787968
356,348,2005,29419604,370298656
356,352,2005,3252502,79543344
356,360,2005,2427664875,1686943744
356,372,2005,147850706,847272960
356,376,2005,831729290,5652641280
356,380,2005,1236943508,4729304576
356,384,2005,157637183,131701704
356,392,2005,2962041587,8855512064
356,398,2005,13965354,645042624
356,410,2005,3363993907,3132984576
356,428,2005,772813,139185152
356,440,2005,17655428,186334096
356,446,2005,58971,168549312
356,450,2005,5154482,59332652
356,454,2005,6480292,128585632
356,458,2005,2214485719,4419285504
356,462,2005,482297,170325664
356,470,2005,731535,326740000
356,480,2005,8028453,354223808
356,484,2005,78828261,1625851008
356,498,2005,152489,47258588
356,504,2005,268967670,254783632
356,512,2005,19234947,447094880
356,528,2005,675803982,1978855040
356,554,2005,98518134,473092448
356,558,2005,134796,36642048
356,562,2005,1209526,26574818
356,578,2005,296723148,1150177408
356,591,2005,92741109,87294640
356,600,2005,2789346,59209136
356,604,2005,40108284,259372336
356,616,2005,80336477,1190535680
356,620,2005,16865650,673066880
356,642,2005,140364243,610753536
356,662,2005,0,63465964
356,670,2005,4256920,32251330
356,690,2005,511071,68033528
356,702,2005,2492154910,4890228224
356,703,2005,18871374,219054752
356,705,2005,22528073,205674224
356,724,2005,354756787,2724797952
356,752,2005,923182210,1407700864
356,756,2005,4547717243,1249882240
356,764,2005,750164011,1468964864
356,780,2005,17324355,445157120
356,788,2005,90253768,178072480
356,792,2005,116984046,1805538176
356,800,2005,6350340,465085184
356,807,2005,70056,41977384
356,818,2005,125031889,923274688
356,826,2005,3290823345,6731739136
356,834,2005,131417636,884308032
356,840,2005,5943655723,20824598528
356,854,2005,9185094,30426426
356,858,2005,5319093,105687328
356,894,2005,22558369,286840448
360,32,2005,329999491,430493888
360,36,2005,2214917028,1533420544
360,40,2005,77932132,331367104
360,68,2005,77896,26072876
360,76,2005,442007118,1107268096
360,84,2005,342,5072757.5
360,108,2005,397,6582795
360,124,2005,551745863,1070650048
360,140,2005,8415135,5333499.5
360,152,2005,110474283,200242048
360,156,2005,4101331096,4769042432
360,170,2005,2832157,197152352
360,174,2005,216,4075449.3
360,188,2005,2381071,55505232
360,191,2005,1579459,94605768
360,196,2005,379954,48016900
360,203,2005,23483043,168025792
360,208,2005,73824315,381799264
360,218,2005,1987336,88392512
360,222,2005,204345,33621100
360,233,2005,999907,44915168
360,246,2005,210907518,327662208
360,250,2005,547187501,1939379328
360,270,2005,8400,4136601
360,276,2005,1734025698,2463753728
360,300,2005,21607995,364031008
360,308,2005,0,2661319.5
360,320,2005,1049138,64648412
360,344,2005,266711138,573695296
360,348,2005,12339621,137413232
360,352,2005,40810,32227722
360,356,2005,1102431763,1638769536
360,372,2005,107043264,275925664
360,376,2005,0,328121312
360,380,2005,473253198,1805067264
360,384,2005,47581017,58065216
360,392,2005,6081607706,4681358848
360,398,2005,12919158,165786784
360,410,2005,1942579707,1545799040
360,428,2005,201504,51160332
360,440,2005,142379,67961560
360,446,2005,767165,95095176
360,450,2005,540813,30214136
360,454,2005,464848,10131207
360,458,2005,1681945563,1764958848
360,462,2005,26,15019689
360,470,2005,215718,20714796
360,480,2005,1538945,31661522
360,484,2005,29608333,794140864
360,498,2005,57483,16856440
360,504,2005,13010563,103852512
360,512,2005,703337,126817064
360,528,2005,474610002,764720896
360,554,2005,223653633,265829296
360,558,2005,81418,17362964
360,562,2005,107147,11286249
360,578,2005,123862464,439183584
360,591,2005,17509553,40408800
360,600,2005,11212729,30532806
360,604,2005,25775719,131621048
360,616,2005,25606426,439197760
360,620,2005,2423130,273084896
360,642,2005,22155692,220505696
360,662,2005,0,4677774
360,670,2005,222279,2380224
360,690,2005,59557,5147852
360,702,2005,6082772062,967134400
360,703,2005,2317966,81808856
360,705,2005,3008276,77600928
360,724,2005,182906432,1089787264
360,752,2005,380445421,527976928
360,756,2005,255418917,481515488
360,764,2005,2771583303,873741184
360,780,2005,18234792,33003788
360,788,2005,2627184,69106440
360,792,2005,53506930,644371008
360,800,2005,5142847,33167514
360,807,2005,72309,15494805
360,818,2005,18325562,333631136
360,826,2005,703228967,2166238976
360,834,2005,12520272,66493176
360,840,2005,3235508304,7601413632
360,854,2005,10860946,13053069
360,858,2005,2170152,56517788
360,894,2005,5947839,22691594
372,32,2005,48220495,246074320
372,36,2005,221106691,489356864
372,40,2005,169817235,423162272
372,68,2005,65607,17091070
372,76,2005,543058297,698342336
372,84,2005,163859,4559445
372,108,2005,27103,3496347.5
372,124,2005,336626196,1124881920
372,140,2005,13938,3371043.3
372,152,2005,54119866,113421568
372,156,2005,3452320086,1793916800
372,170,2005,22166477,151340560
372,174,2005,831,1754413
372,188,2005,35025735,41148264
372,191,2005,20542543,116637184
372,196,2005,12962676,36984216
372,203,2005,145992462,232660304
372,208,2005,948869361,581493504
372,218,2005,1348270,63951252
372,222,2005,37105,24427130
372,233,2005,29397520,51181140
372,246,2005,316631407,371059200
372,250,2005,3686311534,3920402688
372,270,2005,145606,4371943
372,276,2005,5530913947,4478890496
372,300,2005,50096858,337848608
372,308,2005,172032,2682072
372,320,2005,732546,46710784
372,344,2005,616965586,186369232
372,348,2005,269544131,162934800
372,352,2005,7024974,47700696
372,356,2005,190277586,796360320
372,360,2005,98580317,266969120
372,376,2005,134826598,289498112
372,380,2005,1398820522,2197238784
372,384,2005,10578872,43623120
372,392,2005,2703979674,1721354880
372,398,2005,2084189,82285176
372,410,2005,1238649987,561691712
372,428,2005,52811363,59061044
372,440,2005,35758414,75971808
372,446,2005,5063965,25384060
372,450,2005,253373,11912095
372,454,2005,606777,5777699
372,458,2005,579633029,129097640
372,462,2005,228361,4624424.5
372,470,2005,3940186,25998346
372,480,2005,5445578,13385677
372,484,2005,186095747,550373376
372,498,2005,1816599,16348340
372,504,2005,35076365,127773000
372,512,2005,1828874,60529496
372,528,2005,2416989209,1552931584
372,554,2005,30223281,96792488
372,558,2005,3659086,12788876
372,562,2005,1800488,9056850
372,578,2005,1197656731,664657216
372,591,2005,1683009,30801718
372,600,2005,72106,18901650
372,604,2005,4443671,87066392
372,616,2005,166549732,528989728
372,620,2005,257255890,389688128
372,642,2005,68095512,216873440
372,662,2005,301865,4776285.5
372,670,2005,384255,2417404.3
372,690,2005,63096,2412991
372,702,2005,1100339399,146730320
372,703,2005,24382941,102392328
372,705,2005,18493801,99485640
372,724,2005,845131644,1625607808
372,752,2005,647975411,684446784
372,756,2005,668315493,758924608
372,764,2005,438504875,194490960
372,780,2005,311181,32991540
372,788,2005,20736160,77588856
372,792,2005,400503729,575345024
372,800,2005,140863,21365238
372,807,2005,101751,15962616
372,818,2005,10929584,247435296
372,826,2005,18502894890,14237905920
372,834,2005,119405,37601748
372,840,2005,8572680841,8199844352
372,854,2005,449531,10549877
372,858,2005,1038305,32300184
372,894,2005,223784,13497353
376,32,2005,135884000,232449504
376,36,2005,73516000,542139776
376,40,2005,203813000,352418752
376,68,2005,558000,15173914
376,76,2005,207081000,653642432
376,84,2005,0,18342742
376,108,2005,0,4757674.5
376,124,2005,247111000,831081024
376,140,2005,0,4438207
376,152,2005,12654000,105162536
376,156,2005,1418456000,1939837056
376,170,2005,121041000,125906096
376,174,2005,0,2353592.3
376,188,2005,8963000,33796620
376,191,2005,5426000,104208800
376,196,2005,122046000,627145024
376,203,2005,104214000,170870800
376,208,2005,139236000,354568544
376,218,2005,5704000,53926436
376,222,2005,11000,19940192
376,233,2005,2575000,40346644
376,246,2005,314458000,290817760
376,250,2005,1248956000,1822692224
376,270,2005,0,19392944
376,276,2005,3090267000,2338220032
376,300,2005,173924000,535121888
376,308,2005,0,10813509
376,320,2005,1628000,38082952
376,344,2005,1178415000,1051371392
376,348,2005,170847000,151511632
376,352,2005,13675000,24497336
376,356,2005,1107754000,5312799232
376,360,2005,27488000,317460096
376,372,2005,370372000,289488576
376,380,2005,1565499000,1999734144
376,384,2005,4163000,45127400
376,392,2005,1196972000,1761976064
376,398,2005,520000,102899688
376,410,2005,759864000,592784064
376,428,2005,4453000,47975664
376,440,2005,3133000,66631728
376,446,2005,45000,28859638
376,450,2005,45000,15464545
376,454,2005,19000,37338816
376,458,2005,32783000,773886976
376,462,2005,0,31040512
376,470,2005,12058000,149807408
376,480,2005,1127000,85919288
376,484,2005,21213000,447813920
376,498,2005,8071000,20128542
376,504,2005,1445000,93490448
376,512,2005,2000,98176424
376,528,2005,1483529000,709681600
376,554,2005,8149000,104916648
376,558,2005,28000,10459870
376,562,2005,0,9738078
376,578,2005,79847000,383043648
376,591,2005,8072000,25324420
376,600,2005,13070000,17431472
376,604,2005,4138000,75828040
376,616,2005,78810000,446860448
376,620,2005,69990000,242016080
376,642,2005,97903000,280424288
376,662,2005,0,19101152
376,670,2005,0,9700988
376,690,2005,25000,16670163
376,702,2005,245700000,873812096
376,703,2005,10733000,87674008
376,705,2005,27693000,83800728
376,724,2005,652227000,1009824960
376,752,2005,328634000,471981632
376,756,2005,2682144000,479865088
376,764,2005,400848000,234400416
376,780,2005,0,133787144
376,788,2005,0,76230024
376,792,2005,1166715000,961281088
376,800,2005,1994000,151309712
376,807,2005,439000,19734258
376,818,2005,28822000,1675551872
376,826,2005,2482651000,2385326336
376,834,2005,4911000,256988976
376,840,2005,6119649000,6026870272
376,854,2005,0,10879558
376,858,2005,30089000,30638976
376,894,2005,2995000,85003992
380,32,2005,1210425435,1642169344
380,36,2005,1352233034,2784155136
380,40,2005,9596639656,8682188800
380,68,2005,22458031,110567976
380,76,2005,3317217529,4674183168
380,84,2005,237629,22823608
380,108,2005,532919,27480040
380,124,2005,1669171617,5306050560
380,140,2005,12510144,27102220
380,152,2005,1599902615,747590656
380,156,2005,14693333971,12186726400
380,170,2005,560359288,943175040
380,174,2005,384642,13445926
380,188,2005,126238693,253447392
380,191,2005,1566754514,1522107008
380,196,2005,24037699,347902272
380,203,2005,2229460221,1996324864
380,208,2005,2621959285,3492947456
380,218,2005,295794220,401037728
380,222,2005,4823782,149536352
380,233,2005,57323721,333611872
380,246,2005,1925976745,2388333824
380,250,2005,38599816844,43882471424
380,270,2005,3470182,25072498
380,276,2005,62924111558,26813896704
380,300,2005,1867169020,3866371840
380,308,2005,56831,13646769
380,320,2005,37928323,285546400
380,344,2005,699358129,1063912320
380,348,2005,3069167400,1720579200
380,352,2005,4102875,210601584
380,356,2005,2516893619,4843987456
380,360,2005,1474138972,1903188480
380,372,2005,5203348155,2394400000
380,376,2005,1109941193,2179244800
380,384,2005,363391250,325958080
380,392,2005,6862264467,11406525440
380,398,2005,924145659,595138432
380,410,2005,3961134694,3774194688
380,428,2005,70329461,406728576
380,440,2005,190925993,563701312
380,446,2005,119048367,176377216
380,450,2005,47845298,90021856
380,454,2005,9225966,36365544
380,458,2005,804559304,923365056
