iso_o,iso_d,year,target,prediction
356,152,2000,85960030,231176048
356,156,2000,1294882952,12758811648
356,170,2000,2777424,287415200
356,174,2000,0,4696153.5
356,188,2000,889251,73155144
356,191,2000,224670,153430528
356,196,2000,1956469,403665888
356,203,2000,39654314,255793120
356,208,2000,136152222,719869696
356,218,2000,8679920,116655936
356,222,2000,221741,47855144
356,233,2000,859470,63624656
356,246,2000,139517920,589310144
356,250,2000,723684130,3705007872
356,270,2000,636040,37600200
356,276,2000,1851714828,5041147392
356,300,2000,27041173,624456128
356,308,2000,92758,24768672
356,320,2000,929195,87017176
356,344,2000,822395774,4611958784
356,348,2000,12448101,201565776
356,352,2000,968636,47672912
356,360,2000,964086323,1084571648
356,372,2000,55983713,596610304
356,376,2000,585148762,4494065152
356,380,2000,738660035,3593692672
356,384,2000,98015248,100199432
356,392,2000,2549811316,6918179328
356,398,2000,13528999,274033632
356,410,2000,1280368382,1945789440
356,428,2000,866946,73887488
356,440,2000,10373367,101274568
356,446,2000,124636,77361232
356,450,2000,3394948,37211900
356,454,2000,631403,84285376
356,458,2000,2035210254,2675634176
356,462,2000,402699,91187512
356,470,2000,26836,220045264
356,480,2000,3945163,240571856
356,484,2000,96361959,1202366336
356,498,2000,0,25143154
356,504,2000,422422487,154911056
356,512,2000,62581163,298252384
356,528,2000,473483016,1444269824
356,554,2000,97027356,361880512
356,558,2000,27438,22512464
356,562,2000,84949,14303915
356,578,2000,43243843,803094080
356,591,2000,153158,54696636
356,600,2000,152377,35913804
356,604,2000,49801388,168778208
356,616,2000,38703037,797844928
356,620,2000,9785835,481193120
356,642,2000,20201031,368704864
356,662,2000,0,46969048
356,670,2000,0,21277290
356,690,2000,17243,55846684
356,702,2000,1542870519,3539729408
356,703,2000,11542098,119629488
356,705,2000,11145140,128111416
356,724,2000,140633814,1877033216
356,752,2000,240208849,960737344
356,756,2000,2612060123,802269376
356,764,2000,329547306,889870528
356,780,2000,14480,273087328
356,788,2000,188170669,108025216
356,792,2000,97083116,1163819520
356,800,2000,2281450,268441792
356,807,2000,21550,23331312
356,818,2000,446321283,593794176
356,826,2000,2721975070,5836895232
356,834,2000,125191643,580258624
356,840,2000,3583379785,19197198336
356,854,2000,12818795,15010632
356,858,2000,2047591,82170048
356,894,2000,26092876,167303536
360,32,2000,96528145,359503776
360,36,2000,1460332954,1129303680
360,40,2000,118592489,222426096
360,68,2000,219247,15746186
360,76,2000,316304122,845118976
360,84,2000,4988,2700115.3
360,108,2000,0,3826563
360,124,2000,421145591,821863744
360,140,2000,3763993,3177583.3
360,152,2000,88932247,135687312
360,156,2000,1242141388,2918503168
360,170,2000,1768534,141590400
360,174,2000,31135,2394726
360,188,2000,142145,37024100
360,191,2000,2698277,62194672
360,196,2000,69055,30647304
360,203,2000,10698964,103983472
360,208,2000,38394075,294408160
360,218,2000,272077,59779700
360,222,2000,49283,24523604
360,233,2000,1010892,25345072
360,246,2000,141151510,235006832
360,250,2000,372009161,1557473664
360,270,2000,94984,2441671.5
360,276,2000,1398430117,2091275904
360,300,2000,24848826,248015200
360,308,2000,1851,1649658.6
360,320,2000,225854,44724040
360,344,2000,227393019,387427200
360,348,2000,5587030,80769872
360,352,2000,410774,20809120
360,356,2000,275418438,1105815040
360,372,2000,31149837,176638304
360,376,2000,0,236458112
360,380,2000,276854761,1480038272
360,384,2000,40985742,47488044
360,392,2000,2913228761,3912714240
360,398,2000,2214564,76789624
360,410,2000,1329984361,1028973184
360,428,2000,65658,29334314
360,440,2000,21396,39904720
360,446,2000,268566,46616736
360,450,2000,12334390,20293272
360,454,2000,1712453,5971384
360,458,2000,605573618,1158153856
360,462,2000,209549,8592219
360,470,2000,90480,12615907
360,480,2000,147962,19271562
360,484,2000,24354586,629624768
360,498,2000,135921,9694193
360,504,2000,14214127,68016688
360,512,2000,143147,91997680
360,528,2000,346688351,602049024
360,554,2000,109968940,182237792
360,558,2000,673655,11445653
360,562,2000,210535,6536637.5
360,578,2000,30772455,330886272
360,591,2000,3513913,27182452
360,600,2000,74454,19826682
360,604,2000,26448993,91730032
360,616,2000,11703532,317877248
360,620,2000,1774436,210328944
360,642,2000,9025419,143847168
360,662,2000,7335,3118340.3
360,670,2000,0,1414441.3
360,690,2000,31177,3803776
360,702,2000,2525874188,614477056
360,703,2000,1123567,48235792
360,705,2000,639130,52172552
360,724,2000,205640748,809064000
360,752,2000,155991453,388995072
360,756,2000,131233948,333419680
360,764,2000,933340281,564526016
360,780,2000,6390,18234696
360,788,2000,21083999,45216124
360,792,2000,36259339,448967968
360,800,2000,1537235,17259142
360,807,2000,0,9300933
360,818,2000,16079523,231862352
360,826,2000,511156481,1708136064
360,834,2000,13866397,39280872
360,840,2000,2840599530,6351587328
360,854,2000,14555272,6927331.5
360,858,2000,2072754,46997276
360,894,2000,2474274,11899747
372,32,2000,25483876,199378816
372,36,2000,66600260,423158752
372,40,2000,115020048,269841920
372,68,2000,0,9978676
372,76,2000,87598400,515810336
372,84,2000,5596837,2773264.5
372,108,2000,33170,1975719.9
372,124,2000,399727264,982705728
372,140,2000,1529,1943484.5
372,152,2000,20884044,74586392
372,156,2000,698559744,1076888448
372,170,2000,22468612,104642240
372,174,2000,0,1007664.8
372,188,2000,28356972,26449576
372,191,2000,25450450,72912032
372,196,2000,5881185,22724584
372,203,2000,66715924,136494608
372,208,2000,376779072,424014144
372,218,2000,595078,41704340
372,222,2000,12231,17178726
372,233,2000,6842714,27519054
372,246,2000,314635456,253624480
372,250,2000,1939302784,2955197184
372,270,2000,310467,2936398.5
372,276,2000,2930169856,3578413568
372,300,2000,33910440,220506480
372,308,2000,820057,1894112.8
372,320,2000,1780756,31160852
372,344,2000,472395744,147709568
372,348,2000,259434544,91160168
372,352,2000,4022515,29147072
372,356,2000,113103440,624044544
372,360,2000,78563160,181211392
372,376,2000,287472064,238516144
372,380,2000,987414784,1713675008
372,384,2000,15481070,34367656
372,392,2000,2707497472,1412130560
372,398,2000,2773259,37115720
372,410,2000,854065408,367098272
372,428,2000,35033512,32256604
372,440,2000,6968261,42526020
372,446,2000,8813620,12316533
372,450,2000,220812,7838529.5
372,454,2000,469191,3938115.3
372,458,2000,616775616,82199272
372,462,2000,68511,2608682.5
372,470,2000,6631837,17935942
372,480,2000,2974616,9496251
372,484,2000,72507808,421235616
372,498,2000,108694,8996580
372,504,2000,38640488,79577024
372,512,2000,257299,42805052
372,528,2000,1422595200,1147432576
372,554,2000,23314792,77643352
372,558,2000,2642780,8125298
372,562,2000,756341,5044250
372,578,2000,565983168,473612704
372,591,2000,2109231,19952050
372,600,2000,432241,11883695
372,604,2000,3673059,58647640
372,616,2000,93293208,364282848
372,620,2000,123201408,284302560
372,642,2000,11223812,135327664
372,662,2000,0,3626302.3
372,670,2000,1683,1636314.1
372,690,2000,35294,2072509.4
372,702,2000,1833734400,111617192
372,703,2000,14347086,57384088
372,705,2000,6187076,63535616
372,724,2000,581526976,1141864192
372,752,2000,480086560,478876928
372,756,2000,304353760,496489792
372,764,2000,166855072,124971864
372,780,2000,233087,20771520
372,788,2000,15038241,48391152
372,792,2000,100675432,384420992
372,800,2000,595160,12815841
372,807,2000,479881,9154097
372,818,2000,10390968,165705616
372,826,2000,15576443904,12850425856
372,834,2000,5139106,25693766
372,840,2000,7867138560,7792156160
372,854,2000,178822,5383118.5
372,858,2000,1152073,26059786
372,894,2000,469559,8176391
376,32,2000,71772000,212456208
376,36,2000,95930000,526626368
376,40,2000,107155000,254345232
376,68,2000,84000,10010029
376,76,2000,73152000,544746688
376,84,2000,0,12714596
376,108,2000,4000,3003853.3
376,124,2000,306918000,824300224
376,140,2000,427000,2861365.5
376,152,2000,15594000,78048640
376,156,2000,400342000,1308950400
376,170,2000,85175000,98530944
376,174,2000,0,1510952.1
376,188,2000,2432000,24595780
376,191,2000,3235000,73591704
376,196,2000,31098000,422892608
376,203,2000,36745000,113829400
376,208,2000,134996000,295016704
376,218,2000,15091000,39788216
376,222,2000,34000,15879537
376,233,2000,3979000,24587722
376,246,2000,274662000,225331712
376,250,2000,1221113000,1578944896
376,270,2000,0,14805786
376,276,2000,2524112000,2140346240
376,300,2000,120612000,388683904
376,308,2000,0,8702346
376,320,2000,1195000,28769150
376,344,2000,634980000,941241472
376,348,2000,45049000,95663080
376,352,2000,3877000,17157512
376,356,2000,454742000,4681994752
376,360,2000,12760000,241613680
376,372,2000,268935000,237566112
376,380,2000,1657302000,1761064832
376,384,2000,7487000,40009888
376,392,2000,1097027000,1627116544
376,398,2000,215000,51973888
376,410,2000,473725000,435759936
376,428,2000,1771000,29674576
376,440,2000,2860000,42155700
376,446,2000,209000,15719447
376,450,2000,32000,11383934
376,454,2000,0,28645570
376,458,2000,23645000,555707648
376,462,2000,7000,19689028
376,470,2000,12704000,116675848
376,480,2000,384000,68618848
376,484,2000,14251000,388143552
376,498,2000,5155000,12408748
376,504,2000,1168000,66122852
376,512,2000,608000,77216400
376,528,2000,1193538000,602881664
376,554,2000,3996000,94595232
376,558,2000,0,7524909
376,562,2000,259000,6097430.5
376,578,2000,66443000,311908448
376,591,2000,3649000,18572084
376,600,2000,654000,12370501
376,604,2000,7099000,57740792
376,616,2000,35790000,348147840
376,620,2000,99973000,201376960
376,642,2000,65748000,195771840
376,662,2000,0,16529512
376,670,2000,0,7483776.5
376,690,2000,0,16087351
376,702,2000,191531000,749762048
376,703,2000,4471000,55570096
376,705,2000,13025000,60553240
376,724,2000,579693000,808991744
376,752,2000,342644000,375595008
376,756,2000,1730184000,357872704
376,764,2000,279606000,168820928
376,780,2000,705000,95972848
376,788,2000,11000,53576392
376,792,2000,556827000,713782592
376,800,2000,1449000,101912560
376,807,2000,206000,12676446
376,818,2000,20339000,1268534272
376,826,2000,2334199000,2408094976
376,834,2000,1196000,197360736
376,840,2000,6317213000,6503218176
376,854,2000,1000,6247802
376,858,2000,76570000,27881802
376,894,2000,0,57997564
380,32,2000,808960487,1464274304
380,36,2000,1008333466,2232347392
380,40,2000,5478889609,6243107840
380,68,2000,18017022,71101448
380,76,2000,1954494474,3799141888
380,84,2000,12872799,12915509
380,108,2000,261564,17016006
380,124,2000,1495806111,4319289344
380,140,2000,3356815,17111704
380,152,2000,735048715,541203712
380,156,2000,5316570922,8047196672
380,170,2000,235960854,718976448
380,174,2000,13060,8468205
380,188,2000,79924545,179663296
380,191,2000,713085887,1028881024
380,196,2000,27809943,233142192
380,203,2000,909642659,1280427904
380,208,2000,1818225714,2810717952
380,218,2000,243284716,288281888
380,222,2000,5032678,115995032
380,233,2000,36914293,197526208
380,246,2000,1737283140,1798234368
380,250,2000,27627109468,37897768960
380,270,2000,428803,15611269
380,276,2000,42155793375,23643293696
380,300,2000,1535372696,2738138112
380,308,2000,409038,8962463
380,320,2000,32746426,210115984
380,344,2000,319417029,781794432
380,348,2000,1502166800,1046727680
380,352,2000,10036135,143161488
380,356,2000,1297425562,3513491200
380,360,2000,872551968,1419209856
380,372,2000,3114887707,1601775232
380,376,2000,718133913,1652653184
380,384,2000,238026563,281773408
380,392,2000,5482970759,10299829248
380,398,2000,515995935,294801856
380,410,2000,1867027138,2714078976
380,428,2000,43027917,244262160
380,440,2000,83788980,346287072
380,446,2000,17674641,94081064
380,450,2000,43326879,64978644
380,454,2000,8127183,22922632
380,458,2000,613249951,645841408
380,462,2000,107710,21419240
380,470,2000,109041365,180344288
380,480,2000,52433752,54170696
380,484,2000,218086098,2825619968
380,498,2000,37084335,90701280
380,504,2000,394425309,626919936
380,512,2000,1494920,367764800
380,528,2000,13603473093,6421826048
380,554,2000,204269417,403404544
380,558,2000,5320404,54998016
380,562,2000,149922,43695528
380,578,2000,705541797,2759228160
380,591,2000,58681966,135881696
380,600,2000,30693468,86494032
380,604,2000,162047204,412585728
380,616,2000,1768668816,3189976576
380,620,2000,1039616324,1968627072
380,642,2000,2064148543,1516712064
380,662,2000,16907,17088008
380,670,2000,561608,7724663
380,690,2000,24247409,12063110
380,702,2000,398375463,606811328
380,703,2000,970853289,638683008
380,705,2000,1157273715,1854198912
380,724,2000,9596406182,8712487936
380,752,2000,3417855981,3205021952
380,756,2000,7384242343,14690260992
380,764,2000,812710825,979032960
380,780,2000,13917396,98623080
380,788,2000,1258869146,710199296
380,792,2000,1913023791,4228224768
380,800,2000,26732420,77329320
380,807,2000,168031542,124571144
380,818,2000,959702901,1692587392
380,826,2000,13439580431,17553276928
380,834,2000,7680757,151539936
380,840,2000,10565673766,34266152960
380,854,2000,21805851,45358952
380,858,2000,75162519,191879632
380,894,2000,15148608,47406648
384,32,2000,6232233,70402840
384,36,2000,1238156,86741032
384,40,2000,4400249,42928784
384,68,2000,15490,3254941
384,76,2000,23663296,190990176
384,84,2000,41405,505484.38
384,108,2000,0,1116023.1
384,124,2000,14708078,218531616
384,140,2000,44759,6195856
384,152,2000,35717,25183176
384,156,2000,72169288,250995856
384,170,2000,336727,30365902
384,174,2000,0,2589165.8
384,188,2000,90241,7284748
384,191,2000,0,12324485
384,196,2000,339437,5468577.5
384,203,2000,2984867,19972538
384,208,2000,4364903,54213500
384,218,2000,33099,12259260
384,222,2000,0,4595298.5
384,233,2000,0,4251093.5
384,246,2000,8999364,39188004
384,250,2000,751468288,467629248
384,270,2000,73324,973778.88
384,276,2000,123463760,413263648
384,300,2000,2556878,48951600
384,308,2000,0,382174.94
384,320,2000,199672,8275180.5
384,344,2000,2428969,25584450
384,348,2000,2197343,15378881
384,352,2000,10029,3811759.8
384,356,2000,32881916,109354008
384,360,2000,15331385,50831096
384,372,2000,13299134,35858700
384,376,2000,8479083,41912656
384,380,2000,161883632,314536832
384,392,2000,125426312,328564800
384,398,2000,0,8533774
384,410,2000,39566200,85757568
384,428,2000,0,5018130.5
384,440,2000,0,6877182
384,446,2000,10724,3078477.5
384,450,2000,45737,19982286
384,454,2000,25446,1048407
384,458,2000,10732033,22495684
384,462,2000,0,757370.5
384,470,2000,4567805,2822010.8
384,480,2000,884446,3207723.3
384,484,2000,8084098,107893448
384,498,2000,0,1706684.3
384,504,2000,12647082,132449008
384,512,2000,62970,11492498
384,528,2000,100451296,118980688
384,554,2000,508048,16893418
384,558,2000,3053448,2203100.8
384,562,2000,26370,21080490
384,578,2000,8451901,59095168
384,591,2000,394893,5586994
384,600,2000,30191,4157137
384,604,2000,353602,18204510
384,616,2000,4977721,57369504
384,620,2000,7027986,52581896
384,642,2000,3037284,26400594
384,662,2000,0,723160
384,670,2000,2056080,328041.56
384,690,2000,0,670450.75
384,702,2000,2998862,21246084
384,703,2000,0,9259970
384,705,2000,0,10427024
384,724,2000,101924384,194149360
384,752,2000,14600587,67559456
384,756,2000,68195776,99777040
384,764,2000,84666616,32887890
384,780,2000,0,4238373.5
384,788,2000,6135616,75362888
384,792,2000,11268375,81845736
384,800,2000,37633,3302384.8
384,807,2000,0,1819070.4
384,818,2000,4725953,43607716
384,826,2000,69073376,348023648
384,834,2000,2306106,6431855.5
384,840,2000,149690224,1221885696
384,854,2000,218176,55887232
384,858,2000,0,9287157
384,894,2000,62416,2284309.5
392,32,2000,543330131,2119460736
392,36,2000,12806522174,6115702784
392,40,2000,826948694,1556352256
392,68,2000,15941390,105152824
392,76,2000,2674121236,5026074624
392,84,2000,75772296,21380344
392,108,2000,2175075,20833664
392,124,2000,7912953336,6645947904
392,140,2000,466959,18285120
392,152,2000,2521232255,837108928
392,156,2000,42853068412,30390775808
392,170,2000,268357072,1089134976
392,174,2000,114062,12106225
392,188,2000,81867393,288746752
392,191,2000,10772267,430187488
392,196,2000,2254218,197401280
392,203,2000,103366803,735432000
392,208,2000,1886513338,2142767744
392,218,2000,243739350,448847936
392,222,2000,17148333,192860192
392,233,2000,9251073,187591504
392,246,2000,775496359,1746390144
392,250,2000,6151328887,11075168256
392,270,2000,19142891,15717704
392,276,2000,11488405532,14976282624
392,300,2000,110888975,1638002176
392,308,2000,290515,12297672
392,320,2000,86606535,352530080
392,344,2000,1786492144,2678796800
392,348,2000,297569904,562031936
392,352,2000,156742034,161448704
392,356,2000,2248169134,6622142464
392,360,2000,12587360680,3673335296
392,372,2000,2948861682,1292280320
392,376,2000,904606546,1494974592
392,380,2000,5035534852,10084137984
392,384,2000,12452214,288176320
392,398,2000,86504612,541973696
392,410,2000,16034887235,14686104576
392,428,2000,5072571,214175760
392,440,2000,14017341,287695456
392,446,2000,20857147,318793600
392,450,2000,27481834,98931824
392,454,2000,22299967,31011114
392,458,2000,10911415979,1650524672
392,462,2000,4062718,39333032
392,470,2000,5764651,83419128
392,480,2000,16528772,89249480
392,484,2000,1650785743,5028737024
392,498,2000,0,66910984
392,504,2000,317998319,461895584
392,512,2000,1694653752,531817280
392,528,2000,1892872109,4336894464
