iso_o,iso_d,year,target,prediction
356,454,2019,20000992,490048416
356,458,2019,10402723109,15378926592
356,462,2019,20993506,515312096
356,470,2019,18249899,790699136
356,480,2019,75391681,791629696
356,484,2019,4977504896,5312340480
356,498,2019,652434,150876960
356,504,2019,1178903969,1033064768
356,512,2019,3496999936,1628603904
356,528,2019,3669057929,5869011456
356,554,2019,633033777,1215919232
356,558,2019,3271528,113058960
356,562,2019,971675,162154800
356,578,2019,449317082,3315904768
356,591,2019,39781704,411423584
356,600,2019,52309856,325659392
356,604,2019,2454126794,1090398592
356,616,2019,793939833,4600625664
356,620,2019,138272731,1699425408
356,642,2019,342773508,2151670272
356,662,2019,532889,99615472
356,670,2019,21713,48676676
356,690,2019,5032488,153521536
356,702,2019,14436507548,14791583744
356,703,2019,68854542,1191752448
356,705,2019,217783825,569433856
356,724,2019,1686429475,8006818304
356,752,2019,1361589265,4406507520
356,756,2019,18032113153,6188062208
356,764,2019,7646919024,5386835968
356,780,2019,183006533,795714560
356,788,2019,136376135,542887680
356,792,2019,2040273001,8209450496
356,800,2019,29844875,2166125568
356,807,2019,34339082,192105216
356,818,2019,1692193441,3690535424
356,826,2019,7053525675,17769007104
356,834,2019,1002645042,2719653888
356,840,2019,32715037043,61541412864
356,854,2019,707537386,187894256
356,858,2019,36061964,367002464
356,894,2019,637543557,1304164096
360,32,2019,1441578408,1243711104
360,36,2019,5825541411,4701505536
360,40,2019,382016376,1286488448
360,68,2019,1860849,129653096
360,76,2019,1802544367,3175224832
360,84,2019,873314,10175816
360,108,2019,7931,23588692
360,124,2019,1840749446,2958124800
360,140,2019,697406,14437232
360,152,2019,115105072,620169216
360,156,2019,45537814908,31725047808
360,170,2019,18026322,635099904
360,174,2019,3978669,9273499
360,188,2019,3247210,168925424
360,191,2019,39258658,207323120
360,196,2019,9106722,111056456
360,203,2019,151068251,726044352
360,208,2019,202469747,919767744
360,218,2019,150974462,251134400
360,222,2019,1100886,79471664
360,233,2019,28517365,111655176
360,246,2019,663312256,762496512
360,250,2019,1660980606,5058083840
360,270,2019,53992,8877463
360,276,2019,3972966533,6776316416
360,300,2019,90748053,639534848
360,308,2019,53011,5669853.5
360,320,2019,865993,185252528
360,344,2019,2634565212,1813884160
360,348,2019,74672532,528227584
360,352,2019,6607856,81552352
360,356,2019,5016912125,8047308288
360,372,2019,160250390,921443456
360,376,2019,46687007,1080211328
360,380,2019,1840322418,4082886912
360,384,2019,135947733,193261184
360,392,2019,17976711408,12028298240
360,398,2019,26738635,943625536
360,410,2019,9088875758,5198961152
360,428,2019,20147242,126319672
360,440,2019,30151913,182769168
360,446,2019,8789040,376606912
360,450,2019,87549190,77115296
360,454,2019,14559344,48625804
360,458,2019,8602839083,6341825536
360,462,2019,1219944,47487792
360,470,2019,4962418,62793036
360,480,2019,4106761,89390568
360,484,2019,287319726,2249605888
360,498,2019,13769406,46294688
360,504,2019,90803563,363438816
360,512,2019,348943081,395141568
360,528,2019,1239253474,1954964352
360,554,2019,808441791,718308736
360,558,2019,476718,46411616
360,562,2019,257046,59498904
360,578,2019,181908642,1091036544
360,591,2019,45433326,164893552
360,600,2019,91618076,145790352
360,604,2019,56458847,480177056
360,616,2019,178295044,1461234944
360,620,2019,40862635,595045504
360,642,2019,37408585,668471808
360,662,2019,6555,9231386
360,670,2019,179061,4516968
360,690,2019,9994448,14614921
360,702,2019,21439514466,3769016832
360,703,2019,19089150,383310848
360,705,2019,17275146,185079232
360,724,2019,681524197,2762623232
360,752,2019,705130659,1423516416
360,756,2019,876217746,2054694912
360,764,2019,10952798159,2791433728
360,780,2019,57938,74184416
360,788,2019,29182930,181619280
360,792,2019,611524685,2520418048
360,800,2019,13593932,194066784
360,807,2019,7023566,61052240
360,818,2019,139746794,1147593472
360,826,2019,1212545291,5929223680
360,834,2019,71541364,257243072
360,840,2019,10212388449,23366631424
360,854,2019,16246892,69660016
360,858,2019,9169782,170533312
360,894,2019,2371796,129944936
372,32,2019,327949505,629142080
372,36,2019,126165320,1082989056
372,40,2019,383219423,1483123584
372,68,2019,938088,75468544
372,76,2019,289759684,1776550784
372,84,2019,16367193,6773215
372,108,2019,188,11067469
372,124,2019,627185637,2310533120
372,140,2019,580950,8095558
372,152,2019,83301383,310801056
372,156,2019,6275729116,10452099072
372,170,2019,110903923,434606304
372,174,2019,29985,3508171.3
372,188,2019,96322058,111542016
372,191,2019,16141415,230548736
372,196,2019,25968532,76261112
372,203,2019,858979972,909397376
372,208,2019,595774791,1270153984
372,218,2019,4634981,161734832
372,222,2019,1606015,51402220
372,233,2019,22574308,114536656
372,246,2019,183006638,777206720
372,250,2019,13130395338,9336129536
372,270,2019,500,6976212.5
372,276,2019,12505920239,11218594816
372,300,2019,80557619,531605760
372,308,2019,2555476,4243593
372,320,2019,9061093,119144224
372,344,2019,133578398,425516608
372,348,2019,417414720,564394368
372,352,2019,15396234,109368592
372,356,2019,662740584,2852246528
372,360,2019,159905700,943182528
372,376,2019,90002383,705469504
372,380,2019,1858335564,4481358848
372,384,2019,19665815,129364280
372,392,2019,1712841956,3871581440
372,398,2019,19083,413031136
372,410,2019,1014651808,1653178112
372,428,2019,58341554,131318936
372,440,2019,132493538,183837696
372,446,2019,655288,87303664
372,450,2019,488286,26659620
372,454,2019,381103,20306082
372,458,2019,503633165,409908320
372,462,2019,98335,12742521
372,470,2019,11924033,58847028
372,480,2019,10195756,27469284
372,484,2019,415318169,1386333568
372,498,2019,3215760,40258180
372,504,2019,27351016,403298656
372,512,2019,5055338,166162480
372,528,2019,3539892762,3625352192
372,554,2019,65521200,189404736
372,558,2019,4282791,30443286
372,562,2019,15964,42610280
372,578,2019,1166066985,1496893824
372,591,2019,2155572,112028280
372,600,2019,21784071,80029336
372,604,2019,29523871,282115520
372,616,2019,807315069,1586543104
372,620,2019,230686681,768665856
372,642,2019,110396390,589705792
372,662,2019,32851,7002401
372,670,2019,540,3407611.8
372,690,2019,343596,4992097
372,702,2019,549136088,405217024
372,703,2019,68529534,432888384
372,705,2019,33902796,214223488
372,724,2019,1696244139,3734568448
372,752,2019,807849894,1666566912
372,756,2019,859435157,2938816768
372,764,2019,516719685,537195328
372,780,2019,7840120,55062060
372,788,2019,16992556,183498352
372,792,2019,720443232,2013681792
372,800,2019,374486,91816672
372,807,2019,2052609,56478580
372,818,2019,59308395,758077120
372,826,2019,23655199398,28855078912
372,834,2019,336159,106499992
372,840,2019,20184303383,18751121408
372,854,2019,44114,50254292
372,858,2019,8139707,86249576
372,894,2019,84611,56658028
376,32,2019,327569000,582866752
376,36,2019,183053000,1181358976
376,40,2019,411605000,1207627392
376,68,2019,4973000,65612352
376,76,2019,380733000,1630455424
376,84,2019,906000,22026828
376,108,2019,168000,14904303
376,124,2019,341832000,1664041728
376,140,2019,76000,10539458
376,152,2019,168985000,282491648
376,156,2019,10465960000,11121879040
376,170,2019,32768000,353492000
376,174,2019,0,4655972
376,188,2019,10453000,89539456
376,191,2019,43257000,201738720
376,196,2019,137289000,1083253504
376,203,2019,950454000,650954624
376,208,2019,224119000,751385280
376,218,2019,9303000,133380848
376,222,2019,2368000,41004076
376,233,2019,19100000,88156600
376,246,2019,275108000,594654592
376,250,2019,1671832000,4182966272
376,270,2019,1017000,25075182
376,276,2019,4668080000,5660234752
376,300,2019,412856000,836443264
376,308,2019,6000,13831147
376,320,2019,8188000,94920768
376,344,2019,1338233000,1956766208
376,348,2019,461425000,514521856
376,352,2019,2850000,54261468
376,356,2019,1955800000,15575597056
376,360,2019,177367000,1106260224
376,372,2019,628584000,705829440
376,380,2019,3015771000,3996342016
376,384,2019,15779000,131544672
376,392,2019,2729542000,3894390784
376,398,2019,36356000,510093824
376,410,2019,1552588000,1715806336
376,428,2019,46459000,104227560
376,440,2019,69763000,157842240
376,446,2019,1637000,97794152
376,450,2019,1327000,34212148
376,454,2019,870000,107333112
376,458,2019,303764000,2006039936
376,462,2019,44000,70022264
376,470,2019,20151000,276554336
376,480,2019,3316000,144187120
376,484,2019,428717000,1102201600
376,498,2019,7162000,48932836
376,504,2019,64248000,287585024
376,512,2019,0,267882672
376,528,2019,1457827000,1595920512
376,554,2019,20964000,202037040
376,558,2019,1051000,24332928
376,562,2019,119000,45077632
376,578,2019,200267000,835768128
376,591,2019,1839000,90023816
376,600,2019,104790000,72340848
376,604,2019,11786000,240486592
376,616,2019,728661000,1310789376
376,620,2019,289551000,463354112
376,642,2019,393572000,753665984
376,662,2019,1000,22633786
376,670,2019,0,11053371
376,690,2019,310000,28254438
376,702,2019,699570000,1969738880
376,703,2019,335586000,362644672
376,705,2019,220640000,176473792
376,724,2019,1567781000,2251757824
376,752,2019,405966000,1118361344
376,756,2019,1825205000,1804406528
376,764,2019,815727000,638806016
376,780,2019,31000,180532224
376,788,2019,17160000,176986272
376,792,2019,6212376000,3346596608
376,800,2019,14797000,533048736
376,807,2019,6206000,68936960
376,818,2019,553937000,5031308288
376,826,2019,2136327000,4772555264
376,834,2019,10131000,596155712
376,840,2019,10249855000,13433010176
376,854,2019,134000,50937620
376,858,2019,139409000,80247072
376,894,2019,110000,291659712
380,32,2019,1204815990,2508741120
380,36,2019,696740412,4431708160
380,40,2019,11379056623,17793630208
380,68,2019,41756751,291505984
380,76,2019,3981535238,7105625600
380,84,2019,123906,24309158
380,108,2019,2086235,52187420
380,124,2019,1784085205,7802618368
380,140,2019,1143850,39070204
380,152,2019,893263015,1223694080
380,156,2019,36510901433,42445852672
380,170,2019,780672644,1615670272
380,174,2019,191315,16120684
380,188,2019,243694698,409702144
380,191,2019,2148497595,1827840128
380,196,2019,122587717,432305792
380,203,2019,7968367762,4691599360
380,208,2019,3035700678,4547024896
380,218,2019,598720645,605098752
380,222,2019,37838731,187621984
380,233,2019,167376889,445839424
380,246,2019,1890666465,2986449152
380,250,2019,43291591396,60197167104
380,270,2019,569412,28781120
380,276,2019,82968374905,40023552000
380,300,2019,3394102247,3684057344
380,308,2019,91951,15487146
380,320,2019,172157420,434255008
380,344,2019,359118835,1747284992
380,348,2019,6218422425,3601919488
380,352,2019,23300893,285589696
380,356,2019,6543681816,12499092480
380,360,2019,2144058804,4024221440
380,372,2019,4757914166,4315163136
380,376,2019,940529959,3846171136
380,384,2019,286246646,579202560
380,392,2019,4448624775,15326776320
380,398,2019,2067751945,1788545280
380,410,2019,4796199037,6638577664
380,428,2019,179144916,540784768
380,440,2019,663106942,817196992
380,446,2019,8834138,362830144
380,450,2019,33134285,120755400
380,454,2019,8188918,92156688
380,458,2019,1307557246,1754861056
380,462,2019,15020144,57139620
380,470,2019,327584759,474737824
380,480,2019,96846549,122046544
380,484,2019,1098732612,5025277952
380,498,2019,371516512,224055616
380,504,2019,1209976919,1731451392
380,512,2019,98897004,781516288
380,528,2019,26822734052,10860956672
380,554,2019,268359682,762727488
380,558,2019,45356372,111405872
380,562,2019,18485,202148880
380,578,2019,1683841613,4677936128
380,591,2019,72693310,412619296
380,600,2019,184858955,316113408
380,604,2019,678987449,1075168512
380,616,2019,11567783677,7613136896
380,620,2019,2391541536,2881018368
380,642,2019,8586585621,3668803584
380,662,2019,159876,25444656
380,670,2019,6509277,12405843
380,690,2019,48106373,22655298
380,702,2019,488444690,1711522944
380,703,2019,4887046483,2673524224
380,705,2019,3900440202,3281562368
380,724,2019,24537417916,15502434304
380,752,2019,5271527105,6026736128
380,756,2019,12960054230,31421960192
380,764,2019,1833007883,2292708096
380,780,2019,35183668,201677184
380,788,2019,2937642356,1516171264
380,792,2019,10684528921,12282504192
380,800,2019,138088848,432773728
380,807,2019,221671732,430992832
380,818,2019,2489187624,4277501952
380,826,2019,13314684555,31672961024
380,834,2019,43709280,490086944
380,840,2019,18860719042,63355711488
380,854,2019,20719672,231574144
380,858,2019,353425564,344855392
380,894,2019,56124763,256079504
384,32,2019,66400703,175152048
384,36,2019,50025302,247276880
384,40,2019,12807537,178421312
384,68,2019,4450,19328078
384,76,2019,63043974,519915424
384,84,2019,211261,1366720.6
384,108,2019,9749,3475245.3
384,124,2019,19700865,395409056
384,140,2019,3679,11872463
384,152,2019,22571929,82541056
384,156,2019,1641720582,1879364608
384,170,2019,262921573,98416776
384,174,2019,0,4100105.5
384,188,2019,105824,23907874
384,191,2019,2540572,29562474
384,196,2019,767663,14181427
384,203,2019,18254708,100184488
384,208,2019,10814024,121407528
384,218,2019,4862923,37125628
384,222,2019,7655,10684345
384,233,2019,1016884,13358981
384,246,2019,16231345,90670320
384,250,2019,1130486042,768324416
384,270,2019,0,2642646.8
384,276,2019,323613159,963438912
384,300,2019,19301466,90811288
384,308,2019,6146,952947.56
384,320,2019,7123501,24576456
384,344,2019,2784823,81375392
384,348,2019,16872406,72221448
384,352,2019,585055,10705291
384,356,2019,499097311,552178752
384,360,2019,45274492,206092576
384,372,2019,39841006,134773664
384,376,2019,36405899,136975360
384,380,2019,247682533,626662464
384,392,2019,236908925,694875584
384,398,2019,121555,73209632
384,410,2019,297516852,297970656
384,428,2019,607421,15430226
384,440,2019,19852276,22500546
384,446,2019,31118,16895862
384,450,2019,202414,30899774
384,454,2019,24137,6104469
384,458,2019,110839904,87272992
384,462,2019,0,2887003.5
384,470,2019,93193,10171468
384,480,2019,2694245,7298588.5
384,484,2019,16353567,275292352
384,498,2019,680278,5828556.5
384,504,2019,171031035,298460704
384,512,2019,6858510,34672024
384,528,2019,400413968,277971040
384,554,2019,20837397,46046604
384,558,2019,19318,6418554.5
384,562,2019,5790451,83085656
384,578,2019,13108413,139452736
384,591,2019,141555,24434394
384,600,2019,429370,22061468
384,604,2019,2845139,68577304
384,616,2019,50472037,188840128
384,620,2019,65958648,108354608
384,642,2019,15216310,87928504
384,662,2019,0,1553209.5
384,670,2019,595,760054.81
384,690,2019,4224711,1267411.1
384,702,2019,19757327,85583424
384,703,2019,6895838,52862492
384,705,2019,2125468,26628532
384,724,2019,329486896,481841152
384,752,2019,60623683,176678640
384,756,2019,66078168,311020448
384,764,2019,253167096,109755840
384,780,2019,9191218,12511732
384,788,2019,86945962,126622824
384,792,2019,185939237,329180448
384,800,2019,9672,26671112
384,807,2019,72585,8586260
384,818,2019,52999434,154885696
384,826,2019,202814120,870549312
384,834,2019,1147602,30008138
384,840,2019,371139521,3229596672
384,854,2019,12954784,229621232
384,858,2019,4254465,24245638
384,894,2019,37877,17919742
392,32,2019,668961483,3931627008
392,36,2019,45731434968,13591665664
392,40,2019,1865739384,4870273024
392,68,2019,396392242,467296288
392,76,2019,6889423332,10130122752
392,84,2019,9361133,43877132
392,108,2019,1177391,68577592
392,124,2019,11720575319,13040307200
392,140,2019,1975367,44490260
392,152,2019,7243689133,2056440064
392,156,2019,173716566952,182493216768
392,170,2019,736926555,2656243200
392,174,2019,1091183,24936326
392,188,2019,387006246,716834240
392,191,2019,112948322,775380608
392,196,2019,636157,385340096
392,203,2019,1033712256,2779779328
392,208,2019,2176171929,3629308672
392,218,2019,979008531,1023952640
392,222,2019,20148554,340213504
392,233,2019,110745745,448436320
392,246,2019,1946358192,3075332352
392,250,2019,11045809638,19476355072
392,270,2019,62404,30783646
392,276,2019,25969246076,26286862336
392,300,2019,212017024,2278308608
392,308,2019,10688,22943818
392,320,2019,156343025,794973056
392,344,2019,2123847605,6781311488
392,348,2019,1053767841,1988070144
392,352,2019,183617363,344183968
392,356,2019,5495270931,25861466112
392,360,2019,21530892034,11625761792
392,372,2019,6885316935,3655767552
392,376,2019,1401782673,3675430400
392,380,2019,11406725761,15029811200
392,384,2019,16236303,629805632
392,398,2019,1561986785,3604932096
392,410,2019,32134290278,41672433664
392,428,2019,80073962,500100736
392,440,2019,555141268,714030272
392,446,2019,10827605,1391746688
392,450,2019,243284056,199588272
392,454,2019,17481249,134510736
392,458,2019,18925266911,5002368000
392,462,2019,3174018,115030744
392,470,2019,175766832,223973952
392,480,2019,9045245,219191632
