iso_o,iso_d,year,target,prediction
372,504,2003,42183400,93259448
372,512,2003,1372178,50336416
372,528,2003,1755476617,1209137152
372,554,2003,20414141,83375144
372,558,2003,3549048,9740556
372,562,2003,560546,6524757.5
372,578,2003,681685735,510460480
372,591,2003,136154,23078704
372,600,2003,76556,13626185
372,604,2003,2837097,68287704
372,616,2003,119580951,399608928
372,620,2003,160820142,309762464
372,642,2003,36094952,158571264
372,662,2003,33,3651123
372,670,2003,1081158,1838319.9
372,690,2003,476,2175205.3
372,702,2003,949680254,118940504
372,703,2003,16089922,69094096
372,705,2003,12677303,73507528
372,724,2003,639273165,1262108032
372,752,2003,397942097,524243392
372,756,2003,582442640,555643136
372,764,2003,267358285,149507216
372,780,2003,97969,24075496
372,788,2003,15469432,56179876
372,792,2003,213941467,420955584
372,800,2003,160810,15516992
372,807,2003,268592,10916936
372,818,2003,14339310,192644096
372,826,2003,18021089486,12426085376
372,834,2003,1038785,29410678
372,840,2003,8175558808,7297240576
372,854,2003,3370,7066020.5
372,858,2003,1500389,25696244
372,894,2003,552512,9755832
376,32,2003,47419000,180191392
376,36,2003,118035000,493462080
376,40,2003,128201000,267872224
376,68,2003,323000,11449072
376,76,2003,117235000,557499648
376,84,2003,0,15645973
376,108,2003,0,3446162.3
376,124,2003,375354000,762586816
376,140,2003,24000,3278169.3
376,152,2003,8620000,84776952
376,156,2003,793272000,1496578560
376,170,2003,138818000,102919072
376,174,2003,0,1808442.6
376,188,2003,1494000,27177156
376,191,2003,3049000,78794728
376,196,2003,22434000,483006368
376,203,2003,75841000,124146792
376,208,2003,193994000,292733920
376,218,2003,3652000,43018244
376,222,2003,43000,16714346
376,233,2003,2280000,29399514
376,246,2003,263436000,233975664
376,250,2003,1186722000,1542017408
376,270,2003,0,16028213
376,276,2003,2347762000,2033486720
376,300,2003,135486000,401376960
376,308,2003,0,9451666
376,320,2003,1348000,31448818
376,344,2003,1194273000,958170880
376,348,2003,77430000,108405112
376,352,2003,10066000,18740186
376,356,2003,653311000,4689159680
376,360,2003,56349000,259172944
376,372,2003,251615000,242298176
376,380,2003,1530526000,1695231232
376,384,2003,2802000,38169672
376,392,2003,781884000,1556324608
376,398,2003,1265000,69601200
376,410,2003,512440000,493103040
376,428,2003,2459000,34334284
376,440,2003,3298000,47610708
376,446,2003,46000,18369686
376,450,2003,402000,11339854
376,454,2003,0,29739456
376,458,2003,17306000,656349696
376,462,2003,13000,23242822
376,470,2003,3098000,131936696
376,480,2003,447000,75251488
376,484,2003,20140000,386731840
376,498,2003,543000,14177162
376,504,2003,1325000,71684400
376,512,2003,0,81484224
376,528,2003,1177614000,598340352
376,554,2003,6946000,92567208
376,558,2003,9000,8309371.5
376,562,2003,0,7189588
376,578,2003,69475000,313826688
376,591,2003,3613000,19784284
376,600,2003,1240000,13005980
376,604,2003,4169000,61781160
376,616,2003,67636000,351355936
376,620,2003,69845000,204240848
376,642,2003,79026000,207644576
376,662,2003,0,16462129
376,670,2003,0,8315370
376,690,2003,685000,16356591
376,702,2003,216426000,778372032
376,703,2003,8784000,61525252
376,705,2003,22059000,64459400
376,724,2003,637968000,832351872
376,752,2003,313529000,381223008
376,756,2003,2075184000,372564608
376,764,2003,303049000,183305040
376,780,2003,3000,109973560
376,788,2003,5000,56894760
376,792,2003,813656000,700616384
376,800,2003,2903000,119421216
376,807,2003,126000,13707525
376,818,2003,20305000,1342124160
376,826,2003,2226529000,2127697152
376,834,2003,5094000,218937936
376,840,2003,6134173000,5632777728
376,854,2003,0,7487717.5
376,858,2003,64809000,25181742
376,894,2003,1129000,67274512
380,32,2003,1013301104,1324936960
380,36,2003,1236144976,2497064192
380,40,2003,6776539236,7162940416
380,68,2003,19565889,86658000
380,76,2003,2037548723,4146124288
380,84,2003,78276,17554094
380,108,2003,247925,20987478
380,124,2003,1171645903,4730699264
380,140,2003,7609127,21031706
380,152,2003,917018122,627014848
380,156,2003,7835727227,9859930112
380,170,2003,320553070,799419456
380,174,2003,412670,10901161
380,188,2003,90867622,211310816
380,191,2003,848043453,1143154816
380,196,2003,19644989,274393312
380,203,2003,1451480425,1461531264
380,208,2003,1718726135,2937933568
380,218,2003,274289293,331873856
380,222,2003,7472932,129960016
380,233,2003,48696456,250464928
380,246,2003,1573772911,1980651136
380,250,2003,28148210169,40355581952
380,270,2003,3602160,18639062
380,276,2003,43905837226,23525877760
380,300,2003,1197288428,3014025472
380,308,2003,121363,10745630
380,320,2003,23392537,244488224
380,344,2003,403446774,885985664
380,348,2003,1809100887,1242743936
380,352,2003,15332949,165577392
380,356,2003,1494858921,3932987904
380,360,2003,940034188,1634343680
380,372,2003,3432930948,1915076608
380,376,2003,739594492,1803810688
380,384,2003,197706227,286544288
380,392,2003,5023423110,10545502208
380,398,2003,676270702,424409536
380,410,2003,2278412950,3289608704
380,428,2003,58865374,299423584
380,440,2003,110031640,414386816
380,446,2003,35570626,117944136
380,450,2003,25629714,69566808
380,454,2003,2000354,26531782
380,458,2003,537591882,763402304
380,462,2003,292655,25370668
380,470,2003,163778528,221569632
380,480,2003,61926323,66266360
380,484,2003,244454557,2997147648
380,498,2003,93792055,110301768
380,504,2003,496885697,716087488
380,512,2003,12390580,420079040
380,528,2003,13783813656,6684583424
380,554,2003,247781389,471132512
380,558,2003,5646505,64643256
380,562,2003,666592,54883104
380,578,2003,1247829962,2932990720
380,591,2003,53509808,154067904
380,600,2003,39422352,96962848
380,604,2003,176926205,470306912
380,616,2003,2261663961,3396513536
380,620,2003,1311487051,2101146368
380,642,2003,3591918356,1708406400
380,662,2003,71025,18783892
380,670,2003,689168,9474033
380,690,2003,28570318,13708824
380,702,2003,287536437,702022400
380,703,2003,1110724056,739440768
380,705,2003,1376091600,2131710976
380,724,2003,11422827658,9397614592
380,752,2003,3331740362,3441627392
380,756,2003,9251217231,14873086976
380,764,2003,830509832,1141804288
380,780,2003,21667994,124763800
380,788,2003,1444585620,784254272
380,792,2003,2772864088,4454073344
380,800,2003,15385389,101234640
380,807,2003,108434776,141726224
380,818,2003,1059977862,1898449024
380,826,2003,12628663747,18125344768
380,834,2003,13905202,187722688
380,840,2003,11779008810,35129696256
380,854,2003,21959148,57877336
380,858,2003,99594138,184895888
380,894,2003,7134494,61255504
384,32,2003,7440319,49329316
384,36,2003,1317832,75763376
384,40,2003,6033081,38351616
384,68,2003,0,3077869.3
384,76,2003,28710953,161120736
384,84,2003,1269667,536313.44
384,108,2003,1382,959173
384,124,2003,10603353,168486464
384,140,2003,413,5672716
384,152,2003,1487729,22621780
384,156,2003,62254680,242215712
384,170,2003,114735,26278118
384,174,2003,389,2499352
384,188,2003,15134,6679117.5
384,191,2003,0,11196976
384,196,2003,5477,5126055
384,203,2003,5292886,18449512
384,208,2003,5204827,45479700
384,218,2003,4159,10981240
384,222,2003,0,4017180
384,233,2003,0,4307683
384,246,2003,11950303,34476476
384,250,2003,554479336,345182464
384,270,2003,0,891165.56
384,276,2003,93385386,331303808
384,300,2003,2825606,43374664
384,308,2003,0,356493.5
384,320,2003,44829,7514735
384,344,2003,1276869,22792886
384,348,2003,2689702,14811179
384,352,2003,198787,3493813
384,356,2003,72141325,96418696
384,360,2003,17466983,45854224
384,372,2003,12860647,34208124
384,376,2003,10951166,36323020
384,380,2003,121429826,256267328
384,392,2003,70914671,264717120
384,398,2003,0,9704487
384,410,2003,38159204,81823920
384,428,2003,0,4924745
384,440,2003,0,6597336
384,446,2003,183,3033899.5
384,450,2003,65019,16038531
384,454,2003,24870,941508.69
384,458,2003,5553019,20852322
384,462,2003,0,703085.19
384,470,2003,2138,2805505.8
384,480,2003,735217,2745274.8
384,484,2003,814218,89423840
384,498,2003,0,1667358.3
384,504,2003,12543372,115101008
384,512,2003,97300,10338311
384,528,2003,92893784,99554832
384,554,2003,983552,15360756
384,558,2003,0,2019571.4
384,562,2003,35229,19503260
384,578,2003,6147927,50208664
384,591,2003,1840,4935533
384,600,2003,86731,3608792.5
384,604,2003,166932,16123152
384,616,2003,8474062,49159044
384,620,2003,6455068,44470768
384,642,2003,5845209,23962602
384,662,2003,0,618646.31
384,670,2003,218546,313068.25
384,690,2003,3234022,534375.5
384,702,2003,140914647,19271502
384,703,2003,0,8701027
384,705,2003,0,9408045
384,724,2003,83557763,167124416
384,752,2003,13507616,58022080
384,756,2003,19715787,78696664
384,764,2003,63948932,30121358
384,780,2003,251456,4170243.8
384,788,2003,8357403,65047240
384,792,2003,10731561,69186304
384,800,2003,35393,3363350.3
384,807,2003,0,1679203.8
384,818,2003,3455141,38812388
384,826,2003,64580854,288106880
384,834,2003,228539,6199978.5
384,840,2003,89624606,981449280
384,854,2003,1125091,54340048
384,858,2003,115777,6928036.5
384,894,2003,444,2285418.8
392,32,2003,443164268,1949761152
392,36,2003,14018216836,6783290368
392,40,2003,915467900,1812262144
392,68,2003,39265079,130187248
392,76,2003,2667125153,5596280320
392,84,2003,7700648,29388702
392,108,2003,269627,26296622
392,124,2003,7155960608,7382666240
392,140,2003,1075781,23122066
392,152,2003,2148568883,983451776
392,156,2003,61784474320,36461490176
392,170,2003,226900043,1228996352
392,174,2003,977681,15852012
392,188,2003,134695632,343859968
392,191,2003,59164292,510167936
392,196,2003,2758885,241218560
392,203,2003,181930307,884927552
392,208,2003,2173465417,2335036160
392,218,2003,182307900,523837856
392,222,2003,12556233,218492896
392,233,2003,17762522,245861088
392,246,2003,1036004634,1986447360
392,250,2003,6535412367,11894825984
392,270,2003,155673,19352434
392,276,2003,12414458636,15649068032
392,300,2003,76760284,1897692416
392,308,2003,215548,15021733
392,320,2003,73704013,414634304
392,344,2003,1423014182,2983958784
392,348,2003,387994528,705289920
392,352,2003,101199321,191707856
392,356,2003,2094694677,7458866176
392,360,2003,14183286933,4203878400
392,372,2003,3204085983,1607204992
392,376,2003,755502259,1689762560
392,380,2003,5425446653,10760457216
392,384,2003,11676556,302025728
392,398,2003,98732801,785863936
392,410,2003,15484805256,17185882112
392,428,2003,17525595,272215744
392,440,2003,17669755,357711840
392,446,2003,19955234,392999776
392,450,2003,35353605,107470712
392,454,2003,25814099,36589172
392,458,2003,11203934193,1939807488
392,462,2003,17645537,46926572
392,470,2003,47605320,108960712
392,480,2003,14348086,110436840
392,484,2003,1799757181,5379230208
392,498,2003,200837,84941424
392,504,2003,326562506,550772928
392,512,2003,2098534628,617621824
392,528,2003,1799817168,4728800256
392,554,2003,1900421518,1234424192
392,558,2003,6941274,106671264
392,562,2003,465147,52439808
392,578,2003,1067613110,2711506944
392,591,2003,78519765,243255984
392,600,2003,23261008,138916752
392,604,2003,428428523,742970048
392,616,2003,89263045,2520713984
392,620,2003,143605692,1626041472
392,642,2003,51062625,1158665216
392,662,2003,163068,26075794
392,670,2003,26312,13184777
392,690,2003,21970263,21471568
392,702,2003,5011066361,1812874496
392,703,2003,149637931,412941088
392,705,2003,27307576,426226400
392,724,2003,1139411795,6340497408
392,752,2003,2043551645,3202669824
392,756,2003,3300525189,2684129024
392,764,2003,10510309690,2973588480
392,780,2003,2416551,174412976
392,788,2003,22806598,355760896
392,792,2003,168293913,3302287872
392,800,2003,14584757,126413048
392,807,2003,6979938,75729928
392,818,2003,69596138,1695185152
392,826,2003,5414953069,13304722432
392,834,2003,105353192,258520720
392,840,2003,58808959340,52824965120
392,854,2003,8429730,56604248
392,858,2003,52313506,268930112
392,894,2003,66215946,82502576
398,32,2003,5997800,60075652
398,36,2003,5754800,162323200
398,40,2003,45696200,73482008
398,68,2003,0,3869441.5
398,76,2003,71864700,182767280
398,84,2003,6200,818472.25
398,108,2003,0,992558.75
398,124,2003,46613200,216004464
398,140,2003,400,879436.38
398,152,2003,302900,28564966
398,156,2003,313027400,1831054592
398,170,2003,25200,35792408
398,174,2003,0,581732.31
398,188,2003,49700,9700009
398,191,2003,5137600,20680708
398,196,2003,2823100,10701618
398,203,2003,53228700,35473880
398,208,2003,26954800,91846208
398,218,2003,1792600,15011438
398,222,2003,0,6062231
398,233,2003,5248300,53958992
398,246,2003,73397600,80979680
398,250,2003,110249600,453344512
398,270,2003,11800,685953.44
398,276,2003,585990200,606090752
398,300,2003,14276300,79885344
398,308,2003,2300,461403.25
398,320,2003,4545500,11455433
398,344,2003,179900,72037800
398,348,2003,38924600,29005242
398,352,2003,600200,6605584.5
398,356,2003,55139400,406575648
398,360,2003,4071900,116702888
398,372,2003,19950200,59073208
398,376,2003,30244900,74904904
398,380,2003,218875400,429256256
398,384,2003,4837800,10974951
398,392,2003,164612300,778960512
398,410,2003,110207900,260319792
398,428,2003,14050900,60269748
398,440,2003,8689800,80399488
398,446,2003,0,9618187
398,450,2003,300,3813759.5
398,454,2003,405800,1332733.8
398,458,2003,10189600,57277816
398,462,2003,0,1786357.1
398,470,2003,12900,4370860.5
398,480,2003,9400,3836497.3
398,484,2003,9611400,144620432
398,498,2003,6684900,19849398
398,504,2003,554500,20308352
398,512,2003,1702300,29807354
398,528,2003,87492500,181393168
398,554,2003,5680000,29786008
398,558,2003,1316000,2988026.8
398,562,2003,0,1953440.4
398,578,2003,4639900,104550952
398,591,2003,50300,6978157.5
398,600,2003,0,4323523.5
398,604,2003,13224600,21271174
398,616,2003,74655400,103940128
398,620,2003,283800,59541336
398,642,2003,41547400,49658900
398,662,2003,0,803379.31
398,670,2003,0,405794.66
398,690,2003,16500,808028
398,702,2003,8334900,52065360
398,703,2003,17522300,16810560
398,705,2003,11404100,17153722
398,724,2003,28572900,236736000
398,752,2003,54502400,127334784
398,756,2003,60538000,104595432
398,764,2003,3707500,92340496
398,780,2003,0,5360343.5
398,788,2003,3900,14015167
398,792,2003,173620100,143891936
398,800,2003,0,4856161.5
398,807,2003,650900,3159004.8
398,818,2003,3355600,73070792
398,826,2003,259720400,500969568
398,834,2003,400,9689285
398,840,2003,461457500,1569545088
398,854,2003,0,2084918.4
398,858,2003,229600,8380020.5
398,894,2003,0,2987262.3
410,32,2003,376419340,542158976
410,36,2003,5973306114,1881698304
410,40,2003,332608951,544241856
410,68,2003,8133076,36458960
410,76,2003,1247972365,1608790272
410,84,2003,3059822,8194053
410,108,2003,4328,7907096.5
410,124,2003,1845842275,2085965312
410,140,2003,32707,6938089
410,152,2003,753935344,272585504
410,156,2003,17399682916,15422532608
410,170,2003,48904921,344941344
410,174,2003,0,4767954.5
410,188,2003,39244701,96019408
410,191,2003,3419427,153219312
410,196,2003,3018530,73383504
410,203,2003,100238194,265330896
410,208,2003,425171152,698440448
410,218,2003,315198246,146449520
410,222,2003,2243830,60853528
410,233,2003,15164339,74002416
410,246,2003,411440791,597794880
410,250,2003,2125176369,3539875072
410,270,2003,72660,5704067
410,276,2003,5472292342,4668798464
410,300,2003,36395601,573295104
410,308,2003,8654,4269879
410,320,2003,105559256,115402640
410,344,2003,1695039506,1001680256
410,348,2003,105312888,212212384
410,352,2003,4482151,56160476
410,356,2003,1248906503,2380365824
410,360,2003,4723422410,1257726592
410,372,2003,754462818,475538368
410,376,2003,322069699,514463776
410,380,2003,2274205301,3225517056
410,384,2003,1370308,89708552
410,392,2003,29855162112,16514424832
410,398,2003,71669785,252365952
410,428,2003,659058,81986616
410,440,2003,19620940,107911984
410,446,2003,5465988,131982360
410,450,2003,413727,32210202
410,454,2003,65217,10969274
410,458,2003,4041431848,596095936
410,462,2003,49719,14442228
410,470,2003,60806116,32714314
410,480,2003,1195195,33097018
410,484,2003,295349737,1490118784
410,498,2003,12766448,25738162
410,504,2003,49606745,163160768
410,512,2003,1895870738,191462080
410,528,2003,1149561642,1408777856
410,554,2003,0,340624416
410,558,2003,63330,29756436
410,562,2003,82338,15624792
410,578,2003,609702828,809133632
410,591,2003,143254767,68128760
410,600,2003,563412,39098504
410,604,2003,204569583,207117568
410,616,2003,47111451,758743424
410,620,2003,27728763,480881024
410,642,2003,56516414,350507008
410,662,2003,0,7419348
410,670,2003,541,3750116.8
410,690,2003,251997,6508427
410,702,2003,3430020459,553227136
410,703,2003,12891717,124077848
410,705,2003,14881257,127880144
410,724,2003,429391653,1881298432
410,752,2003,578192547,960056640
410,756,2003,1004201669,801548096
410,764,2003,1702522548,946076352
410,780,2003,707928,49571740
410,788,2003,1999570,106513376
410,792,2003,125341713,1001329472
410,800,2003,215967,38106824
410,807,2003,1246,22838030
410,818,2003,134274041,514639520
410,826,2003,2437296971,3951964416
410,834,2003,915910,77872440
410,840,2003,23110978513,14966873088
410,854,2003,5041928,16831790
410,858,2003,5644580,74865984
410,894,2003,5269438,24688616
428,32,2003,937227,25095796
428,36,2003,3196295,52171148
428,40,2003,46828369,55762580
428,68,2003,36030,1662542.5
428,76,2003,2804065,77600976
