iso_o,iso_d,year,target,prediction
360,428,2001,159614,31849886
360,440,2001,232582,42591748
360,446,2001,91176,50058816
360,450,2001,44694186,21780950
360,454,2001,1810579,6414431.5
360,458,2001,1128772860,1277713536
360,462,2001,70515,9173080
360,470,2001,553890,15243969
360,480,2001,160178,21269676
360,484,2001,29653867,673138880
360,498,2001,17495,10278259
360,504,2001,334723,71526152
360,512,2001,2104170,99637040
360,528,2001,434419324,637903488
360,554,2001,228449332,191554000
360,558,2001,801236,12388343
360,562,2001,529898,6881468.5
360,578,2001,42392913,348675840
360,591,2001,32833327,28993896
360,600,2001,189435,20630050
360,604,2001,41092934,97229952
360,616,2001,12810373,338478336
360,620,2001,1589781,223452928
360,642,2001,2563890,151105664
360,662,2001,67,3285648.5
360,670,2001,3009111,1515338.4
360,690,2001,81405,4013097.5
360,702,2001,3788597964,661680128
360,703,2001,1185258,51269268
360,705,2001,4133145,55636908
360,724,2001,184677608,863716800
360,752,2001,217390063,414582752
360,756,2001,189879884,359472896
360,764,2001,1109059605,591663744
360,780,2001,586677,20132794
360,788,2001,7588489,48660260
360,792,2001,36255752,485902848
360,800,2001,1048727,18689828
360,807,2001,33,10230779
360,818,2001,12179839,250489280
360,826,2001,557332441,1800299904
360,834,2001,15887584,42100024
360,840,2001,3392763513,6671545856
360,854,2001,3692082,7481088
360,858,2001,1695106,48033220
360,894,2001,4198001,12990235
372,32,2001,35964372,206930608
372,36,2001,67948586,434437472
372,40,2001,121843072,289635584
372,68,2001,44831,10956077
372,76,2001,117624929,555165248
372,84,2001,4891700,3102224.5
372,108,2001,72295,2120338.3
372,124,2001,465977666,1005238336
372,140,2001,2160,2054274.9
372,152,2001,24136309,81495032
372,156,2001,831952965,1191283968
372,170,2001,16336357,112004984
372,174,2001,1227,1171576
372,188,2001,46606427,28706736
372,191,2001,35208831,77151024
372,196,2001,5690983,24921578
372,203,2001,101515273,147525376
372,208,2001,607589653,446855904
372,218,2001,672366,44194188
372,222,2001,533203,18273702
372,233,2001,14627756,30961394
372,246,2001,315679220,273342272
372,250,2001,2449328535,3079404800
372,270,2001,23236,3088098.5
372,276,2001,3082733983,3700811776
372,300,2001,36216173,235023376
372,308,2001,93101,1992827.8
372,320,2001,557635,33725668
372,344,2001,600754704,156186384
372,348,2001,276890127,99295312
372,352,2001,3537394,31448772
372,356,2001,125024209,634527232
372,360,2001,99701979,197202384
372,376,2001,284978494,251711408
372,380,2001,1157870677,1801427840
372,384,2001,12623180,35895432
372,392,2001,2435014249,1493748864
372,398,2001,5300301,42694328
372,410,2001,1192305026,410123808
372,428,2001,35394925,35054016
372,440,2001,13295895,45459420
372,446,2001,8295400,13632921
372,450,2001,578444,8604366
372,454,2001,477188,4097129.8
372,458,2001,607959477,92469624
372,462,2001,89060,2862513.3
372,470,2001,5271771,20660018
372,480,2001,6565085,10212103
372,484,2001,131354690,455393248
372,498,2001,64635,9580592
372,504,2001,42206040,83650536
372,512,2001,502677,47231424
372,528,2001,1642948167,1203124352
372,554,2001,26183583,79758896
372,558,2001,1828974,8882174
372,562,2001,2633650,5354057.5
372,578,2001,1008064445,496811616
372,591,2001,1330081,21478982
372,600,2001,512538,12532136
372,604,2001,2944376,62919336
372,616,2001,94827306,387906752
372,620,2001,125909945,301027328
372,642,2001,31302972,142741696
372,662,2001,26001,3657536
372,670,2001,5,1678282.1
372,690,2001,13000,2126082.3
372,702,2001,1873029131,119545368
372,703,2001,16114187,60948264
372,705,2001,12401810,67672288
372,724,2001,700208715,1213820160
372,752,2001,561605502,509643744
372,756,2001,353627383,532422336
372,764,2001,221710342,135503200
372,780,2001,131464,21962706
372,788,2001,15155557,52152720
372,792,2001,115531456,418571424
372,800,2001,174720,13408453
372,807,2001,135504,10101322
372,818,2001,12644390,180777120
372,826,2001,15158239400,12957284352
372,834,2001,1075792,26675382
372,840,2001,8400677125,7826174976
372,854,2001,273690,5860437.5
372,858,2001,1069968,27037126
372,894,2001,706441,8637372
376,32,2001,69622000,220084480
376,36,2001,144070000,537910912
376,40,2001,116883000,273173984
376,68,2001,463000,10983298
376,76,2001,79065000,585303680
376,84,2001,0,14774921
376,108,2001,0,3194101
376,124,2001,340812000,845763584
376,140,2001,4000,2998671.8
376,152,2001,9683000,85147864
376,156,2001,602360000,1441328384
376,170,2001,45658000,105532304
376,174,2001,0,1741082.5
376,188,2001,2122000,26718992
376,191,2001,2465000,77809320
376,196,2001,29295000,468058528
376,203,2001,49952000,123417216
376,208,2001,151278000,313059328
376,218,2001,3514000,42179664
376,222,2001,4000,16909134
376,233,2001,1257000,27711350
376,246,2001,280893000,243299344
376,250,2001,1157546000,1665734912
376,270,2001,0,16143448
376,276,2001,2672398000,2235826432
376,300,2001,138543000,409215104
376,308,2001,0,9510909
376,320,2001,1826000,31170020
376,344,2001,898223000,1026897216
376,348,2001,61866000,104034992
376,352,2001,4812000,18704826
376,356,2001,534842000,4895465472
376,360,2001,25784000,261224832
376,372,2001,326415000,251478464
376,380,2001,1720592000,1849110016
376,384,2001,5007000,41633044
376,392,2001,1186637000,1715123072
376,398,2001,685000,59336860
376,410,2001,649982000,484827520
376,428,2001,2607000,32284530
376,440,2001,6464000,45045060
376,446,2001,480000,17301972
376,450,2001,0,12393021
376,454,2001,0,30665816
376,458,2001,27506000,644227072
376,462,2001,0,22213938
376,470,2001,4029000,138609792
376,480,2001,538000,75940168
376,484,2001,17189000,420078240
376,498,2001,757000,13119146
376,504,2001,1745000,69732496
376,512,2001,283000,84120896
376,528,2001,1436500000,640212416
376,554,2001,4920000,96720472
376,558,2001,121000,8234027
376,562,2001,640000,6442849.5
376,578,2001,71588000,329822784
376,591,2001,8454000,20011160
376,600,2001,134000,13027007
376,604,2001,6113000,61929744
376,616,2001,40511000,370852800
376,620,2001,84766000,214618784
376,642,2001,64091000,204809424
376,662,2001,0,17321170
376,670,2001,0,7974098.5
376,690,2001,0,16958668
376,702,2001,229476000,827644992
376,703,2001,6822000,59025836
376,705,2001,19156000,64521596
376,724,2001,685268000,865594880
376,752,2001,413994000,401496992
376,756,2001,1918239000,386145280
376,764,2001,321129000,181807904
376,780,2001,57000,105399160
376,788,2001,40000,57585876
376,792,2001,0,766880960
376,800,2001,1446000,109513208
376,807,2001,50000,13886322
376,818,2001,20725000,1377497344
376,826,2001,2711960000,2418475520
376,834,2001,399000,210601408
376,840,2001,6640739000,6552144384
376,854,2001,0,6776918
376,858,2001,76697000,28870112
376,894,2001,66000,63075508
380,32,2001,886621066,1517778176
380,36,2001,1259665327,2406848000
380,40,2001,5549767350,6788546560
380,68,2001,23150614,78013848
380,76,2001,2379573045,4083494912
380,84,2001,9896700,15211538
380,108,2001,326080,18178178
380,124,2001,1775580526,4657532928
380,140,2001,3818212,17996418
380,152,2001,869500629,590718400
380,156,2001,6482143778,8887384064
380,170,2001,289394710,769629952
380,174,2001,65196,9805697
380,188,2001,76942411,195058080
380,191,2001,726397457,1072747136
380,196,2001,23073445,253598032
380,203,2001,1043600105,1375161984
380,208,2001,1635006332,2964576000
380,218,2001,182919920,305480864
380,222,2001,5745102,123443416
380,233,2001,39750229,222053264
380,246,2001,2104422296,1936945536
380,250,2001,26905833341,40496128000
380,270,2001,275120,17238836
380,276,2001,41912795803,24473827328
380,300,2001,1227914518,2883236096
380,308,2001,355202,9924958
380,320,2001,33086480,227517920
380,344,2001,367413864,868081920
380,348,2001,1581895629,1128220416
380,352,2001,12403920,155553216
380,356,2001,1502016055,3746739712
380,360,2001,877625928,1540414336
380,372,2001,3242152788,1772717184
380,376,2001,828395023,1821324928
380,384,2001,214206166,293253504
380,392,2001,5930547195,10882647040
380,398,2001,575357879,338127616
380,410,2001,2076440346,3027857920
380,428,2001,48998850,264936144
380,440,2001,94660377,368910176
380,446,2001,31825637,103917968
380,450,2001,34143854,71057544
380,454,2001,8052189,24994106
380,458,2001,658107316,724590144
380,462,2001,230921,23419158
380,470,2001,121372867,215275056
380,480,2001,53711685,61078736
380,484,2001,320089557,3056519168
380,498,2001,54833237,95836336
380,504,2001,513467274,657210496
380,512,2001,5010065,403962368
380,528,2001,13566149807,6762640896
380,554,2001,249557152,435326624
380,558,2001,5257758,60144796
380,562,2001,150432,46162000
380,578,2001,765167192,2904496384
380,591,2001,49440562,146319840
380,600,2001,39292794,91113032
380,604,2001,147648053,442459168
380,616,2001,1930710546,3380182784
380,620,2001,1001136061,2084279680
380,642,2001,2369263246,1583874816
380,662,2001,20432,18142218
380,670,2001,2084491,8339423
380,690,2001,17801298,12969551
380,702,2001,441796845,682101248
380,703,2001,1063324163,671693312
380,705,2001,1217350897,1991146112
380,724,2001,9949281844,9242301440
380,752,2001,3525845644,3413075968
380,756,2001,7081221236,15203595264
380,764,2001,977598541,1058757056
380,780,2001,56198252,109749560
380,788,2001,1263260549,753579840
380,792,2001,2039914139,4559764480
380,800,2001,25632672,84729640
380,807,2001,173460072,135548592
380,818,2001,1044732626,1831648512
380,826,2001,13091785319,18401331200
380,834,2001,12279705,164844240
380,840,2001,12466030889,36278628352
380,854,2001,23538266,49177684
380,858,2001,76284232,198808832
380,894,2001,8793966,52489940
384,32,2001,3812192,65687444
384,36,2001,1617373,84552408
384,40,2001,3908492,42109520
384,68,2001,0,3217971.3
384,76,2001,23253824,184613984
384,84,2001,152523,538169.69
384,108,2001,0,1021013.9
384,124,2001,9240293,202884416
384,140,2001,38442,5778205
384,152,2001,107930,24758816
384,156,2001,66628049,251755584
384,170,2001,120483,29337362
384,174,2001,0,2667845.5
384,188,2001,9849,7144176
384,191,2001,70,11903025
384,196,2001,1787,5434200
384,203,2001,1783755,19761636
384,208,2001,3471741,52449528
384,218,2001,3323,11722956
384,222,2001,0,4419602.5
384,233,2001,0,4373612.5
384,246,2001,6669409,38620640
384,250,2001,505246474,426442144
384,270,2001,29753,962729.69
384,276,2001,89619985,393180704
384,300,2001,827315,47354456
384,308,2001,0,381896.09
384,320,2001,239244,8098931
384,344,2001,1085781,25774904
384,348,2001,1512845,15290157
384,352,2001,105334,3773801.3
384,356,2001,17611543,105913576
384,360,2001,7970385,49964860
384,372,2001,10263026,36289964
384,376,2001,6213179,42129632
384,380,2001,90601347,301278432
384,392,2001,72316803,315142688
384,398,2001,0,8903143
384,410,2001,24666311,86866552
384,428,2001,0,4985981.5
384,440,2001,0,6716175.5
384,446,2001,570,3085164.3
384,450,2001,82275,19442260
384,454,2001,204,1030046.9
384,458,2001,5434482,22869666
384,462,2001,0,750127.25
384,470,2001,948,3103219.3
384,480,2001,572710,3103872
384,484,2001,15023528,105555128
384,498,2001,0,1654933.5
384,504,2001,7640416,124499104
384,512,2001,99709,11464402
384,528,2001,76087913,115022680
384,554,2001,365055,16456435
384,558,2001,0,2176843
384,562,2001,58778,19631624
384,578,2001,5716269,56935872
384,591,2001,1748747,5432859
384,600,2001,95243,3941834
384,604,2001,113628,17604100
384,616,2001,4382047,55840536
384,620,2001,4439630,50722568
384,642,2001,8135239,25341936
384,662,2001,0,692919.81
384,670,2001,1373613,319597.84
384,690,2001,0,619414.81
384,702,2001,1248951,21638228
384,703,2001,0,8985478
384,705,2001,12829,10142958
384,724,2001,81478327,188351584
384,752,2001,11776852,65871020
384,756,2001,15615525,93178016
384,764,2001,54699425,32251778
384,780,2001,1240351,4255350
384,788,2001,3770083,72727808
384,792,2001,4489236,80953816
384,800,2001,36404,3265029.8
384,807,2001,0,1826034
384,818,2001,3470850,43027872
384,826,2001,56379951,334458240
384,834,2001,2216887,6314026.5
384,840,2001,89130704,1171655424
384,854,2001,213316,54415032
384,858,2001,0,8660369
384,894,2001,205,2276557.3
392,32,2001,452533934,2219600896
392,36,2001,14802219263,6574782976
392,40,2001,871857826,1706993280
392,68,2001,34148154,116515904
392,76,2001,2995867431,5468205056
392,84,2001,45485993,25370988
392,108,2001,1202870,22564282
392,124,2001,8704552656,7231306240
392,140,2001,787939,19551178
392,152,2001,2842217721,921872640
392,156,2001,55106750252,33246318592
392,170,2001,263624086,1176806272
392,174,2001,574426,14166762
392,188,2001,190627941,316044096
392,191,2001,22508280,464920032
392,196,2001,2566358,219352320
392,203,2001,155966122,813364288
392,208,2001,2147458641,2313810176
392,218,2001,258293087,479817536
392,222,2001,18383574,206772608
392,233,2001,14851186,214923728
392,246,2001,861716560,1916244608
392,250,2001,6413432486,11898006528
392,270,2001,3595116,17667474
392,276,2001,12724757977,15931804672
392,300,2001,88457160,1774674432
392,308,2001,113685,13774206
392,320,2001,86914579,384497408
392,344,2001,1666860487,2952241152
392,348,2001,399556973,624695872
392,352,2001,154776729,178150432
392,356,2001,2635988219,7095969280
392,360,2001,16381581609,3980233216
392,372,2001,3701769545,1462495360
392,376,2001,898595798,1680793216
392,380,2001,5312425017,10827516928
392,384,2001,12884779,305194528
392,398,2001,91439470,624957184
392,410,2001,20448860969,16109063168
392,428,2001,9275713,237142496
392,440,2001,11775819,313223552
392,446,2001,23036034,349576128
392,450,2001,34398424,109190832
392,454,2001,51956801,34210508
392,458,2001,14494452804,1849095808
392,462,2001,4349470,43237084
392,470,2001,9782347,103000728
392,480,2001,31766936,101399288
392,484,2001,2384868521,5472487936
392,498,2001,3719,72429576
392,504,2001,337335658,496077312
392,512,2001,2035993448,590208320
392,528,2001,2005038464,4687374848
392,554,2001,2191526506,1146187264
392,558,2001,6514401,98846952
392,562,2001,1393418,43467536
392,578,2001,1183524608,2644552704
392,591,2001,30960011,229892768
392,600,2001,20774994,129653864
392,604,2001,352465171,695566208
392,616,2001,76366080,2460192768
392,620,2001,142245693,1583147008
392,642,2001,48212050,1051648960
392,662,2001,82168,24999624
392,670,2001,3013288,11520889
392,690,2001,11348004,20211190
392,702,2001,6433447441,1769550208
392,703,2001,124871873,365855136
392,705,2001,22546216,393882208
392,724,2001,1356221962,6104150528
392,752,2001,2727709606,3128460288
392,756,2001,3285822386,2572640256
392,764,2001,10595381682,2770471424
392,780,2001,2653192,152315040
392,788,2001,22707714,332078240
392,792,2001,169321325,3315357696
392,800,2001,12369825,104809592
392,807,2001,5850684,70582264
392,818,2001,156739333,1609720320
392,826,2001,6577725014,13243883520
392,834,2001,45549026,225307888
392,840,2001,72149792210,54234697728
392,854,2001,4995250,47420044
392,858,2001,56890557,287296480
392,894,2001,93385879,70135208
398,32,2001,2889300,55457680
398,36,2001,5593200,126961256
398,40,2001,18244300,56424080
398,68,2001,0,2806291.5
398,76,2001,27566300,144977888
398,84,2001,38700,571851.06
398,108,2001,0,693345.63
398,124,2001,23072700,171396544
398,140,2001,0,605461.94
398,152,2001,135000,21688334
398,156,2001,150919400,1320883968
398,170,2001,120700,27761462
398,174,2001,1600,423004.91
398,188,2001,21400,7217184
398,191,2001,953300,15363887
398,196,2001,2124500,7947094.5
398,203,2001,33887300,26574370
398,208,2001,8689800,74150360
398,218,2001,1025300,11134303
398,222,2001,3311900,4642786.5
398,233,2001,1587200,37183584
398,246,2001,57501000,63689492
398,250,2001,75610200,369230720
398,270,2001,1000,509188.13
398,276,2001,335521300,502576608
398,300,2001,2213400,60946264
398,308,2001,0,343060.5
398,320,2001,7490100,8595963
398,344,2001,1008100,57523188
398,348,2001,25919100,20949270
398,352,2001,96000,4988450.5
398,356,2001,45870800,317128192
398,360,2001,2248500,89420088
398,372,2001,10033300,43738404
398,376,2001,15621600,60844236
398,380,2001,155910000,352006624
398,384,2001,1203200,9021707
398,392,2001,105076400,653922304
398,410,2001,83577200,195172944
398,428,2001,5848500,41396340
398,440,2001,9498600,55522248
398,446,2001,0,6906862.5
398,450,2001,1300,3150677
398,454,2001,850700,1013733.1
398,458,2001,3834300,44238448
398,462,2001,0,1340136.9
398,470,2001,498100,3367595.8
398,480,2001,400,2863069
398,484,2001,9233600,118992784
398,498,2001,7128400,13358661
398,504,2001,383000,14884264
398,512,2001,2585000,23299126
398,528,2001,65614400,146422240
398,554,2001,1503700,22321468
398,558,2001,5500,2241149.8
398,562,2001,0,1317849
398,578,2001,2652500,83046304
398,591,2001,125900,5340388
398,600,2001,3600,3272824.3
398,604,2001,18599400,16125469
398,616,2001,58611400,82726080
398,620,2001,359100,47165652
398,642,2001,11910900,36783040
398,662,2001,0,624576.56
398,670,2001,0,287527.88
398,690,2001,2200,619158
398,702,2001,2459100,41155136
398,703,2001,16150500,12142537
398,705,2001,6922500,12920949
398,724,2001,8898200,185501376
398,752,2001,25803800,101361632
398,756,2001,54488900,81663488
398,764,2001,2156600,69775072
398,780,2001,100,3795815
398,788,2001,3600,10658875
398,792,2001,143956600,117931104
398,800,2001,284000,3278852.3
398,807,2001,303100,2401535.3
398,818,2001,1709100,56632124
