iso_o,iso_d,year,target,prediction
372,276,2014,5794607440,8568717312
372,300,2014,39981690,473706272
372,308,2014,439123,3844227
372,320,2014,1325719,98470048
372,344,2014,104393627,364357600
372,348,2014,139621843,398633056
372,352,2014,13026435,88449656
372,356,2014,513435922,1920715648
372,360,2014,113703737,685934400
372,376,2014,181993350,571208256
372,380,2014,1162579604,3663245568
372,384,2014,7720509,91246032
372,392,2014,1385141784,3159397120
372,398,2014,1169085,305835264
372,410,2014,546112322,1279207936
372,428,2014,30965856,110600328
372,440,2014,104561378,152021056
372,446,2014,2636292,92037800
372,450,2014,682942,23158354
372,454,2014,138130,16776899
372,458,2014,276270329,304050336
372,462,2014,6025877,10154775
372,470,2014,14501215,44954544
372,480,2014,14475824,24674302
372,484,2014,421093524,1095994240
372,498,2014,654544,34530800
372,504,2014,31484263,289589536
372,512,2014,7511604,141269920
372,528,2014,3573906698,2847036160
372,554,2014,74868188,160676128
372,558,2014,3616068,26854516
372,562,2014,1686492,30424014
372,578,2014,1465138746,1231929728
372,591,2014,487601,87606048
372,600,2014,45353,59626220
372,604,2014,19283303,229443168
372,616,2014,514370027,1166929280
372,620,2014,190203816,633376576
372,642,2014,144557946,440627840
372,662,2014,199710,7095980.5
372,670,2014,11,3458157.8
372,690,2014,569442,4604377
372,702,2014,571190309,334376736
372,703,2014,80473436,315911168
372,705,2014,22107856,174861472
372,724,2014,1030361198,2862506752
372,752,2014,498171785,1309321344
372,756,2014,1113611781,2122013184
372,764,2014,472091344,428204288
372,780,2014,351552,61417320
372,788,2014,18674930,159574208
372,792,2014,395010604,1438727040
372,800,2014,417888,69368088
372,807,2014,1738846,44910272
372,818,2014,33026488,575023360
372,826,2014,22426916062,22546155520
372,834,2014,950302,82967520
372,840,2014,11197190911,14440329216
372,854,2014,48250,36235028
372,858,2014,4865261,78159016
372,894,2014,37944,45403260
376,32,2014,187092000,679661696
376,36,2014,108713000,1256178560
376,40,2014,335401000,1157934976
376,68,2014,4251000,61361236
376,76,2014,206787000,1861715840
376,84,2014,1219000,31214240
376,108,2014,4000,17409118
376,124,2014,408680000,1784307328
376,140,2014,0,10979432
376,152,2014,63363000,303959968
376,156,2014,5660266000,8805298176
376,170,2014,16376000,370493760
376,174,2014,19000,5617883.5
376,188,2014,2500000,94575848
376,191,2014,22333000,219274080
376,196,2014,463488000,1176427776
376,203,2014,534704000,587182080
376,208,2014,280840000,779991296
376,218,2014,4191000,152911152
376,222,2014,115000,46926036
376,233,2014,15108000,93986312
376,246,2014,283362000,646105856
376,250,2014,1548212000,4260064000
376,270,2014,154000,32849984
376,276,2014,4666311000,5604989952
376,300,2014,201350000,936524160
376,308,2014,0,17078372
376,320,2014,2688000,100436848
376,344,2014,1668464000,2262284032
376,348,2014,272751000,463536128
376,352,2014,4815000,56919228
376,356,2014,2121990000,14094921728
376,360,2014,91673000,1019107456
376,372,2014,935232000,568925760
376,380,2014,2692748000,4169380352
376,384,2014,295000,117992904
376,392,2014,1118836000,4042667264
376,398,2014,1617000,477764448
376,410,2014,1510665000,1687438592
376,428,2014,31741000,112397664
376,440,2014,27000000,166762448
376,446,2014,4159000,130759320
376,450,2014,1086000,37552112
376,454,2014,1000,119275376
376,458,2014,72996000,2005630848
376,462,2014,12000,74975280
376,470,2014,17182000,285079968
376,480,2014,2985000,174236416
376,484,2014,141010000,1115647232
376,498,2014,2253000,53113196
376,504,2014,6337000,265184880
376,512,2014,8000,285978592
376,528,2014,2717506000,1630977536
376,554,2014,13953000,217671888
376,558,2014,263000,27477796
376,562,2014,0,40885844
376,578,2014,129985000,889267392
376,591,2014,42928000,90107624
376,600,2014,111538000,68764184
376,604,2014,7797000,249937200
376,616,2014,237996000,1233080576
376,620,2014,120678000,492575392
376,642,2014,163947000,711647360
376,662,2014,0,31270522
376,670,2014,0,15291838
376,690,2014,37318000,34985528
376,702,2014,790191000,2191242496
376,703,2014,111580000,338353248
376,705,2014,167418000,184250224
376,724,2014,1380966000,2226692096
376,752,2014,636229000,1130207872
376,756,2014,4397265000,1680062080
376,764,2014,507076000,644761600
376,780,2014,55158000,274432288
376,788,2014,339000,196013072
376,792,2014,2354144000,2999851008
376,800,2014,4122000,540275200
376,807,2014,2099000,69360696
376,818,2014,49814000,4694518784
376,826,2014,2421850000,4894562304
376,834,2014,9637000,623683328
376,840,2014,8159492000,13282944000
376,854,2014,0,46710604
376,858,2014,167611000,92703624
376,894,2014,2433000,314593664
380,32,2014,1092499761,3165776896
380,36,2014,786281993,4877658624
380,40,2014,11751661224,18179764224
380,68,2014,85560105,294766144
380,76,2014,4261362184,8777257984
380,84,2014,2998443,33320672
380,108,2014,3768579,66343700
380,124,2014,2135029639,8606944256
380,140,2014,731048,44227660
380,152,2014,1632832080,1424649600
380,156,2014,30634044334,36487163904
380,170,2014,761547342,1829518080
380,174,2014,235578,21176248
380,188,2014,241876578,467523520
380,191,2014,1711113642,2106380416
380,196,2014,74609478,490123936
380,203,2014,5924316907,4515228672
380,208,2014,2670575794,5060356096
380,218,2014,489783645,749624704
380,222,2014,23772423,231974352
380,233,2014,112652525,512107200
380,246,2014,1761880065,3496633600
380,250,2014,40512971282,65367556096
380,270,2014,4828,36431116
380,276,2014,70767315799,42307850240
380,300,2014,3025473702,4461022208
380,308,2014,9358,18489678
380,320,2014,64018146,496418624
380,344,2014,310128675,1965385600
380,348,2014,5139520189,3464962560
380,352,2014,82522708,322407808
380,356,2014,5276665973,11036962816
380,360,2014,2543221436,4030483200
380,372,2014,4298428799,3552089088
380,376,2014,1255053192,4059085568
380,384,2014,310688376,561878336
380,392,2014,3406895431,17260388352
380,398,2014,4894498792,1823123456
380,410,2014,3132031852,7086143488
380,428,2014,137241148,627864064
380,440,2014,520070608,929595712
380,446,2014,2620064,527156864
380,450,2014,44892876,144222752
380,454,2014,12927383,99744448
380,458,2014,983510154,1792459904
380,462,2014,15906773,62624768
380,470,2014,290542744,467628224
380,480,2014,276876301,143698848
380,484,2014,1210022301,5495891968
380,498,2014,246745438,262735680
380,504,2014,871029540,1711908608
380,512,2014,184666215,912594880
380,528,2014,27471660472,11861169152
380,554,2014,325033389,850424576
380,558,2014,28217795,135912048
380,562,2014,246817,198195328
380,578,2014,2006181414,5347622400
380,591,2014,32429568,446172448
380,600,2014,297378296,325043584
380,604,2014,1038772451,1207989760
380,616,2014,8805614133,7686698496
380,620,2014,2015986277,3281016064
380,642,2014,6888778416,3736280064
380,662,2014,601212,33985736
380,670,2014,4702366,16593304
380,690,2014,65139557,27373752
380,702,2014,302260855,1853816064
380,703,2014,3786431786,2659739904
380,705,2014,3354043063,3627423232
380,724,2014,21716943161,16376564736
380,752,2014,4121250306,6550458368
380,756,2014,14135721389,32566607872
380,764,2014,1474250713,2516821504
380,780,2014,4317247,296438592
380,788,2014,3051498286,1783053824
380,792,2014,7310958615,11967116288
380,800,2014,88662569,427880832
380,807,2014,300496508,464481376
380,818,2014,2486292819,4434130432
380,826,2014,12841571731,33097949184
380,834,2014,63162792,499967968
380,840,2014,15315645044,64437714944
380,854,2014,5257487,229463440
380,858,2014,249798327,431145792
380,894,2014,272277358,268859840
384,32,2014,11735612,182249984
384,36,2014,32886794,225804128
384,40,2014,14625451,155673968
384,68,2014,625,16138527
384,76,2014,81411576,528878880
384,84,2014,20136328,1553963.6
384,108,2014,0,3828128.3
384,124,2014,26802784,380792320
384,140,2014,5178,12361252
384,152,2014,1060143,79313112
384,156,2014,1445854754,1348929792
384,170,2014,166654871,92238472
384,174,2014,2132,4978078.5
384,188,2014,285942,22607286
384,191,2014,5253763,29245226
384,196,2014,86663,13536123
384,203,2014,18863357,82139544
384,208,2014,15028918,114398568
384,218,2014,1154387,38059596
384,222,2014,99763,10953894
384,233,2014,1159804,12950848
384,246,2014,12551222,89566432
384,250,2014,1374935832,742788480
384,270,2014,61180,2737512.3
384,276,2014,269127533,864748928
384,300,2014,27779340,93309232
384,308,2014,271,941380.75
384,320,2014,7090972,23300270
384,344,2014,4896414,76321352
384,348,2014,10856417,59289348
384,352,2014,820732,10137388
384,356,2014,324768529,407146816
384,360,2014,43723413,171660672
384,372,2014,39123362,93527264
384,376,2014,17242892,121428048
384,380,2014,166543497,593948352
384,392,2014,200087248,652975872
384,398,2014,104993,62444884
384,410,2014,140262324,265472000
384,428,2014,25694135,15140526
384,440,2014,5897905,21652804
384,446,2014,30837,20468558
384,450,2014,1230300,34104456
384,454,2014,1353975,5455900
384,458,2014,85780294,74194312
384,462,2014,0,2632394.3
384,470,2014,681417,8534608
384,480,2014,1169311,7468266.5
384,484,2014,11031176,249919424
384,498,2014,274961,5791045
384,504,2014,141874305,275682944
384,512,2014,3528569,33804056
384,528,2014,250077627,257327664
384,554,2014,7576065,42504024
384,558,2014,9978,6491006
384,562,2014,1800003,74303672
384,578,2014,6405701,134566560
384,591,2014,12393,21885248
384,600,2014,3542478,18705336
384,604,2014,287755,63690660
384,616,2014,28745019,161760480
384,620,2014,22769823,103498608
384,642,2014,15193153,76042704
384,662,2014,0,1716974.5
384,670,2014,0,841282
384,690,2014,74465,1333314.9
384,702,2014,11730514,77142256
384,703,2014,2500376,44896840
384,705,2014,727701,25283730
384,724,2014,204135583,429171872
384,752,2014,58067814,162172576
384,756,2014,44908699,275377664
384,764,2014,263044727,100385560
384,780,2014,3644337,15213727
384,788,2014,33349857,141920672
384,792,2014,72061910,271527008
384,800,2014,97846,21818384
384,807,2014,320136,7898149
384,818,2014,42067889,134805664
384,826,2014,181921151,769627328
384,834,2014,11564094,25334078
384,840,2014,311322005,2732067328
384,854,2014,32476562,206325824
384,858,2014,5951081,24989926
384,894,2014,4331110,15512551
392,32,2014,1848412300,4903667200
392,36,2014,51026036092,14514729984
392,40,2014,1728129040,5066173952
392,68,2014,341737403,466741184
392,76,2014,11135991957,12400158720
392,84,2014,14012984,59213008
392,108,2014,928490,86585792
392,124,2014,11965833690,14192263168
392,140,2014,2902654,50217632
392,152,2014,8020325115,2361785856
392,156,2014,180977514211,150802399232
392,170,2014,440293103,2968953600
392,174,2014,11646,32387564
392,188,2014,339742048,806048512
392,191,2014,62227604,915511616
392,196,2014,34279461,438561632
392,203,2014,797998144,2715964416
392,208,2014,2046523957,4066957312
392,218,2014,1092425324,1251134080
392,222,2014,40297441,414083360
392,233,2014,135392501,515359296
392,246,2014,1442939779,3600250880
392,250,2014,11669664200,21433686016
392,270,2014,2481,38920364
392,276,2014,23830400731,28129847296
392,300,2014,182431215,2797457408
392,308,2014,55772,27115668
392,320,2014,237224856,894379200
392,344,2014,1605163733,7353236992
392,348,2014,858394438,1945355392
392,352,2014,162308555,386828544
392,356,2014,7072378314,22398885888
392,360,2014,28882002720,11316379648
392,372,2014,3642150529,3025133312
392,376,2014,1530947073,3886396928
392,380,2014,9544093577,17044059136
392,384,2014,10678938,609976640
392,398,2014,643812037,3606854912
392,410,2014,35822436154,42317012992
392,428,2014,68258871,582277888
392,440,2014,116916089,815819520
392,446,2014,28259123,1949924224
392,450,2014,94011587,235261120
392,454,2014,23607874,144176160
392,458,2014,29745061756,4967673856
392,462,2014,7514042,123752064
392,470,2014,267583250,225384272
392,480,2014,8613488,254124512
392,484,2014,4230382356,10517641216
392,498,2014,7595609,204173872
392,504,2014,279585306,1328606976
392,512,2014,5631042441,1412207488
392,528,2014,4509154601,8420703232
392,554,2014,2698536729,2435132160
392,558,2014,27159913,237834480
392,562,2014,733063,193802416
392,578,2014,1984324331,5048607744
392,591,2014,324768002,744900992
392,600,2014,79456272,489314144
392,604,2014,2645017569,2017962880
392,616,2014,1025226500,5742875648
392,620,2014,367128094,2563107840
392,642,2014,509664686,2536053760
392,662,2014,7310,49471356
392,670,2014,4214,24218466
392,690,2014,53815776,45312212
392,702,2014,7455741372,5226829824
392,703,2014,268251007,1467852672
392,705,2014,67737987,786715392
392,724,2014,3746765988,11054356480
392,752,2014,2327402701,6227536896
392,756,2014,7296380560,7859729920
392,764,2014,22038599932,7160372224
392,780,2014,234828999,434738272
392,788,2014,131121107,788581376
392,792,2014,598658570,8931374080
392,800,2014,7630282,556412160
392,807,2014,14087825,244566128
392,818,2014,703148460,4034183680
392,826,2014,6570020740,24440457216
392,834,2014,198779055,721605376
392,840,2014,71958767380,102133932032
392,854,2014,41435056,230014960
392,858,2014,77327485,659569472
392,894,2014,51073672,378964640
398,32,2014,41746311,353235168
398,36,2014,100864328,798781632
398,40,2014,342746277,488910272
398,68,2014,459937,32356664
398,76,2014,331445843,950381568
398,84,2014,124511,3830088.8
398,108,2014,4531,7742245.5
398,124,2014,238832598,967529600
398,140,2014,3145,4527040
398,152,2014,13637581,159763632
398,156,2014,8364465531,15574811648
398,170,2014,6398041,201407696
398,174,2014,4196,2810514
398,188,2014,5593774,52854548
398,191,2014,16397490,88327944
398,196,2014,4709348,46580336
398,203,2014,358405627,258935296
398,208,2014,77451230,379985824
398,218,2014,39250769,83426656
398,222,2014,6824,26677496
398,233,2014,31358926,219699648
398,246,2014,248671625,349440352
398,250,2014,1032674302,1936446848
398,270,2014,121,3254789
398,276,2014,2455185026,2585290240
398,300,2014,19549252,280966016
398,308,2014,137,1946787
398,320,2014,98967,57360080
398,344,2014,7569133,408483232
398,348,2014,144226941,190588688
398,352,2014,4574179,31388948
398,356,2014,351639034,2962446080
398,360,2014,40564956,729485248
398,372,2014,153976206,262952176
398,376,2014,116033571,412422080
398,380,2014,1034870792,1616543744
398,384,2014,485611,52379556
398,392,2014,1078451222,3238751232
398,410,2014,1265143355,1430867072
398,428,2014,74178072,250558864
398,440,2014,191041079,356724416
398,446,2014,67848,109908936
398,450,2014,424425,19698496
398,454,2014,1795509,12411992
398,458,2014,122247018,341981792
398,462,2014,0,11166226
398,470,2014,1251887,21503350
398,480,2014,859907,20801060
398,484,2014,125419943,655238016
398,498,2014,38260335,93056664
398,504,2014,13376652,115878176
398,512,2014,4023948,164063840
398,528,2014,373276466,766018048
398,554,2014,6511942,135202336
398,558,2014,83299,15479028
398,562,2014,100,17087956
398,578,2014,45895078,461802112
398,591,2014,484605,49725688
398,600,2014,6234098,35627144
398,604,2014,4940401,134425776
398,616,2014,507910298,564226304
398,620,2014,19131021,221901648
398,642,2014,89998227,259629632
398,662,2014,15000,3563366.8
398,670,2014,0,1742507
398,690,2014,233413,4038850.3
398,702,2014,295962075,349347264
398,703,2014,109318070,142258592
398,705,2014,119875223,75320568
398,724,2014,507353157,977083136
398,752,2014,222776675,588552576
398,756,2014,192429772,727081216
398,764,2014,163315399,520108288
398,780,2014,11315,31231708
398,788,2014,5142917,73800712
398,792,2014,926125641,930602240
398,800,2014,4203,50694356
398,807,2014,1783133,24325980
398,818,2014,43633087,415528640
398,826,2014,619257545,2179769088
398,834,2014,6902079,64041428
398,840,2014,2155553798,7077876224
398,854,2014,69,20038674
398,858,2014,7382149,48085072
398,894,2014,254491,32418538
410,32,2014,1195474996,1889508736
410,36,2014,20783741513,5578709504
410,40,2014,1379785397,2118896640
410,68,2014,290260131,181215696
410,76,2014,5573117081,4950520320
410,84,2014,745164,22882026
410,108,2014,390530,36262524
410,124,2014,4716007528,5562634752
410,140,2014,334903,20984806
410,152,2014,4657502993,906947072
410,156,2014,83051449607,90839040000
410,170,2014,206586202,1155431936
410,174,2014,39628,13568406
410,188,2014,267246625,311989888
410,191,2014,16603221,382934848
410,196,2014,1299335049,185969968
410,203,2014,557478976,1134012800
410,208,2014,918943431,1693757184
410,218,2014,48399206,484875520
410,222,2014,17115677,159832320
410,233,2014,164727793,216067344
410,246,2014,1283174912,1509126144
410,250,2014,6016571643,8878281728
410,270,2014,32322,15957171
410,276,2014,19335287526,11683069952
410,300,2014,272244458,1177450624
410,308,2014,2108,10695971
410,320,2014,159575412,344969888
410,344,2014,1929237814,3462760192
410,348,2014,467000395,815295296
410,352,2014,28700510,157567392
410,356,2014,6180151673,9994816512
410,360,2014,13189998391,4714068992
