year,import,iso_o,iso_d,prediction
2007,901747,528,84,6461134
2007,619,604,84,4816387
2007,0,512,84,710279
2007,0,562,84,122637
2007,263506,40,84,2865716
2007,5212602,410,84,7677042
2007,32053,752,84,4327569
2007,0,462,84,451981
2007,0,834,84,5843200
2007,82008264,826,84,35877860
2007,3016,662,84,1229186
2007,1538000,276,84,19181048
2007,0,218,84,3683456
2007,2242,398,84,1172556
2007,0,348,84,1195276
2007,7538,208,84,3147337
2007,0,800,84,3553673
2007,7759209,484,84,118171296
2007,580106,308,84,761941
2007,248300,300,84,2724494
2007,0,140,84,48940
2007,2590,642,84,1827166
2007,2150714,320,84,19512950
2007,9,32,84,11069320
2007,29547,344,84,29501118
2007,647919,203,84,1617199
2007,6963695,392,84,21863914
2007,2773,558,84,1304071
2007,1324008,591,84,2464614
2007,109885,498,84,147938
2007,0,174,84,26213
2007,2894,504,84,1066371
2007,0,352,84,381715
2007,5960359,440,84,642094
2007,10242747,124,84,29948714
2007,1936,152,84,5190098
2007,0,702,84,24254602
2007,9633477,620,84,2565445
2007,9258,705,84,707327
2007,270129,458,84,12114678
2007,0,724,84,19387250
2007,0,84,84,440002
2007,2142263,36,84,14276888
2008,30707512,188,84,3493185
2008,9043302,484,84,114564560
2008,0,446,84,
2008,87757,233,84,406161
2008,34000,348,84,1202887
2008,0,352,84,374290
2008,193,703,84,866866
2008,12542,705,84,701593
2008,0,428,84,485328
2008,895,834,84,5771575
2008,65531,246,84,2604133
2008,25245383,372,84,5046765
2008,23000,376,84,29364554
2008,87617,344,84,28505982
2008,23720,440,84,632485
2008,617,450,84,185849
2008,0,818,84,2512975
2008,58018,670,84,632967
2008,0,174,84,25863
2008,0,620,84,2492486
2008,46745,208,84,3040144
2008,629,512,84,729084
2008,4058896,724,84,18686726
2008,83517,152,84,5094176
2008,699190,591,84,2520602
2008,0,196,84,2391674
2008,3007,218,84,3679266
2008,8005765,360,84,3977180
2008,9109018,780,84,8781717
2008,15795,498,84,150768
2008,2053674,300,84,2634451
2008,193572,308,84,722082
2008,5619252,392,84,21115108
2008,2722867,320,84,19123334
2008,3041,894,84,2562781
2008,1373290,528,84,6382417
2008,0,270,84,597858
2008,1175971,458,84,12129412
2008,0,140,84,49224
2008,539,558,84,1270757
2008,251850,398,84,1200662
2008,21259396,384,84,540088
2008,433513,203,84,1649632
2008,21649,642,84,1894867
2008,982,788,84,634603
2008,67923,554,84,3230722
2008,6695,690,84,406245
2008,0,854,84,156046
2008,0,600,84,924936
2008,2025018,222,84,2654094
2008,0,470,84,2360910
2008,0,702,84,23378874
2008,35924,616,84,3657862
2008,1401377,764,84,2583745
2008,5732,191,84,815681
2008,0,84,84,418693
2008,27284,156,84,27169752
2008,2,807,84,156587
2008,10212893,124,84,28917050
2008,272148,40,84,2900762
2008,0,108,84,54427
2008,1867231,276,84,18829636
2008,14547,662,84,1201811
2008,953,32,84,10908799
2008,117107,858,84,1461728
2008,181659,752,84,4185767
2008,3231394,410,84,7636329
2008,0,504,84,1077777
2008,60933,76,84,12946212
2008,96002731,826,84,34362972
2008,2293,68,84,918035
2008,1044074,36,84,14033046
2008,11786,170,84,8879993
2008,1113,604,84,4911327
2008,0,462,84,463793
2008,468044,792,84,4808393
2008,0,454,84,1067599
2008,38896,480,84,2132288
2008,0,562,84,128906
2008,0,800,84,3698457
2009,0,600,84,927303
2009,0,642,84,1827770
2009,6287,440,84,561408
2009,166264,308,84,657788
2009,990491,764,84,2596138
2009,0,32,84,10249047
2009,0,450,84,180692
2009,311300,208,84,2949208
2009,395,68,84,945230
2009,310298,76,84,13074769
2009,31716,246,84,2460536
2009,6677886,320,84,18722134
2009,6414676,392,84,20476384
2009,175682,398,84,1253277
2009,0,446,84,
2009,0,196,84,2338433
2009,283170,300,84,2568730
2009,6042877,360,84,4166093
2009,0,174,84,26455
2009,43257836,188,84,3384429
2009,3001767,528,84,6264846
2009,0,470,84,2263919
2009,4888288,724,84,17908038
2009,132459,480,84,2118444
2009,3014926,276,84,18234656
2009,0,702,84,22816466
2009,17753,703,84,857151
2009,8529537,484,84,108153040
2009,133212,152,84,4962574
2009,28949718,372,84,4767719
2009,21904,662,84,1130385
2009,0,428,84,432742
2009,36771,690,84,388520
2009,611417,620,84,2450471
2009,0,834,84,5829068
2009,12646,156,84,29573172
2009,728,894,84,2728275
2009,0,233,84,360779
2009,0,140,84,53799
2009,164,604,84,4857214
2009,0,352,84,352768
2009,105064458,826,84,32782850
2009,7101854,780,84,8199135
2009,0,788,84,652502
2009,0,818,84,2626302
2009,0,562,84,134461
2009,0,108,84,57496
2009,968425,410,84,7776194
2009,698384,591,84,2483001
2009,0,84,84,411801
2009,0,270,84,605205
2009,353382,40,84,2916491
2009,0,800,84,3873433
2009,0,854,84,164039
2009,17308,218,84,3616382
2009,4000,376,84,28802092
2009,58278,670,84,601205
2009,1445902,222,84,2538254
2009,28420,191,84,774167
2009,0,462,84,433499
2009,35741,170,84,8781179
2009,12645,558,84,1203071
2009,885961,792,84,4676702
2009,9747,752,84,4082772
2009,1694,858,84,1479062
2009,0,504,84,1119002
2009,3417,344,84,27262620
2009,22870,554,84,3175324
2009,9653,203,84,1644288
2009,23,498,84,143929
2009,23210,616,84,3771945
2009,1000,348,84,1179322
2009,16243260,384,84,557319
2009,122643,458,84,11972489
2009,4879,705,84,663630
2009,2284897,36,84,14067836
2009,279,807,84,160559
2009,6042287,124,84,27845080
2009,0,512,84,768127
2009,0,454,84,1127037
2010,6075,203,84,1729910
2010,733128,410,84,8360688
2010,6000,376,84,29712490
2010,5999501,124,84,28737070
2010,7109740,320,84,19205988
2010,101383,662,84,1124443
2010,2093,68,84,991733
2010,11116682,780,84,8284936
2010,11670,450,84,184614
2010,347225,208,84,3051747
2010,86587,458,84,12673251
2010,0,446,84,
2010,337396,604,84,5196107
2010,0,140,84,57282
2010,0,32,84,11123588
2010,3088,558,84,1245904
2010,245265,152,84,5218223
2010,26713,752,84,4356904
2010,11177827,616,84,3936187
2010,625500,504,84,1173266
2010,90934291,826,84,33707568
2010,252135,156,84,32734812
2010,351991,40,84,3056924
2010,476383,276,84,19245956
2010,46773676,188,84,3536312
2010,283035,360,84,4458311
2010,10925662,528,84,6463035
2010,0,454,84,1183309
2010,397014,76,84,14128488
2010,10103,690,84,399435
2010,0,84,84,420586
2010,10174,170,84,9136830
2010,0,470,84,2324803
2010,2187,246,84,2570967
2010,219470,222,84,2585164
2010,2348971,764,84,2802200
2010,8134116,484,84,113255048
2010,0,108,84,61456
2010,0,498,84,154200
2010,671,428,84,425073
2010,131,300,84,2508662
2010,0,352,84,350829
2010,59835,670,84,569738
2010,2614244,818,84,2785330
2010,0,398,84,1366606
2010,499000,348,84,1227498
2010,0,512,84,792872
2010,0,800,84,4036955
2010,0,440,84,578709
2010,0,702,84,25050858
2010,0,562,84,147478
2010,18440,705,84,682622
2010,0,174,84,27609
2010,0,462,84,456270
2010,0,196,84,2376816
2010,0,854,84,179784
2010,638207,591,84,2603247
2010,10033579,392,84,21610454
2010,66291,191,84,780867
2010,72490,554,84,3233665
2010,506746,620,84,2532054
2010,58944,308,84,643301
2010,0,233,84,373906
2010,176243,344,84,28355968
2010,0,894,84,2938509
2010,2232,788,84,679476
2010,0,834,84,6030735
2010,519711,480,84,2157926
2010,12024806,372,84,4861507
2010,0,724,84,18082938
2010,1239168,600,84,1023126
2010,566,218,84,3732114
2010,4181617,384,84,597003
2010,187999,858,84,1574993
2010,0,270,84,621826
2010,12991,642,84,1807107
2010,22066,703,84,929981
2010,6469,807,84,169574
2010,2332896,792,84,5082713
2010,1322034,36,84,14433278
2011,0,854,84,189314
2011,3195068,36,84,14664635
2011,0,450,84,184225
2011,13555,191,84,774059
2011,2483910,600,84,1049891
2011,1019,604,84,5342137
2011,431051,620,84,2494067
2011,0,562,84,150325
2011,19166,170,84,9432245
2011,86533836,826,84,33955056
2011,0,834,84,6259091
2011,203,800,84,4314562
2011,639627,480,84,2168995
2011,195979,76,84,14678968
2011,506852,788,84,662582
2011,32041,670,84,540617
2011,4316,752,84,4477925
2011,7331,558,84,1252541
2011,0,174,84,27729
2011,1612,512,84,806494
2011,0,440,84,599643
2011,8710045,384,84,566030
2011,0,352,84,350299
2011,175779,308,84,617425
2011,8996265,724,84,17878744
2011,7594486,124,84,29194256
2011,28750,454,84,1214148
2011,292696,344,84,29135324
2011,118704,203,84,1783852
2011,6243678,484,84,115144272
2011,114969,458,84,13232343
2011,23066,246,84,2620954
2011,233004,818,84,2828489
2011,285019,152,84,5382824
2011,2339865,792,84,5550440
2011,6621,398,84,1470254
2011,0,270,84,559325
2011,0,807,84,173035
2011,19086834,392,84,21961198
2011,227771,218,84,3860237
2011,24434,32,84,11520064
2011,31255,616,84,4100624
2011,0,300,84,2309132
2011,23078,504,84,1212762
2011,6208124,320,84,19177982
2011,0,84,84,400479
2011,742,470,84,2266073
2011,4188,108,84,63200
2011,3157339,702,84,26015940
2011,32124,233,84,389730
2011,1722000,376,84,30654150
2011,653414,276,84,20086374
2011,1286000,348,84,1264258
2011,239693,428,84,428309
2011,3092783,410,84,8684775
2011,7786204,528,84,6575112
2011,2139107,764,84,2832855
2011,0,498,84,158203
2011,54927,40,84,3192484
2011,2902317,156,84,35827912
2011,19816820,188,84,3540869
2011,4608668,591,84,2740861
2011,0,446,84,
2011,11635146,780,84,8024114
2011,75160,208,84,3084794
2011,280866,662,84,1122583
2011,31844,642,84,1866546
2011,26943,705,84,680970
2011,634131,222,84,2556199
2011,0,462,84,477086
2011,493,68,84,1022582
2011,36,703,84,961868
2011,1156395,554,84,3244617
2011,0,894,84,3048368
2011,12867502,372,84,4823834
2011,0,196,84,2358068
2011,171757,858,84,1600578
2011,1527,690,84,408128
2011,0,140,84,58899
2011,3958452,360,84,4708504
2012,331853,858,84,1699155
2012,5749466,702,84,28023260
2012,6787,68,84,1114302
2012,4785,604,84,5809363
2012,70019,308,84,609851
2012,732515,458,84,14576454
2012,0,800,84,4645749
2012,7383,752,84,4748598
2012,12560,558,84,1332505
2012,1242605,410,84,9501263
2012,0,642,84,2006344
2012,2580,440,84,647832
2012,3587448,818,84,3060256
2012,285,450,84,196598
2012,0,352,84,368024
2012,459853,480,84,2273083
2012,0,562,84,172231
2012,640185,222,84,2652981
2012,174140,348,84,1348555
2012,63137,196,84,2383197
2012,11363775,528,84,6967126
2012,0,108,84,68926
2012,15353,246,84,2750594
2012,2007929,764,84,3190594
2012,0,807,84,182862
2012,6260419,484,84,124015960
2012,1205355,788,84,718345
2012,778913,76,84,15978044
2012,126280,233,84,417610
2012,0,140,84,64433
2012,104000,376,84,32506162
2012,3718,170,84,10090996
2012,297669,208,84,3282079
2012,16973720,780,84,8585929
2012,3593,428,84,472567
2012,300332,344,84,30727762
2012,35602,174,84,29173
2012,4548802,792,84,6153987
2012,0,854,84,210849
2012,0,690,84,414757
2012,1170835,591,84,3021853
2012,0,84,84,415857
2012,209,600,84,1096238
2012,1466254,36,84,15982748
2012,0,512,84,908883
2012,193314,40,84,3482319
2012,143881,203,84,1914537
2012,190,705,84,700057
2012,86168,670,84,543258
2012,5226012,320,84,20056300
2012,701827,616,84,4420207
2012,15533948,724,84,18423472
2012,16202588,372,84,5033613
2012,61542,270,84,584116
2012,0,834,84,6657262
2012,2026,32,84,11988346
2012,7787345,156,84,41305492
2012,142782,218,84,4159127
2012,21706553,392,84,24006560
2012,0,470,84,2377814
2012,44,703,84,1044520
2012,21961,894,84,3365883
2012,0,446,84,
2012,192900,398,84,1648026
2012,13826118,620,84,2557267
2012,0,300,84,2312645
2012,14630,504,84,1307582
2012,116549926,826,84,36411888
2012,3060243,276,84,21727236
2012,16913,191,84,798634
2012,1920801,188,84,3765153
2012,155879,662,84,1122643
2012,580412,152,84,5878850
2012,585,454,84,1275527
2012,16480,498,84,163509
2012,4266709,360,84,5280441
2012,11815911,384,84,628288
2012,0,462,84,500408
2012,16073,554,84,3444971
2012,3199054,124,84,31144624
2013,13594,32,84,12901125
2013,1451985,276,84,23359804
2013,17131341,780,84,9113214
2013,1015,690,84,445791
2013,200968,470,84,2556865
2013,95066,604,84,6380505
2013,3493,450,84,211151
2013,20136328,384,84,719772
2013,745164,410,84,10417298
2013,18900,348,84,1463336
2013,109717,662,84,1118906
2013,169620,170,84,11017975
2013,0,352,84,401612
2013,0,834,84,7268351
2013,0,562,84,190446
2013,343221,818,84,3314225
2013,9755138,528,84,7423587
2013,1573921,788,84,774415
2013,14012984,392,84,26175432
2013,636298,480,84,2410882
2013,42682,246,84,2903787
2013,464974,188,84,4000650
2013,9040,504,84,1434585
2013,38902,208,84,3516776
2013,68530,670,84,564531
2013,2437165,124,84,33527282
2013,5076716,320,84,21471502
2013,194551,76,84,17471582
2013,275117,152,84,6350924
2013,25849,308,84,633448
2013,6698781,792,84,7003254
2013,0,196,84,2355073
2013,0,140,84,47767
2013,124511,398,84,1849517
2013,1051735,344,84,32837274
2013,2103875,191,84,842593
2013,0,800,84,4988286
2013,528989,203,84,2050130
2013,417912,440,84,704167
2013,19094001,372,84,5351215
2013,20387,705,84,734482
2013,550290,222,84,2798927
2013,5927,703,84,1122024
2013,0,454,84,1379820
2013,1652028,360,84,5890457
2013,196651,554,84,3708685
2013,15116819,724,84,19300550
2013,159724,512,84,1003561
2013,29433,498,84,184199
2013,2550738,764,84,3474886
2013,0,446,84,
2013,888139,218,84,4523046
2013,0,462,84,549128
2013,4832279,894,84,3649910
2013,13755,108,84,75827
2013,0,174,84,31617
2013,327254,458,84,15896389
2013,0,854,84,234082
2013,9445857,484,84,132135096
2013,816416,300,84,2409765
2013,3011492,702,84,30350830
2013,12071822,620,84,2696120
2013,178916,616,84,4740408
2013,1219000,376,84,35054744
2013,110,807,84,198663
2013,7369,752,84,5105820
2013,330235,591,84,3321344
2013,275553,40,84,3739703
2013,695,428,84,507002
2013,0,84,84,444426
2013,0,68,84,1237231
2013,29914,858,84,1846393
2013,3737,233,84,445918
2013,2876901,36,84,17307978
2013,2416,270,84,611830
2013,0,642,84,2136089
2013,8385110,156,84,47144300
2013,3410,558,84,1433676
2013,0,600,84,1231899
2013,114393464,826,84,39222652
2014,7589100,320,84,23395176
2014,7272471,156,84,53235040
2014,67686,670,84,583977
2014,712000,376,84,37235644
2014,503890,616,84,5199231
2014,4523712,504,84,1750187
2014,31300,398,84,2047695
2014,269,308,84,686743
2014,1660469,818,84,3609325
2014,23925,170,84,12007186
2014,2100674,36,84,18640478
2014,303729,152,84,6785470
2014,13871,428,84,546864
2014,3302938,360,84,6523842
2014,0,352,84,432224
2014,61459,300,84,2574203
2014,0,446,84,
2014,113,470,84,2785347
2014,0,174,84,34095
2014,168152,662,84,1160561
2014,7862381,792,84,7749208
2014,0,800,84,5376422
2014,95820,752,84,5549848
2014,189139,705,84,797768
2014,0,440,84,769332
2014,24547,191,84,892810
2014,31,600,84,1359570
2014,86,498,84,203269
2014,209576,480,84,2554307
2014,3025859,764,84,3729936
2014,3228,894,84,3920840
2014,14183236,780,84,9609433
2014,16254399,528,84,7994729
2014,0,270,84,621051
2014,302503,76,84,18687134
2014,9322,554,84,4025874
2014,378883,222,84,2976889
2014,289845,702,84,32254528
2014,0,84,84,484571
2014,280040,788,84,843260
2014,5145,558,84,1560895
2014,1875984,276,84,25336204
2014,1636,246,84,3081547
2014,26253,196,84,2411903
2014,342313,40,84,4030373
2014,8667703,384,84,821036
2014,25520740,484,84,142687232
2014,0,140,84,51069
2014,7404,32,84,13331708
2014,17130126,372,84,6019797
2014,62916,233,84,485040
2014,3526,807,84,218537
2014,355296,203,84,2235951
2014,90803,348,84,1619750
2014,26183,208,84,3790855
2014,385950,591,84,3629544
2014,0,854,84,258865
2014,8057644,392,84,27983968
2014,1621977,604,84,6843670
2014,96862,690,84,474040
2014,605576,188,84,4320824
2014,90434,703,84,1227238
2014,989881,458,84,17324154
2014,0,462,84,602591
2014,1526538,124,84,36148144
2014,1329046,410,84,11382167
2014,591578,620,84,2886472
2014,0,512,84,1078481
2014,6631976,724,84,20585820
2014,96389839,826,84,42444460
2014,642999,344,84,34581888
2014,37086,858,84,1992969
2014,6285527,218,84,4900034
2014,0,450,84,230237
2014,5435,562,84,214264
2014,576,454,84,1492263
2014,1925,642,84,2346504
2014,200785,834,84,7875774
2014,46,108,84,83757
2014,78,68,84,1366688
2015,0,352,84,472991
2015,582147,188,84,4641670
2015,8077011,528,84,8558352
2015,621000,376,84,38714316
2015,1630,152,84,7193471
2015,156,498,84,214504
2015,0,32,84,14185864
2015,334194,348,84,1771646
2015,13409,246,84,3265684
2015,182447,203,84,2476019
2015,161,68,84,1491462
2015,46520,858,84,2086189
2015,0,854,84,284144
2015,0,174,84,36458
2015,4625,308,84,739368
2015,0,462,84,638326
2015,166080,662,84,1176168
2015,1301366,222,84,3170520
2015,25,440,84,825888
2015,270454,76,84,19137796
2015,262716,300,84,2712499
2015,0,446,84,
2015,2907123,124,84,37829564
2015,123726330,826,84,44985288
2015,1484208,276,84,26992066
2015,20827,233,84,520258
2015,36942,690,84,506896
2015,0,642,84,2538048
2015,228192,170,84,12810554
2015,17342639,372,84,7450019
2015,465,894,84,4126321
2015,112,398,84,2196113
2015,0,140,84,56317
2015,1449964,36,84,19728622
2015,0,84,84,527626
2015,401936,270,84,656432
2015,36,450,84,249498
2015,20190687,384,84,916328
2015,3041308,792,84,8557262
2015,397510,504,84,1911022
2015,2329166,360,84,7138405
2015,0,191,84,961976
2015,11977088,724,84,22076156
2015,4877603,392,84,29819082
2015,237158,558,84,1693556
2015,438571,410,84,12256615
2015,7909,807,84,239782
2015,11310744,764,84,4030367
2015,579517,702,84,33657264
2015,210,800,84,5754200
2015,37737,600,84,1462254
2015,123402,788,84,897787
2015,5620763,320,84,25236904
2015,6303447,484,84,152563744
2015,0,428,84,595684
2015,1786134,156,84,59078784
2015,587048,344,84,35924892
2015,3343585,591,84,3960312
2015,0,562,84,236060
2015,155,454,84,1570514
2015,0,512,84,1183676
2015,49195,218,84,5117448
2015,0,834,84,8431048
2015,62895,208,84,4073115
2015,1062,470,84,3061630
2015,0,108,84,86524
2015,233145,703,84,1357563
2015,854593,616,84,5671716
2015,154141,670,84,611753
2015,279823,554,84,4320376
2015,112598,458,84,18596546
2015,223858,480,84,2686982
2015,398141,818,84,3937922
2015,189839,705,84,857618
2015,542045,620,84,3089412
2015,0,752,84,6058865
2015,42331,604,84,7319362
2015,13181360,780,84,9764551
2015,150889,40,84,4314094
2015,2049887,196,84,2562448
2016,1751932,818,84,4105737
2016,599845,36,84,20025284
2016,223239,188,84,4813170
2016,1037,398,84,2244874
2016,6015086,320,84,25899584
2016,0,140,84,59991
2016,0,174,84,38348
2016,223245,76,84,18715036
2016,7104474,392,84,30022520
2016,0,108,84,88300
2016,1198663,620,84,3169662
2016,438482,670,84,627413
2016,0,446,84,
2016,1783023,222,84,3255639
2016,1145,300,84,2729019
2016,791,68,84,1553872
2016,11515,218,84,5078392
2016,357008,410,84,12589956
2016,63533,703,84,1399831
2016,1946,562,84,252080
2016,605728,40,84,4431513
2016,2289292,384,84,981264
2016,7256,807,84,250515
2016,2100,170,84,13006516
2016,15527548,724,84,22473408
2016,9493968,780,84,9089785
2016,789819,484,84,155121408
2016,0,84,84,541310
2016,9678845,528,84,8758180
2016,1716381,616,84,5845682
2016,109743,208,84,4212996
2016,115920,604,84,7545249
