iso_o,iso_d,year,target,prediction
360,604,2004,19495548,116609344
360,616,2004,13904461,386925184
360,620,2004,2031658,247115520
360,642,2004,5845966,185322256
360,662,2004,0,3976248.5
360,670,2004,2406229,2062422.4
360,690,2004,1408287,4602400
360,702,2004,4155125314,775625280
360,703,2004,713031,68210680
360,705,2004,3437928,67893368
360,724,2004,121004794,984837568
360,752,2004,191395552,468388000
360,756,2004,222156791,415654912
360,764,2004,1701668088,737393536
360,780,2004,7318101,28323112
360,788,2004,6490390,59594404
360,792,2004,48596442,547925376
360,800,2004,3495788,26989772
360,807,2004,8600,12808746
360,818,2004,30770234,294340800
360,826,2004,463698202,1977575808
360,834,2004,12392362,56216656
360,840,2004,2702375350,6978899456
360,854,2004,3816535,10844629
360,858,2004,2349697,49526488
360,894,2004,444482,18401090
372,32,2004,50017105,207551184
372,36,2004,140458857,449847744
372,40,2004,184399248,343913440
372,68,2004,149445,14031502
372,76,2004,335624542,605828736
372,84,2004,6160623,3958556.3
372,108,2004,6008,2800277
372,124,2004,511628924,1018233984
372,140,2004,289,2662476
372,152,2004,42549308,96914448
372,156,2004,2505319146,1512119552
372,170,2004,16702156,129799440
372,174,2004,0,1497273.4
372,188,2004,56290564,35212300
372,191,2004,28471648,96922904
372,196,2004,10072759,30829268
372,203,2004,163476348,184593120
372,208,2004,921801384,489962016
372,218,2004,622299,53437668
372,222,2004,34521,21410272
372,233,2004,39749118,41541620
372,246,2004,298909133,312320864
372,250,2004,3394705587,3306077440
372,270,2004,63981,3671674.5
372,276,2004,4023755647,3846991104
372,300,2004,55570044,284310336
372,308,2004,43108,2407311.5
372,320,2004,1371933,40413592
372,344,2004,432220532,162108704
372,348,2004,183489479,129597016
372,352,2004,6103226,38123316
372,356,2004,152482801,698257600
372,360,2004,91242230,232744368
372,376,2004,94666112,254311952
372,380,2004,1212258373,1908359424
372,384,2004,13938808,37284120
372,392,2004,2596828981,1546296064
372,398,2004,2982915,64764316
372,410,2004,829325997,488013184
372,428,2004,53251116,47427848
372,440,2004,26694873,61988972
372,446,2004,5876096,18609984
372,450,2004,4395535,10072067
372,454,2004,1057034,4800048
372,458,2004,530153733,110179792
372,462,2004,654426,3853933.5
372,470,2004,4851898,22997982
372,480,2004,7419752,11814210
372,484,2004,236666563,482152448
372,498,2004,98797,13182905
372,504,2004,40939435,106202664
372,512,2004,1472943,52853280
372,528,2004,1898561042,1308450176
372,554,2004,27277119,88276208
372,558,2004,3359689,10775435
372,562,2004,621409,7476906
372,578,2004,860463385,555225216
372,591,2004,398977,25673332
372,600,2004,57018,15555396
372,604,2004,3578711,74936128
372,616,2004,178841377,441830208
372,620,2004,202661163,332020064
372,642,2004,56863880,174235504
372,662,2004,199106,4043828.5
372,670,2004,260296,2086755.9
372,690,2004,137978,2217900.8
372,702,2004,1175005094,126662928
372,703,2004,20003876,80813152
372,705,2004,18463296,82311224
372,724,2004,753525641,1380701952
372,752,2004,491992517,573947392
372,756,2004,550752544,614340736
372,764,2004,378770445,166685520
372,780,2004,268893,28224278
372,788,2004,17729099,63616404
372,792,2004,296491198,469510400
372,800,2004,76180,17644264
372,807,2004,205233,12590061
372,818,2004,25877854,211084800
372,826,2004,15446091315,12953020416
372,834,2004,447103,32434512
372,840,2004,8673998828,7481615360
372,854,2004,3373,8445810
372,858,2004,372288,27661418
372,894,2004,402880,11144105
376,32,2004,75228000,199659904
376,36,2004,127473000,504240128
376,40,2004,153784000,293177760
376,68,2004,261000,12718383
376,76,2004,127730000,577680192
376,84,2004,0,17083218
376,108,2004,0,3823257.3
376,124,2004,233414000,773803328
376,140,2004,2042000,3521800.8
376,152,2004,12765000,91577080
376,156,2004,1008094000,1656012416
376,170,2004,107083000,110538304
376,174,2004,0,2016528.8
376,188,2004,2059000,29620430
376,191,2004,5809000,88385648
376,196,2004,111200000,528894528
376,203,2004,76905000,139480368
376,208,2004,146649000,309711616
376,218,2004,3885000,46100980
376,222,2004,21000,17904522
376,233,2004,1621000,33595528
376,246,2004,241912000,251178144
376,250,2004,1182523000,1611121408
376,270,2004,0,17401548
376,276,2004,2730943000,2095175296
376,300,2004,155239000,449046976
376,308,2004,0,10410479
376,320,2004,2480000,33755664
376,344,2004,892747000,967595008
376,348,2004,110374000,122802840
376,352,2004,12513000,20438964
376,356,2004,888829000,4895205888
376,360,2004,32670000,279217408
376,372,2004,252288000,254469296
376,380,2004,1398188000,1771399296
376,384,2004,2698000,39133164
376,392,2004,843643000,1606595840
376,398,2004,1126000,81540552
376,410,2004,579769000,522124992
376,428,2004,4182000,39475160
376,440,2004,3641000,55533892
376,446,2004,23000,21384764
376,450,2004,7000,13144724
376,454,2004,20000,32640332
376,458,2004,25948000,697096832
376,462,2004,0,27177448
376,470,2004,36881000,140090288
376,480,2004,679000,79813928
376,484,2004,17496000,401944256
376,498,2004,5846000,16351968
376,504,2004,1142000,79961584
376,512,2004,0,85400632
376,528,2004,1196261000,627198528
376,554,2004,5470000,96898848
376,558,2004,74000,9027724
376,562,2004,0,8143908.5
376,578,2004,79136000,332473312
376,591,2004,10554000,21617426
376,600,2004,801000,14623225
376,604,2004,4259000,66682176
376,616,2004,59750000,381820032
376,620,2004,66489000,213602704
376,642,2004,76661000,226516864
376,662,2004,0,17351930
376,670,2004,0,8983863
376,690,2004,26000,16078679
376,702,2004,198836000,796335488
376,703,2004,14059000,70749736
376,705,2004,27104000,70937416
376,724,2004,624768000,888467264
376,752,2004,313986000,408246944
376,756,2004,2062002000,402094432
376,764,2004,337635000,202560480
376,780,2004,1000,122736712
376,788,2004,1000,63548408
376,792,2004,951307000,780534400
376,800,2004,5533000,130993048
376,807,2004,134000,15678067
376,818,2004,22105000,1450054144
376,826,2004,2283207000,2196872960
376,834,2004,4553000,232717088
376,840,2004,5331739000,5657437696
376,854,2004,0,8838080
376,858,2004,45138000,26716126
376,894,2004,1703000,73925736
380,32,2004,1109857368,1454502528
380,36,2004,1237058253,2592285952
380,40,2004,8469536503,7640098304
380,68,2004,17766958,95444504
380,76,2004,2435899782,4257675264
380,84,2004,3716224,20175356
380,108,2004,1024127,22958840
380,124,2004,1411878175,4902011904
380,140,2004,14042466,22308588
380,152,2004,1147804370,671140544
380,156,2004,10787442164,10779381760
380,170,2004,403980298,851837376
380,174,2004,3969,11982614
380,188,2004,117800852,228499472
380,191,2004,1147580702,1292467200
380,196,2004,20492903,300313280
380,203,2004,1843493599,1646341376
380,208,2004,2177362843,3103896320
380,218,2004,284155427,352793632
380,222,2004,4787980,138120880
380,233,2004,63050066,284622080
380,246,2004,2050301970,2114118912
380,250,2004,33671146641,41068646400
380,270,2004,856488,21320446
380,276,2004,53040242205,24292241408
380,300,2004,1653272840,3342564096
380,308,2004,97356,12462792
380,320,2004,31809622,260360320
380,344,2004,552740313,937190720
380,348,2004,2103171238,1410530688
380,352,2004,5088625,179749040
380,356,2004,1899163871,4290199552
380,360,2004,1206084512,1737684480
380,372,2004,4616402775,2066525440
380,376,2004,883258827,1917027968
380,384,2004,268816556,291211648
380,392,2004,5968702195,10763118592
380,398,2004,578570066,490284032
380,410,2004,2907034799,3442503680
380,428,2004,71140874,342546144
380,440,2004,157674577,480922240
380,446,2004,68476095,135566272
380,450,2004,36731850,79527664
380,454,2004,8999762,30475102
380,458,2004,642321890,825219840
380,462,2004,520091,30144798
380,470,2004,83871279,250184400
380,480,2004,64962158,73531056
380,484,2004,344896495,3090325760
380,498,2004,104194144,126225272
380,504,2004,517068278,797539648
380,512,2004,15074992,432294304
380,528,2004,16635304119,7016003072
380,554,2004,288808949,501115264
380,558,2004,6548682,69681176
380,562,2004,1321144,61651224
380,578,2004,1545198460,3097243648
380,591,2004,66437241,167027888
380,600,2004,96340899,108048744
380,604,2004,199321165,503359904
380,616,2004,3046522468,3682252544
380,620,2004,1493373172,2195700480
380,642,2004,4394159908,1851690880
380,662,2004,259829,20850112
380,670,2004,6801805,10778568
380,690,2004,47313258,14080842
380,702,2004,328805753,751859520
380,703,2004,1196217049,852974720
380,705,2004,1845622929,2298563072
380,724,2004,14372420247,10046778368
380,752,2004,4001390306,3670498304
380,756,2004,10322632937,15265887232
380,764,2004,1083588531,1244834688
380,780,2004,24496207,146613024
380,788,2004,1810134958,881773248
380,792,2004,3767206968,4898159616
380,800,2004,22239412,116062464
380,807,2004,155759270,161991200
380,818,2004,1120213597,2047319424
380,826,2004,14295967723,19265224704
380,834,2004,12780831,208614784
380,840,2004,11554234220,36036104192
380,854,2004,17489931,67768584
380,858,2004,124852625,194339792
380,894,2004,4229297,70480928
384,32,2004,5225766,52218284
384,36,2004,1275296,75450488
384,40,2004,6412761,39448012
384,68,2004,0,3264922.3
384,76,2004,31622452,159716768
384,84,2004,814822,591407.94
384,108,2004,9210,982481.25
384,124,2004,7525769,162446992
384,140,2004,0,5474882
384,152,2004,247249,23330020
384,156,2004,123077302,252668880
384,170,2004,171752,26915718
384,174,2004,602,2489471.3
384,188,2004,22583,6935561.5
384,191,2004,0,11801608
384,196,2004,6274,5316244.5
384,203,2004,0,19498910
384,208,2004,6465131,45314592
384,218,2004,6718,11222797
384,222,2004,0,4097555.8
384,233,2004,0,4628896
384,246,2004,8981719,34808744
384,250,2004,1150248775,331149248
384,270,2004,49615,989184.19
384,276,2004,100782578,321857568
384,300,2004,5326382,45281684
384,308,2004,0,397526.44
384,320,2004,85296,7679313.5
384,344,2004,759114,23032292
384,348,2004,2473256,15749705
384,352,2004,56539,3605155.5
384,356,2004,70072138,100351312
384,360,2004,36219419,46676292
384,372,2004,15392761,34939124
384,376,2004,10272412,36649196
384,380,2004,111019506,252009120
384,392,2004,58100676,257940640
384,398,2004,0,10677676
384,410,2004,39029915,81729088
384,428,2004,0,5321548.5
384,440,2004,0,7226053.5
384,446,2004,0,3331285.3
384,450,2004,483159,16616612
384,454,2004,61092,1041534.8
384,458,2004,20960766,21565806
384,462,2004,0,799543.81
384,470,2004,102457,2972407.3
384,480,2004,271878,2845261.8
384,484,2004,30527067,88412704
384,498,2004,0,1798401.8
384,504,2004,16381568,115123432
384,512,2004,98937,10151904
384,528,2004,117732222,98448320
384,554,2004,1684861,15701714
384,558,2004,0,2089885.3
384,562,2004,148410,20073644
384,578,2004,6700634,50130732
384,591,2004,4336429,5139931.5
384,600,2004,262,3877668.3
384,604,2004,118041,16604991
384,616,2004,9074786,50176456
384,620,2004,7567201,44175716
384,642,2004,5411694,24433340
384,662,2004,0,660109.69
384,670,2004,0,342414.97
384,690,2004,0,511875.75
384,702,2004,7288810,19749274
384,703,2004,0,9400372
384,705,2004,0,9735048
384,724,2004,82767174,169094160
384,752,2004,11184902,58485368
384,756,2004,23188570,77871960
384,764,2004,73897912,31391142
384,780,2004,869217,4712579
384,788,2004,7280215,64588828
384,792,2004,16486153,71761024
384,800,2004,2760,3707502.3
384,807,2004,0,1797884.8
384,818,2004,8006167,39752872
384,826,2004,0,288993088
384,834,2004,86568,6623693
384,840,2004,114099466,963771712
384,854,2004,1362418,56883592
384,858,2004,334494,7022845
384,894,2004,0,2535791.8
392,32,2004,437227817,2151975424
392,36,2004,15079352612,7190613504
392,40,2004,1053517875,1952375040
392,68,2004,26474229,144236240
392,76,2004,2881345882,5765232640
392,84,2004,9568908,34070388
392,108,2004,208632,28804420
392,124,2004,7529744022,7702720000
392,140,2004,2019187,24476930
392,152,2004,2628512607,1060049024
392,156,2004,75471962387,41021902848
392,170,2004,224251906,1318103936
392,174,2004,1448397,17513338
392,188,2004,209244279,374788864
392,191,2004,65137216,562670208
392,196,2004,4406244,261991584
392,203,2004,214640219,979936576
392,208,2004,2381552127,2441892864
392,218,2004,173446856,560855872
392,222,2004,14534298,234253968
392,233,2004,23651281,278034752
392,246,2004,1224289180,2111164672
392,250,2004,7247786138,12273756160
392,270,2004,318583,22060332
392,276,2004,14207948414,15922895872
392,300,2004,110243277,2070936320
392,308,2004,197991,17493470
392,320,2004,67627242,445530880
392,344,2004,1347115614,3240622080
392,348,2004,429803650,785661952
392,352,2004,116623456,207973072
392,356,2004,2179434920,8232875520
392,360,2004,16468676230,4557747712
392,372,2004,3554289632,1719062400
392,376,2004,694063333,1784995072
392,380,2004,6114772861,11049852928
392,384,2004,19967147,306006496
392,398,2004,154827602,918059904
392,410,2004,17903293102,18670680064
392,428,2004,26707445,309307936
392,440,2004,22548185,411791872
392,446,2004,26625984,463643584
392,450,2004,32312128,123673536
392,454,2004,26779847,42184652
392,458,2004,12603694165,2137535104
392,462,2004,15954438,56383020
392,470,2004,42987468,120313048
392,480,2004,11797461,123593440
392,484,2004,1782277921,5604468736
392,498,2004,686965,96140016
392,504,2004,213330039,606689024
392,512,2004,2537330284,638995520
392,528,2004,1875231158,4898403840
392,554,2004,2060011880,1339474048
392,558,2004,5411827,115940384
392,562,2004,6299203,58580796
392,578,2004,1285413048,2845143296
392,591,2004,106147879,265613616
392,600,2004,28478885,155528944
392,604,2004,432660708,800911552
392,616,2004,126417117,2700340992
392,620,2004,166904671,1680828160
392,642,2004,62968143,1238112896
392,662,2004,72869,29057350
392,670,2004,22025,15059901
392,690,2004,17635973,22208228
392,702,2004,5435292129,1980018944
392,703,2004,74669923,467316256
392,705,2004,31753319,461441728
392,724,2004,1384959443,6681904128
392,752,2004,1978814345,3394487040
392,756,2004,3863288524,2856009472
392,764,2004,11893321809,3306812928
392,780,2004,14311516,205795216
392,788,2004,31116576,390358848
392,792,2004,210670885,3588346624
392,800,2004,10171170,145106416
392,807,2004,3712762,84823032
392,818,2004,65344309,1814892800
392,826,2004,5846475522,13969720320
392,834,2004,100876102,288357632
392,840,2004,59996895632,54510051328
392,854,2004,9211556,65950192
392,858,2004,58623997,284107168
392,894,2004,68425921,95226424
398,32,2004,818900,73804688
398,36,2004,18716800,190308544
398,40,2004,82148100,88729848
398,68,2004,2077200,4767472
398,76,2004,87989900,209886752
398,84,2004,0,1053464
398,108,2004,0,1216396
398,124,2004,56265600,250527120
398,140,2004,900,1041785.6
398,152,2004,215200,34220592
398,156,2004,523702900,2210219776
398,170,2004,135100,42667808
398,174,2004,0,718552
398,188,2004,62100,11741866
398,191,2004,7854100,25565246
398,196,2004,2223800,13057539
398,203,2004,37493300,44016956
398,208,2004,29855700,107573920
398,218,2004,3998700,17857042
398,222,2004,14433900,7215392.5
398,233,2004,4509200,66315908
398,246,2004,97094200,96477672
398,250,2004,196922700,523496704
398,270,2004,0,873453.94
398,276,2004,733721400,690420992
398,300,2004,5641100,97806224
398,308,2004,0,598042.25
398,320,2004,9559700,13663286
398,344,2004,759700,86545600
398,348,2004,42173100,36228188
398,352,2004,591200,7999014
398,356,2004,73032100,506778272
398,360,2004,11037100,140464160
398,372,2004,15187300,70644544
398,376,2004,35882000,88888968
398,380,2004,249660700,493866976
398,384,2004,2097700,12428864
398,392,2004,212041800,900771968
398,410,2004,114582000,309188128
398,428,2004,13340800,74442032
398,440,2004,12995200,100647760
398,446,2004,18700,12556953
398,450,2004,2000,4902545.5
398,454,2004,541300,1717566.6
398,458,2004,33662200,70178304
398,462,2004,0,2401877.3
398,470,2004,6700,5408020.5
398,480,2004,0,4793626.5
398,484,2004,5196200,167138160
398,498,2004,9428200,24454914
398,504,2004,751900,25013296
398,512,2004,2392000,34718336
398,528,2004,127630300,210310800
398,554,2004,942200,35754084
398,558,2004,2607300,3606238.3
398,562,2004,0,2440671.3
398,578,2004,15772200,122804784
398,591,2004,14600,8465874
398,600,2004,0,5389325.5
398,604,2004,9704400,25475768
398,616,2004,117159900,124856016
398,620,2004,743000,68807640
398,642,2004,22875900,59560056
398,662,2004,0,996478.25
398,670,2004,0,515908.91
398,690,2004,5600,934982.31
398,702,2004,12662200,63184056
398,703,2004,21713200,21325312
398,705,2004,21634500,20811308
398,724,2004,72088600,279049664
398,752,2004,139048400,151195856
398,756,2004,62131500,124617512
398,764,2004,14515600,114323744
398,780,2004,1800,7039645.5
398,788,2004,35200,17223994
398,792,2004,208975500,175571248
398,800,2004,0,6239371
398,807,2004,335800,3968759.8
398,818,2004,3408200,87820584
398,826,2004,248606800,588472576
398,834,2004,0,12089546
398,840,2004,470533500,1801115008
398,854,2004,0,2716108
398,858,2004,9500,9856917
398,894,2004,102800,3853596.3
410,32,2004,435669572,605917440
410,36,2004,5915604373,2019668992
410,40,2004,380127112,594854464
410,68,2004,23121230,40909040
410,76,2004,1619221088,1679628928
410,84,2004,1321738,9619578
410,108,2004,0,8787526
410,124,2004,1860017951,2204675328
410,140,2004,11128,7451397
410,152,2004,1057628910,297489184
