,Timeline,origin,destination,prediction
53549,60,US-IA,US-NH,862.2135528564453
53599,60,US-MT,US-PA,3288.6678173828127
53649,60,US-NH,US-WA,2646.874099121094
53699,60,US-FL,US-MT,11213.6359375
53749,60,US-MA,US-UT,15194.30056640625
53799,60,US-WA,US-NE,9186.865302734375
53849,60,US-AZ,US-MI,26980.5260546875
53899,60,US-SC,US-MN,7986.881796875
53949,60,US-MD,US-AZ,29271.472734375
53999,60,US-WY,US-NY,3057.7176879882813
54049,60,US-NM,US-GA,8865.19791015625
54099,60,US-AL,US-KS,7298.737880859375
54149,60,US-NJ,US-WV,11937.23357421875
54199,60,US-SD,US-MS,1626.1649743652345
54249,60,US-ND,US-MD,946.844469604492
54299,60,US-UT,US-NH,715.2674523925781
54349,60,US-CO,US-AL,16115.59021484375
54399,60,US-MI,US-UT,32051.540625
54449,60,US-IN,US-SC,35249.251953125
54499,60,US-IA,US-DE,1322.4742053222656
54549,60,US-MT,US-IA,3152.277744140625
54599,60,US-PA,US-MT,7899.23697265625
54649,60,US-CO,US-NC,25681.273515625
54699,60,US-KY,US-WY,3213.2454418945317
54749,60,US-WV,US-AZ,6478.7012890625
54799,60,US-OR,US-NJ,5781.153984375
54849,60,US-NE,US-KS,92264.409609375
54899,60,US-RI,US-OH,3577.4740234375
54949,60,US-ME,US-ID,596.8002728271484
54999,60,US-DE,US-SD,137.8803303527832
55049,60,US-NJ,US-NE,3741.835029296875
55099,60,US-WA,US-RI,1653.137274169922
55149,60,US-SC,US-OK,8140.65302734375
55199,60,US-SD,US-AR,2155.862110595703
55249,60,US-NC,US-NY,155980.64140625
55299,60,US-ND,US-AL,2276.021689453125
55349,60,US-WY,US-UT,88747.668828125
55399,60,US-UT,US-DE,667.08017578125
55449,60,US-LA,US-WY,4690.517524414063
55499,60,US-IN,US-LA,37722.66171875
55549,60,US-ND,US-NC,1767.927302246094
55599,60,US-TX,US-VT,2851.500498046875
55649,60,US-OK,US-SD,3206.531474609375
55699,60,US-IA,US-ME,1341.7776391601562
55749,60,US-CA,US-WA,422110.01
55799,60,US-OH,US-AL,46898.1209375
55849,60,US-MT,US-NV,45240.4496875
55899,60,US-OR,US-TN,10449.900458984375
55949,60,US-NJ,US-CO,38056.0949609375
55999,60,US-MA,US-OH,28334.43201171875
56049,60,US-WA,US-KY,5781.11724609375
56099,60,US-AZ,US-ID,22885.8651171875
56149,60,US-SC,US-IL,29111.5522265625
56199,60,US-NC,US-GA,468727.826875
56249,60,US-WY,US-MI,2367.0131298828123
56299,60,US-LA,US-NH,2278.917873535156
56349,60,US-NJ,US-RI,27304.8478515625
56399,60,US-SD,US-IN,3786.111416015625
56449,60,US-NC,US-UT,25440.2991796875
56499,60,US-UT,US-ME,495.2021820068359
56549,60,US-NY,US-WA,24481.900234375
56599,60,US-MI,US-OH,670132.29
56649,60,US-MN,US-AZ,171586.92984375
56699,60,US-IN,US-NM,10311.822412109375
56749,60,US-MT,US-CT,929.033900756836
56799,60,US-MO,US-VT,933.7328021240236
56849,60,US-KY,US-SD,1796.003566894531
56899,60,US-OR,US-MD,4437.67361328125
56949,60,US-NH,US-KS,1289.4346496582032
56999,60,US-RI,US-MO,1994.000915527344
57049,60,US-DE,US-NY,39268.928203125
57099,60,US-LA,US-DE,687.5832235717774
57149,60,US-NH,US-WY,2287.1196032714843
57199,60,US-NJ,US-KY,13840.88158203125
57249,60,US-WA,US-NJ,10981.926669921875
57299,60,US-SC,US-MT,3373.5618994140623
57349,60,US-NC,US-MI,44253.91734375
57399,60,US-WY,US-OH,3519.3709619140627
57449,60,US-LA,US-SD,1442.7202270507812
57499,60,US-MI,US-ID,4327.985708007813
57549,60,US-IN,US-FL,501121.91125
57599,60,US-IL,US-WA,38930.9063671875
57649,60,US-CT,US-UT,9007.920751953125
57699,60,US-MO,US-MN,34124.694609375
57749,60,US-TX,US-OK,815329.50625
57799,60,US-CO,US-AZ,177659.3175
57849,60,US-OK,US-NY,13168.39685546875
57899,60,US-OR,US-AL,4036.63078125
57949,60,US-OR,US-NC,9469.879697265626
57999,60,US-MA,US-MO,10483.024580078123
58049,60,US-RI,US-PA,13065.6096484375
58099,60,US-DE,US-UT,2277.709211425781
58149,60,US-WY,US-ID,29845.1023046875
58199,60,US-VA,US-VT,5774.137993164062
58249,60,US-LA,US-ME,594.7955218505859
58299,60,US-ND,US-AZ,42640.0308984375
58349,60,US-WI,US-WY,5228.442065429687
58399,60,US-MS,US-OH,13444.3902734375
58449,60,US-TX,US-IL,211443.0
58499,60,US-AR,US-WI,6234.74892578125
58549,60,US-MO,US-OK,167307.501875
58599,60,US-TX,US-WA,87428.07234375
58649,60,US-KY,US-NY,29494.2565625
58699,60,US-OK,US-UT,9543.111328125
58749,60,US-NH,US-DE,1353.950731201172
58799,60,US-CA,US-WY,39050.997265625
58849,60,US-MA,US-CA,123086.7903125
58899,60,US-RI,US-IA,737.56318359375
58949,60,US-DE,US-MI,3826.64982421875
58999,60,US-MA,US-PA,89560.9203125
59049,60,US-NV,US-VT,378.7014242553711
59099,60,US-NC,US-ID,6070.254326171875
59149,60,US-MD,US-SD,1344.131893310547
59199,60,US-NM,US-WI,3812.551918945313
59249,60,US-WI,US-NH,1541.6727124023437
59299,60,US-TN,US-MO,80555.55890625
59349,60,US-MI,US-CA,167909.03296875
59399,60,US-NY,US-WY,7201.30720703125
59449,60,US-CT,US-OH,15010.302705078126
59499,60,US-MO,US-IL,534945.8175
59549,60,US-TX,US-MT,16083.80052734375
59599,60,US-KY,US-GA,102614.7240625
59649,60,US-OK,US-MI,8620.45298828125
59699,60,US-CA,US-NH,9430.480224609377
59749,60,US-KY,US-UT,8124.276953125
59799,60,US-WV,US-SD,710.0523724365235
59849,60,US-NH,US-ME,153042.60421875
59899,60,US-KS,US-WA,18837.9564453125
59949,60,US-MA,US-IA,2861.007302246094
59999,60,US-WA,US-AL,7277.063076171875
60049,60,US-DE,US-OH,7595.78888671875
60099,60,US-WY,US-CA,17987.2974609375
60149,60,US-VA,US-OK,15004.25142578125
60199,60,US-LA,US-GA,99032.7175
60249,60,US-WI,US-DE,707.0244525146485
60299,60,US-GA,US-VT,2992.784213867188
60349,60,US-ID,US-WI,3886.2574072265625
60399,60,US-IL,US-KS,51985.564140625
60449,60,US-NY,US-NH,31482.4218359375
60499,60,US-WI,US-SD,9969.402138671874
60549,60,US-MS,US-MO,31804.39142578125
60599,60,US-TN,US-PA,39124.5300390625
60649,60,US-AR,US-SC,8614.333154296875
60699,60,US-CA,US-DE,6470.413203125
60749,60,US-IL,US-WY,12172.5919921875
60799,60,US-VT,US-WA,1411.8809228515624
60849,60,US-MO,US-MT,3839.602761230469
60899,60,US-KY,US-MI,39458.475390625
60949,60,US-OR,US-AZ,89625.25109375
60999,60,US-CA,US-SD,8547.367939453125
61049,60,US-RI,US-CT,154068.9896875
61099,60,US-DE,US-ID,326.598279876709
61149,60,US-VA,US-IL,58481.333984375
61199,60,US-GA,US-MN,24959.7666015625
61249,60,US-NV,US-OK,7880.630703125
61299,60,US-VA,US-WA,18997.70919921875
61349,60,US-MD,US-NY,161547.9253125
61399,60,US-ID,US-NV,94045.518046875
61449,60,US-NM,US-SC,3719.7982788085938
61499,60,US-NY,US-DE,51975.6335546875
61549,60,US-WI,US-ME,3079.82078125
61599,60,US-MS,US-CA,30747.198515625
61649,60,US-TN,US-IA,12463.1951953125
61699,60,US-AR,US-LA,174728.65734375
61749,60,US-IL,US-NH,3499.027590332031
61799,60,US-CT,US-MO,4820.376005859375
61849,60,US-MS,US-PA,9672.715146484376
61899,60,US-TX,US-KS,108106.8859375
61949,60,US-OK,US-ID,4318.328344726562
61999,60,US-CA,US-ME,4181.448642578125
62049,60,US-WV,US-NY,16599.1784765625
62099,60,US-MA,US-CT,532974.099375
62149,60,US-OH,US-WY,6354.019326171875
62199,60,US-FL,US-OH,163415.01359375
62249,60,US-NV,US-IL,24402.214921875
62299,60,US-VA,US-MT,4335.999731445312
62349,60,US-MD,US-GA,81184.80796875
62399,60,US-ME,US-TX,19160.4176953125
62449,60,US-NM,US-LA,20683.17576171875
62499,60,US-AL,US-MO,25250.011328125
62549,60,US-GA,US-OK,24958.99421875
62599,60,US-MD,US-UT,12410.0711328125
62649,60,US-ID,US-SC,2502.188603515625
62699,60,US-IL,US-DE,3553.8303271484374
62749,60,US-NY,US-ME,25052.786015625
62799,60,US-CT,US-CA,60208.5184375
62849,60,US-MS,US-IA,4567.95798828125
62899,60,US-TN,US-NV,69267.1346875
62949,60,US-AR,US-NM,10751.341064453123
62999,60,US-PA,US-OH,564690.88125
63049,60,US-KY,US-ID,1242.5591943359375
63099,60,US-CO,US-SD,12816.62306640625
63149,60,US-WV,US-GA,23753.0176171875
63199,60,US-IA,US-WI,111536.3271875
63249,60,US-OH,US-NH,5230.35951171875
63299,60,US-NE,US-MO,77776.23703125
63349,60,US-DE,US-CA,15745.4230078125
63399,60,US-ME,US-MA,198025.72140625
63449,60,US-WV,US-UT,2273.85013671875
63499,60,US-KS,US-WY,5387.690190429687
63549,60,US-GA,US-IL,97408.281875
63599,60,US-NV,US-MT,5940.771098632813
63649,60,US-AZ,US-TX,271758.0475
63699,60,US-MD,US-MI,25077.92888671875
63749,60,US-ID,US-LA,5509.985688476562
63799,60,US-WI,US-GA,68061.43453125
63849,60,US-AL,US-PA,16479.735546875
63899,60,US-TN,US-CT,5653.9122314453125
63949,60,US-SD,US-VT,102.81292198181151
63999,60,US-AR,US-FL,77524.35625
64049,60,US-ND,US-SD,40788.934765625
64099,60,US-IL,US-ME,3272.7380908203127
64149,60,US-UT,US-WI,4970.369951171875
64199,60,US-CT,US-IA,2124.079222412109
64249,60,US-VT,US-KS,547.9297869873047
64299,60,US-OK,US-CA,71004.478515625
64349,60,US-MN,US-NY,34072.89265625
64399,60,US-CA,US-GA,178414.88625
64449,60,US-IA,US-NV,75101.979453125
64499,60,US-OH,US-DE,4499.78041015625
64549,60,US-MT,US-OR,14885.4569140625
64599,60,US-VT,US-WY,645.0876382446289
64649,60,US-WV,US-MI,7339.977177734375
64699,60,US-KS,US-NH,1114.2922314453126
64749,60,US-OH,US-SD,2560.447355957031
64799,60,US-FL,US-MO,91216.9784375
64849,60,US-NE,US-PA,4554.530307617188
64899,60,US-AZ,US-MA,12279.36576171875
64949,60,US-VA,US-KS,8691.1840625
64999,60,US-ME,US-ND,360.5277906799316
65049,60,US-NM,US-FL,32268.5846484375
65099,60,US-AL,US-IA,6809.268798828125
65149,60,US-NJ,US-WA,14698.74330078125
65199,60,US-GA,US-MT,7188.8054296875
65249,60,US-SD,US-MN,125340.8315625
65299,60,US-ID,US-NM,6443.594365234375
65349,60,US-NY,US-GA,158690.2940625
65399,60,US-UT,US-NV,370824.9171875
65449,60,US-MS,US-CT,1903.5171411132808
65499,60,US-MI,US-TX,171411.69203125
65549,60,US-AR,US-MA,2837.39623046875
65599,60,US-VT,US-NH,271167.2946875
65649,60,US-PA,US-MO,29975.6321484375
65699,60,US-CO,US-NY,51359.575
65749,60,US-MN,US-UT,19072.2525390625
65799,60,US-IA,US-SC,9139.0816015625
65849,60,US-KS,US-DE,1414.0441632080078
65899,60,US-OH,US-ME,3648.260205078125
65949,60,US-FL,US-CA,306997.4359375
65999,60,US-MT,US-WV,480.4818450927734
66049,60,US-NE,US-IA,360325.888125
66099,60,US-FL,US-PA,184088.75
66149,60,US-NV,US-KS,6063.4030859375
66199,60,US-AZ,US-ND,11340.066484375
66249,60,US-SC,US-OH,40662.276015625
66299,60,US-MD,US-ID,1566.700028076172
66349,60,US-WY,US-TX,27128.296015625
66399,60,US-ID,US-FL,32702.9115234375
66449,60,US-NM,US-MA,2863.6668701171875
66499,60,US-LA,US-WI,5527.0463671875
66549,60,US-AL,US-NV,34862.8759765625
66599,60,US-SD,US-OK,4949.0216015625
66649,60,US-ND,US-NY,9040.124096679689
66699,60,US-UT,US-SC,4804.231953125
66749,60,US-VT,US-DE,765.3038458251954
66799,60,US-PA,US-CA,157894.6715625
66849,60,US-CO,US-GA,45107.144140625
66899,60,US-MN,US-MI,39899.316171875
66949,60,US-IA,US-LA,16338.66603515625
66999,60,US-MT,US-NE,4186.265649414063
67049,60,US-CO,US-UT,98098.936484375
67099,60,US-WV,US-ID,538.9260537719726
67149,60,US-OR,US-SD,2485.272219238281
67199,60,US-KS,US-ME,1496.9272729492188
67249,60,US-FL,US-IA,33014.96421875
67299,60,US-NE,US-NV,44430.18703125
67349,60,US-VA,US-DE,41861.3101171875
67399,60,US-ME,US-MS,1120.4991784667968
67449,60,US-AL,US-CT,3149.5008129882813
67499,60,US-WA,US-WY,12881.14205078125
67549,60,US-SD,US-IL,10685.30826171875
67599,60,US-NC,US-TX,212489.49703125
67649,60,US-ND,US-GA,5116.83025390625
67699,60,US-UT,US-LA,10263.344013671876
67749,60,US-MI,US-ND,3601.7546923828127
67799,60,US-IN,US-NJ,15154.24375
67849,60,US-ND,US-UT,6039.643071289062
67899,60,US-MT,US-CO,26423.581328125
67949,60,US-VT,US-ME,14476.89552734375
67999,60,US-PA,US-IA,17141.89064453125
68049,60,US-CO,US-MI,21116.19205078125
68099,60,US-MN,US-OH,28121.3280078125
68149,60,US-IA,US-NM,10262.98099609375
68199,60,US-OH,US-GA,163663.40953125
68249,60,US-MT,US-RI,512.3734405517578
68299,60,US-NE,US-CT,796.3703369140625
68349,60,US-ME,US-AR,1010.6677166748046
68399,60,US-NH,US-WI,2442.7898266601565
68449,60,US-NJ,US-KS,4647.10521484375
68499,60,US-MA,US-VA,65848.366171875
68549,60,US-WA,US-NH,1615.0406616210937
68599,60,US-AZ,US-MS,10942.09173828125
68649,60,US-SC,US-MO,19985.650546875
68699,60,US-MD,US-CA,104538.7528125
68749,60,US-NC,US-MA,47574.953828125
68799,60,US-WY,US-ND,4544.396479492188
68849,60,US-LA,US-SC,16493.4755078125
68899,60,US-NJ,US-WY,4422.449536132813
68949,60,US-SD,US-MT,5790.52955078125
68999,60,US-ND,US-MI,5752.819086914063
69049,60,US-UT,US-NM,23511.435546875
69099,60,US-MI,US-VA,44643.48609375
69149,60,US-MN,US-ID,4850.11171875
69199,60,US-IN,US-TN,163912.72609375
69249,60,US-IA,US-FL,195451.27109375
69299,60,US-MT,US-KY,1641.7757373046877
69349,60,US-OR,US-NY,20943.9784765625
69399,60,US-KS,US-GA,31032.749296875
69449,60,US-NH,US-NV,21039.0271875
69499,60,US-FL,US-CT,50665.226484375
69549,60,US-WA,US-DE,1047.422586669922
69599,60,US-AZ,US-AR,12485.90767578125
69649,60,US-RI,US-OR,751.4680889892578
69699,60,US-ME,US-IN,2756.1177612304687
69749,60,US-DE,US-TX,21105.02580078125
69799,60,US-NJ,US-NH,15340.16509765625
69849,60,US-WA,US-SD,7298.37751953125
69899,60,US-SC,US-PA,43207.397578125
69949,60,US-NC,US-ND,2368.956381835937
69999,60,US-WY,US-VA,1860.768388671875
70049,60,US-UT,US-FL,84737.881328125
70099,60,US-MI,US-MS,16683.11162109375
70149,60,US-IN,US-MD,13631.55994140625
70199,60,US-PA,US-CT,59131.834296875
70249,60,US-MO,US-OH,50215.931484375
70299,60,US-CO,US-ID,14869.55205078125
70349,60,US-OK,US-TX,974609.44125
70399,60,US-IA,US-MA,6859.0767822265625
70449,60,US-CA,US-WI,41600.67484375
70499,60,US-OR,US-UT,34467.6701171875
70549,60,US-NH,US-SC,24298.135390625
70599,60,US-NJ,US-DE,190044.52359375
70649,60,US-MA,US-OR,6930.3569921875
70699,60,US-WA,US-ME,1662.050390625
70749,60,US-RI,US-WV,358.76627380371093
70799,60,US-SC,US-IA,4542.366494140625
70849,60,US-WY,US-MS,1129.6880078125
70899,60,US-LA,US-NM,20973.3010546875
70949,60,US-MI,US-AR,17174.99912109375
70999,60,US-SD,US-KS,9215.35232421875
71049,60,US-IN,US-AL,43450.5689453125
71099,60,US-ND,US-ID,5260.268930664062
71149,60,US-UT,US-MA,6450.77583984375
71199,60,US-NY,US-WI,27944.0205078125
71249,60,US-MS,US-VA,16454.34279296875
71299,60,US-TX,US-MO,162514.21140625
71349,60,US-MN,US-CA,161538.47828125
71399,60,US-IN,US-NC,43690.766484375
71449,60,US-KY,US-TX,90765.224375
71499,60,US-OR,US-MI,6813.705815429687
71549,60,US-NH,US-LA,5817.4645703125
71599,60,US-MA,US-IN,11167.361513671874
71649,60,US-RI,US-NE,544.451926574707
71699,60,US-DE,US-ND,294.9147619628906
71749,60,US-WY,US-AR,2668.552097167969
71799,60,US-LA,US-FL,568608.3796875
71849,60,US-NJ,US-ME,10798.639443359374
71899,60,US-MA,US-WV,3150.100808105469
71949,60,US-SC,US-NV,40061.626953125
71999,60,US-NC,US-MS,26026.0511328125
72049,60,US-WI,US-SC,18875.836875
72099,60,US-TN,US-OR,8068.86451171875
72149,60,US-MI,US-IN,596794.215
72199,60,US-IL,US-WI,927245.4575
72249,60,US-CT,US-VA,36384.9537890625
72299,60,US-TX,US-PA,101699.9740625
72349,60,US-KY,US-MA,7823.87564453125
72399,60,US-OK,US-ND,3378.880234375
72449,60,US-CA,US-SC,40254.4382421875
72499,60,US-RI,US-CO,3643.824084472656
72549,60,US-OR,US-OH,7166.08291015625
72599,60,US-NH,US-NM,1828.771533203125
72649,60,US-MA,US-NE,1483.391516113281
72699,60,US-WA,US-GA,33595.290859375
72749,60,US-SC,US-CT,8217.5409765625
72799,60,US-NC,US-AR,18200.3880078125
72849,60,US-DE,US-VA,37490.58671875
72899,60,US-WY,US-IN,2731.0120947265623
72949,60,US-LA,US-MA,7526.139306640625
72999,60,US-IL,US-NV,216230.6290625
73049,60,US-NY,US-SC,124431.654296875
73099,60,US-MS,US-OR,2488.8570776367187
73149,60,US-TN,US-WV,16805.358203125
73199,60,US-TX,US-IA,48440.4159375
73249,60,US-CA,US-LA,182629.40875
73299,60,US-MO,US-PA,28379.6408203125
73349,60,US-KY,US-ND,1547.02138671875
73399,60,US-OK,US-VA,13111.97119140625
73449,60,US-OR,US-ID,101263.8353125
73499,60,US-NH,US-FL,388875.2046875
73549,60,US-MA,US-CO,31616.888671875
73599,60,US-RI,US-KY,1404.0765637207032
73649,60,US-OH,US-WI,34630.9865234375
73699,60,US-DE,US-MS,1518.95509765625
73749,60,US-GA,US-OH,74085.53734375
73799,60,US-MD,US-TX,104450.10265625
73849,60,US-ID,US-RI,365.80716705322266
73899,60,US-NY,US-LA,65682.298828125
73949,60,US-WI,US-NM,8346.9263671875
73999,60,US-TN,US-NE,7281.023291015625
74049,60,US-IN,US-AZ,67060.074375
74099,60,US-AR,US-NJ,3938.5008959960937
74149,60,US-IL,US-SC,46907.343984375
74199,60,US-CT,US-OR,2531.8237829589843
74249,60,US-MS,US-WV,2257.023269042969
74299,60,US-MO,US-IA,122649.2171875
74349,60,US-TX,US-NV,490616.221875
74399,60,US-OK,US-MS,13854.4494140625
74449,60,US-CA,US-NM,141633.1575
74499,60,US-DE,US-AR,1077.0655725097656
74549,60,US-WV,US-TX,19340.7504296875
74599,60,US-KS,US-WI,9918.13669921875
74649,60,US-MA,US-KY,6251.07451171875
74699,60,US-FL,US-VA,201954.02625
74749,60,US-NV,US-MO,13612.02216796875
74799,60,US-VA,US-PA,267490.0415625
74849,60,US-NM,US-NJ,2479.5946459960937
74899,60,US-WI,US-FL,403907.8140625
74949,60,US-AL,US-OR,3700.3327880859374
74999,60,US-TN,US-CO,42964.765703125
75049,60,US-IL,US-LA,98386.1146875
75099,60,US-NY,US-NM,13174.42681640625
75149,60,US-CT,US-IN,8748.662255859375
75199,60,US-WI,US-TX,106344.8471875
75249,60,US-MS,US-NE,3069.326767578125
75299,60,US-TN,US-RI,1672.0533740234375
75349,60,US-TX,US-CT,20750.57146484375
75399,60,US-OK,US-AR,439434.333125
75449,60,US-AR,US-TN,286100.4371875
75499,60,US-CA,US-FL,490322.6125
75549,60,US-CT,US-WV,1735.5049560546877
75599,60,US-VT,US-WI,1510.4965270996097
75649,60,US-PA,US-VA,265057.4259375
75699,60,US-KY,US-MS,24577.1319140625
75749,60,US-OR,US-CA,432037.7825
75799,60,US-OH,US-SC,102637.20859375
75849,60,US-NE,US-OR,3236.85162109375
75899,60,US-DE,US-IN,2544.0497314453123
75949,60,US-VA,US-IA,8529.3846875
75999,60,US-GA,US-MO,50301.5496875
76049,60,US-NV,US-PA,12395.50611328125
76099,60,US-VA,US-WI,13872.43001953125
76149,60,US-MD,US-ND,566.9496917724609
76199,60,US-ID,US-NJ,2269.1208056640626
76249,60,US-NM,US-TN,8589.05671875
76299,60,US-NY,US-FL,1141738.31375
76349,60,US-WI,US-MA,11849.21373046875
76399,60,US-MS,US-CO,17281.75876953125
76449,60,US-AL,US-WV,4816.0154296875
76499,60,US-TN,US-KY,456020.103125
76549,60,US-AR,US-MD,4004.488120117188
76599,60,US-IL,US-NM,21844.03412109375
76649,60,US-CT,US-NE,1220.934793701172
76699,60,US-MS,US-RI,357.1887991333008
76749,60,US-MO,US-CT,4591.472265625
76799,60,US-KY,US-AR,21222.67947265625
76849,60,US-OK,US-IN,15075.8822265625
76899,60,US-MN,US-TX,144239.93828125
76949,60,US-CA,US-MA,114666.3484375
76999,60,US-MT,US-WA,60258.856875
77049,60,US-WV,US-ND,425.052077331543
77099,60,US-KS,US-SC,8989.993701171876
77149,60,US-FL,US-OR,21615.82400390625
77199,60,US-GA,US-CA,199338.864375
77249,60,US-NE,US-WV,617.7267153930665
77299,60,US-NV,US-IA,6252.31220703125
77349,60,US-AZ,US-NC,27562.6855859375
77399,60,US-VA,US-NV,71239.78125
77449,60,US-ME,US-VT,10920.490908203124
77499,60,US-NM,US-MD,3805.8406201171874
77549,60,US-AL,US-NE,3533.264948730469
77599,60,US-GA,US-PA,85201.688515625
77649,60,US-AR,US-AL,39722.9325
77699,60,US-MD,US-VA,1349568.09
77749,60,US-ID,US-TN,5528.847358398438
77799,60,US-IL,US-FL,803592.57625
77849,60,US-NY,US-MA,369759.4778125
77899,60,US-CT,US-CO,19952.2482421875
77949,60,US-MS,US-KY,24156.96830078125
77999,60,US-AR,US-NC,17532.6109765625
78049,60,US-VT,US-SC,12097.698251953125
78099,60,US-PA,US-OR,9033.016611328125
78149,60,US-CO,US-TX,295653.96875
78199,60,US-KS,US-LA,22378.74697265625
78249,60,US-OH,US-NM,16811.16271484375
78299,60,US-FL,US-IN,117553.334375
78349,60,US-VA,US-CT,21448.761015625
78399,60,US-ME,US-MN,2170.322175292969
78449,60,US-NM,US-AL,5742.618862304687
78499,60,US-AL,US-CO,45875.967734375
78549,60,US-FL,US-WV,22422.8953125
78599,60,US-GA,US-IA,15646.31623046875
78649,60,US-WA,US-WI,11427.27029296875
78699,60,US-AZ,US-VT,953.597396850586
78749,60,US-MD,US-MS,6630.59888671875
78799,60,US-ID,US-MD,2440.6545092773435
78849,60,US-NM,US-NC,5970.775205078125
78899,60,US-AL,US-RI,797.9055047607421
78949,60,US-ND,US-TX,26914.1475390625
78999,60,US-CT,US-KY,4011.94681640625
79049,60,US-VT,US-LA,3200.4799194335938
79099,60,US-PA,US-IN,63451.47671875
79149,60,US-CO,US-MA,14527.835390625
79199,60,US-MN,US-ND,452086.516875
79249,60,US-IA,US-NJ,7585.942138671875
79299,60,US-OH,US-FL,871442.9875
79349,60,US-NE,US-CO,103595.5134375
79399,60,US-PA,US-WV,254867.773125
79449,60,US-WV,US-MS,4124.949619140625
79499,60,US-KS,US-NM,14839.85837890625
79549,60,US-FL,US-NE,18914.06908203125
79599,60,US-NE,US-RI,327.7380339050293
79649,60,US-NV,US-CT,2068.440930175781
79699,60,US-AZ,US-MN,35539.088046875
79749,60,US-VA,US-LA,49807.653203125
79799,60,US-MD,US-AR,5386.0577734375
79849,60,US-ME,US-OK,1801.3905554199218
79899,60,US-ID,US-AL,3104.5733935546878
79949,60,US-AL,US-KY,53197.1311328125
79999,60,US-NJ,US-WI,10432.135078125
80049,60,US-SD,US-MO,10187.230732421876
80099,60,US-ND,US-MA,1115.709458618164
80149,60,US-UT,US-NJ,4941.735732421875
80199,60,US-MI,US-VT,2274.2500463867186
80249,60,US-IN,US-SD,3243.7973193359376
80299,60,US-MT,US-KS,2856.5373413085936
80349,60,US-VT,US-NM,737.8953814697265
80399,60,US-PA,US-NE,9940.29283203125
80449,60,US-CO,US-ND,7373.906318359375
80499,60,US-WV,US-AR,3116.638249511718
80549,60,US-MN,US-VA,16621.5488671875
80599,60,US-IA,US-TN,27904.6599609375
80649,60,US-KS,US-FL,104214.07578125
80699,60,US-OH,US-MA,29071.350625
80749,60,US-FL,US-CO,185996.5265625
80799,60,US-MT,US-WY,28152.9015625
80849,60,US-NE,US-KY,3808.813479003906
80899,60,US-ME,US-IL,6306.88716796875
80949,60,US-NJ,US-NV,81638.107734375
80999,60,US-GA,US-CT,14431.79046875
81049,60,US-WA,US-SC,11316.50103515625
81099,60,US-AZ,US-OK,25881.3169921875
81149,60,US-SC,US-OR,5632.0624609375
81199,60,US-MD,US-IN,15070.31166015625
81249,60,US-WY,US-VT,134.51247787475586
81299,60,US-TN,US-AL,462582.3675
81349,60,US-MI,US-MN,47557.93078125
81399,60,US-SD,US-PA,2436.870451660156
81449,60,US-AR,US-AZ,24061.74990234375
81499,60,US-UT,US-TN,10064.83513671875
81549,60,US-VT,US-FL,138931.410625
81599,60,US-PA,US-CO,58468.190234375
81649,60,US-MN,US-MS,9206.61923828125
81699,60,US-IA,US-MD,9221.4540234375
81749,60,US-MT,US-NH,282.93397705078127
81799,60,US-WV,US-IN,15276.69009765625
81849,60,US-OR,US-TX,64067.672109375
81899,60,US-KS,US-MA,6023.693833007813
81949,60,US-FL,US-KY,87784.815703125
81999,60,US-WA,US-LA,24955.42365234375
82049,60,US-AZ,US-IL,61420.50171875
82099,60,US-RI,US-WA,1396.3138928222656
82149,60,US-ME,US-MT,989.9929675292968
82199,60,US-WY,US-MN,2553.861984863281
82249,60,US-NM,US-AZ,183927.11171875
82299,60,US-LA,US-NJ,8005.268984375
82349,60,US-NJ,US-SC,81949.111953125
82399,60,US-SC,US-WV,19121.203203125
82449,60,US-SD,US-IA,139631.76546875
