,Timeline,origin,destination,prediction
63849,140,US-AL,US-PA,27311.77953125
63899,140,US-TN,US-CT,9302.348828125
63949,140,US-SD,US-VT,111.75497462272644
63999,140,US-AR,US-FL,161163.21359375
64049,140,US-ND,US-SD,74692.494921875
64099,140,US-IL,US-ME,17834.076640625
64149,140,US-UT,US-WI,7556.019541015625
64199,140,US-CT,US-IA,4090.69806640625
64249,140,US-VT,US-KS,711.3433389282227
64299,140,US-OK,US-CA,76196.96640625
64349,140,US-MN,US-NY,43397.27798828125
64399,140,US-CA,US-GA,274770.67875
64449,140,US-IA,US-NV,47250.937265625
64499,140,US-OH,US-DE,6813.776118164063
64549,140,US-MT,US-OR,39075.533984375
64599,140,US-VT,US-WY,997.7654821777344
64649,140,US-WV,US-MI,13611.27890625
64699,140,US-KS,US-NH,664.0783325195313
64749,140,US-OH,US-SD,15492.43265625
64799,140,US-FL,US-MO,180621.56828125
64849,140,US-NE,US-PA,7181.062495117188
64899,140,US-AZ,US-MA,39219.04896484375
64949,140,US-VA,US-KS,13788.32326171875
64999,140,US-ME,US-ND,375.4863034057617
65049,140,US-NM,US-FL,45001.1443359375
65099,140,US-AL,US-IA,11038.782470703123
65149,140,US-NJ,US-WA,18738.52466796875
65199,140,US-GA,US-MT,19970.10787109375
65249,140,US-SD,US-MN,138978.22828125
65299,140,US-ID,US-NM,8597.377802734374
65349,140,US-NY,US-GA,242562.8490625
65399,140,US-UT,US-NV,337467.1896875
65449,140,US-MS,US-CT,1457.3030798339844
65499,140,US-MI,US-TX,173809.22265625
65549,140,US-AR,US-MA,5905.181538085937
65599,140,US-VT,US-NH,335503.0925
65649,140,US-PA,US-MO,43387.139453125
65699,140,US-CO,US-NY,82201.4726953125
65749,140,US-MN,US-UT,23148.21484375
65799,140,US-IA,US-SC,21904.68099609375
65849,140,US-KS,US-DE,648.2666040039062
65899,140,US-OH,US-ME,23523.89244140625
65949,140,US-FL,US-CA,370970.074375
65999,140,US-MT,US-WV,1044.8791625976562
66049,140,US-NE,US-IA,429055.009375
66099,140,US-FL,US-PA,374642.291875
66149,140,US-NV,US-KS,8957.589921875
66199,140,US-AZ,US-ND,10876.35689453125
66249,140,US-SC,US-OH,65180.1521875
66299,140,US-MD,US-ID,3817.5551831054686
66349,140,US-WY,US-TX,43172.198828125
66399,140,US-ID,US-FL,37506.6614453125
66449,140,US-NM,US-MA,5668.891193847656
66499,140,US-LA,US-WI,10073.011240234377
66549,140,US-AL,US-NV,41989.303515625
66599,140,US-SD,US-OK,6030.16615234375
66649,140,US-ND,US-NY,2460.800146484375
66699,140,US-UT,US-SC,10862.885654296875
66749,140,US-VT,US-DE,1492.7705834960936
66799,140,US-PA,US-CA,157426.03921875
66849,140,US-CO,US-GA,64648.305859375
66899,140,US-MN,US-MI,65770.618671875
66949,140,US-IA,US-LA,14489.661484375
66999,140,US-MT,US-NE,8811.749775390625
67049,140,US-CO,US-UT,165161.5828125
67099,140,US-WV,US-ID,3419.174482421875
67149,140,US-OR,US-SD,11680.35388671875
67199,140,US-KS,US-ME,5626.2162255859375
67249,140,US-FL,US-IA,60424.48359375
67299,140,US-NE,US-NV,38334.23625
67349,140,US-VA,US-DE,85842.20078125
67399,140,US-ME,US-MS,2302.4854162597658
67449,140,US-AL,US-CT,4498.712719726563
67499,140,US-WA,US-WY,34051.397578125
67549,140,US-SD,US-IL,19245.73244140625
67599,140,US-NC,US-TX,186932.7615625
67649,140,US-ND,US-GA,5037.6261376953125
67699,140,US-UT,US-LA,9244.774384765626
67749,140,US-MI,US-ND,7723.730849609375
67799,140,US-IN,US-NJ,18406.57837890625
67849,140,US-ND,US-UT,7744.9357421875
67899,140,US-MT,US-CO,62233.5302734375
67949,140,US-VT,US-ME,52943.7073046875
67999,140,US-PA,US-IA,23162.2911328125
68049,140,US-CO,US-MI,56104.51234375
68099,140,US-MN,US-OH,42767.610078125
68149,140,US-IA,US-NM,8768.859619140625
68199,140,US-OH,US-GA,182153.31921875
68249,140,US-MT,US-RI,386.7702587890625
68299,140,US-NE,US-CT,1121.8606884765625
68349,140,US-ME,US-AR,3472.035954589844
68399,140,US-NH,US-WI,3678.075786132813
68449,140,US-NJ,US-KS,6333.294086914062
68499,140,US-MA,US-VA,134434.002578125
68549,140,US-WA,US-NH,3508.3432568359376
68599,140,US-AZ,US-MS,16320.9
68649,140,US-SC,US-MO,26370.55953125
68699,140,US-MD,US-CA,130156.5928125
68749,140,US-NC,US-MA,75033.910625
68799,140,US-WY,US-ND,6905.307001953125
68849,140,US-LA,US-SC,29371.4641015625
68899,140,US-NJ,US-WY,4224.852939453125
68949,140,US-SD,US-MT,11738.0623828125
68999,140,US-ND,US-MI,5601.11568359375
69049,140,US-UT,US-NM,25047.3
69099,140,US-MI,US-VA,81881.709609375
69149,140,US-MN,US-ID,7566.48806640625
69199,140,US-IN,US-TN,308383.1940625
69249,140,US-IA,US-FL,117612.55296875
69299,140,US-MT,US-KY,3951.091911621094
69349,140,US-OR,US-NY,30751.068359375
69399,140,US-KS,US-GA,30919.800234375
69449,140,US-NH,US-NV,12200.578369140623
69499,140,US-FL,US-CT,93845.713125
69549,140,US-WA,US-DE,1652.8672204589843
69599,140,US-AZ,US-AR,21994.29990234375
69649,140,US-RI,US-OR,2081.0960986328123
69699,140,US-ME,US-IN,8386.742587890625
69749,140,US-DE,US-TX,18725.48455078125
69799,140,US-NJ,US-NH,31810.8972265625
69849,140,US-WA,US-SD,22811.8141015625
69899,140,US-SC,US-PA,77477.353984375
69949,140,US-NC,US-ND,3010.298193359375
69999,140,US-WY,US-VA,3596.4349926757814
70049,140,US-UT,US-FL,128449.58640625
70099,140,US-MI,US-MS,26357.66873046875
70149,140,US-IN,US-MD,23951.46216796875
70199,140,US-PA,US-CT,75922.0146875
70249,140,US-MO,US-OH,72449.9709375
70299,140,US-CO,US-ID,40103.073984375
70349,140,US-OK,US-TX,1129702.4075
70399,140,US-IA,US-MA,7218.876716308594
70449,140,US-CA,US-WI,116253.2296875
70499,140,US-OR,US-UT,71887.622734375
70549,140,US-NH,US-SC,23533.2826171875
70599,140,US-NJ,US-DE,269261.69
70649,140,US-MA,US-OR,6715.0807421875
70699,140,US-WA,US-ME,3526.5209619140624
70749,140,US-RI,US-WV,717.9842962646485
70799,140,US-SC,US-IA,8974.77302734375
70849,140,US-WY,US-MS,2627.05416015625
70899,140,US-LA,US-NM,12577.83109375
70949,140,US-MI,US-AR,28598.7778515625
70999,140,US-SD,US-KS,13357.3061328125
71049,140,US-IN,US-AL,91032.870703125
71099,140,US-ND,US-ID,6712.777646484375
71149,140,US-UT,US-MA,10443.291689453124
71199,140,US-NY,US-WI,50748.58734375
71249,140,US-MS,US-VA,18411.172890625
71299,140,US-TX,US-MO,330881.515625
71349,140,US-MN,US-CA,144880.240625
71399,140,US-IN,US-NC,84408.792109375
71449,140,US-KY,US-TX,96633.384765625
71499,140,US-OR,US-MI,13383.31619140625
71549,140,US-NH,US-LA,1833.1272033691407
71599,140,US-MA,US-IN,28114.76986328125
71649,140,US-RI,US-NE,229.49124542236328
71699,140,US-DE,US-ND,692.9600746154786
71749,140,US-WY,US-AR,3398.819370117188
71799,140,US-LA,US-FL,711995.449375
71849,140,US-NJ,US-ME,41483.879765625
71899,140,US-MA,US-WV,6108.01076171875
71949,140,US-SC,US-NV,41742.984765625
71999,140,US-NC,US-MS,41228.2726171875
72049,140,US-WI,US-SC,36106.03734375
72099,140,US-TN,US-OR,12005.53435546875
72149,140,US-MI,US-IN,924283.37625
72199,140,US-IL,US-WI,1506110.4625
72249,140,US-CT,US-VA,67021.576328125
72299,140,US-TX,US-PA,133935.7571875
72349,140,US-KY,US-MA,8279.93197265625
72399,140,US-OK,US-ND,4749.464877929688
72449,140,US-CA,US-SC,105909.18359375
72499,140,US-RI,US-CO,5219.288698730469
72549,140,US-OR,US-OH,33409.04869140625
72599,140,US-NH,US-NM,756.8340283203125
72649,140,US-MA,US-NE,3681.355837402344
72699,140,US-WA,US-GA,66808.5784375
72749,140,US-SC,US-CT,17372.575234375
72799,140,US-NC,US-AR,24277.6033984375
72849,140,US-DE,US-VA,76612.771328125
72899,140,US-WY,US-IN,2755.893063964844
72949,140,US-LA,US-MA,10765.162109375
72999,140,US-IL,US-NV,234395.23578125
73049,140,US-NY,US-SC,246368.343125
73099,140,US-MS,US-OR,4201.0278515625
73149,140,US-TN,US-WV,19526.91966796875
73199,140,US-TX,US-IA,81787.05515625
73249,140,US-CA,US-LA,77798.43609375
73299,140,US-MO,US-PA,36290.2105078125
73349,140,US-KY,US-ND,1768.3090234375
73399,140,US-OK,US-VA,18321.31853515625
73449,140,US-OR,US-ID,191678.4559375
73499,140,US-NH,US-FL,91138.73265625
73549,140,US-MA,US-CO,50680.519375
73599,140,US-RI,US-KY,1516.681350097656
73649,140,US-OH,US-WI,50143.0067578125
73699,140,US-DE,US-MS,1450.1758215332031
73749,140,US-GA,US-OH,101803.38265625
73799,140,US-MD,US-TX,96167.008046875
73849,140,US-ID,US-RI,452.6517123413086
73899,140,US-NY,US-LA,45355.636953125
73949,140,US-WI,US-NM,7406.05373046875
73999,140,US-TN,US-NE,10964.781103515625
74049,140,US-IN,US-AZ,46350.7881640625
74099,140,US-AR,US-NJ,3918.144501953125
74149,140,US-IL,US-SC,135172.5028125
74199,140,US-CT,US-OR,2550.9896142578127
74249,140,US-MS,US-WV,2762.827724609375
74299,140,US-MO,US-IA,224406.7540625
74349,140,US-TX,US-NV,528788.8425
74399,140,US-OK,US-MS,26731.09296875
74449,140,US-CA,US-NM,193094.8334375
74499,140,US-DE,US-AR,835.3942175292968
74549,140,US-WV,US-TX,23234.6252734375
74599,140,US-KS,US-WI,13426.46333984375
74649,140,US-MA,US-KY,8160.047509765625
74699,140,US-FL,US-VA,335109.7753125
74749,140,US-NV,US-MO,21633.288203125
74799,140,US-VA,US-PA,329358.745625
74849,140,US-NM,US-NJ,3780.883149414063
74899,140,US-WI,US-FL,195189.58640625
74949,140,US-AL,US-OR,4575.034956054687
74999,140,US-TN,US-CO,77513.8271875
75049,140,US-IL,US-LA,57027.88859375
75099,140,US-NY,US-NM,14743.23140625
75149,140,US-CT,US-IN,17020.998603515625
75199,140,US-WI,US-TX,104758.476875
75249,140,US-MS,US-NE,4883.304497070312
75299,140,US-TN,US-RI,2296.227573242188
75349,140,US-TX,US-CT,22869.99732421875
75399,140,US-OK,US-AR,657321.160625
75449,140,US-AR,US-TN,391169.2915625
75499,140,US-CA,US-FL,666499.585
75549,140,US-CT,US-WV,5945.074777832031
75599,140,US-VT,US-WI,1588.836162109375
75649,140,US-PA,US-VA,593041.6384375
75699,140,US-KY,US-MS,30811.2108984375
75749,140,US-OR,US-CA,728217.29625
75799,140,US-OH,US-SC,276239.66171875
75849,140,US-NE,US-OR,6141.566875
75899,140,US-DE,US-IN,6645.363706054687
75949,140,US-VA,US-IA,21940.63421875
75999,140,US-GA,US-MO,62667.8853125
76049,140,US-NV,US-PA,16832.45787109375
76099,140,US-VA,US-WI,28644.51796875
76149,140,US-MD,US-ND,1662.0653088378906
76199,140,US-ID,US-NJ,3386.632080078125
76249,140,US-NM,US-TN,19530.985263671875
76299,140,US-NY,US-FL,1625235.79
76349,140,US-WI,US-MA,16056.409482421876
76399,140,US-MS,US-CO,23198.562109375
76449,140,US-AL,US-WV,5214.36251953125
76499,140,US-TN,US-KY,704474.45625
76549,140,US-AR,US-MD,4268.773784179688
76599,140,US-IL,US-NM,18662.48056640625
76649,140,US-CT,US-NE,2049.2607958984377
76699,140,US-MS,US-RI,382.9126168823242
76749,140,US-MO,US-CT,6925.678212890625
76799,140,US-KY,US-AR,26167.7967578125
76849,140,US-OK,US-IN,24746.70234375
76899,140,US-MN,US-TX,148330.93375
76949,140,US-CA,US-MA,284889.9803125
76999,140,US-MT,US-WA,83692.84
77049,140,US-WV,US-ND,1825.075439453125
77099,140,US-KS,US-SC,19508.18357421875
77149,140,US-FL,US-OR,45180.175546875
77199,140,US-GA,US-CA,191488.98015625
77249,140,US-NE,US-WV,1159.903286743164
77299,140,US-NV,US-IA,9519.42189453125
77349,140,US-AZ,US-NC,37932.4808203125
77399,140,US-VA,US-NV,94136.133359375
77449,140,US-ME,US-VT,18069.737265625
77499,140,US-NM,US-MD,7384.034418945313
77549,140,US-AL,US-NE,8298.36416015625
77599,140,US-GA,US-PA,103873.030234375
77649,140,US-AR,US-AL,82296.118515625
77699,140,US-MD,US-VA,1413093.6625
77749,140,US-ID,US-TN,9190.802041015624
77799,140,US-IL,US-FL,901520.84875
77849,140,US-NY,US-MA,737024.80625
77899,140,US-CT,US-CO,24252.5303125
77949,140,US-MS,US-KY,29343.5279296875
77999,140,US-AR,US-NC,21498.6628125
78049,140,US-VT,US-SC,6591.758295898438
78099,140,US-PA,US-OR,12186.37755859375
78149,140,US-CO,US-TX,395012.0159375
78199,140,US-KS,US-LA,25023.0633203125
78249,140,US-OH,US-NM,14198.59048828125
78299,140,US-FL,US-IN,198716.5671875
78349,140,US-VA,US-CT,29886.3070703125
78399,140,US-ME,US-MN,6558.438249511719
78449,140,US-NM,US-AL,9935.575341796875
78499,140,US-AL,US-CO,39696.3820703125
78549,140,US-FL,US-WV,49645.4338671875
78599,140,US-GA,US-IA,18901.52455078125
78649,140,US-WA,US-WI,23219.0720703125
78699,140,US-AZ,US-VT,1598.9695947265625
78749,140,US-MD,US-MS,6792.842216796875
78799,140,US-ID,US-MD,2364.945895996094
78849,140,US-NM,US-NC,9340.67125
78899,140,US-AL,US-RI,730.4347216796875
78949,140,US-ND,US-TX,29071.919609375
78999,140,US-CT,US-KY,5423.0597265625
79049,140,US-VT,US-LA,1176.280078125
79099,140,US-PA,US-IN,85519.753671875
79149,140,US-CO,US-MA,44692.4965625
79199,140,US-MN,US-ND,607347.24875
79249,140,US-IA,US-NJ,3889.184970703125
79299,140,US-OH,US-FL,883664.910625
79349,140,US-NE,US-CO,165694.97
79399,140,US-PA,US-WV,405053.739375
79449,140,US-WV,US-MS,4211.124995117188
79499,140,US-KS,US-NM,19539.51345703125
79549,140,US-FL,US-NE,36411.4576953125
79599,140,US-NE,US-RI,288.74351470947266
79649,140,US-NV,US-CT,3677.194489746094
79699,140,US-AZ,US-MN,60570.872265625
79749,140,US-VA,US-LA,37582.125859375
79799,140,US-MD,US-AR,7381.48953125
79849,140,US-ME,US-OK,3266.392019042969
79899,140,US-ID,US-AL,4382.528178710938
79949,140,US-AL,US-KY,65061.76953125
79999,140,US-NJ,US-WI,22022.66248046875
80049,140,US-SD,US-MO,20887.0621484375
80099,140,US-ND,US-MA,796.3755706787109
80149,140,US-UT,US-NJ,8390.434155273437
80199,140,US-MI,US-VT,8076.633376464843
80249,140,US-IN,US-SD,15641.843515625
80299,140,US-MT,US-KS,6532.582290039062
80349,140,US-VT,US-NM,787.664146118164
80399,140,US-PA,US-NE,13320.556513671874
80449,140,US-CO,US-ND,13864.71560546875
80499,140,US-WV,US-AR,5754.427802734375
80549,140,US-MN,US-VA,23927.82822265625
80599,140,US-IA,US-TN,41131.3039453125
80649,140,US-KS,US-FL,103398.1471875
80699,140,US-OH,US-MA,72769.004375
80749,140,US-FL,US-CO,252529.8884375
80799,140,US-MT,US-WY,54855.396640625
80849,140,US-NE,US-KY,7252.9333984375
80899,140,US-ME,US-IL,18876.144501953124
80949,140,US-NJ,US-NV,80026.46046875
80999,140,US-GA,US-CT,16557.355703125
81049,140,US-WA,US-SC,28302.648828125
81099,140,US-AZ,US-OK,42779.1917578125
81149,140,US-SC,US-OR,7789.75109375
81199,140,US-MD,US-IN,32960.132890625
81249,140,US-WY,US-VT,222.1369738006592
81299,140,US-TN,US-AL,762653.095
81349,140,US-MI,US-MN,67365.247421875
81399,140,US-SD,US-PA,2253.44966796875
81449,140,US-AR,US-AZ,22395.0158203125
81499,140,US-UT,US-TN,17876.49388671875
81549,140,US-VT,US-FL,46258.7630859375
81599,140,US-PA,US-CO,91225.402265625
81649,140,US-MN,US-MS,8653.32486328125
81699,140,US-IA,US-MD,5011.869331054688
81749,140,US-MT,US-NH,457.6545086669922
81799,140,US-WV,US-IN,18891.21021484375
81849,140,US-OR,US-TX,95833.37
81899,140,US-KS,US-MA,10021.395087890623
81949,140,US-FL,US-KY,168870.06484375
81999,140,US-WA,US-LA,16610.26732421875
82049,140,US-AZ,US-IL,148214.31765625
82099,140,US-RI,US-WA,2019.059990234375
82149,140,US-ME,US-MT,3851.386218261719
82199,140,US-WY,US-MN,5807.833642578125
82249,140,US-NM,US-AZ,223692.3196875
82299,140,US-LA,US-NJ,10434.089814453126
82349,140,US-NJ,US-SC,145485.74828125
82399,140,US-SC,US-WV,32713.3876953125
82449,140,US-SD,US-IA,187914.3275
82499,140,US-NC,US-VT,7772.249794921875
82549,140,US-UT,US-MD,5703.09453125
82599,140,US-MI,US-OK,26352.5796484375
82649,140,US-MN,US-AR,16265.61125
82699,140,US-IN,US-NY,70167.06421875
82749,140,US-IA,US-AL,16811.73388671875
82799,140,US-MT,US-DE,446.3533303833008
82849,140,US-VT,US-MA,101700.289609375
82899,140,US-PA,US-KY,58287.007265625
82949,140,US-CO,US-MS,13567.5180859375
82999,140,US-IA,US-NC,23187.5585546875
83049,140,US-NJ,US-LA,19150.4117578125
83099,140,US-MA,US-WA,21529.876337890622
83149,140,US-WA,US-NM,21721.16107421875
83199,140,US-SC,US-NE,6191.349501953125
83249,140,US-NC,US-MN,26154.02736328125
83299,140,US-WY,US-OK,6455.988447265625
83349,140,US-ID,US-AZ,60815.259375
83399,140,US-UT,US-AL,6017.7449609375
83449,140,US-LA,US-TN,183641.00953125
83499,140,US-MI,US-IL,560089.333125
83549,140,US-SD,US-NV,17382.45380859375
83599,140,US-IN,US-GA,134270.59703125
83649,140,US-ND,US-MS,2430.129997558594
83699,140,US-UT,US-NC,18143.22126953125
83749,140,US-TX,US-OR,84274.477578125
83799,140,US-CO,US-AR,21873.4932421875
83849,140,US-MN,US-IN,57831.7796875
83899,140,US-IN,US-UT,22251.33142578125
83949,140,US-MT,US-ME,992.1124401855468
83999,140,US-OR,US-ND,3161.864609375
84049,140,US-NH,US-NJ,21523.3405859375
84099,140,US-MA,US-MT,3835.841384277344
84149,140,US-WA,US-FL,204878.5834375
84199,140,US-SC,US-CO,42500.078046875
84249,140,US-DE,US-VT,1119.8097180175782
84299,140,US-WY,US-IL,8179.09396484375
84349,140,US-LA,US-MD,12150.247333984376
84399,140,US-NJ,US-NM,6431.024614257813
84449,140,US-SC,US-RI,3400.9889599609373
84499,140,US-SD,US-CT,244.28328048706052
84549,140,US-NC,US-OK,24683.4457421875
84599,140,US-ND,US-AR,4955.543198242188
84649,140,US-TN,US-WA,27111.40828125
84699,140,US-MI,US-MT,25719.4176953125
84749,140,US-IN,US-MI,569644.6025
84799,140,US-MO,US-OR,19831.95966796875
84849,140,US-TX,US-WV,15784.15349609375
84899,140,US-CO,US-IN,35981.6944140625
84949,140,US-KY,US-NC,96985.09390625
84999,140,US-OK,US-VT,616.5106512451172
85049,140,US-RI,US-KS,321.01118927001954
85099,140,US-DE,US-MN,962.1633056640624
85149,140,US-OR,US-VA,13987.0605859375
85199,140,US-NH,US-TN,19633.234609375
85249,140,US-NJ,US-FL,800095.60125
85299,140,US-WA,US-MA,40411.95126953125
85349,140,US-RI,US-WY,1544.3369818115234
85399,140,US-SC,US-KY,45973.54859375
85449,140,US-NC,US-IL,98977.063515625
85499,140,US-WY,US-MT,65748.083984375
85549,140,US-LA,US-NC,51880.3338671875
85599,140,US-ND,US-IN,4085.79595703125
85649,140,US-IL,US-RI,11200.40310546875
85699,140,US-MS,US-WA,6510.431909179688
85749,140,US-TX,US-NE,74934.852734375
85799,140,US-MN,US-CO,128823.81265625
85849,140,US-OK,US-MN,21525.6653125
85899,140,US-IA,US-AZ,35480.9747265625
85949,140,US-CA,US-NJ,148524.465625
85999,140,US-MT,US-GA,8765.373505859376
86049,140,US-MO,US-WV,6832.150166015625
86099,140,US-KY,US-VT,2176.9752880859373
86149,140,US-OR,US-MS,4248.9030078125
86199,140,US-NH,US-MD,16488.082890625
86249,140,US-MA,US-KS,3042.5213012695312
86299,140,US-RI,US-NH,59871.00234375
86349,140,US-DE,US-OK,2301.824240722656
86399,140,US-NJ,US-MA,241423.64453125
86449,140,US-GA,US-VA,161099.0109375
86499,140,US-NC,US-MT,15130.783125
86549,140,US-UT,US-AZ,128809.9278125
86599,140,US-ID,US-WY,58183.5530078125
86649,140,US-NY,US-NJ,3027493.89
86699,140,US-WI,US-TN,102463.9359375
86749,140,US-MI,US-KS,24536.46759765625
86799,140,US-IN,US-ID,5339.416459960938
86849,140,US-AR,US-SD,7618.9255078125
86899,140,US-CT,US-WA,6971.082890625
86949,140,US-MO,US-NE,80855.12703125
86999,140,US-TX,US-RI,14638.279008789064
87049,140,US-KY,US-MN,14242.507060546875
87099,140,US-OR,US-AR,5461.8482421875
87149,140,US-NH,US-AL,2103.425134277344
87199,140,US-CA,US-TN,254793.9384375
87249,140,US-RI,US-DE,2118.683055419922
87299,140,US-DE,US-IL,5405.954819335938
87349,140,US-NH,US-NC,24254.76548828125
87399,140,US-MA,US-NH,1390448.345
87449,140,US-NV,US-OR,45438.0991015625
87499,140,US-WY,US-KS,7662.356953125
87549,140,US-VA,US-WV,301898.8990625
87599,140,US-LA,US-MN,11470.48259765625
87649,140,US-NM,US-SD,6786.718515625
87699,140,US-WI,US-MD,14430.6236328125
87749,140,US-AL,US-WA,14210.223203125
87799,140,US-IL,US-NJ,53794.10828125
87849,140,US-NY,US-TN,170807.69953125
87899,140,US-CT,US-MT,4705.922893066407
87949,140,US-MO,US-CO,185453.8728125
87999,140,US-TN,US-WY,18422.91861328125
88049,140,US-TX,US-KY,92447.811875
88099,140,US-OK,US-IL,47836.2142578125
88149,140,US-CA,US-MD,126770.9503125
88199,140,US-MO,US-RI,1248.86125
88249,140,US-KY,US-OK,18988.13453125
88299,140,US-OR,US-IN,12622.825927734377
88349,140,US-MA,US-DE,11144.44888671875
88399,140,US-RI,US-ME,29375.08287109375
88449,140,US-NE,US-WA,8354.59759765625
88499,140,US-DE,US-MT,825.7196075439454
88549,140,US-VA,US-NE,8932.053623046875
88599,140,US-LA,US-AZ,24027.8589453125
88649,140,US-GA,US-OR,22512.71357421875
88699,140,US-NV,US-WV,1238.2844738769531
88749,140,US-MD,US-VT,8238.884331054687
88799,140,US-ID,US-SD,6286.968642578125
88849,140,US-NY,US-MD,269987.696875
88899,140,US-WI,US-NC,37853.4641015625
88949,140,US-MS,US-KS,8020.831220703125
88999,140,US-TN,US-NH,3149.178276367188
89049,140,US-AR,US-NY,19015.82451171875
89099,140,US-IL,US-TN,362178.895625
89149,140,US-MS,US-WY,5565.36716796875
89199,140,US-MO,US-KY,106973.81078125
89249,140,US-TX,US-NJ,102135.661640625
89299,140,US-KY,US-IL,136876.89171875
89349,140,US-OK,US-MT,7558.7202734375
89399,140,US-CA,US-NC,188036.48796875
89449,140,US-WV,US-VT,1037.3383044433594
89499,140,US-FL,US-WA,129886.4078125
89549,140,US-NV,US-NE,9382.750322265623
89599,140,US-AZ,US-UT,162212.3925
89649,140,US-VA,US-RI,11997.9114453125
89699,140,US-MD,US-MN,20176.60592773437
89749,140,US-NM,US-NY,22199.06791992188
89799,140,US-NY,US-AL,42915.3797265625
89849,140,US-TN,US-DE,3013.1528247070314
89899,140,US-GA,US-WV,16576.16087890625
89949,140,US-IL,US-MD,47145.0946875
89999,140,US-NY,US-NC,333289.4540625
90049,140,US-CT,US-KS,1306.9856384277343
90099,140,US-MS,US-NH,708.93900390625
90149,140,US-TN,US-SD,10113.397861328123
90199,140,US-AR,US-UT,9681.486796875
90249,140,US-PA,US-WA,32020.24810546875
90299,140,US-KY,US-MT,7676.91060546875
90349,140,US-WV,US-MN,2445.51169921875
90399,140,US-NH,US-AZ,8981.609228515625
90449,140,US-KS,US-NJ,4385.5266015625
90499,140,US-OH,US-TN,418240.365625
90549,140,US-NV,US-CO,60197.02734375
90599,140,US-VA,US-KY,94936.0171875
90649,140,US-ME,US-OH,17515.1511328125
90699,140,US-GA,US-NE,11675.3078515625
90749,140,US-NV,US-RI,674.5019207763672
90799,140,US-MD,US-OK,10801.57255859375
90849,140,US-ID,US-NY,19885.357075195312
90899,140,US-IL,US-AL,106168.678984375
90949,140,US-NM,US-UT,38536.589140625
90999,140,US-WI,US-MN,964173.15875
91049,140,US-MS,US-DE,536.8255270385743
91099,140,US-AL,US-WY,9544.69685546875
91149,140,US-TN,US-ME,13529.55185546875
91199,140,US-AR,US-MI,24688.12866210937
91249,140,US-IL,US-NC,109562.45140625
91299,140,US-CT,US-NH,103710.341171875
