,Timeline,origin,destination,prediction
59999,60,US-WA,US-AL,8679.268251953124
60049,60,US-DE,US-OH,7750.76541015625
60099,60,US-WY,US-CA,16837.27951171875
60149,60,US-VA,US-OK,14371.410703125
60199,60,US-LA,US-GA,100486.235625
60249,60,US-WI,US-DE,754.9592395019531
60299,60,US-GA,US-VT,2998.5069750976563
60349,60,US-ID,US-WI,3820.439916992188
60399,60,US-IL,US-KS,52009.3775
60449,60,US-NY,US-NH,32321.9450390625
60499,60,US-WI,US-SD,10092.240302734375
60549,60,US-MS,US-MO,34331.690859375
60599,60,US-TN,US-PA,38413.3015625
60649,60,US-AR,US-SC,8023.942060546875
60699,60,US-CA,US-DE,6056.0848828125
60749,60,US-IL,US-WY,13207.7795703125
60799,60,US-VT,US-WA,1381.549118652344
60849,60,US-MO,US-MT,3750.5478125
60899,60,US-KY,US-MI,37147.5966015625
60949,60,US-OR,US-AZ,100149.83703125
60999,60,US-CA,US-SD,8771.70083984375
61049,60,US-RI,US-CT,159068.48296875
61099,60,US-DE,US-ID,314.5519961547852
61149,60,US-VA,US-IL,60894.061484375
61199,60,US-GA,US-MN,25050.2768359375
61249,60,US-NV,US-OK,7854.930380859375
61299,60,US-VA,US-WA,19288.42345703125
61349,60,US-MD,US-NY,182698.48125
61399,60,US-ID,US-NV,89060.21953125
61449,60,US-NM,US-SC,3900.185693359375
61499,60,US-NY,US-DE,52914.161328125
61549,60,US-WI,US-ME,3479.3795532226563
61599,60,US-MS,US-CA,29407.2153125
61649,60,US-TN,US-IA,13217.9653515625
61699,60,US-AR,US-LA,166417.50546875
61749,60,US-IL,US-NH,4352.101435546875
61799,60,US-CT,US-MO,4595.55806640625
61849,60,US-MS,US-PA,9055.661533203123
61899,60,US-TX,US-KS,109693.298125
61949,60,US-OK,US-ID,4421.75279296875
61999,60,US-CA,US-ME,4692.581762695312
62049,60,US-WV,US-NY,16102.92517578125
62099,60,US-MA,US-CT,539501.886875
62149,60,US-OH,US-WY,7641.96912109375
62199,60,US-FL,US-OH,171601.42375
62249,60,US-NV,US-IL,25360.6601953125
62299,60,US-VA,US-MT,4587.081928710937
62349,60,US-MD,US-GA,84953.279453125
62399,60,US-ME,US-TX,18671.57498046875
62449,60,US-NM,US-LA,18183.476875
62499,60,US-AL,US-MO,25220.54921875
62549,60,US-GA,US-OK,25606.7219140625
62599,60,US-MD,US-UT,11617.035283203126
62649,60,US-ID,US-SC,2275.474802246093
62699,60,US-IL,US-DE,3577.4970751953124
62749,60,US-NY,US-ME,25293.517109375
62799,60,US-CT,US-CA,60349.03453125
62849,60,US-MS,US-IA,4464.723403320312
62899,60,US-TN,US-NV,69044.067421875
62949,60,US-AR,US-NM,10445.141396484374
62999,60,US-PA,US-OH,562298.6975
63049,60,US-KY,US-ID,1528.7433483886718
63099,60,US-CO,US-SD,13157.031953125
63149,60,US-WV,US-GA,22089.0445703125
63199,60,US-IA,US-WI,120621.1890625
63249,60,US-OH,US-NH,5108.740048828125
63299,60,US-NE,US-MO,77711.802421875
63349,60,US-DE,US-CA,16058.9993359375
63399,60,US-ME,US-MA,194097.78203125
63449,60,US-WV,US-UT,1784.8326708984375
63499,60,US-KS,US-WY,6115.977578125
63549,60,US-GA,US-IL,95230.04625
63599,60,US-NV,US-MT,5655.879057617188
63649,60,US-AZ,US-TX,275931.0875
63699,60,US-MD,US-MI,23761.22587890625
63749,60,US-ID,US-LA,5445.0601416015625
63799,60,US-WI,US-GA,70226.903984375
63849,60,US-AL,US-PA,15765.6322265625
63899,60,US-TN,US-CT,4935.4847412109375
63949,60,US-SD,US-VT,76.8992442893982
63999,60,US-AR,US-FL,74315.843046875
64049,60,US-ND,US-SD,42120.1458984375
64099,60,US-IL,US-ME,3556.653134765625
64149,60,US-UT,US-WI,5684.4993359375
64199,60,US-CT,US-IA,1736.88083984375
64249,60,US-VT,US-KS,443.5987655639648
64299,60,US-OK,US-CA,71359.971796875
64349,60,US-MN,US-NY,34622.682890625
64399,60,US-CA,US-GA,180969.9046875
64449,60,US-IA,US-NV,80694.748359375
64499,60,US-OH,US-DE,4528.74099609375
64549,60,US-MT,US-OR,16180.1023046875
64599,60,US-VT,US-WY,517.7026672363281
64649,60,US-WV,US-MI,7804.18759765625
64699,60,US-KS,US-NH,922.6960864257812
64749,60,US-OH,US-SD,2928.794228515625
64799,60,US-FL,US-MO,92427.698828125
64849,60,US-NE,US-PA,4374.001665039063
64899,60,US-AZ,US-MA,10709.5630859375
64949,60,US-VA,US-KS,8679.25728515625
64999,60,US-ME,US-ND,349.3464109802246
65049,60,US-NM,US-FL,33992.6663671875
65099,60,US-AL,US-IA,7076.569150390625
65149,60,US-NJ,US-WA,15444.71388671875
65199,60,US-GA,US-MT,8121.99771484375
65249,60,US-SD,US-MN,118469.73984375
65299,60,US-ID,US-NM,5499.899638671875
65349,60,US-NY,US-GA,163909.30703125
65399,60,US-UT,US-NV,353127.71
65449,60,US-MS,US-CT,1501.9168237304686
65499,60,US-MI,US-TX,187695.8840625
65549,60,US-AR,US-MA,2586.843903808594
65599,60,US-VT,US-NH,264336.5678125
65649,60,US-PA,US-MO,30341.1444140625
65699,60,US-CO,US-NY,47142.061171875
65749,60,US-MN,US-UT,17424.17828125
65799,60,US-IA,US-SC,8758.77798828125
65849,60,US-KS,US-DE,1385.0893920898438
65899,60,US-OH,US-ME,4016.704028320312
65949,60,US-FL,US-CA,331091.861875
65999,60,US-MT,US-WV,423.3244219970703
66049,60,US-NE,US-IA,351717.966875
66099,60,US-FL,US-PA,198117.45125
66149,60,US-NV,US-KS,6093.8028173828125
66199,60,US-AZ,US-ND,10928.95130859375
66249,60,US-SC,US-OH,40820.2861328125
66299,60,US-MD,US-ID,2013.255642089844
66349,60,US-WY,US-TX,24647.2666015625
66399,60,US-ID,US-FL,30092.1096875
66449,60,US-NM,US-MA,2304.1357885742186
66499,60,US-LA,US-WI,5737.620615234375
66549,60,US-AL,US-NV,31694.3823046875
66599,60,US-SD,US-OK,5192.89697265625
66649,60,US-ND,US-NY,8805.405830078125
66699,60,US-UT,US-SC,5025.365732421875
66749,60,US-VT,US-DE,719.2026998901367
66799,60,US-PA,US-CA,156777.709375
66849,60,US-CO,US-GA,44772.1164453125
66899,60,US-MN,US-MI,41189.057265625
66949,60,US-IA,US-LA,16050.0357421875
66999,60,US-MT,US-NE,4141.840791015625
67049,60,US-CO,US-UT,102669.4284375
67099,60,US-WV,US-ID,505.9338633728028
67149,60,US-OR,US-SD,2557.3412939453124
67199,60,US-KS,US-ME,1470.4688067626953
67249,60,US-FL,US-IA,32123.841171875
67299,60,US-NE,US-NV,43973.3148046875
67349,60,US-VA,US-DE,48393.748984375
67399,60,US-ME,US-MS,1388.2981872558594
67449,60,US-AL,US-CT,3119.608564453125
67499,60,US-WA,US-WY,14079.113359375
67549,60,US-SD,US-IL,9440.482041015624
67599,60,US-NC,US-TX,206734.9309375
67649,60,US-ND,US-GA,5360.07345703125
67699,60,US-UT,US-LA,10220.826474609376
67749,60,US-MI,US-ND,3889.2539208984376
67799,60,US-IN,US-NJ,14361.50859375
67849,60,US-ND,US-UT,5409.941865234375
67899,60,US-MT,US-CO,24823.2409375
67949,60,US-VT,US-ME,14733.51123046875
67999,60,US-PA,US-IA,17226.8514453125
68049,60,US-CO,US-MI,20848.45150390625
68099,60,US-MN,US-OH,28329.265390625
68149,60,US-IA,US-NM,10083.228115234377
68199,60,US-OH,US-GA,162205.03953125
68249,60,US-MT,US-RI,536.6403460693359
68299,60,US-NE,US-CT,503.3985226440429
68349,60,US-ME,US-AR,1195.5467956542968
68399,60,US-NH,US-WI,2803.0289672851563
68449,60,US-NJ,US-KS,4247.3789892578125
68499,60,US-MA,US-VA,64335.066640625
68549,60,US-WA,US-NH,2020.5991528320312
68599,60,US-AZ,US-MS,10345.13513671875
68649,60,US-SC,US-MO,18747.3561328125
68699,60,US-MD,US-CA,103766.208359375
68749,60,US-NC,US-MA,45593.4800390625
68799,60,US-WY,US-ND,4379.147817382813
68849,60,US-LA,US-SC,15859.54916015625
68899,60,US-NJ,US-WY,4438.07025390625
68949,60,US-SD,US-MT,6528.500703125
68999,60,US-ND,US-MI,5081.149052734375
69049,60,US-UT,US-NM,23144.66126953125
69099,60,US-MI,US-VA,42637.16
69149,60,US-MN,US-ID,5238.68923828125
69199,60,US-IN,US-TN,167432.24875
69249,60,US-IA,US-FL,214099.9809375
69299,60,US-MT,US-KY,1429.393671875
69349,60,US-OR,US-NY,21327.86423828125
69399,60,US-KS,US-GA,30989.3539453125
69449,60,US-NH,US-NV,23330.17771484375
69499,60,US-FL,US-CT,52119.30609375
69549,60,US-WA,US-DE,1251.5267028808594
69599,60,US-AZ,US-AR,12796.37203125
69649,60,US-RI,US-OR,617.2978210449219
69699,60,US-ME,US-IN,2624.4916528320314
69749,60,US-DE,US-TX,18509.69685546875
69799,60,US-NJ,US-NH,12950.8869921875
69849,60,US-WA,US-SD,7902.975556640625
69899,60,US-SC,US-PA,45187.9387109375
69949,60,US-NC,US-ND,2330.4053662109377
69999,60,US-WY,US-VA,1831.1300903320312
70049,60,US-UT,US-FL,88847.37734375
70099,60,US-MI,US-MS,17368.8194921875
70149,60,US-IN,US-MD,13628.53888671875
70199,60,US-PA,US-CT,61440.204609375
70249,60,US-MO,US-OH,48086.889609375
70299,60,US-CO,US-ID,15847.1280078125
70349,60,US-OK,US-TX,893256.71125
70399,60,US-IA,US-MA,5903.3077734375
70449,60,US-CA,US-WI,42072.217578125
70499,60,US-OR,US-UT,36728.5916796875
70549,60,US-NH,US-SC,22382.0469921875
70599,60,US-NJ,US-DE,203380.8490625
70649,60,US-MA,US-OR,6833.446181640625
70699,60,US-WA,US-ME,1978.0249462890624
70749,60,US-RI,US-WV,448.34877410888674
70799,60,US-SC,US-IA,4510.517583007812
70849,60,US-WY,US-MS,1309.447412109375
70899,60,US-LA,US-NM,23220.14185546875
70949,60,US-MI,US-AR,17515.7308984375
70999,60,US-SD,US-KS,8850.856826171876
71049,60,US-IN,US-AL,42581.8116796875
71099,60,US-ND,US-ID,4897.863095703125
71149,60,US-UT,US-MA,6066.00654296875
71199,60,US-NY,US-WI,28706.8572265625
71249,60,US-MS,US-VA,14755.78376953125
71299,60,US-TX,US-MO,183775.52421875
71349,60,US-MN,US-CA,170341.9065625
71399,60,US-IN,US-NC,42000.295234375
71449,60,US-KY,US-TX,91920.376875
71499,60,US-OR,US-MI,6187.737626953125
71549,60,US-NH,US-LA,5617.18546875
71599,60,US-MA,US-IN,11437.796884765625
71649,60,US-RI,US-NE,378.4524728393555
71699,60,US-DE,US-ND,299.25258178710936
71749,60,US-WY,US-AR,2659.8452954101563
71799,60,US-LA,US-FL,540832.130625
71849,60,US-NJ,US-ME,10099.454755859377
71899,60,US-MA,US-WV,3295.828828125
71949,60,US-SC,US-NV,40492.1449609375
71999,60,US-NC,US-MS,27557.521484375
72049,60,US-WI,US-SC,17686.033828125
72099,60,US-TN,US-OR,8218.5057421875
72149,60,US-MI,US-IN,594977.511875
72199,60,US-IL,US-WI,1012835.25125
72249,60,US-CT,US-VA,38479.04265625
72299,60,US-TX,US-PA,106302.644375
72349,60,US-KY,US-MA,7690.97126953125
72399,60,US-OK,US-ND,3323.1004736328123
72449,60,US-CA,US-SC,41813.3976171875
72499,60,US-RI,US-CO,3519.895546875
72549,60,US-OR,US-OH,7064.68427734375
72599,60,US-NH,US-NM,1434.186268310547
72649,60,US-MA,US-NE,1829.0885021972656
72699,60,US-WA,US-GA,34399.05203125
72749,60,US-SC,US-CT,9916.62591796875
72799,60,US-NC,US-AR,17924.4280078125
72849,60,US-DE,US-VA,36272.5545703125
72899,60,US-WY,US-IN,2608.207827148437
72949,60,US-LA,US-MA,7838.913740234375
72999,60,US-IL,US-NV,217202.3340625
73049,60,US-NY,US-SC,124711.87265625
73099,60,US-MS,US-OR,2396.904797363281
73149,60,US-TN,US-WV,16183.66501953125
73199,60,US-TX,US-IA,47020.944453125
73249,60,US-CA,US-LA,187862.47078125
73299,60,US-MO,US-PA,24845.6030859375
73349,60,US-KY,US-ND,1571.0039990234377
73399,60,US-OK,US-VA,12655.12853515625
73449,60,US-OR,US-ID,103815.2053125
73499,60,US-NH,US-FL,432986.83515625
73549,60,US-MA,US-CO,34885.8119140625
73599,60,US-RI,US-KY,1213.737502441406
73649,60,US-OH,US-WI,31985.1680859375
73699,60,US-DE,US-MS,1456.7173559570313
73749,60,US-GA,US-OH,70513.008828125
73799,60,US-MD,US-TX,109759.89890625
73849,60,US-ID,US-RI,335.6801365661621
73899,60,US-NY,US-LA,69394.44609375
73949,60,US-WI,US-NM,8386.6678515625
73999,60,US-TN,US-NE,7561.857470703125
74049,60,US-IN,US-AZ,69158.41421875
74099,60,US-AR,US-NJ,3115.1723022460938
74149,60,US-IL,US-SC,46771.54359375
74199,60,US-CT,US-OR,2112.1069128417967
74249,60,US-MS,US-WV,2424.9877612304685
74299,60,US-MO,US-IA,122638.289375
74349,60,US-TX,US-NV,510113.415625
74399,60,US-OK,US-MS,15338.483671875
74449,60,US-CA,US-NM,143293.14625
74499,60,US-DE,US-AR,1148.5409838867188
74549,60,US-WV,US-TX,17543.60466796875
74599,60,US-KS,US-WI,10543.915126953125
74649,60,US-MA,US-KY,6388.12640625
74699,60,US-FL,US-VA,213610.0
74749,60,US-NV,US-MO,13880.81224609375
74799,60,US-VA,US-PA,257231.441875
74849,60,US-NM,US-NJ,2219.0453784179685
74899,60,US-WI,US-FL,454659.63
74949,60,US-AL,US-OR,3587.9430908203126
74999,60,US-TN,US-CO,45840.204921875
75049,60,US-IL,US-LA,105844.35578125
75099,60,US-NY,US-NM,13581.506484375
75149,60,US-CT,US-IN,8677.21208984375
75199,60,US-WI,US-TX,117504.2528125
75249,60,US-MS,US-NE,2929.94001953125
75299,60,US-TN,US-RI,1737.2735107421877
75349,60,US-TX,US-CT,19354.56921875
75399,60,US-OK,US-AR,423247.8525
75449,60,US-AR,US-TN,278688.8696875
75499,60,US-CA,US-FL,487861.44375
75549,60,US-CT,US-WV,1732.642032470703
75599,60,US-VT,US-WI,1301.0410681152343
75649,60,US-PA,US-VA,278628.0375
75699,60,US-KY,US-MS,22960.5183203125
75749,60,US-OR,US-CA,426679.068125
75799,60,US-OH,US-SC,96575.24046875
75849,60,US-NE,US-OR,3391.643583984375
75899,60,US-DE,US-IN,2396.958427734375
75949,60,US-VA,US-IA,9345.3427734375
75999,60,US-GA,US-MO,49375.75328125
76049,60,US-NV,US-PA,11254.51232421875
76099,60,US-VA,US-WI,15126.980390625
76149,60,US-MD,US-ND,758.8704534912109
76199,60,US-ID,US-NJ,2125.8406567382813
76249,60,US-NM,US-TN,8379.955849609374
76299,60,US-NY,US-FL,1527801.8775
76349,60,US-WI,US-MA,12498.242275390625
76399,60,US-MS,US-CO,17529.847890625
76449,60,US-AL,US-WV,4848.132543945312
76499,60,US-TN,US-KY,455237.6875
76549,60,US-AR,US-MD,3868.813984375
76599,60,US-IL,US-NM,21797.84505859375
76649,60,US-CT,US-NE,1169.274638671875
76699,60,US-MS,US-RI,244.53628814697265
76749,60,US-MO,US-CT,4590.713696289063
76799,60,US-KY,US-AR,19675.14771484375
76849,60,US-OK,US-IN,15092.03888671875
76899,60,US-MN,US-TX,138020.87515625
76949,60,US-CA,US-MA,113311.89578125
76999,60,US-MT,US-WA,61906.855234375
77049,60,US-WV,US-ND,388.0850128173828
77099,60,US-KS,US-SC,8633.67810546875
77149,60,US-FL,US-OR,21973.297265625
77199,60,US-GA,US-CA,192031.03734375
77249,60,US-NE,US-WV,691.1426605224609
77299,60,US-NV,US-IA,6103.2945703125
77349,60,US-AZ,US-NC,28452.9400390625
77399,60,US-VA,US-NV,71335.523203125
77449,60,US-ME,US-VT,9762.28703125
77499,60,US-NM,US-MD,3570.1402978515625
77549,60,US-AL,US-NE,3554.5723046875
77599,60,US-GA,US-PA,81364.450546875
77649,60,US-AR,US-AL,36354.194921875
77699,60,US-MD,US-VA,1314340.44875
77749,60,US-ID,US-TN,5237.662797851563
77799,60,US-IL,US-FL,775850.065
77849,60,US-NY,US-MA,368312.13125
77899,60,US-CT,US-CO,18096.6087109375
77949,60,US-MS,US-KY,25069.8795703125
77999,60,US-AR,US-NC,16284.58349609375
78049,60,US-VT,US-SC,12515.3053125
78099,60,US-PA,US-OR,8575.224404296874
78149,60,US-CO,US-TX,296633.419375
78199,60,US-KS,US-LA,22275.5910546875
78249,60,US-OH,US-NM,15724.97021484375
78299,60,US-FL,US-IN,110066.835625
78349,60,US-VA,US-CT,19675.24990234375
78399,60,US-ME,US-MN,2003.4458935546877
78449,60,US-NM,US-AL,5650.274106445312
78499,60,US-AL,US-CO,46137.798203125
78549,60,US-FL,US-WV,25654.7251171875
78599,60,US-GA,US-IA,15697.91494140625
78649,60,US-WA,US-WI,12382.083984375
78699,60,US-AZ,US-VT,949.4595123291016
78749,60,US-MD,US-MS,6709.03744140625
78799,60,US-ID,US-MD,2130.6247265625
78849,60,US-NM,US-NC,5805.06734375
78899,60,US-AL,US-RI,565.8559881591797
78949,60,US-ND,US-TX,28413.1619921875
78999,60,US-CT,US-KY,4070.7637109375
79049,60,US-VT,US-LA,2639.37966796875
79099,60,US-PA,US-IN,59066.64640625
79149,60,US-CO,US-MA,14693.32154296875
79199,60,US-MN,US-ND,461257.256875
79249,60,US-IA,US-NJ,7314.396142578125
79299,60,US-OH,US-FL,858087.925
79349,60,US-NE,US-CO,96896.5665625
79399,60,US-PA,US-WV,279530.4909375
79449,60,US-WV,US-MS,4172.392729492188
79499,60,US-KS,US-NM,15489.843125
79549,60,US-FL,US-NE,20824.85216796875
79599,60,US-NE,US-RI,277.3450644683838
79649,60,US-NV,US-CT,1683.1416528320312
79699,60,US-AZ,US-MN,38276.523203125
79749,60,US-VA,US-LA,50610.637109375
79799,60,US-MD,US-AR,4910.634453125
79849,60,US-ME,US-OK,1988.0671350097657
79899,60,US-ID,US-AL,2933.292963867188
79949,60,US-AL,US-KY,57414.95421875
79999,60,US-NJ,US-WI,10092.000263671876
80049,60,US-SD,US-MO,9905.028857421876
80099,60,US-ND,US-MA,685.6249914550781
80149,60,US-UT,US-NJ,4697.778022460938
80199,60,US-MI,US-VT,2441.0158544921874
80249,60,US-IN,US-SD,3589.0269775390625
80299,60,US-MT,US-KS,2980.6707348632813
80349,60,US-VT,US-NM,709.5464166259766
80399,60,US-PA,US-NE,9606.59568359375
80449,60,US-CO,US-ND,7432.852607421875
80499,60,US-WV,US-AR,3371.3707958984373
80549,60,US-MN,US-VA,17132.25537109375
80599,60,US-IA,US-TN,26674.0768359375
80649,60,US-KS,US-FL,96225.06359375
80699,60,US-OH,US-MA,29031.4244921875
80749,60,US-FL,US-CO,192966.40296875
80799,60,US-MT,US-WY,27925.91875
80849,60,US-NE,US-KY,3494.685617675781
80899,60,US-ME,US-IL,5957.206743164063
80949,60,US-NJ,US-NV,83119.63140625
80999,60,US-GA,US-CT,13817.46869140625
81049,60,US-WA,US-SC,12420.91123046875
81099,60,US-AZ,US-OK,26017.57921875
81149,60,US-SC,US-OR,5490.07248046875
81199,60,US-MD,US-IN,16789.6462890625
81249,60,US-WY,US-VT,94.99452363967896
81299,60,US-TN,US-AL,450860.52375
81349,60,US-MI,US-MN,48705.084140625
81399,60,US-SD,US-PA,2210.224270019531
81449,60,US-AR,US-AZ,23924.3383984375
81499,60,US-UT,US-TN,9948.24103515625
81549,60,US-VT,US-FL,153549.733125
81599,60,US-PA,US-CO,55561.799296875
81649,60,US-MN,US-MS,9154.44615234375
81699,60,US-IA,US-MD,8896.7447265625
81749,60,US-MT,US-NH,409.7608602905273
81799,60,US-WV,US-IN,15006.4298046875
81849,60,US-OR,US-TX,59580.374140625
81899,60,US-KS,US-MA,6269.740122070312
81949,60,US-FL,US-KY,98113.85921875
81999,60,US-WA,US-LA,26026.58984375
82049,60,US-AZ,US-IL,64442.5196875
82099,60,US-RI,US-WA,1207.191883544922
82149,60,US-ME,US-MT,876.0737860107422
82199,60,US-WY,US-MN,3252.376689453125
82249,60,US-NM,US-AZ,186471.52296875
82299,60,US-LA,US-NJ,8132.4234375
82349,60,US-NJ,US-SC,73787.188828125
82399,60,US-SC,US-WV,18421.26662109375
82449,60,US-SD,US-IA,137636.631875
82499,60,US-NC,US-VT,3804.8349609375
82549,60,US-UT,US-MD,4094.3985302734377
82599,60,US-MI,US-OK,18140.6813671875
82649,60,US-MN,US-AR,9095.49080078125
82699,60,US-IN,US-NY,39179.47796875
82749,60,US-IA,US-AL,15490.48447265625
82799,60,US-MT,US-DE,116.42400646209715
82849,60,US-VT,US-MA,113554.68765625
82899,60,US-PA,US-KY,41863.089921875
82949,60,US-CO,US-MS,9024.562783203124
82999,60,US-IA,US-NC,22956.9157421875
83049,60,US-NJ,US-LA,38151.918203125
83099,60,US-MA,US-WA,17303.21658203125
83149,60,US-WA,US-NM,19067.67412109375
83199,60,US-SC,US-NE,3629.143012695312
83249,60,US-NC,US-MN,19913.80779296875
83299,60,US-WY,US-OK,4427.278540039062
83349,60,US-ID,US-AZ,53559.348359375
83399,60,US-UT,US-AL,4475.2026953125
83449,60,US-LA,US-TN,174167.6709375
83499,60,US-MI,US-IL,360982.32
83549,60,US-SD,US-NV,23046.51431640625
83599,60,US-IN,US-GA,98985.35125
83649,60,US-ND,US-MS,2374.0962158203124
83699,60,US-UT,US-NC,9650.858291015626
83749,60,US-TX,US-OR,47547.265625
83799,60,US-CO,US-AR,15263.3866015625
83849,60,US-MN,US-IN,28656.1639453125
83899,60,US-IN,US-UT,10988.5432421875
83949,60,US-MT,US-ME,548.6453030395508
83999,60,US-OR,US-ND,1781.811727294922
84049,60,US-NH,US-NJ,19832.484296875
84099,60,US-MA,US-MT,2316.324011230469
84149,60,US-WA,US-FL,138328.2871875
84199,60,US-SC,US-CO,23705.3304296875
84249,60,US-DE,US-VT,1108.3132495117188
84299,60,US-WY,US-IL,6119.061591796875
84349,60,US-LA,US-MD,10397.34759765625
84399,60,US-NJ,US-NM,4859.302583007812
84449,60,US-SC,US-RI,1619.1461364746094
84499,60,US-SD,US-CT,206.17471336364747
84549,60,US-NC,US-OK,17706.0723828125
84599,60,US-ND,US-AR,2321.5374536132813
84649,60,US-TN,US-WA,13942.61041015625
84699,60,US-MI,US-MT,8178.6001171875
84749,60,US-IN,US-MI,297561.509375
84799,60,US-MO,US-OR,21269.58705078125
84849,60,US-TX,US-WV,12504.249697265624
84899,60,US-CO,US-IN,19254.66966796875
84949,60,US-KY,US-NC,51539.543984375
84999,60,US-OK,US-VT,284.9502035522461
85049,60,US-RI,US-KS,413.0498028564453
85099,60,US-DE,US-MN,1037.058057861328
85149,60,US-OR,US-VA,8658.348935546876
85199,60,US-NH,US-TN,11970.1268359375
85249,60,US-NJ,US-FL,707200.27875
85299,60,US-WA,US-MA,15945.497890625
85349,60,US-RI,US-WY,654.3136422729492
85399,60,US-SC,US-KY,30767.5930078125
85449,60,US-NC,US-IL,67665.03015625
85499,60,US-WY,US-MT,46703.0387109375
85549,60,US-LA,US-NC,39988.0984765625
85599,60,US-ND,US-IN,3126.8962841796874
85649,60,US-IL,US-RI,10101.130346679687
85699,60,US-MS,US-WA,3638.1188159179687
85749,60,US-TX,US-NE,39349.007734375
85799,60,US-MN,US-CO,53474.622578125
85849,60,US-OK,US-MN,8953.42658203125
85899,60,US-IA,US-AZ,87669.83703125
85949,60,US-CA,US-NJ,79963.612109375
85999,60,US-MT,US-GA,7096.078603515625
86049,60,US-MO,US-WV,4471.679750976563
86099,60,US-KY,US-VT,572.2360000610352
86149,60,US-OR,US-MS,2590.0588891601565
86199,60,US-NH,US-MD,13908.1839453125
86249,60,US-MA,US-KS,3239.4811962890626
86299,60,US-RI,US-NH,34860.6793359375
86349,60,US-DE,US-OK,1174.062294921875
86399,60,US-NJ,US-MA,147678.22359375
86449,60,US-GA,US-VA,125960.74734375
86499,60,US-NC,US-MT,8054.3606640625
86549,60,US-UT,US-AZ,122860.32640625
86599,60,US-ID,US-WY,40795.5025390625
86649,60,US-NY,US-NJ,2174381.0575
86699,60,US-WI,US-TN,59695.134453125
86749,60,US-MI,US-KS,10601.7028125
86799,60,US-IN,US-ID,3368.199677734375
86849,60,US-AR,US-SD,2223.123537597656
86899,60,US-CT,US-WA,5753.632778320312
86949,60,US-MO,US-NE,57422.683984375
86999,60,US-TX,US-RI,5199.195708007813
87049,60,US-KY,US-MN,10440.047314453124
87099,60,US-OR,US-AR,3938.046040039063
87149,60,US-NH,US-AL,2126.1309521484377
87199,60,US-CA,US-TN,128964.44390625
87249,60,US-RI,US-DE,1575.33546875
87299,60,US-DE,US-IL,3392.816276855469
87349,60,US-NH,US-NC,25210.9753125
87399,60,US-MA,US-NH,1054564.2925
87449,60,US-NV,US-OR,30177.4308203125
87499,60,US-WY,US-KS,5930.0931640625
87549,60,US-VA,US-WV,207674.82625
87599,60,US-LA,US-MN,6205.498720703125
87649,60,US-NM,US-SD,1714.715791015625
87699,60,US-WI,US-MD,9718.995859375
87749,60,US-AL,US-WA,7896.169462890625
87799,60,US-IL,US-NJ,40028.307421875
87849,60,US-NY,US-TN,91790.398359375
87899,60,US-CT,US-MT,2298.222578125
87949,60,US-MO,US-CO,74014.998046875
87999,60,US-TN,US-WY,5493.4432421875
88049,60,US-TX,US-KY,53090.640703125
88099,60,US-OK,US-IL,31654.9143359375
88149,60,US-CA,US-MD,55749.790390625
88199,60,US-MO,US-RI,3201.7339978027344
88249,60,US-KY,US-OK,10032.85845703125
88299,60,US-OR,US-IN,5355.75517578125
88349,60,US-MA,US-DE,5616.450661621094
88399,60,US-RI,US-ME,12076.489306640626
88449,60,US-NE,US-WA,4377.0566015625
88499,60,US-DE,US-MT,430.0568472290039
88549,60,US-VA,US-NE,4554.403125
88599,60,US-LA,US-AZ,26172.8753515625
88649,60,US-GA,US-OR,10869.272890625
88699,60,US-NV,US-WV,847.4499505615235
88749,60,US-MD,US-VT,6738.651264648437
88799,60,US-ID,US-SD,2461.397788085937
88849,60,US-NY,US-MD,142852.920625
88899,60,US-WI,US-NC,28640.6203125
88949,60,US-MS,US-KS,4661.278354492188
